identifier,epoch_no,sync_duration_secs
staging_15,202,29
staging_15,203,29
staging_15,204,28
staging_15,205,28
staging_15,206,29
staging_15,207,32
staging_15,208,68
staging_15,209,67
staging_15,210,71
staging_15,211,69
staging_15,212,69
staging_15,213,68
staging_15,214,68
staging_15,215,68
staging_15,216,68
staging_15,217,67
staging_15,218,70
staging_15,219,68
staging_15,220,67
staging_15,221,68
staging_15,222,69
staging_15,223,70
staging_15,224,68
staging_15,225,68
staging_15,226,67
staging_15,227,68
staging_15,228,65
staging_15,229,67
staging_15,230,67
staging_15,231,67
staging_15,232,65
staging_15,233,68
staging_15,234,67
staging_15,235,70
staging_15,236,67
staging_15,237,67
staging_15,238,65
staging_15,239,64
staging_15,240,64
staging_15,241,65
staging_15,242,67
staging_15,243,66
staging_15,244,66
staging_15,245,69
staging_15,246,65
staging_15,247,65
staging_15,248,68
staging_15,249,66
staging_15,250,66
staging_15,251,62
staging_15,252,70
staging_15,253,63
staging_15,254,67
staging_15,255,62
staging_15,256,64
staging_15,257,64
staging_15,258,66
staging_15,259,63
staging_15,260,62
staging_15,261,65
staging_15,262,63
staging_15,263,65
staging_15,264,66
staging_15,265,69
staging_15,266,64
staging_15,267,63
staging_15,268,66
staging_15,269,63
staging_15,270,66
staging_15,271,65
staging_15,272,67
staging_15,273,64
staging_15,274,64
staging_15,275,64
staging_15,276,65
staging_15,277,64
staging_15,278,69
staging_15,279,66
staging_15,280,65
staging_15,281,67
staging_15,282,64
staging_15,283,66
staging_15,284,65
staging_16,0,30
staging_16,1,30
staging_16,2,29
staging_16,3,30
staging_16,4,29
staging_16,5,30
staging_16,6,28
staging_16,7,29
staging_16,8,30
staging_16,9,29
staging_16,10,30
staging_16,11,30
staging_16,12,31
staging_16,13,32
staging_16,14,30
staging_16,15,29
staging_16,16,29
staging_16,17,32
staging_16,18,29
staging_16,19,29
staging_16,20,30
staging_16,21,28
staging_16,22,30
staging_16,23,30
staging_16,24,28
staging_16,25,29
staging_16,26,27
staging_16,27,31
staging_16,28,29
staging_16,29,31
staging_16,30,28
staging_16,31,29
staging_16,32,29
staging_16,33,29
staging_16,34,28
staging_16,35,29
staging_16,36,27
staging_16,37,28
staging_16,38,28
staging_16,39,27
staging_16,40,27
staging_16,41,27
staging_16,42,29
staging_16,43,28
staging_16,44,26
staging_16,45,28
staging_16,46,28
staging_16,47,28
staging_16,48,28
staging_16,49,27
staging_16,50,29
staging_16,51,29
staging_16,52,28
staging_16,53,27
staging_16,54,27
staging_16,55,29
staging_16,56,28
staging_16,57,28
staging_16,58,28
staging_16,59,29
staging_16,60,27
staging_16,61,29
staging_16,62,28
staging_16,63,28
staging_16,64,27
staging_16,65,29
staging_16,66,28
staging_16,67,28
staging_16,68,29
staging_16,69,29
staging_16,70,29
staging_16,71,27
staging_16,72,28
staging_16,73,28
staging_16,74,28
staging_16,75,28
staging_16,76,28
staging_16,77,30
staging_16,78,27
staging_16,79,28
staging_16,80,28
staging_16,81,29
staging_16,82,28
staging_16,83,29
staging_16,84,27
staging_16,85,28
staging_16,86,27
staging_16,87,28
staging_16,88,29
staging_16,89,28
staging_16,90,27
staging_16,91,28
staging_16,92,28
staging_16,93,27
staging_16,94,26
staging_16,95,28
staging_16,96,27
staging_16,97,29
staging_16,98,29
staging_16,99,28
staging_16,100,28
staging_16,101,29
staging_16,102,28
staging_16,103,27
staging_16,104,28
staging_16,105,28
staging_16,106,29
staging_16,107,28
staging_16,108,27
staging_16,109,27
staging_16,110,27
staging_16,111,29
staging_16,112,30
staging_16,113,26
staging_16,114,27
staging_16,115,28
staging_16,116,28
staging_16,117,27
staging_16,118,29
staging_16,119,26
staging_16,120,27
staging_16,121,27
staging_16,122,29
staging_16,123,27
staging_16,124,27
staging_16,125,27
staging_16,126,28
staging_16,127,26
staging_16,128,28
staging_16,129,27
staging_16,130,27
staging_16,131,27
staging_16,132,28
staging_16,133,25
staging_16,134,27
staging_16,135,29
staging_16,136,27
staging_16,137,28
staging_16,138,26
staging_16,139,28
staging_16,140,26
staging_16,141,27
staging_16,142,29
staging_16,143,27
staging_16,144,27
staging_16,145,27
staging_16,146,27
staging_16,147,28
staging_16,148,28
staging_16,149,27
staging_16,150,27
staging_16,151,27
staging_16,152,28
staging_16,153,27
staging_16,154,28
staging_16,155,28
staging_16,156,28
staging_16,157,27
staging_16,158,27
staging_16,159,28
staging_16,160,27
staging_16,161,28
staging_16,162,26
staging_16,163,29
staging_16,164,27
staging_16,165,28
staging_16,166,27
staging_16,167,27
staging_16,168,27
staging_16,169,27
staging_16,170,28
staging_16,171,27
staging_16,172,26
staging_16,173,29
staging_16,174,26
staging_16,175,28
staging_16,176,27
staging_16,177,27
staging_16,178,28
staging_16,179,28
staging_16,180,26
staging_16,181,27
staging_16,182,28
staging_16,183,28
staging_16,184,27
staging_16,185,28
staging_16,186,27
staging_16,187,28
staging_16,188,28
staging_16,189,29
staging_16,190,27
staging_16,191,27
staging_16,192,27
staging_16,193,28
staging_16,194,27
staging_16,195,27
staging_16,196,28
staging_16,197,27
staging_16,198,28
staging_16,199,26
staging_16,200,27
staging_16,201,27
staging_16,202,29
staging_16,203,26
staging_16,204,28
staging_16,205,27
staging_16,206,29
staging_16,207,32
staging_16,208,82
staging_16,209,83
staging_16,210,82
staging_16,211,82
staging_16,212,80
staging_16,213,82
staging_16,214,81
staging_16,215,82
staging_16,216,81
staging_16,217,82
staging_16,218,81
staging_16,219,82
staging_16,220,82
staging_16,221,81
staging_16,222,82
staging_16,223,81
staging_16,224,81
staging_16,225,83
staging_16,226,81
staging_16,227,81
staging_16,228,82
staging_16,229,82
staging_16,230,81
staging_16,231,81
staging_16,232,83
staging_16,233,82
staging_16,234,81
staging_16,235,86
staging_16,236,83
staging_16,237,81
staging_16,238,83
staging_16,239,81
staging_16,240,82
staging_16,241,83
staging_16,242,84
staging_16,243,85
staging_16,244,84
staging_16,245,84
staging_16,246,83
staging_16,247,84
staging_16,248,81
staging_16,249,83
staging_16,250,81
staging_16,251,82
staging_16,252,82
staging_16,253,84
staging_16,254,82
staging_16,255,83
staging_16,256,80
staging_16,257,81
staging_16,258,82
staging_16,259,81
staging_16,260,83
staging_16,261,78
staging_16,262,80
staging_16,263,83
staging_16,264,83
staging_16,265,82
staging_16,266,83
staging_16,267,80
staging_16,268,83
staging_16,269,83
staging_16,270,81
staging_16,271,83
staging_16,272,83
staging_16,273,82
staging_16,274,83
staging_16,275,83
staging_16,276,82
staging_16,277,84
staging_16,278,83
staging_16,279,80
staging_16,280,82
staging_16,281,84
staging_16,282,83
staging_16,283,81
staging_16,284,82
