identifier,epoch_no,sync_duration_secs
staging_13,70,19
staging_13,71,21
staging_13,72,20
staging_13,73,20
staging_13,74,21
staging_13,75,21
staging_13,76,20
staging_13,77,21
staging_13,78,21
staging_13,79,21
staging_13,80,21
staging_13,81,20
staging_13,82,20
staging_13,83,21
staging_13,84,20
staging_13,85,20
staging_13,86,21
staging_13,87,21
staging_13,88,20
staging_13,89,20
staging_13,90,21
staging_13,91,20
staging_13,92,19
staging_13,93,21
staging_13,94,19
staging_13,95,20
staging_13,96,20
staging_13,97,20
staging_13,98,20
staging_13,99,20
staging_13,100,21
staging_13,101,19
staging_13,102,22
staging_13,103,20
staging_13,104,21
staging_13,105,20
staging_13,106,20
staging_13,107,21
staging_13,108,21
staging_13,109,20
staging_13,110,21
staging_13,111,19
staging_13,112,21
staging_13,113,19
staging_13,114,20
staging_13,115,21
staging_13,116,21
staging_13,117,20
staging_13,118,21
staging_13,119,19
staging_13,120,20
staging_13,121,19
staging_13,122,20
staging_13,123,20
staging_13,124,20
staging_13,125,19
staging_13,126,20
staging_13,127,19
staging_13,128,20
staging_13,129,19
staging_13,130,19
staging_13,131,20
staging_13,132,19
staging_13,133,21
staging_13,134,20
staging_13,135,19
staging_13,136,20
staging_13,137,19
staging_13,138,20
staging_13,139,21
staging_13,140,20
staging_13,141,19
staging_13,142,19
staging_13,143,19
staging_13,144,20
staging_13,145,20
staging_13,146,19
staging_13,147,20
staging_13,148,19
staging_13,149,22
staging_13,150,21
staging_13,151,20
staging_13,152,19
staging_13,153,20
staging_13,154,19
staging_13,155,20
staging_13,156,19
staging_13,157,20
staging_13,158,21
staging_13,159,20
staging_13,160,20
staging_13,161,20
staging_13,162,20
staging_13,163,19
staging_13,164,20
staging_13,165,22
staging_13,166,18
staging_13,167,21
staging_13,168,21
staging_13,169,20
staging_13,170,20
staging_13,171,20
staging_13,172,20
staging_13,173,21
staging_13,174,19
staging_13,175,20
staging_13,176,19
staging_13,177,20
staging_13,178,20
staging_13,179,19
staging_13,180,19
staging_13,181,20
staging_13,182,19
staging_13,183,20
staging_13,184,20
staging_13,185,19
staging_13,186,21
staging_13,187,20
staging_13,188,19
staging_13,189,20
staging_13,190,20
staging_13,191,20
staging_13,192,20
staging_13,193,19
staging_13,194,20
staging_13,195,20
staging_13,196,20
staging_13,197,19
staging_13,198,20
staging_13,199,21
staging_13,200,19
staging_13,201,21
staging_13,202,20
staging_13,203,20
staging_13,204,19
staging_13,205,20
staging_13,206,20
staging_13,207,24
staging_13,208,51
staging_13,209,48
staging_13,210,51
staging_13,211,49
staging_13,212,50
staging_13,213,51
staging_13,214,49
staging_13,215,50
staging_13,216,50
staging_13,217,51
staging_13,218,50
staging_13,219,50
staging_13,220,50
staging_13,221,50
staging_13,222,52
staging_13,223,49
staging_13,224,51
staging_13,225,52
staging_13,226,50
staging_13,227,50
staging_13,228,50
staging_13,229,49
staging_13,230,50
staging_13,231,50
staging_13,232,50
staging_13,233,50
staging_13,234,50
staging_13,235,52
staging_13,236,50
staging_13,237,52
staging_13,238,49
staging_13,239,51
staging_13,240,49
staging_13,241,53
staging_13,242,52
staging_13,243,53
staging_13,244,51
staging_13,245,52
staging_13,246,52
staging_13,247,50
staging_13,248,51
staging_13,249,51
staging_13,250,51
staging_13,251,51
staging_13,252,51
staging_13,253,53
staging_13,254,50
staging_13,255,50
staging_13,256,53
staging_13,257,51
staging_13,258,51
staging_13,259,51
staging_13,260,51
staging_13,261,49
staging_13,262,49
staging_13,263,50
staging_13,264,51
staging_13,265,50
staging_13,266,51
staging_13,267,51
staging_13,268,50
staging_13,269,51
staging_13,270,52
staging_13,271,51
staging_13,272,51
staging_13,273,52
staging_13,274,50
staging_13,275,53
staging_13,276,51
staging_13,277,52
staging_13,278,50
staging_13,279,52
staging_13,280,50
staging_13,281,51
staging_13,282,51
staging_13,283,51
staging_13,284,50
staging_13,285,52
staging_13,286,52
staging_13,287,51
staging_13,288,53
staging_13,289,53
staging_13,290,51
staging_14,0,21
staging_14,1,22
staging_14,2,25
staging_14,3,23
staging_14,4,22
staging_14,5,26
staging_14,6,21
staging_14,7,23
staging_14,8,24
staging_14,9,23
staging_14,10,24
staging_14,11,24
staging_14,12,22
staging_14,13,26
staging_14,14,22
staging_14,15,24
staging_14,16,24
staging_14,17,23
staging_14,18,23
staging_14,19,22
staging_14,20,23
staging_14,21,24
staging_14,22,20
staging_14,23,21
staging_14,24,21
staging_14,25,23
staging_14,26,23
staging_14,27,20
staging_14,28,20
staging_14,29,21
staging_14,30,19
staging_14,31,19
staging_14,32,20
staging_14,33,20
staging_14,34,21
staging_14,35,21
staging_14,36,22
staging_14,37,22
staging_14,38,24
staging_14,39,23
staging_14,40,28
staging_14,41,23
staging_14,42,24
staging_14,43,25
staging_14,44,24
staging_14,45,23
staging_14,46,24
staging_14,47,23
staging_14,48,27
staging_14,49,23
staging_14,50,24
staging_14,51,24
staging_14,52,23
staging_14,53,23
staging_14,54,23
staging_14,55,23
staging_14,56,25
staging_14,57,25
staging_14,58,24
staging_14,59,24
staging_14,60,25
staging_14,61,22
staging_14,62,23
staging_14,63,20
staging_14,64,21
staging_14,65,20
staging_14,66,23
staging_14,67,20
staging_14,68,22
staging_14,69,22
staging_14,70,20
staging_14,71,18
staging_14,72,19
staging_14,73,20
staging_14,74,19
staging_14,75,19
staging_14,76,19
staging_14,77,19
staging_14,78,21
staging_14,79,20
staging_14,80,23
staging_14,81,22
staging_14,82,24
staging_14,83,22
staging_14,84,25
staging_14,85,24
staging_14,86,23
staging_14,87,21
staging_14,88,20
staging_14,89,21
staging_14,90,21
staging_14,91,19
staging_14,92,20
staging_14,93,21
staging_14,94,20
staging_14,95,21
staging_14,96,20
staging_14,97,23
staging_14,98,21
staging_14,99,22
staging_14,100,22
staging_14,101,20
staging_14,102,22
staging_14,103,21
staging_14,104,21
staging_14,105,22
staging_14,106,21
staging_14,107,22
staging_14,108,21
staging_14,109,21
staging_14,110,22
staging_14,111,21
staging_14,112,22
staging_14,113,21
staging_14,114,21
staging_14,115,23
staging_14,116,20
staging_14,117,23
staging_14,118,21
staging_14,119,21
staging_14,120,21
staging_14,121,20
staging_14,122,21
staging_14,123,20
staging_14,124,22
staging_14,125,21
staging_14,126,21
staging_14,127,22
staging_14,128,21
staging_14,129,22
staging_14,130,21
staging_14,131,21
staging_14,132,21
staging_14,133,21
staging_14,134,21
staging_14,135,21
staging_14,136,21
staging_14,137,21
staging_14,138,20
staging_14,139,22
staging_14,140,20
staging_14,141,20
staging_14,142,21
staging_14,143,20
staging_14,144,20
staging_14,145,22
staging_14,146,21
staging_14,147,21
staging_14,148,20
staging_14,149,20
staging_14,150,21
staging_14,151,19
staging_14,152,20
staging_14,153,21
staging_14,154,19
staging_14,155,20
staging_14,156,22
staging_14,157,21
staging_14,158,20
staging_14,159,22
staging_14,160,20
staging_14,161,22
staging_14,162,20
staging_14,163,21
staging_14,164,21
staging_14,165,21
staging_14,166,21
staging_14,167,20
staging_14,168,21
staging_14,169,20
staging_14,170,22
staging_14,171,20
staging_14,172,22
staging_14,173,20
staging_14,174,22
staging_14,175,22
staging_14,176,19
staging_14,177,21
staging_14,178,20
staging_14,179,19
staging_14,180,24
staging_14,181,24
staging_14,182,23
staging_14,183,22
staging_14,184,23
staging_14,185,24
staging_14,186,23
staging_14,187,25
staging_14,188,23
staging_14,189,19
staging_14,190,20
staging_14,191,21
staging_14,192,21
staging_14,193,23
staging_14,194,22
staging_14,195,20
staging_14,196,21
staging_14,197,21
staging_14,198,21
staging_14,199,24
staging_14,200,21
staging_14,201,22
staging_14,202,23
staging_14,203,24
staging_14,204,21
staging_14,205,21
staging_14,206,21
staging_14,207,25
staging_14,208,57
staging_14,209,54
staging_14,210,56
staging_14,211,57
staging_14,212,53
staging_14,213,53
staging_14,214,49
staging_14,215,47
staging_14,216,47
staging_14,217,47
staging_14,218,47
staging_14,219,47
staging_14,220,46
staging_14,221,48
staging_14,222,47
staging_14,223,47
staging_14,224,47
staging_14,225,47
staging_14,226,47
staging_14,227,48
staging_14,228,50
staging_14,229,53
staging_14,230,48
staging_14,231,49
staging_14,232,46
staging_14,233,46
staging_14,234,47
staging_14,235,50
staging_14,236,43
staging_14,237,47
staging_14,238,48
staging_14,239,46
staging_14,240,59
staging_14,241,60
staging_14,242,50
staging_14,243,58
staging_14,244,57
staging_14,245,55
staging_14,246,57
staging_14,247,55
staging_14,248,56
staging_14,249,56
staging_14,250,56
staging_14,251,55
staging_14,252,56
staging_14,253,54
staging_14,254,49
staging_14,255,50
staging_14,256,50
staging_14,257,49
staging_14,258,53
staging_14,259,46
staging_14,260,49
staging_14,261,46
staging_14,262,48
staging_14,263,49
staging_14,264,52
staging_14,265,54
staging_14,266,52
staging_14,267,45
staging_14,268,46
staging_14,269,50
staging_14,270,48
staging_14,271,49
staging_14,272,48
staging_14,273,48
staging_14,274,49
staging_14,275,49
staging_14,276,44
staging_14,277,44
staging_14,278,45
staging_14,279,46
staging_14,280,52
staging_14,281,47
staging_14,282,50
staging_14,283,49
staging_14,284,49
staging_14,285,47
staging_14,286,49
staging_14,287,46
staging_14,288,47
staging_14,289,51
staging_14,290,46
staging_15,0,31
staging_15,1,29
staging_15,2,31
staging_15,3,32
staging_15,4,30
staging_15,5,32
staging_15,6,31
staging_15,7,32
staging_15,8,32
staging_15,9,29
staging_15,10,32
staging_15,11,31
staging_15,12,32
staging_15,13,31
staging_15,14,32
staging_15,15,31
staging_15,16,31
staging_15,17,30
staging_15,18,32
staging_15,19,30
staging_15,20,32
staging_15,21,30
staging_15,22,32
staging_15,23,30
staging_15,24,31
staging_15,25,31
staging_15,26,30
staging_15,27,31
staging_15,28,30
staging_15,29,32
staging_15,30,30
staging_15,31,33
staging_15,32,30
staging_15,33,30
staging_15,34,31
staging_15,35,31
staging_15,36,30
staging_15,37,30
staging_15,38,30
staging_15,39,29
staging_15,40,30
staging_15,41,30
staging_15,42,29
staging_15,43,30
staging_15,44,31
staging_15,45,29
staging_15,46,29
staging_15,47,29
staging_15,48,30
staging_15,49,29
staging_15,50,29
staging_15,51,30
staging_15,52,30
staging_15,53,30
staging_15,54,29
staging_15,55,30
staging_15,56,29
staging_15,57,29
staging_15,58,28
staging_15,59,32
staging_15,60,29
staging_15,61,30
staging_15,62,29
staging_15,63,31
staging_15,64,30
staging_15,65,30
staging_15,66,29
staging_15,67,31
staging_15,68,28
staging_15,69,29
staging_15,70,30
staging_15,71,29
staging_15,72,30
staging_15,73,30
staging_15,74,31
staging_15,75,30
staging_15,76,30
staging_15,77,30
staging_15,78,31
staging_15,79,29
staging_15,80,30
staging_15,81,30
staging_15,82,31
staging_15,83,28
staging_15,84,30
staging_15,85,29
staging_15,86,30
staging_15,87,28
staging_15,88,32
staging_15,89,30
staging_15,90,30
staging_15,91,28
staging_15,92,30
staging_15,93,30
staging_15,94,30
staging_15,95,30
staging_15,96,29
staging_15,97,30
staging_15,98,31
staging_15,99,30
staging_15,100,29
staging_15,101,30
staging_15,102,29
staging_15,103,31
staging_15,104,29
staging_15,105,31
staging_15,106,28
staging_15,107,30
staging_15,108,29
staging_15,109,30
staging_15,110,29
staging_15,111,32
staging_15,112,31
staging_15,113,30
staging_15,114,31
staging_15,115,28
staging_15,116,30
staging_15,117,29
staging_15,118,30
staging_15,119,31
staging_15,120,29
staging_15,121,30
staging_15,122,29
staging_15,123,29
staging_15,124,29
staging_15,125,29
staging_15,126,29
staging_15,127,29
staging_15,128,30
staging_15,129,29
staging_15,130,30
staging_15,131,28
staging_15,132,30
staging_15,133,29
staging_15,134,30
staging_15,135,29
staging_15,136,30
staging_15,137,29
staging_15,138,29
staging_15,139,29
staging_15,140,29
staging_15,141,29
staging_15,142,29
staging_15,143,31
staging_15,144,28
staging_15,145,30
staging_15,146,28
staging_15,147,30
staging_15,148,29
staging_15,149,29
staging_15,150,30
staging_15,151,30
staging_15,152,29
staging_15,153,31
staging_15,154,28
staging_15,155,30
staging_15,156,29
staging_15,157,29
staging_15,158,29
staging_15,159,29
staging_15,160,30
staging_15,161,29
staging_15,162,30
staging_15,163,29
staging_15,164,30
staging_15,165,30
staging_15,166,29
staging_15,167,29
staging_15,168,30
staging_15,169,29
staging_15,170,30
staging_15,171,29
staging_15,172,29
staging_15,173,30
staging_15,174,29
staging_15,175,30
staging_15,176,29
staging_15,177,30
staging_15,178,29
staging_15,179,29
staging_15,180,30
staging_15,181,29
staging_15,182,30
staging_15,183,29
staging_15,184,29
staging_15,185,31
staging_15,186,30
staging_15,187,30
staging_15,188,29
staging_15,189,30
staging_15,190,29
staging_15,191,31
staging_15,192,28
staging_15,193,29
staging_15,194,29
staging_15,195,29
staging_15,196,31
staging_15,197,30
staging_15,198,29
staging_15,199,29
staging_15,200,31
staging_15,201,29
staging_15,202,30
staging_15,203,29
staging_15,204,29
staging_15,205,30
staging_15,206,30
staging_15,207,32
staging_15,208,82
staging_15,209,80
staging_15,210,80
staging_15,211,80
staging_15,212,80
staging_15,213,81
staging_15,214,80
staging_15,215,83
staging_15,216,81
staging_15,217,80
staging_15,218,79
staging_15,219,80
staging_15,220,79
staging_15,221,80
staging_15,222,80
staging_15,223,79
staging_15,224,80
staging_15,225,80
staging_15,226,78
staging_15,227,81
staging_15,228,81
staging_15,229,80
staging_15,230,79
staging_15,231,81
staging_15,232,81
staging_15,233,80
staging_15,234,80
staging_15,235,82
staging_15,236,80
staging_15,237,83
staging_15,238,80
staging_15,239,81
staging_15,240,81
staging_15,241,83
staging_15,242,83
staging_15,243,85
staging_15,244,82
staging_15,245,83
staging_15,246,85
staging_15,247,84
staging_15,248,83
staging_15,249,81
staging_15,250,81
staging_15,251,82
staging_15,252,81
staging_15,253,83
staging_15,254,79
staging_15,255,81
staging_15,256,80
staging_15,257,80
staging_15,258,82
staging_15,259,81
staging_15,260,80
staging_15,261,78
staging_15,262,81
staging_15,263,81
staging_15,264,80
staging_15,265,80
staging_15,266,81
staging_15,267,81
staging_15,268,83
staging_15,269,81
staging_15,270,81
staging_15,271,81
staging_15,272,81
staging_15,273,80
staging_15,274,80
staging_15,275,82
staging_15,276,83
staging_15,277,83
staging_15,278,80
staging_15,279,82
staging_15,280,82
staging_15,281,82
staging_15,282,83
staging_15,283,79
staging_15,284,82
staging_15,285,83
staging_15,286,83
staging_15,287,81
staging_15,288,81
staging_15,289,83
staging_15,290,81
staging_16,0,21
staging_16,1,22
staging_16,2,21
staging_16,3,22
staging_16,4,21
staging_16,5,22
staging_16,6,26
staging_16,7,20
staging_16,8,21
staging_16,9,21
staging_16,10,21
staging_16,11,22
staging_16,12,22
staging_16,13,20
staging_16,14,26
staging_16,15,21
staging_16,16,22
staging_16,17,23
staging_16,18,22
staging_16,19,21
staging_16,20,24
staging_16,21,22
staging_16,22,22
staging_16,23,22
staging_16,24,23
staging_16,25,21
staging_16,26,23
staging_16,27,22
staging_16,28,23
staging_16,29,22
staging_16,30,22
staging_16,31,28
staging_16,32,37
staging_16,33,21
staging_16,34,23
staging_16,35,20
staging_16,36,22
staging_16,37,39
staging_16,38,21
staging_16,39,22
staging_16,40,22
staging_16,41,21
staging_16,42,23
staging_16,43,21
staging_16,44,22
staging_16,45,22
staging_16,46,22
staging_16,47,22
staging_16,48,23
staging_16,49,22
staging_16,50,23
staging_16,51,24
staging_16,52,23
staging_16,53,23
staging_16,54,24
staging_16,55,24
staging_16,56,21
staging_16,57,23
staging_16,58,23
staging_16,59,25
staging_16,60,21
staging_16,61,22
staging_16,62,22
staging_16,63,22
staging_16,64,22
staging_16,65,22
staging_16,66,21
staging_16,67,21
staging_16,68,22
staging_16,69,22
staging_16,70,22
staging_16,71,21
staging_16,72,22
staging_16,73,21
staging_16,74,21
staging_16,75,23
staging_16,76,22
staging_16,77,20
staging_16,78,23
staging_16,79,22
staging_16,80,22
staging_16,81,21
staging_16,82,22
staging_16,83,23
staging_16,84,21
staging_16,85,21
staging_16,86,21
staging_16,87,22
staging_16,88,22
staging_16,89,21
staging_16,90,21
staging_16,91,23
staging_16,92,21
staging_16,93,22
staging_16,94,22
staging_16,95,22
staging_16,96,22
staging_16,97,21
staging_16,98,21
staging_16,99,22
staging_16,100,21
staging_16,101,22
staging_16,102,22
staging_16,103,22
staging_16,104,21
staging_16,105,23
staging_16,106,21
staging_16,107,23
staging_16,108,21
staging_16,109,23
staging_16,110,21
staging_16,111,22
staging_16,112,21
staging_16,113,21
staging_16,114,21
staging_16,115,23
staging_16,116,22
staging_16,117,22
staging_16,118,27
staging_16,119,21
staging_16,120,23
staging_16,121,22
staging_16,122,22
staging_16,123,23
staging_16,124,22
staging_16,125,22
staging_16,126,22
staging_16,127,22
staging_16,128,21
staging_16,129,22
staging_16,130,24
staging_16,131,21
staging_16,132,21
staging_16,133,22
staging_16,134,22
staging_16,135,23
staging_16,136,21
staging_16,137,22
staging_16,138,21
staging_16,139,23
staging_16,140,23
staging_16,141,22
staging_16,142,22
staging_16,143,23
staging_16,144,23
staging_16,145,23
staging_16,146,23
staging_16,147,22
staging_16,148,23
staging_16,149,22
staging_16,150,25
staging_16,151,23
staging_16,152,22
staging_16,153,22
staging_16,154,20
staging_16,155,21
staging_16,156,22
staging_16,157,22
staging_16,158,22
staging_16,159,21
staging_16,160,21
staging_16,161,21
staging_16,162,22
staging_16,163,23
staging_16,164,25
staging_16,165,21
staging_16,166,21
staging_16,167,21
staging_16,168,23
staging_16,169,21
staging_16,170,21
staging_16,171,23
staging_16,172,19
staging_16,173,22
staging_16,174,21
staging_16,175,22
staging_16,176,22
staging_16,177,23
staging_16,178,21
staging_16,179,22
staging_16,180,22
staging_16,181,21
staging_16,182,22
staging_16,183,23
staging_16,184,21
staging_16,185,21
staging_16,186,22
staging_16,187,23
staging_16,188,21
staging_16,189,22
staging_16,190,21
staging_16,191,22
staging_16,192,22
staging_16,193,21
staging_16,194,21
staging_16,195,22
staging_16,196,22
staging_16,197,20
staging_16,198,22
staging_16,199,21
staging_16,200,22
staging_16,201,22
staging_16,202,21
staging_16,203,23
staging_16,204,22
staging_16,205,22
staging_16,206,21
staging_16,207,23
staging_16,208,41
staging_16,209,43
staging_16,210,42
staging_16,211,43
staging_16,212,42
staging_16,213,42
staging_16,214,42
staging_16,215,44
staging_16,216,44
staging_16,217,46
staging_16,218,43
staging_16,219,43
staging_16,220,44
staging_16,221,42
staging_16,222,43
staging_16,223,43
staging_16,224,42
staging_16,225,44
staging_16,226,45
staging_16,227,45
staging_16,228,47
staging_16,229,47
staging_16,230,48
staging_16,231,48
staging_16,232,43
staging_16,233,43
staging_16,234,41
staging_16,235,43
staging_16,236,42
staging_16,237,40
staging_16,238,43
staging_16,239,42
staging_16,240,41
staging_16,241,42
staging_16,242,43
staging_16,243,44
staging_16,244,42
staging_16,245,42
staging_16,246,43
staging_16,247,42
staging_16,248,41
staging_16,249,43
staging_16,250,41
staging_16,251,42
staging_16,252,42
staging_16,253,41
staging_16,254,42
staging_16,255,41
staging_16,256,41
staging_16,257,41
staging_16,258,41
staging_16,259,42
staging_16,260,42
staging_16,261,39
staging_16,262,42
staging_16,263,42
staging_16,264,47
staging_16,265,46
staging_16,266,44
staging_16,267,45
staging_16,268,44
staging_16,269,46
staging_16,270,43
staging_16,271,43
staging_16,272,44
staging_16,273,43
staging_16,274,43
staging_16,275,42
staging_16,276,45
staging_16,277,48
staging_16,278,48
staging_16,279,48
staging_16,280,48
staging_16,281,47
staging_16,282,43
staging_16,283,41
staging_16,284,42
staging_16,285,41
staging_16,286,41
staging_16,287,42
staging_16,288,41
staging_16,289,42
staging_16,290,41
staging_17,0,21
staging_17,1,21
staging_17,2,19
staging_17,3,21
staging_17,4,21
staging_17,5,21
staging_17,6,21
staging_17,7,31
staging_17,8,20
staging_17,9,21
staging_17,10,21
staging_17,11,22
staging_17,12,21
staging_17,13,20
staging_17,14,22
staging_17,15,21
staging_17,16,20
staging_17,17,21
staging_17,18,21
staging_17,19,20
staging_17,20,22
staging_17,21,20
staging_17,22,21
staging_17,23,21
staging_17,24,21
staging_17,25,19
staging_17,26,20
staging_17,27,21
staging_17,28,20
staging_17,29,22
staging_17,30,22
staging_17,31,23
staging_17,32,22
staging_17,33,22
staging_17,34,23
staging_17,35,21
staging_17,36,22
staging_17,37,22
staging_17,38,21
staging_17,39,22
staging_17,40,23
staging_17,41,21
staging_17,42,24
staging_17,43,22
staging_17,44,22
staging_17,45,23
staging_17,46,22
staging_17,47,22
staging_17,48,23
staging_17,49,23
staging_17,50,21
staging_17,51,21
staging_17,52,21
staging_17,53,23
staging_17,54,23
staging_17,55,20
staging_17,56,23
staging_17,57,22
staging_17,58,23
staging_17,59,20
staging_17,60,21
staging_17,61,22
staging_17,62,23
staging_17,63,21
staging_17,64,22
staging_17,65,22
staging_17,66,20
staging_17,67,22
staging_17,68,22
staging_17,69,19
staging_17,70,22
staging_17,71,21
staging_17,72,22
staging_17,73,19
staging_17,74,22
staging_17,75,21
staging_17,76,21
staging_17,77,21
staging_17,78,21
staging_17,79,21
staging_17,80,20
staging_17,81,21
staging_17,82,22
staging_17,83,20
staging_17,84,21
staging_17,85,21
staging_17,86,20
staging_17,87,20
staging_17,88,21
staging_17,89,20
staging_17,90,22
staging_17,91,20
staging_17,92,20
staging_17,93,22
staging_17,94,21
staging_17,95,20
staging_17,96,22
staging_17,97,21
staging_17,98,21
staging_17,99,20
staging_17,100,20
staging_17,101,20
staging_17,102,21
staging_17,103,20
staging_17,104,20
staging_17,105,20
staging_17,106,20
staging_17,107,21
staging_17,108,21
staging_17,109,20
staging_17,110,20
staging_17,111,22
staging_17,112,20
staging_17,113,21
staging_17,114,22
staging_17,115,20
staging_17,116,21
staging_17,117,21
staging_17,118,20
staging_17,119,21
staging_17,120,21
staging_17,121,18
staging_17,122,20
staging_17,123,21
staging_17,124,19
staging_17,125,19
staging_17,126,20
staging_17,127,20
staging_17,128,22
staging_17,129,21
staging_17,130,19
staging_17,131,21
staging_17,132,21
staging_17,133,19
staging_17,134,21
staging_17,135,20
staging_17,136,20
staging_17,137,20
staging_17,138,21
staging_17,139,20
staging_17,140,20
staging_17,141,21
staging_17,142,20
staging_17,143,21
staging_17,144,21
staging_17,145,20
staging_17,146,20
staging_17,147,21
staging_17,148,20
staging_17,149,20
staging_17,150,20
staging_17,151,19
staging_17,152,19
staging_17,153,20
staging_17,154,18
staging_17,155,22
staging_17,156,20
staging_17,157,21
staging_17,158,19
staging_17,159,20
staging_17,160,20
staging_17,161,21
staging_17,162,21
staging_17,163,20
staging_17,164,20
staging_17,165,20
staging_17,166,20
staging_17,167,20
staging_17,168,20
staging_17,169,21
staging_17,170,21
staging_17,171,20
staging_17,172,21
staging_17,173,20
staging_17,174,19
staging_17,175,21
staging_17,176,21
staging_17,177,19
staging_17,178,20
staging_17,179,19
staging_17,180,20
staging_17,181,20
staging_17,182,21
staging_17,183,20
staging_17,184,21
staging_17,185,20
staging_17,186,20
staging_17,187,21
staging_17,188,20
staging_17,189,20
staging_17,190,20
staging_17,191,21
staging_17,192,20
staging_17,193,20
staging_17,194,20
staging_17,195,20
staging_17,196,21
staging_17,197,21
staging_17,198,20
staging_17,199,19
staging_17,200,21
staging_17,201,21
staging_17,202,20
staging_17,203,22
staging_17,204,18
staging_17,205,21
staging_17,206,21
staging_17,207,23
staging_17,208,61
staging_17,209,60
staging_17,210,59
staging_17,211,58
staging_17,212,58
staging_17,213,61
staging_17,214,60
staging_17,215,60
staging_17,216,58
staging_17,217,60
staging_17,218,58
staging_17,219,58
staging_17,220,55
staging_17,221,55
staging_17,222,53
staging_17,223,53
staging_17,224,54
staging_17,225,53
staging_17,226,55
staging_17,227,56
staging_17,228,55
staging_17,229,56
staging_17,230,56
staging_17,231,56
staging_17,232,56
staging_17,233,54
staging_17,234,57
staging_17,235,56
staging_17,236,54
staging_17,237,54
staging_17,238,58
staging_17,239,58
staging_17,240,58
staging_17,241,60
staging_17,242,57
staging_17,243,60
staging_17,244,56
staging_17,245,59
staging_17,246,56
staging_17,247,55
staging_17,248,57
staging_17,249,57
staging_17,250,59
staging_17,251,56
staging_17,252,55
staging_17,253,60
staging_17,254,57
staging_17,255,57
staging_17,256,57
staging_17,257,57
staging_17,258,56
staging_17,259,56
staging_17,260,58
staging_17,261,55
staging_17,262,56
staging_17,263,55
staging_17,264,56
staging_17,265,61
staging_17,266,61
staging_17,267,58
staging_17,268,59
staging_17,269,62
staging_17,270,61
staging_17,271,62
staging_17,272,59
staging_17,273,57
staging_17,274,59
staging_17,275,61
staging_17,276,59
staging_17,277,60
staging_17,278,61
staging_17,279,63
staging_17,280,57
staging_17,281,58
staging_17,282,59
staging_17,283,59
staging_17,284,62
staging_17,285,66
staging_17,286,58
staging_17,287,57
staging_17,288,64
staging_17,289,61
staging_17,290,62
staging_18,0,28
staging_18,1,27
staging_18,2,31
staging_18,3,29
staging_18,4,27
staging_18,5,28
staging_18,6,27
staging_18,7,29
staging_18,8,27
staging_18,9,28
staging_18,10,29
staging_18,11,26
staging_18,12,30
staging_18,13,27
staging_18,14,27
staging_18,15,28
staging_18,16,28
staging_18,17,28
staging_18,18,26
staging_18,19,28
staging_18,20,29
staging_18,21,26
staging_18,22,29
staging_18,23,27
staging_18,24,28
staging_18,25,28
staging_18,26,29
staging_18,27,28
staging_18,28,28
staging_18,29,28
staging_18,30,26
staging_18,31,28
staging_18,32,29
staging_18,33,28
staging_18,34,28
staging_18,35,29
staging_18,36,28
staging_18,37,27
staging_18,38,28
staging_18,39,29
staging_18,40,28
staging_18,41,30
staging_18,42,28
staging_18,43,27
staging_18,44,28
staging_18,45,30
staging_18,46,28
staging_18,47,27
staging_18,48,28
staging_18,49,27
staging_18,50,27
staging_18,51,28
staging_18,52,27
staging_18,53,28
staging_18,54,29
staging_18,55,27
staging_18,56,28
staging_18,57,27
staging_18,58,27
staging_18,59,28
staging_18,60,28
staging_18,61,28
staging_18,62,29
staging_18,63,27
staging_18,64,27
staging_18,65,27
staging_18,66,29
staging_18,67,27
staging_18,68,28
staging_18,69,29
staging_18,70,27
staging_18,71,27
staging_18,72,29
staging_18,73,28
staging_18,74,28
staging_18,75,30
staging_18,76,29
staging_18,77,28
staging_18,78,28
staging_18,79,26
staging_18,80,27
staging_18,81,27
staging_18,82,29
staging_18,83,27
staging_18,84,28
staging_18,85,27
staging_18,86,27
staging_18,87,27
staging_18,88,28
staging_18,89,28
staging_18,90,26
staging_18,91,27
staging_18,92,28
staging_18,93,29
staging_18,94,28
staging_18,95,29
staging_18,96,28
staging_18,97,28
staging_18,98,28
staging_18,99,29
staging_18,100,27
staging_18,101,28
staging_18,102,29
staging_18,103,27
staging_18,104,29
staging_18,105,28
staging_18,106,28
staging_18,107,28
staging_18,108,28
staging_18,109,28
staging_18,110,28
staging_18,111,28
staging_18,112,29
staging_18,113,27
staging_18,114,27
staging_18,115,28
staging_18,116,29
staging_18,117,28
staging_18,118,27
staging_18,119,28
staging_18,120,27
staging_18,121,29
staging_18,122,27
staging_18,123,28
staging_18,124,27
staging_18,125,28
staging_18,126,27
staging_18,127,27
staging_18,128,28
staging_18,129,27
staging_18,130,29
staging_18,131,27
staging_18,132,30
staging_18,133,29
staging_18,134,28
staging_18,135,28
staging_18,136,27
staging_18,137,27
staging_18,138,27
staging_18,139,28
staging_18,140,29
staging_18,141,28
staging_18,142,27
staging_18,143,27
staging_18,144,27
staging_18,145,27
staging_18,146,28
staging_18,147,28
staging_18,148,27
staging_18,149,28
staging_18,150,27
staging_18,151,27
staging_18,152,27
staging_18,153,27
staging_18,154,28
staging_18,155,27
staging_18,156,27
staging_18,157,29
staging_18,158,27
staging_18,159,27
staging_18,160,28
staging_18,161,27
staging_18,162,27
staging_18,163,27
staging_18,164,29
staging_18,165,27
staging_18,166,28
staging_18,167,28
