identifier,epoch_no,sync_duration_secs
staging_26,111,28
staging_26,112,28
staging_26,113,29
staging_26,114,29
staging_26,115,28
staging_26,116,30
staging_26,117,27
staging_26,118,28
staging_26,119,27
staging_26,120,28
staging_26,121,29
staging_26,122,27
staging_26,123,27
staging_26,124,28
staging_26,125,27
staging_26,126,28
staging_26,127,29
staging_26,128,27
staging_26,129,28
staging_26,130,28
staging_26,131,28
staging_26,132,27
staging_26,133,29
staging_26,134,29
staging_26,135,27
staging_26,136,27
staging_26,137,29
staging_26,138,28
staging_26,139,28
staging_26,140,28
staging_26,141,28
staging_26,142,29
staging_26,143,27
staging_26,144,28
staging_26,145,29
staging_26,146,27
staging_26,147,28
staging_26,148,28
staging_26,149,28
staging_26,150,28
staging_26,151,28
staging_26,152,27
staging_26,153,29
staging_26,154,29
staging_26,155,27
staging_26,156,27
staging_26,157,29
staging_26,158,27
staging_26,159,28
staging_26,160,28
staging_26,161,27
staging_26,162,28
staging_26,163,28
staging_26,164,28
staging_26,165,29
staging_26,166,28
staging_26,167,28
staging_26,168,27
staging_26,169,28
staging_26,170,29
staging_26,171,27
staging_26,172,28
staging_26,173,28
staging_26,174,27
staging_26,175,28
staging_26,176,29
staging_26,177,28
staging_26,178,28
staging_26,179,28
staging_26,180,28
staging_26,181,28
staging_26,182,26
staging_26,183,28
staging_26,184,28
staging_26,185,29
staging_26,186,28
staging_26,187,28
staging_26,188,28
staging_26,189,29
staging_26,190,28
staging_26,191,28
staging_26,192,28
staging_26,193,27
staging_26,194,29
staging_26,195,28
staging_26,196,28
staging_26,197,28
staging_26,198,28
staging_26,199,27
staging_26,200,29
staging_26,201,28
staging_26,202,28
staging_26,203,29
staging_26,204,27
staging_26,205,28
staging_26,206,29
staging_26,207,31
staging_26,208,82
staging_26,209,82
staging_26,210,82
staging_26,211,82
staging_26,212,83
staging_26,213,83
staging_26,214,82
staging_26,215,83
staging_26,216,84
staging_26,217,82
staging_26,218,81
staging_26,219,81
staging_26,220,82
staging_26,221,83
staging_26,222,85
staging_26,223,82
staging_26,224,83
staging_26,225,83
staging_26,226,83
staging_26,227,82
staging_26,228,83
staging_26,229,83
staging_26,230,86
staging_26,231,82
staging_26,232,83
staging_26,233,82
staging_26,234,82
staging_26,235,84
staging_26,236,83
staging_26,237,83
staging_26,238,84
staging_26,239,83
staging_26,240,83
staging_26,241,86
staging_26,242,86
staging_26,243,87
staging_26,244,85
staging_26,245,85
staging_26,246,84
staging_26,247,84
staging_26,248,86
staging_26,249,83
staging_26,250,84
staging_26,251,83
staging_26,252,84
staging_26,253,83
staging_26,254,84
staging_26,255,83
staging_26,256,83
staging_26,257,82
staging_26,258,84
staging_26,259,83
staging_26,260,83
staging_26,261,82
staging_26,262,82
staging_26,263,83
staging_26,264,84
staging_26,265,84
staging_26,266,83
staging_26,267,86
staging_26,268,81
staging_26,269,84
staging_26,270,84
staging_26,271,83
staging_26,272,84
staging_26,273,84
staging_26,274,84
staging_26,275,84
staging_26,276,84
staging_26,277,85
staging_26,278,81
staging_26,279,84
staging_26,280,84
staging_26,281,83
staging_26,282,85
staging_26,283,82
staging_26,284,85
staging_26,285,81
staging_26,286,86
staging_26,287,83
staging_26,288,83
staging_26,289,82
staging_26,290,84
staging_26,291,85
staging_26,292,86
staging_26,293,83
staging_26,294,84
staging_27,0,32
staging_27,1,30
staging_27,2,29
staging_27,3,29
staging_27,4,30
staging_27,5,29
staging_27,6,27
staging_27,7,30
staging_27,8,28
staging_27,9,29
staging_27,10,29
staging_27,11,29
staging_27,12,30
staging_27,13,29
staging_27,14,30
staging_27,15,29
staging_27,16,29
staging_27,17,30
staging_27,18,27
staging_27,19,30
staging_27,20,30
staging_27,21,27
staging_27,22,30
staging_27,23,28
staging_27,24,28
staging_27,25,30
staging_27,26,28
staging_27,27,28
staging_27,28,30
staging_27,29,28
staging_27,30,28
staging_27,31,28
staging_27,32,29
staging_27,33,29
staging_27,34,29
staging_27,35,30
staging_27,36,30
staging_27,37,28
staging_27,38,30
staging_27,39,28
staging_27,40,29
staging_27,41,28
staging_27,42,30
staging_27,43,30
staging_27,44,29
staging_27,45,28
staging_27,46,29
staging_27,47,29
staging_27,48,30
staging_27,49,31
staging_27,50,29
staging_27,51,30
staging_27,52,27
staging_27,53,29
staging_27,54,30
staging_27,55,29
staging_27,56,30
staging_27,57,29
staging_27,58,28
staging_27,59,28
staging_27,60,29
staging_27,61,29
staging_27,62,28
staging_27,63,28
staging_27,64,29
staging_27,65,31
staging_27,66,28
staging_27,67,28
staging_27,68,30
staging_27,69,28
staging_27,70,30
staging_27,71,28
staging_27,72,29
staging_27,73,30
staging_27,74,29
staging_27,75,29
staging_27,76,29
staging_27,77,31
staging_27,78,28
staging_27,79,28
staging_27,80,29
staging_27,81,30
staging_27,82,29
staging_27,83,29
staging_27,84,29
staging_27,85,28
staging_27,86,30
staging_27,87,29
staging_27,88,31
staging_27,89,28
staging_27,90,29
staging_27,91,29
staging_27,92,29
staging_27,93,29
staging_27,94,31
staging_27,95,29
staging_27,96,28
staging_27,97,30
staging_27,98,30
staging_27,99,31
staging_27,100,30
staging_27,101,28
staging_27,102,34
staging_27,103,29
staging_27,104,30
staging_27,105,29
staging_27,106,29
staging_27,107,30
staging_27,108,28
staging_27,109,29
staging_27,110,29
staging_27,111,30
staging_27,112,28
staging_27,113,30
staging_27,114,29
staging_27,115,29
staging_27,116,29
staging_27,117,29
staging_27,118,29
staging_27,119,31
staging_27,120,29
staging_27,121,28
staging_27,122,27
staging_27,123,33
staging_27,124,28
staging_27,125,29
staging_27,126,29
staging_27,127,28
staging_27,128,29
staging_27,129,29
staging_27,130,27
staging_27,131,30
staging_27,132,28
staging_27,133,30
staging_27,134,28
staging_27,135,28
staging_27,136,28
staging_27,137,28
staging_27,138,29
staging_27,139,29
staging_27,140,29
staging_27,141,30
staging_27,142,30
staging_27,143,30
staging_27,144,28
staging_27,145,29
staging_27,146,29
staging_27,147,28
staging_27,148,30
staging_27,149,30
staging_27,150,29
staging_27,151,29
staging_27,152,29
staging_27,153,29
staging_27,154,30
staging_27,155,29
staging_27,156,29
staging_27,157,29
staging_27,158,28
staging_27,159,30
staging_27,160,31
staging_27,161,30
staging_27,162,30
staging_27,163,32
staging_27,164,30
staging_27,165,30
staging_27,166,29
staging_27,167,30
staging_27,168,29
staging_27,169,28
staging_27,170,30
staging_27,171,30
staging_27,172,29
staging_27,173,28
staging_27,174,28
staging_27,175,29
staging_27,176,29
staging_27,177,29
staging_27,178,28
staging_27,179,31
staging_27,180,30
staging_27,181,28
staging_27,182,28
staging_27,183,29
staging_27,184,29
staging_27,185,30
staging_27,186,30
staging_27,187,29
staging_27,188,29
staging_27,189,30
staging_27,190,29
staging_27,191,30
staging_27,192,29
staging_27,193,29
staging_27,194,31
staging_27,195,29
staging_27,196,30
staging_27,197,30
staging_27,198,31
staging_27,199,30
staging_27,200,31
staging_27,201,30
staging_27,202,30
staging_27,203,29
staging_27,204,29
staging_27,205,30
staging_27,206,30
staging_27,207,33
staging_27,208,73
staging_27,209,72
staging_27,210,72
staging_27,211,73
staging_27,212,75
staging_27,213,73
staging_27,214,75
staging_27,215,72
staging_27,216,73
staging_27,217,73
staging_27,218,74
staging_27,219,72
staging_27,220,73
staging_27,221,72
staging_27,222,74
staging_27,223,76
staging_27,224,74
staging_27,225,70
staging_27,226,73
staging_27,227,74
staging_27,228,73
staging_27,229,73
staging_27,230,74
staging_27,231,75
staging_27,232,72
staging_27,233,72
staging_27,234,74
staging_27,235,75
staging_27,236,71
staging_27,237,73
staging_27,238,74
staging_27,239,73
staging_27,240,74
staging_27,241,75
staging_27,242,76
staging_27,243,79
staging_27,244,75
staging_27,245,77
staging_27,246,73
staging_27,247,75
staging_27,248,75
staging_27,249,74
staging_27,250,73
staging_27,251,74
staging_27,252,77
staging_27,253,73
staging_27,254,72
staging_27,255,73
staging_27,256,72
staging_27,257,71
staging_27,258,73
staging_27,259,76
staging_27,260,75
staging_27,261,74
staging_27,262,72
staging_27,263,74
staging_27,264,75
staging_27,265,73
staging_27,266,76
staging_27,267,73
staging_27,268,75
staging_27,269,77
staging_27,270,75
staging_27,271,75
staging_27,272,75
staging_27,273,80
staging_27,274,75
staging_27,275,75
staging_27,276,76
staging_27,277,73
staging_27,278,75
staging_27,279,72
staging_27,280,76
staging_27,281,73
staging_27,282,74
staging_27,283,72
staging_27,284,70
staging_27,285,75
staging_27,286,74
staging_27,287,75
staging_27,288,76
staging_27,289,75
staging_27,290,76
staging_27,291,74
staging_27,292,74
staging_27,293,72
staging_27,294,76
staging_28,0,24
staging_28,1,22
staging_28,2,24
staging_28,3,24
staging_28,4,25
staging_28,5,22
staging_28,6,25
staging_28,7,22
staging_28,8,24
staging_28,9,23
staging_28,10,23
staging_28,11,22
staging_28,12,25
staging_28,13,22
staging_28,14,25
staging_28,15,23
staging_28,16,24
staging_28,17,23
staging_28,18,27
staging_28,19,23
staging_28,20,24
staging_28,21,22
staging_28,22,22
staging_28,23,21
staging_28,24,21
staging_28,25,23
staging_28,26,24
staging_28,27,24
staging_28,28,23
staging_28,29,23
staging_28,30,21
staging_28,31,24
staging_28,32,25
staging_28,33,24
staging_28,34,22
staging_28,35,25
staging_28,36,24
staging_28,37,22
staging_28,38,22
staging_28,39,23
staging_28,40,22
staging_28,41,22
staging_28,42,23
staging_28,43,22
staging_28,44,22
staging_28,45,22
staging_28,46,22
staging_28,47,24
staging_28,48,22
staging_28,49,22
staging_28,50,23
staging_28,51,23
staging_28,52,22
staging_28,53,24
staging_28,54,22
staging_28,55,23
staging_28,56,22
staging_28,57,22
staging_28,58,21
staging_28,59,23
staging_28,60,22
staging_28,61,23
staging_28,62,22
staging_28,63,22
staging_28,64,22
staging_28,65,23
staging_28,66,23
staging_28,67,21
staging_28,68,22
staging_28,69,21
staging_28,70,21
staging_28,71,23
staging_28,72,24
staging_28,73,21
staging_28,74,22
staging_28,75,21
staging_28,76,22
staging_28,77,20
staging_28,78,22
staging_28,79,20
staging_28,80,21
staging_28,81,22
staging_28,82,21
staging_28,83,21
staging_28,84,21
staging_28,85,23
staging_28,86,23
staging_28,87,22
staging_28,88,21
staging_28,89,20
staging_28,90,23
staging_28,91,24
staging_28,92,26
staging_28,93,23
staging_28,94,24
staging_28,95,23
staging_28,96,25
staging_28,97,26
staging_28,98,26
staging_28,99,23
staging_28,100,25
staging_28,101,25
staging_28,102,23
staging_28,103,24
staging_28,104,24
staging_28,105,25
staging_28,106,23
staging_28,107,23
staging_28,108,23
staging_28,109,24
staging_28,110,22
staging_28,111,25
staging_28,112,25
staging_28,113,24
staging_28,114,24
staging_28,115,24
staging_28,116,23
staging_28,117,23
staging_28,118,24
staging_28,119,23
staging_28,120,23
staging_28,121,23
staging_28,122,23
staging_28,123,23
staging_28,124,22
staging_28,125,24
staging_28,126,22
staging_28,127,23
staging_28,128,22
staging_28,129,23
staging_28,130,23
staging_28,131,23
staging_28,132,24
staging_28,133,23
staging_28,134,22
staging_28,135,23
staging_28,136,23
staging_28,137,23
staging_28,138,23
staging_28,139,23
staging_28,140,23
staging_28,141,24
staging_28,142,21
staging_28,143,24
staging_28,144,25
staging_28,145,25
staging_28,146,22
staging_28,147,24
staging_28,148,25
staging_28,149,23
staging_28,150,22
staging_28,151,22
staging_28,152,22
staging_28,153,22
staging_28,154,21
staging_28,155,21
staging_28,156,21
staging_28,157,22
staging_28,158,21
staging_28,159,21
staging_28,160,22
staging_28,161,22
staging_28,162,21
staging_28,163,22
staging_28,164,22
staging_28,165,21
staging_28,166,21
staging_28,167,20
staging_28,168,20
staging_28,169,20
staging_28,170,21
staging_28,171,21
staging_28,172,22
staging_28,173,21
staging_28,174,22
staging_28,175,20
staging_28,176,21
staging_28,177,20
staging_28,178,21
staging_28,179,21
staging_28,180,22
staging_28,181,22
staging_28,182,21
staging_28,183,21
staging_28,184,19
staging_28,185,21
staging_28,186,21
staging_28,187,22
staging_28,188,22
staging_28,189,23
staging_28,190,22
staging_28,191,21
staging_28,192,22
staging_28,193,22
staging_28,194,23
staging_28,195,21
staging_28,196,21
staging_28,197,20
staging_28,198,21
staging_28,199,20
staging_28,200,22
staging_28,201,19
staging_28,202,21
staging_28,203,20
staging_28,204,20
staging_28,205,20
staging_28,206,21
staging_28,207,22
staging_28,208,44
staging_28,209,46
staging_28,210,42
staging_28,211,43
staging_28,212,43
staging_28,213,44
staging_28,214,45
staging_28,215,42
staging_28,216,42
staging_28,217,43
staging_28,218,41
staging_28,219,42
staging_28,220,42
staging_28,221,43
staging_28,222,42
staging_28,223,48
staging_28,224,44
staging_28,225,44
staging_28,226,45
staging_28,227,43
staging_28,228,43
staging_28,229,42
staging_28,230,43
staging_28,231,41
staging_28,232,44
staging_28,233,43
staging_28,234,43
staging_28,235,45
staging_28,236,42
staging_28,237,43
staging_28,238,42
staging_28,239,42
staging_28,240,39
staging_28,241,44
staging_28,242,43
staging_28,243,45
staging_28,244,44
staging_28,245,43
staging_28,246,42
staging_28,247,44
staging_28,248,42
staging_28,249,42
staging_28,250,41
staging_28,251,42
staging_28,252,43
staging_28,253,42
staging_28,254,45
staging_28,255,45
staging_28,256,46
staging_28,257,45
staging_28,258,47
staging_28,259,47
staging_28,260,47
staging_28,261,41
staging_28,262,43
staging_28,263,44
staging_28,264,48
staging_28,265,46
staging_28,266,46
staging_28,267,47
staging_28,268,48
staging_28,269,49
staging_28,270,44
staging_28,271,44
staging_28,272,44
staging_28,273,42
staging_28,274,43
staging_28,275,42
staging_28,276,44
staging_28,277,45
staging_28,278,42
staging_28,279,45
staging_28,280,44
staging_28,281,45
staging_28,282,46
staging_28,283,43
staging_28,284,45
staging_28,285,42
staging_28,286,44
staging_28,287,44
staging_28,288,43
staging_28,289,42
staging_28,290,47
staging_28,291,44
staging_28,292,45
staging_28,293,49
staging_28,294,49
staging_28,295,45
staging_28,296,44
staging_28,297,43
staging_29,0,23
staging_29,1,23
staging_29,2,25
staging_29,3,24
staging_29,4,24
staging_29,5,22
staging_29,6,23
staging_29,7,24
staging_29,8,25
staging_29,9,23
staging_29,10,24
staging_29,11,23
staging_29,12,23
staging_29,13,24
staging_29,14,24
staging_29,15,25
staging_29,16,24
staging_29,17,23
staging_29,18,24
staging_29,19,24
staging_29,20,24
staging_29,21,24
staging_29,22,25
staging_29,23,25
staging_29,24,25
staging_29,25,24
staging_29,26,26
staging_29,27,24
staging_29,28,24
staging_29,29,22
staging_29,30,21
staging_29,31,22
staging_29,32,22
staging_29,33,23
staging_29,34,24
staging_29,35,23
staging_29,36,23
staging_29,37,22
staging_29,38,22
staging_29,39,22
staging_29,40,22
staging_29,41,22
staging_29,42,22
staging_29,43,23
staging_29,44,22
staging_29,45,22
staging_29,46,22
staging_29,47,22
staging_29,48,24
staging_29,49,21
staging_29,50,23
staging_29,51,21
staging_29,52,21
staging_29,53,22
staging_29,54,23
staging_29,55,23
staging_29,56,22
staging_29,57,21
staging_29,58,21
staging_29,59,22
staging_29,60,22
staging_29,61,22
staging_29,62,24
staging_29,63,23
staging_29,64,23
staging_29,65,23
staging_29,66,23
staging_29,67,22
staging_29,68,22
staging_29,69,22
staging_29,70,21
staging_29,71,21
staging_29,72,21
staging_29,73,22
staging_29,74,23
staging_29,75,22
staging_29,76,22
staging_29,77,24
staging_29,78,23
staging_29,79,23
staging_29,80,24
staging_29,81,23
staging_29,82,22
staging_29,83,23
staging_29,84,21
staging_29,85,22
staging_29,86,21
staging_29,87,21
staging_29,88,21
staging_29,89,22
staging_29,90,21
staging_29,91,23
staging_29,92,22
staging_29,93,23
staging_29,94,21
staging_29,95,22
staging_29,96,22
staging_29,97,22
staging_29,98,23
staging_29,99,24
staging_29,100,22
staging_29,101,24
staging_29,102,23
staging_29,103,22
staging_29,104,23
staging_29,105,23
staging_29,106,22
staging_29,107,22
staging_29,108,23
staging_29,109,24
staging_29,110,21
staging_29,111,22
staging_29,112,22
staging_29,113,22
staging_29,114,22
staging_29,115,24
staging_29,116,24
staging_29,117,24
staging_29,118,22
staging_29,119,21
staging_29,120,22
staging_29,121,21
staging_29,122,22
staging_29,123,20
staging_29,124,21
staging_29,125,21
staging_29,126,23
staging_29,127,22
staging_29,128,22
staging_29,129,23
staging_29,130,23
staging_29,131,22
staging_29,132,21
staging_29,133,22
staging_29,134,22
staging_29,135,22
staging_29,136,22
staging_29,137,23
staging_29,138,22
staging_29,139,22
staging_29,140,22
staging_29,141,22
staging_29,142,22
staging_29,143,22
staging_29,144,22
staging_29,145,22
staging_29,146,23
staging_29,147,23
staging_29,148,22
staging_29,149,22
staging_29,150,22
staging_29,151,21
staging_29,152,22
staging_29,153,22
staging_29,154,22
staging_29,155,23
staging_29,156,22
staging_29,157,21
staging_29,158,22
staging_29,159,20
staging_29,160,22
staging_29,161,21
staging_29,162,23
staging_29,163,22
staging_29,164,24
staging_29,165,22
staging_29,166,23
staging_29,167,23
staging_29,168,23
staging_29,169,21
staging_29,170,23
staging_29,171,22
staging_29,172,23
staging_29,173,23
staging_29,174,22
staging_29,175,23
staging_29,176,21
staging_29,177,24
staging_29,178,21
staging_29,179,23
staging_29,180,23
staging_29,181,23
staging_29,182,23
staging_29,183,23
staging_29,184,23
staging_29,185,22
staging_29,186,22
staging_29,187,21
staging_29,188,23
staging_29,189,22
staging_29,190,23
staging_29,191,22
staging_29,192,23
staging_29,193,22
staging_29,194,22
staging_29,195,21
staging_29,196,21
staging_29,197,23
staging_29,198,22
staging_29,199,22
staging_29,200,22
staging_29,201,23
staging_29,202,22
staging_29,203,23
staging_29,204,23
staging_29,205,21
staging_29,206,22
staging_29,207,27
staging_29,208,68
staging_29,209,65
staging_29,210,64
staging_29,211,64
staging_29,212,65
staging_29,213,64
staging_29,214,65
staging_29,215,64
staging_29,216,63
staging_29,217,63
staging_29,218,66
staging_29,219,63
staging_29,220,64
staging_29,221,62
staging_29,222,66
staging_29,223,64
staging_29,224,64
staging_29,225,63
staging_29,226,63
staging_29,227,62
staging_29,228,59
staging_29,229,64
staging_29,230,63
staging_29,231,63
staging_29,232,60
staging_29,233,61
staging_29,234,60
staging_29,235,64
staging_29,236,62
staging_29,237,63
staging_29,238,61
staging_29,239,62
staging_29,240,64
staging_29,241,64
staging_29,242,68
staging_29,243,68
staging_29,244,68
staging_29,245,68
staging_29,246,65
staging_29,247,66
staging_29,248,66
staging_29,249,66
staging_29,250,68
staging_29,251,66
staging_29,252,63
staging_29,253,68
staging_29,254,65
staging_29,255,67
staging_29,256,64
staging_29,257,65
staging_29,258,70
staging_29,259,67
staging_29,260,66
staging_29,261,65
staging_29,262,65
staging_29,263,67
staging_29,264,68
staging_29,265,68
staging_29,266,69
staging_29,267,67
staging_29,268,71
staging_29,269,69
staging_29,270,69
staging_29,271,67
staging_29,272,69
staging_29,273,68
staging_29,274,67
staging_29,275,68
staging_29,276,70
staging_29,277,67
staging_29,278,68
staging_29,279,69
staging_29,280,69
staging_29,281,70
staging_29,282,70
staging_29,283,68
staging_29,284,65
staging_29,285,68
staging_29,286,69
staging_29,287,64
staging_29,288,67
staging_29,289,68
staging_29,290,68
staging_29,291,67
staging_29,292,68
staging_29,293,64
staging_29,294,64
staging_29,295,65
staging_29,296,67
staging_29,297,63
staging_30,0,31
staging_30,1,29
staging_30,2,27
staging_30,3,28
staging_30,4,29
staging_30,5,28
staging_30,6,26
staging_30,7,29
staging_30,8,26
staging_30,9,28
staging_30,10,29
staging_30,11,29
staging_30,12,28
staging_30,13,30
staging_30,14,29
staging_30,15,28
staging_30,16,29
staging_30,17,28
staging_30,18,28
staging_30,19,29
staging_30,20,29
staging_30,21,27
staging_30,22,28
staging_30,23,28
staging_30,24,29
staging_30,25,28
staging_30,26,27
staging_30,27,28
staging_30,28,28
staging_30,29,29
staging_30,30,26
staging_30,31,29
staging_30,32,29
staging_30,33,28
staging_30,34,28
staging_30,35,29
staging_30,36,29
staging_30,37,27
staging_30,38,28
staging_30,39,29
staging_30,40,29
staging_30,41,30
staging_30,42,27
staging_30,43,29
staging_30,44,28
staging_30,45,28
staging_30,46,28
staging_30,47,29
staging_30,48,28
staging_30,49,28
staging_30,50,28
staging_30,51,30
staging_30,52,28
staging_30,53,28
staging_30,54,28
staging_30,55,30
staging_30,56,28
staging_30,57,27
staging_30,58,28
staging_30,59,27
staging_30,60,30
staging_30,61,29
staging_30,62,29
staging_30,63,28
staging_30,64,28
staging_30,65,27
staging_30,66,30
staging_30,67,29
staging_30,68,31
staging_30,69,29
staging_30,70,29
staging_30,71,28
staging_30,72,28
staging_30,73,28
staging_30,74,27
staging_30,75,30
staging_30,76,29
staging_30,77,27
staging_30,78,30
staging_30,79,27
staging_30,80,29
staging_30,81,29
staging_30,82,29
staging_30,83,27
staging_30,84,28
staging_30,85,28
staging_30,86,30
staging_30,87,31
staging_30,88,28
staging_30,89,28
staging_30,90,28
staging_30,91,30
staging_30,92,29
staging_30,93,29
staging_30,94,29
staging_30,95,29
staging_30,96,28
staging_30,97,27
staging_30,98,32
staging_30,99,28
staging_30,100,28
staging_30,101,30
staging_30,102,28
staging_30,103,29
staging_30,104,30
staging_30,105,28
staging_30,106,28
staging_30,107,28
staging_30,108,29
staging_30,109,29
staging_30,110,28
staging_30,111,28
staging_30,112,28
staging_30,113,28
staging_30,114,29
staging_30,115,29
staging_30,116,28
staging_30,117,28
staging_30,118,29
staging_30,119,28
staging_30,120,28
staging_30,121,28
staging_30,122,28
staging_30,123,28
staging_30,124,27
staging_30,125,28
staging_30,126,28
staging_30,127,28
staging_30,128,28
staging_30,129,28
staging_30,130,29
staging_30,131,28
staging_30,132,27
staging_30,133,28
staging_30,134,28
staging_30,135,29
staging_30,136,28
staging_30,137,29
staging_30,138,27
staging_30,139,29
staging_30,140,28
staging_30,141,27
staging_30,142,29
staging_30,143,28
staging_30,144,28
staging_30,145,28
staging_30,146,28
staging_30,147,29
staging_30,148,28
staging_30,149,27
staging_30,150,29
staging_30,151,28
staging_30,152,27
staging_30,153,28
staging_30,154,28
staging_30,155,28
staging_30,156,28
staging_30,157,27
staging_30,158,28
staging_30,159,28
staging_30,160,28
staging_30,161,28
staging_30,162,28
staging_30,163,28
staging_30,164,27
staging_30,165,29
staging_30,166,27
staging_30,167,28
staging_30,168,28
staging_30,169,28
staging_30,170,28
staging_30,171,27
staging_30,172,29
staging_30,173,28
staging_30,174,28
staging_30,175,27
staging_30,176,28
staging_30,177,27
staging_30,178,29
staging_30,179,27
staging_30,180,28
staging_30,181,28
staging_30,182,27
staging_30,183,29
staging_30,184,28
staging_30,185,28
staging_30,186,28
staging_30,187,28
staging_30,188,28
staging_30,189,28
staging_30,190,28
staging_30,191,28
staging_30,192,28
staging_30,193,28
staging_30,194,28
staging_30,195,28
staging_30,196,28
staging_30,197,29
staging_30,198,28
staging_30,199,28
staging_30,200,28
staging_30,201,28
staging_30,202,28
staging_30,203,28
staging_30,204,29
staging_30,205,28
staging_30,206,28
staging_30,207,34
staging_30,208,73
staging_30,209,72
staging_30,210,74
staging_30,211,75
staging_30,212,73
staging_30,213,71
staging_30,214,72
staging_30,215,73
staging_30,216,70
staging_30,217,73
staging_30,218,72
staging_30,219,71
staging_30,220,73
staging_30,221,75
staging_30,222,72
staging_30,223,73
staging_30,224,72
staging_30,225,72
staging_30,226,73
staging_30,227,74
staging_30,228,71
staging_30,229,73
staging_30,230,73
staging_30,231,72
staging_30,232,72
staging_30,233,74
staging_30,234,73
staging_30,235,75
staging_30,236,71
staging_30,237,73
staging_30,238,74
staging_30,239,72
staging_30,240,73
staging_30,241,75
staging_30,242,75
staging_30,243,77
staging_30,244,75
staging_30,245,75
staging_30,246,77
staging_30,247,74
staging_30,248,74
staging_30,249,75
staging_30,250,74
staging_30,251,73
staging_30,252,74
staging_30,253,73
staging_30,254,73
staging_30,255,72
staging_30,256,72
staging_30,257,72
staging_30,258,75
staging_30,259,74
staging_30,260,76
staging_30,261,72
staging_30,262,70
staging_30,263,75
staging_30,264,73
staging_30,265,75
staging_30,266,72
staging_30,267,76
staging_30,268,74
staging_30,269,74
staging_30,270,75
staging_30,271,73
staging_30,272,74
staging_30,273,73
staging_30,274,75
staging_30,275,73
staging_30,276,75
staging_30,277,75
staging_30,278,74
staging_30,279,74
staging_30,280,72
staging_30,281,74
staging_30,282,75
staging_30,283,71
staging_30,284,73
staging_30,285,72
staging_30,286,74
staging_30,287,71
staging_30,288,71
staging_30,289,73
staging_30,290,72
staging_30,291,74
staging_30,292,71
staging_30,293,71
staging_30,294,74
staging_30,295,72
staging_30,296,74
staging_30,297,71
staging_31,0,31
staging_31,1,28
staging_31,2,28
staging_31,3,31
staging_31,4,29
staging_31,5,31
staging_31,6,30
staging_31,7,29
staging_31,8,30
staging_31,9,31
staging_31,10,31
staging_31,11,31
staging_31,12,33
staging_31,13,30
staging_31,14,31
staging_31,15,31
staging_31,16,31
staging_31,17,31
staging_31,18,31
staging_31,19,31
staging_31,20,32
staging_31,21,32
staging_31,22,29
staging_31,23,30
staging_31,24,30
staging_31,25,29
staging_31,26,31
staging_31,27,28
staging_31,28,30
staging_31,29,30
staging_31,30,30
staging_31,31,30
staging_31,32,29
staging_31,33,32
staging_31,34,32
staging_31,35,29
staging_31,36,29
staging_31,37,30
staging_31,38,29
staging_31,39,29
staging_31,40,28
staging_31,41,30
staging_31,42,28
staging_31,43,28
staging_31,44,29
staging_31,45,28
staging_31,46,29
staging_31,47,29
staging_31,48,28
staging_31,49,30
staging_31,50,28
staging_31,51,29
staging_31,52,28
staging_31,53,29
staging_31,54,28
staging_31,55,29
staging_31,56,29
staging_31,57,28
staging_31,58,28
staging_31,59,29
staging_31,60,28
staging_31,61,29
staging_31,62,28
staging_31,63,28
staging_31,64,27
staging_31,65,30
staging_31,66,27
staging_31,67,30
staging_31,68,28
staging_31,69,28
staging_31,70,29
staging_31,71,27
staging_31,72,29
staging_31,73,29
staging_31,74,28
staging_31,75,27
staging_31,76,29
staging_31,77,28
staging_31,78,28
staging_31,79,29
staging_31,80,29
staging_31,81,29
staging_31,82,29
staging_31,83,29
staging_31,84,29
staging_31,85,29
staging_31,86,30
staging_31,87,28
staging_31,88,29
staging_31,89,30
staging_31,90,29
staging_31,91,30
staging_31,92,29
staging_31,93,29
staging_31,94,29
staging_31,95,30
staging_31,96,30
staging_31,97,28
staging_31,98,31
staging_31,99,29
staging_31,100,29
staging_31,101,28
staging_31,102,29
staging_31,103,29
staging_31,104,30
staging_31,105,29
staging_31,106,29
staging_31,107,30
staging_31,108,29
staging_31,109,30
staging_31,110,29
staging_31,111,29
staging_31,112,29
staging_31,113,30
staging_31,114,28
staging_31,115,30
staging_31,116,28
staging_31,117,30
staging_31,118,30
staging_31,119,29
staging_31,120,30
staging_31,121,28
staging_31,122,28
staging_31,123,30
staging_31,124,27
staging_31,125,28
staging_31,126,30
staging_31,127,29
staging_31,128,28
staging_31,129,29
staging_31,130,29
staging_31,131,29
staging_31,132,28
staging_31,133,30
staging_31,134,29
staging_31,135,28
staging_31,136,29
staging_31,137,29
staging_31,138,28
staging_31,139,28
staging_31,140,28
staging_31,141,28
staging_31,142,30
staging_31,143,28
staging_31,144,28
staging_31,145,27
staging_31,146,29
staging_31,147,26
staging_31,148,28
staging_31,149,27
staging_31,150,27
staging_31,151,29
staging_31,152,28
staging_31,153,27
staging_31,154,27
staging_31,155,29
staging_31,156,27
staging_31,157,27
staging_31,158,27
staging_31,159,29
staging_31,160,28
staging_31,161,28
staging_31,162,27
staging_31,163,29
staging_31,164,27
staging_31,165,27
staging_31,166,27
staging_31,167,28
staging_31,168,27
staging_31,169,28
staging_31,170,27
staging_31,171,27
staging_31,172,29
staging_31,173,26
staging_31,174,28
staging_31,175,27
staging_31,176,28
staging_31,177,29
staging_31,178,26
staging_31,179,28
