identifier,epoch_no,sync_duration_secs
staging_15,202,29
staging_15,203,26
staging_15,204,28
staging_15,205,27
staging_15,206,29
staging_15,207,32
staging_15,208,82
staging_15,209,83
staging_15,210,82
staging_15,211,82
staging_15,212,80
staging_15,213,82
staging_15,214,81
staging_15,215,82
staging_15,216,81
staging_15,217,82
staging_15,218,81
staging_15,219,82
staging_15,220,82
staging_15,221,81
staging_15,222,82
staging_15,223,81
staging_15,224,81
staging_15,225,83
staging_15,226,81
staging_15,227,81
staging_15,228,82
staging_15,229,82
staging_15,230,81
staging_15,231,81
staging_15,232,83
staging_15,233,82
staging_15,234,81
staging_15,235,86
staging_15,236,83
staging_15,237,81
staging_15,238,83
staging_15,239,81
staging_15,240,82
staging_15,241,83
staging_15,242,84
staging_15,243,85
staging_15,244,84
staging_15,245,84
staging_15,246,83
staging_15,247,84
staging_15,248,81
staging_15,249,83
staging_15,250,81
staging_15,251,82
staging_15,252,82
staging_15,253,84
staging_15,254,82
staging_15,255,83
staging_15,256,80
staging_15,257,81
staging_15,258,82
staging_15,259,81
staging_15,260,83
staging_15,261,78
staging_15,262,80
staging_15,263,83
staging_15,264,83
staging_15,265,82
staging_15,266,83
staging_15,267,80
staging_15,268,83
staging_15,269,83
staging_15,270,81
staging_15,271,83
staging_15,272,83
staging_15,273,82
staging_15,274,83
staging_15,275,83
staging_15,276,82
staging_15,277,84
staging_15,278,83
staging_15,279,80
staging_15,280,82
staging_15,281,84
staging_15,282,83
staging_15,283,81
staging_15,284,82
staging_16,0,20
staging_16,1,23
staging_16,2,20
staging_16,3,19
staging_16,4,21
staging_16,5,23
staging_16,6,21
staging_16,7,22
staging_16,8,21
staging_16,9,20
staging_16,10,21
staging_16,11,23
staging_16,12,20
staging_16,13,24
staging_16,14,23
staging_16,15,21
staging_16,16,22
staging_16,17,21
staging_16,18,22
staging_16,19,25
staging_16,20,24
staging_16,21,21
staging_16,22,22
staging_16,23,22
staging_16,24,24
staging_16,25,21
staging_16,26,21
staging_16,27,22
staging_16,28,24
staging_16,29,26
staging_16,30,23
staging_16,31,24
staging_16,32,25
staging_16,33,23
staging_16,34,23
staging_16,35,24
staging_16,36,23
staging_16,37,23
staging_16,38,21
staging_16,39,23
staging_16,40,22
staging_16,41,24
staging_16,42,22
staging_16,43,23
staging_16,44,21
staging_16,45,23
staging_16,46,21
staging_16,47,22
staging_16,48,23
staging_16,49,23
staging_16,50,24
staging_16,51,24
staging_16,52,25
staging_16,53,25
staging_16,54,23
staging_16,55,24
staging_16,56,24
staging_16,57,25
staging_16,58,27
staging_16,59,27
staging_16,60,25
staging_16,61,23
staging_16,62,20
staging_16,63,24
staging_16,64,21
staging_16,65,24
staging_16,66,20
staging_16,67,21
staging_16,68,22
staging_16,69,23
staging_16,70,23
staging_16,71,22
staging_16,72,23
staging_16,73,23
staging_16,74,23
staging_16,75,23
staging_16,76,24
staging_16,77,21
staging_16,78,25
staging_16,79,22
staging_16,80,23
staging_16,81,23
staging_16,82,24
staging_16,83,22
staging_16,84,23
staging_16,85,21
staging_16,86,23
staging_16,87,21
staging_16,88,22
staging_16,89,22
staging_16,90,24
staging_16,91,23
staging_16,92,22
staging_16,93,25
staging_16,94,24
staging_16,95,22
staging_16,96,19
staging_16,97,23
staging_16,98,23
staging_16,99,24
staging_16,100,26
staging_16,101,22
staging_16,102,22
staging_16,103,22
staging_16,104,24
staging_16,105,23
staging_16,106,20
staging_16,107,23
staging_16,108,24
staging_16,109,21
staging_16,110,20
staging_16,111,22
staging_16,112,23
staging_16,113,24
staging_16,114,22
staging_16,115,24
staging_16,116,19
staging_16,117,22
staging_16,118,22
staging_16,119,22
staging_16,120,23
staging_16,121,24
staging_16,122,20
staging_16,123,19
staging_16,124,21
staging_16,125,21
staging_16,126,22
staging_16,127,23
staging_16,128,24
staging_16,129,24
staging_16,130,22
staging_16,131,20
staging_16,132,21
staging_16,133,22
staging_16,134,24
staging_16,135,20
staging_16,136,22
staging_16,137,22
staging_16,138,24
staging_16,139,25
staging_16,140,25
staging_16,141,25
staging_16,142,24
staging_16,143,25
staging_16,144,23
staging_16,145,23
staging_16,146,23
staging_16,147,22
staging_16,148,24
staging_16,149,22
staging_16,150,22
staging_16,151,22
staging_16,152,23
staging_16,153,22
staging_16,154,23
staging_16,155,22
staging_16,156,23
staging_16,157,24
staging_16,158,24
staging_16,159,24
staging_16,160,26
staging_16,161,23
staging_16,162,24
staging_16,163,26
staging_16,164,25
staging_16,165,25
staging_16,166,24
staging_16,167,25
staging_16,168,23
staging_16,169,27
staging_16,170,24
staging_16,171,24
staging_16,172,24
staging_16,173,24
staging_16,174,25
staging_16,175,24
staging_16,176,25
staging_16,177,24
staging_16,178,26
staging_16,179,25
staging_16,180,26
staging_16,181,25
staging_16,182,24
staging_16,183,25
staging_16,184,26
staging_16,185,24
staging_16,186,26
staging_16,187,26
staging_16,188,24
staging_16,189,25
staging_16,190,23
staging_16,191,23
staging_16,192,22
staging_16,193,22
staging_16,194,24
staging_16,195,22
staging_16,196,24
staging_16,197,24
staging_16,198,25
staging_16,199,25
staging_16,200,25
staging_16,201,25
staging_16,202,22
staging_16,203,23
staging_16,204,23
staging_16,205,23
staging_16,206,24
staging_16,207,22
staging_16,208,43
staging_16,209,43
staging_16,210,44
staging_16,211,46
staging_16,212,48
staging_16,213,50
staging_16,214,52
staging_16,215,55
staging_16,216,55
staging_16,217,52
staging_16,218,47
staging_16,219,47
staging_16,220,54
staging_16,221,44
staging_16,222,49
staging_16,223,52
staging_16,224,51
staging_16,225,59
staging_16,226,45
staging_16,227,49
staging_16,228,47
staging_16,229,53
staging_16,230,45
staging_16,231,47
staging_16,232,52
staging_16,233,59
staging_16,234,50
staging_16,235,48
staging_16,236,44
staging_16,237,45
staging_16,238,43
staging_16,239,42
staging_16,240,42
staging_16,241,44
staging_16,242,44
staging_16,243,43
staging_16,244,43
staging_16,245,42
staging_16,246,43
staging_16,247,42
staging_16,248,46
staging_16,249,49
staging_16,250,46
staging_16,251,50
staging_16,252,51
staging_16,253,45
staging_16,254,47
staging_16,255,45
staging_16,256,46
staging_16,257,43
staging_16,258,45
staging_16,259,41
staging_16,260,45
staging_16,261,49
staging_16,262,45
staging_16,263,57
staging_16,264,44
staging_16,265,44
staging_16,266,45
staging_16,267,47
staging_16,268,46
staging_16,269,50
staging_16,270,45
staging_16,271,41
staging_16,272,46
staging_16,273,49
staging_16,274,44
staging_16,275,51
staging_16,276,53
staging_16,277,50
staging_16,278,52
staging_16,279,53
staging_16,280,55
staging_16,281,61
staging_16,282,53
staging_16,283,57
staging_16,284,46
staging_17,0,26
staging_17,1,27
staging_17,2,27
staging_17,3,26
staging_17,4,27
staging_17,5,26
staging_17,6,25
staging_17,7,27
staging_17,8,26
staging_17,9,25
staging_17,10,26
staging_17,11,27
staging_17,12,27
staging_17,13,27
staging_17,14,26
staging_17,15,27
staging_17,16,27
staging_17,17,27
staging_17,18,27
staging_17,19,27
staging_17,20,25
staging_17,21,26
staging_17,22,27
staging_17,23,27
staging_17,24,26
staging_17,25,26
staging_17,26,27
staging_17,27,26
staging_17,28,28
staging_17,29,25
staging_17,30,27
staging_17,31,27
staging_17,32,26
staging_17,33,26
staging_17,34,26
staging_17,35,27
staging_17,36,27
staging_17,37,26
staging_17,38,26
staging_17,39,27
staging_17,40,26
staging_17,41,26
staging_17,42,27
staging_17,43,25
staging_17,44,27
staging_17,45,26
staging_17,46,26
staging_17,47,26
staging_17,48,27
staging_17,49,28
staging_17,50,27
staging_17,51,26
staging_17,52,27
staging_17,53,27
staging_17,54,26
staging_17,55,25
staging_17,56,27
staging_17,57,28
staging_17,58,24
staging_17,59,27
staging_17,60,26
staging_17,61,26
staging_17,62,27
staging_17,63,27
staging_17,64,26
staging_17,65,27
staging_17,66,27
staging_17,67,27
staging_17,68,27
staging_17,69,26
staging_17,70,27
staging_17,71,27
staging_17,72,27
staging_17,73,26
staging_17,74,26
staging_17,75,27
staging_17,76,27
staging_17,77,28
staging_17,78,27
staging_17,79,26
staging_17,80,27
staging_17,81,26
staging_17,82,27
staging_17,83,26
staging_17,84,27
staging_17,85,26
staging_17,86,26
staging_17,87,26
staging_17,88,28
staging_17,89,27
staging_17,90,27
staging_17,91,26
staging_17,92,27
staging_17,93,27
staging_17,94,26
staging_17,95,25
staging_17,96,27
staging_17,97,27
staging_17,98,28
staging_17,99,26
staging_17,100,26
staging_17,101,28
staging_17,102,25
staging_17,103,27
staging_17,104,27
staging_17,105,25
staging_17,106,28
staging_17,107,26
staging_17,108,27
staging_17,109,26
staging_17,110,28
staging_17,111,26
staging_17,112,26
staging_17,113,28
staging_17,114,27
staging_17,115,26
staging_17,116,26
staging_17,117,29
staging_17,118,26
staging_17,119,26
staging_17,120,26
staging_17,121,26
staging_17,122,27
staging_17,123,26
staging_17,124,26
staging_17,125,27
staging_17,126,25
staging_17,127,26
staging_17,128,27
staging_17,129,27
staging_17,130,25
staging_17,131,26
staging_17,132,26
staging_17,133,26
staging_17,134,27
staging_17,135,28
staging_17,136,26
staging_17,137,26
staging_17,138,27
staging_17,139,27
staging_17,140,26
staging_17,141,27
staging_17,142,26
staging_17,143,26
staging_17,144,27
staging_17,145,26
staging_17,146,25
staging_17,147,27
staging_17,148,26
staging_17,149,25
staging_17,150,28
staging_17,151,26
staging_17,152,26
staging_17,153,26
staging_17,154,27
staging_17,155,26
staging_17,156,26
staging_17,157,27
staging_17,158,26
staging_17,159,26
staging_17,160,27
staging_17,161,26
staging_17,162,26
staging_17,163,27
staging_17,164,25
staging_17,165,27
staging_17,166,27
staging_17,167,26
staging_17,168,27
staging_17,169,26
staging_17,170,25
staging_17,171,28
staging_17,172,26
staging_17,173,26
staging_17,174,26
staging_17,175,26
staging_17,176,26
staging_17,177,27
staging_17,178,26
staging_17,179,26
staging_17,180,27
staging_17,181,25
staging_17,182,26
staging_17,183,26
staging_17,184,26
staging_17,185,27
staging_17,186,27
staging_17,187,26
staging_17,188,25
staging_17,189,27
staging_17,190,26
staging_17,191,26
staging_17,192,27
staging_17,193,26
staging_17,194,27
staging_17,195,26
staging_17,196,27
staging_17,197,26
staging_17,198,27
staging_17,199,26
staging_17,200,26
staging_17,201,27
staging_17,202,26
staging_17,203,28
staging_17,204,25
staging_17,205,26
staging_17,206,27
staging_17,207,33
staging_17,208,63
staging_17,209,63
staging_17,210,63
staging_17,211,65
staging_17,212,64
staging_17,213,62
staging_17,214,62
staging_17,215,64
staging_17,216,64
staging_17,217,65
staging_17,218,63
staging_17,219,63
staging_17,220,64
staging_17,221,64
staging_17,222,62
staging_17,223,63
staging_17,224,63
staging_17,225,64
staging_17,226,66
staging_17,227,64
staging_17,228,64
staging_17,229,64
staging_17,230,61
staging_17,231,65
staging_17,232,63
staging_17,233,63
staging_17,234,61
staging_17,235,66
staging_17,236,63
staging_17,237,65
staging_17,238,62
staging_17,239,65
staging_17,240,63
staging_17,241,66
staging_17,242,64
staging_17,243,67
staging_17,244,67
staging_17,245,65
staging_17,246,65
staging_17,247,66
staging_17,248,65
staging_17,249,65
staging_17,250,66
staging_17,251,64
staging_17,252,65
staging_17,253,65
staging_17,254,64
staging_17,255,62
staging_17,256,64
staging_17,257,64
staging_17,258,62
staging_17,259,66
staging_17,260,64
staging_17,261,63
staging_17,262,63
staging_17,263,65
staging_17,264,66
staging_17,265,65
staging_17,266,64
staging_17,267,65
staging_17,268,64
staging_17,269,65
staging_17,270,66
staging_17,271,65
staging_17,272,65
staging_17,273,65
staging_17,274,63
staging_17,275,65
staging_17,276,64
staging_17,277,66
staging_17,278,64
staging_17,279,64
staging_17,280,66
staging_17,281,63
staging_17,282,70
staging_17,283,64
staging_17,284,65
staging_17,285,64
staging_17,286,66
staging_17,287,64
staging_17,288,66
staging_17,289,65
staging_17,290,63
