identifier,epoch_no,sync_duration_secs
staging_15,202,29
staging_15,203,26
staging_15,204,28
staging_15,205,27
staging_15,206,29
staging_15,207,32
staging_15,208,82
staging_15,209,83
staging_15,210,82
staging_15,211,82
staging_15,212,80
staging_15,213,82
staging_15,214,81
staging_15,215,82
staging_15,216,81
staging_15,217,82
staging_15,218,81
staging_15,219,82
staging_15,220,82
staging_15,221,81
staging_15,222,82
staging_15,223,81
staging_15,224,81
staging_15,225,83
staging_15,226,81
staging_15,227,81
staging_15,228,82
staging_15,229,82
staging_15,230,81
staging_15,231,81
staging_15,232,83
staging_15,233,82
staging_15,234,81
staging_15,235,86
staging_15,236,83
staging_15,237,81
staging_15,238,83
staging_15,239,81
staging_15,240,82
staging_15,241,83
staging_15,242,84
staging_15,243,85
staging_15,244,84
staging_15,245,84
staging_15,246,83
staging_15,247,84
staging_15,248,81
staging_15,249,83
staging_15,250,81
staging_15,251,82
staging_15,252,82
staging_15,253,84
staging_15,254,82
staging_15,255,83
staging_15,256,80
staging_15,257,81
staging_15,258,82
staging_15,259,81
staging_15,260,83
staging_15,261,78
staging_15,262,80
staging_15,263,83
staging_15,264,83
staging_15,265,82
staging_15,266,83
staging_15,267,80
staging_15,268,83
staging_15,269,83
staging_15,270,81
staging_15,271,83
staging_15,272,83
staging_15,273,82
staging_15,274,83
staging_15,275,83
staging_15,276,82
staging_15,277,84
staging_15,278,83
staging_15,279,80
staging_15,280,82
staging_15,281,84
staging_15,282,83
staging_15,283,81
staging_15,284,82
staging_16,0,20
staging_16,1,23
staging_16,2,20
staging_16,3,19
staging_16,4,21
staging_16,5,23
staging_16,6,21
staging_16,7,22
staging_16,8,21
staging_16,9,20
staging_16,10,21
staging_16,11,23
staging_16,12,20
staging_16,13,24
staging_16,14,23
staging_16,15,21
staging_16,16,22
staging_16,17,21
staging_16,18,22
staging_16,19,25
staging_16,20,24
staging_16,21,21
staging_16,22,22
staging_16,23,22
staging_16,24,24
staging_16,25,21
staging_16,26,21
staging_16,27,22
staging_16,28,24
staging_16,29,26
staging_16,30,23
staging_16,31,24
staging_16,32,25
staging_16,33,23
staging_16,34,23
staging_16,35,24
staging_16,36,23
staging_16,37,23
staging_16,38,21
staging_16,39,23
staging_16,40,22
staging_16,41,24
staging_16,42,22
staging_16,43,23
staging_16,44,21
staging_16,45,23
staging_16,46,21
staging_16,47,22
staging_16,48,23
staging_16,49,23
staging_16,50,24
staging_16,51,24
staging_16,52,25
staging_16,53,25
staging_16,54,23
staging_16,55,24
staging_16,56,24
staging_16,57,25
staging_16,58,27
staging_16,59,27
staging_16,60,25
staging_16,61,23
staging_16,62,20
staging_16,63,24
staging_16,64,21
staging_16,65,24
staging_16,66,20
staging_16,67,21
staging_16,68,22
staging_16,69,23
staging_16,70,23
staging_16,71,22
staging_16,72,23
staging_16,73,23
staging_16,74,23
staging_16,75,23
staging_16,76,24
staging_16,77,21
staging_16,78,25
staging_16,79,22
staging_16,80,23
staging_16,81,23
staging_16,82,24
staging_16,83,22
staging_16,84,23
staging_16,85,21
staging_16,86,23
staging_16,87,21
staging_16,88,22
staging_16,89,22
staging_16,90,24
staging_16,91,23
staging_16,92,22
staging_16,93,25
staging_16,94,24
staging_16,95,22
staging_16,96,19
staging_16,97,23
staging_16,98,23
staging_16,99,24
staging_16,100,26
staging_16,101,22
staging_16,102,22
staging_16,103,22
staging_16,104,24
staging_16,105,23
staging_16,106,20
staging_16,107,23
staging_16,108,24
staging_16,109,21
staging_16,110,20
staging_16,111,22
staging_16,112,23
staging_16,113,24
staging_16,114,22
staging_16,115,24
staging_16,116,19
staging_16,117,22
staging_16,118,22
staging_16,119,22
staging_16,120,23
staging_16,121,24
staging_16,122,20
staging_16,123,19
staging_16,124,21
staging_16,125,21
staging_16,126,22
staging_16,127,23
staging_16,128,24
staging_16,129,24
staging_16,130,22
staging_16,131,20
staging_16,132,21
staging_16,133,22
staging_16,134,24
staging_16,135,20
staging_16,136,22
staging_16,137,22
staging_16,138,24
staging_16,139,25
staging_16,140,25
staging_16,141,25
staging_16,142,24
staging_16,143,25
staging_16,144,23
staging_16,145,23
staging_16,146,23
staging_16,147,22
staging_16,148,24
staging_16,149,22
staging_16,150,22
staging_16,151,22
staging_16,152,23
staging_16,153,22
staging_16,154,23
staging_16,155,22
staging_16,156,23
staging_16,157,24
staging_16,158,24
staging_16,159,24
staging_16,160,26
staging_16,161,23
staging_16,162,24
staging_16,163,26
staging_16,164,25
staging_16,165,25
staging_16,166,24
staging_16,167,25
staging_16,168,23
staging_16,169,27
staging_16,170,24
staging_16,171,24
staging_16,172,24
staging_16,173,24
staging_16,174,25
staging_16,175,24
staging_16,176,25
staging_16,177,24
staging_16,178,26
staging_16,179,25
staging_16,180,26
staging_16,181,25
staging_16,182,24
staging_16,183,25
staging_16,184,26
staging_16,185,24
staging_16,186,26
staging_16,187,26
staging_16,188,24
staging_16,189,25
staging_16,190,23
staging_16,191,23
staging_16,192,22
staging_16,193,22
staging_16,194,24
staging_16,195,22
staging_16,196,24
staging_16,197,24
staging_16,198,25
staging_16,199,25
staging_16,200,25
staging_16,201,25
staging_16,202,22
staging_16,203,23
staging_16,204,23
staging_16,205,23
staging_16,206,24
staging_16,207,22
staging_16,208,43
staging_16,209,43
staging_16,210,44
staging_16,211,46
staging_16,212,48
staging_16,213,50
staging_16,214,52
staging_16,215,55
staging_16,216,55
staging_16,217,52
staging_16,218,47
staging_16,219,47
staging_16,220,54
staging_16,221,44
staging_16,222,49
staging_16,223,52
staging_16,224,51
staging_16,225,59
staging_16,226,45
staging_16,227,49
staging_16,228,47
staging_16,229,53
staging_16,230,45
staging_16,231,47
staging_16,232,52
staging_16,233,59
staging_16,234,50
staging_16,235,48
staging_16,236,44
staging_16,237,45
staging_16,238,43
staging_16,239,42
staging_16,240,42
staging_16,241,44
staging_16,242,44
staging_16,243,43
staging_16,244,43
staging_16,245,42
staging_16,246,43
staging_16,247,42
staging_16,248,46
staging_16,249,49
staging_16,250,46
staging_16,251,50
staging_16,252,51
staging_16,253,45
staging_16,254,47
staging_16,255,45
staging_16,256,46
staging_16,257,43
staging_16,258,45
staging_16,259,41
staging_16,260,45
staging_16,261,49
staging_16,262,45
staging_16,263,57
staging_16,264,44
staging_16,265,44
staging_16,266,45
staging_16,267,47
staging_16,268,46
staging_16,269,50
staging_16,270,45
staging_16,271,41
staging_16,272,46
staging_16,273,49
staging_16,274,44
staging_16,275,51
staging_16,276,53
staging_16,277,50
staging_16,278,52
staging_16,279,53
staging_16,280,55
staging_16,281,61
staging_16,282,53
staging_16,283,57
staging_16,284,46
staging_17,0,26
staging_17,1,27
staging_17,2,27
staging_17,3,26
staging_17,4,27
staging_17,5,26
staging_17,6,25
staging_17,7,27
staging_17,8,26
staging_17,9,25
staging_17,10,26
staging_17,11,27
staging_17,12,27
staging_17,13,27
staging_17,14,26
staging_17,15,27
staging_17,16,27
staging_17,17,27
staging_17,18,27
staging_17,19,27
staging_17,20,25
staging_17,21,26
staging_17,22,27
staging_17,23,27
staging_17,24,26
staging_17,25,26
staging_17,26,27
staging_17,27,26
staging_17,28,28
staging_17,29,25
staging_17,30,27
staging_17,31,27
staging_17,32,26
staging_17,33,26
staging_17,34,26
staging_17,35,27
staging_17,36,27
staging_17,37,26
staging_17,38,26
staging_17,39,27
staging_17,40,26
staging_17,41,26
staging_17,42,27
staging_17,43,25
staging_17,44,27
staging_17,45,26
staging_17,46,26
staging_17,47,26
staging_17,48,27
staging_17,49,28
staging_17,50,27
staging_17,51,26
staging_17,52,27
staging_17,53,27
staging_17,54,26
staging_17,55,25
staging_17,56,27
staging_17,57,28
staging_17,58,24
staging_17,59,27
staging_17,60,26
staging_17,61,26
staging_17,62,27
staging_17,63,27
staging_17,64,26
staging_17,65,27
staging_17,66,27
staging_17,67,27
staging_17,68,27
staging_17,69,26
staging_17,70,27
staging_17,71,27
staging_17,72,27
staging_17,73,26
staging_17,74,26
staging_17,75,27
staging_17,76,27
staging_17,77,28
staging_17,78,27
staging_17,79,26
staging_17,80,27
staging_17,81,26
staging_17,82,27
staging_17,83,26
staging_17,84,27
staging_17,85,26
staging_17,86,26
staging_17,87,26
staging_17,88,28
staging_17,89,27
staging_17,90,27
staging_17,91,26
staging_17,92,27
staging_17,93,27
staging_17,94,26
staging_17,95,25
staging_17,96,27
staging_17,97,27
staging_17,98,28
staging_17,99,26
staging_17,100,26
staging_17,101,28
staging_17,102,25
staging_17,103,27
staging_17,104,27
staging_17,105,25
staging_17,106,28
staging_17,107,26
staging_17,108,27
staging_17,109,26
staging_17,110,28
staging_17,111,26
staging_17,112,26
staging_17,113,28
staging_17,114,27
staging_17,115,26
staging_17,116,26
staging_17,117,29
staging_17,118,26
staging_17,119,26
staging_17,120,26
staging_17,121,26
staging_17,122,27
staging_17,123,26
staging_17,124,26
staging_17,125,27
staging_17,126,25
staging_17,127,26
staging_17,128,27
staging_17,129,27
staging_17,130,25
staging_17,131,26
staging_17,132,26
staging_17,133,26
staging_17,134,27
staging_17,135,28
staging_17,136,26
staging_17,137,26
staging_17,138,27
staging_17,139,27
staging_17,140,26
staging_17,141,27
staging_17,142,26
staging_17,143,26
staging_17,144,27
staging_17,145,26
staging_17,146,25
staging_17,147,27
staging_17,148,26
staging_17,149,25
staging_17,150,28
staging_17,151,26
staging_17,152,26
staging_17,153,26
staging_17,154,27
staging_17,155,26
staging_17,156,26
staging_17,157,27
staging_17,158,26
staging_17,159,26
staging_17,160,27
staging_17,161,26
staging_17,162,26
staging_17,163,27
staging_17,164,25
staging_17,165,27
staging_17,166,27
staging_17,167,26
staging_17,168,27
staging_17,169,26
staging_17,170,25
staging_17,171,28
staging_17,172,26
staging_17,173,26
staging_17,174,26
staging_17,175,26
staging_17,176,26
staging_17,177,27
staging_17,178,26
staging_17,179,26
staging_17,180,27
staging_17,181,25
staging_17,182,26
staging_17,183,26
staging_17,184,26
staging_17,185,27
staging_17,186,27
staging_17,187,26
staging_17,188,25
staging_17,189,27
staging_17,190,26
staging_17,191,26
staging_17,192,27
staging_17,193,26
staging_17,194,27
staging_17,195,26
staging_17,196,27
staging_17,197,26
staging_17,198,27
staging_17,199,26
staging_17,200,26
staging_17,201,27
staging_17,202,26
staging_17,203,28
staging_17,204,25
staging_17,205,26
staging_17,206,27
staging_17,207,33
staging_17,208,63
staging_17,209,63
staging_17,210,63
staging_17,211,65
staging_17,212,64
staging_17,213,62
staging_17,214,62
staging_17,215,64
staging_17,216,64
staging_17,217,65
staging_17,218,63
staging_17,219,63
staging_17,220,64
staging_17,221,64
staging_17,222,62
staging_17,223,63
staging_17,224,63
staging_17,225,64
staging_17,226,66
staging_17,227,64
staging_17,228,64
staging_17,229,64
staging_17,230,61
staging_17,231,65
staging_17,232,63
staging_17,233,63
staging_17,234,61
staging_17,235,66
staging_17,236,63
staging_17,237,65
staging_17,238,62
staging_17,239,65
staging_17,240,63
staging_17,241,66
staging_17,242,64
staging_17,243,67
staging_17,244,67
staging_17,245,65
staging_17,246,65
staging_17,247,66
staging_17,248,65
staging_17,249,65
staging_17,250,66
staging_17,251,64
staging_17,252,65
staging_17,253,65
staging_17,254,64
staging_17,255,62
staging_17,256,64
staging_17,257,64
staging_17,258,62
staging_17,259,66
staging_17,260,64
staging_17,261,63
staging_17,262,63
staging_17,263,65
staging_17,264,66
staging_17,265,65
staging_17,266,64
staging_17,267,65
staging_17,268,64
staging_17,269,65
staging_17,270,66
staging_17,271,65
staging_17,272,65
staging_17,273,65
staging_17,274,63
staging_17,275,65
staging_17,276,64
staging_17,277,66
staging_17,278,64
staging_17,279,64
staging_17,280,66
staging_17,281,63
staging_17,282,70
staging_17,283,64
staging_17,284,65
staging_17,285,64
staging_17,286,66
staging_17,287,64
staging_17,288,66
staging_17,289,65
staging_17,290,63
staging_18,0,30
staging_18,1,31
staging_18,2,29
staging_18,3,29
staging_18,4,31
staging_18,5,31
staging_18,6,31
staging_18,7,31
staging_18,8,30
staging_18,9,31
staging_18,10,30
staging_18,11,32
staging_18,12,30
staging_18,13,32
staging_18,14,29
staging_18,15,30
staging_18,16,30
staging_18,17,31
staging_18,18,31
staging_18,19,30
staging_18,20,32
staging_18,21,30
staging_18,22,30
staging_18,23,31
staging_18,24,30
staging_18,25,30
staging_18,26,29
staging_18,27,31
staging_18,28,28
staging_18,29,30
staging_18,30,28
staging_18,31,29
staging_18,32,31
staging_18,33,30
staging_18,34,30
staging_18,35,28
staging_18,36,30
staging_18,37,30
staging_18,38,31
staging_18,39,29
staging_18,40,28
staging_18,41,29
staging_18,42,29
staging_18,43,31
staging_18,44,28
staging_18,45,29
staging_18,46,30
staging_18,47,29
staging_18,48,28
staging_18,49,30
staging_18,50,29
staging_18,51,30
staging_18,52,29
staging_18,53,30
staging_18,54,29
staging_18,55,30
staging_18,56,29
staging_18,57,29
staging_18,58,29
staging_18,59,29
staging_18,60,31
staging_18,61,30
staging_18,62,29
staging_18,63,29
staging_18,64,30
staging_18,65,29
staging_18,66,29
staging_18,67,29
staging_18,68,30
staging_18,69,28
staging_18,70,31
staging_18,71,29
staging_18,72,29
staging_18,73,29
staging_18,74,29
staging_18,75,31
staging_18,76,28
staging_18,77,29
staging_18,78,29
staging_18,79,31
staging_18,80,30
staging_18,81,28
staging_18,82,29
staging_18,83,29
staging_18,84,27
staging_18,85,31
staging_18,86,29
staging_18,87,31
staging_18,88,30
staging_18,89,30
staging_18,90,28
staging_18,91,28
staging_18,92,31
staging_18,93,30
staging_18,94,30
staging_18,95,28
staging_18,96,30
staging_18,97,28
staging_18,98,31
staging_18,99,31
staging_18,100,30
staging_18,101,29
staging_18,102,31
staging_18,103,29
staging_18,104,31
staging_18,105,27
staging_18,106,29
staging_18,107,30
staging_18,108,29
staging_18,109,31
staging_18,110,28
staging_18,111,30
staging_18,112,30
staging_18,113,31
staging_18,114,29
staging_18,115,31
staging_18,116,30
staging_18,117,30
staging_18,118,31
staging_18,119,32
staging_18,120,30
staging_18,121,29
staging_18,122,30
staging_18,123,30
staging_18,124,29
staging_18,125,29
staging_18,126,30
staging_18,127,29
staging_18,128,30
staging_18,129,30
staging_18,130,28
staging_18,131,30
staging_18,132,29
staging_18,133,31
staging_18,134,29
staging_18,135,31
staging_18,136,29
staging_18,137,30
staging_18,138,29
staging_18,139,30
staging_18,140,30
staging_18,141,28
staging_18,142,30
staging_18,143,29
staging_18,144,30
staging_18,145,29
staging_18,146,28
staging_18,147,30
staging_18,148,27
staging_18,149,29
staging_18,150,30
staging_18,151,29
staging_18,152,29
staging_18,153,31
staging_18,154,29
staging_18,155,31
staging_18,156,28
staging_18,157,29
staging_18,158,28
staging_18,159,30
staging_18,160,30
staging_18,161,30
staging_18,162,29
staging_18,163,28
staging_18,164,29
staging_18,165,30
staging_18,166,29
staging_18,167,30
staging_18,168,29
staging_18,169,29
staging_18,170,30
staging_18,171,30
staging_18,172,29
staging_18,173,29
staging_18,174,29
staging_18,175,30
staging_18,176,29
staging_18,177,30
staging_18,178,29
staging_18,179,28
staging_18,180,29
staging_18,181,31
staging_18,182,29
staging_18,183,31
staging_18,184,29
staging_18,185,29
staging_18,186,30
staging_18,187,30
staging_18,188,29
staging_18,189,29
staging_18,190,30
staging_18,191,30
staging_18,192,29
staging_18,193,30
staging_18,194,28
staging_18,195,31
staging_18,196,30
staging_18,197,29
staging_18,198,29
staging_18,199,29
staging_18,200,31
staging_18,201,30
staging_18,202,28
staging_18,203,29
staging_18,204,29
staging_18,205,28
staging_18,206,30
staging_18,207,32
staging_18,208,81
staging_18,209,84
staging_18,210,80
staging_18,211,79
staging_18,212,83
staging_18,213,81
staging_18,214,83
staging_18,215,81
staging_18,216,82
staging_18,217,80
staging_18,218,82
staging_18,219,80
staging_18,220,79
staging_18,221,82
staging_18,222,80
staging_18,223,79
staging_18,224,80
staging_18,225,78
staging_18,226,79
staging_18,227,79
staging_18,228,78
staging_18,229,81
staging_18,230,80
staging_18,231,81
staging_18,232,80
staging_18,233,82
staging_18,234,81
staging_18,235,85
staging_18,236,81
staging_18,237,82
staging_18,238,79
staging_18,239,81
staging_18,240,81
staging_18,241,81
staging_18,242,84
staging_18,243,85
staging_18,244,81
staging_18,245,83
staging_18,246,83
staging_18,247,81
staging_18,248,83
staging_18,249,83
staging_18,250,84
staging_18,251,83
staging_18,252,81
staging_18,253,82
staging_18,254,82
staging_18,255,81
staging_18,256,81
staging_18,257,80
staging_18,258,81
staging_18,259,81
staging_18,260,80
staging_18,261,79
staging_18,262,80
staging_18,263,83
staging_18,264,80
staging_18,265,79
staging_18,266,79
staging_18,267,81
staging_18,268,82
staging_18,269,81
staging_18,270,81
staging_18,271,82
staging_18,272,82
staging_18,273,79
staging_18,274,79
staging_18,275,81
staging_18,276,81
staging_18,277,82
staging_18,278,83
staging_18,279,84
staging_18,280,83
staging_18,281,85
staging_18,282,81
staging_18,283,83
staging_18,284,79
staging_18,285,80
staging_18,286,82
staging_18,287,79
staging_18,288,81
staging_18,289,80
staging_18,290,82
staging_19,0,21
staging_19,1,19
staging_19,2,20
staging_19,3,19
staging_19,4,21
staging_19,5,19
staging_19,6,21
staging_19,7,22
staging_19,8,20
staging_19,9,22
staging_19,10,21
staging_19,11,19
staging_19,12,21
staging_19,13,21
staging_19,14,21
staging_19,15,20
staging_19,16,22
staging_19,17,22
staging_19,18,21
staging_19,19,23
staging_19,20,21
staging_19,21,20
staging_19,22,21
staging_19,23,20
staging_19,24,19
staging_19,25,21
staging_19,26,20
staging_19,27,19
staging_19,28,23
staging_19,29,21
staging_19,30,20
staging_19,31,19
staging_19,32,20
staging_19,33,21
staging_19,34,21
staging_19,35,19
staging_19,36,22
staging_19,37,21
staging_19,38,21
staging_19,39,20
staging_19,40,21
staging_19,41,19
staging_19,42,20
staging_19,43,20
staging_19,44,21
staging_19,45,20
staging_19,46,21
staging_19,47,20
staging_19,48,21
staging_19,49,19
staging_19,50,21
staging_19,51,21
staging_19,52,20
staging_19,53,22
staging_19,54,19
staging_19,55,21
staging_19,56,22
staging_19,57,21
staging_19,58,19
staging_19,59,22
staging_19,60,21
staging_19,61,19
staging_19,62,20
staging_19,63,21
staging_19,64,21
staging_19,65,21
staging_19,66,21
staging_19,67,19
staging_19,68,22
staging_19,69,20
staging_19,70,19
staging_19,71,21
staging_19,72,20
staging_19,73,20
staging_19,74,21
staging_19,75,21
staging_19,76,20
staging_19,77,21
staging_19,78,21
staging_19,79,21
staging_19,80,21
staging_19,81,20
staging_19,82,20
staging_19,83,21
staging_19,84,20
staging_19,85,20
staging_19,86,21
staging_19,87,21
staging_19,88,20
staging_19,89,20
staging_19,90,21
staging_19,91,20
staging_19,92,19
staging_19,93,21
staging_19,94,19
staging_19,95,20
staging_19,96,20
staging_19,97,20
staging_19,98,20
staging_19,99,20
staging_19,100,21
staging_19,101,19
staging_19,102,22
staging_19,103,20
staging_19,104,21
staging_19,105,20
staging_19,106,20
staging_19,107,21
staging_19,108,21
staging_19,109,20
staging_19,110,21
staging_19,111,19
staging_19,112,21
staging_19,113,19
staging_19,114,20
staging_19,115,21
staging_19,116,21
staging_19,117,20
staging_19,118,21
staging_19,119,19
staging_19,120,20
staging_19,121,19
staging_19,122,20
staging_19,123,20
staging_19,124,20
staging_19,125,19
staging_19,126,20
staging_19,127,19
staging_19,128,20
staging_19,129,19
staging_19,130,19
staging_19,131,20
staging_19,132,19
staging_19,133,21
staging_19,134,20
staging_19,135,19
staging_19,136,20
staging_19,137,19
staging_19,138,20
staging_19,139,21
staging_19,140,20
staging_19,141,19
staging_19,142,19
staging_19,143,19
staging_19,144,20
staging_19,145,20
staging_19,146,19
staging_19,147,20
staging_19,148,19
staging_19,149,22
staging_19,150,21
staging_19,151,20
staging_19,152,19
staging_19,153,20
staging_19,154,19
staging_19,155,20
staging_19,156,19
staging_19,157,20
staging_19,158,21
staging_19,159,20
staging_19,160,20
staging_19,161,20
staging_19,162,20
staging_19,163,19
staging_19,164,20
staging_19,165,22
staging_19,166,18
staging_19,167,21
staging_19,168,21
staging_19,169,20
staging_19,170,20
staging_19,171,20
staging_19,172,20
staging_19,173,21
staging_19,174,19
staging_19,175,20
staging_19,176,19
staging_19,177,20
staging_19,178,20
staging_19,179,19
staging_19,180,19
staging_19,181,20
staging_19,182,19
staging_19,183,20
staging_19,184,20
staging_19,185,19
staging_19,186,21
staging_19,187,20
staging_19,188,19
staging_19,189,20
staging_19,190,20
staging_19,191,20
staging_19,192,20
staging_19,193,19
staging_19,194,20
staging_19,195,20
staging_19,196,20
staging_19,197,19
staging_19,198,20
staging_19,199,21
staging_19,200,19
staging_19,201,21
staging_19,202,20
staging_19,203,20
staging_19,204,19
staging_19,205,20
staging_19,206,20
staging_19,207,24
staging_19,208,51
staging_19,209,48
staging_19,210,51
staging_19,211,49
staging_19,212,50
staging_19,213,51
staging_19,214,49
staging_19,215,50
staging_19,216,50
staging_19,217,51
staging_19,218,50
staging_19,219,50
staging_19,220,50
staging_19,221,50
staging_19,222,52
staging_19,223,49
staging_19,224,51
staging_19,225,52
staging_19,226,50
staging_19,227,50
staging_19,228,50
staging_19,229,49
staging_19,230,50
staging_19,231,50
staging_19,232,50
staging_19,233,50
staging_19,234,50
staging_19,235,52
staging_19,236,50
staging_19,237,52
staging_19,238,49
staging_19,239,51
staging_19,240,49
staging_19,241,53
staging_19,242,52
staging_19,243,53
staging_19,244,51
staging_19,245,52
staging_19,246,52
staging_19,247,50
staging_19,248,51
staging_19,249,51
staging_19,250,51
staging_19,251,51
staging_19,252,51
staging_19,253,53
staging_19,254,50
staging_19,255,50
staging_19,256,53
staging_19,257,51
staging_19,258,51
staging_19,259,51
staging_19,260,51
staging_19,261,49
staging_19,262,49
staging_19,263,50
staging_19,264,51
staging_19,265,50
staging_19,266,51
staging_19,267,51
staging_19,268,50
staging_19,269,51
staging_19,270,52
staging_19,271,51
staging_19,272,51
staging_19,273,52
staging_19,274,50
staging_19,275,53
staging_19,276,51
staging_19,277,52
staging_19,278,50
staging_19,279,52
staging_19,280,50
staging_19,281,51
staging_19,282,51
staging_19,283,51
staging_19,284,50
staging_19,285,52
staging_19,286,52
staging_19,287,51
staging_19,288,53
staging_19,289,53
staging_19,290,51
staging_20,0,21
staging_20,1,22
staging_20,2,25
staging_20,3,23
staging_20,4,22
staging_20,5,26
staging_20,6,21
staging_20,7,23
staging_20,8,24
staging_20,9,23
staging_20,10,24
staging_20,11,24
staging_20,12,22
staging_20,13,26
staging_20,14,22
staging_20,15,24
staging_20,16,24
staging_20,17,23
staging_20,18,23
staging_20,19,22
staging_20,20,23
staging_20,21,24
staging_20,22,20
staging_20,23,21
staging_20,24,21
staging_20,25,23
staging_20,26,23
staging_20,27,20
staging_20,28,20
staging_20,29,21
staging_20,30,19
staging_20,31,19
staging_20,32,20
staging_20,33,20
staging_20,34,21
staging_20,35,21
staging_20,36,22
staging_20,37,22
staging_20,38,24
staging_20,39,23
staging_20,40,28
staging_20,41,23
staging_20,42,24
staging_20,43,25
staging_20,44,24
staging_20,45,23
staging_20,46,24
staging_20,47,23
staging_20,48,27
staging_20,49,23
staging_20,50,24
staging_20,51,24
staging_20,52,23
staging_20,53,23
staging_20,54,23
staging_20,55,23
staging_20,56,25
staging_20,57,25
staging_20,58,24
staging_20,59,24
staging_20,60,25
staging_20,61,22
staging_20,62,23
staging_20,63,20
staging_20,64,21
staging_20,65,20
staging_20,66,23
staging_20,67,20
staging_20,68,22
staging_20,69,22
staging_20,70,20
staging_20,71,18
staging_20,72,19
staging_20,73,20
staging_20,74,19
staging_20,75,19
staging_20,76,19
staging_20,77,19
staging_20,78,21
staging_20,79,20
staging_20,80,23
staging_20,81,22
staging_20,82,24
staging_20,83,22
staging_20,84,25
staging_20,85,24
staging_20,86,23
staging_20,87,21
staging_20,88,20
staging_20,89,21
staging_20,90,21
staging_20,91,19
staging_20,92,20
staging_20,93,21
staging_20,94,20
staging_20,95,21
staging_20,96,20
staging_20,97,23
staging_20,98,21
staging_20,99,22
staging_20,100,22
staging_20,101,20
staging_20,102,22
staging_20,103,21
staging_20,104,21
staging_20,105,22
staging_20,106,21
staging_20,107,22
staging_20,108,21
staging_20,109,21
staging_20,110,22
staging_20,111,21
staging_20,112,22
staging_20,113,21
staging_20,114,21
staging_20,115,23
staging_20,116,20
staging_20,117,23
staging_20,118,21
staging_20,119,21
staging_20,120,21
staging_20,121,20
staging_20,122,21
staging_20,123,20
staging_20,124,22
staging_20,125,21
staging_20,126,21
staging_20,127,22
staging_20,128,21
staging_20,129,22
staging_20,130,21
staging_20,131,21
staging_20,132,21
staging_20,133,21
staging_20,134,21
staging_20,135,21
staging_20,136,21
staging_20,137,21
staging_20,138,20
staging_20,139,22
staging_20,140,20
staging_20,141,20
staging_20,142,21
staging_20,143,20
staging_20,144,20
staging_20,145,22
staging_20,146,21
staging_20,147,21
staging_20,148,20
staging_20,149,20
staging_20,150,21
staging_20,151,19
staging_20,152,20
staging_20,153,21
staging_20,154,19
staging_20,155,20
staging_20,156,22
staging_20,157,21
staging_20,158,20
staging_20,159,22
staging_20,160,20
staging_20,161,22
staging_20,162,20
staging_20,163,21
staging_20,164,21
staging_20,165,21
staging_20,166,21
staging_20,167,20
staging_20,168,21
staging_20,169,20
staging_20,170,22
staging_20,171,20
staging_20,172,22
staging_20,173,20
staging_20,174,22
staging_20,175,22
staging_20,176,19
staging_20,177,21
staging_20,178,20
staging_20,179,19
staging_20,180,24
staging_20,181,24
staging_20,182,23
staging_20,183,22
staging_20,184,23
staging_20,185,24
staging_20,186,23
staging_20,187,25
staging_20,188,23
staging_20,189,19
staging_20,190,20
staging_20,191,21
staging_20,192,21
staging_20,193,23
staging_20,194,22
staging_20,195,20
staging_20,196,21
staging_20,197,21
staging_20,198,21
staging_20,199,24
staging_20,200,21
staging_20,201,22
staging_20,202,23
staging_20,203,24
staging_20,204,21
staging_20,205,21
staging_20,206,21
staging_20,207,25
staging_20,208,57
staging_20,209,54
staging_20,210,56
staging_20,211,57
staging_20,212,53
staging_20,213,53
staging_20,214,49
staging_20,215,47
staging_20,216,47
staging_20,217,47
staging_20,218,47
staging_20,219,47
staging_20,220,46
staging_20,221,48
staging_20,222,47
staging_20,223,47
staging_20,224,47
staging_20,225,47
staging_20,226,47
staging_20,227,48
staging_20,228,50
staging_20,229,53
staging_20,230,48
staging_20,231,49
staging_20,232,46
staging_20,233,46
staging_20,234,47
staging_20,235,50
staging_20,236,43
staging_20,237,47
staging_20,238,48
staging_20,239,46
staging_20,240,59
staging_20,241,60
staging_20,242,50
staging_20,243,58
staging_20,244,57
staging_20,245,55
staging_20,246,57
staging_20,247,55
staging_20,248,56
staging_20,249,56
staging_20,250,56
staging_20,251,55
staging_20,252,56
staging_20,253,54
staging_20,254,49
staging_20,255,50
staging_20,256,50
staging_20,257,49
staging_20,258,53
staging_20,259,46
staging_20,260,49
staging_20,261,46
staging_20,262,48
staging_20,263,49
staging_20,264,52
staging_20,265,54
staging_20,266,52
staging_20,267,45
staging_20,268,46
staging_20,269,50
staging_20,270,48
staging_20,271,49
staging_20,272,48
staging_20,273,48
staging_20,274,49
staging_20,275,49
staging_20,276,44
staging_20,277,44
staging_20,278,45
staging_20,279,46
staging_20,280,52
staging_20,281,47
staging_20,282,50
staging_20,283,49
staging_20,284,49
staging_20,285,47
staging_20,286,49
staging_20,287,46
staging_20,288,47
staging_20,289,51
staging_20,290,46
staging_21,0,31
staging_21,1,29
staging_21,2,31
staging_21,3,32
staging_21,4,30
staging_21,5,32
staging_21,6,31
staging_21,7,32
staging_21,8,32
staging_21,9,29
staging_21,10,32
staging_21,11,31
staging_21,12,32
staging_21,13,31
staging_21,14,32
staging_21,15,31
staging_21,16,31
staging_21,17,30
staging_21,18,32
staging_21,19,30
staging_21,20,32
