identifier,epoch_no,sync_duration_secs 
shelley_qa_10,1150,1
shelley_qa_10,1151,1
shelley_qa_10,1152,1
shelley_qa_10,1153,1
shelley_qa_10,1154,1
shelley_qa_10,1155,1
shelley_qa_10,1156,1
shelley_qa_10,1157,1
shelley_qa_10,1158,1
shelley_qa_10,1159,1
shelley_qa_10,1160,1
shelley_qa_10,1161,1
shelley_qa_10,1162,1
shelley_qa_10,1163,1
shelley_qa_10,1164,1
shelley_qa_10,1165,1
shelley_qa_10,1166,1
shelley_qa_10,1167,2
shelley_qa_10,1168,1
shelley_qa_10,1169,1
shelley_qa_10,1170,1
shelley_qa_10,1171,1
shelley_qa_10,1172,1
shelley_qa_10,1173,1
shelley_qa_10,1174,1
shelley_qa_10,1175,1
shelley_qa_10,1176,1
shelley_qa_10,1177,1
shelley_qa_10,1178,1
shelley_qa_10,1179,1
shelley_qa_10,1180,1
shelley_qa_10,1181,1
shelley_qa_10,1182,1
shelley_qa_10,1183,1
shelley_qa_10,1184,1
shelley_qa_10,1185,1
shelley_qa_10,1186,1
shelley_qa_10,1187,1
shelley_qa_10,1188,1
shelley_qa_10,1189,2
shelley_qa_10,1190,1
shelley_qa_10,1191,1
shelley_qa_10,1192,1
shelley_qa_10,1193,1
shelley_qa_10,1194,1
shelley_qa_10,1195,1
shelley_qa_10,1196,1
shelley_qa_10,1197,1
shelley_qa_10,1198,1
shelley_qa_10,1199,1
shelley_qa_10,1200,2
shelley_qa_10,1201,4
shelley_qa_10,1202,2
shelley_qa_10,1203,1
shelley_qa_10,1204,1
shelley_qa_10,1205,1
shelley_qa_10,1206,1
shelley_qa_10,1207,2
shelley_qa_10,1208,1
shelley_qa_10,1209,1
shelley_qa_10,1210,2
shelley_qa_10,1211,1
shelley_qa_10,1212,1
shelley_qa_10,1213,1
shelley_qa_10,1214,1
shelley_qa_10,1215,1
shelley_qa_10,1216,1
shelley_qa_10,1217,1
shelley_qa_10,1218,1
shelley_qa_10,1219,1
shelley_qa_10,1220,1
shelley_qa_10,1221,1
shelley_qa_10,1222,1
shelley_qa_10,1223,1
shelley_qa_10,1224,1
shelley_qa_10,1225,1
shelley_qa_10,1226,1
shelley_qa_10,1227,1
shelley_qa_10,1228,1
shelley_qa_10,1229,2
shelley_qa_10,1230,1
shelley_qa_10,1231,1
shelley_qa_10,1232,1
shelley_qa_10,1233,1
shelley_qa_10,1234,1
shelley_qa_10,1235,1
shelley_qa_10,1236,1
shelley_qa_10,1237,1
shelley_qa_10,1238,2
shelley_qa_10,1239,1
shelley_qa_10,1240,1
shelley_qa_10,1241,1
shelley_qa_10,1242,1
shelley_qa_10,1243,1
shelley_qa_10,1244,1
shelley_qa_10,1245,1
shelley_qa_10,1246,1
shelley_qa_10,1247,1
shelley_qa_10,1248,1
shelley_qa_10,1249,2
shelley_qa_10,1250,1
shelley_qa_10,1251,1
shelley_qa_10,1252,1
shelley_qa_10,1253,1
shelley_qa_10,1254,1
shelley_qa_10,1255,1
shelley_qa_10,1256,1
shelley_qa_10,1257,1
shelley_qa_10,1258,1
shelley_qa_10,1259,1
shelley_qa_10,1260,1
shelley_qa_10,1261,1
shelley_qa_10,1262,1
shelley_qa_10,1263,1
shelley_qa_10,1264,1
shelley_qa_10,1265,1
shelley_qa_10,1266,1
shelley_qa_10,1267,1
shelley_qa_10,1268,1
shelley_qa_10,1269,1
shelley_qa_10,1270,1
shelley_qa_10,1271,1
shelley_qa_10,1272,3
shelley_qa_10,1273,1
shelley_qa_10,1274,1
shelley_qa_10,1275,1
shelley_qa_10,1276,1
shelley_qa_10,1277,1
shelley_qa_10,1278,1
shelley_qa_10,1279,1
shelley_qa_10,1280,1
shelley_qa_10,1281,1
shelley_qa_10,1282,1
shelley_qa_10,1283,1
shelley_qa_10,1284,1
shelley_qa_10,1285,1
shelley_qa_10,1286,1
shelley_qa_10,1287,1
shelley_qa_10,1288,1
shelley_qa_10,1289,1
shelley_qa_10,1290,1
shelley_qa_10,1291,1
shelley_qa_10,1292,1
shelley_qa_10,1293,2
shelley_qa_10,1294,1
shelley_qa_10,1295,1
shelley_qa_10,1296,1
shelley_qa_10,1297,1
shelley_qa_10,1298,1
shelley_qa_10,1299,1
shelley_qa_10,1301,1
shelley_qa_10,1302,1
shelley_qa_10,1303,1
shelley_qa_10,1304,1
shelley_qa_10,1305,1
shelley_qa_10,1306,1
shelley_qa_10,1307,1
shelley_qa_10,1309,1
shelley_qa_10,1310,1
shelley_qa_10,1311,1
shelley_qa_10,1312,1
shelley_qa_10,1313,1
shelley_qa_10,1314,1
shelley_qa_10,1316,1
shelley_qa_10,1317,1
shelley_qa_10,1318,2
shelley_qa_10,1319,1
shelley_qa_10,1321,1
shelley_qa_10,1322,1
shelley_qa_10,1323,1
shelley_qa_10,1324,1
shelley_qa_10,1325,1
shelley_qa_10,1327,1
shelley_qa_10,1328,1
shelley_qa_10,1329,1
shelley_qa_10,1330,1
shelley_qa_10,1331,1
shelley_qa_10,1332,1
shelley_qa_10,1333,1
shelley_qa_10,1335,1
shelley_qa_10,1336,1
shelley_qa_10,1337,1
shelley_qa_10,1338,1
shelley_qa_10,1339,1
shelley_qa_10,1341,1
shelley_qa_10,1342,1
shelley_qa_10,1343,1
shelley_qa_10,1344,2
shelley_qa_10,1345,1
shelley_qa_10,1346,1
shelley_qa_10,1347,1
shelley_qa_10,1348,1
shelley_qa_10,1349,1
shelley_qa_10,1350,1
shelley_qa_10,1351,1
shelley_qa_10,1352,1
shelley_qa_10,1353,1
shelley_qa_10,1354,1
shelley_qa_10,1355,1
shelley_qa_10,1356,1
shelley_qa_10,1357,1
shelley_qa_10,1358,1
shelley_qa_10,1359,3
shelley_qa_10,1360,1
shelley_qa_10,1362,2
shelley_qa_10,1364,1
shelley_qa_10,1365,1
shelley_qa_10,1366,1
shelley_qa_10,1367,2
shelley_qa_10,1368,1
shelley_qa_10,1369,1
shelley_qa_10,1370,1
shelley_qa_10,1371,1
shelley_qa_10,1373,1
shelley_qa_10,1374,1
shelley_qa_10,1375,1
shelley_qa_10,1376,2
shelley_qa_10,1377,1
shelley_qa_10,1378,1
shelley_qa_10,1380,1
shelley_qa_10,1381,2
shelley_qa_10,1382,1
shelley_qa_10,1383,1
shelley_qa_10,1384,1
shelley_qa_10,1385,1
shelley_qa_10,1386,1
shelley_qa_10,1387,2
shelley_qa_10,1389,1
shelley_qa_10,1390,1
shelley_qa_10,1391,2
shelley_qa_10,1392,1
shelley_qa_10,1393,1
shelley_qa_10,1394,1
shelley_qa_10,1395,1
shelley_qa_10,1396,1
shelley_qa_10,1397,1
shelley_qa_10,1398,1
shelley_qa_10,1399,1
shelley_qa_10,1400,1
shelley_qa_10,1401,1
shelley_qa_10,1402,2
shelley_qa_10,1403,1
shelley_qa_10,1404,1
shelley_qa_10,1405,1
shelley_qa_10,1406,1
shelley_qa_10,1407,1
shelley_qa_10,1408,1
shelley_qa_10,1409,1
shelley_qa_10,1410,1
shelley_qa_10,1411,1
shelley_qa_10,1412,1
shelley_qa_10,1413,1
shelley_qa_10,1414,1
shelley_qa_10,1415,1
shelley_qa_10,1416,1
shelley_qa_10,1417,1
shelley_qa_10,1418,2
shelley_qa_10,1419,1
shelley_qa_10,1420,1
shelley_qa_10,1421,2
shelley_qa_10,1422,1
shelley_qa_10,1423,1
shelley_qa_10,1424,1
shelley_qa_10,1425,1
shelley_qa_10,1426,1
shelley_qa_10,1427,1
shelley_qa_10,1428,1
shelley_qa_10,1429,1
shelley_qa_10,1430,1
shelley_qa_10,1431,1
shelley_qa_10,1432,1
shelley_qa_10,1433,1
shelley_qa_10,1434,1
shelley_qa_10,1435,1
shelley_qa_10,1436,1
shelley_qa_10,1437,1
shelley_qa_10,1438,1
shelley_qa_10,1439,1
shelley_qa_10,1440,1
shelley_qa_10,1441,1
shelley_qa_10,1442,2
shelley_qa_10,1443,1
shelley_qa_10,1444,1
shelley_qa_10,1445,1
shelley_qa_10,1446,1
shelley_qa_10,1447,1
shelley_qa_10,1448,1
shelley_qa_10,1449,2
shelley_qa_10,1450,1
shelley_qa_10,1451,1
shelley_qa_10,1452,1
shelley_qa_10,1453,1
shelley_qa_10,1454,1
shelley_qa_10,1455,1
shelley_qa_10,1456,1
shelley_qa_10,1457,1
shelley_qa_10,1458,1
shelley_qa_10,1459,1
shelley_qa_10,1460,1
shelley_qa_10,1461,1
shelley_qa_10,1462,1
shelley_qa_10,1463,2
shelley_qa_10,1464,1
shelley_qa_10,1465,1
shelley_qa_10,1466,1
shelley_qa_10,1467,1
shelley_qa_10,1469,1
shelley_qa_10,1470,1
shelley_qa_10,1471,2
shelley_qa_10,1472,1
shelley_qa_10,1473,1
shelley_qa_10,1474,1
shelley_qa_10,1475,1
shelley_qa_10,1476,1
shelley_qa_10,1477,1
shelley_qa_10,1478,1
shelley_qa_10,1479,1
shelley_qa_10,1480,1
shelley_qa_10,1481,1
shelley_qa_10,1482,1
shelley_qa_10,1483,1
shelley_qa_10,1484,2
shelley_qa_10,1485,1
shelley_qa_10,1486,1
shelley_qa_10,1487,1
shelley_qa_10,1488,1
shelley_qa_10,1490,1
shelley_qa_10,1491,1
shelley_qa_10,1492,1
shelley_qa_10,1493,2
shelley_qa_10,1494,1
shelley_qa_10,1495,1
shelley_qa_10,1496,1
shelley_qa_10,1497,1
shelley_qa_10,1498,1
shelley_qa_10,1499,1
shelley_qa_10,1500,1
shelley_qa_10,1501,1
shelley_qa_10,1502,1
shelley_qa_10,1503,1
shelley_qa_10,1504,1
shelley_qa_10,1505,1
shelley_qa_10,1506,2
shelley_qa_10,1507,1
shelley_qa_10,1508,1
shelley_qa_10,1509,1
shelley_qa_10,1510,1
shelley_qa_10,1511,1
shelley_qa_10,1512,1
shelley_qa_10,1513,1
shelley_qa_10,1515,1
shelley_qa_10,1516,1
shelley_qa_10,1517,1
shelley_qa_10,1518,1
shelley_qa_10,1519,1
shelley_qa_10,1520,1
shelley_qa_10,1521,1
shelley_qa_10,1522,1
shelley_qa_10,1523,1
shelley_qa_10,1524,1
shelley_qa_10,1525,1
shelley_qa_10,1526,1
shelley_qa_10,1527,2
shelley_qa_10,1528,1
shelley_qa_10,1529,1
shelley_qa_10,1530,1
shelley_qa_10,1531,1
shelley_qa_10,1532,1
shelley_qa_10,1533,1
shelley_qa_10,1534,1
shelley_qa_10,1536,1
shelley_qa_10,1537,1
shelley_qa_10,1538,1
shelley_qa_10,1539,1
shelley_qa_10,1540,1
shelley_qa_10,1541,1
shelley_qa_10,1542,1
shelley_qa_10,1543,1
shelley_qa_10,1544,1
shelley_qa_10,1545,1
shelley_qa_10,1546,1
shelley_qa_10,1547,1
shelley_qa_10,1548,1
shelley_qa_10,1549,2
shelley_qa_10,1551,1
shelley_qa_10,1552,1
shelley_qa_10,1553,1
shelley_qa_10,1554,1
shelley_qa_10,1555,1
shelley_qa_10,1556,1
shelley_qa_10,1557,1
shelley_qa_10,1558,1
shelley_qa_10,1559,1
shelley_qa_10,1561,1
shelley_qa_10,1562,1
shelley_qa_10,1563,1
shelley_qa_10,1564,1
shelley_qa_10,1565,1
shelley_qa_10,1566,1
shelley_qa_10,1567,1
shelley_qa_10,1568,1
shelley_qa_10,1569,1
shelley_qa_10,1571,1
shelley_qa_10,1572,1
shelley_qa_10,1573,1
shelley_qa_10,1574,2
shelley_qa_10,1575,1
shelley_qa_10,1576,1
shelley_qa_10,1577,1
shelley_qa_10,1579,1
shelley_qa_10,1580,1
shelley_qa_10,1581,1
shelley_qa_10,1582,1
shelley_qa_10,1583,1
shelley_qa_10,1584,1
shelley_qa_10,1586,1
shelley_qa_10,1587,1
shelley_qa_10,1588,1
shelley_qa_10,1589,1
shelley_qa_10,1590,1
shelley_qa_10,1591,1
shelley_qa_10,1593,1
shelley_qa_10,1594,1
shelley_qa_10,1595,1
shelley_qa_10,1597,2
shelley_qa_10,1598,1
shelley_qa_10,1599,1
shelley_qa_10,1600,1
shelley_qa_10,1602,1
shelley_qa_10,1603,1
shelley_qa_10,1604,1
shelley_qa_10,1605,1
shelley_qa_10,1607,1
shelley_qa_10,1608,1
shelley_qa_10,1609,1
shelley_qa_10,1611,1
shelley_qa_10,1612,1
shelley_qa_10,1613,1
shelley_qa_10,1614,1
shelley_qa_10,1615,1
shelley_qa_10,1617,1
shelley_qa_10,1618,1
shelley_qa_10,1619,1
shelley_qa_10,1621,1
shelley_qa_10,1622,1
shelley_qa_10,1624,2
shelley_qa_10,1625,1
shelley_qa_10,1626,1
shelley_qa_10,1627,1
shelley_qa_10,1629,1
shelley_qa_10,1630,1
shelley_qa_10,1632,1
shelley_qa_10,1633,1
shelley_qa_10,1635,1
shelley_qa_10,1636,1
shelley_qa_10,1637,1
shelley_qa_10,1639,1
shelley_qa_10,1640,1
shelley_qa_10,1641,1
shelley_qa_10,1643,1
shelley_qa_10,1644,1
shelley_qa_10,1646,1
shelley_qa_10,1647,1
shelley_qa_10,1649,1
shelley_qa_10,1650,2
shelley_qa_10,1652,1
shelley_qa_10,1653,1
shelley_qa_10,1655,1
shelley_qa_10,1656,1
shelley_qa_10,1658,1
shelley_qa_10,1659,1
shelley_qa_10,1661,1
shelley_qa_10,1663,1
shelley_qa_10,1664,1
shelley_qa_10,1666,1
shelley_qa_10,1667,1
shelley_qa_10,1669,1
shelley_qa_10,1671,1
shelley_qa_10,1673,1
shelley_qa_10,1674,1
shelley_qa_10,1676,1
shelley_qa_10,1678,1
shelley_qa_10,1679,1
shelley_qa_10,1681,1
shelley_qa_10,1683,1
shelley_qa_10,1685,1
shelley_qa_10,1687,2
shelley_qa_10,1688,1
shelley_qa_10,1690,1
shelley_qa_10,1692,1
shelley_qa_10,1694,1
shelley_qa_10,1696,1
shelley_qa_10,1698,1
shelley_qa_10,1700,1
shelley_qa_10,1702,1
shelley_qa_10,1704,1
shelley_qa_10,1706,1
shelley_qa_10,1708,1
shelley_qa_10,1710,1
shelley_qa_10,1713,1
shelley_qa_10,1715,1
shelley_qa_10,1717,1
shelley_qa_10,1718,1
shelley_qa_10,1719,1
shelley_qa_10,1720,1
shelley_qa_10,1721,1
shelley_qa_10,1722,1
shelley_qa_10,1723,2
shelley_qa_10,1724,1
shelley_qa_10,1725,1
shelley_qa_10,1726,1
shelley_qa_10,1727,1
shelley_qa_10,1728,1
shelley_qa_10,1729,1
shelley_qa_10,1730,1
shelley_qa_10,1731,1
shelley_qa_10,1732,1
shelley_qa_10,1733,1
shelley_qa_10,1734,1
shelley_qa_10,1735,1
shelley_qa_10,1736,1
shelley_qa_10,1737,1
shelley_qa_10,1738,1
shelley_qa_10,1739,1
shelley_qa_10,1740,2
shelley_qa_10,1741,1
shelley_qa_10,1742,2
shelley_qa_10,1743,1
shelley_qa_10,1744,1
shelley_qa_10,1745,1
shelley_qa_10,1746,1
shelley_qa_10,1747,1
shelley_qa_10,1748,1
shelley_qa_10,1749,1
shelley_qa_10,1750,1
shelley_qa_10,1751,1
shelley_qa_10,1752,1
shelley_qa_10,1753,1
shelley_qa_10,1754,1
shelley_qa_10,1755,1
shelley_qa_10,1756,1
shelley_qa_10,1757,1
shelley_qa_10,1758,1
shelley_qa_10,1759,1
shelley_qa_10,1760,1
shelley_qa_10,1761,1
shelley_qa_10,1762,1
shelley_qa_10,1763,2
shelley_qa_10,1764,1
shelley_qa_10,1765,1
shelley_qa_10,1766,1
shelley_qa_10,1767,1
shelley_qa_10,1768,1
shelley_qa_10,1769,1
shelley_qa_10,1770,1
shelley_qa_10,1771,1
shelley_qa_10,1772,1
shelley_qa_10,1773,1
shelley_qa_10,1774,1
shelley_qa_10,1775,1
shelley_qa_10,1776,1
shelley_qa_10,1777,1
shelley_qa_10,1778,1
shelley_qa_10,1779,1
shelley_qa_10,1780,1
shelley_qa_10,1781,1
shelley_qa_10,1782,1
shelley_qa_10,1783,1
shelley_qa_10,1784,1
shelley_qa_10,1785,2
shelley_qa_10,1786,1
shelley_qa_10,1787,1
shelley_qa_10,1788,1
shelley_qa_10,1789,1
shelley_qa_10,1790,1
shelley_qa_10,1791,1
shelley_qa_10,1792,1
shelley_qa_10,1793,1
shelley_qa_10,1794,1
shelley_qa_10,1795,1
shelley_qa_10,1796,1
shelley_qa_10,1798,1
shelley_qa_10,1799,1
shelley_qa_10,1800,1
shelley_qa_10,1801,1
shelley_qa_10,1802,1
shelley_qa_10,1803,1
shelley_qa_10,1804,1
shelley_qa_10,1805,1
shelley_qa_10,1806,1
shelley_qa_10,1807,1
shelley_qa_10,1808,2
shelley_qa_10,1809,1
shelley_qa_10,1810,1
shelley_qa_10,1811,1
shelley_qa_10,1812,1
shelley_qa_10,1813,1
shelley_qa_10,1814,1
shelley_qa_10,1815,1
shelley_qa_10,1817,1
shelley_qa_10,1818,1
shelley_qa_10,1819,1
shelley_qa_10,1820,1
shelley_qa_10,1821,1
shelley_qa_10,1822,1
shelley_qa_10,1823,1
shelley_qa_10,1824,1
shelley_qa_10,1825,1
shelley_qa_10,1826,1
shelley_qa_10,1828,1
shelley_qa_10,1829,1
shelley_qa_10,1830,2
shelley_qa_10,1831,1
shelley_qa_10,1832,1
shelley_qa_10,1833,1
shelley_qa_10,1834,1
shelley_qa_10,1835,1
shelley_qa_10,1836,1
shelley_qa_10,1838,1
shelley_qa_10,1839,1
shelley_qa_10,1840,1
shelley_qa_10,1841,1
shelley_qa_10,1842,1
shelley_qa_10,1843,1
shelley_qa_10,1844,1
shelley_qa_10,1845,1
shelley_qa_10,1846,1
shelley_qa_10,1848,1
shelley_qa_10,1849,1
shelley_qa_10,1850,1
shelley_qa_10,1851,1
shelley_qa_10,1852,1
shelley_qa_10,1853,2
shelley_qa_10,1855,1
shelley_qa_10,1856,1
shelley_qa_10,1857,1
shelley_qa_10,1858,1
shelley_qa_10,1859,1
shelley_qa_10,1861,1
shelley_qa_10,1862,1
shelley_qa_10,1863,1
shelley_qa_10,1864,1
shelley_qa_10,1866,1
shelley_qa_10,1867,1
shelley_qa_10,1868,1
shelley_qa_10,1869,1
shelley_qa_10,1871,1
shelley_qa_10,1872,1
shelley_qa_10,1873,1
shelley_qa_10,1874,1
shelley_qa_10,1876,1
shelley_qa_10,1877,1
shelley_qa_10,1878,1
shelley_qa_10,1879,1
shelley_qa_10,1880,1
shelley_qa_10,1882,1
shelley_qa_10,1883,2
shelley_qa_10,1884,1
shelley_qa_10,1885,1
shelley_qa_10,1886,1
shelley_qa_10,1887,1
shelley_qa_10,1888,1
shelley_qa_10,1889,1
shelley_qa_10,1890,1
shelley_qa_10,1891,1
shelley_qa_10,1892,1
shelley_qa_10,1893,1
shelley_qa_10,1894,1
shelley_qa_10,1895,1
shelley_qa_10,1896,1
shelley_qa_10,1897,1
shelley_qa_10,1898,1
shelley_qa_10,1899,1
shelley_qa_10,1900,1
shelley_qa_10,1901,1
shelley_qa_10,1902,1
shelley_qa_10,1903,2
shelley_qa_10,1904,1
shelley_qa_10,1905,1
shelley_qa_10,1906,2
shelley_qa_10,1907,1
shelley_qa_10,1908,1
shelley_qa_10,1909,1
shelley_qa_10,1910,1
shelley_qa_10,1911,1
shelley_qa_10,1912,1
shelley_qa_10,1913,1
shelley_qa_10,1914,1
shelley_qa_10,1915,1
shelley_qa_10,1916,1
shelley_qa_10,1917,1
shelley_qa_10,1918,1
shelley_qa_10,1919,1
shelley_qa_10,1920,1
shelley_qa_10,1921,2
shelley_qa_10,1922,1
shelley_qa_10,1923,1
shelley_qa_10,1924,1
shelley_qa_10,1925,1
shelley_qa_10,1926,1
shelley_qa_10,1927,1
shelley_qa_10,1928,1
shelley_qa_10,1929,1
shelley_qa_10,1930,1
shelley_qa_10,1931,1
shelley_qa_10,1932,1
shelley_qa_10,1933,1
shelley_qa_10,1934,1
shelley_qa_10,1935,1
shelley_qa_10,1936,1
shelley_qa_10,1937,1
shelley_qa_10,1938,1
shelley_qa_10,1939,1
shelley_qa_10,1940,1
shelley_qa_10,1941,1
shelley_qa_10,1942,2
shelley_qa_10,1943,1
shelley_qa_10,1944,1
shelley_qa_10,1945,2
shelley_qa_10,1947,2
shelley_qa_10,1948,1
shelley_qa_10,1949,1
shelley_qa_10,1950,1
shelley_qa_10,1951,1
shelley_qa_10,1952,1
shelley_qa_10,1954,2
shelley_qa_10,1956,1
shelley_qa_10,1957,1
shelley_qa_10,1958,1
shelley_qa_10,1959,2
shelley_qa_10,1960,1
shelley_qa_10,1961,1
shelley_qa_10,1962,1
shelley_qa_10,1963,2
shelley_qa_10,1964,1
shelley_qa_10,1965,1
shelley_qa_10,1966,1
shelley_qa_10,1967,1
shelley_qa_10,1968,1
shelley_qa_10,1969,1
shelley_qa_10,1970,1
shelley_qa_10,1971,1
shelley_qa_10,1972,1
shelley_qa_10,1973,1
shelley_qa_10,1974,1
shelley_qa_10,1975,1
shelley_qa_10,1976,1
shelley_qa_10,1977,1
shelley_qa_10,1978,1
shelley_qa_10,1979,1
shelley_qa_10,1980,1
shelley_qa_10,1981,1
shelley_qa_10,1982,2
shelley_qa_10,1983,1
shelley_qa_10,1984,1
shelley_qa_10,1985,1
shelley_qa_10,1986,1
shelley_qa_10,1987,1
shelley_qa_10,1988,1
shelley_qa_10,1989,1
shelley_qa_10,1990,1
shelley_qa_10,1991,1
shelley_qa_10,1992,1
shelley_qa_10,1993,1
shelley_qa_10,1994,1
shelley_qa_10,1995,2
shelley_qa_10,1996,2
shelley_qa_10,1997,1
shelley_qa_10,1998,1
shelley_qa_10,1999,1
shelley_qa_10,2000,1
shelley_qa_10,2001,1
shelley_qa_10,2002,1
shelley_qa_10,2003,1
shelley_qa_10,2004,1
shelley_qa_10,2005,1
shelley_qa_10,2006,1
shelley_qa_10,2007,1
shelley_qa_10,2008,1
shelley_qa_10,2009,1
shelley_qa_10,2010,1
shelley_qa_10,2011,1
shelley_qa_10,2012,1
shelley_qa_10,2013,1
shelley_qa_10,2014,1
shelley_qa_10,2015,1
shelley_qa_10,2016,1
shelley_qa_10,2017,2
shelley_qa_10,2018,2
shelley_qa_10,2019,1
shelley_qa_10,2021,1
shelley_qa_10,2022,1
shelley_qa_10,2023,2
shelley_qa_10,2024,1
shelley_qa_10,2025,1
shelley_qa_10,2026,1
shelley_qa_10,2028,2
shelley_qa_10,2029,1
shelley_qa_10,2030,1
shelley_qa_10,2032,2
shelley_qa_10,2033,1
shelley_qa_10,2034,1
shelley_qa_10,2035,1
shelley_qa_10,2036,2
shelley_qa_10,2037,1
shelley_qa_10,2038,1
shelley_qa_10,2039,1
shelley_qa_10,2040,1
shelley_qa_10,2041,1
shelley_qa_10,2042,1
shelley_qa_10,2043,1
shelley_qa_10,2044,1
shelley_qa_10,2045,1
shelley_qa_10,2046,1
shelley_qa_10,2047,1
shelley_qa_10,2048,1
shelley_qa_10,2049,1
shelley_qa_10,2050,1
shelley_qa_10,2051,1
shelley_qa_10,2052,1
shelley_qa_10,2053,1
shelley_qa_10,2054,1
shelley_qa_10,2055,1
shelley_qa_10,2056,1
shelley_qa_10,2057,2
shelley_qa_10,2058,1
shelley_qa_10,2059,1
shelley_qa_10,2060,2
shelley_qa_10,2061,1
shelley_qa_10,2062,1
shelley_qa_10,2063,1
shelley_qa_10,2064,1
shelley_qa_10,2065,1
shelley_qa_10,2066,1
shelley_qa_10,2067,1
shelley_qa_10,2068,1
shelley_qa_10,2069,1
shelley_qa_10,2070,1
shelley_qa_10,2071,1
shelley_qa_10,2072,1
shelley_qa_10,2073,1
shelley_qa_10,2074,1
shelley_qa_10,2075,1
shelley_qa_10,2076,1
shelley_qa_10,2077,1
shelley_qa_10,2078,1
shelley_qa_10,2079,1
shelley_qa_10,2080,2
shelley_qa_10,2081,1
shelley_qa_10,2082,1
shelley_qa_10,2083,1
shelley_qa_10,2084,1
shelley_qa_10,2085,1
shelley_qa_10,2086,1
shelley_qa_10,2087,1
shelley_qa_10,2088,1
shelley_qa_10,2089,1
shelley_qa_10,2090,1
shelley_qa_10,2091,1
shelley_qa_10,2092,1
shelley_qa_10,2093,2
shelley_qa_10,2094,1
shelley_qa_10,2095,1
shelley_qa_10,2096,1
shelley_qa_10,2097,1
shelley_qa_10,2098,1
shelley_qa_10,2099,1
shelley_qa_10,2100,1
shelley_qa_10,2101,1
shelley_qa_10,2102,2
shelley_qa_10,2103,1
shelley_qa_10,2104,1
shelley_qa_10,2105,1
shelley_qa_10,2106,1
shelley_qa_10,2107,1
shelley_qa_10,2108,1
shelley_qa_10,2109,1
shelley_qa_10,2110,1
shelley_qa_10,2111,1
shelley_qa_10,2112,1
shelley_qa_10,2113,1
shelley_qa_10,2114,1
shelley_qa_10,2115,1
shelley_qa_10,2116,1
shelley_qa_10,2117,1
shelley_qa_10,2118,1
shelley_qa_10,2119,1
shelley_qa_10,2120,1
shelley_qa_10,2121,2
shelley_qa_10,2123,3
shelley_qa_10,2124,1
shelley_qa_10,2125,1
shelley_qa_10,2126,1
shelley_qa_10,2128,2
shelley_qa_10,2129,1
shelley_qa_10,2130,1
shelley_qa_10,2131,1
shelley_qa_10,2132,1
shelley_qa_10,2133,1
shelley_qa_10,2134,1
shelley_qa_10,2135,1
shelley_qa_10,2136,1
shelley_qa_10,2137,1
shelley_qa_10,2138,1
shelley_qa_10,2139,1
shelley_qa_10,2140,1
shelley_qa_10,2141,2
shelley_qa_10,2142,1
shelley_qa_10,2143,1
shelley_qa_10,2144,1
shelley_qa_10,2145,1
shelley_qa_10,2146,1
shelley_qa_10,2147,1
shelley_qa_10,2148,1
shelley_qa_10,2149,1
shelley_qa_10,2150,1
shelley_qa_10,2151,1
shelley_qa_10,2152,1
shelley_qa_10,2153,2
shelley_qa_10,2154,1
shelley_qa_10,2155,1
shelley_qa_10,2156,1
shelley_qa_10,2157,1
shelley_qa_10,2158,1
shelley_qa_10,2159,1
shelley_qa_10,2160,1
shelley_qa_10,2161,1
shelley_qa_10,2162,2
shelley_qa_10,2163,1
shelley_qa_10,2164,1
shelley_qa_10,2165,1
shelley_qa_10,2166,1
shelley_qa_10,2167,1
shelley_qa_10,2168,1
shelley_qa_10,2169,1
shelley_qa_10,2170,1
shelley_qa_10,2171,1
shelley_qa_10,2172,1
shelley_qa_10,2173,1
shelley_qa_10,2174,1
shelley_qa_10,2175,1
shelley_qa_10,2176,1
shelley_qa_10,2177,1
shelley_qa_10,2178,1
shelley_qa_10,2179,1
shelley_qa_10,2180,1
shelley_qa_10,2181,1
shelley_qa_10,2182,2
shelley_qa_10,2183,1
shelley_qa_10,2184,1
shelley_qa_10,2185,1
shelley_qa_10,2186,1
shelley_qa_10,2187,1
shelley_qa_10,2188,2
shelley_qa_10,2189,1
shelley_qa_10,2190,1
shelley_qa_10,2191,1
shelley_qa_10,2192,1
shelley_qa_10,2193,1
shelley_qa_10,2194,1
shelley_qa_10,2195,1
shelley_qa_10,2196,1
shelley_qa_10,2197,1
shelley_qa_10,2198,1
shelley_qa_10,2199,1
shelley_qa_10,2200,1
shelley_qa_10,2201,1
shelley_qa_10,2202,1
shelley_qa_10,2203,1
shelley_qa_10,2204,2
shelley_qa_10,2205,1
shelley_qa_10,2206,1
shelley_qa_10,2207,1
shelley_qa_10,2208,1
shelley_qa_10,2209,1
shelley_qa_10,2210,1
shelley_qa_10,2211,2
shelley_qa_10,2213,2
shelley_qa_10,2214,1
shelley_qa_10,2215,1
shelley_qa_10,2216,1
shelley_qa_10,2217,1
shelley_qa_10,2218,1
shelley_qa_10,2219,1
shelley_qa_10,2220,1
shelley_qa_10,2221,1
shelley_qa_10,2222,1
shelley_qa_10,2223,1
shelley_qa_10,2224,1
shelley_qa_10,2225,1
shelley_qa_10,2226,1
shelley_qa_10,2227,3
shelley_qa_10,2228,1
shelley_qa_10,2229,1
shelley_qa_10,2230,1
shelley_qa_10,2231,1
shelley_qa_10,2232,1
shelley_qa_10,2233,1
