identifier,epoch_no,sync_duration_secs
shelley_qa_10,3752,2
shelley_qa_10,3753,1
shelley_qa_10,3754,2
shelley_qa_10,3755,1
shelley_qa_10,3756,1
shelley_qa_10,3757,3
shelley_qa_10,3759,1
shelley_qa_10,3760,3
shelley_qa_10,3762,1
shelley_qa_10,3763,1
shelley_qa_10,3764,1
shelley_qa_10,3765,2
shelley_qa_10,3766,1
shelley_qa_10,3767,1
shelley_qa_10,3768,2
shelley_qa_10,3769,1
shelley_qa_10,3770,1
shelley_qa_10,3771,1
shelley_qa_10,3772,3
shelley_qa_10,3773,1
shelley_qa_10,3774,1
shelley_qa_10,3775,2
shelley_qa_10,3776,1
shelley_qa_10,3777,1
shelley_qa_10,3778,1
shelley_qa_10,3779,1
shelley_qa_10,3780,2
shelley_qa_10,3781,1
shelley_qa_10,3782,1
shelley_qa_10,3783,2
shelley_qa_10,3784,1
shelley_qa_10,3785,1
shelley_qa_10,3786,2
shelley_qa_10,3787,1
shelley_qa_10,3788,1
shelley_qa_10,3789,2
shelley_qa_10,3790,2
shelley_qa_10,3791,1
shelley_qa_10,3792,2
shelley_qa_10,3793,1
shelley_qa_10,3794,1
shelley_qa_10,3795,2
shelley_qa_10,3796,1
shelley_qa_10,3797,1
shelley_qa_10,3798,1
shelley_qa_10,3799,2
shelley_qa_10,3800,1
shelley_qa_10,3801,1
shelley_qa_10,3802,2
shelley_qa_10,3803,1
shelley_qa_10,3804,1
shelley_qa_10,3805,1
shelley_qa_10,3806,3
shelley_qa_10,3807,1
shelley_qa_10,3808,1
shelley_qa_10,3809,1
shelley_qa_10,3810,2
shelley_qa_10,3811,1
shelley_qa_10,3812,1
shelley_qa_10,3813,2
shelley_qa_10,3814,1
shelley_qa_10,3815,1
shelley_qa_10,3816,2
shelley_qa_10,3817,1
shelley_qa_10,3818,1
shelley_qa_10,3819,2
shelley_qa_10,3820,1
shelley_qa_10,3821,1
shelley_qa_10,3822,1
shelley_qa_10,3823,2
shelley_qa_10,3824,1
shelley_qa_10,3825,2
shelley_qa_10,3826,1
shelley_qa_10,3827,1
shelley_qa_10,3828,2
shelley_qa_10,3829,1
shelley_qa_10,3830,1
shelley_qa_10,3831,3
shelley_qa_10,3833,1
shelley_qa_10,3834,2
shelley_qa_10,3835,1
shelley_qa_10,3836,1
shelley_qa_10,3837,1
shelley_qa_10,3838,2
shelley_qa_10,3839,1
shelley_qa_10,3840,2
shelley_qa_10,3841,2
shelley_qa_10,3842,1
shelley_qa_10,3843,1
shelley_qa_10,3844,1
shelley_qa_10,3845,2
shelley_qa_10,3846,1
shelley_qa_10,3847,1
shelley_qa_10,3848,2
shelley_qa_10,3849,1
shelley_qa_10,3850,1
shelley_qa_10,3851,1
shelley_qa_10,3852,2
shelley_qa_10,3853,1
shelley_qa_10,3854,1
shelley_qa_10,3855,1
shelley_qa_10,3856,2
shelley_qa_10,3857,1
shelley_qa_10,3858,1
shelley_qa_10,3859,2
shelley_qa_10,3860,2
shelley_qa_10,3861,1
shelley_qa_10,3862,1
shelley_qa_10,3863,1
shelley_qa_10,3864,2
shelley_qa_10,3865,1
shelley_qa_10,3866,1
shelley_qa_10,3867,2
shelley_qa_10,3868,1
shelley_qa_10,3869,1
shelley_qa_10,3870,1
shelley_qa_10,3871,2
shelley_qa_10,3872,1
shelley_qa_10,3873,1
shelley_qa_10,3874,1
shelley_qa_10,3875,2
shelley_qa_10,3876,1
shelley_qa_10,3877,3
shelley_qa_10,3879,1
shelley_qa_10,3880,2
shelley_qa_10,3881,1
shelley_qa_10,3882,1
shelley_qa_10,3883,1
shelley_qa_10,3884,1
shelley_qa_10,3885,2
shelley_qa_10,3886,1
shelley_qa_10,3887,1
shelley_qa_10,3888,1
shelley_qa_10,3889,2
shelley_qa_10,3890,1
shelley_qa_10,3891,1
shelley_qa_10,3892,1
shelley_qa_10,3893,2
shelley_qa_10,3894,1
shelley_qa_10,3895,1
shelley_qa_10,3896,1
shelley_qa_10,3897,3
shelley_qa_10,3898,1
shelley_qa_10,3899,1
shelley_qa_10,3900,2
shelley_qa_10,3901,1
shelley_qa_10,3902,1
shelley_qa_10,3903,1
shelley_qa_10,3904,2
shelley_qa_10,3905,1
shelley_qa_10,3906,1
shelley_qa_10,3907,1
shelley_qa_10,3908,2
shelley_qa_10,3909,1
shelley_qa_10,3910,1
shelley_qa_10,3911,1
shelley_qa_10,3912,1
shelley_qa_10,3913,1
shelley_qa_10,3914,1
shelley_qa_10,3915,1
shelley_qa_10,3916,4
shelley_qa_10,3918,1
shelley_qa_10,3919,1
shelley_qa_10,3920,1
shelley_qa_10,3921,2
shelley_qa_10,3922,1
shelley_qa_10,3923,1
shelley_qa_10,3924,1
shelley_qa_10,3925,1
shelley_qa_10,3926,1
shelley_qa_10,3928,2
shelley_qa_10,3933,1
shelley_qa_10,3936,1
shelley_qa_10,3938,1
shelley_qa_10,3940,1
shelley_qa_10,3942,1
shelley_qa_10,3944,1
shelley_qa_10,3946,1
shelley_qa_10,3947,2
shelley_qa_10,3948,1
shelley_qa_10,3949,2
shelley_qa_10,3950,1
shelley_qa_10,3951,1
shelley_qa_10,3952,1
shelley_qa_10,3953,2
shelley_qa_10,3954,2
shelley_qa_10,3956,1
shelley_qa_10,3957,1
shelley_qa_10,3958,2
shelley_qa_10,3959,1
shelley_qa_10,3960,1
shelley_qa_10,3961,1
shelley_qa_10,3962,2
shelley_qa_10,3963,1
shelley_qa_10,3964,1
shelley_qa_10,3965,1
shelley_qa_10,3966,3
shelley_qa_10,3967,1
shelley_qa_10,3968,1
shelley_qa_10,3969,2
shelley_qa_10,3970,1
shelley_qa_10,3971,1
shelley_qa_10,3972,1
shelley_qa_10,3973,1
shelley_qa_10,3974,2
shelley_qa_10,3975,1
shelley_qa_10,3976,1
shelley_qa_10,3977,1
shelley_qa_10,3978,2
shelley_qa_10,3979,1
shelley_qa_10,3980,1
shelley_qa_10,3981,1
shelley_qa_10,3982,3
shelley_qa_10,3983,1
shelley_qa_10,3984,1
shelley_qa_10,3985,1
shelley_qa_10,3986,1
shelley_qa_10,3987,2
shelley_qa_10,3988,2
shelley_qa_10,3990,1
shelley_qa_10,3991,1
shelley_qa_10,3992,2
shelley_qa_10,3993,1
shelley_qa_10,3994,1
shelley_qa_10,3995,2
shelley_qa_10,3996,1
shelley_qa_10,3997,1
shelley_qa_10,3998,2
shelley_qa_10,4000,3
shelley_qa_10,4001,1
shelley_qa_10,4002,1
shelley_qa_10,4003,1
shelley_qa_10,4004,1
shelley_qa_10,4005,2
shelley_qa_10,4006,1
shelley_qa_10,4007,1
shelley_qa_10,4008,1
shelley_qa_10,4009,2
shelley_qa_10,4010,1
shelley_qa_10,4011,1
shelley_qa_10,4012,1
shelley_qa_10,4013,1
shelley_qa_10,4014,2
shelley_qa_10,4015,2
shelley_qa_10,4017,2
shelley_qa_10,4018,2
shelley_qa_10,4019,1
shelley_qa_10,4020,1
shelley_qa_10,4021,3
shelley_qa_10,4023,1
shelley_qa_10,4024,1
shelley_qa_10,4025,3
shelley_qa_10,4027,1
shelley_qa_10,4028,1
shelley_qa_10,4029,1
shelley_qa_10,4030,2
shelley_qa_10,4031,1
shelley_qa_10,4032,1
shelley_qa_10,4033,2
shelley_qa_10,4035,2
shelley_qa_10,4036,1
shelley_qa_10,4037,2
shelley_qa_10,4038,1
shelley_qa_10,4039,2
shelley_qa_10,4041,2
shelley_qa_10,4042,1
shelley_qa_10,4043,1
shelley_qa_10,4044,1
shelley_qa_10,4045,1
shelley_qa_10,4046,2
shelley_qa_10,4047,1
shelley_qa_10,4048,3
shelley_qa_10,4050,1
shelley_qa_10,4051,1
shelley_qa_10,4052,1
shelley_qa_10,4053,2
shelley_qa_10,4054,1
shelley_qa_10,4055,2
shelley_qa_10,4056,1
shelley_qa_10,4057,1
shelley_qa_10,4058,1
shelley_qa_10,4059,2
shelley_qa_10,4060,1
shelley_qa_10,4061,1
shelley_qa_10,4062,2
shelley_qa_10,4063,1
shelley_qa_10,4064,1
shelley_qa_10,4065,2
shelley_qa_10,4067,1
shelley_qa_10,4068,1
shelley_qa_10,4069,2
shelley_qa_10,4070,1
shelley_qa_10,4071,2
shelley_qa_10,4073,1
shelley_qa_10,4074,1
shelley_qa_10,4075,2
shelley_qa_10,4076,2
shelley_qa_10,4077,1
shelley_qa_10,4078,1
shelley_qa_10,4079,2
shelley_qa_10,4080,1
shelley_qa_10,4081,1
shelley_qa_10,4082,1
shelley_qa_10,4083,2
shelley_qa_10,4084,1
shelley_qa_10,4085,1
shelley_qa_10,4086,1
shelley_qa_10,4087,1
shelley_qa_10,4088,1
shelley_qa_10,4089,1
shelley_qa_10,4090,2
shelley_qa_10,4091,1
shelley_qa_10,4092,1
shelley_qa_10,4093,1
shelley_qa_10,4094,1
shelley_qa_10,4095,3
shelley_qa_10,4096,1
shelley_qa_10,4097,1
shelley_qa_10,4098,1
shelley_qa_10,4099,1
shelley_qa_10,4100,1
shelley_qa_10,4101,1
shelley_qa_10,4102,1
shelley_qa_10,4103,2
shelley_qa_10,4104,1
shelley_qa_10,4105,1
shelley_qa_10,4106,1
shelley_qa_10,4107,2
shelley_qa_10,4108,1
shelley_qa_10,4109,1
shelley_qa_10,4110,1
shelley_qa_10,4111,1
shelley_qa_10,4112,2
shelley_qa_10,4113,1
shelley_qa_10,4114,1
shelley_qa_10,4115,1
shelley_qa_10,4116,1
shelley_qa_10,4117,1
shelley_qa_10,4118,3
shelley_qa_10,4119,1
shelley_qa_10,4120,1
shelley_qa_10,4121,1
shelley_qa_10,4122,1
shelley_qa_10,4123,2
shelley_qa_10,4124,1
shelley_qa_10,4125,1
shelley_qa_10,4126,1
shelley_qa_10,4127,1
shelley_qa_10,4128,2
shelley_qa_10,4129,1
shelley_qa_10,4130,1
shelley_qa_10,4131,1
shelley_qa_10,4132,1
shelley_qa_10,4133,2
shelley_qa_10,4134,1
shelley_qa_10,4135,1
shelley_qa_10,4136,2
shelley_qa_10,4137,1
shelley_qa_10,4138,1
shelley_qa_10,4139,1
shelley_qa_10,4140,3
shelley_qa_10,4141,1
shelley_qa_10,4142,1
shelley_qa_10,4143,1
shelley_qa_10,4144,1
shelley_qa_10,4145,2
shelley_qa_10,4146,1
shelley_qa_10,4147,1
shelley_qa_10,4148,1
shelley_qa_10,4149,1
shelley_qa_10,4150,1
shelley_qa_10,4151,1
shelley_qa_10,4152,1
shelley_qa_10,4153,2
shelley_qa_10,4154,1
shelley_qa_10,4155,1
shelley_qa_10,4156,1
shelley_qa_10,4157,1
shelley_qa_10,4158,1
shelley_qa_10,4159,1
shelley_qa_10,4160,3
shelley_qa_10,4161,1
shelley_qa_10,4162,1
shelley_qa_10,4163,1
shelley_qa_10,4164,2
shelley_qa_10,4165,1
shelley_qa_10,4166,1
shelley_qa_10,4167,1
shelley_qa_10,4168,1
shelley_qa_10,4169,2
shelley_qa_10,4170,1
shelley_qa_10,4171,2
shelley_qa_10,4173,1
shelley_qa_10,4174,1
shelley_qa_10,4175,1
shelley_qa_10,4176,2
shelley_qa_10,4177,1
shelley_qa_10,4178,1
shelley_qa_10,4179,1
shelley_qa_10,4180,1
shelley_qa_10,4181,2
shelley_qa_10,4182,1
shelley_qa_10,4183,2
shelley_qa_10,4184,1
shelley_qa_10,4185,1
shelley_qa_10,4186,1
shelley_qa_10,4187,1
shelley_qa_10,4188,1
shelley_qa_10,4189,4
shelley_qa_10,4192,1
shelley_qa_10,4193,1
shelley_qa_10,4194,2
shelley_qa_10,4195,1
shelley_qa_10,4196,1
shelley_qa_10,4197,1
shelley_qa_10,4198,1
shelley_qa_10,4199,2
shelley_qa_10,4201,1
shelley_qa_10,4202,3
shelley_qa_10,4203,1
shelley_qa_10,4204,1
shelley_qa_10,4205,1
shelley_qa_10,4206,1
shelley_qa_10,4207,1
shelley_qa_10,4208,2
shelley_qa_10,4209,1
shelley_qa_10,4210,2
shelley_qa_10,4212,1
shelley_qa_10,4213,2
shelley_qa_10,4214,1
shelley_qa_10,4215,1
shelley_qa_10,4216,1
shelley_qa_10,4217,1
shelley_qa_10,4218,2
shelley_qa_10,4219,1
shelley_qa_10,4220,1
shelley_qa_10,4221,1
shelley_qa_10,4222,2
shelley_qa_10,4223,1
shelley_qa_10,4224,1
shelley_qa_10,4225,2
shelley_qa_10,4226,1
shelley_qa_10,4227,1
shelley_qa_10,4228,1
shelley_qa_10,4229,3
shelley_qa_10,4231,1
shelley_qa_10,4232,1
shelley_qa_10,4233,1
shelley_qa_10,4234,2
shelley_qa_10,4235,1
shelley_qa_10,4236,1
shelley_qa_10,4237,1
shelley_qa_10,4238,2
shelley_qa_10,4239,1
shelley_qa_10,4240,1
shelley_qa_10,4241,1
shelley_qa_10,4242,1
shelley_qa_10,4243,2
shelley_qa_10,4244,1
shelley_qa_10,4245,2
shelley_qa_10,4246,1
shelley_qa_11,0,1
shelley_qa_11,1,1
shelley_qa_11,3,2
shelley_qa_11,5,1
shelley_qa_11,6,1
shelley_qa_11,7,1
shelley_qa_11,8,1
shelley_qa_11,10,1
shelley_qa_11,11,1
shelley_qa_11,13,2
shelley_qa_11,14,1
shelley_qa_11,16,1
shelley_qa_11,17,1
shelley_qa_11,19,1
shelley_qa_11,20,1
shelley_qa_11,22,1
shelley_qa_11,23,2
shelley_qa_11,25,1
shelley_qa_11,26,1
shelley_qa_11,28,1
shelley_qa_11,30,1
shelley_qa_11,31,1
shelley_qa_11,32,2
shelley_qa_11,34,1
shelley_qa_11,35,1
shelley_qa_11,37,1
shelley_qa_11,38,1
shelley_qa_11,40,1
shelley_qa_11,41,1
shelley_qa_11,43,2
shelley_qa_11,44,1
shelley_qa_11,45,1
shelley_qa_11,47,1
shelley_qa_11,48,1
shelley_qa_11,50,1
shelley_qa_11,51,1
shelley_qa_11,53,1
shelley_qa_11,54,2
shelley_qa_11,55,1
shelley_qa_11,57,1
shelley_qa_11,59,1
shelley_qa_11,60,1
shelley_qa_11,61,1
shelley_qa_11,63,2
shelley_qa_11,65,1
shelley_qa_11,66,1
shelley_qa_11,68,1
shelley_qa_11,69,1
shelley_qa_11,70,2
shelley_qa_11,72,1
shelley_qa_11,74,1
shelley_qa_11,75,1
shelley_qa_11,77,1
shelley_qa_11,78,1
shelley_qa_11,80,2
shelley_qa_11,81,1
shelley_qa_11,83,1
shelley_qa_11,84,1
shelley_qa_11,86,1
shelley_qa_11,87,1
shelley_qa_11,89,2
shelley_qa_11,90,1
shelley_qa_11,92,1
shelley_qa_11,93,1
shelley_qa_11,94,1
shelley_qa_11,96,1
shelley_qa_11,97,1
shelley_qa_11,99,1
shelley_qa_11,100,2
shelley_qa_11,102,1
shelley_qa_11,103,1
shelley_qa_11,105,1
shelley_qa_11,106,1
shelley_qa_11,108,1
shelley_qa_11,109,1
shelley_qa_11,111,1
shelley_qa_11,112,2
shelley_qa_11,114,1
shelley_qa_11,115,1
shelley_qa_11,117,1
shelley_qa_11,118,1
shelley_qa_11,120,1
shelley_qa_11,122,1
shelley_qa_11,123,2
shelley_qa_11,125,1
shelley_qa_11,127,1
shelley_qa_11,128,1
shelley_qa_11,130,1
shelley_qa_11,132,2
shelley_qa_11,133,1
shelley_qa_11,135,1
shelley_qa_11,137,1
shelley_qa_11,138,1
shelley_qa_11,140,1
shelley_qa_11,141,2
shelley_qa_11,143,1
shelley_qa_11,144,1
shelley_qa_11,146,1
shelley_qa_11,147,1
shelley_qa_11,149,1
shelley_qa_11,151,1
shelley_qa_11,152,1
shelley_qa_11,154,1
shelley_qa_11,155,2
shelley_qa_11,157,1
shelley_qa_11,159,1
shelley_qa_11,160,1
shelley_qa_11,162,1
shelley_qa_11,163,1
shelley_qa_11,165,2
shelley_qa_11,167,1
shelley_qa_11,168,1
shelley_qa_11,170,1
shelley_qa_11,172,1
shelley_qa_11,173,2
shelley_qa_11,175,1
shelley_qa_11,177,1
shelley_qa_11,178,1
shelley_qa_11,180,1
shelley_qa_11,181,1
shelley_qa_11,183,1
shelley_qa_11,184,2
shelley_qa_11,186,1
shelley_qa_11,187,1
shelley_qa_11,189,1
shelley_qa_11,190,1
shelley_qa_11,192,1
shelley_qa_11,193,2
shelley_qa_11,195,1
shelley_qa_11,197,1
shelley_qa_11,198,1
shelley_qa_11,199,1
shelley_qa_11,201,1
shelley_qa_11,203,2
shelley_qa_11,204,1
shelley_qa_11,206,1
shelley_qa_11,207,1
shelley_qa_11,209,1
shelley_qa_11,210,1
shelley_qa_11,212,2
shelley_qa_11,213,1
shelley_qa_11,215,1
shelley_qa_11,217,1
shelley_qa_11,218,1
shelley_qa_11,220,1
shelley_qa_11,221,2
shelley_qa_11,223,1
shelley_qa_11,224,1
shelley_qa_11,226,1
shelley_qa_11,227,1
shelley_qa_11,229,1
shelley_qa_11,230,1
shelley_qa_11,232,2
shelley_qa_11,233,1
shelley_qa_11,235,1
shelley_qa_11,236,1
shelley_qa_11,238,1
shelley_qa_11,239,1
shelley_qa_11,241,2
shelley_qa_11,243,1
shelley_qa_11,244,1
shelley_qa_11,246,1
shelley_qa_11,247,1
shelley_qa_11,249,1
shelley_qa_11,250,2
shelley_qa_11,252,1
shelley_qa_11,253,1
shelley_qa_11,254,1
shelley_qa_11,256,1
shelley_qa_11,258,1
shelley_qa_11,259,1
shelley_qa_11,261,2
shelley_qa_11,262,1
shelley_qa_11,264,1
shelley_qa_11,265,1
shelley_qa_11,267,1
shelley_qa_11,268,2
shelley_qa_11,270,1
shelley_qa_11,271,1
shelley_qa_11,273,1
shelley_qa_11,274,1
shelley_qa_11,276,1
shelley_qa_11,277,2
shelley_qa_11,279,1
shelley_qa_11,280,1
shelley_qa_11,282,1
shelley_qa_11,283,1
shelley_qa_11,285,1
shelley_qa_11,286,1
shelley_qa_11,288,2
shelley_qa_11,289,1
shelley_qa_11,290,1
shelley_qa_11,292,1
shelley_qa_11,293,1
shelley_qa_11,295,1
shelley_qa_11,296,1
shelley_qa_11,298,1
shelley_qa_11,299,2
shelley_qa_11,300,1
shelley_qa_11,302,1
shelley_qa_11,303,1
shelley_qa_11,305,1
shelley_qa_11,307,1
shelley_qa_11,308,2
shelley_qa_11,310,1
shelley_qa_11,311,1
shelley_qa_11,313,1
shelley_qa_11,314,1
shelley_qa_11,316,1
shelley_qa_11,318,1
shelley_qa_11,319,1
shelley_qa_11,321,2
shelley_qa_11,322,1
shelley_qa_11,324,1
shelley_qa_11,325,1
shelley_qa_11,327,1
shelley_qa_11,328,1
shelley_qa_11,330,2
shelley_qa_11,331,1
shelley_qa_11,333,1
shelley_qa_11,334,1
shelley_qa_11,336,1
shelley_qa_11,338,1
shelley_qa_11,339,1
shelley_qa_11,341,2
shelley_qa_11,342,1
shelley_qa_11,344,1
shelley_qa_11,346,1
shelley_qa_11,347,1
shelley_qa_11,349,1
shelley_qa_11,350,2
shelley_qa_11,352,1
shelley_qa_11,354,1
shelley_qa_11,355,1
shelley_qa_11,357,1
shelley_qa_11,358,1
shelley_qa_11,360,1
shelley_qa_11,362,2
shelley_qa_11,363,1
shelley_qa_11,365,1
shelley_qa_11,366,1
shelley_qa_11,368,1
shelley_qa_11,369,1
shelley_qa_11,371,1
shelley_qa_11,373,2
shelley_qa_11,374,1
shelley_qa_11,376,1
shelley_qa_11,378,1
shelley_qa_11,379,1
shelley_qa_11,381,1
shelley_qa_11,382,1
shelley_qa_11,383,1
shelley_qa_11,385,2
shelley_qa_11,386,1
shelley_qa_11,388,1
shelley_qa_11,389,1
shelley_qa_11,391,1
shelley_qa_11,392,1
shelley_qa_11,394,1
shelley_qa_11,395,2
shelley_qa_11,397,1
shelley_qa_11,399,1
shelley_qa_11,400,1
shelley_qa_11,402,1
shelley_qa_11,403,1
shelley_qa_11,405,2
shelley_qa_11,406,1
shelley_qa_11,408,1
shelley_qa_11,409,1
shelley_qa_11,411,1
shelley_qa_11,412,1
shelley_qa_11,414,2
shelley_qa_11,416,1
shelley_qa_11,417,1
shelley_qa_11,419,1
shelley_qa_11,420,1
shelley_qa_11,422,1
shelley_qa_11,423,1
shelley_qa_11,425,2
shelley_qa_11,426,1
shelley_qa_11,428,1
shelley_qa_11,429,1
shelley_qa_11,431,1
shelley_qa_11,432,1
shelley_qa_11,434,1
shelley_qa_11,436,2
shelley_qa_11,437,1
shelley_qa_11,439,1
shelley_qa_11,440,1
shelley_qa_11,442,1
shelley_qa_11,443,2
shelley_qa_11,445,1
shelley_qa_11,446,1
shelley_qa_11,448,1
shelley_qa_11,449,1
shelley_qa_11,451,2
shelley_qa_11,453,1
shelley_qa_11,454,1
shelley_qa_11,456,1
shelley_qa_11,457,1
shelley_qa_11,459,1
shelley_qa_11,460,1
shelley_qa_11,462,1
shelley_qa_11,463,2
shelley_qa_11,465,1
shelley_qa_11,466,1
shelley_qa_11,467,1
shelley_qa_11,468,2
shelley_qa_11,469,2
shelley_qa_11,470,1
shelley_qa_11,471,2
shelley_qa_11,472,1
shelley_qa_11,474,1
shelley_qa_11,475,1
shelley_qa_11,477,1
shelley_qa_11,478,1
shelley_qa_11,480,2
shelley_qa_11,481,1
shelley_qa_11,483,1
shelley_qa_11,484,1
shelley_qa_11,486,1
shelley_qa_11,487,1
shelley_qa_11,489,1
shelley_qa_11,490,2
shelley_qa_11,492,1
shelley_qa_11,493,1
shelley_qa_11,494,1
shelley_qa_11,495,2
shelley_qa_11,496,2
shelley_qa_11,497,1
shelley_qa_11,498,1
shelley_qa_11,499,1
shelley_qa_11,500,1
shelley_qa_11,501,3
shelley_qa_11,502,2
shelley_qa_11,503,2
shelley_qa_11,504,1
shelley_qa_11,506,1
shelley_qa_11,507,1
shelley_qa_11,508,2
shelley_qa_11,509,1
shelley_qa_11,510,1
shelley_qa_11,512,2
shelley_qa_11,513,2
shelley_qa_11,514,1
shelley_qa_11,515,1
shelley_qa_11,516,1
shelley_qa_11,517,1
shelley_qa_11,518,1
shelley_qa_11,519,1
shelley_qa_11,520,2
shelley_qa_11,521,2
shelley_qa_11,522,1
shelley_qa_11,523,1
shelley_qa_11,524,1
shelley_qa_11,525,2
shelley_qa_11,526,1
shelley_qa_11,527,1
shelley_qa_11,529,1
shelley_qa_11,530,1
shelley_qa_11,531,2
shelley_qa_11,532,1
shelley_qa_11,534,1
shelley_qa_11,535,1
shelley_qa_11,536,1
shelley_qa_11,537,2
shelley_qa_11,539,1
shelley_qa_11,540,1
shelley_qa_11,541,1
shelley_qa_11,542,1
shelley_qa_11,544,2
shelley_qa_11,545,1
shelley_qa_11,546,1
shelley_qa_11,547,1
shelley_qa_11,548,1
shelley_qa_11,549,2
shelley_qa_11,551,1
shelley_qa_11,552,1
shelley_qa_11,553,1
shelley_qa_11,555,2
shelley_qa_11,556,1
shelley_qa_11,557,1
shelley_qa_11,558,1
shelley_qa_11,560,1
shelley_qa_11,561,2
shelley_qa_11,562,1
shelley_qa_11,563,1
shelley_qa_11,564,1
shelley_qa_11,565,2
shelley_qa_11,567,1
shelley_qa_11,568,1
shelley_qa_11,569,1
shelley_qa_11,570,1
shelley_qa_11,571,1
shelley_qa_11,572,2
shelley_qa_11,574,1
shelley_qa_11,575,1
shelley_qa_11,576,2
shelley_qa_11,578,1
shelley_qa_11,579,1
shelley_qa_11,580,1
shelley_qa_11,582,2
shelley_qa_11,583,1
shelley_qa_11,584,1
shelley_qa_11,585,1
shelley_qa_11,587,2
shelley_qa_11,588,1
shelley_qa_11,589,1
shelley_qa_11,590,1
shelley_qa_11,591,2
shelley_qa_11,593,1
shelley_qa_11,594,1
shelley_qa_11,596,1
shelley_qa_11,597,2
shelley_qa_11,598,1
shelley_qa_11,599,1
shelley_qa_11,600,1
shelley_qa_11,602,1
shelley_qa_11,603,2
shelley_qa_11,604,1
shelley_qa_11,605,1
shelley_qa_11,606,1
shelley_qa_11,607,1
shelley_qa_11,609,1
shelley_qa_11,610,2
shelley_qa_11,611,1
shelley_qa_11,612,1
shelley_qa_11,614,1
shelley_qa_11,615,1
shelley_qa_11,616,2
shelley_qa_11,617,1
shelley_qa_11,618,1
shelley_qa_11,620,1
shelley_qa_11,621,1
shelley_qa_11,622,2
shelley_qa_11,623,1
shelley_qa_11,624,1
shelley_qa_11,626,1
shelley_qa_11,627,1
shelley_qa_11,628,2
shelley_qa_11,629,1
shelley_qa_11,631,1
shelley_qa_11,632,2
shelley_qa_11,633,1
shelley_qa_11,634,1
shelley_qa_11,636,1
shelley_qa_11,637,2
shelley_qa_11,638,1
shelley_qa_11,639,1
shelley_qa_11,640,1
shelley_qa_11,642,2
shelley_qa_11,643,1
shelley_qa_11,644,1
shelley_qa_11,646,1
shelley_qa_11,647,1
shelley_qa_11,648,2
shelley_qa_11,649,1
shelley_qa_11,651,1
shelley_qa_11,652,1
shelley_qa_11,653,1
shelley_qa_11,654,2
shelley_qa_11,655,1
shelley_qa_11,656,1
shelley_qa_11,658,1
shelley_qa_11,659,1
shelley_qa_11,660,1
shelley_qa_11,661,2
shelley_qa_11,662,1
shelley_qa_11,664,1
shelley_qa_11,665,1
shelley_qa_11,666,2
shelley_qa_11,667,1
shelley_qa_11,668,1
shelley_qa_11,670,1
shelley_qa_11,671,1
shelley_qa_11,672,2
shelley_qa_11,673,1
shelley_qa_11,674,1
shelley_qa_11,676,1
shelley_qa_11,677,1
shelley_qa_11,678,2
shelley_qa_11,679,1
shelley_qa_11,681,1
shelley_qa_11,682,1
shelley_qa_11,683,1
shelley_qa_11,685,1
shelley_qa_11,686,2
shelley_qa_11,687,1
shelley_qa_11,688,1
shelley_qa_11,690,1
shelley_qa_11,691,2
shelley_qa_11,692,1
shelley_qa_11,693,1
shelley_qa_11,695,1
shelley_qa_11,696,1
shelley_qa_11,697,2
shelley_qa_11,698,1
shelley_qa_11,700,1
shelley_qa_11,701,1
shelley_qa_11,702,2
shelley_qa_11,704,1
shelley_qa_11,705,2
shelley_qa_11,706,1
shelley_qa_11,707,1
shelley_qa_11,708,2
shelley_qa_11,710,1
shelley_qa_11,711,1
shelley_qa_11,712,1
shelley_qa_11,713,1
shelley_qa_11,715,2
shelley_qa_11,716,1
shelley_qa_11,717,1
shelley_qa_11,719,1
shelley_qa_11,720,2
shelley_qa_11,721,1
shelley_qa_11,722,1
shelley_qa_11,724,1
shelley_qa_11,725,1
shelley_qa_11,726,1
shelley_qa_11,727,2
shelley_qa_11,728,1
shelley_qa_11,730,1
shelley_qa_11,731,1
shelley_qa_11,732,2
shelley_qa_11,733,1
shelley_qa_11,735,1
shelley_qa_11,736,1
shelley_qa_11,738,1
shelley_qa_11,739,1
shelley_qa_11,741,2
shelley_qa_11,743,1
shelley_qa_11,744,1
shelley_qa_11,746,1
shelley_qa_11,747,1
shelley_qa_11,749,1
shelley_qa_11,750,2
shelley_qa_11,752,1
shelley_qa_11,753,1
shelley_qa_11,755,1
shelley_qa_11,757,1
shelley_qa_11,758,1
shelley_qa_11,760,1
shelley_qa_11,761,2
shelley_qa_11,762,1
shelley_qa_11,763,1
shelley_qa_11,765,1
shelley_qa_11,766,1
shelley_qa_11,767,1
shelley_qa_11,768,2
shelley_qa_11,769,1
shelley_qa_11,770,1
shelley_qa_11,771,1
shelley_qa_11,773,1
shelley_qa_11,774,1
shelley_qa_11,776,1
shelley_qa_11,777,1
shelley_qa_11,779,2
shelley_qa_11,781,1
shelley_qa_11,782,1
shelley_qa_11,784,1
shelley_qa_11,785,1
shelley_qa_11,787,1
shelley_qa_11,788,1
shelley_qa_11,789,1
shelley_qa_11,791,2
shelley_qa_11,792,1
shelley_qa_11,794,1
shelley_qa_11,795,1
shelley_qa_11,796,1
shelley_qa_11,798,1
shelley_qa_11,799,1
shelley_qa_11,801,2
shelley_qa_11,802,1
shelley_qa_11,804,1
shelley_qa_11,805,1
shelley_qa_11,807,1
shelley_qa_11,808,1
shelley_qa_11,810,1
shelley_qa_11,811,2
