identifier,epoch_no,sync_duration_secs 
shelley_qa_5,13,1
shelley_qa_5,14,1
shelley_qa_5,15,1
shelley_qa_5,16,1
shelley_qa_5,18,1
shelley_qa_5,19,2
shelley_qa_5,20,1
shelley_qa_5,21,1
shelley_qa_5,22,1
shelley_qa_5,24,1
shelley_qa_5,25,1
shelley_qa_5,26,1
shelley_qa_5,27,1
shelley_qa_5,28,1
shelley_qa_5,30,1
shelley_qa_5,31,1
shelley_qa_5,32,1
shelley_qa_5,33,1
shelley_qa_5,35,1
shelley_qa_5,36,1
shelley_qa_5,37,1
shelley_qa_5,38,1
shelley_qa_5,39,1
shelley_qa_5,41,1
shelley_qa_5,42,1
shelley_qa_5,43,1
shelley_qa_5,44,1
shelley_qa_5,45,1
shelley_qa_5,47,1
shelley_qa_5,48,2
shelley_qa_5,49,1
shelley_qa_5,50,1
shelley_qa_5,51,1
shelley_qa_5,52,1
shelley_qa_5,54,1
shelley_qa_5,55,1
shelley_qa_5,56,1
shelley_qa_5,57,1
shelley_qa_5,58,1
shelley_qa_5,59,1
shelley_qa_5,61,1
shelley_qa_5,62,1
shelley_qa_5,63,1
shelley_qa_5,64,1
shelley_qa_5,65,1
shelley_qa_5,67,1
shelley_qa_5,68,1
shelley_qa_5,69,1
shelley_qa_5,70,1
shelley_qa_5,71,1
shelley_qa_5,72,1
shelley_qa_5,73,2
shelley_qa_5,75,1
shelley_qa_5,76,1
shelley_qa_5,77,1
shelley_qa_5,78,1
shelley_qa_5,79,1
shelley_qa_5,81,1
shelley_qa_5,82,1
shelley_qa_5,83,1
shelley_qa_5,84,1
shelley_qa_5,86,1
shelley_qa_5,87,1
shelley_qa_5,88,1
shelley_qa_5,89,1
shelley_qa_5,90,1
shelley_qa_5,92,1
shelley_qa_5,93,1
shelley_qa_5,94,1
shelley_qa_5,95,1
shelley_qa_5,96,1
shelley_qa_5,98,1
shelley_qa_5,99,1
shelley_qa_5,100,2
shelley_qa_5,102,1
shelley_qa_5,103,2
shelley_qa_5,104,1
shelley_qa_5,105,1
shelley_qa_5,106,1
shelley_qa_5,107,1
shelley_qa_5,108,1
shelley_qa_5,109,1
shelley_qa_5,110,1
shelley_qa_5,111,1
shelley_qa_5,112,1
shelley_qa_5,113,1
shelley_qa_5,114,1
shelley_qa_5,115,1
shelley_qa_5,116,1
shelley_qa_5,117,1
shelley_qa_5,118,1
shelley_qa_5,119,1
shelley_qa_5,120,1
shelley_qa_5,121,1
shelley_qa_5,122,2
shelley_qa_5,123,1
shelley_qa_5,124,1
shelley_qa_5,125,1
shelley_qa_5,126,1
shelley_qa_5,127,1
shelley_qa_5,128,1
shelley_qa_5,129,1
shelley_qa_5,130,1
shelley_qa_5,131,1
shelley_qa_5,132,1
shelley_qa_5,133,1
shelley_qa_5,134,1
shelley_qa_5,135,1
shelley_qa_5,136,1
shelley_qa_5,137,1
shelley_qa_5,138,1
shelley_qa_5,139,1
shelley_qa_5,140,1
shelley_qa_5,141,1
shelley_qa_5,142,1
shelley_qa_5,143,2
shelley_qa_5,144,1
shelley_qa_5,145,1
shelley_qa_5,146,1
shelley_qa_5,147,1
shelley_qa_5,148,1
shelley_qa_5,149,1
shelley_qa_5,150,1
shelley_qa_5,151,1
shelley_qa_5,152,1
shelley_qa_5,153,1
shelley_qa_5,154,1
shelley_qa_5,155,1
shelley_qa_5,156,1
shelley_qa_5,157,1
shelley_qa_5,158,1
shelley_qa_5,159,1
shelley_qa_5,160,1
shelley_qa_5,162,1
shelley_qa_5,163,1
shelley_qa_5,164,2
shelley_qa_5,165,1
shelley_qa_5,166,1
shelley_qa_5,167,1
shelley_qa_5,168,1
shelley_qa_5,169,1
shelley_qa_5,170,1
shelley_qa_5,171,1
shelley_qa_5,172,1
shelley_qa_5,173,1
shelley_qa_5,174,1
shelley_qa_5,175,1
shelley_qa_5,176,1
shelley_qa_5,177,1
shelley_qa_5,178,1
shelley_qa_5,179,1
shelley_qa_5,180,1
shelley_qa_5,181,1
shelley_qa_5,182,1
shelley_qa_5,183,2
shelley_qa_5,184,2
shelley_qa_5,185,1
shelley_qa_5,186,1
shelley_qa_5,187,1
shelley_qa_5,188,1
shelley_qa_5,189,1
shelley_qa_5,190,1
shelley_qa_5,191,1
shelley_qa_5,192,1
shelley_qa_5,193,1
shelley_qa_5,194,1
shelley_qa_5,195,1
shelley_qa_5,196,1
shelley_qa_5,197,1
shelley_qa_5,198,1
shelley_qa_5,199,1
shelley_qa_5,200,1
shelley_qa_5,201,1
shelley_qa_5,202,1
shelley_qa_5,203,2
shelley_qa_5,205,1
shelley_qa_5,206,3
shelley_qa_5,207,1
shelley_qa_5,208,1
shelley_qa_5,209,1
shelley_qa_5,210,1
shelley_qa_5,211,1
shelley_qa_5,212,1
shelley_qa_5,213,1
shelley_qa_5,214,1
shelley_qa_5,215,1
shelley_qa_5,216,1
shelley_qa_5,217,1
shelley_qa_5,218,1
shelley_qa_5,219,1
shelley_qa_5,220,1
shelley_qa_5,221,1
shelley_qa_5,222,1
shelley_qa_5,223,1
shelley_qa_5,224,1
shelley_qa_5,225,1
shelley_qa_5,226,1
shelley_qa_5,227,2
shelley_qa_5,228,1
shelley_qa_5,229,1
shelley_qa_5,230,1
shelley_qa_5,231,2
shelley_qa_5,232,1
shelley_qa_5,233,1
shelley_qa_5,234,1
shelley_qa_5,235,1
shelley_qa_5,236,1
shelley_qa_5,237,1
shelley_qa_5,238,1
shelley_qa_5,239,1
shelley_qa_5,240,1
shelley_qa_5,241,1
shelley_qa_5,242,1
shelley_qa_5,243,1
shelley_qa_5,244,1
shelley_qa_5,245,1
shelley_qa_5,246,1
shelley_qa_5,247,1
shelley_qa_5,248,1
shelley_qa_5,249,2
shelley_qa_5,250,1
shelley_qa_5,251,1
shelley_qa_5,252,1
shelley_qa_5,253,1
shelley_qa_5,254,1
shelley_qa_5,255,1
shelley_qa_5,256,1
shelley_qa_5,257,1
shelley_qa_5,258,1
shelley_qa_5,259,1
shelley_qa_5,260,1
shelley_qa_5,261,1
shelley_qa_5,262,1
shelley_qa_5,263,1
shelley_qa_5,264,1
shelley_qa_5,265,1
shelley_qa_5,266,1
shelley_qa_5,267,2
shelley_qa_5,268,1
shelley_qa_5,269,1
shelley_qa_5,270,1
shelley_qa_5,271,1
shelley_qa_5,272,1
shelley_qa_5,273,1
shelley_qa_5,274,1
shelley_qa_5,275,1
shelley_qa_5,276,1
shelley_qa_5,277,1
shelley_qa_5,278,1
shelley_qa_5,279,1
shelley_qa_5,280,1
shelley_qa_5,281,2
shelley_qa_5,282,1
shelley_qa_5,283,1
shelley_qa_5,284,1
shelley_qa_5,285,1
shelley_qa_5,286,2
shelley_qa_5,287,1
shelley_qa_5,288,1
shelley_qa_5,289,1
shelley_qa_5,290,1
shelley_qa_5,291,1
shelley_qa_5,292,1
shelley_qa_5,293,1
shelley_qa_5,294,1
shelley_qa_5,295,1
shelley_qa_5,296,1
shelley_qa_5,297,1
shelley_qa_5,298,1
shelley_qa_5,299,1
shelley_qa_5,300,1
shelley_qa_5,301,1
shelley_qa_5,302,1
shelley_qa_5,303,1
shelley_qa_5,304,1
shelley_qa_5,305,1
shelley_qa_5,306,1
shelley_qa_5,307,1
shelley_qa_5,308,1
shelley_qa_5,309,2
shelley_qa_5,310,1
shelley_qa_5,311,1
shelley_qa_5,312,1
shelley_qa_5,313,1
shelley_qa_5,314,1
shelley_qa_5,315,1
shelley_qa_5,316,1
shelley_qa_5,317,1
shelley_qa_5,318,1
shelley_qa_5,319,1
shelley_qa_5,320,1
shelley_qa_5,321,1
shelley_qa_5,322,1
shelley_qa_5,323,1
shelley_qa_5,324,1
shelley_qa_5,325,1
shelley_qa_5,326,1
shelley_qa_5,327,1
shelley_qa_5,328,1
shelley_qa_5,329,1
shelley_qa_5,330,1
shelley_qa_5,331,2
shelley_qa_5,332,2
shelley_qa_5,333,1
shelley_qa_5,335,1
shelley_qa_5,336,1
shelley_qa_5,337,1
shelley_qa_5,338,1
shelley_qa_5,339,1
shelley_qa_5,340,1
shelley_qa_5,341,1
shelley_qa_5,342,1
shelley_qa_5,343,1
shelley_qa_5,344,1
shelley_qa_5,345,1
shelley_qa_5,346,1
shelley_qa_5,347,1
shelley_qa_5,348,1
shelley_qa_5,349,1
shelley_qa_5,350,1
shelley_qa_5,351,1
shelley_qa_5,352,2
shelley_qa_5,353,1
shelley_qa_5,354,1
shelley_qa_5,355,1
shelley_qa_5,356,1
shelley_qa_5,357,1
shelley_qa_5,358,1
shelley_qa_5,359,1
shelley_qa_5,360,1
shelley_qa_5,361,1
shelley_qa_5,362,1
shelley_qa_5,363,1
shelley_qa_5,364,1
shelley_qa_5,365,1
shelley_qa_5,366,1
shelley_qa_5,367,1
shelley_qa_5,368,1
shelley_qa_5,369,1
shelley_qa_5,370,1
shelley_qa_5,371,1
shelley_qa_5,372,1
shelley_qa_5,373,1
shelley_qa_5,374,2
shelley_qa_5,375,1
shelley_qa_5,376,1
shelley_qa_5,377,1
shelley_qa_5,378,1
shelley_qa_5,379,1
shelley_qa_5,380,1
shelley_qa_5,381,1
shelley_qa_5,382,1
shelley_qa_5,383,1
shelley_qa_5,384,1
shelley_qa_5,385,1
shelley_qa_5,386,1
shelley_qa_5,387,2
shelley_qa_5,388,1
shelley_qa_5,389,1
shelley_qa_5,390,1
shelley_qa_5,391,1
shelley_qa_5,392,1
shelley_qa_5,393,1
shelley_qa_5,394,2
shelley_qa_5,395,1
shelley_qa_5,396,1
shelley_qa_5,397,1
shelley_qa_5,398,1
shelley_qa_5,399,1
shelley_qa_5,400,1
shelley_qa_5,401,1
shelley_qa_5,402,1
shelley_qa_5,403,1
shelley_qa_5,404,1
shelley_qa_5,405,1
shelley_qa_5,406,1
shelley_qa_5,407,1
shelley_qa_5,408,1
shelley_qa_5,409,2
shelley_qa_5,411,2
shelley_qa_5,412,1
shelley_qa_5,413,1
shelley_qa_5,414,1
shelley_qa_5,415,1
shelley_qa_5,416,2
shelley_qa_5,417,1
shelley_qa_5,418,1
shelley_qa_5,419,1
shelley_qa_5,420,1
shelley_qa_5,421,1
shelley_qa_5,422,1
shelley_qa_5,423,1
shelley_qa_5,424,1
shelley_qa_5,425,1
shelley_qa_5,426,1
shelley_qa_5,427,1
shelley_qa_5,428,1
shelley_qa_5,429,1
shelley_qa_5,430,1
shelley_qa_5,431,1
shelley_qa_5,432,1
shelley_qa_5,433,1
shelley_qa_5,434,1
shelley_qa_5,435,2
shelley_qa_5,436,1
shelley_qa_5,437,1
shelley_qa_5,438,1
shelley_qa_5,439,1
shelley_qa_5,440,1
shelley_qa_5,441,1
shelley_qa_5,442,1
shelley_qa_5,443,1
shelley_qa_5,444,1
shelley_qa_5,445,1
shelley_qa_5,446,1
shelley_qa_5,447,1
shelley_qa_5,448,1
shelley_qa_5,449,1
shelley_qa_5,450,1
shelley_qa_5,451,1
shelley_qa_5,452,1
shelley_qa_5,453,2
shelley_qa_5,454,1
shelley_qa_5,455,1
shelley_qa_5,456,1
shelley_qa_5,457,2
shelley_qa_5,458,1
shelley_qa_5,459,1
shelley_qa_5,460,1
shelley_qa_5,461,1
shelley_qa_5,462,1
shelley_qa_5,463,1
shelley_qa_5,464,1
shelley_qa_5,465,1
shelley_qa_5,466,1
shelley_qa_5,467,1
shelley_qa_5,468,3
shelley_qa_5,469,2
shelley_qa_5,470,1
shelley_qa_5,471,1
shelley_qa_5,472,1
shelley_qa_5,473,1
shelley_qa_5,474,2
shelley_qa_5,475,2
shelley_qa_5,476,1
shelley_qa_5,477,1
shelley_qa_5,478,1
shelley_qa_5,479,1
shelley_qa_5,480,1
shelley_qa_5,481,1
shelley_qa_5,482,1
shelley_qa_5,483,1
shelley_qa_5,484,1
shelley_qa_5,485,1
shelley_qa_5,486,1
shelley_qa_5,487,1
shelley_qa_5,489,1
shelley_qa_5,490,1
shelley_qa_5,491,1
shelley_qa_5,492,1
shelley_qa_5,493,1
shelley_qa_5,494,2
shelley_qa_5,495,3
shelley_qa_5,496,2
shelley_qa_5,497,1
shelley_qa_5,498,2
shelley_qa_5,499,1
shelley_qa_5,500,1
shelley_qa_5,501,2
shelley_qa_5,502,2
shelley_qa_5,503,2
shelley_qa_5,504,1
shelley_qa_5,505,1
shelley_qa_5,506,1
shelley_qa_5,507,1
shelley_qa_5,508,1
shelley_qa_5,509,1
shelley_qa_5,510,1
shelley_qa_5,511,1
shelley_qa_5,512,1
shelley_qa_5,513,2
shelley_qa_5,514,1
shelley_qa_5,515,1
shelley_qa_5,516,1
shelley_qa_5,517,1
shelley_qa_5,518,1
shelley_qa_5,519,1
shelley_qa_5,520,1
shelley_qa_5,521,2
shelley_qa_5,522,1
shelley_qa_5,523,1
shelley_qa_5,524,1
shelley_qa_5,525,1
shelley_qa_5,526,1
shelley_qa_5,527,1
shelley_qa_5,528,1
shelley_qa_5,529,1
shelley_qa_5,530,1
shelley_qa_5,531,1
shelley_qa_5,532,1
shelley_qa_5,533,1
shelley_qa_5,534,1
shelley_qa_5,535,2
shelley_qa_5,536,1
shelley_qa_5,537,1
shelley_qa_5,538,1
shelley_qa_5,539,1
shelley_qa_5,540,1
shelley_qa_5,541,1
shelley_qa_5,542,1
shelley_qa_5,543,1
shelley_qa_5,544,1
shelley_qa_5,545,1
shelley_qa_5,546,1
shelley_qa_5,547,1
shelley_qa_5,548,1
shelley_qa_5,549,1
shelley_qa_5,550,1
shelley_qa_5,551,1
shelley_qa_5,552,1
shelley_qa_5,553,1
shelley_qa_5,554,1
shelley_qa_5,555,2
shelley_qa_5,556,1
shelley_qa_5,557,1
shelley_qa_5,558,1
shelley_qa_5,559,1
shelley_qa_5,560,1
shelley_qa_5,561,1
shelley_qa_5,562,1
shelley_qa_5,563,1
shelley_qa_5,564,1
shelley_qa_5,565,1
shelley_qa_5,566,1
shelley_qa_5,567,1
shelley_qa_5,568,1
shelley_qa_5,569,1
shelley_qa_5,570,1
shelley_qa_5,571,1
shelley_qa_5,572,1
shelley_qa_5,573,1
shelley_qa_5,574,1
shelley_qa_5,575,1
shelley_qa_5,576,1
shelley_qa_5,577,2
shelley_qa_5,578,1
shelley_qa_5,579,1
shelley_qa_5,580,1
shelley_qa_5,581,1
shelley_qa_5,582,1
shelley_qa_5,583,1
shelley_qa_5,584,1
shelley_qa_5,585,1
shelley_qa_5,586,1
shelley_qa_5,587,1
shelley_qa_5,588,1
shelley_qa_5,589,1
shelley_qa_5,590,1
shelley_qa_5,591,2
shelley_qa_5,592,1
shelley_qa_5,593,1
shelley_qa_5,594,1
shelley_qa_5,595,1
shelley_qa_5,596,1
shelley_qa_5,597,1
shelley_qa_5,598,1
shelley_qa_5,599,2
shelley_qa_5,600,1
shelley_qa_5,601,1
shelley_qa_5,602,1
shelley_qa_5,603,1
shelley_qa_5,604,1
shelley_qa_5,605,1
shelley_qa_5,606,1
shelley_qa_5,607,1
shelley_qa_5,608,1
shelley_qa_5,609,1
shelley_qa_5,610,1
shelley_qa_5,611,1
shelley_qa_5,612,1
shelley_qa_5,613,1
shelley_qa_5,614,1
shelley_qa_5,615,1
shelley_qa_5,616,1
shelley_qa_5,617,1
shelley_qa_5,618,1
shelley_qa_5,619,1
shelley_qa_5,620,1
shelley_qa_5,621,1
shelley_qa_5,622,1
shelley_qa_5,623,1
shelley_qa_5,624,2
shelley_qa_5,625,1
shelley_qa_5,626,1
shelley_qa_5,627,1
shelley_qa_5,628,1
shelley_qa_5,629,1
shelley_qa_5,630,1
shelley_qa_5,631,1
shelley_qa_5,632,1
shelley_qa_5,633,1
shelley_qa_5,634,1
shelley_qa_5,635,2
shelley_qa_5,636,1
shelley_qa_5,637,1
shelley_qa_5,638,1
shelley_qa_5,639,1
shelley_qa_5,641,2
shelley_qa_5,642,1
shelley_qa_5,643,1
shelley_qa_5,644,1
shelley_qa_5,645,1
shelley_qa_5,646,2
shelley_qa_5,647,1
shelley_qa_5,648,1
shelley_qa_5,649,1
shelley_qa_5,650,1
shelley_qa_5,651,1
shelley_qa_5,652,1
shelley_qa_5,653,1
shelley_qa_5,654,1
shelley_qa_5,655,1
shelley_qa_5,656,1
shelley_qa_5,657,1
shelley_qa_5,658,1
shelley_qa_5,659,1
shelley_qa_5,660,1
shelley_qa_5,661,1
shelley_qa_5,662,1
shelley_qa_5,663,1
shelley_qa_5,664,1
shelley_qa_5,665,1
shelley_qa_5,666,3
shelley_qa_5,668,1
shelley_qa_5,669,1
shelley_qa_5,670,1
shelley_qa_5,671,2
shelley_qa_5,672,1
shelley_qa_5,673,1
shelley_qa_5,674,1
shelley_qa_5,675,1
shelley_qa_5,676,1
shelley_qa_5,677,1
shelley_qa_5,678,1
shelley_qa_5,679,1
shelley_qa_5,680,1
shelley_qa_5,681,1
shelley_qa_5,682,1
shelley_qa_5,683,1
shelley_qa_5,684,1
shelley_qa_5,685,2
shelley_qa_5,686,1
shelley_qa_5,687,1
shelley_qa_5,688,1
shelley_qa_5,689,1
shelley_qa_5,690,1
shelley_qa_5,691,1
shelley_qa_5,692,1
shelley_qa_5,693,1
shelley_qa_5,694,1
shelley_qa_5,695,1
shelley_qa_5,696,1
shelley_qa_5,697,1
shelley_qa_5,698,1
shelley_qa_5,699,1
shelley_qa_5,700,1
shelley_qa_5,701,1
shelley_qa_5,702,1
shelley_qa_5,703,1
shelley_qa_5,704,1
shelley_qa_5,705,2
shelley_qa_5,706,1
shelley_qa_5,707,2
shelley_qa_5,708,1
shelley_qa_5,709,1
shelley_qa_5,710,1
shelley_qa_5,711,1
shelley_qa_5,712,1
shelley_qa_5,713,1
shelley_qa_5,714,1
shelley_qa_5,715,1
shelley_qa_5,716,1
shelley_qa_5,717,1
shelley_qa_5,718,1
shelley_qa_5,719,1
shelley_qa_5,720,2
shelley_qa_5,721,1
shelley_qa_5,722,1
shelley_qa_5,723,1
shelley_qa_5,724,1
shelley_qa_5,725,1
shelley_qa_5,726,2
shelley_qa_5,727,1
shelley_qa_5,728,1
shelley_qa_5,729,1
shelley_qa_5,730,1
shelley_qa_5,731,1
shelley_qa_5,732,1
shelley_qa_5,733,1
shelley_qa_5,734,1
shelley_qa_5,735,1
shelley_qa_5,736,1
shelley_qa_5,737,1
shelley_qa_5,738,1
shelley_qa_5,739,1
shelley_qa_5,740,1
shelley_qa_5,741,1
shelley_qa_5,742,1
shelley_qa_5,743,2
shelley_qa_5,744,1
shelley_qa_5,745,1
shelley_qa_5,746,1
shelley_qa_5,747,1
shelley_qa_5,748,2
shelley_qa_5,749,1
shelley_qa_5,750,1
shelley_qa_5,751,1
shelley_qa_5,752,1
shelley_qa_5,753,1
shelley_qa_5,754,1
shelley_qa_5,755,1
shelley_qa_5,756,1
shelley_qa_5,757,1
shelley_qa_5,758,1
shelley_qa_5,759,1
shelley_qa_5,760,2
shelley_qa_5,761,1
shelley_qa_5,762,1
shelley_qa_5,763,1
shelley_qa_5,764,1
shelley_qa_5,765,1
shelley_qa_5,766,1
shelley_qa_5,767,2
shelley_qa_5,768,2
shelley_qa_5,769,1
shelley_qa_5,770,1
shelley_qa_5,771,1
shelley_qa_5,772,1
shelley_qa_5,773,1
shelley_qa_5,774,1
shelley_qa_5,775,1
shelley_qa_5,776,1
shelley_qa_5,777,1
shelley_qa_5,778,1
shelley_qa_5,779,2
shelley_qa_5,781,1
shelley_qa_5,782,2
shelley_qa_5,783,1
shelley_qa_5,784,1
shelley_qa_5,785,1
shelley_qa_5,786,1
shelley_qa_5,787,2
shelley_qa_5,788,1
shelley_qa_5,789,1
shelley_qa_5,790,1
shelley_qa_5,791,1
shelley_qa_5,792,1
shelley_qa_5,793,1
shelley_qa_5,794,1
shelley_qa_5,795,1
shelley_qa_5,796,1
shelley_qa_5,797,1
shelley_qa_5,798,1
shelley_qa_5,799,1
shelley_qa_5,800,1
shelley_qa_5,801,1
shelley_qa_5,802,1
shelley_qa_5,803,1
shelley_qa_5,804,1
shelley_qa_5,805,1
shelley_qa_5,806,1
shelley_qa_5,807,2
shelley_qa_5,808,1
shelley_qa_5,809,1
shelley_qa_5,810,1
shelley_qa_5,811,1
shelley_qa_5,812,1
shelley_qa_5,813,1
shelley_qa_5,814,1
shelley_qa_5,815,1
shelley_qa_5,816,1
shelley_qa_5,817,1
shelley_qa_5,818,1
shelley_qa_5,819,1
shelley_qa_5,820,1
shelley_qa_5,821,1
shelley_qa_5,822,1
shelley_qa_5,823,1
shelley_qa_5,824,1
shelley_qa_5,825,1
shelley_qa_5,826,1
shelley_qa_5,827,1
shelley_qa_5,828,1
shelley_qa_5,829,2
shelley_qa_5,830,1
shelley_qa_5,831,1
shelley_qa_5,832,1
shelley_qa_5,833,1
shelley_qa_5,834,1
shelley_qa_5,835,1
shelley_qa_5,836,1
shelley_qa_5,837,1
shelley_qa_5,838,1
shelley_qa_5,839,1
shelley_qa_5,840,1
shelley_qa_5,841,1
shelley_qa_5,842,1
shelley_qa_5,843,1
shelley_qa_5,844,1
shelley_qa_5,845,1
shelley_qa_5,846,1
shelley_qa_5,847,1
shelley_qa_5,848,1
shelley_qa_5,849,1
shelley_qa_5,850,1
shelley_qa_5,851,1
shelley_qa_5,852,2
shelley_qa_5,853,1
shelley_qa_5,854,1
shelley_qa_5,855,1
shelley_qa_5,856,1
shelley_qa_5,857,1
shelley_qa_5,858,1
shelley_qa_5,859,1
shelley_qa_5,860,1
shelley_qa_5,861,1
shelley_qa_5,862,1
shelley_qa_5,863,1
shelley_qa_5,864,1
shelley_qa_5,865,1
shelley_qa_5,866,1
shelley_qa_5,867,1
shelley_qa_5,868,1
shelley_qa_5,869,1
shelley_qa_5,870,1
shelley_qa_5,871,1
shelley_qa_5,872,1
shelley_qa_5,873,1
shelley_qa_5,874,1
shelley_qa_5,876,1
shelley_qa_5,877,2
shelley_qa_5,878,1
shelley_qa_5,879,1
shelley_qa_5,880,1
shelley_qa_5,881,1
shelley_qa_5,882,1
shelley_qa_5,883,1
shelley_qa_5,884,1
shelley_qa_5,885,1
shelley_qa_5,886,1
shelley_qa_5,887,1
shelley_qa_5,888,1
shelley_qa_5,889,1
shelley_qa_5,891,1
shelley_qa_5,892,1
shelley_qa_5,893,1
shelley_qa_5,894,1
shelley_qa_5,895,1
shelley_qa_5,896,1
shelley_qa_5,897,1
shelley_qa_5,898,2
shelley_qa_5,899,1
shelley_qa_5,900,1
shelley_qa_5,901,1
shelley_qa_5,902,1
shelley_qa_5,903,2
shelley_qa_5,904,1
shelley_qa_5,905,1
shelley_qa_5,906,1
shelley_qa_5,907,1
shelley_qa_5,908,1
shelley_qa_5,909,1
shelley_qa_5,910,1
shelley_qa_5,911,1
shelley_qa_5,912,1
shelley_qa_5,913,1
shelley_qa_5,914,1
shelley_qa_5,915,1
shelley_qa_5,916,1
shelley_qa_5,917,1
shelley_qa_5,918,2
shelley_qa_5,919,1
shelley_qa_5,920,1
shelley_qa_5,921,1
shelley_qa_5,922,1
shelley_qa_5,923,1
shelley_qa_5,924,1
shelley_qa_5,925,1
shelley_qa_5,927,1
shelley_qa_5,928,1
shelley_qa_5,929,1
shelley_qa_5,930,1
shelley_qa_5,932,1
shelley_qa_5,933,1
shelley_qa_5,934,1
shelley_qa_5,935,1
shelley_qa_5,936,1
shelley_qa_5,938,1
shelley_qa_5,939,1
shelley_qa_5,940,1
shelley_qa_5,941,2
shelley_qa_5,942,1
shelley_qa_5,944,1
shelley_qa_5,945,1
shelley_qa_5,946,1
shelley_qa_5,947,1
shelley_qa_5,948,1
shelley_qa_5,949,1
shelley_qa_5,951,1
shelley_qa_5,952,1
shelley_qa_5,953,1
shelley_qa_5,954,1
shelley_qa_5,955,1
shelley_qa_5,957,1
shelley_qa_5,958,1
shelley_qa_5,959,1
shelley_qa_5,960,1
shelley_qa_5,961,1
shelley_qa_5,962,1
shelley_qa_5,964,1
shelley_qa_5,965,2
shelley_qa_5,966,1
shelley_qa_5,967,1
shelley_qa_5,968,1
shelley_qa_5,970,1
shelley_qa_5,971,1
shelley_qa_5,972,1
shelley_qa_5,973,1
shelley_qa_5,974,1
shelley_qa_5,975,1
shelley_qa_5,976,1
shelley_qa_5,978,1
shelley_qa_5,979,1
shelley_qa_5,980,1
shelley_qa_5,981,1
shelley_qa_5,982,1
shelley_qa_5,983,1
shelley_qa_5,984,1
shelley_qa_5,985,1
shelley_qa_5,987,1
shelley_qa_5,988,1
shelley_qa_5,989,1
shelley_qa_5,990,2
shelley_qa_5,991,1
shelley_qa_5,993,1
shelley_qa_5,994,1
shelley_qa_5,995,1
shelley_qa_5,996,1
shelley_qa_5,997,1
shelley_qa_5,999,1
shelley_qa_5,1000,1
shelley_qa_5,1001,1
shelley_qa_5,1002,1
shelley_qa_5,1004,1
shelley_qa_5,1005,1
shelley_qa_5,1006,1
shelley_qa_5,1007,1
shelley_qa_5,1008,1
shelley_qa_5,1009,1
shelley_qa_5,1011,1
shelley_qa_5,1012,1
shelley_qa_5,1013,1
shelley_qa_5,1014,1
shelley_qa_5,1016,1
shelley_qa_5,1017,2
shelley_qa_5,1018,1
shelley_qa_5,1019,1
shelley_qa_5,1021,1
shelley_qa_5,1022,1
shelley_qa_5,1023,1
shelley_qa_5,1024,1
shelley_qa_5,1025,1
shelley_qa_5,1026,1
shelley_qa_5,1027,1
shelley_qa_5,1029,1
shelley_qa_5,1030,1
shelley_qa_5,1031,1
shelley_qa_5,1032,1
shelley_qa_5,1033,1
shelley_qa_5,1035,1
shelley_qa_5,1036,1
shelley_qa_5,1037,1
shelley_qa_5,1038,1
shelley_qa_5,1040,1
shelley_qa_5,1041,1
shelley_qa_5,1042,1
shelley_qa_5,1043,2
shelley_qa_5,1044,1
shelley_qa_5,1045,1
shelley_qa_5,1046,1
shelley_qa_5,1047,1
shelley_qa_5,1048,1
shelley_qa_5,1049,1
shelley_qa_5,1050,1
shelley_qa_5,1051,1
shelley_qa_5,1052,1
shelley_qa_5,1053,1
shelley_qa_5,1054,1
shelley_qa_5,1055,1
shelley_qa_5,1056,1
shelley_qa_5,1057,1
shelley_qa_5,1058,1
shelley_qa_5,1059,1
shelley_qa_5,1060,1
shelley_qa_5,1061,2
shelley_qa_5,1062,1
shelley_qa_5,1063,1
shelley_qa_5,1064,1
shelley_qa_5,1065,1
shelley_qa_5,1066,1
shelley_qa_5,1067,1
shelley_qa_5,1068,1
shelley_qa_5,1069,1
shelley_qa_5,1070,1
shelley_qa_5,1071,1
shelley_qa_5,1072,1
shelley_qa_5,1073,1
shelley_qa_5,1074,1
shelley_qa_5,1075,1
shelley_qa_5,1076,1
shelley_qa_5,1077,1
shelley_qa_5,1078,1
shelley_qa_5,1079,1
shelley_qa_5,1080,1
shelley_qa_5,1081,1
shelley_qa_5,1082,2
shelley_qa_5,1083,1
shelley_qa_5,1084,1
shelley_qa_5,1085,1
shelley_qa_5,1086,1
shelley_qa_5,1087,1
shelley_qa_5,1088,1
shelley_qa_5,1089,1
shelley_qa_5,1090,1
shelley_qa_5,1092,1
shelley_qa_5,1093,1
shelley_qa_5,1094,1
shelley_qa_5,1095,1
shelley_qa_5,1096,1
shelley_qa_5,1097,1
shelley_qa_5,1098,1
shelley_qa_5,1099,1
shelley_qa_5,1100,1
shelley_qa_5,1101,1
shelley_qa_5,1102,1
shelley_qa_5,1103,1
shelley_qa_5,1104,1
shelley_qa_5,1105,2
shelley_qa_5,1106,1
shelley_qa_5,1107,1
shelley_qa_5,1108,1
shelley_qa_5,1109,1
shelley_qa_5,1110,1
shelley_qa_5,1112,1
shelley_qa_5,1113,1
shelley_qa_5,1114,1
shelley_qa_5,1115,1
shelley_qa_5,1116,1
shelley_qa_5,1117,1
shelley_qa_5,1118,1
shelley_qa_5,1119,1
shelley_qa_5,1120,1
shelley_qa_5,1121,1
shelley_qa_5,1122,1
shelley_qa_5,1123,1
shelley_qa_5,1124,1
