identifier,epoch_no,sync_duration_secs
shelley_qa_43,3639,1
shelley_qa_43,3640,1
shelley_qa_43,3641,1
shelley_qa_43,3642,2
shelley_qa_43,3643,1
shelley_qa_43,3644,1
shelley_qa_43,3645,1
shelley_qa_43,3646,1
shelley_qa_43,3647,1
shelley_qa_43,3648,1
shelley_qa_43,3649,3
shelley_qa_43,3650,1
shelley_qa_43,3651,1
shelley_qa_43,3652,1
shelley_qa_43,3653,1
shelley_qa_43,3654,1
shelley_qa_43,3655,1
shelley_qa_43,3656,2
shelley_qa_43,3657,1
shelley_qa_43,3658,1
shelley_qa_43,3659,1
shelley_qa_43,3660,1
shelley_qa_43,3661,1
shelley_qa_43,3662,1
shelley_qa_43,3663,2
shelley_qa_43,3664,2
shelley_qa_43,3665,1
shelley_qa_43,3666,1
shelley_qa_43,3667,1
shelley_qa_43,3668,1
shelley_qa_43,3669,1
shelley_qa_43,3670,1
shelley_qa_43,3671,2
shelley_qa_43,3672,1
shelley_qa_43,3673,1
shelley_qa_43,3674,1
shelley_qa_43,3675,1
shelley_qa_43,3676,1
shelley_qa_43,3677,1
shelley_qa_43,3678,1
shelley_qa_43,3679,2
shelley_qa_43,3680,1
shelley_qa_43,3681,2
shelley_qa_43,3682,1
shelley_qa_43,3683,1
shelley_qa_43,3684,1
shelley_qa_43,3685,2
shelley_qa_43,3686,1
shelley_qa_43,3687,1
shelley_qa_43,3688,1
shelley_qa_43,3689,1
shelley_qa_43,3690,1
shelley_qa_43,3691,2
shelley_qa_43,3692,1
shelley_qa_43,3693,1
shelley_qa_43,3694,2
shelley_qa_43,3695,1
shelley_qa_43,3696,1
shelley_qa_43,3697,1
shelley_qa_43,3698,2
shelley_qa_43,3699,2
shelley_qa_43,3700,1
shelley_qa_43,3701,1
shelley_qa_43,3702,1
shelley_qa_43,3703,1
shelley_qa_43,3704,1
shelley_qa_43,3705,1
shelley_qa_43,3706,2
shelley_qa_43,3707,1
shelley_qa_43,3708,1
shelley_qa_43,3709,1
shelley_qa_43,3710,1
shelley_qa_43,3711,2
shelley_qa_43,3712,1
shelley_qa_43,3713,1
shelley_qa_43,3714,1
shelley_qa_43,3715,2
shelley_qa_43,3716,1
shelley_qa_43,3717,2
shelley_qa_43,3718,1
shelley_qa_43,3719,1
shelley_qa_43,3720,1
shelley_qa_43,3721,2
shelley_qa_43,3722,1
shelley_qa_43,3723,1
shelley_qa_43,3724,1
shelley_qa_43,3725,1
shelley_qa_43,3726,1
shelley_qa_43,3727,1
shelley_qa_43,3728,2
shelley_qa_43,3729,1
shelley_qa_43,3730,1
shelley_qa_43,3731,1
shelley_qa_43,3732,2
shelley_qa_43,3733,2
shelley_qa_43,3734,1
shelley_qa_43,3735,1
shelley_qa_43,3736,1
shelley_qa_43,3737,1
shelley_qa_43,3738,2
shelley_qa_43,3739,1
shelley_qa_43,3740,1
shelley_qa_43,3741,1
shelley_qa_43,3742,2
shelley_qa_43,3743,1
shelley_qa_43,3744,1
shelley_qa_43,3745,1
shelley_qa_43,3746,1
shelley_qa_43,3747,2
shelley_qa_43,3748,1
shelley_qa_43,3749,1
shelley_qa_43,3750,1
shelley_qa_43,3751,1
shelley_qa_43,3752,2
shelley_qa_43,3753,1
shelley_qa_43,3754,1
shelley_qa_43,3755,1
shelley_qa_43,3756,1
shelley_qa_43,3757,1
shelley_qa_43,3758,2
shelley_qa_43,3759,1
shelley_qa_43,3760,1
shelley_qa_43,3761,1
shelley_qa_43,3762,2
shelley_qa_43,3763,1
shelley_qa_43,3764,1
shelley_qa_43,3765,1
shelley_qa_43,3766,2
shelley_qa_43,3767,1
shelley_qa_43,3768,1
shelley_qa_43,3769,1
shelley_qa_43,3770,1
shelley_qa_43,3771,2
shelley_qa_43,3772,1
shelley_qa_43,3773,1
shelley_qa_43,3774,1
shelley_qa_43,3775,1
shelley_qa_43,3776,1
shelley_qa_43,3777,1
shelley_qa_43,3778,1
shelley_qa_43,3779,2
shelley_qa_43,3780,2
shelley_qa_43,3781,1
shelley_qa_43,3782,1
shelley_qa_43,3783,2
shelley_qa_43,3784,1
shelley_qa_43,3785,1
shelley_qa_43,3786,1
shelley_qa_43,3787,1
shelley_qa_43,3788,2
shelley_qa_43,3789,1
shelley_qa_43,3790,1
shelley_qa_43,3791,1
shelley_qa_43,3792,1
shelley_qa_43,3793,1
shelley_qa_43,3794,2
shelley_qa_43,3795,1
shelley_qa_43,3796,2
shelley_qa_43,3797,1
shelley_qa_43,3798,1
shelley_qa_43,3799,2
shelley_qa_43,3800,1
shelley_qa_43,3801,1
shelley_qa_43,3802,1
shelley_qa_43,3803,1
shelley_qa_43,3804,1
shelley_qa_43,3805,2
shelley_qa_43,3806,1
shelley_qa_43,3807,1
shelley_qa_43,3808,1
shelley_qa_43,3809,1
shelley_qa_43,3810,2
shelley_qa_43,3811,1
shelley_qa_43,3812,2
shelley_qa_43,3813,1
shelley_qa_43,3814,1
shelley_qa_43,3815,1
shelley_qa_43,3816,2
shelley_qa_43,3817,1
shelley_qa_43,3818,1
shelley_qa_43,3819,1
shelley_qa_43,3820,1
shelley_qa_43,3821,1
shelley_qa_43,3822,1
shelley_qa_43,3823,1
shelley_qa_43,3824,1
shelley_qa_43,3825,2
shelley_qa_43,3826,1
shelley_qa_43,3827,1
shelley_qa_43,3828,1
shelley_qa_43,3829,1
shelley_qa_43,3830,3
shelley_qa_43,3831,1
shelley_qa_43,3832,1
shelley_qa_43,3833,1
shelley_qa_43,3834,1
shelley_qa_43,3835,1
shelley_qa_43,3836,1
shelley_qa_43,3837,2
shelley_qa_43,3838,1
shelley_qa_43,3839,1
shelley_qa_43,3840,1
shelley_qa_43,3841,1
shelley_qa_43,3842,1
shelley_qa_43,3843,1
shelley_qa_43,3844,1
shelley_qa_43,3845,2
shelley_qa_43,3846,1
shelley_qa_43,3847,1
shelley_qa_43,3848,2
shelley_qa_43,3849,1
shelley_qa_43,3850,1
shelley_qa_43,3851,1
shelley_qa_43,3852,2
shelley_qa_43,3853,1
shelley_qa_43,3854,1
shelley_qa_43,3855,1
shelley_qa_43,3856,1
shelley_qa_43,3857,1
shelley_qa_43,3858,2
shelley_qa_43,3859,1
shelley_qa_43,3860,1
shelley_qa_43,3861,1
shelley_qa_43,3862,1
shelley_qa_43,3863,1
shelley_qa_43,3864,1
shelley_qa_43,3865,2
shelley_qa_43,3866,2
shelley_qa_43,3867,1
shelley_qa_43,3868,1
shelley_qa_43,3869,1
shelley_qa_43,3870,1
shelley_qa_43,3871,1
shelley_qa_43,3872,1
shelley_qa_43,3873,2
shelley_qa_43,3874,1
shelley_qa_43,3875,1
shelley_qa_43,3876,1
shelley_qa_43,3877,1
shelley_qa_43,3878,1
shelley_qa_43,3879,2
shelley_qa_43,3880,1
shelley_qa_43,3881,1
shelley_qa_43,3882,1
shelley_qa_43,3883,3
shelley_qa_43,3884,1
shelley_qa_43,3885,1
shelley_qa_43,3886,1
shelley_qa_43,3887,1
shelley_qa_43,3888,1
shelley_qa_43,3889,1
shelley_qa_43,3890,2
shelley_qa_43,3891,1
shelley_qa_43,3892,1
shelley_qa_43,3893,1
shelley_qa_43,3894,1
shelley_qa_43,3895,1
shelley_qa_43,3896,1
shelley_qa_43,3897,1
shelley_qa_43,3898,2
shelley_qa_43,3899,1
shelley_qa_43,3900,1
shelley_qa_43,3901,2
shelley_qa_43,3902,1
shelley_qa_43,3903,1
shelley_qa_43,3904,2
shelley_qa_43,3905,1
shelley_qa_43,3906,1
shelley_qa_43,3907,1
shelley_qa_43,3908,1
shelley_qa_43,3909,1
shelley_qa_43,3910,1
shelley_qa_43,3911,1
shelley_qa_43,3912,1
shelley_qa_43,3913,2
shelley_qa_43,3914,1
shelley_qa_43,3915,1
shelley_qa_43,3916,1
shelley_qa_43,3917,1
shelley_qa_43,3918,1
shelley_qa_43,3919,2
shelley_qa_43,3920,1
shelley_qa_43,3921,1
shelley_qa_43,3922,2
shelley_qa_43,3923,1
shelley_qa_43,3924,1
shelley_qa_43,3925,1
shelley_qa_43,3928,1
shelley_qa_43,3930,1
shelley_qa_43,3933,1
shelley_qa_43,3936,1
shelley_qa_43,3939,1
shelley_qa_43,3942,1
shelley_qa_43,3944,1
shelley_qa_43,3946,1
shelley_qa_43,3947,1
shelley_qa_43,3948,1
shelley_qa_43,3949,1
shelley_qa_43,3950,2
shelley_qa_43,3951,2
shelley_qa_43,3952,1
shelley_qa_43,3953,1
shelley_qa_43,3954,1
shelley_qa_43,3955,1
shelley_qa_43,3956,1
shelley_qa_43,3957,1
shelley_qa_43,3958,2
shelley_qa_43,3959,1
shelley_qa_43,3960,1
shelley_qa_43,3961,1
shelley_qa_43,3962,1
shelley_qa_43,3963,1
shelley_qa_43,3964,1
shelley_qa_43,3965,1
shelley_qa_43,3966,2
shelley_qa_43,3967,1
shelley_qa_43,3968,2
shelley_qa_43,3969,1
shelley_qa_43,3970,1
shelley_qa_43,3971,2
shelley_qa_43,3972,1
shelley_qa_43,3973,1
shelley_qa_43,3974,1
shelley_qa_43,3975,1
shelley_qa_43,3976,1
shelley_qa_43,3977,1
shelley_qa_43,3978,2
shelley_qa_43,3979,1
shelley_qa_43,3980,1
shelley_qa_43,3981,1
shelley_qa_43,3982,1
shelley_qa_43,3983,3
shelley_qa_43,3984,1
shelley_qa_43,3985,1
shelley_qa_43,3986,1
shelley_qa_43,3987,1
shelley_qa_43,3988,1
shelley_qa_43,3989,1
shelley_qa_43,3990,1
shelley_qa_43,3991,2
shelley_qa_43,3992,1
shelley_qa_43,3993,1
shelley_qa_43,3994,1
shelley_qa_43,3995,1
shelley_qa_43,3996,1
shelley_qa_43,3997,1
shelley_qa_43,3998,2
shelley_qa_43,3999,1
shelley_qa_43,4000,1
shelley_qa_43,4001,2
shelley_qa_43,4002,1
shelley_qa_43,4003,1
shelley_qa_43,4004,1
shelley_qa_43,4005,1
shelley_qa_43,4006,2
shelley_qa_43,4007,1
shelley_qa_43,4008,1
shelley_qa_43,4009,1
shelley_qa_43,4010,1
shelley_qa_43,4011,1
shelley_qa_43,4012,2
shelley_qa_43,4013,1
shelley_qa_43,4014,1
shelley_qa_43,4015,1
shelley_qa_43,4016,2
shelley_qa_43,4017,1
shelley_qa_43,4018,2
shelley_qa_43,4019,1
shelley_qa_43,4020,1
shelley_qa_43,4021,1
shelley_qa_43,4022,2
shelley_qa_43,4023,1
shelley_qa_43,4024,1
shelley_qa_43,4025,1
shelley_qa_43,4026,1
shelley_qa_43,4027,2
shelley_qa_43,4028,1
shelley_qa_43,4029,1
shelley_qa_43,4030,1
shelley_qa_43,4031,1
shelley_qa_43,4032,2
shelley_qa_43,4033,1
shelley_qa_43,4034,2
shelley_qa_43,4035,1
shelley_qa_43,4036,1
shelley_qa_43,4037,2
shelley_qa_43,4038,1
shelley_qa_43,4039,1
shelley_qa_43,4040,1
shelley_qa_43,4041,1
shelley_qa_43,4042,2
shelley_qa_43,4043,1
shelley_qa_43,4044,1
shelley_qa_43,4045,1
shelley_qa_43,4046,2
shelley_qa_43,4047,1
shelley_qa_43,4048,1
shelley_qa_43,4049,1
shelley_qa_43,4050,1
shelley_qa_43,4051,2
shelley_qa_43,4052,2
shelley_qa_43,4053,1
shelley_qa_43,4054,1
shelley_qa_43,4055,1
shelley_qa_43,4056,1
shelley_qa_43,4057,1
shelley_qa_43,4058,1
shelley_qa_43,4059,2
shelley_qa_43,4060,1
shelley_qa_43,4061,1
shelley_qa_43,4062,1
shelley_qa_43,4063,2
shelley_qa_43,4064,1
shelley_qa_43,4065,1
shelley_qa_43,4066,1
shelley_qa_43,4067,1
shelley_qa_43,4068,2
shelley_qa_43,4069,1
shelley_qa_43,4070,1
shelley_qa_43,4071,2
shelley_qa_43,4072,1
shelley_qa_43,4073,1
shelley_qa_43,4074,1
shelley_qa_43,4075,1
shelley_qa_43,4076,1
shelley_qa_43,4077,2
shelley_qa_43,4078,1
shelley_qa_43,4079,1
shelley_qa_43,4080,1
shelley_qa_43,4081,2
shelley_qa_43,4082,1
shelley_qa_43,4083,1
shelley_qa_43,4084,2
shelley_qa_43,4085,1
shelley_qa_43,4086,1
shelley_qa_43,4087,1
shelley_qa_43,4088,1
shelley_qa_43,4089,1
shelley_qa_43,4090,2
shelley_qa_43,4091,1
shelley_qa_43,4092,1
shelley_qa_43,4093,1
shelley_qa_43,4094,1
shelley_qa_43,4095,1
shelley_qa_43,4096,1
shelley_qa_43,4097,2
shelley_qa_43,4098,1
shelley_qa_43,4099,1
shelley_qa_43,4100,1
shelley_qa_43,4101,1
shelley_qa_43,4102,1
shelley_qa_43,4103,3
shelley_qa_43,4104,1
shelley_qa_43,4105,1
shelley_qa_43,4106,1
shelley_qa_43,4107,1
shelley_qa_43,4108,1
shelley_qa_43,4109,2
shelley_qa_43,4110,1
shelley_qa_43,4111,1
shelley_qa_43,4112,1
shelley_qa_44,1,1
shelley_qa_44,3,1
shelley_qa_44,5,2
shelley_qa_44,7,1
shelley_qa_44,9,1
shelley_qa_44,11,1
shelley_qa_44,12,1
shelley_qa_44,14,1
shelley_qa_44,16,2
shelley_qa_44,18,1
shelley_qa_44,20,1
shelley_qa_44,22,1
shelley_qa_44,24,1
shelley_qa_44,26,1
shelley_qa_44,28,2
shelley_qa_44,30,1
shelley_qa_44,32,1
shelley_qa_44,34,1
shelley_qa_44,35,1
shelley_qa_44,37,1
shelley_qa_44,39,1
shelley_qa_44,41,2
shelley_qa_44,43,1
shelley_qa_44,45,1
shelley_qa_44,47,1
shelley_qa_44,48,1
shelley_qa_44,50,1
shelley_qa_44,52,2
shelley_qa_44,54,1
shelley_qa_44,56,1
shelley_qa_44,58,1
shelley_qa_44,60,1
shelley_qa_44,62,1
shelley_qa_44,64,2
shelley_qa_44,66,1
shelley_qa_44,67,1
shelley_qa_44,69,1
shelley_qa_44,71,1
shelley_qa_44,73,1
shelley_qa_44,75,2
shelley_qa_44,77,1
shelley_qa_44,79,1
shelley_qa_44,80,1
shelley_qa_44,82,1
shelley_qa_44,84,1
shelley_qa_44,86,2
shelley_qa_44,88,1
shelley_qa_44,90,1
shelley_qa_44,92,1
shelley_qa_44,93,1
shelley_qa_44,95,1
shelley_qa_44,97,1
shelley_qa_44,99,2
shelley_qa_44,101,1
shelley_qa_44,102,1
shelley_qa_44,104,1
shelley_qa_44,106,1
shelley_qa_44,108,1
shelley_qa_44,109,1
shelley_qa_44,111,2
shelley_qa_44,113,1
shelley_qa_44,115,1
shelley_qa_44,117,1
shelley_qa_44,119,1
shelley_qa_44,121,1
shelley_qa_44,123,2
shelley_qa_44,125,1
shelley_qa_44,127,1
shelley_qa_44,129,1
shelley_qa_44,131,1
shelley_qa_44,133,1
shelley_qa_44,134,2
shelley_qa_44,136,1
shelley_qa_44,138,1
shelley_qa_44,140,1
shelley_qa_44,142,1
shelley_qa_44,145,1
shelley_qa_44,146,2
shelley_qa_44,149,1
shelley_qa_44,151,1
shelley_qa_44,153,1
shelley_qa_44,154,1
shelley_qa_44,156,1
shelley_qa_44,158,2
shelley_qa_44,160,1
shelley_qa_44,162,1
shelley_qa_44,164,1
shelley_qa_44,166,1
shelley_qa_44,168,1
shelley_qa_44,170,2
shelley_qa_44,172,1
shelley_qa_44,174,1
shelley_qa_44,176,1
shelley_qa_44,177,1
shelley_qa_44,179,1
shelley_qa_44,181,2
shelley_qa_44,183,1
shelley_qa_44,185,1
shelley_qa_44,187,1
shelley_qa_44,189,1
shelley_qa_44,191,1
shelley_qa_44,192,1
shelley_qa_44,194,2
shelley_qa_44,196,1
shelley_qa_44,198,1
shelley_qa_44,200,1
shelley_qa_44,202,1
shelley_qa_44,204,2
shelley_qa_44,206,1
shelley_qa_44,207,1
shelley_qa_44,209,1
shelley_qa_44,211,1
shelley_qa_44,213,1
shelley_qa_44,215,2
shelley_qa_44,217,1
shelley_qa_44,219,1
shelley_qa_44,220,1
shelley_qa_44,222,1
shelley_qa_44,224,1
shelley_qa_44,226,1
shelley_qa_44,228,2
shelley_qa_44,230,1
shelley_qa_44,232,1
shelley_qa_44,233,1
shelley_qa_44,235,1
shelley_qa_44,237,1
shelley_qa_44,239,2
shelley_qa_44,241,1
shelley_qa_44,243,1
shelley_qa_44,244,1
shelley_qa_44,246,1
shelley_qa_44,248,1
shelley_qa_44,250,1
shelley_qa_44,252,2
shelley_qa_44,254,1
shelley_qa_44,256,1
shelley_qa_44,258,1
shelley_qa_44,259,1
shelley_qa_44,261,1
shelley_qa_44,263,2
shelley_qa_44,265,1
shelley_qa_44,267,1
shelley_qa_44,269,1
shelley_qa_44,271,1
shelley_qa_44,272,1
shelley_qa_44,274,1
shelley_qa_44,276,2
shelley_qa_44,278,1
shelley_qa_44,280,1
shelley_qa_44,282,1
shelley_qa_44,284,1
shelley_qa_44,286,1
shelley_qa_44,288,2
shelley_qa_44,290,1
shelley_qa_44,291,1
shelley_qa_44,293,1
shelley_qa_44,295,1
shelley_qa_44,297,1
shelley_qa_44,299,2
shelley_qa_44,301,1
shelley_qa_44,303,1
shelley_qa_44,305,1
shelley_qa_44,307,1
shelley_qa_44,309,1
shelley_qa_44,311,2
shelley_qa_44,313,1
shelley_qa_44,315,1
shelley_qa_44,317,1
shelley_qa_44,318,1
shelley_qa_44,320,1
shelley_qa_44,322,1
shelley_qa_44,325,2
shelley_qa_44,326,1
shelley_qa_44,328,1
shelley_qa_44,330,1
shelley_qa_44,332,1
shelley_qa_44,334,1
shelley_qa_44,336,2
shelley_qa_44,338,1
shelley_qa_44,340,1
shelley_qa_44,342,1
shelley_qa_44,344,1
shelley_qa_44,346,1
shelley_qa_44,348,1
shelley_qa_44,350,2
shelley_qa_44,352,1
shelley_qa_44,354,1
shelley_qa_44,356,1
shelley_qa_44,358,1
shelley_qa_44,360,1
shelley_qa_44,362,2
shelley_qa_44,363,1
shelley_qa_44,365,1
shelley_qa_44,367,1
shelley_qa_44,369,1
shelley_qa_44,371,1
shelley_qa_44,373,1
shelley_qa_44,375,2
shelley_qa_44,377,1
shelley_qa_44,379,1
shelley_qa_44,381,1
shelley_qa_44,383,1
shelley_qa_44,385,1
shelley_qa_44,386,1
shelley_qa_44,388,2
shelley_qa_44,390,1
shelley_qa_44,392,1
shelley_qa_44,394,1
shelley_qa_44,396,1
shelley_qa_44,397,1
shelley_qa_44,399,1
shelley_qa_44,401,2
shelley_qa_44,403,1
shelley_qa_44,405,1
shelley_qa_44,407,1
shelley_qa_44,409,1
shelley_qa_44,411,2
shelley_qa_44,413,1
shelley_qa_44,414,1
shelley_qa_44,416,1
shelley_qa_44,418,1
shelley_qa_44,420,1
shelley_qa_44,422,1
shelley_qa_44,424,2
shelley_qa_44,426,1
shelley_qa_44,428,1
shelley_qa_44,430,1
shelley_qa_44,431,1
shelley_qa_44,433,1
shelley_qa_44,435,2
shelley_qa_44,437,1
shelley_qa_44,439,1
shelley_qa_44,441,1
shelley_qa_44,443,1
shelley_qa_44,445,1
shelley_qa_44,447,1
shelley_qa_44,449,2
shelley_qa_44,450,1
shelley_qa_44,452,1
shelley_qa_44,454,1
shelley_qa_44,456,1
shelley_qa_44,458,1
shelley_qa_44,459,2
shelley_qa_44,461,1
shelley_qa_44,463,1
shelley_qa_44,465,1
shelley_qa_44,467,1
shelley_qa_44,468,2
shelley_qa_44,469,1
shelley_qa_44,470,2
shelley_qa_44,471,1
shelley_qa_44,472,1
shelley_qa_44,473,1
shelley_qa_44,475,1
shelley_qa_44,476,1
shelley_qa_44,478,2
shelley_qa_44,480,1
shelley_qa_44,481,1
shelley_qa_44,482,1
shelley_qa_44,483,1
shelley_qa_44,485,1
shelley_qa_44,486,2
shelley_qa_44,488,1
shelley_qa_44,489,1
shelley_qa_44,491,2
shelley_qa_44,493,1
shelley_qa_44,494,1
shelley_qa_44,495,2
shelley_qa_44,496,1
shelley_qa_44,497,1
shelley_qa_44,498,1
shelley_qa_44,499,1
shelley_qa_44,500,1
shelley_qa_44,501,2
shelley_qa_44,502,2
shelley_qa_44,503,1
shelley_qa_44,504,1
shelley_qa_44,505,1
shelley_qa_44,507,1
shelley_qa_44,508,2
shelley_qa_44,510,1
shelley_qa_44,511,1
shelley_qa_44,513,1
shelley_qa_44,514,2
shelley_qa_44,516,1
shelley_qa_44,517,1
shelley_qa_44,519,1
shelley_qa_44,521,3
shelley_qa_44,522,1
shelley_qa_44,524,1
shelley_qa_44,525,1
shelley_qa_44,526,1
shelley_qa_44,528,2
shelley_qa_44,529,1
shelley_qa_44,531,1
shelley_qa_44,533,1
shelley_qa_44,534,1
shelley_qa_44,536,1
shelley_qa_44,537,2
shelley_qa_44,538,1
shelley_qa_44,540,1
shelley_qa_44,541,1
shelley_qa_44,543,2
shelley_qa_44,544,1
shelley_qa_44,546,1
shelley_qa_44,547,1
shelley_qa_44,549,2
shelley_qa_44,551,1
shelley_qa_44,553,1
shelley_qa_44,554,1
shelley_qa_44,556,2
shelley_qa_44,557,1
shelley_qa_44,559,1
shelley_qa_44,560,1
shelley_qa_44,561,1
shelley_qa_44,563,2
shelley_qa_44,564,1
shelley_qa_44,565,1
shelley_qa_44,567,1
shelley_qa_44,568,1
shelley_qa_44,570,2
shelley_qa_44,571,1
shelley_qa_44,573,1
shelley_qa_44,574,1
shelley_qa_44,576,1
shelley_qa_44,577,2
shelley_qa_44,579,1
shelley_qa_44,580,1
shelley_qa_44,582,1
shelley_qa_44,584,2
shelley_qa_44,585,1
shelley_qa_44,587,1
shelley_qa_44,588,1
shelley_qa_44,590,1
shelley_qa_44,591,2
shelley_qa_44,593,1
shelley_qa_44,594,1
shelley_qa_44,596,1
shelley_qa_44,597,2
shelley_qa_44,599,1
shelley_qa_44,600,1
shelley_qa_44,602,1
shelley_qa_44,603,1
shelley_qa_44,604,1
shelley_qa_44,606,2
shelley_qa_44,607,1
shelley_qa_44,609,1
shelley_qa_44,611,2
shelley_qa_44,612,1
shelley_qa_44,614,1
shelley_qa_44,615,1
shelley_qa_44,617,2
shelley_qa_44,618,1
shelley_qa_44,620,1
shelley_qa_44,621,1
shelley_qa_44,623,1
shelley_qa_44,624,1
shelley_qa_44,626,2
shelley_qa_44,627,1
shelley_qa_44,628,1
shelley_qa_44,630,1
shelley_qa_44,631,1
shelley_qa_44,633,2
shelley_qa_44,634,1
shelley_qa_44,636,1
shelley_qa_44,637,1
shelley_qa_44,638,1
shelley_qa_44,640,2
shelley_qa_44,642,1
shelley_qa_44,645,1
shelley_qa_44,647,1
shelley_qa_44,648,1
shelley_qa_44,650,2
shelley_qa_44,652,1
shelley_qa_44,654,1
shelley_qa_44,656,1
shelley_qa_44,658,1
shelley_qa_44,660,1
shelley_qa_44,662,1
shelley_qa_44,663,2
shelley_qa_44,665,1
shelley_qa_44,667,1
shelley_qa_44,669,1
shelley_qa_44,671,1
shelley_qa_44,673,1
shelley_qa_44,675,1
shelley_qa_44,677,2
shelley_qa_44,679,1
shelley_qa_44,680,1
shelley_qa_44,682,1
shelley_qa_44,684,1
shelley_qa_44,686,1
shelley_qa_44,687,2
shelley_qa_44,689,1
shelley_qa_44,691,1
shelley_qa_44,693,1
shelley_qa_44,695,1
shelley_qa_44,697,1
shelley_qa_44,699,2
shelley_qa_44,701,1
shelley_qa_44,703,1
shelley_qa_44,705,2
shelley_qa_44,706,1
shelley_qa_44,707,1
shelley_qa_44,709,2
shelley_qa_44,711,1
shelley_qa_44,713,1
shelley_qa_44,715,1
shelley_qa_44,717,1
shelley_qa_44,719,1
shelley_qa_44,721,2
shelley_qa_44,723,1
shelley_qa_44,725,1
shelley_qa_44,726,1
shelley_qa_44,728,1
shelley_qa_44,730,1
shelley_qa_44,732,1
shelley_qa_44,734,2
shelley_qa_44,735,1
shelley_qa_44,737,1
shelley_qa_44,739,1
shelley_qa_44,741,1
shelley_qa_44,743,1
shelley_qa_44,745,2
shelley_qa_44,747,1
shelley_qa_44,749,1
shelley_qa_44,751,1
shelley_qa_44,753,1
shelley_qa_44,754,1
shelley_qa_44,756,1
shelley_qa_44,758,2
shelley_qa_44,760,1
shelley_qa_44,761,1
shelley_qa_44,763,1
shelley_qa_44,765,1
shelley_qa_44,767,1
shelley_qa_44,768,2
shelley_qa_44,769,1
shelley_qa_44,771,1
shelley_qa_44,772,1
shelley_qa_44,774,1
shelley_qa_44,775,2
shelley_qa_44,776,1
shelley_qa_44,778,1
shelley_qa_44,779,2
shelley_qa_44,781,1
shelley_qa_44,782,1
shelley_qa_44,784,1
shelley_qa_44,785,1
shelley_qa_44,787,2
shelley_qa_44,788,1
shelley_qa_44,790,1
shelley_qa_44,792,1
shelley_qa_44,793,1
shelley_qa_44,794,2
shelley_qa_44,796,1
shelley_qa_44,797,1
shelley_qa_44,799,1
shelley_qa_44,801,2
shelley_qa_44,802,1
shelley_qa_44,804,1
shelley_qa_44,805,1
shelley_qa_44,807,2
shelley_qa_44,809,1
shelley_qa_44,810,1
shelley_qa_44,812,1
shelley_qa_44,813,1
shelley_qa_44,815,1
shelley_qa_44,816,2
shelley_qa_44,817,1
shelley_qa_44,819,1
shelley_qa_44,820,1
shelley_qa_44,822,1
shelley_qa_44,823,1
shelley_qa_44,825,2
shelley_qa_44,826,1
shelley_qa_44,828,1
shelley_qa_44,830,2
shelley_qa_44,831,1
shelley_qa_44,833,1
shelley_qa_44,834,1
shelley_qa_44,836,1
shelley_qa_44,838,2
shelley_qa_44,839,1
shelley_qa_44,841,1
shelley_qa_44,843,2
shelley_qa_44,844,1
shelley_qa_44,846,1
shelley_qa_44,848,1
shelley_qa_44,849,2
shelley_qa_44,851,1
shelley_qa_44,853,1
shelley_qa_44,854,1
shelley_qa_44,856,2
shelley_qa_44,858,1
shelley_qa_44,859,1
shelley_qa_44,861,1
shelley_qa_44,862,2
shelley_qa_44,864,1
shelley_qa_44,866,1
shelley_qa_44,867,1
shelley_qa_44,869,1
shelley_qa_44,870,2
shelley_qa_44,872,1
shelley_qa_44,874,1
shelley_qa_44,875,1
shelley_qa_44,877,2
shelley_qa_44,878,1
shelley_qa_44,880,1
shelley_qa_44,882,1
shelley_qa_44,883,2
shelley_qa_44,885,1
shelley_qa_44,886,1
shelley_qa_44,888,1
shelley_qa_44,890,1
shelley_qa_44,891,2
shelley_qa_44,893,1
shelley_qa_44,894,1
shelley_qa_44,896,1
shelley_qa_44,897,1
shelley_qa_44,899,2
shelley_qa_44,900,1
shelley_qa_44,902,1
shelley_qa_44,903,2
shelley_qa_44,905,1
shelley_qa_44,906,1
shelley_qa_44,908,1
shelley_qa_44,909,1
shelley_qa_44,911,2
shelley_qa_44,912,1
shelley_qa_44,914,1
shelley_qa_44,915,1
shelley_qa_44,917,1
shelley_qa_44,919,2
shelley_qa_44,921,1
shelley_qa_44,924,1
shelley_qa_44,926,1
shelley_qa_44,928,1
shelley_qa_44,930,1
shelley_qa_44,932,2
shelley_qa_44,935,1
shelley_qa_44,937,1
shelley_qa_44,939,1
shelley_qa_44,942,1
shelley_qa_44,944,1
shelley_qa_44,946,2
shelley_qa_44,948,1
shelley_qa_44,950,1
shelley_qa_44,952,1
shelley_qa_44,954,1
shelley_qa_44,956,1
shelley_qa_44,959,1
shelley_qa_44,961,2
shelley_qa_44,963,1
shelley_qa_44,966,1
shelley_qa_44,968,1
shelley_qa_44,970,1
shelley_qa_44,972,1
shelley_qa_44,974,1
shelley_qa_44,976,2
shelley_qa_44,979,1
shelley_qa_44,981,1
shelley_qa_44,983,1
shelley_qa_44,985,1
shelley_qa_44,987,1
shelley_qa_44,990,1
shelley_qa_44,992,2
shelley_qa_44,995,1
shelley_qa_44,997,1
shelley_qa_44,999,1
shelley_qa_44,1001,1
shelley_qa_44,1004,1
shelley_qa_44,1006,1
shelley_qa_44,1008,2
shelley_qa_44,1010,1
shelley_qa_44,1013,1
shelley_qa_44,1015,1
shelley_qa_44,1017,1
