identifier,epoch_no,sync_duration_secs 
shelley_qa_15,4248,1
shelley_qa_15,4249,1
shelley_qa_15,4250,2
shelley_qa_15,4251,2
shelley_qa_15,4253,2
shelley_qa_15,4254,1
shelley_qa_15,4255,1
shelley_qa_15,4256,1
shelley_qa_15,4257,1
shelley_qa_15,4258,1
shelley_qa_15,4259,2
shelley_qa_15,4260,1
shelley_qa_15,4261,1
shelley_qa_15,4262,1
shelley_qa_15,4263,1
shelley_qa_15,4264,2
shelley_qa_15,4265,1
shelley_qa_15,4266,1
shelley_qa_15,4267,1
shelley_qa_15,4268,2
shelley_qa_15,4269,2
shelley_qa_15,4270,1
shelley_qa_15,4271,1
shelley_qa_15,4272,1
shelley_qa_15,4273,1
shelley_qa_15,4274,2
shelley_qa_15,4275,1
shelley_qa_15,4276,1
shelley_qa_15,4277,1
shelley_qa_15,4278,1
shelley_qa_15,4279,1
shelley_qa_15,4280,2
shelley_qa_15,4281,1
shelley_qa_15,4282,1
shelley_qa_15,4283,2
shelley_qa_15,4285,2
shelley_qa_15,4286,2
shelley_qa_15,4287,1
shelley_qa_15,4288,1
shelley_qa_15,4289,1
shelley_qa_15,4290,1
shelley_qa_15,4291,2
shelley_qa_15,4292,1
shelley_qa_15,4293,1
shelley_qa_15,4294,1
shelley_qa_15,4295,2
shelley_qa_15,4296,1
shelley_qa_15,4297,1
shelley_qa_15,4298,1
shelley_qa_15,4299,1
shelley_qa_15,4300,1
shelley_qa_15,4301,1
shelley_qa_15,4302,2
shelley_qa_15,4303,2
shelley_qa_15,4304,1
shelley_qa_15,4305,1
shelley_qa_15,4306,1
shelley_qa_15,4307,1
shelley_qa_15,4308,1
shelley_qa_15,4309,1
shelley_qa_15,4310,2
shelley_qa_15,4311,1
shelley_qa_15,4312,1
shelley_qa_15,4313,1
shelley_qa_15,4314,1
shelley_qa_15,4315,2
shelley_qa_15,4316,1
shelley_qa_15,4317,1
shelley_qa_15,4318,1
shelley_qa_15,4319,1
shelley_qa_15,4320,1
shelley_qa_15,4321,1
shelley_qa_15,4322,2
shelley_qa_15,4323,2
shelley_qa_15,4324,1
shelley_qa_15,4325,1
shelley_qa_15,4326,1
shelley_qa_15,4327,1
shelley_qa_15,4328,2
shelley_qa_15,4329,1
shelley_qa_15,4330,1
shelley_qa_15,4331,1
shelley_qa_15,4332,1
shelley_qa_15,4333,2
shelley_qa_15,4334,2
shelley_qa_15,4336,1
shelley_qa_15,4337,1
shelley_qa_15,4338,1
shelley_qa_15,4339,2
shelley_qa_15,4340,1
shelley_qa_15,4341,2
shelley_qa_15,4342,1
shelley_qa_15,4343,2
shelley_qa_15,4344,1
shelley_qa_15,4345,1
shelley_qa_15,4346,1
shelley_qa_15,4347,1
shelley_qa_15,4348,1
shelley_qa_15,4349,2
shelley_qa_15,4350,1
shelley_qa_15,4351,1
shelley_qa_15,4352,1
shelley_qa_15,4353,1
shelley_qa_15,4354,1
shelley_qa_15,4355,1
shelley_qa_15,4356,1
shelley_qa_15,4357,2
shelley_qa_15,4358,1
shelley_qa_15,4359,1
shelley_qa_15,4360,2
shelley_qa_15,4361,1
shelley_qa_15,4362,1
shelley_qa_15,4363,1
shelley_qa_15,4364,2
shelley_qa_15,4365,1
shelley_qa_15,4366,1
shelley_qa_15,4367,1
shelley_qa_15,4368,2
shelley_qa_15,4369,1
shelley_qa_15,4370,1
shelley_qa_15,4371,1
shelley_qa_15,4372,1
shelley_qa_15,4373,1
shelley_qa_15,4374,2
shelley_qa_15,4375,2
shelley_qa_15,4377,1
shelley_qa_15,4378,1
shelley_qa_15,4379,1
shelley_qa_15,4380,1
shelley_qa_15,4381,3
shelley_qa_15,4382,1
shelley_qa_15,4383,1
shelley_qa_15,4384,1
shelley_qa_15,4385,2
shelley_qa_15,4387,1
shelley_qa_15,4388,1
shelley_qa_15,4389,2
shelley_qa_15,4390,1
shelley_qa_15,4391,1
shelley_qa_15,4392,1
shelley_qa_15,4393,1
shelley_qa_15,4394,1
shelley_qa_15,4395,2
shelley_qa_15,4396,2
shelley_qa_15,4398,1
shelley_qa_15,4399,1
shelley_qa_15,4400,1
shelley_qa_15,4401,2
shelley_qa_15,4402,1
shelley_qa_15,4403,2
shelley_qa_15,4404,1
shelley_qa_15,4405,1
shelley_qa_15,4406,2
shelley_qa_15,4407,1
shelley_qa_15,4409,2
shelley_qa_15,4410,1
shelley_qa_15,4411,1
shelley_qa_15,4412,1
shelley_qa_15,4413,1
shelley_qa_15,4414,1
shelley_qa_15,4415,1
shelley_qa_15,4416,1
shelley_qa_15,4417,2
shelley_qa_15,4418,1
shelley_qa_15,4419,1
shelley_qa_15,4420,1
shelley_qa_15,4421,2
shelley_qa_15,4422,1
shelley_qa_15,4423,1
shelley_qa_15,4424,2
shelley_qa_15,4425,1
shelley_qa_15,4426,1
shelley_qa_15,4427,2
shelley_qa_15,4428,1
shelley_qa_15,4429,1
shelley_qa_15,4430,1
shelley_qa_15,4431,1
shelley_qa_15,4432,1
shelley_qa_15,4433,2
shelley_qa_15,4434,1
shelley_qa_15,4435,1
shelley_qa_15,4436,1
shelley_qa_15,4437,1
shelley_qa_15,4438,1
shelley_qa_15,4439,2
shelley_qa_15,4440,2
shelley_qa_15,4441,1
shelley_qa_15,4442,1
shelley_qa_15,4443,1
shelley_qa_15,4444,2
shelley_qa_15,4446,2
shelley_qa_15,4447,2
shelley_qa_15,4449,1
shelley_qa_15,4450,1
shelley_qa_15,4451,1
shelley_qa_15,4452,1
shelley_qa_15,4453,2
shelley_qa_15,4454,1
shelley_qa_15,4455,1
shelley_qa_15,4456,1
shelley_qa_15,4457,1
shelley_qa_15,4458,2
shelley_qa_15,4459,1
shelley_qa_15,4460,1
shelley_qa_15,4461,1
shelley_qa_15,4462,1
shelley_qa_15,4463,2
shelley_qa_15,4464,1
shelley_qa_15,4465,1
shelley_qa_15,4466,1
shelley_qa_15,4467,2
shelley_qa_15,4468,1
shelley_qa_15,4469,1
shelley_qa_15,4470,1
shelley_qa_15,4471,1
shelley_qa_15,4472,2
shelley_qa_15,4473,1
shelley_qa_15,4474,1
shelley_qa_15,4475,1
shelley_qa_15,4476,2
shelley_qa_15,4477,3
shelley_qa_15,4479,1
shelley_qa_15,4480,1
shelley_qa_15,4481,1
shelley_qa_15,4482,2
shelley_qa_15,4483,1
shelley_qa_15,4484,1
shelley_qa_15,4485,1
shelley_qa_15,4486,1
shelley_qa_15,4487,2
shelley_qa_15,4488,1
shelley_qa_15,4489,1
shelley_qa_15,4490,1
shelley_qa_15,4491,1
shelley_qa_15,4492,2
shelley_qa_15,4493,1
shelley_qa_15,4494,1
shelley_qa_15,4495,2
shelley_qa_15,4496,1
shelley_qa_15,4497,1
shelley_qa_15,4498,2
shelley_qa_15,4499,1
shelley_qa_15,4500,1
shelley_qa_15,4501,1
shelley_qa_15,4502,1
shelley_qa_15,4503,1
shelley_qa_15,4504,1
shelley_qa_15,4505,2
shelley_qa_15,4506,2
shelley_qa_15,4508,1
shelley_qa_15,4509,1
shelley_qa_15,4510,1
shelley_qa_15,4511,1
shelley_qa_15,4512,1
shelley_qa_15,4513,1
shelley_qa_15,4514,2
shelley_qa_15,4515,2
shelley_qa_15,4516,1
shelley_qa_15,4517,2
shelley_qa_15,4518,1
shelley_qa_15,4519,1
shelley_qa_15,4520,1
shelley_qa_15,4521,1
shelley_qa_15,4522,1
shelley_qa_15,4523,2
shelley_qa_15,4524,1
shelley_qa_15,4525,1
shelley_qa_15,4526,1
shelley_qa_15,4527,1
shelley_qa_15,4528,1
shelley_qa_15,4529,1
shelley_qa_15,4530,2
shelley_qa_15,4531,1
shelley_qa_15,4532,1
shelley_qa_15,4533,1
shelley_qa_15,4534,1
shelley_qa_15,4535,1
shelley_qa_15,4536,2
shelley_qa_15,4537,2
shelley_qa_15,4538,2
shelley_qa_15,4540,1
shelley_qa_15,4541,1
shelley_qa_15,4542,1
shelley_qa_15,4543,2
shelley_qa_15,4544,1
shelley_qa_15,4545,1
shelley_qa_15,4546,1
shelley_qa_15,4547,1
shelley_qa_15,4548,1
shelley_qa_15,4549,1
shelley_qa_15,4550,1
shelley_qa_15,4551,2
shelley_qa_15,4552,1
shelley_qa_15,4553,1
shelley_qa_15,4554,1
shelley_qa_15,4555,1
shelley_qa_15,4556,1
shelley_qa_15,4557,3
shelley_qa_15,4558,1
shelley_qa_15,4559,1
shelley_qa_15,4560,1
shelley_qa_15,4561,2
shelley_qa_15,4563,2
shelley_qa_15,4564,1
shelley_qa_15,4565,1
shelley_qa_15,4566,1
shelley_qa_15,4567,1
shelley_qa_15,4568,1
shelley_qa_15,4569,1
shelley_qa_15,4570,3
shelley_qa_15,4572,1
shelley_qa_15,4573,1
shelley_qa_15,4574,2
shelley_qa_15,4576,2
shelley_qa_15,4577,2
shelley_qa_15,4578,1
shelley_qa_15,4579,1
shelley_qa_15,4580,1
shelley_qa_15,4581,1
shelley_qa_15,4582,1
shelley_qa_15,4583,2
shelley_qa_15,4584,1
shelley_qa_15,4585,1
shelley_qa_15,4586,1
shelley_qa_15,4587,1
shelley_qa_15,4588,1
shelley_qa_15,4589,1
shelley_qa_15,4590,2
shelley_qa_15,4591,1
shelley_qa_15,4592,1
shelley_qa_15,4593,1
shelley_qa_15,4594,1
shelley_qa_15,4595,1
shelley_qa_15,4596,2
shelley_qa_15,4597,2
shelley_qa_15,4598,1
shelley_qa_15,4599,1
shelley_qa_15,4600,1
shelley_qa_15,4601,1
shelley_qa_15,4602,1
shelley_qa_15,4603,1
shelley_qa_15,4604,1
shelley_qa_15,4605,2
shelley_qa_15,4606,1
shelley_qa_15,4607,1
shelley_qa_15,4608,1
shelley_qa_15,4609,1
shelley_qa_15,4610,2
shelley_qa_15,4611,1
shelley_qa_15,4612,1
shelley_qa_15,4613,1
shelley_qa_15,4614,1
shelley_qa_15,4615,2
shelley_qa_15,4616,1
shelley_qa_15,4617,2
shelley_qa_15,4618,2
shelley_qa_15,4620,1
shelley_qa_15,4621,1
shelley_qa_15,4622,1
shelley_qa_15,4623,1
shelley_qa_15,4624,2
shelley_qa_15,4625,1
shelley_qa_15,4626,1
shelley_qa_15,4627,1
shelley_qa_15,4628,1
shelley_qa_15,4629,1
shelley_qa_15,4630,1
shelley_qa_15,4631,1
shelley_qa_15,4632,1
shelley_qa_15,4633,2
shelley_qa_15,4634,1
shelley_qa_15,4635,2
shelley_qa_15,4636,1
shelley_qa_15,4637,2
shelley_qa_15,4638,1
shelley_qa_15,4639,1
shelley_qa_15,4640,1
shelley_qa_15,4641,1
shelley_qa_15,4642,1
shelley_qa_15,4643,2
shelley_qa_15,4645,2
shelley_qa_15,4646,1
shelley_qa_15,4647,1
shelley_qa_15,4648,1
shelley_qa_15,4649,1
shelley_qa_15,4650,2
shelley_qa_15,4651,1
shelley_qa_15,4652,1
shelley_qa_15,4653,1
shelley_qa_15,4654,1
shelley_qa_15,4655,1
shelley_qa_15,4656,2
shelley_qa_15,4657,1
shelley_qa_15,4658,2
shelley_qa_15,4659,1
shelley_qa_15,4660,1
shelley_qa_15,4661,1
shelley_qa_15,4662,1
shelley_qa_15,4663,1
shelley_qa_15,4664,1
shelley_qa_15,4665,1
shelley_qa_15,4666,1
shelley_qa_15,4667,2
shelley_qa_15,4668,1
shelley_qa_15,4669,1
shelley_qa_15,4670,1
shelley_qa_15,4671,1
shelley_qa_15,4672,1
shelley_qa_15,4673,2
shelley_qa_15,4674,2
shelley_qa_15,4675,1
shelley_qa_15,4676,1
shelley_qa_15,4677,1
shelley_qa_15,4678,1
shelley_qa_15,4679,1
shelley_qa_15,4680,1
shelley_qa_15,4681,2
shelley_qa_15,4682,1
shelley_qa_15,4683,1
shelley_qa_15,4684,1
shelley_qa_15,4685,1
shelley_qa_15,4686,1
shelley_qa_15,4687,1
shelley_qa_15,4688,2
shelley_qa_15,4689,1
shelley_qa_15,4690,1
shelley_qa_15,4691,1
shelley_qa_15,4692,2
shelley_qa_15,4693,1
shelley_qa_15,4694,1
shelley_qa_15,4695,1
shelley_qa_15,4696,2
shelley_qa_15,4697,1
shelley_qa_15,4698,1
shelley_qa_15,4699,1
shelley_qa_15,4700,2
shelley_qa_15,4701,1
shelley_qa_15,4702,1
shelley_qa_15,4703,1
shelley_qa_15,4704,1
shelley_qa_15,4705,1
shelley_qa_15,4706,1
shelley_qa_15,4707,1
shelley_qa_15,4708,2
shelley_qa_15,4709,1
shelley_qa_15,4710,1
shelley_qa_15,4711,1
shelley_qa_15,4712,2
shelley_qa_15,4713,1
shelley_qa_15,4714,1
shelley_qa_15,4715,2
shelley_qa_15,4716,1
shelley_qa_15,4717,1
shelley_qa_15,4718,1
shelley_qa_15,4719,1
shelley_qa_15,4720,2
shelley_qa_15,4722,2
shelley_qa_15,4723,1
shelley_qa_15,4724,1
shelley_qa_15,4725,1
shelley_qa_15,4726,1
shelley_qa_15,4727,1
shelley_qa_15,4728,1
shelley_qa_15,4729,2
shelley_qa_15,4730,1
shelley_qa_15,4731,1
shelley_qa_15,4732,1
shelley_qa_15,4733,1
shelley_qa_15,4734,2
shelley_qa_15,4735,2
shelley_qa_15,4736,1
shelley_qa_15,4737,1
shelley_qa_15,4739,2
shelley_qa_15,4740,1
shelley_qa_15,4741,1
shelley_qa_15,4742,1
shelley_qa_15,4743,1
shelley_qa_15,4744,1
shelley_qa_15,4745,1
shelley_qa_15,4746,2
shelley_qa_15,4747,1
shelley_qa_15,4748,1
shelley_qa_15,4749,1
shelley_qa_15,4750,1
shelley_qa_15,4751,1
shelley_qa_15,4752,1
shelley_qa_15,4753,1
shelley_qa_15,4754,2
shelley_qa_15,4755,1
shelley_qa_15,4756,2
shelley_qa_15,4757,1
shelley_qa_15,4758,1
shelley_qa_15,4759,2
shelley_qa_15,4760,1
shelley_qa_15,4761,1
shelley_qa_15,4762,2
shelley_qa_15,4764,1
shelley_qa_15,4765,2
shelley_qa_15,4766,1
shelley_qa_15,4767,1
shelley_qa_15,4768,1
shelley_qa_15,4769,1
shelley_qa_15,4770,1
shelley_qa_15,4771,1
shelley_qa_15,4772,2
shelley_qa_15,4774,3
shelley_qa_15,4775,1
shelley_qa_15,4776,1
shelley_qa_15,4777,1
shelley_qa_15,4778,1
shelley_qa_15,4779,1
shelley_qa_15,4780,1
shelley_qa_15,4781,1
shelley_qa_15,4782,2
shelley_qa_15,4783,1
shelley_qa_15,4784,1
shelley_qa_15,4785,3
shelley_qa_15,4788,2
shelley_qa_15,4789,1
shelley_qa_15,4790,1
shelley_qa_15,4791,1
shelley_qa_15,4792,1
shelley_qa_15,4793,2
shelley_qa_15,4794,2
shelley_qa_15,4795,2
shelley_qa_15,4797,1
shelley_qa_15,4798,1
shelley_qa_15,4799,1
shelley_qa_15,4800,2
shelley_qa_15,4801,1
shelley_qa_15,4802,1
shelley_qa_15,4803,2
shelley_qa_15,4804,1
shelley_qa_15,4805,1
shelley_qa_15,4806,1
shelley_qa_15,4807,3
shelley_qa_15,4810,1
shelley_qa_15,4811,1
shelley_qa_15,4813,1
shelley_qa_15,4815,1
shelley_qa_15,4816,2
shelley_qa_15,4817,2
shelley_qa_15,4818,1
shelley_qa_15,4819,1
shelley_qa_15,4820,1
shelley_qa_15,4821,2
shelley_qa_15,4822,1
shelley_qa_15,4823,1
shelley_qa_15,4824,1
shelley_qa_15,4825,1
shelley_qa_15,4826,2
shelley_qa_15,4827,1
shelley_qa_15,4828,1
shelley_qa_15,4829,1
shelley_qa_15,4830,1
shelley_qa_15,4831,1
shelley_qa_15,4832,2
shelley_qa_15,4833,1
shelley_qa_15,4834,2
shelley_qa_15,4835,1
shelley_qa_15,4836,1
shelley_qa_15,4837,2
shelley_qa_15,4838,1
shelley_qa_15,4839,1
shelley_qa_15,4840,2
shelley_qa_15,4841,1
shelley_qa_15,4842,1
shelley_qa_15,4843,1
shelley_qa_15,4844,1
shelley_qa_15,4845,1
shelley_qa_15,4846,2
shelley_qa_15,4847,1
shelley_qa_15,4848,1
shelley_qa_15,4849,1
shelley_qa_15,4850,1
shelley_qa_15,4851,1
shelley_qa_15,4852,2
shelley_qa_15,4853,3
shelley_qa_15,4855,1
shelley_qa_15,4856,2
shelley_qa_15,4857,1
shelley_qa_15,4858,1
shelley_qa_15,4859,1
shelley_qa_15,4860,1
shelley_qa_15,4861,1
shelley_qa_15,4862,2
shelley_qa_15,4863,2
shelley_qa_15,4865,1
shelley_qa_15,4866,1
shelley_qa_15,4867,1
shelley_qa_15,4868,2
shelley_qa_15,4869,1
shelley_qa_15,4870,1
shelley_qa_15,4871,1
shelley_qa_15,4872,2
shelley_qa_15,4873,1
shelley_qa_15,4874,1
shelley_qa_15,4875,1
shelley_qa_15,4876,3
shelley_qa_15,4878,1
shelley_qa_15,4879,2
shelley_qa_15,4880,1
shelley_qa_15,4881,1
shelley_qa_15,4882,1
shelley_qa_15,4883,2
shelley_qa_15,4884,1
shelley_qa_15,4885,1
shelley_qa_15,4886,1
shelley_qa_15,4887,1
shelley_qa_15,4888,1
shelley_qa_15,4889,1
shelley_qa_15,4890,2
shelley_qa_15,4892,2
shelley_qa_15,4893,1
shelley_qa_15,4894,1
shelley_qa_15,4895,1
shelley_qa_15,4896,1
shelley_qa_15,4897,1
shelley_qa_15,4898,2
shelley_qa_15,4899,2
shelley_qa_15,4900,1
shelley_qa_15,4901,1
shelley_qa_15,4902,1
shelley_qa_15,4903,1
shelley_qa_15,4904,1
shelley_qa_15,4905,1
shelley_qa_15,4906,1
shelley_qa_15,4907,3
shelley_qa_15,4909,1
shelley_qa_15,4910,1
shelley_qa_15,4911,1
shelley_qa_15,4912,1
shelley_qa_15,4913,1
shelley_qa_15,4914,2
shelley_qa_15,4916,1
shelley_qa_15,4917,3
shelley_qa_15,4918,1
shelley_qa_15,4919,1
shelley_qa_15,4920,1
shelley_qa_15,4921,1
shelley_qa_15,4922,1
shelley_qa_15,4923,2
shelley_qa_15,4924,1
shelley_qa_15,4925,1
shelley_qa_15,4926,1
shelley_qa_15,4927,1
shelley_qa_15,4928,1
shelley_qa_15,4929,1
shelley_qa_15,4930,1
shelley_qa_15,4931,2
shelley_qa_15,4932,1
shelley_qa_15,4933,1
shelley_qa_15,4934,1
shelley_qa_15,4935,2
shelley_qa_15,4936,1
shelley_qa_15,4937,1
shelley_qa_15,4938,2
shelley_qa_15,4940,2
shelley_qa_15,4942,2
shelley_qa_15,4943,1
shelley_qa_15,4944,1
shelley_qa_15,4945,1
shelley_qa_15,4946,1
shelley_qa_15,4947,1
shelley_qa_15,4948,1
shelley_qa_15,4949,1
shelley_qa_15,4950,2
shelley_qa_15,4951,1
shelley_qa_15,4952,1
shelley_qa_15,4953,2
shelley_qa_15,4955,3
shelley_qa_15,4956,2
shelley_qa_15,4958,1
shelley_qa_15,4959,1
shelley_qa_15,4960,1
shelley_qa_15,4961,1
shelley_qa_15,4962,1
shelley_qa_15,4963,1
shelley_qa_15,4964,2
shelley_qa_15,4966,2
shelley_qa_15,4967,1
shelley_qa_15,4968,1
shelley_qa_15,4969,1
shelley_qa_15,4970,1
shelley_qa_15,4971,1
shelley_qa_15,4972,2
shelley_qa_15,4974,1
shelley_qa_15,4975,3
shelley_qa_15,4976,1
shelley_qa_15,4977,1
shelley_qa_15,4978,1
shelley_qa_15,4979,1
shelley_qa_15,4980,1
shelley_qa_15,4981,2
shelley_qa_15,4982,3
shelley_qa_15,4985,1
shelley_qa_15,4986,2
shelley_qa_15,4987,1
shelley_qa_15,4988,1
shelley_qa_15,4989,1
shelley_qa_15,4990,1
shelley_qa_15,4991,1
shelley_qa_15,4992,1
shelley_qa_15,4993,1
shelley_qa_15,4994,3
shelley_qa_15,4995,1
shelley_qa_15,4996,1
shelley_qa_15,4997,1
shelley_qa_15,4998,1
shelley_qa_15,4999,1
shelley_qa_15,5000,1
shelley_qa_15,5001,1
shelley_qa_15,5002,2
shelley_qa_15,5003,1
shelley_qa_15,5004,1
shelley_qa_15,5005,1
shelley_qa_15,5006,1
shelley_qa_15,5007,2
shelley_qa_15,5009,1
shelley_qa_15,5010,2
shelley_qa_15,5011,1
shelley_qa_15,5012,1
shelley_qa_15,5013,1
shelley_qa_15,5014,1
shelley_qa_15,5015,3
shelley_qa_15,5016,1
shelley_qa_15,5017,1
shelley_qa_15,5018,1
shelley_qa_15,5019,1
shelley_qa_15,5020,1
shelley_qa_15,5021,1
shelley_qa_15,5022,2
shelley_qa_15,5023,1
shelley_qa_15,5024,1
shelley_qa_15,5025,1
shelley_qa_15,5026,2
shelley_qa_15,5027,1
shelley_qa_15,5028,1
shelley_qa_15,5029,1
shelley_qa_15,5030,1
shelley_qa_15,5031,2
shelley_qa_15,5032,2
shelley_qa_15,5034,1
shelley_qa_15,5035,2
shelley_qa_15,5036,1
shelley_qa_15,5037,2
shelley_qa_15,5038,1
shelley_qa_15,5039,1
shelley_qa_15,5040,1
shelley_qa_15,5041,1
shelley_qa_15,5042,1
shelley_qa_15,5043,1
shelley_qa_15,5044,2
shelley_qa_15,5045,1
shelley_qa_15,5046,1
shelley_qa_15,5047,1
shelley_qa_15,5048,1
shelley_qa_15,5049,1
shelley_qa_15,5050,3
shelley_qa_16,1,1
shelley_qa_16,3,2
shelley_qa_16,4,1
shelley_qa_16,6,1
shelley_qa_16,7,1
shelley_qa_16,8,1
shelley_qa_16,9,2
shelley_qa_16,11,1
shelley_qa_16,12,1
shelley_qa_16,14,1
shelley_qa_16,15,2
shelley_qa_16,17,1
shelley_qa_16,18,1
shelley_qa_16,19,1
shelley_qa_16,21,1
shelley_qa_16,22,1
shelley_qa_16,23,2
shelley_qa_16,25,1
shelley_qa_16,26,1
shelley_qa_16,27,1
shelley_qa_16,29,2
shelley_qa_16,30,1
shelley_qa_16,32,1
shelley_qa_16,33,1
shelley_qa_16,34,2
shelley_qa_16,36,1
shelley_qa_16,37,1
shelley_qa_16,38,1
shelley_qa_16,40,1
shelley_qa_16,41,2
shelley_qa_16,42,1
shelley_qa_16,44,1
shelley_qa_16,45,1
shelley_qa_16,46,2
shelley_qa_16,48,1
shelley_qa_16,49,1
shelley_qa_16,50,1
shelley_qa_16,52,1
shelley_qa_16,53,2
shelley_qa_16,54,1
shelley_qa_16,56,1
shelley_qa_16,57,1
shelley_qa_16,58,1
shelley_qa_16,60,1
shelley_qa_16,61,2
shelley_qa_16,62,1
shelley_qa_16,64,1
shelley_qa_16,65,1
shelley_qa_16,66,2
shelley_qa_16,68,1
shelley_qa_16,69,1
shelley_qa_16,70,1
shelley_qa_16,72,1
shelley_qa_16,73,2
shelley_qa_16,74,1
shelley_qa_16,76,1
shelley_qa_16,77,1
shelley_qa_16,78,1
shelley_qa_16,79,2
shelley_qa_16,81,1
shelley_qa_16,82,1
shelley_qa_16,83,1
shelley_qa_16,85,2
shelley_qa_16,86,1
shelley_qa_16,87,1
shelley_qa_16,89,1
shelley_qa_16,90,1
shelley_qa_16,91,1
shelley_qa_16,92,2
shelley_qa_16,94,1
shelley_qa_16,95,1
shelley_qa_16,96,1
shelley_qa_16,98,1
shelley_qa_16,99,2
shelley_qa_16,101,1
shelley_qa_16,102,1
shelley_qa_16,103,1
shelley_qa_16,105,2
shelley_qa_16,106,1
shelley_qa_16,107,1
shelley_qa_16,109,1
shelley_qa_16,110,1
shelley_qa_16,111,2
shelley_qa_16,112,1
shelley_qa_16,114,1
shelley_qa_16,115,1
shelley_qa_16,117,2
shelley_qa_16,118,1
shelley_qa_16,119,1
shelley_qa_16,121,1
shelley_qa_16,122,1
shelley_qa_16,123,2
shelley_qa_16,125,1
shelley_qa_16,126,1
shelley_qa_16,128,1
shelley_qa_16,129,1
shelley_qa_16,130,1
shelley_qa_16,132,2
shelley_qa_16,133,1
shelley_qa_16,135,1
shelley_qa_16,136,1
shelley_qa_16,138,2
shelley_qa_16,139,1
shelley_qa_16,140,1
shelley_qa_16,142,1
shelley_qa_16,143,1
shelley_qa_16,145,2
shelley_qa_16,146,1
shelley_qa_16,147,1
shelley_qa_16,149,1
shelley_qa_16,150,1
shelley_qa_16,151,1
shelley_qa_16,153,2
shelley_qa_16,154,1
shelley_qa_16,156,1
shelley_qa_16,157,1
shelley_qa_16,158,1
shelley_qa_16,160,2
shelley_qa_16,161,1
shelley_qa_16,163,1
shelley_qa_16,164,1
shelley_qa_16,166,2
shelley_qa_16,167,1
shelley_qa_16,169,1
shelley_qa_16,170,1
shelley_qa_16,171,1
shelley_qa_16,172,2
shelley_qa_16,174,1
shelley_qa_16,175,1
shelley_qa_16,176,1
shelley_qa_16,178,1
shelley_qa_16,179,2
shelley_qa_16,180,1
shelley_qa_16,181,1
shelley_qa_16,183,1
shelley_qa_16,184,2
shelley_qa_16,185,1
shelley_qa_16,187,1
shelley_qa_16,188,1
shelley_qa_16,190,1
shelley_qa_16,191,2
shelley_qa_16,192,1
shelley_qa_16,194,1
shelley_qa_16,195,1
shelley_qa_16,196,1
shelley_qa_16,198,1
shelley_qa_16,199,2
shelley_qa_16,200,1
shelley_qa_16,202,1
shelley_qa_16,203,1
shelley_qa_16,204,2
shelley_qa_16,206,1
shelley_qa_16,207,1
shelley_qa_16,208,1
shelley_qa_16,209,1
shelley_qa_16,211,2
shelley_qa_16,212,1
shelley_qa_16,213,1
shelley_qa_16,215,1
shelley_qa_16,216,1
shelley_qa_16,217,1
shelley_qa_16,218,2
shelley_qa_16,220,1
shelley_qa_16,221,1
shelley_qa_16,222,1
shelley_qa_16,223,1
shelley_qa_16,225,1
shelley_qa_16,226,2
shelley_qa_16,227,1
shelley_qa_16,229,1
shelley_qa_16,230,1
shelley_qa_16,231,2
shelley_qa_16,233,1
shelley_qa_16,234,1
shelley_qa_16,235,1
shelley_qa_16,237,1
shelley_qa_16,238,1
shelley_qa_16,239,2
shelley_qa_16,241,1
shelley_qa_16,242,1
shelley_qa_16,243,1
shelley_qa_16,245,1
shelley_qa_16,246,2
shelley_qa_16,247,1
shelley_qa_16,249,1
shelley_qa_16,250,1
shelley_qa_16,252,2
shelley_qa_16,253,1
shelley_qa_16,254,1
shelley_qa_16,255,1
shelley_qa_16,257,1
shelley_qa_16,258,1
shelley_qa_16,259,2
shelley_qa_16,261,1
shelley_qa_16,262,1
shelley_qa_16,263,1
shelley_qa_16,265,1
shelley_qa_16,266,2
shelley_qa_16,268,1
shelley_qa_16,269,1
shelley_qa_16,270,1
shelley_qa_16,272,1
shelley_qa_16,273,2
shelley_qa_16,274,1
shelley_qa_16,275,1
shelley_qa_16,277,1
shelley_qa_16,278,1
shelley_qa_16,279,2
shelley_qa_16,281,1
shelley_qa_16,282,1
shelley_qa_16,283,1
shelley_qa_16,284,1
shelley_qa_16,286,2
shelley_qa_16,287,1
shelley_qa_16,288,1
shelley_qa_16,290,1
shelley_qa_16,291,1
shelley_qa_16,292,2
shelley_qa_16,294,1
shelley_qa_16,295,1
shelley_qa_16,297,1
shelley_qa_16,298,1
shelley_qa_16,299,2
shelley_qa_16,300,1
shelley_qa_16,301,1
shelley_qa_16,303,1
shelley_qa_16,304,1
shelley_qa_16,305,2
shelley_qa_16,307,1
shelley_qa_16,308,1
shelley_qa_16,310,1
shelley_qa_16,311,1
shelley_qa_16,313,2
shelley_qa_16,314,1
shelley_qa_16,316,1
shelley_qa_16,317,1
shelley_qa_16,318,1
shelley_qa_16,320,2
shelley_qa_16,321,1
shelley_qa_16,322,1
shelley_qa_16,323,1
shelley_qa_16,325,1
shelley_qa_16,326,2
shelley_qa_16,328,1
shelley_qa_16,329,1
shelley_qa_16,330,1
shelley_qa_16,332,1
shelley_qa_16,333,2
shelley_qa_16,335,1
shelley_qa_16,336,1
shelley_qa_16,337,1
shelley_qa_16,339,1
shelley_qa_16,340,2
shelley_qa_16,342,1
shelley_qa_16,343,1
shelley_qa_16,344,1
shelley_qa_16,346,1
shelley_qa_16,347,2
