identifier,epoch_no,sync_duration_secs
shelley_qa_23,3236,1
shelley_qa_23,3238,1
shelley_qa_23,3240,1
shelley_qa_23,3241,1
shelley_qa_23,3243,1
shelley_qa_23,3245,2
shelley_qa_23,3247,1
shelley_qa_23,3249,1
shelley_qa_23,3251,1
shelley_qa_23,3253,1
shelley_qa_23,3255,2
shelley_qa_23,3257,1
shelley_qa_23,3259,1
shelley_qa_23,3261,1
shelley_qa_23,3263,2
shelley_qa_23,3265,1
shelley_qa_23,3267,1
shelley_qa_23,3269,1
shelley_qa_23,3271,1
shelley_qa_23,3273,2
shelley_qa_23,3275,1
shelley_qa_23,3277,1
shelley_qa_23,3279,1
shelley_qa_23,3281,1
shelley_qa_23,3283,1
shelley_qa_23,3284,1
shelley_qa_23,3286,2
shelley_qa_23,3288,1
shelley_qa_23,3290,1
shelley_qa_23,3292,1
shelley_qa_23,3294,1
shelley_qa_23,3296,2
shelley_qa_23,3298,1
shelley_qa_23,3300,1
shelley_qa_23,3301,1
shelley_qa_23,3303,1
shelley_qa_23,3306,1
shelley_qa_23,3307,1
shelley_qa_23,3309,2
shelley_qa_23,3311,1
shelley_qa_23,3313,1
shelley_qa_23,3315,1
shelley_qa_23,3317,1
shelley_qa_23,3319,2
shelley_qa_23,3321,1
shelley_qa_23,3323,1
shelley_qa_23,3325,1
shelley_qa_23,3327,1
shelley_qa_23,3329,1
shelley_qa_23,3331,2
shelley_qa_23,3333,1
shelley_qa_23,3335,1
shelley_qa_23,3337,1
shelley_qa_23,3338,1
shelley_qa_23,3341,1
shelley_qa_23,3343,2
shelley_qa_23,3345,1
shelley_qa_23,3347,1
shelley_qa_23,3348,1
shelley_qa_23,3350,1
shelley_qa_23,3352,1
shelley_qa_23,3354,2
shelley_qa_23,3356,1
shelley_qa_23,3358,1
shelley_qa_23,3360,1
shelley_qa_23,3362,1
shelley_qa_23,3364,1
shelley_qa_23,3366,2
shelley_qa_23,3368,1
shelley_qa_23,3370,1
shelley_qa_23,3372,1
shelley_qa_23,3374,1
shelley_qa_23,3376,2
shelley_qa_23,3378,1
shelley_qa_23,3380,1
shelley_qa_23,3382,1
shelley_qa_23,3384,1
shelley_qa_23,3386,1
shelley_qa_23,3388,2
shelley_qa_23,3390,1
shelley_qa_23,3392,1
shelley_qa_23,3394,1
shelley_qa_23,3395,1
shelley_qa_23,3397,1
shelley_qa_23,3399,2
shelley_qa_23,3402,1
shelley_qa_23,3404,1
shelley_qa_23,3406,1
shelley_qa_23,3407,1
shelley_qa_23,3409,1
shelley_qa_23,3411,2
shelley_qa_23,3413,1
shelley_qa_23,3415,1
shelley_qa_23,3417,1
shelley_qa_23,3419,1
shelley_qa_23,3421,1
shelley_qa_23,3423,2
shelley_qa_23,3425,1
shelley_qa_23,3426,1
shelley_qa_23,3428,1
shelley_qa_23,3430,1
shelley_qa_23,3432,2
shelley_qa_23,3434,1
shelley_qa_23,3436,1
shelley_qa_23,3438,1
shelley_qa_23,3440,1
shelley_qa_23,3442,2
shelley_qa_23,3444,1
shelley_qa_23,3446,1
shelley_qa_23,3448,1
shelley_qa_23,3450,1
shelley_qa_23,3452,1
shelley_qa_23,3454,1
shelley_qa_23,3456,2
shelley_qa_23,3458,1
shelley_qa_23,3460,1
shelley_qa_23,3462,1
shelley_qa_23,3464,1
shelley_qa_23,3466,2
shelley_qa_23,3468,1
shelley_qa_23,3470,1
shelley_qa_23,3472,1
shelley_qa_23,3474,1
shelley_qa_23,3476,2
shelley_qa_23,3478,1
shelley_qa_23,3479,1
shelley_qa_23,3482,1
shelley_qa_23,3483,1
shelley_qa_23,3485,1
shelley_qa_23,3487,2
shelley_qa_23,3489,1
shelley_qa_23,3491,1
shelley_qa_23,3493,1
shelley_qa_23,3495,1
shelley_qa_23,3497,2
shelley_qa_23,3499,1
shelley_qa_23,3501,1
shelley_qa_23,3503,1
shelley_qa_23,3504,1
shelley_qa_23,3506,1
shelley_qa_23,3508,2
shelley_qa_23,3510,1
shelley_qa_23,3512,1
shelley_qa_23,3514,1
shelley_qa_23,3516,1
shelley_qa_23,3517,1
shelley_qa_23,3519,2
shelley_qa_23,3521,1
shelley_qa_23,3524,1
shelley_qa_23,3526,1
shelley_qa_23,3527,1
shelley_qa_23,3529,1
shelley_qa_23,3531,2
shelley_qa_23,3533,1
shelley_qa_23,3535,1
shelley_qa_23,3537,1
shelley_qa_23,3539,2
shelley_qa_23,3541,1
shelley_qa_23,3543,1
shelley_qa_23,3545,1
shelley_qa_23,3547,1
shelley_qa_23,3548,1
shelley_qa_23,3550,1
shelley_qa_23,3552,2
shelley_qa_23,3554,1
shelley_qa_23,3556,1
shelley_qa_23,3558,1
shelley_qa_23,3560,1
shelley_qa_23,3562,1
shelley_qa_23,3564,2
shelley_qa_23,3566,1
shelley_qa_23,3568,1
shelley_qa_23,3570,1
shelley_qa_23,3572,1
shelley_qa_23,3574,1
shelley_qa_23,3576,2
shelley_qa_23,3578,1
shelley_qa_23,3580,1
shelley_qa_23,3582,1
shelley_qa_23,3584,1
shelley_qa_23,3586,1
shelley_qa_23,3588,2
shelley_qa_23,3590,1
shelley_qa_23,3592,1
shelley_qa_23,3593,1
shelley_qa_23,3595,1
shelley_qa_23,3597,1
shelley_qa_23,3599,2
shelley_qa_23,3601,1
shelley_qa_23,3603,1
shelley_qa_23,3605,1
shelley_qa_23,3607,1
shelley_qa_23,3609,1
shelley_qa_23,3611,2
shelley_qa_23,3613,1
shelley_qa_23,3615,1
shelley_qa_23,3617,1
shelley_qa_23,3619,1
shelley_qa_23,3621,2
shelley_qa_23,3623,1
shelley_qa_23,3625,1
shelley_qa_23,3627,1
shelley_qa_23,3629,1
shelley_qa_23,3631,2
shelley_qa_23,3633,1
shelley_qa_23,3635,1
shelley_qa_23,3637,1
shelley_qa_23,3639,1
shelley_qa_23,3641,1
shelley_qa_23,3643,2
shelley_qa_23,3645,1
shelley_qa_23,3647,1
shelley_qa_23,3649,1
shelley_qa_23,3651,1
shelley_qa_23,3652,1
shelley_qa_23,3654,2
shelley_qa_23,3656,1
shelley_qa_23,3658,1
shelley_qa_23,3660,1
shelley_qa_23,3662,1
shelley_qa_23,3664,2
shelley_qa_23,3666,1
shelley_qa_23,3668,1
shelley_qa_23,3671,1
shelley_qa_23,3672,1
shelley_qa_23,3674,1
shelley_qa_23,3676,1
shelley_qa_23,3678,2
shelley_qa_23,3680,1
shelley_qa_23,3682,1
shelley_qa_23,3684,2
shelley_qa_23,3686,1
shelley_qa_23,3688,1
shelley_qa_23,3690,1
shelley_qa_23,3692,1
shelley_qa_23,3694,1
shelley_qa_23,3696,2
shelley_qa_23,3698,1
shelley_qa_23,3700,1
shelley_qa_23,3701,1
shelley_qa_23,3703,1
shelley_qa_23,3705,1
shelley_qa_23,3707,1
shelley_qa_23,3709,2
shelley_qa_23,3711,1
shelley_qa_23,3713,1
shelley_qa_23,3715,1
shelley_qa_23,3717,1
shelley_qa_23,3719,1
shelley_qa_23,3721,2
shelley_qa_23,3722,1
shelley_qa_23,3724,1
shelley_qa_23,3726,1
shelley_qa_23,3728,1
shelley_qa_23,3730,1
shelley_qa_23,3732,2
shelley_qa_23,3734,1
shelley_qa_23,3736,1
shelley_qa_23,3738,1
shelley_qa_23,3740,1
shelley_qa_23,3742,1
shelley_qa_23,3744,2
shelley_qa_23,3746,1
shelley_qa_23,3748,1
shelley_qa_23,3750,1
shelley_qa_23,3752,1
shelley_qa_23,3753,1
shelley_qa_23,3756,2
shelley_qa_23,3757,1
shelley_qa_23,3759,1
shelley_qa_23,3761,1
shelley_qa_23,3763,1
shelley_qa_23,3765,1
shelley_qa_23,3767,2
shelley_qa_23,3769,1
shelley_qa_23,3771,1
shelley_qa_23,3772,1
shelley_qa_23,3774,1
shelley_qa_23,3776,1
shelley_qa_23,3778,2
shelley_qa_23,3781,1
shelley_qa_23,3782,1
shelley_qa_23,3784,1
shelley_qa_23,3786,2
shelley_qa_23,3788,1
shelley_qa_23,3790,1
shelley_qa_23,3792,1
shelley_qa_23,3794,1
shelley_qa_23,3796,1
shelley_qa_23,3798,2
shelley_qa_24,1,1
shelley_qa_24,null,2
shelley_qa_24,2,2
shelley_qa_24,3,1
shelley_qa_24,4,2
shelley_qa_24,5,2
shelley_qa_24,6,1
shelley_qa_24,7,2
shelley_qa_24,8,2
shelley_qa_24,9,1
shelley_qa_24,10,1
shelley_qa_24,11,1
shelley_qa_24,12,2
shelley_qa_24,13,1
shelley_qa_24,14,2
shelley_qa_24,15,2
shelley_qa_24,16,1
shelley_qa_24,17,1
shelley_qa_24,18,2
shelley_qa_24,19,1
shelley_qa_24,20,3
shelley_qa_24,21,1
shelley_qa_24,22,1
shelley_qa_24,23,2
shelley_qa_24,24,1
shelley_qa_24,25,3
shelley_qa_24,26,1
shelley_qa_24,27,1
shelley_qa_24,28,1
shelley_qa_24,29,1
shelley_qa_24,30,2
shelley_qa_24,31,3
shelley_qa_24,32,2
shelley_qa_24,33,1
shelley_qa_24,34,1
shelley_qa_24,35,2
shelley_qa_24,36,3
shelley_qa_24,37,1
shelley_qa_24,38,1
shelley_qa_24,39,2
shelley_qa_24,40,1
shelley_qa_24,41,2
shelley_qa_24,42,1
shelley_qa_24,43,2
shelley_qa_24,44,1
shelley_qa_24,45,2
shelley_qa_24,46,2
shelley_qa_24,47,1
shelley_qa_24,48,1
shelley_qa_24,49,3
shelley_qa_24,50,1
shelley_qa_24,51,2
shelley_qa_24,52,1
shelley_qa_24,53,1
shelley_qa_24,54,1
shelley_qa_24,55,1
shelley_qa_24,56,3
shelley_qa_24,58,2
shelley_qa_24,59,1
shelley_qa_24,60,2
shelley_qa_24,61,2
shelley_qa_24,62,1
shelley_qa_24,63,2
shelley_qa_24,64,2
shelley_qa_24,65,1
shelley_qa_24,66,2
shelley_qa_24,67,1
shelley_qa_24,68,1
shelley_qa_24,69,3
shelley_qa_24,70,1
shelley_qa_24,71,2
shelley_qa_24,72,2
shelley_qa_24,73,1
shelley_qa_24,74,1
shelley_qa_24,75,2
shelley_qa_24,76,3
shelley_qa_24,77,1
shelley_qa_24,78,1
shelley_qa_24,79,2
shelley_qa_24,80,1
shelley_qa_24,81,2
shelley_qa_24,82,2
shelley_qa_24,83,1
shelley_qa_24,84,1
shelley_qa_24,85,1
shelley_qa_24,86,2
shelley_qa_24,87,1
shelley_qa_24,88,1
shelley_qa_24,89,2
shelley_qa_24,90,2
shelley_qa_24,91,1
shelley_qa_24,92,2
shelley_qa_24,93,1
shelley_qa_24,94,2
shelley_qa_24,95,2
shelley_qa_24,96,1
shelley_qa_24,97,1
shelley_qa_24,98,2
shelley_qa_24,99,1
shelley_qa_24,100,1
shelley_qa_24,101,1
shelley_qa_24,102,1
shelley_qa_24,103,2
shelley_qa_24,104,1
shelley_qa_24,105,1
shelley_qa_24,106,1
shelley_qa_24,107,1
shelley_qa_24,108,1
shelley_qa_24,109,1
shelley_qa_24,110,2
shelley_qa_24,112,1
shelley_qa_24,113,1
shelley_qa_24,114,1
shelley_qa_24,115,1
shelley_qa_24,116,1
shelley_qa_24,117,1
shelley_qa_24,118,1
shelley_qa_24,119,1
shelley_qa_24,120,1
shelley_qa_24,121,2
shelley_qa_24,122,1
shelley_qa_24,123,1
shelley_qa_24,125,1
shelley_qa_24,126,1
shelley_qa_24,127,1
shelley_qa_24,128,1
shelley_qa_24,129,2
shelley_qa_24,130,1
shelley_qa_24,131,1
shelley_qa_24,132,2
shelley_qa_24,133,1
shelley_qa_24,134,1
shelley_qa_24,135,1
shelley_qa_24,136,2
shelley_qa_24,137,2
shelley_qa_24,139,1
shelley_qa_24,140,1
shelley_qa_24,141,1
shelley_qa_24,142,1
shelley_qa_24,143,1
shelley_qa_24,145,1
shelley_qa_24,146,1
shelley_qa_24,147,1
shelley_qa_24,148,1
shelley_qa_24,150,2
shelley_qa_24,151,1
shelley_qa_24,152,1
shelley_qa_24,153,1
shelley_qa_24,154,1
shelley_qa_24,155,1
shelley_qa_24,157,1
shelley_qa_24,158,1
shelley_qa_24,159,1
shelley_qa_24,160,1
shelley_qa_24,161,2
shelley_qa_24,162,1
shelley_qa_24,164,1
shelley_qa_24,165,1
shelley_qa_24,166,1
shelley_qa_24,167,1
shelley_qa_24,169,1
shelley_qa_24,170,1
shelley_qa_24,171,1
shelley_qa_24,172,1
shelley_qa_24,173,2
shelley_qa_24,175,1
shelley_qa_24,176,1
shelley_qa_24,177,1
shelley_qa_24,178,1
shelley_qa_24,179,1
shelley_qa_24,180,1
shelley_qa_24,182,1
shelley_qa_24,183,1
shelley_qa_24,184,1
shelley_qa_24,185,2
shelley_qa_24,186,1
shelley_qa_24,187,1
shelley_qa_24,189,1
shelley_qa_24,190,1
shelley_qa_24,191,1
shelley_qa_24,192,1
shelley_qa_24,193,1
shelley_qa_24,195,1
shelley_qa_24,196,1
shelley_qa_24,197,2
shelley_qa_24,198,1
shelley_qa_24,200,1
shelley_qa_24,201,1
shelley_qa_24,202,1
shelley_qa_24,203,1
shelley_qa_24,204,1
shelley_qa_24,205,1
shelley_qa_24,207,1
shelley_qa_24,208,1
shelley_qa_24,209,2
shelley_qa_24,210,1
shelley_qa_24,211,1
shelley_qa_24,213,1
shelley_qa_24,214,1
shelley_qa_24,215,1
shelley_qa_24,216,1
shelley_qa_24,217,1
shelley_qa_24,218,1
shelley_qa_24,219,1
shelley_qa_24,220,1
shelley_qa_24,221,2
shelley_qa_24,223,1
shelley_qa_24,224,1
shelley_qa_24,225,1
shelley_qa_24,226,1
shelley_qa_24,227,1
shelley_qa_24,229,1
shelley_qa_24,230,1
shelley_qa_24,231,2
shelley_qa_24,232,1
shelley_qa_24,233,1
shelley_qa_24,235,1
shelley_qa_24,236,1
shelley_qa_24,237,1
shelley_qa_24,238,1
shelley_qa_24,239,1
shelley_qa_24,240,1
shelley_qa_24,241,1
shelley_qa_24,242,2
shelley_qa_24,244,1
shelley_qa_24,245,1
shelley_qa_24,246,1
shelley_qa_24,247,1
shelley_qa_24,248,1
shelley_qa_24,250,1
shelley_qa_24,251,1
shelley_qa_24,252,1
shelley_qa_24,253,2
shelley_qa_24,254,1
shelley_qa_24,255,1
shelley_qa_24,256,1
shelley_qa_24,258,1
shelley_qa_24,259,1
shelley_qa_24,260,1
shelley_qa_24,261,1
shelley_qa_24,263,1
shelley_qa_24,264,2
shelley_qa_24,265,1
shelley_qa_24,266,1
shelley_qa_24,267,1
shelley_qa_24,268,1
shelley_qa_24,270,1
shelley_qa_24,271,1
shelley_qa_24,272,1
shelley_qa_24,273,1
shelley_qa_24,274,1
shelley_qa_24,275,1
shelley_qa_24,276,1
shelley_qa_24,278,2
shelley_qa_24,279,1
shelley_qa_24,280,1
shelley_qa_24,281,1
shelley_qa_24,282,1
shelley_qa_24,284,1
shelley_qa_24,285,1
shelley_qa_24,286,1
shelley_qa_24,287,1
shelley_qa_24,288,2
shelley_qa_24,289,1
shelley_qa_24,290,1
shelley_qa_24,292,1
shelley_qa_24,293,1
shelley_qa_24,294,1
shelley_qa_24,295,1
shelley_qa_24,297,1
shelley_qa_24,298,1
shelley_qa_24,299,1
shelley_qa_24,300,2
shelley_qa_24,301,1
shelley_qa_24,302,1
shelley_qa_24,303,1
shelley_qa_24,305,1
shelley_qa_24,306,1
shelley_qa_24,307,1
shelley_qa_24,308,1
shelley_qa_24,310,1
shelley_qa_24,311,1
shelley_qa_24,312,1
shelley_qa_24,313,2
shelley_qa_24,314,1
shelley_qa_24,316,1
shelley_qa_24,317,1
shelley_qa_24,318,1
shelley_qa_24,319,1
shelley_qa_24,320,1
shelley_qa_24,322,1
shelley_qa_24,323,1
shelley_qa_24,324,1
shelley_qa_24,325,1
shelley_qa_24,326,1
shelley_qa_24,327,2
shelley_qa_24,329,1
shelley_qa_24,330,1
shelley_qa_24,331,1
shelley_qa_24,332,1
shelley_qa_24,334,1
shelley_qa_24,335,1
shelley_qa_24,336,1
shelley_qa_24,337,1
shelley_qa_24,338,2
shelley_qa_24,340,1
shelley_qa_24,341,1
shelley_qa_24,342,1
shelley_qa_24,343,1
shelley_qa_24,344,1
shelley_qa_24,346,1
shelley_qa_24,347,1
shelley_qa_24,348,1
shelley_qa_24,349,1
shelley_qa_24,350,1
shelley_qa_24,351,1
shelley_qa_24,352,1
shelley_qa_24,353,2
shelley_qa_24,355,1
shelley_qa_24,356,1
shelley_qa_24,357,1
shelley_qa_24,358,1
shelley_qa_24,359,1
shelley_qa_24,360,1
shelley_qa_24,361,1
shelley_qa_24,363,1
shelley_qa_24,364,1
shelley_qa_24,365,1
shelley_qa_24,366,1
shelley_qa_24,367,2
shelley_qa_24,368,1
shelley_qa_24,370,1
shelley_qa_24,371,1
shelley_qa_24,372,1
shelley_qa_24,373,1
shelley_qa_24,374,1
shelley_qa_24,376,1
shelley_qa_24,377,1
shelley_qa_24,378,1
shelley_qa_24,379,1
shelley_qa_24,380,2
shelley_qa_24,382,1
shelley_qa_24,383,1
shelley_qa_24,384,1
shelley_qa_24,385,1
shelley_qa_24,386,1
shelley_qa_24,388,1
shelley_qa_24,389,1
shelley_qa_24,390,1
shelley_qa_24,391,2
shelley_qa_24,392,1
shelley_qa_24,394,1
shelley_qa_24,395,1
shelley_qa_24,396,1
shelley_qa_24,397,1
shelley_qa_24,398,1
shelley_qa_24,400,1
shelley_qa_24,401,1
shelley_qa_24,402,1
shelley_qa_24,403,1
shelley_qa_24,404,1
shelley_qa_24,405,1
shelley_qa_24,407,2
shelley_qa_24,408,1
shelley_qa_24,409,1
shelley_qa_24,410,1
shelley_qa_24,411,1
shelley_qa_24,413,1
shelley_qa_24,414,1
shelley_qa_24,415,1
shelley_qa_24,416,1
shelley_qa_24,418,1
shelley_qa_24,419,1
shelley_qa_24,420,2
shelley_qa_24,421,1
shelley_qa_24,422,1
shelley_qa_24,424,1
shelley_qa_24,425,1
shelley_qa_24,426,1
shelley_qa_24,427,1
shelley_qa_24,428,1
shelley_qa_24,430,1
shelley_qa_24,431,1
shelley_qa_24,432,1
shelley_qa_24,433,2
shelley_qa_24,434,1
shelley_qa_24,435,1
shelley_qa_24,436,1
shelley_qa_24,437,1
shelley_qa_24,439,1
shelley_qa_24,440,1
shelley_qa_24,441,1
shelley_qa_24,442,1
shelley_qa_24,443,1
shelley_qa_24,445,1
shelley_qa_24,446,1
shelley_qa_24,447,1
shelley_qa_24,448,2
shelley_qa_24,449,1
shelley_qa_24,451,1
shelley_qa_24,452,1
shelley_qa_24,453,1
shelley_qa_24,454,1
shelley_qa_24,455,1
shelley_qa_24,456,1
shelley_qa_24,457,1
shelley_qa_24,459,1
shelley_qa_24,460,1
shelley_qa_24,461,1
shelley_qa_24,462,1
shelley_qa_24,463,2
shelley_qa_24,465,1
shelley_qa_24,466,1
shelley_qa_24,467,1
shelley_qa_24,468,3
shelley_qa_24,469,2
shelley_qa_24,470,2
shelley_qa_24,471,1
shelley_qa_24,472,1
shelley_qa_24,473,1
shelley_qa_24,474,1
shelley_qa_24,475,1
shelley_qa_24,476,1
shelley_qa_24,477,1
shelley_qa_24,478,1
shelley_qa_24,479,1
shelley_qa_24,481,1
shelley_qa_24,482,1
shelley_qa_24,483,2
shelley_qa_24,484,1
shelley_qa_24,485,1
shelley_qa_24,486,1
shelley_qa_24,487,1
shelley_qa_24,489,1
shelley_qa_24,490,1
shelley_qa_24,491,1
shelley_qa_24,492,1
shelley_qa_24,493,1
shelley_qa_24,494,3
shelley_qa_24,495,2
shelley_qa_24,496,2
shelley_qa_24,497,2
shelley_qa_24,498,1
shelley_qa_24,499,2
shelley_qa_24,501,3
shelley_qa_24,502,3
shelley_qa_24,503,3
shelley_qa_24,504,1
shelley_qa_24,505,1
shelley_qa_24,507,1
shelley_qa_24,508,2
shelley_qa_24,509,1
shelley_qa_24,510,1
shelley_qa_24,511,1
shelley_qa_24,512,1
shelley_qa_24,514,1
shelley_qa_24,515,1
shelley_qa_24,516,1
shelley_qa_24,517,1
shelley_qa_24,518,2
shelley_qa_24,519,1
shelley_qa_24,520,1
shelley_qa_24,521,2
shelley_qa_24,522,1
shelley_qa_24,523,1
shelley_qa_24,524,1
shelley_qa_24,525,1
shelley_qa_24,526,1
shelley_qa_24,527,2
shelley_qa_24,529,1
shelley_qa_24,530,1
shelley_qa_24,531,1
shelley_qa_24,532,1
shelley_qa_24,533,1
shelley_qa_24,534,1
shelley_qa_24,536,1
shelley_qa_24,537,1
shelley_qa_24,538,1
shelley_qa_24,539,1
shelley_qa_24,540,1
shelley_qa_24,541,1
shelley_qa_24,543,1
shelley_qa_24,544,1
shelley_qa_24,545,2
shelley_qa_24,546,1
shelley_qa_24,547,1
shelley_qa_24,548,1
shelley_qa_24,549,1
shelley_qa_24,551,1
shelley_qa_24,552,1
shelley_qa_24,553,1
shelley_qa_24,554,1
shelley_qa_24,555,1
shelley_qa_24,556,1
shelley_qa_24,558,3
shelley_qa_24,560,1
shelley_qa_24,561,1
shelley_qa_24,562,1
shelley_qa_24,563,1
shelley_qa_24,564,1
shelley_qa_24,565,1
shelley_qa_24,566,1
shelley_qa_24,567,1
shelley_qa_24,568,1
shelley_qa_24,570,1
shelley_qa_24,571,2
shelley_qa_24,572,1
shelley_qa_24,573,1
shelley_qa_24,574,1
shelley_qa_24,575,1
shelley_qa_24,577,1
shelley_qa_24,578,1
shelley_qa_24,579,1
shelley_qa_24,580,1
shelley_qa_24,581,2
shelley_qa_24,583,1
shelley_qa_24,584,1
shelley_qa_24,585,1
shelley_qa_24,586,1
shelley_qa_24,588,1
shelley_qa_24,589,1
shelley_qa_24,590,1
shelley_qa_24,591,2
shelley_qa_24,592,1
shelley_qa_24,594,1
shelley_qa_24,595,1
shelley_qa_24,596,1
shelley_qa_24,597,1
shelley_qa_24,598,1
shelley_qa_24,600,1
shelley_qa_24,601,1
shelley_qa_24,602,1
shelley_qa_24,603,1
shelley_qa_24,604,2
shelley_qa_24,605,1
shelley_qa_24,607,1
shelley_qa_24,608,1
shelley_qa_24,609,1
shelley_qa_24,610,1
shelley_qa_24,611,1
shelley_qa_24,613,1
shelley_qa_24,614,1
shelley_qa_24,615,1
shelley_qa_24,616,1
shelley_qa_24,617,1
shelley_qa_24,618,2
shelley_qa_24,620,1
shelley_qa_24,621,1
shelley_qa_24,622,1
shelley_qa_24,623,1
shelley_qa_24,625,1
shelley_qa_24,626,1
shelley_qa_24,627,1
shelley_qa_24,628,1
shelley_qa_24,629,2
shelley_qa_24,631,1
shelley_qa_24,632,1
shelley_qa_24,633,1
shelley_qa_24,634,1
shelley_qa_24,635,1
shelley_qa_24,637,2
shelley_qa_24,639,1
shelley_qa_24,640,2
shelley_qa_24,641,1
shelley_qa_24,643,1
shelley_qa_24,644,1
shelley_qa_24,645,1
shelley_qa_24,646,1
shelley_qa_24,647,1
shelley_qa_24,648,1
shelley_qa_24,650,1
shelley_qa_24,651,1
shelley_qa_24,652,1
shelley_qa_24,653,2
shelley_qa_24,655,1
shelley_qa_24,656,1
shelley_qa_24,657,1
shelley_qa_24,658,1
shelley_qa_24,659,1
shelley_qa_24,660,1
shelley_qa_24,661,1
shelley_qa_24,662,1
shelley_qa_24,664,1
shelley_qa_24,665,1
shelley_qa_24,666,1
shelley_qa_24,667,2
shelley_qa_24,668,1
shelley_qa_24,670,1
shelley_qa_24,671,1
shelley_qa_24,672,1
shelley_qa_24,673,1
shelley_qa_24,674,1
shelley_qa_24,676,1
shelley_qa_24,677,1
shelley_qa_24,678,1
shelley_qa_24,679,2
shelley_qa_24,680,1
shelley_qa_24,681,1
shelley_qa_24,682,1
shelley_qa_24,684,1
shelley_qa_24,685,1
shelley_qa_24,686,1
shelley_qa_24,687,1
shelley_qa_24,688,1
shelley_qa_24,689,1
shelley_qa_24,691,1
shelley_qa_24,692,1
shelley_qa_24,693,1
shelley_qa_24,694,1
shelley_qa_24,695,1
shelley_qa_24,696,2
shelley_qa_24,698,1
shelley_qa_24,699,1
shelley_qa_24,700,1
shelley_qa_24,701,1
shelley_qa_24,702,1
shelley_qa_24,704,1
shelley_qa_24,705,4
shelley_qa_24,706,1
shelley_qa_24,708,1
shelley_qa_24,709,1
shelley_qa_24,710,1
shelley_qa_24,712,1
shelley_qa_24,713,1
shelley_qa_24,714,2
shelley_qa_24,715,1
shelley_qa_24,716,1
shelley_qa_24,717,1
shelley_qa_24,718,1
shelley_qa_24,719,1
shelley_qa_24,721,1
shelley_qa_24,722,1
shelley_qa_24,723,1
shelley_qa_24,724,2
shelley_qa_24,725,1
shelley_qa_24,726,1
shelley_qa_24,727,1
shelley_qa_24,728,1
shelley_qa_24,730,1
shelley_qa_24,731,1
shelley_qa_24,732,1
shelley_qa_24,733,1
shelley_qa_24,734,1
shelley_qa_24,735,1
shelley_qa_24,736,1
shelley_qa_24,737,2
shelley_qa_24,739,1
shelley_qa_24,740,1
shelley_qa_24,741,1
shelley_qa_24,742,1
shelley_qa_24,743,1
shelley_qa_24,744,1
shelley_qa_24,746,1
shelley_qa_24,747,1
shelley_qa_24,748,1
shelley_qa_24,749,1
shelley_qa_24,750,2
shelley_qa_24,751,1
shelley_qa_24,752,1
shelley_qa_24,753,1
shelley_qa_24,754,1
shelley_qa_24,756,1
shelley_qa_24,757,1
shelley_qa_24,758,1
shelley_qa_24,759,1
shelley_qa_24,760,1
shelley_qa_24,761,1
shelley_qa_24,762,2
shelley_qa_24,764,1
shelley_qa_24,765,2
shelley_qa_24,766,1
shelley_qa_24,767,1
shelley_qa_24,768,1
shelley_qa_24,769,1
shelley_qa_24,770,1
shelley_qa_24,771,1
shelley_qa_24,772,1
shelley_qa_24,773,1
shelley_qa_24,774,2
shelley_qa_24,776,1
shelley_qa_24,777,1
shelley_qa_24,778,1
shelley_qa_24,779,1
shelley_qa_24,780,1
shelley_qa_24,781,1
shelley_qa_24,783,1
shelley_qa_24,784,1
shelley_qa_24,785,1
shelley_qa_24,786,1
shelley_qa_24,787,1
shelley_qa_24,788,2
shelley_qa_24,789,1
shelley_qa_24,790,1
shelley_qa_24,791,1
shelley_qa_24,792,1
shelley_qa_24,794,1
shelley_qa_24,795,1
shelley_qa_24,796,1
shelley_qa_24,797,1
shelley_qa_24,798,1
shelley_qa_24,799,1
shelley_qa_24,800,2
shelley_qa_24,801,1
shelley_qa_24,803,1
shelley_qa_24,804,1
shelley_qa_24,805,1
shelley_qa_24,806,1
shelley_qa_24,807,1
shelley_qa_24,808,1
shelley_qa_24,809,1
shelley_qa_24,810,1
shelley_qa_24,811,1
shelley_qa_24,812,1
shelley_qa_24,813,1
shelley_qa_24,814,2
shelley_qa_24,815,1
shelley_qa_24,816,1
shelley_qa_24,817,1
shelley_qa_24,818,1
shelley_qa_24,819,1
shelley_qa_24,821,1
shelley_qa_24,822,2
shelley_qa_24,824,1
shelley_qa_24,825,1
shelley_qa_24,826,1
shelley_qa_24,827,2
shelley_qa_24,828,1
shelley_qa_24,829,1
shelley_qa_24,830,1
shelley_qa_24,831,1
shelley_qa_24,833,1
shelley_qa_24,834,1
shelley_qa_24,835,1
shelley_qa_24,836,1
shelley_qa_24,837,1
shelley_qa_24,838,1
shelley_qa_24,840,2
shelley_qa_24,841,1
shelley_qa_24,842,1
shelley_qa_24,843,1
shelley_qa_24,844,1
shelley_qa_24,846,1
shelley_qa_24,847,1
shelley_qa_24,848,1
shelley_qa_24,849,1
shelley_qa_24,850,1
shelley_qa_24,851,2
shelley_qa_24,852,1
shelley_qa_24,854,1
shelley_qa_24,855,1
shelley_qa_24,856,1
shelley_qa_24,857,1
shelley_qa_24,858,1
shelley_qa_24,859,1
shelley_qa_24,861,1
shelley_qa_24,862,2
shelley_qa_24,863,1
shelley_qa_24,864,1
shelley_qa_24,865,1
shelley_qa_24,867,1
shelley_qa_24,868,1
shelley_qa_24,869,1
shelley_qa_24,870,1
