identifier,epoch_no,sync_duration_secs
shelley_qa_19,1476,1
shelley_qa_19,1477,2
shelley_qa_19,1479,1
shelley_qa_19,1480,1
shelley_qa_19,1482,2
shelley_qa_19,1483,1
shelley_qa_19,1484,1
shelley_qa_19,1486,1
shelley_qa_19,1487,2
shelley_qa_19,1488,1
shelley_qa_19,1490,1
shelley_qa_19,1491,1
shelley_qa_19,1492,1
shelley_qa_19,1494,2
shelley_qa_19,1495,1
shelley_qa_19,1496,1
shelley_qa_19,1498,2
shelley_qa_19,1499,1
shelley_qa_19,1500,1
shelley_qa_19,1501,1
shelley_qa_19,1503,2
shelley_qa_19,1504,1
shelley_qa_19,1505,1
shelley_qa_19,1507,1
shelley_qa_19,1508,1
shelley_qa_19,1510,2
shelley_qa_19,1511,1
shelley_qa_19,1512,1
shelley_qa_19,1514,1
shelley_qa_19,1515,2
shelley_qa_19,1516,1
shelley_qa_19,1518,1
shelley_qa_19,1519,1
shelley_qa_19,1520,2
shelley_qa_19,1522,1
shelley_qa_19,1523,1
shelley_qa_19,1524,1
shelley_qa_19,1526,1
shelley_qa_19,1527,2
shelley_qa_19,1528,1
shelley_qa_19,1530,1
shelley_qa_19,1531,1
shelley_qa_19,1532,2
shelley_qa_19,1534,1
shelley_qa_19,1535,1
shelley_qa_19,1537,2
shelley_qa_19,1538,1
shelley_qa_19,1539,1
shelley_qa_19,1541,1
shelley_qa_19,1542,2
shelley_qa_19,1544,1
shelley_qa_19,1545,1
shelley_qa_19,1547,1
shelley_qa_19,1548,1
shelley_qa_19,1549,2
shelley_qa_19,1551,1
shelley_qa_19,1552,1
shelley_qa_19,1554,1
shelley_qa_19,1555,1
shelley_qa_19,1556,2
shelley_qa_19,1558,1
shelley_qa_19,1559,1
shelley_qa_19,1561,1
shelley_qa_19,1562,2
shelley_qa_19,1564,1
shelley_qa_19,1565,1
shelley_qa_19,1567,1
shelley_qa_19,1568,2
shelley_qa_19,1570,1
shelley_qa_19,1571,1
shelley_qa_19,1573,2
shelley_qa_19,1574,1
shelley_qa_19,1576,1
shelley_qa_19,1577,1
shelley_qa_19,1579,1
shelley_qa_19,1580,2
shelley_qa_19,1581,1
shelley_qa_19,1583,1
shelley_qa_19,1584,1
shelley_qa_19,1586,1
shelley_qa_19,1587,2
shelley_qa_19,1589,1
shelley_qa_19,1590,1
shelley_qa_19,1592,1
shelley_qa_19,1593,1
shelley_qa_19,1595,2
shelley_qa_19,1596,1
shelley_qa_19,1598,1
shelley_qa_19,1600,1
shelley_qa_19,1601,1
shelley_qa_19,1603,2
shelley_qa_19,1605,1
shelley_qa_19,1606,1
shelley_qa_19,1608,1
shelley_qa_19,1609,2
shelley_qa_19,1611,1
shelley_qa_19,1613,1
shelley_qa_19,1615,1
shelley_qa_19,1616,2
shelley_qa_19,1618,1
shelley_qa_19,1620,1
shelley_qa_19,1621,1
shelley_qa_19,1623,2
shelley_qa_19,1625,1
shelley_qa_19,1627,1
shelley_qa_19,1628,1
shelley_qa_19,1630,2
shelley_qa_19,1632,1
shelley_qa_19,1634,1
shelley_qa_19,1636,2
shelley_qa_19,1637,1
shelley_qa_19,1639,1
shelley_qa_19,1641,2
shelley_qa_19,1642,1
shelley_qa_19,1644,1
shelley_qa_19,1646,2
shelley_qa_19,1648,1
shelley_qa_19,1650,1
shelley_qa_19,1652,1
shelley_qa_19,1654,2
shelley_qa_19,1656,1
shelley_qa_19,1658,1
shelley_qa_19,1659,1
shelley_qa_19,1661,1
shelley_qa_19,1663,1
shelley_qa_19,1665,2
shelley_qa_19,1668,1
shelley_qa_19,1670,1
shelley_qa_19,1672,2
shelley_qa_19,1674,1
shelley_qa_19,1677,1
shelley_qa_19,1679,1
shelley_qa_19,1681,1
shelley_qa_19,1684,2
shelley_qa_19,1686,1
shelley_qa_19,1688,1
shelley_qa_19,1691,1
shelley_qa_19,1693,2
shelley_qa_19,1696,1
shelley_qa_19,1698,1
shelley_qa_19,1700,1
shelley_qa_19,1703,2
shelley_qa_19,1705,1
shelley_qa_19,1708,1
shelley_qa_19,1711,1
shelley_qa_19,1714,1
shelley_qa_19,1717,2
shelley_qa_19,1719,1
shelley_qa_19,1720,1
shelley_qa_19,1721,1
shelley_qa_19,1722,2
shelley_qa_19,1724,1
shelley_qa_19,1725,1
shelley_qa_19,1727,1
shelley_qa_19,1728,2
shelley_qa_19,1729,1
shelley_qa_19,1730,1
shelley_qa_19,1732,1
shelley_qa_19,1733,2
shelley_qa_19,1734,1
shelley_qa_19,1735,1
shelley_qa_19,1737,1
shelley_qa_19,1738,2
shelley_qa_19,1739,1
shelley_qa_19,1741,1
shelley_qa_19,1742,1
shelley_qa_19,1743,2
shelley_qa_19,1744,1
shelley_qa_19,1746,1
shelley_qa_19,1747,1
shelley_qa_19,1748,2
shelley_qa_19,1750,1
shelley_qa_19,1751,1
shelley_qa_19,1752,1
shelley_qa_19,1753,2
shelley_qa_19,1755,1
shelley_qa_19,1756,1
shelley_qa_19,1757,1
shelley_qa_19,1759,2
shelley_qa_19,1760,1
shelley_qa_19,1761,1
shelley_qa_19,1763,1
shelley_qa_19,1764,2
shelley_qa_19,1765,1
shelley_qa_19,1767,1
shelley_qa_19,1768,1
shelley_qa_19,1769,2
shelley_qa_19,1770,1
shelley_qa_19,1772,1
shelley_qa_19,1773,1
shelley_qa_19,1774,1
shelley_qa_19,1776,2
shelley_qa_19,1777,1
shelley_qa_19,1778,1
shelley_qa_19,1780,1
shelley_qa_19,1781,2
shelley_qa_19,1782,1
shelley_qa_19,1784,1
shelley_qa_19,1785,1
shelley_qa_19,1786,2
shelley_qa_19,1788,1
shelley_qa_19,1789,1
shelley_qa_19,1790,1
shelley_qa_19,1792,1
shelley_qa_19,1793,2
shelley_qa_19,1794,1
shelley_qa_19,1795,1
shelley_qa_19,1797,1
shelley_qa_19,1798,1
shelley_qa_19,1799,2
shelley_qa_19,1801,1
shelley_qa_19,1802,1
shelley_qa_19,1804,1
shelley_qa_19,1805,2
shelley_qa_19,1806,1
shelley_qa_19,1808,1
shelley_qa_19,1809,2
shelley_qa_19,1811,1
shelley_qa_19,1812,1
shelley_qa_19,1814,1
shelley_qa_19,1815,2
shelley_qa_19,1816,1
shelley_qa_19,1818,1
shelley_qa_19,1819,1
shelley_qa_19,1820,1
shelley_qa_19,1822,2
shelley_qa_19,1823,1
shelley_qa_19,1825,1
shelley_qa_19,1826,1
shelley_qa_19,1827,2
shelley_qa_19,1829,1
shelley_qa_19,1830,1
shelley_qa_19,1832,1
shelley_qa_19,1833,2
shelley_qa_19,1835,1
shelley_qa_19,1836,1
shelley_qa_19,1837,1
shelley_qa_19,1839,1
shelley_qa_19,1840,2
shelley_qa_19,1842,1
shelley_qa_19,1843,1
shelley_qa_19,1845,1
shelley_qa_19,1846,2
shelley_qa_19,1848,1
shelley_qa_19,1849,1
shelley_qa_19,1851,1
shelley_qa_19,1852,1
shelley_qa_19,1854,2
shelley_qa_19,1855,1
shelley_qa_19,1857,1
shelley_qa_19,1858,1
shelley_qa_19,1860,1
shelley_qa_19,1861,2
shelley_qa_19,1863,1
shelley_qa_19,1864,1
shelley_qa_19,1866,1
shelley_qa_19,1867,2
shelley_qa_19,1869,1
shelley_qa_19,1871,1
shelley_qa_19,1872,1
shelley_qa_19,1873,2
shelley_qa_19,1875,1
shelley_qa_19,1877,1
shelley_qa_19,1878,1
shelley_qa_19,1880,2
shelley_qa_19,1882,1
shelley_qa_19,1883,1
shelley_qa_19,1885,1
shelley_qa_19,1886,1
shelley_qa_19,1887,2
shelley_qa_19,1888,1
shelley_qa_19,1890,1
shelley_qa_19,1891,1
shelley_qa_19,1892,2
shelley_qa_19,1893,1
shelley_qa_19,1894,1
shelley_qa_19,1896,1
shelley_qa_19,1897,1
shelley_qa_19,1898,1
shelley_qa_19,1900,2
shelley_qa_19,1901,1
shelley_qa_19,1902,1
shelley_qa_19,1903,1
shelley_qa_19,1905,2
shelley_qa_19,1906,1
shelley_qa_19,1907,1
shelley_qa_19,1909,1
shelley_qa_19,1910,2
shelley_qa_19,1911,1
shelley_qa_19,1913,1
shelley_qa_19,1914,1
shelley_qa_19,1915,2
shelley_qa_19,1916,1
shelley_qa_19,1917,1
shelley_qa_19,1919,1
shelley_qa_19,1920,1
shelley_qa_19,1921,2
shelley_qa_19,1923,1
shelley_qa_19,1924,1
shelley_qa_19,1925,2
shelley_qa_19,1927,1
shelley_qa_19,1928,1
shelley_qa_19,1929,2
shelley_qa_19,1931,1
shelley_qa_19,1932,1
shelley_qa_19,1933,2
shelley_qa_19,1935,1
shelley_qa_19,1936,1
shelley_qa_19,1937,1
shelley_qa_19,1938,1
shelley_qa_19,1940,2
shelley_qa_19,1941,1
shelley_qa_19,1942,1
shelley_qa_19,1944,1
shelley_qa_19,1945,2
shelley_qa_19,1946,1
shelley_qa_19,1947,1
shelley_qa_19,1949,2
shelley_qa_19,1950,1
shelley_qa_19,1952,1
shelley_qa_19,1953,1
shelley_qa_19,1954,2
shelley_qa_19,1956,1
shelley_qa_19,1957,1
shelley_qa_19,1958,1
shelley_qa_19,1960,2
shelley_qa_19,1961,1
shelley_qa_19,1962,1
shelley_qa_19,1964,1
shelley_qa_19,1965,2
shelley_qa_19,1966,1
shelley_qa_19,1967,1
shelley_qa_19,1969,1
shelley_qa_19,1970,2
shelley_qa_19,1971,1
shelley_qa_19,1972,1
shelley_qa_19,1973,1
shelley_qa_19,1975,2
shelley_qa_19,1976,1
shelley_qa_19,1978,1
shelley_qa_19,1979,2
shelley_qa_19,1980,1
shelley_qa_19,1982,1
shelley_qa_19,1983,1
shelley_qa_19,1984,2
shelley_qa_19,1986,2
shelley_qa_19,1988,1
shelley_qa_19,1989,1
shelley_qa_19,1991,1
shelley_qa_19,1992,2
shelley_qa_19,1993,2
shelley_qa_19,1994,3
shelley_qa_19,1995,2
shelley_qa_19,1996,2
shelley_qa_19,1997,3
shelley_qa_19,1998,2
shelley_qa_19,1999,4
shelley_qa_19,2000,1
shelley_qa_19,2001,3
shelley_qa_19,2002,2
shelley_qa_19,2003,3
shelley_qa_19,2004,2
shelley_qa_19,2005,3
shelley_qa_19,2006,2
shelley_qa_19,2007,2
shelley_qa_19,2008,2
shelley_qa_19,2009,4
shelley_qa_19,2010,1
shelley_qa_19,2011,4
shelley_qa_19,2012,1
shelley_qa_19,2013,2
shelley_qa_19,2014,2
shelley_qa_19,2015,3
shelley_qa_19,2016,1
shelley_qa_19,2017,3
shelley_qa_19,2018,4
shelley_qa_19,2019,1
shelley_qa_19,2020,3
shelley_qa_19,2021,2
shelley_qa_19,2022,2
shelley_qa_19,2023,3
shelley_qa_19,2024,2
shelley_qa_19,2025,3
shelley_qa_19,2026,3
shelley_qa_19,2027,2
shelley_qa_19,2028,4
shelley_qa_19,2029,1
shelley_qa_19,2030,2
shelley_qa_19,2031,3
shelley_qa_19,2032,2
shelley_qa_19,2033,3
shelley_qa_19,2034,2
shelley_qa_19,2035,3
shelley_qa_19,2036,2
shelley_qa_19,2037,3
shelley_qa_19,2038,2
shelley_qa_19,2039,1
shelley_qa_19,2040,4
shelley_qa_19,2041,1
shelley_qa_19,2042,3
shelley_qa_19,2043,2
shelley_qa_19,2044,2
shelley_qa_19,2045,4
shelley_qa_19,2046,2
shelley_qa_19,2047,1
shelley_qa_19,2048,3
shelley_qa_19,2049,2
shelley_qa_19,2050,3
shelley_qa_19,2051,3
shelley_qa_19,2052,2
shelley_qa_19,2053,2
shelley_qa_19,2054,2
shelley_qa_19,2055,3
shelley_qa_19,2056,2
shelley_qa_19,2057,1
shelley_qa_19,2058,3
shelley_qa_19,2059,3
shelley_qa_19,2060,3
shelley_qa_19,2061,3
shelley_qa_19,2062,1
shelley_qa_19,2063,3
shelley_qa_19,2064,4
shelley_qa_19,2065,1
shelley_qa_19,2066,3
shelley_qa_19,2067,2
shelley_qa_19,2068,2
shelley_qa_19,2069,3
shelley_qa_19,2070,1
shelley_qa_19,2071,3
shelley_qa_19,2072,3
shelley_qa_19,2073,2
shelley_qa_19,2074,3
shelley_qa_19,2075,2
shelley_qa_19,2076,2
shelley_qa_19,2077,3
shelley_qa_19,2078,2
shelley_qa_19,2079,3
shelley_qa_19,2080,2
shelley_qa_19,2081,3
shelley_qa_19,2082,1
shelley_qa_19,2083,4
shelley_qa_19,2084,3
shelley_qa_19,2085,2
shelley_qa_19,2086,3
shelley_qa_19,2087,1
shelley_qa_19,2088,3
shelley_qa_19,2089,3
shelley_qa_19,2090,2
shelley_qa_19,2091,2
shelley_qa_19,2092,4
shelley_qa_19,2093,1
shelley_qa_19,2094,3
shelley_qa_19,2095,3
shelley_qa_19,2097,1
shelley_qa_19,2098,1
shelley_qa_19,2099,2
shelley_qa_19,2100,1
shelley_qa_19,2101,1
shelley_qa_19,2102,2
shelley_qa_19,2103,1
shelley_qa_19,2104,1
shelley_qa_19,2105,2
shelley_qa_19,2106,1
shelley_qa_19,2107,1
shelley_qa_19,2108,2
shelley_qa_19,2109,1
shelley_qa_19,2110,1
shelley_qa_19,2111,1
shelley_qa_19,2112,2
shelley_qa_19,2113,1
shelley_qa_19,2114,1
shelley_qa_19,2115,2
shelley_qa_19,2116,1
shelley_qa_19,2117,2
shelley_qa_19,2118,1
shelley_qa_19,2120,2
shelley_qa_19,2121,2
shelley_qa_19,2122,1
shelley_qa_19,2123,1
shelley_qa_19,2124,2
shelley_qa_19,2126,1
shelley_qa_19,2127,1
shelley_qa_19,2128,3
shelley_qa_19,2129,1
shelley_qa_19,2130,1
shelley_qa_19,2131,2
shelley_qa_19,2133,1
shelley_qa_19,2134,1
shelley_qa_19,2135,1
shelley_qa_19,2136,2
shelley_qa_19,2137,1
shelley_qa_19,2138,2
shelley_qa_19,2139,1
shelley_qa_19,2140,1
shelley_qa_19,2141,1
shelley_qa_19,2142,2
shelley_qa_19,2143,1
shelley_qa_19,2144,1
shelley_qa_19,2145,2
shelley_qa_19,2146,1
shelley_qa_19,2147,1
shelley_qa_19,2148,2
shelley_qa_19,2150,1
shelley_qa_19,2151,1
shelley_qa_19,2152,2
shelley_qa_19,2153,1
shelley_qa_19,2154,1
shelley_qa_19,2155,1
shelley_qa_19,2156,1
shelley_qa_19,2158,2
shelley_qa_19,2159,1
shelley_qa_19,2160,1
shelley_qa_19,2162,1
shelley_qa_19,2163,1
shelley_qa_19,2164,2
shelley_qa_19,2165,1
shelley_qa_19,2167,1
shelley_qa_19,2168,2
shelley_qa_19,2169,1
shelley_qa_19,2171,1
shelley_qa_19,2172,1
shelley_qa_19,2173,2
shelley_qa_19,2174,1
shelley_qa_19,2176,1
shelley_qa_19,2177,1
shelley_qa_19,2178,1
shelley_qa_19,2180,2
shelley_qa_19,2181,1
shelley_qa_19,2182,1
shelley_qa_19,2184,1
shelley_qa_19,2185,2
shelley_qa_19,2186,1
shelley_qa_19,2187,1
shelley_qa_19,2188,1
shelley_qa_19,2190,1
shelley_qa_19,2191,2
shelley_qa_19,2192,1
shelley_qa_19,2194,1
shelley_qa_19,2195,1
shelley_qa_19,2196,2
shelley_qa_19,2198,1
shelley_qa_19,2199,1
shelley_qa_19,2200,2
shelley_qa_19,2201,1
shelley_qa_19,2203,1
shelley_qa_19,2204,1
shelley_qa_19,2205,2
shelley_qa_19,2207,1
shelley_qa_19,2208,1
shelley_qa_19,2209,1
shelley_qa_19,2210,2
shelley_qa_19,2212,1
shelley_qa_19,2213,1
shelley_qa_19,2214,1
shelley_qa_19,2215,2
shelley_qa_19,2217,1
shelley_qa_19,2218,1
shelley_qa_19,2219,2
shelley_qa_19,2221,1
shelley_qa_19,2222,1
shelley_qa_19,2223,2
shelley_qa_19,2225,1
shelley_qa_19,2226,1
shelley_qa_19,2227,1
shelley_qa_19,2228,2
shelley_qa_19,2229,1
shelley_qa_19,2231,1
shelley_qa_19,2232,2
shelley_qa_19,2233,1
shelley_qa_19,2235,1
shelley_qa_19,2236,2
shelley_qa_19,2237,1
shelley_qa_19,2239,1
shelley_qa_19,2240,1
shelley_qa_19,2241,1
shelley_qa_19,2242,2
shelley_qa_19,2244,1
shelley_qa_19,2245,1
shelley_qa_19,2246,1
shelley_qa_19,2247,2
shelley_qa_19,2248,1
shelley_qa_19,2250,1
shelley_qa_19,2251,1
shelley_qa_19,2252,2
shelley_qa_19,2254,1
shelley_qa_19,2255,1
shelley_qa_19,2256,1
shelley_qa_19,2258,2
shelley_qa_19,2259,1
shelley_qa_19,2260,1
shelley_qa_19,2261,1
shelley_qa_19,2262,1
shelley_qa_19,2263,2
shelley_qa_19,2265,1
shelley_qa_19,2266,1
shelley_qa_19,2268,2
shelley_qa_19,2269,1
shelley_qa_19,2270,1
shelley_qa_19,2272,2
shelley_qa_19,2273,1
shelley_qa_19,2275,1
shelley_qa_19,2276,1
shelley_qa_19,2277,2
shelley_qa_19,2278,1
shelley_qa_19,2280,1
shelley_qa_19,2281,2
shelley_qa_19,2282,1
shelley_qa_19,2284,1
shelley_qa_19,2285,1
shelley_qa_19,2286,2
shelley_qa_19,2288,1
shelley_qa_19,2289,1
shelley_qa_19,2291,2
shelley_qa_19,2292,1
shelley_qa_19,2293,1
shelley_qa_19,2295,2
shelley_qa_19,2296,1
shelley_qa_19,2297,1
shelley_qa_19,2298,1
shelley_qa_19,2300,2
shelley_qa_19,2301,1
shelley_qa_19,2302,1
shelley_qa_19,2303,1
shelley_qa_19,2305,2
shelley_qa_19,2306,1
shelley_qa_19,2307,1
shelley_qa_19,2308,2
shelley_qa_19,2310,1
shelley_qa_19,2311,1
shelley_qa_19,2313,2
shelley_qa_19,2314,1
shelley_qa_19,2316,1
shelley_qa_19,2317,1
shelley_qa_19,2318,2
shelley_qa_19,2320,1
shelley_qa_19,2321,1
shelley_qa_19,2322,2
shelley_qa_19,2323,1
shelley_qa_19,2325,1
shelley_qa_19,2326,2
shelley_qa_19,2327,1
shelley_qa_19,2329,1
shelley_qa_19,2330,1
shelley_qa_19,2331,2
shelley_qa_19,2332,1
shelley_qa_19,2334,1
shelley_qa_19,2335,2
shelley_qa_19,2336,1
shelley_qa_19,2337,1
shelley_qa_19,2339,1
shelley_qa_19,2340,2
shelley_qa_19,2341,1
shelley_qa_19,2343,1
shelley_qa_19,2344,1
shelley_qa_19,2345,2
shelley_qa_19,2347,1
shelley_qa_19,2348,1
shelley_qa_19,2349,1
shelley_qa_19,2350,1
shelley_qa_19,2352,2
shelley_qa_19,2353,1
shelley_qa_19,2354,1
shelley_qa_19,2355,1
shelley_qa_19,2356,2
shelley_qa_19,2358,1
shelley_qa_19,2359,1
shelley_qa_19,2360,1
shelley_qa_19,2361,1
shelley_qa_19,2363,1
shelley_qa_19,2364,2
shelley_qa_19,2365,1
shelley_qa_19,2366,1
shelley_qa_19,2368,1
shelley_qa_19,2369,2
shelley_qa_19,2370,1
shelley_qa_19,2371,1
shelley_qa_19,2372,1
shelley_qa_19,2374,1
shelley_qa_19,2375,2
shelley_qa_19,2376,1
shelley_qa_19,2378,1
shelley_qa_19,2379,1
shelley_qa_19,2380,2
shelley_qa_19,2383,1
shelley_qa_19,2385,1
shelley_qa_19,2387,1
shelley_qa_19,2390,1
shelley_qa_19,2392,2
shelley_qa_19,2394,1
shelley_qa_19,2397,1
shelley_qa_19,2399,1
shelley_qa_19,2402,1
shelley_qa_19,2404,2
shelley_qa_19,2407,1
shelley_qa_19,2409,1
shelley_qa_19,2411,1
shelley_qa_19,2414,2
shelley_qa_19,2416,1
shelley_qa_19,2419,1
shelley_qa_19,2421,1
shelley_qa_19,2423,1
shelley_qa_19,2426,2
shelley_qa_19,2428,1
shelley_qa_19,2430,1
shelley_qa_19,2433,1
shelley_qa_19,2435,1
shelley_qa_19,2437,2
shelley_qa_19,2439,1
shelley_qa_19,2440,1
shelley_qa_19,2442,1
shelley_qa_19,2444,2
shelley_qa_19,2445,1
shelley_qa_19,2447,1
shelley_qa_19,2448,1
shelley_qa_19,2450,2
shelley_qa_19,2452,1
shelley_qa_19,2454,1
shelley_qa_19,2455,1
shelley_qa_19,2457,1
shelley_qa_19,2458,2
shelley_qa_19,2460,1
shelley_qa_19,2462,1
shelley_qa_19,2463,1
shelley_qa_19,2465,1
shelley_qa_19,2467,2
shelley_qa_19,2468,1
shelley_qa_19,2470,1
shelley_qa_19,2472,1
shelley_qa_19,2473,1
shelley_qa_19,2475,2
shelley_qa_19,2477,1
shelley_qa_19,2478,1
shelley_qa_19,2480,1
shelley_qa_19,2481,1
shelley_qa_19,2483,2
shelley_qa_19,2485,1
shelley_qa_19,2487,1
shelley_qa_19,2488,2
shelley_qa_19,2490,1
shelley_qa_19,2491,1
shelley_qa_19,2493,1
shelley_qa_19,2494,2
shelley_qa_19,2496,1
shelley_qa_19,2497,1
shelley_qa_19,2498,1
shelley_qa_19,2500,1
shelley_qa_19,2501,2
shelley_qa_19,2503,1
shelley_qa_19,2505,1
shelley_qa_19,2506,2
shelley_qa_19,2508,1
shelley_qa_19,2509,1
shelley_qa_19,2511,1
shelley_qa_19,2512,2
shelley_qa_19,2514,1
shelley_qa_19,2515,1
shelley_qa_19,2517,1
shelley_qa_19,2518,1
shelley_qa_19,2520,2
shelley_qa_19,2521,1
shelley_qa_19,2523,1
shelley_qa_19,2524,1
shelley_qa_19,2526,2
shelley_qa_19,2527,1
shelley_qa_19,2529,1
shelley_qa_19,2530,1
shelley_qa_19,2532,2
shelley_qa_19,2533,1
shelley_qa_19,2535,1
shelley_qa_19,2536,1
shelley_qa_19,2537,2
shelley_qa_19,2539,1
shelley_qa_19,2540,1
shelley_qa_19,2542,1
shelley_qa_19,2543,1
shelley_qa_19,2545,2
shelley_qa_19,2546,1
shelley_qa_19,2548,1
shelley_qa_19,2549,1
shelley_qa_19,2550,1
shelley_qa_19,2552,2
shelley_qa_19,2553,1
shelley_qa_19,2555,1
shelley_qa_19,2557,1
shelley_qa_19,2558,2
shelley_qa_19,2560,1
shelley_qa_19,2561,1
shelley_qa_19,2562,1
shelley_qa_19,2564,1
shelley_qa_19,2565,2
shelley_qa_19,2567,1
shelley_qa_19,2568,1
shelley_qa_19,2569,1
shelley_qa_19,2571,2
shelley_qa_19,2572,1
shelley_qa_19,2573,2
shelley_qa_19,2574,1
shelley_qa_19,2575,1
shelley_qa_19,2576,2
shelley_qa_19,2577,1
shelley_qa_19,2579,1
shelley_qa_19,2580,2
shelley_qa_19,2581,1
shelley_qa_19,2582,1
shelley_qa_19,2583,2
shelley_qa_19,2584,1
shelley_qa_19,2585,1
shelley_qa_19,2586,2
shelley_qa_19,2587,1
shelley_qa_19,2588,1
shelley_qa_19,2589,2
shelley_qa_19,2591,1
shelley_qa_19,2592,1
shelley_qa_19,2593,2
shelley_qa_19,2594,1
shelley_qa_19,2595,1
shelley_qa_19,2596,2
shelley_qa_19,2597,1
shelley_qa_19,2598,1
shelley_qa_19,2599,1
shelley_qa_19,2600,1
shelley_qa_19,2601,2
shelley_qa_19,2602,1
shelley_qa_19,2603,1
shelley_qa_19,2604,2
shelley_qa_19,2605,1
shelley_qa_19,2606,1
shelley_qa_19,2607,2
shelley_qa_19,2609,1
shelley_qa_19,2610,1
shelley_qa_19,2611,2
shelley_qa_19,2612,1
shelley_qa_19,2613,1
shelley_qa_19,2614,2
shelley_qa_19,2615,1
shelley_qa_19,2616,2
shelley_qa_19,2617,1
shelley_qa_19,2618,1
shelley_qa_19,2619,1
shelley_qa_19,2620,2
shelley_qa_19,2621,1
shelley_qa_19,2622,1
shelley_qa_19,2623,2
shelley_qa_19,2624,1
shelley_qa_19,2625,1
shelley_qa_19,2626,2
shelley_qa_19,2628,1
shelley_qa_19,2629,1
shelley_qa_19,2630,2
shelley_qa_19,2631,1
shelley_qa_19,2632,1
shelley_qa_19,2633,2
shelley_qa_19,2634,1
shelley_qa_19,2635,1
shelley_qa_19,2636,2
shelley_qa_19,2637,1
shelley_qa_19,2638,1
shelley_qa_19,2639,2
shelley_qa_19,2640,1
shelley_qa_19,2641,1
shelley_qa_19,2642,1
shelley_qa_19,2644,2
shelley_qa_19,2645,1
shelley_qa_19,2646,2
shelley_qa_19,2647,1
shelley_qa_19,2648,1
shelley_qa_19,2649,2
shelley_qa_19,2650,2
shelley_qa_19,2652,1
shelley_qa_19,2653,1
shelley_qa_19,2654,2
shelley_qa_19,2655,1
shelley_qa_19,2656,1
shelley_qa_19,2657,2
shelley_qa_19,2658,1
shelley_qa_19,2659,2
shelley_qa_19,2660,1
shelley_qa_19,2661,1
shelley_qa_19,2662,2
shelley_qa_19,2663,1
shelley_qa_19,2664,1
shelley_qa_19,2665,2
shelley_qa_19,2666,1
shelley_qa_19,2667,2
shelley_qa_19,2668,1
shelley_qa_19,2669,1
shelley_qa_19,2670,1
shelley_qa_19,2671,2
shelley_qa_19,2673,2
shelley_qa_19,2675,2
shelley_qa_19,2676,1
shelley_qa_19,2677,1
shelley_qa_19,2678,2
shelley_qa_19,2679,1
shelley_qa_19,2680,1
shelley_qa_19,2681,1
shelley_qa_19,2683,2
shelley_qa_19,2684,1
shelley_qa_19,2685,1
shelley_qa_19,2687,1
shelley_qa_19,2688,2
shelley_qa_19,2689,1
shelley_qa_19,2690,1
shelley_qa_19,2692,1
shelley_qa_19,2693,2
shelley_qa_19,2694,1
shelley_qa_19,2695,1
shelley_qa_19,2697,1
shelley_qa_19,2698,1
shelley_qa_19,2699,2
shelley_qa_19,2700,1
shelley_qa_19,2702,1
shelley_qa_19,2703,1
shelley_qa_19,2704,1
shelley_qa_19,2705,2
shelley_qa_19,2706,1
shelley_qa_19,2708,1
shelley_qa_19,2709,2
shelley_qa_19,2710,1
shelley_qa_19,2712,1
shelley_qa_19,2713,1
shelley_qa_19,2714,1
shelley_qa_19,2715,2
shelley_qa_19,2716,1
shelley_qa_19,2718,1
shelley_qa_19,2719,2
shelley_qa_19,2720,1
shelley_qa_19,2721,1
shelley_qa_19,2723,1
shelley_qa_19,2724,2
shelley_qa_19,2725,1
shelley_qa_19,2726,1
shelley_qa_19,2728,1
shelley_qa_19,2729,2
shelley_qa_19,2730,1
shelley_qa_19,2731,1
shelley_qa_19,2733,1
shelley_qa_19,2734,1
shelley_qa_19,2736,2
shelley_qa_19,2737,1
shelley_qa_19,2738,1
shelley_qa_19,2739,1
shelley_qa_19,2740,2
shelley_qa_19,2742,1
shelley_qa_19,2743,1
shelley_qa_19,2744,1
shelley_qa_19,2745,2
shelley_qa_19,2746,1
shelley_qa_19,2748,1
shelley_qa_19,2749,3
shelley_qa_19,2751,1
shelley_qa_19,2752,1
shelley_qa_19,2753,2
shelley_qa_19,2754,1
shelley_qa_19,2755,1
shelley_qa_19,2756,2
shelley_qa_19,2757,1
shelley_qa_19,2758,1
shelley_qa_19,2759,1
shelley_qa_19,2760,2
shelley_qa_19,2761,1
shelley_qa_19,2762,1
shelley_qa_19,2763,2
shelley_qa_19,2764,1
shelley_qa_19,2765,1
shelley_qa_19,2767,2
shelley_qa_19,2768,2
shelley_qa_19,2769,2
shelley_qa_19,2771,1
shelley_qa_19,2772,1
shelley_qa_19,2773,2
shelley_qa_19,2774,1
shelley_qa_19,2775,1
shelley_qa_19,2776,2
shelley_qa_19,2777,1
shelley_qa_19,2778,2
shelley_qa_19,2779,1
shelley_qa_19,2780,1
shelley_qa_19,2781,2
shelley_qa_19,2783,1
shelley_qa_19,2784,2
shelley_qa_19,2785,2
shelley_qa_19,2787,2
shelley_qa_19,2788,2
shelley_qa_19,2789,1
shelley_qa_19,2790,1
shelley_qa_19,2791,1
shelley_qa_19,2792,1
shelley_qa_19,2793,2
shelley_qa_19,2794,1
shelley_qa_19,2795,1
shelley_qa_19,2796,1
shelley_qa_19,2797,2
shelley_qa_19,2798,2
shelley_qa_19,2799,2
shelley_qa_19,2800,1
shelley_qa_19,2801,2
shelley_qa_19,2802,1
