identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-14 07:26:22,,7.35051776e8,84.0
staging_1,2021-05-14 09:21:49,27051075,7.90626304e8,82.5
staging_1,2021-05-14 08:58:38,17617380,7.90626304e8,83.5
staging_1,2021-05-14 08:38:49,9492140,7.90626304e8,82.0
staging_1,2021-05-14 09:21:19,26846360,7.90626304e8,83.0
staging_1,2021-05-14 09:07:50,21319280,7.90626304e8,83.0
staging_1,2021-05-14 07:52:00,2270290,7.87480576e8,84.0
staging_1,2021-05-14 08:32:05,6714540,7.90626304e8,82.5
staging_1,2021-05-14 09:08:12,21460975,7.90626304e8,84.5
staging_1,2021-05-14 07:54:36,2436081,7.87480576e8,81.5
staging_1,2021-05-14 09:00:42,18466580,7.90626304e8,82.0
staging_1,2021-05-14 07:25:59,634367,7.35051776e8,83.0
staging_1,2021-05-14 07:16:20,45066,3.91118848e8,84.5
staging_1,2021-05-14 07:24:12,524939,6.99400192e8,82.0
staging_1,2021-05-14 09:11:55,22976280,7.90626304e8,83.5
staging_1,2021-05-14 07:49:10,2091500,7.7070336e8,81.5
staging_1,2021-05-14 08:12:18,,7.87480576e8,84.0
staging_1,2021-05-14 08:45:40,12309000,7.90626304e8,82.5
staging_1,2021-05-14 07:34:30,1163812,7.602176e8,85.5
staging_1,2021-05-14 08:45:12,12114240,7.90626304e8,82.0
staging_1,2021-05-14 08:44:31,11829980,7.90626304e8,84.0
staging_1,2021-05-14 07:45:36,1868708,7.7070336e8,84.0
staging_1,2021-05-14 07:49:59,2142011,7.7070336e8,86.5
staging_1,2021-05-14 08:17:20,3895226,7.87480576e8,84.5
staging_1,2021-05-14 09:16:51,24999560,7.90626304e8,80.5
staging_1,2021-05-14 07:54:53,2454870,7.87480576e8,83.5
staging_1,2021-05-14 08:32:06,6722140,7.90626304e8,83.5
staging_1,2021-05-14 07:48:55,2076251,7.7070336e8,81.0
staging_1,2021-05-14 07:40:43,1558545,7.7070336e8,84.5
staging_1,2021-05-14 08:48:30,13480940,7.90626304e8,85.5
staging_1,2021-05-14 09:02:11,19066860,7.90626304e8,81.5
staging_1,2021-05-14 09:07:04,21006973,7.90626304e8,84.0
staging_1,2021-05-14 08:41:16,10496300,7.90626304e8,83.5
staging_1,2021-05-14 08:15:39,3786356,7.87480576e8,85.5
staging_1,2021-05-14 08:32:37,6933580,7.90626304e8,83.5
staging_1,2021-05-14 08:41:31,10603400,7.90626304e8,81.5
staging_1,2021-05-14 07:56:32,2559755,7.87480576e8,83.5
staging_1,2021-05-14 08:45:53,12405920,7.90626304e8,81.5
staging_1,2021-05-14 08:05:25,3129522,7.87480576e8,81.0
staging_1,2021-05-14 09:08:13,21468320,7.90626304e8,82.5
staging_1,2021-05-14 09:12:33,23234040,7.90626304e8,82.5
staging_1,2021-05-14 07:36:35,1296524,7.64411904e8,80.0
staging_1,2021-05-14 08:20:05,4071129,7.87480576e8,84.0
staging_1,2021-05-14 09:04:04,,7.90626304e8,81.5
staging_1,2021-05-14 07:59:28,2747607,7.87480576e8,85.0
staging_1,2021-05-14 07:57:29,2619264,7.87480576e8,81.5
staging_1,2021-05-14 07:45:25,1857598,7.7070336e8,84.0
staging_1,2021-05-14 08:35:12,8005900,7.90626304e8,83.5
staging_1,2021-05-14 07:50:13,2157625,7.7070336e8,83.5
staging_1,2021-05-14 08:15:06,3750127,7.87480576e8,85.5
staging_1,2021-05-14 09:17:47,25385511,7.90626304e8,83.5
staging_1,2021-05-14 08:53:41,15605280,7.90626304e8,84.0
staging_1,2021-05-14 07:54:25,2424744,7.87480576e8,83.5
staging_1,2021-05-14 08:46:55,12817560,7.90626304e8,87.0
staging_1,2021-05-14 08:51:47,14828480,7.90626304e8,84.5
staging_1,2021-05-14 08:57:03,16969860,7.90626304e8,81.0
staging_1,2021-05-14 08:15:20,3764886,7.87480576e8,86.0
staging_1,2021-05-14 08:17:35,3910813,7.87480576e8,86.0
staging_1,2021-05-14 08:08:32,3329190,7.87480576e8,83.0
staging_1,2021-05-14 07:40:47,1562838,7.7070336e8,84.5
staging_1,2021-05-14 08:32:39,6948200,7.90626304e8,84.0
staging_1,2021-05-14 07:45:32,1864137,7.7070336e8,84.0
staging_1,2021-05-14 07:27:13,710820,7.35051776e8,85.5
staging_1,2021-05-14 08:45:15,12136160,7.90626304e8,82.0
staging_1,2021-05-14 09:02:56,19372240,7.90626304e8,82.5
staging_1,2021-05-14 08:59:29,17962060,7.90626304e8,83.5
staging_1,2021-05-14 07:32:49,1058525,7.602176e8,83.5
staging_1,2021-05-14 09:14:09,23890960,7.90626304e8,83.0
staging_1,2021-05-14 08:57:59,,7.90626304e8,83.5
staging_1,2021-05-14 09:00:23,18337700,7.90626304e8,85.0
staging_1,2021-05-14 08:41:28,10582960,7.90626304e8,85.0
staging_1,2021-05-14 07:16:31,57000,4.12090368e8,83.0
staging_1,2021-05-14 08:41:40,10662040,7.90626304e8,82.5
staging_1,2021-05-14 08:46:38,12713820,7.90626304e8,81.5
staging_1,2021-05-14 07:28:31,790786,7.35051776e8,83.5
staging_1,2021-05-14 07:46:32,1926918,7.7070336e8,83.5
staging_1,2021-05-14 08:26:27,4480233,7.90626304e8,84.5
staging_1,2021-05-14 07:56:54,2582799,7.87480576e8,81.5
staging_1,2021-05-14 07:42:43,1685037,7.7070336e8,82.0
staging_1,2021-05-14 08:27:21,4767560,7.90626304e8,83.5
staging_1,2021-05-14 08:06:35,3204483,7.87480576e8,82.0
staging_1,2021-05-14 08:34:32,7727260,7.90626304e8,82.0
staging_1,2021-05-14 08:30:43,6152340,7.90626304e8,84.5
staging_1,2021-05-14 08:01:52,2901720,7.87480576e8,83.5
staging_1,2021-05-14 07:35:07,1202524,7.602176e8,83.5
staging_1,2021-05-14 07:56:50,2578260,7.87480576e8,85.5
staging_1,2021-05-14 07:42:56,1699617,7.7070336e8,84.0
staging_1,2021-05-14 08:25:55,4446228,7.90626304e8,81.5
staging_1,2021-05-14 08:31:10,6337220,7.90626304e8,84.5
staging_1,2021-05-14 09:14:45,24131825,7.90626304e8,80.5
staging_1,2021-05-14 08:54:34,15964440,7.90626304e8,81.0
staging_1,2021-05-14 08:22:37,4233229,7.90626304e8,82.5
staging_1,2021-05-14 09:21:00,26718335,7.90626304e8,84.0
staging_1,2021-05-14 08:57:42,17232640,7.90626304e8,83.0
staging_1,2021-05-14 07:15:56,20027,3.39738624e8,83.5
staging_1,2021-05-14 07:22:32,422963,6.35437056e8,81.0
staging_1,2021-05-14 07:35:05,1200334,7.602176e8,84.0
staging_1,2021-05-14 08:55:17,16254700,7.90626304e8,81.5
staging_1,2021-05-14 08:18:08,3946451,7.87480576e8,86.0
staging_1,2021-05-14 07:48:43,2063352,7.7070336e8,85.0
staging_1,2021-05-14 07:19:42,251698,5.46308096e8,85.5
staging_1,2021-05-14 07:44:25,1793395,7.7070336e8,83.5
staging_1,2021-05-14 07:47:36,1993248,7.7070336e8,41.0
staging_1,2021-05-14 08:51:09,14564240,7.90626304e8,83.0
staging_1,2021-05-14 07:31:20,965202,7.602176e8,83.5
staging_1,2021-05-14 08:55:52,16490720,7.90626304e8,83.5
staging_1,2021-05-14 07:46:00,1893500,7.7070336e8,81.0
staging_1,2021-05-14 07:52:46,2318589,7.87480576e8,83.0
staging_1,2021-05-14 07:58:52,2708583,7.87480576e8,84.5
staging_1,2021-05-14 09:15:00,24238440,7.90626304e8,81.5
staging_1,2021-05-14 07:19:32,240880,5.41065216e8,83.5
staging_1,2021-05-14 07:25:17,591495,7.25614592e8,83.0
staging_1,2021-05-14 07:59:01,2718603,7.87480576e8,83.5
staging_1,2021-05-14 08:43:42,11502900,7.90626304e8,81.5
staging_1,2021-05-14 09:06:56,20949960,7.90626304e8,81.5
staging_1,2021-05-14 07:20:34,304260,5.8195968e8,77.5
staging_1,2021-05-14 07:53:02,2335740,7.87480576e8,82.0
staging_1,2021-05-14 08:38:11,9233080,7.90626304e8,84.5
staging_1,2021-05-14 07:51:22,2230035,7.87480576e8,85.0
staging_1,2021-05-14 08:47:45,13166880,7.90626304e8,82.5
staging_1,2021-05-14 07:18:32,181130,5.11705088e8,79.0
staging_1,2021-05-14 09:12:28,23204040,7.90626304e8,82.5
staging_1,2021-05-14 07:39:11,1462867,7.64411904e8,83.5
staging_1,2021-05-14 09:08:11,,7.90626304e8,84.0
staging_1,2021-05-14 08:58:07,17400660,7.90626304e8,81.5
staging_1,2021-05-14 07:32:43,1051812,7.602176e8,82.5
staging_1,2021-05-14 07:36:44,1305326,7.64411904e8,81.5
staging_1,2021-05-14 07:44:37,1805951,7.7070336e8,80.5
staging_1,2021-05-14 08:04:37,3078300,7.87480576e8,83.0
staging_1,2021-05-14 08:20:26,4093264,7.87480576e8,83.0
staging_1,2021-05-14 07:22:50,440714,6.45922816e8,82.0
staging_1,2021-05-14 09:23:13,27633059,7.90626304e8,85.0
staging_1,2021-05-14 08:02:23,2934817,7.87480576e8,81.5
staging_1,2021-05-14 08:18:59,4001238,7.87480576e8,83.0
staging_1,2021-05-14 08:13:22,3638687,7.87480576e8,84.0
staging_1,2021-05-14 07:39:26,1477845,7.64411904e8,81.5
staging_1,2021-05-14 08:54:47,16056500,7.90626304e8,83.0
staging_1,2021-05-14 08:13:02,3617609,7.87480576e8,85.5
staging_1,2021-05-14 07:41:30,1607831,7.7070336e8,82.0
staging_1,2021-05-14 08:16:27,3838310,7.87480576e8,83.5
staging_1,2021-05-14 08:54:18,15858120,7.90626304e8,83.0
staging_1,2021-05-14 07:43:27,1732049,7.7070336e8,84.0
staging_1,2021-05-14 09:05:42,,7.90626304e8,83.0
staging_1,2021-05-14 08:27:53,4984200,7.90626304e8,85.0
staging_1,2021-05-14 07:36:29,1289909,7.64411904e8,85.0
staging_1,2021-05-14 08:05:27,3131770,7.87480576e8,82.5
staging_1,2021-05-14 07:28:30,789629,7.35051776e8,82.5
staging_1,2021-05-14 09:00:29,18379520,7.90626304e8,82.5
staging_1,2021-05-14 08:54:15,15836520,7.90626304e8,82.0
staging_1,2021-05-14 09:07:42,21262600,7.90626304e8,81.5
staging_1,2021-05-14 07:39:25,1476764,7.64411904e8,85.0
staging_1,2021-05-14 09:02:14,19088060,7.90626304e8,86.5
staging_1,2021-05-14 08:56:19,16667040,7.90626304e8,84.0
staging_1,2021-05-14 09:15:47,24562245,7.90626304e8,80.5
staging_1,2021-05-14 07:34:45,1179317,7.602176e8,82.5
staging_1,2021-05-14 07:54:05,2403905,7.87480576e8,82.0
staging_1,2021-05-14 07:17:44,131964,4.8758784e8,83.0
staging_1,2021-05-14 09:04:12,19865063,7.90626304e8,83.0
staging_1,2021-05-14 07:27:46,745198,7.35051776e8,84.0
staging_1,2021-05-14 07:39:13,1465076,7.64411904e8,82.5
staging_1,2021-05-14 08:02:12,2922510,7.87480576e8,90.0
staging_1,2021-05-14 07:39:04,1455109,7.64411904e8,84.5
staging_1,2021-05-14 07:53:11,2345837,7.87480576e8,81.5
staging_1,2021-05-14 08:29:22,5601180,7.90626304e8,82.5
staging_1,2021-05-14 07:45:13,1844068,7.7070336e8,84.5
staging_1,2021-05-14 09:06:49,20902823,7.90626304e8,83.5
staging_1,2021-05-14 09:02:00,18990520,7.90626304e8,80.0
staging_1,2021-05-14 07:52:12,2282366,7.87480576e8,83.0
staging_1,2021-05-14 08:15:51,3798813,7.87480576e8,81.5
staging_1,2021-05-14 07:51:31,2240061,7.87480576e8,82.0
staging_1,2021-05-14 07:45:05,1835364,7.7070336e8,83.5
staging_1,2021-05-14 08:11:19,3507225,7.87480576e8,85.5
staging_1,2021-05-14 07:25:40,614951,7.35051776e8,82.5
staging_1,2021-05-14 08:04:52,3093865,7.87480576e8,84.5
staging_1,2021-05-14 09:01:10,18657660,7.90626304e8,81.5
staging_1,2021-05-14 08:18:17,3955231,7.87480576e8,83.5
staging_1,2021-05-14 08:12:38,3592065,7.87480576e8,84.0
staging_1,2021-05-14 08:26:28,4481272,7.90626304e8,90.0
staging_1,2021-05-14 08:07:15,3247523,7.87480576e8,84.0
staging_1,2021-05-14 08:19:31,4034642,7.87480576e8,80.0
staging_1,2021-05-14 07:44:00,1767064,7.7070336e8,84.5
staging_1,2021-05-14 08:29:04,5475300,7.90626304e8,84.0
staging_1,2021-05-14 08:24:04,,7.90626304e8,83.0
staging_1,2021-05-14 09:16:01,24656760,7.90626304e8,83.5
staging_1,2021-05-14 09:10:10,22261675,7.90626304e8,84.5
staging_1,2021-05-14 08:03:36,3012964,7.87480576e8,80.0
staging_1,2021-05-14 07:59:13,2730859,7.87480576e8,82.5
staging_1,2021-05-14 08:20:22,4089054,7.87480576e8,83.5
staging_1,2021-05-14 07:36:02,1260840,7.64411904e8,83.0
staging_1,2021-05-14 09:12:45,23319031,7.90626304e8,82.5
staging_1,2021-05-14 08:46:34,12686120,7.90626304e8,85.5
staging_1,2021-05-14 08:22:47,4244244,7.90626304e8,86.0
staging_1,2021-05-14 07:53:13,2347974,7.87480576e8,82.5
staging_1,2021-05-14 08:29:12,5533660,7.90626304e8,80.5
staging_1,2021-05-14 08:56:21,16680520,7.90626304e8,82.0
staging_1,2021-05-14 08:18:28,3967262,7.87480576e8,83.5
staging_1,2021-05-14 08:32:52,7034360,7.90626304e8,85.0
staging_1,2021-05-14 07:57:20,2610288,7.87480576e8,84.0
staging_1,2021-05-14 09:17:25,25235120,7.90626304e8,84.5
staging_1,2021-05-14 09:21:42,27002721,7.90626304e8,82.5
staging_1,2021-05-14 07:57:36,2627191,7.87480576e8,86.5
staging_1,2021-05-14 08:08:07,3302173,7.87480576e8,82.5
staging_1,2021-05-14 08:04:27,3067480,7.87480576e8,83.0
staging_1,2021-05-14 09:00:57,18566260,7.90626304e8,82.5
staging_1,2021-05-14 08:08:42,3340156,7.87480576e8,80.5
staging_1,2021-05-14 09:17:28,25255400,7.90626304e8,79.0
staging_1,2021-05-14 07:23:19,470559,6.6060288e8,84.0
staging_1,2021-05-14 07:58:00,2653053,7.87480576e8,82.5
staging_1,2021-05-14 08:44:09,11679280,7.90626304e8,82.0
staging_1,2021-05-14 07:40:14,1528252,7.64411904e8,83.5
staging_1,2021-05-14 08:40:08,10038200,7.90626304e8,83.0
staging_1,2021-05-14 08:24:33,4357541,7.90626304e8,83.5
staging_1,2021-05-14 08:48:04,13298620,7.90626304e8,84.0
staging_1,2021-05-14 08:52:59,15319660,7.90626304e8,83.0
staging_1,2021-05-14 07:48:20,2039526,7.7070336e8,83.5
staging_1,2021-05-14 07:26:39,676850,7.35051776e8,83.0
staging_1,2021-05-14 08:27:52,4975600,7.90626304e8,84.0
staging_1,2021-05-14 08:42:49,11139360,7.90626304e8,82.5
staging_1,2021-05-14 07:28:48,808999,7.35051776e8,83.5
staging_1,2021-05-14 08:28:09,5102420,7.90626304e8,84.0
staging_1,2021-05-14 09:03:55,19754920,7.90626304e8,81.0
staging_1,2021-05-14 08:44:21,11764080,7.90626304e8,83.5
staging_1,2021-05-14 07:33:57,1128643,7.602176e8,84.0
staging_1,2021-05-14 07:38:57,1447759,7.64411904e8,80.5
staging_1,2021-05-14 09:13:24,23582961,7.90626304e8,83.5
staging_1,2021-05-14 07:52:14,2284433,7.87480576e8,83.5
staging_1,2021-05-14 08:44:07,11664680,7.90626304e8,83.0
staging_1,2021-05-14 08:27:42,4910200,7.90626304e8,80.5
staging_1,2021-05-14 07:25:03,577640,7.2351744e8,84.5
staging_1,2021-05-14 08:50:13,14186700,7.90626304e8,83.0
staging_1,2021-05-14 09:09:12,21873200,7.90626304e8,82.5
staging_1,2021-05-14 09:22:26,27300919,7.90626304e8,81.0
staging_1,2021-05-14 08:51:52,14863340,7.90626304e8,84.0
staging_1,2021-05-14 09:00:47,18501100,7.90626304e8,83.5
staging_1,2021-05-14 08:16:31,3841725,7.87480576e8,83.0
staging_1,2021-05-14 07:19:51,259754,5.51550976e8,83.5
staging_1,2021-05-14 08:38:40,9433880,7.90626304e8,86.0
staging_1,2021-05-14 08:14:18,3698815,7.87480576e8,83.0
staging_1,2021-05-14 09:06:48,20895485,7.90626304e8,82.0
staging_1,2021-05-14 07:27:59,,7.35051776e8,83.0
staging_1,2021-05-14 08:07:18,3249725,7.87480576e8,82.0
staging_1,2021-05-14 09:23:54,27921040,7.90626304e8,80.0
staging_1,2021-05-14 09:04:38,20035400,7.90626304e8,83.5
staging_1,2021-05-14 08:17:16,3890659,7.87480576e8,83.5
staging_1,2021-05-14 08:32:13,6766940,7.90626304e8,83.0
staging_1,2021-05-14 09:21:24,26882520,7.90626304e8,82.5
staging_1,2021-05-14 09:08:14,21475960,7.90626304e8,82.5
staging_1,2021-05-14 09:13:03,23440000,7.90626304e8,83.0
staging_1,2021-05-14 08:27:44,4924480,7.90626304e8,84.5
staging_1,2021-05-14 07:35:57,1255181,7.64411904e8,82.0
staging_1,2021-05-14 08:30:12,5939520,7.90626304e8,83.5
staging_1,2021-05-14 08:54:51,16084460,7.90626304e8,82.0
staging_1,2021-05-14 09:14:19,23952880,7.90626304e8,83.0
staging_1,2021-05-14 07:39:07,1458245,7.64411904e8,71.5
staging_1,2021-05-14 08:22:59,4256723,7.90626304e8,80.5
staging_1,2021-05-14 08:55:37,,7.90626304e8,82.5
staging_1,2021-05-14 09:13:49,23754083,7.90626304e8,82.0
staging_1,2021-05-14 08:33:58,7488420,7.90626304e8,85.5
staging_1,2021-05-14 09:22:24,27287367,7.90626304e8,83.5
staging_1,2021-05-14 07:21:45,375448,6.16562688e8,83.5
staging_1,2021-05-14 07:50:16,2160892,7.7070336e8,80.0
staging_1,2021-05-14 08:07:16,,7.87480576e8,81.5
staging_1,2021-05-14 08:35:35,8166460,7.90626304e8,82.0
staging_1,2021-05-14 09:25:22,28540080,7.90626304e8,82.5
staging_1,2021-05-14 09:26:38,29054120,7.90626304e8,74.0
staging_1,2021-05-14 08:56:34,16774900,7.90626304e8,84.5
staging_1,2021-05-14 08:09:38,3399527,7.87480576e8,81.5
staging_1,2021-05-14 07:24:31,544216,7.03594496e8,84.0
staging_1,2021-05-14 09:19:19,26025720,7.90626304e8,83.5
staging_1,2021-05-14 09:20:16,26420295,7.90626304e8,80.5
staging_1,2021-05-14 08:22:07,4201001,7.90626304e8,82.5
staging_1,2021-05-14 07:55:58,2523756,7.87480576e8,85.0
staging_1,2021-05-14 07:18:00,148558,4.95976448e8,82.0
staging_1,2021-05-14 07:29:07,827306,7.35051776e8,83.0
staging_1,2021-05-14 08:22:32,4227500,7.90626304e8,84.0
staging_1,2021-05-14 07:47:01,1957579,7.7070336e8,81.5
staging_1,2021-05-14 07:26:15,651000,7.35051776e8,82.0
staging_1,2021-05-14 07:36:19,1278577,7.64411904e8,83.0
staging_1,2021-05-14 08:32:26,6860480,7.90626304e8,83.5
staging_1,2021-05-14 07:49:24,2106486,7.7070336e8,84.5
staging_1,2021-05-14 07:33:31,1101973,7.602176e8,84.5
staging_1,2021-05-14 07:33:43,1114600,7.602176e8,84.0
staging_1,2021-05-14 08:13:16,3631926,7.87480576e8,82.5
staging_1,2021-05-14 08:21:02,4132531,7.90626304e8,85.0
staging_1,2021-05-14 08:31:54,6636180,7.90626304e8,81.0
staging_1,2021-05-14 08:16:34,3845091,7.87480576e8,84.0
staging_1,2021-05-14 08:04:11,3050633,7.87480576e8,82.5
staging_1,2021-05-14 08:08:41,3339080,7.87480576e8,81.0
staging_1,2021-05-14 08:19:13,4015786,7.87480576e8,84.5
staging_1,2021-05-14 08:01:12,2859237,7.87480576e8,84.5
staging_1,2021-05-14 07:28:40,800548,7.35051776e8,82.0
staging_1,2021-05-14 07:19:39,248339,5.46308096e8,82.5
staging_1,2021-05-14 09:08:35,,7.90626304e8,84.5
staging_1,2021-05-14 07:37:23,1347603,7.64411904e8,85.0
staging_1,2021-05-14 07:55:20,2483578,7.87480576e8,83.0
staging_1,2021-05-14 08:18:48,3988703,7.87480576e8,82.5
staging_1,2021-05-14 08:12:26,3578711,7.87480576e8,80.0
staging_1,2021-05-14 08:30:03,5874700,7.90626304e8,82.5
staging_1,2021-05-14 08:26:29,4482340,7.90626304e8,81.0
staging_1,2021-05-14 08:47:22,13006640,7.90626304e8,84.5
staging_1,2021-05-14 08:17:29,3904032,7.87480576e8,82.5
staging_1,2021-05-14 07:42:54,1697452,7.7070336e8,81.0
staging_1,2021-05-14 07:38:43,1432741,7.64411904e8,84.5
staging_1,2021-05-14 07:28:17,776687,7.35051776e8,80.0
staging_1,2021-05-14 07:59:49,2769712,7.87480576e8,84.5
staging_1,2021-05-14 08:15:17,3761384,7.87480576e8,85.5
staging_1,2021-05-14 08:07:45,3278510,7.87480576e8,82.0
staging_1,2021-05-14 09:21:23,26875520,7.90626304e8,83.5
staging_1,2021-05-14 07:49:22,2104261,7.7070336e8,83.5
staging_1,2021-05-14 08:17:02,3875117,7.87480576e8,83.0
staging_1,2021-05-14 08:44:58,12019560,7.90626304e8,84.5
staging_1,2021-05-14 08:46:45,12758240,7.90626304e8,82.0
staging_1,2021-05-14 08:30:44,6160420,7.90626304e8,84.0
staging_1,2021-05-14 07:52:38,2309734,7.87480576e8,82.5
staging_1,2021-05-14 07:36:34,1295503,7.64411904e8,82.5
staging_1,2021-05-14 07:21:53,383095,6.16562688e8,81.5
staging_1,2021-05-14 09:18:16,25585919,7.90626304e8,83.0
staging_1,2021-05-14 08:52:42,15206960,7.90626304e8,80.5
staging_1,2021-05-14 08:35:52,8282500,7.90626304e8,82.0
staging_1,2021-05-14 08:38:17,9275960,7.90626304e8,82.0
staging_1,2021-05-14 07:47:21,1978179,7.7070336e8,82.0
staging_1,2021-05-14 08:38:56,9542140,7.90626304e8,83.0
staging_1,2021-05-14 08:11:32,,7.87480576e8,86.5
staging_1,2021-05-14 09:13:35,23655480,7.90626304e8,83.5
staging_1,2021-05-14 08:44:57,12011880,7.90626304e8,83.5
staging_1,2021-05-14 07:17:42,129994,4.8758784e8,82.5
staging_1,2021-05-14 08:33:27,7279320,7.90626304e8,84.0
staging_1,2021-05-14 08:42:08,10855280,7.90626304e8,84.0
staging_1,2021-05-14 08:47:14,12948360,7.90626304e8,85.0
staging_1,2021-05-14 08:58:27,17534360,7.90626304e8,83.0
staging_1,2021-05-14 08:36:46,8650320,7.90626304e8,83.5
staging_1,2021-05-14 09:24:47,28295145,7.90626304e8,85.0
staging_1,2021-05-14 08:10:44,3469208,7.87480576e8,84.0
staging_1,2021-05-14 08:45:44,12337680,7.90626304e8,81.5
staging_1,2021-05-14 09:19:02,25902481,7.90626304e8,83.5
staging_1,2021-05-14 08:39:37,9820880,7.90626304e8,82.5
staging_1,2021-05-14 09:26:23,28953160,7.90626304e8,82.0
staging_1,2021-05-14 07:34:54,1189152,7.602176e8,80.5
staging_1,2021-05-14 08:04:13,3052823,7.87480576e8,83.5
staging_1,2021-05-14 09:21:10,,7.90626304e8,84.0
staging_1,2021-05-14 08:03:41,3018412,7.87480576e8,84.0
staging_1,2021-05-14 08:47:24,13020520,7.90626304e8,82.5
staging_1,2021-05-14 09:10:15,22298520,7.90626304e8,84.5
staging_1,2021-05-14 08:13:35,,7.87480576e8,80.0
staging_1,2021-05-14 09:18:24,25637600,7.90626304e8,83.5
staging_1,2021-05-14 09:06:52,20922785,7.90626304e8,82.5
staging_1,2021-05-14 07:40:09,1522721,7.64411904e8,81.5
staging_1,2021-05-14 07:28:23,782178,7.35051776e8,83.0
staging_1,2021-05-14 07:46:06,1899987,7.7070336e8,85.0
staging_1,2021-05-14 08:51:26,14682380,7.90626304e8,84.5
staging_1,2021-05-14 08:38:35,9398460,7.90626304e8,81.5
staging_1,2021-05-14 07:43:41,1747789,7.7070336e8,82.0
staging_1,2021-05-14 08:20:43,4112182,7.90626304e8,82.0
staging_1,2021-05-14 07:43:56,1762657,7.7070336e8,83.5
staging_1,2021-05-14 07:52:04,2274709,7.87480576e8,86.0
staging_1,2021-05-14 08:09:10,3369809,7.87480576e8,80.5
staging_1,2021-05-14 07:39:38,1490782,7.64411904e8,80.5
staging_1,2021-05-14 08:04:24,3064064,7.87480576e8,82.5
staging_1,2021-05-14 07:35:18,1214462,7.602176e8,84.0
staging_1,2021-05-14 09:20:02,26325600,7.90626304e8,84.0
staging_1,2021-05-14 09:23:48,27878079,7.90626304e8,83.5
staging_1,2021-05-14 07:48:39,2059802,7.7070336e8,83.5
staging_1,2021-05-14 08:15:01,3744620,7.87480576e8,82.0
staging_1,2021-05-14 08:00:52,2836718,7.87480576e8,82.5
staging_1,2021-05-14 09:20:42,26597215,7.90626304e8,83.0
staging_1,2021-05-14 08:19:20,4023577,7.87480576e8,84.0
staging_1,2021-05-14 08:37:01,8759540,7.90626304e8,84.5
staging_1,2021-05-14 08:40:25,10154820,7.90626304e8,83.0
staging_1,2021-05-14 08:19:37,4041089,7.87480576e8,81.5
staging_1,2021-05-14 08:11:36,3525193,7.87480576e8,83.0
staging_1,2021-05-14 08:02:51,2964841,7.87480576e8,85.5
staging_1,2021-05-14 09:14:25,23995800,7.90626304e8,83.0
staging_1,2021-05-14 09:26:36,29040075,7.90626304e8,82.0
staging_1,2021-05-14 07:29:32,853016,7.35051776e8,81.0
staging_1,2021-05-14 08:27:43,4917340,7.90626304e8,83.0
staging_1,2021-05-14 08:58:31,17564840,7.90626304e8,85.0
staging_1,2021-05-14 07:37:02,1325126,7.64411904e8,83.0
staging_1,2021-05-14 07:59:07,2725308,7.87480576e8,86.5
staging_1,2021-05-14 09:00:02,18191600,7.90626304e8,83.5
staging_1,2021-05-14 07:17:46,133042,4.90733568e8,83.5
staging_1,2021-05-14 09:07:32,21192439,7.90626304e8,82.0
staging_1,2021-05-14 08:30:57,6252680,7.90626304e8,81.0
staging_1,2021-05-14 08:45:18,12156020,7.90626304e8,80.0
staging_1,2021-05-14 09:18:45,25786160,7.90626304e8,80.5
staging_1,2021-05-14 08:33:25,7263920,7.90626304e8,82.0
staging_1,2021-05-14 07:28:14,773549,7.35051776e8,83.0
staging_1,2021-05-14 08:46:51,12799500,7.90626304e8,81.5
staging_1,2021-05-14 08:18:03,3940657,7.87480576e8,83.0
staging_1,2021-05-14 08:55:14,16241220,7.90626304e8,84.5
staging_1,2021-05-14 08:57:19,17074380,7.90626304e8,84.0
staging_1,2021-05-14 07:43:08,1712343,7.7070336e8,81.0
staging_1,2021-05-14 07:50:51,2197796,7.87480576e8,84.0
staging_1,2021-05-14 08:57:21,17088600,7.90626304e8,81.5
staging_1,2021-05-14 07:23:28,480221,6.70040064e8,83.5
staging_1,2021-05-14 08:00:00,2781953,7.87480576e8,84.0
staging_1,2021-05-14 08:05:18,3121695,7.87480576e8,83.5
staging_1,2021-05-14 08:20:53,4122293,7.90626304e8,85.0
staging_1,2021-05-14 07:44:32,1801468,7.7070336e8,82.5
staging_1,2021-05-14 08:16:50,3862851,7.87480576e8,82.5
staging_1,2021-05-14 08:50:29,14293600,7.90626304e8,81.5
staging_1,2021-05-14 08:35:31,8137160,7.90626304e8,82.0
staging_1,2021-05-14 07:41:07,1583491,7.7070336e8,81.0
staging_1,2021-05-14 08:56:31,16753320,7.90626304e8,82.0
staging_1,2021-05-14 07:55:12,2474690,7.87480576e8,81.0
staging_1,2021-05-14 07:53:56,2394004,7.87480576e8,81.5
staging_1,2021-05-14 07:17:56,143874,4.95976448e8,82.0
staging_1,2021-05-14 08:57:45,17254060,7.90626304e8,82.0
staging_1,2021-05-14 08:01:01,2846896,7.87480576e8,83.0
staging_1,2021-05-14 07:45:06,1836436,7.7070336e8,79.5
staging_1,2021-05-14 08:47:16,12963580,7.90626304e8,85.5
staging_1,2021-05-14 07:39:08,1459431,7.64411904e8,84.0
staging_1,2021-05-14 08:08:45,3343513,7.87480576e8,82.5
staging_1,2021-05-14 08:48:09,13327500,7.90626304e8,84.0
