identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_1,2021-05-10 14:50:22,9800340,7.602176e8,94.5
staging_1,2021-05-10 14:14:05,3177152,7.31906048e8,95.0
staging_1,2021-05-10 14:44:20,7129040,7.602176e8,51.25
staging_1,2021-05-10 14:56:11,12413560,7.602176e8,98.5
staging_1,2021-05-10 15:26:18,25649320,7.602176e8,94.0
staging_1,2021-05-10 14:54:06,11470580,7.602176e8,99.0
staging_1,2021-05-10 14:37:40,4461008,7.36100352e8,93.0
staging_1,2021-05-10 14:21:53,3596694,7.32954624e8,93.5
staging_1,2021-05-10 13:32:37,950964,7.2876032e8,94.5
staging_1,2021-05-10 14:24:54,3763362,7.32954624e8,95.5
staging_1,2021-05-10 13:37:43,,7.2876032e8,95.5
staging_1,2021-05-10 14:06:06,2751524,7.31906048e8,93.0
staging_1,2021-05-10 14:51:30,10308840,7.602176e8,97.5
staging_1,2021-05-10 15:28:46,26751560,7.602176e8,98.5
staging_1,2021-05-10 13:26:21,610637,7.05691648e8,94.0
staging_1,2021-05-10 15:31:38,,7.602176e8,97.0
staging_1,2021-05-10 14:08:57,2908329,7.31906048e8,94.5
staging_1,2021-05-10 14:36:17,4384682,7.36100352e8,93.0
staging_1,2021-05-10 15:11:14,19058020,7.602176e8,93.0
staging_1,2021-05-10 13:37:25,1212438,7.2876032e8,93.5
staging_1,2021-05-10 14:20:14,3509982,7.32954624e8,95.5
staging_1,2021-05-10 14:11:30,,7.31906048e8,94.5
staging_1,2021-05-10 13:43:26,1530474,7.2876032e8,91.5
staging_1,2021-05-10 14:41:55,6049540,7.602176e8,101.0
staging_1,2021-05-10 13:38:27,1267740,7.2876032e8,94.5
staging_1,2021-05-10 13:59:19,2388291,7.2876032e8,93.0
staging_1,2021-05-10 13:49:33,1858166,7.2876032e8,97.0
staging_1,2021-05-10 14:22:37,3637041,7.32954624e8,92.0
staging_1,2021-05-10 13:19:35,,5.47356672e8,94.5
staging_1,2021-05-10 15:14:33,20462737,7.602176e8,98.5
staging_1,2021-05-10 14:08:11,2866112,7.31906048e8,95.5
staging_1,2021-05-10 14:03:21,2601073,7.31906048e8,94.5
staging_1,2021-05-10 15:08:56,18079540,7.602176e8,97.5
staging_1,2021-05-10 15:22:42,24044881,7.602176e8,100.5
staging_1,2021-05-10 14:12:41,3100212,7.31906048e8,93.0
staging_1,2021-05-10 14:27:40,3914080,7.32954624e8,93.0
staging_1,2021-05-10 14:38:04,4483140,7.36100352e8,92.0
staging_1,2021-05-10 14:50:44,9960080,7.602176e8,96.0
staging_1,2021-05-10 15:24:14,,7.602176e8,93.0
staging_1,2021-05-10 15:31:31,27958543,7.602176e8,92.0
staging_1,2021-05-10 14:52:25,10724600,7.602176e8,96.0
staging_1,2021-05-10 14:15:30,,7.32954624e8,93.5
staging_1,2021-05-10 15:24:04,24648609,7.602176e8,96.5
staging_1,2021-05-10 13:37:40,1225897,7.2876032e8,91.0
staging_1,2021-05-10 14:58:30,,7.602176e8,97.5
staging_1,2021-05-10 15:06:17,16888200,7.602176e8,96.5
staging_1,2021-05-10 14:23:33,3688355,7.32954624e8,89.0
staging_1,2021-05-10 14:14:06,3178198,7.31906048e8,91.5
staging_1,2021-05-10 14:49:59,9642520,7.602176e8,95.0
staging_1,2021-05-10 15:31:19,27864400,7.602176e8,98.5
staging_1,2021-05-10 14:36:16,4383626,7.36100352e8,98.0
staging_1,2021-05-10 13:18:14,167805,5.06462208e8,95.5
staging_1,2021-05-10 14:12:10,3071925,7.31906048e8,96.0
staging_1,2021-05-10 15:24:39,24910935,7.602176e8,97.0
staging_1,2021-05-10 14:21:56,3599834,7.32954624e8,91.5
staging_1,2021-05-10 13:50:05,1886334,7.2876032e8,87.5
staging_1,2021-05-10 13:50:59,1933705,7.2876032e8,102.0
staging_1,2021-05-10 14:19:38,3479427,7.32954624e8,93.0
staging_1,2021-05-10 13:16:15,59394,4.456448e8,87.5
staging_1,2021-05-10 15:28:29,26619600,7.602176e8,96.5
staging_1,2021-05-10 15:00:51,14475660,7.602176e8,96.0
staging_1,2021-05-10 14:18:34,3421830,7.32954624e8,97.0
staging_1,2021-05-10 14:32:58,4201098,7.32954624e8,96.5
staging_1,2021-05-10 14:00:58,2472917,7.31906048e8,98.5
staging_1,2021-05-10 15:13:45,,7.602176e8,104.5
staging_1,2021-05-10 15:08:03,17672260,7.602176e8,98.0
staging_1,2021-05-10 14:39:29,4990840,7.602176e8,94.0
staging_1,2021-05-10 14:14:43,3212324,7.31906048e8,95.0
staging_1,2021-05-10 15:29:47,27195920,7.602176e8,95.5
staging_1,2021-05-10 13:42:31,1480314,7.2876032e8,97.5
staging_1,2021-05-10 15:16:23,,7.602176e8,96.0
staging_1,2021-05-10 14:29:03,3989525,7.32954624e8,95.5
staging_1,2021-05-10 14:36:06,4374510,7.36100352e8,97.5
staging_1,2021-05-10 15:11:24,,7.602176e8,100.5
staging_1,2021-05-10 14:38:19,4496140,7.36100352e8,95.0
staging_1,2021-05-10 15:11:41,,7.602176e8,48.0
staging_1,2021-05-10 13:29:01,757774,7.05691648e8,97.5
staging_1,2021-05-10 13:46:19,1686777,7.2876032e8,96.0
staging_1,2021-05-10 14:32:59,4202190,7.32954624e8,95.5
staging_1,2021-05-10 13:40:23,1367422,7.2876032e8,94.0
staging_1,2021-05-10 13:21:40,353392,6.07125504e8,96.0
staging_1,2021-05-10 13:21:28,342603,5.98736896e8,49.25
staging_1,2021-05-10 15:00:20,14253440,7.602176e8,95.5
staging_1,2021-05-10 15:11:11,,7.602176e8,94.5
staging_1,2021-05-10 14:10:54,,7.31906048e8,95.5
staging_1,2021-05-10 14:04:22,,7.31906048e8,94.0
staging_1,2021-05-10 14:13:07,3123993,7.31906048e8,94.0
staging_1,2021-05-10 14:36:59,4423356,7.36100352e8,95.0
staging_1,2021-05-10 15:26:03,25531840,7.602176e8,96.0
staging_1,2021-05-10 15:06:48,,7.602176e8,101.0
staging_1,2021-05-10 14:13:35,3150062,7.31906048e8,96.0
staging_1,2021-05-10 15:29:11,,7.602176e8,99.5
staging_1,2021-05-10 15:32:22,28351655,7.602176e8,98.5
staging_1,2021-05-10 13:57:44,2302638,7.2876032e8,93.0
staging_1,2021-05-10 15:32:44,28509600,7.602176e8,96.5
staging_1,2021-05-10 14:50:34,9892760,7.602176e8,96.5
staging_1,2021-05-10 15:19:17,22547897,7.602176e8,96.5
staging_1,2021-05-10 14:17:29,3363232,7.32954624e8,93.0
staging_1,2021-05-10 15:04:07,15951960,7.602176e8,95.5
staging_1,2021-05-10 14:15:25,3250116,7.32954624e8,96.5
staging_1,2021-05-10 14:49:19,9359920,7.602176e8,97.0
staging_1,2021-05-10 15:13:03,,7.602176e8,107.0
staging_1,2021-05-10 14:05:05,2695362,7.31906048e8,93.0
staging_1,2021-05-10 15:20:00,22851717,7.602176e8,93.0
staging_1,2021-05-10 14:00:43,2459411,7.31906048e8,94.0
staging_1,2021-05-10 14:10:51,3004559,7.31906048e8,92.5
staging_1,2021-05-10 15:21:15,23396920,7.602176e8,96.0
staging_1,2021-05-10 15:24:54,,7.602176e8,98.0
staging_1,2021-05-10 13:46:12,1680810,7.2876032e8,97.5
staging_1,2021-05-10 15:07:47,17550840,7.602176e8,97.0
staging_1,2021-05-10 14:50:56,10056040,7.602176e8,93.5
staging_1,2021-05-10 14:07:00,2801167,7.31906048e8,91.5
staging_1,2021-05-10 13:38:24,1265729,7.2876032e8,98.5
staging_1,2021-05-10 15:18:55,22385360,7.602176e8,96.0
staging_1,2021-05-10 14:43:40,6835200,7.602176e8,103.5
staging_1,2021-05-10 15:25:52,,7.602176e8,99.5
staging_1,2021-05-10 15:27:26,26155120,7.602176e8,97.0
staging_1,2021-05-10 13:56:43,2246968,7.2876032e8,90.5
staging_1,2021-05-10 13:53:16,2059398,7.2876032e8,92.0
staging_1,2021-05-10 14:19:39,3480372,7.32954624e8,97.0
staging_1,2021-05-10 13:27:45,689921,7.05691648e8,92.0
staging_1,2021-05-10 14:37:44,4465215,7.36100352e8,94.5
staging_1,2021-05-10 14:21:46,3590217,7.32954624e8,94.0
staging_1,2021-05-10 15:32:26,28381061,7.602176e8,98.0
staging_1,2021-05-10 15:16:50,21454920,7.602176e8,92.0
staging_1,2021-05-10 14:12:52,3110075,7.31906048e8,93.5
staging_1,2021-05-10 15:01:38,14824680,7.602176e8,101.0
staging_1,2021-05-10 13:17:14,111999,4.81296384e8,90.5
staging_1,2021-05-10 15:12:55,19758831,7.602176e8,99.5
staging_1,2021-05-10 13:36:25,1159622,7.2876032e8,95.5
staging_1,2021-05-10 13:45:13,1626385,7.2876032e8,93.5
staging_1,2021-05-10 14:12:36,3095900,7.31906048e8,92.5
staging_1,2021-05-10 15:28:47,26762560,7.602176e8,95.0
staging_1,2021-05-10 13:36:50,1180797,7.2876032e8,94.0
staging_1,2021-05-10 13:15:19,,2.8311552e8,93.0
staging_1,2021-05-10 15:32:23,28360007,7.602176e8,97.5
staging_1,2021-05-10 15:27:22,,7.602176e8,100.0
staging_1,2021-05-10 14:23:03,3660717,7.32954624e8,94.5
staging_1,2021-05-10 13:42:15,1465317,7.2876032e8,93.5
staging_1,2021-05-10 14:52:26,10732880,7.602176e8,94.0
staging_1,2021-05-10 13:56:03,2211334,7.2876032e8,95.0
staging_1,2021-05-10 14:08:10,2865109,7.31906048e8,97.5
staging_1,2021-05-10 14:26:54,3872892,7.32954624e8,95.5
staging_1,2021-05-10 14:02:50,2572919,7.31906048e8,93.0
staging_1,2021-05-10 15:06:35,17021100,7.602176e8,94.5
staging_1,2021-05-10 13:30:57,860149,7.2876032e8,97.5
staging_1,2021-05-10 15:26:21,25667200,7.602176e8,98.0
staging_1,2021-05-10 14:09:27,2934683,7.31906048e8,92.0
staging_1,2021-05-10 15:07:46,17539680,7.602176e8,96.5
staging_1,2021-05-10 14:15:43,3266384,7.32954624e8,91.5
staging_1,2021-05-10 14:20:23,3517985,7.32954624e8,94.5
staging_1,2021-05-10 15:01:40,14843580,7.602176e8,97.0
staging_1,2021-05-10 13:56:50,2253663,,
staging_1,2021-05-10 15:27:34,26217240,7.602176e8,97.0
staging_1,2021-05-10 15:06:26,16954780,7.602176e8,93.5
staging_1,2021-05-10 14:15:13,3239249,7.32954624e8,94.5
staging_1,2021-05-10 14:52:31,10765320,7.602176e8,93.5
staging_1,2021-05-10 14:07:54,2850788,7.31906048e8,97.0
staging_1,2021-05-10 13:23:35,459543,6.58505728e8,95.5
staging_1,2021-05-10 15:28:44,,7.602176e8,97.5
staging_1,2021-05-10 15:31:01,,7.602176e8,100.0
staging_1,2021-05-10 13:22:01,373006,6.24951296e8,95.5
staging_1,2021-05-10 14:37:56,4475481,7.36100352e8,94.5
staging_1,2021-05-10 15:07:27,17406320,7.602176e8,95.5
staging_1,2021-05-10 13:29:24,779005,7.10934528e8,89.5
staging_1,2021-05-10 13:56:54,2256884,7.2876032e8,95.0
staging_1,2021-05-10 14:46:08,7932340,7.602176e8,94.0
staging_1,2021-05-10 14:25:49,3813978,7.32954624e8,97.5
staging_1,2021-05-10 13:49:38,1862189,7.2876032e8,95.0
staging_1,2021-05-10 14:20:51,3542192,7.32954624e8,97.5
staging_1,2021-05-10 14:35:02,4316017,7.36100352e8,96.0
staging_1,2021-05-10 15:21:41,23587200,7.602176e8,100.0
staging_1,2021-05-10 15:28:02,,7.602176e8,97.0
staging_1,2021-05-10 13:22:25,394065,6.31242752e8,95.0
staging_1,2021-05-10 14:57:54,13186860,7.602176e8,97.0
staging_1,2021-05-10 14:58:13,,7.602176e8,97.5
staging_1,2021-05-10 14:43:20,,7.602176e8,97.5
staging_1,2021-05-10 13:34:36,1059586,7.2876032e8,83.5
staging_1,2021-05-10 14:53:50,11353780,7.602176e8,98.5
staging_1,2021-05-10 13:51:56,1986576,7.2876032e8,94.0
staging_1,2021-05-10 14:32:26,4171127,7.32954624e8,91.0
staging_1,2021-05-10 14:10:05,2965540,7.31906048e8,93.0
staging_1,2021-05-10 14:55:40,12182340,7.602176e8,100.0
staging_1,2021-05-10 13:56:53,2255858,7.2876032e8,94.0
staging_1,2021-05-10 13:31:36,894951,7.2876032e8,94.5
staging_1,2021-05-10 14:00:39,2455201,7.31906048e8,97.0
staging_1,2021-05-10 15:07:10,17279260,7.602176e8,100.5
staging_1,2021-05-10 15:19:24,22601520,7.602176e8,95.5
staging_1,2021-05-10 13:16:19,63577,4.456448e8,93.0
staging_1,2021-05-10 14:46:10,7950960,7.602176e8,97.5
staging_1,2021-05-10 13:17:38,134590,4.89684992e8,91.5
staging_1,2021-05-10 13:17:29,125852,4.89684992e8,96.0
staging_1,2021-05-10 14:32:37,4181889,7.32954624e8,97.5
staging_1,2021-05-10 14:36:36,4401808,7.36100352e8,94.0
staging_1,2021-05-10 14:43:31,6772500,7.602176e8,99.5
staging_1,2021-05-10 13:26:30,619095,7.05691648e8,96.0
staging_1,2021-05-10 15:03:39,15740340,7.602176e8,101.5
staging_1,2021-05-10 13:58:06,2323274,7.2876032e8,91.5
staging_1,2021-05-10 14:18:52,3438033,7.32954624e8,91.5
staging_1,2021-05-10 14:52:59,,7.602176e8,98.5
staging_1,2021-05-10 13:50:28,1906162,7.2876032e8,95.0
staging_1,2021-05-10 15:07:49,17571020,7.602176e8,98.0
staging_1,2021-05-10 13:30:29,834573,7.2876032e8,92.5
staging_1,2021-05-10 13:48:18,1792870,,
staging_1,2021-05-10 14:07:15,2815324,7.31906048e8,93.5
staging_1,2021-05-10 15:28:05,26447513,7.602176e8,97.0
staging_1,2021-05-10 13:53:39,,7.2876032e8,94.0
staging_1,2021-05-10 13:20:41,298960,5.78813952e8,94.5
staging_1,2021-05-10 13:44:50,,7.2876032e8,93.0
staging_1,2021-05-10 15:11:10,19031020,7.602176e8,95.5
staging_1,2021-05-10 13:36:33,1166468,7.2876032e8,100.5
staging_1,2021-05-10 13:19:01,211101,5.4001664e8,92.0
staging_1,2021-05-10 14:16:29,,7.32954624e8,89.5
staging_1,2021-05-10 14:23:05,3662822,7.32954624e8,91.5
staging_1,2021-05-10 14:39:56,5180700,7.602176e8,101.5
staging_1,2021-05-10 14:01:18,,7.31906048e8,94.5
staging_1,2021-05-10 14:29:07,,7.32954624e8,98.5
staging_1,2021-05-10 13:27:15,661282,7.05691648e8,94.5
staging_1,2021-05-10 13:33:03,,7.2876032e8,93.0
staging_1,2021-05-10 13:15:09,0,5.4525952e7,
staging_1,2021-05-10 14:58:27,13433740,7.602176e8,94.5
staging_1,2021-05-10 14:55:15,11986380,7.602176e8,98.5
staging_1,2021-05-10 15:09:17,18234120,,
staging_1,2021-05-10 14:29:41,4022863,7.32954624e8,96.5
staging_1,2021-05-10 13:20:15,276441,5.62036736e8,89.0
staging_1,2021-05-10 14:12:44,3103514,7.31906048e8,97.5
staging_1,2021-05-10 15:20:21,23002729,7.602176e8,97.0
staging_1,2021-05-10 13:58:14,,7.2876032e8,95.0
staging_1,2021-05-10 13:44:34,1591247,7.2876032e8,94.0
staging_1,2021-05-10 14:22:24,3625415,7.32954624e8,93.5
staging_1,2021-05-10 13:15:37,24497,3.68050176e8,94.5
staging_1,2021-05-10 13:27:02,648297,7.05691648e8,93.0
staging_1,2021-05-10 14:14:50,3218780,7.31906048e8,97.0
staging_1,2021-05-10 15:03:58,15883740,7.602176e8,95.5
staging_1,2021-05-10 13:21:08,324027,5.8720256e8,92.0
staging_1,2021-05-10 13:31:02,864342,7.2876032e8,94.0
staging_1,2021-05-10 15:07:18,17337500,7.602176e8,96.0
staging_1,2021-05-10 14:14:41,,7.31906048e8,94.5
staging_1,2021-05-10 14:24:26,3737489,7.32954624e8,94.5
staging_1,2021-05-10 13:22:34,402759,6.32291328e8,99.5
staging_1,2021-05-10 14:23:58,3711152,7.32954624e8,93.0
staging_1,2021-05-10 15:06:50,17130320,7.602176e8,101.0
staging_1,2021-05-10 14:51:55,10502880,7.602176e8,98.5
staging_1,2021-05-10 15:19:37,22695063,7.602176e8,99.5
staging_1,2021-05-10 13:58:07,,7.2876032e8,93.5
staging_1,2021-05-10 14:16:53,3330511,7.32954624e8,97.0
staging_1,2021-05-10 15:28:23,26580657,7.602176e8,102.0
staging_1,2021-05-10 14:14:20,3191132,7.31906048e8,95.5
staging_1,2021-05-10 15:07:53,17599920,7.602176e8,95.5
staging_1,2021-05-10 15:05:33,16560180,7.602176e8,97.0
staging_1,2021-05-10 14:58:32,13473320,7.602176e8,96.5
staging_1,2021-05-10 14:11:17,3024572,7.31906048e8,92.0
staging_1,2021-05-10 13:21:16,331703,5.95591168e8,92.0
staging_1,2021-05-10 14:26:41,,7.32954624e8,97.5
staging_1,2021-05-10 13:27:54,,7.05691648e8,98.5
staging_1,2021-05-10 14:58:03,13252220,7.602176e8,107.0
staging_1,2021-05-10 15:22:53,24119280,7.602176e8,97.5
staging_1,2021-05-10 15:27:21,26115331,7.602176e8,100.0
staging_1,2021-05-10 13:23:45,,6.80525824e8,91.5
staging_1,2021-05-10 14:25:53,3818434,7.32954624e8,92.0
staging_1,2021-05-10 15:05:14,16428420,,
staging_1,2021-05-10 14:38:09,4487321,7.36100352e8,92.5
staging_1,2021-05-10 15:13:00,19791859,7.602176e8,92.0
staging_1,2021-05-10 15:23:51,,7.602176e8,94.5
staging_1,2021-05-10 14:13:50,3163310,7.31906048e8,97.5
staging_1,2021-05-10 13:22:02,374109,6.24951296e8,95.0
staging_1,2021-05-10 14:22:25,,7.32954624e8,93.0
staging_1,2021-05-10 13:21:04,,5.8720256e8,94.5
staging_1,2021-05-10 15:05:42,16626320,7.602176e8,96.5
staging_1,2021-05-10 14:09:28,,7.31906048e8,88.5
staging_1,2021-05-10 13:19:09,218852,5.4001664e8,87.5
staging_1,2021-05-10 14:06:18,2762371,7.31906048e8,97.0
staging_1,2021-05-10 14:09:36,2941282,7.31906048e8,93.0
staging_1,2021-05-10 13:49:32,1858017,7.2876032e8,89.0
staging_1,2021-05-10 14:57:26,12969100,7.602176e8,94.5
staging_1,2021-05-10 14:46:24,,7.602176e8,98.5
staging_1,2021-05-10 14:29:48,4028641,7.32954624e8,95.5
staging_1,2021-05-10 14:06:58,2799013,7.31906048e8,94.0
staging_1,2021-05-10 14:07:07,2807492,7.31906048e8,94.0
staging_1,2021-05-10 13:18:25,,5.12753664e8,95.5
staging_1,2021-05-10 14:29:06,3992486,7.32954624e8,92.0
staging_1,2021-05-10 15:28:34,26660055,7.602176e8,98.0
staging_1,2021-05-10 13:54:26,,7.2876032e8,95.5
staging_1,2021-05-10 15:04:18,16029360,7.602176e8,98.5
staging_1,2021-05-10 15:05:49,16684240,7.602176e8,93.5
staging_1,2021-05-10 13:32:55,967751,7.2876032e8,92.5
staging_1,2021-05-10 13:50:13,1892794,7.2876032e8,98.5
staging_1,2021-05-10 14:13:27,3142099,7.31906048e8,97.5
staging_1,2021-05-10 15:08:40,17952120,7.602176e8,95.0
staging_1,2021-05-10 13:36:54,1185003,7.2876032e8,94.5
staging_1,2021-05-10 14:32:04,,7.32954624e8,93.5
staging_1,2021-05-10 14:58:44,13558480,7.602176e8,98.5
staging_1,2021-05-10 14:17:18,3352902,7.32954624e8,97.5
staging_1,2021-05-10 14:15:53,3276319,7.32954624e8,92.5
staging_1,2021-05-10 14:02:38,2562169,7.31906048e8,97.5
staging_1,2021-05-10 14:16:05,3287441,7.32954624e8,95.5
staging_1,2021-05-10 14:35:27,4338866,7.36100352e8,94.5
staging_1,2021-05-10 15:05:25,16508400,7.602176e8,96.0
staging_1,2021-05-10 13:25:54,585986,7.05691648e8,95.5
staging_1,2021-05-10 13:35:54,1130588,7.2876032e8,94.5
staging_1,2021-05-10 15:26:02,,7.602176e8,100.0
staging_1,2021-05-10 14:56:35,12594160,7.602176e8,98.5
staging_1,2021-05-10 14:25:46,3811658,7.32954624e8,89.0
staging_1,2021-05-10 14:28:20,,7.32954624e8,93.0
staging_1,2021-05-10 14:38:34,4595860,7.36100352e8,99.5
staging_1,2021-05-10 14:54:49,11797120,7.602176e8,100.0
staging_1,2021-05-10 13:43:56,1556929,7.2876032e8,96.0
staging_1,2021-05-10 15:16:31,21326403,7.602176e8,93.0
staging_1,2021-05-10 15:02:13,15095700,7.602176e8,97.0
staging_1,2021-05-10 14:31:02,4094613,7.32954624e8,94.0
staging_1,2021-05-10 15:29:58,27275440,7.602176e8,96.0
staging_1,2021-05-10 14:53:45,11316040,7.602176e8,96.5
staging_1,2021-05-10 14:56:24,12513320,7.602176e8,95.5
staging_1,2021-05-10 15:08:20,17802940,7.602176e8,99.5
staging_1,2021-05-10 14:06:09,,7.31906048e8,94.5
staging_1,2021-05-10 14:32:08,4154118,7.32954624e8,95.0
staging_1,2021-05-10 14:08:18,2872503,7.31906048e8,95.0
staging_1,2021-05-10 14:15:35,3259742,7.32954624e8,93.0
staging_1,2021-05-10 14:54:39,11722800,7.602176e8,101.0
staging_1,2021-05-10 14:27:34,3908698,7.32954624e8,91.5
staging_1,2021-05-10 15:02:01,,7.602176e8,96.5
staging_1,2021-05-10 14:08:30,,7.31906048e8,92.5
staging_1,2021-05-10 13:15:28,16489,3.43932928e8,96.5
staging_1,2021-05-10 14:44:43,7299000,7.602176e8,94.5
staging_1,2021-05-10 14:19:33,3475449,7.32954624e8,92.5
staging_1,2021-05-10 14:02:37,2561001,7.31906048e8,94.0
staging_1,2021-05-10 14:41:09,5708740,7.602176e8,103.0
staging_1,2021-05-10 15:31:02,27736151,7.602176e8,98.5
staging_1,2021-05-10 13:38:06,1249237,7.2876032e8,94.5
staging_1,2021-05-10 15:19:07,22474800,7.602176e8,97.0
staging_1,2021-05-10 13:22:22,391689,6.31242752e8,93.0
staging_1,2021-05-10 13:25:14,549546,7.05691648e8,95.5
staging_1,2021-05-10 15:04:01,15904240,,
staging_1,2021-05-10 14:44:11,7062940,7.602176e8,96.0
staging_1,2021-05-10 15:16:13,21198000,7.602176e8,101.5
staging_1,2021-05-10 14:57:06,12829500,7.602176e8,93.5
staging_1,2021-05-10 14:40:39,,7.602176e8,91.5
staging_1,2021-05-10 13:15:55,40999,3.9845888e8,98.0
staging_1,2021-05-10 13:31:32,891795,7.2876032e8,94.5
staging_1,2021-05-10 13:53:08,2052582,7.2876032e8,90.0
staging_1,2021-05-10 14:29:50,4030801,7.32954624e8,92.0
staging_1,2021-05-10 14:52:13,10640060,7.602176e8,94.0
staging_1,2021-05-10 14:41:15,5756840,7.602176e8,98.5
staging_1,2021-05-10 13:25:45,,7.05691648e8,89.5
staging_1,2021-05-10 13:40:22,1366470,7.2876032e8,97.5
staging_1,2021-05-10 14:25:40,3806599,7.32954624e8,97.5
staging_1,2021-05-10 13:52:12,2002106,7.2876032e8,97.5
staging_1,2021-05-10 13:56:52,2254834,7.2876032e8,94.5
staging_1,2021-05-10 15:06:58,17186720,7.602176e8,104.0
staging_1,2021-05-10 15:25:18,25200560,7.602176e8,98.5
staging_1,2021-05-10 14:52:47,10895640,7.602176e8,100.0
staging_1,2021-05-10 14:12:58,,7.31906048e8,92.0
staging_1,2021-05-10 14:38:45,4674880,7.36100352e8,100.0
staging_1,2021-05-10 13:20:39,296853,5.74619648e8,100.0
staging_1,2021-05-10 14:00:57,2471933,7.31906048e8,92.0
staging_1,2021-05-10 14:13:52,3165442,7.31906048e8,95.0
staging_1,2021-05-10 13:38:47,1284835,7.2876032e8,96.0
staging_1,2021-05-10 15:30:52,,7.602176e8,97.5
staging_1,2021-05-10 13:29:26,,7.10934528e8,90.5
staging_1,2021-05-10 14:49:14,9320900,7.602176e8,98.5
staging_1,2021-05-10 14:30:12,4050406,7.32954624e8,97.0
staging_1,2021-05-10 15:18:36,22247600,7.602176e8,95.5
staging_1,2021-05-10 13:19:23,232095,5.47356672e8,91.5
staging_1,2021-05-10 14:46:41,8178520,7.602176e8,97.0
staging_1,2021-05-10 14:08:45,2897610,7.31906048e8,97.0
staging_1,2021-05-10 14:15:48,3271739,7.32954624e8,94.0
staging_1,2021-05-10 14:49:39,9502420,7.602176e8,96.5
staging_1,2021-05-10 15:27:43,26279080,7.602176e8,94.5
staging_1,2021-05-10 14:15:28,3253027,7.32954624e8,90.0
staging_1,2021-05-10 14:06:29,,7.31906048e8,94.5
staging_1,2021-05-10 14:01:32,2503617,7.31906048e8,95.5
staging_1,2021-05-10 13:22:11,382627,6.24951296e8,96.0
staging_1,2021-05-10 13:23:16,441886,6.56408576e8,93.0
staging_1,2021-05-10 14:14:08,,7.31906048e8,95.5
staging_1,2021-05-10 15:13:11,19869553,7.602176e8,52.0
staging_1,2021-05-10 13:21:03,319858,5.80911104e8,98.5
staging_1,2021-05-10 14:20:10,3506816,7.32954624e8,94.5
staging_1,2021-05-10 14:00:16,2436769,7.31906048e8,95.5
staging_1,2021-05-10 15:20:28,,7.602176e8,97.5
staging_1,2021-05-10 13:25:07,543146,7.05691648e8,94.0
staging_1,2021-05-10 13:58:33,2346863,7.2876032e8,95.5
staging_1,2021-05-10 15:06:04,16793800,7.602176e8,94.5
staging_1,2021-05-10 15:10:03,18557940,7.602176e8,100.0
staging_1,2021-05-10 14:26:45,3864943,7.32954624e8,95.5
staging_1,2021-05-10 14:11:07,3018361,7.31906048e8,94.0
staging_1,2021-05-10 13:47:43,1761748,7.2876032e8,94.5
staging_1,2021-05-10 14:08:38,2890958,7.31906048e8,97.0
staging_1,2021-05-10 15:06:03,16782060,7.602176e8,97.0
staging_1,2021-05-10 15:01:57,,7.602176e8,96.5
staging_1,2021-05-10 14:33:02,4204333,7.32954624e8,93.5
staging_1,2021-05-10 13:17:13,110944,4.81296384e8,91.5
staging_1,2021-05-10 14:35:00,4313735,7.36100352e8,92.5
staging_1,2021-05-10 13:40:54,1394371,7.2876032e8,93.5
staging_1,2021-05-10 14:25:52,3817383,7.32954624e8,98.5
staging_1,2021-05-10 14:34:44,4298942,7.32954624e8,92.0
staging_1,2021-05-10 13:40:57,1397540,7.2876032e8,95.5
staging_1,2021-05-10 13:30:59,862129,7.2876032e8,93.5
staging_1,2021-05-10 14:01:04,2478576,7.31906048e8,96.0
staging_1,2021-05-10 15:02:24,15170580,7.602176e8,98.5
staging_1,2021-05-10 14:08:04,2859433,7.31906048e8,98.0
staging_1,2021-05-10 14:27:46,3919371,7.32954624e8,94.5
staging_1,2021-05-10 14:36:00,4369151,7.36100352e8,96.5
staging_1,2021-05-10 14:20:58,3548203,7.32954624e8,92.5
staging_1,2021-05-10 14:20:05,3502822,7.32954624e8,94.5
staging_1,2021-05-10 13:31:57,914492,7.2876032e8,94.5
staging_1,2021-05-10 13:46:59,1721924,7.2876032e8,98.5
staging_1,2021-05-10 13:44:44,,7.2876032e8,92.0
staging_1,2021-05-10 13:39:05,1299615,7.2876032e8,93.5
staging_1,2021-05-10 13:32:19,934733,7.2876032e8,93.5
staging_1,2021-05-10 13:23:17,,6.56408576e8,95.5
staging_1,2021-05-10 14:45:04,7453320,7.602176e8,96.0
staging_1,2021-05-10 14:39:45,5106380,7.602176e8,99.5
staging_1,2021-05-10 13:52:18,2007247,7.2876032e8,94.5
staging_1,2021-05-10 14:03:06,2587427,7.31906048e8,90.0
staging_1,2021-05-10 13:57:33,2292826,7.2876032e8,95.0
staging_1,2021-05-10 15:15:47,20999395,7.602176e8,94.5
staging_1,2021-05-10 13:15:32,,3.53370112e8,95.5
staging_1,2021-05-10 14:07:10,2810779,7.31906048e8,93.5
staging_1,2021-05-10 14:28:03,3935569,7.32954624e8,98.5
staging_1,2021-05-10 14:54:14,11530180,7.602176e8,95.5
staging_1,2021-05-10 14:06:05,2750464,7.31906048e8,96.0
staging_1,2021-05-10 15:08:28,17864360,7.602176e8,94.5
staging_1,2021-05-10 15:30:24,,7.602176e8,100.0
staging_1,2021-05-10 14:53:25,,7.602176e8,95.0
