identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_2,2021-05-14 20:46:46,21217640,7.3924608e8,83.0
staging_2,2021-05-14 20:55:09,24269557,7.3924608e8,84.5
staging_2,2021-05-14 20:56:53,24934720,7.3924608e8,86.5
staging_2,2021-05-14 18:54:53,886676,7.04643072e8,80.5
staging_2,2021-05-14 20:19:20,11226980,7.3924608e8,82.5
staging_2,2021-05-14 20:11:52,8479800,7.3924608e8,83.5
staging_2,2021-05-14 20:12:08,8575080,7.3924608e8,82.0
staging_2,2021-05-14 20:16:58,10356580,7.3924608e8,83.5
staging_2,2021-05-14 21:00:08,26155707,7.3924608e8,84.5
staging_2,2021-05-14 19:53:12,4068021,7.1827456e8,83.5
staging_2,2021-05-14 18:50:58,675183,6.68991488e8,85.0
staging_2,2021-05-14 20:40:23,18935400,7.3924608e8,82.0
staging_2,2021-05-14 20:23:15,12667260,7.3924608e8,83.0
staging_2,2021-05-14 19:38:23,3255197,7.1827456e8,79.5
staging_2,2021-05-14 19:13:05,1872710,7.14080256e8,80.5
staging_2,2021-05-14 20:17:45,10638280,7.3924608e8,85.5
staging_2,2021-05-14 19:53:46,4099694,7.1827456e8,82.0
staging_2,2021-05-14 19:03:27,1351257,7.14080256e8,81.5
staging_2,2021-05-14 20:55:11,24283417,7.3924608e8,83.5
staging_2,2021-05-14 20:07:32,6884040,7.3924608e8,83.5
staging_2,2021-05-14 21:03:28,27364109,7.3924608e8,81.5
staging_2,2021-05-14 20:30:34,15355840,7.3924608e8,82.0
staging_2,2021-05-14 20:24:42,13201220,7.3924608e8,82.0
staging_2,2021-05-14 18:50:45,662862,6.68991488e8,83.5
staging_2,2021-05-14 19:25:27,2548043,7.14080256e8,80.5
staging_2,2021-05-14 20:02:52,5166920,7.3924608e8,84.5
staging_2,2021-05-14 19:55:15,4180849,7.1827456e8,81.0
staging_2,2021-05-14 19:26:05,2581123,7.14080256e8,81.0
staging_2,2021-05-14 20:00:14,4453811,7.19323136e8,86.0
staging_2,2021-05-14 18:42:19,223972,5.20093696e8,83.5
staging_2,2021-05-14 20:23:17,12679760,7.3924608e8,82.5
staging_2,2021-05-14 20:54:11,23917800,7.3924608e8,83.0
staging_2,2021-05-14 19:12:46,1854234,7.14080256e8,84.0
staging_2,2021-05-14 20:15:25,9781520,7.3924608e8,85.0
staging_2,2021-05-14 20:57:57,25337933,7.3924608e8,85.5
staging_2,2021-05-14 20:07:59,7052000,7.3924608e8,84.5
staging_2,2021-05-14 18:57:44,1040878,7.04643072e8,84.5
staging_2,2021-05-14 19:37:21,3199072,7.1827456e8,83.5
staging_2,2021-05-14 20:55:19,24330259,7.3924608e8,83.0
staging_2,2021-05-14 18:48:07,524863,6.68991488e8,82.5
staging_2,2021-05-14 20:23:52,12891840,7.3924608e8,82.5
staging_2,2021-05-14 20:40:03,18816500,7.3924608e8,85.5
staging_2,2021-05-14 20:13:01,8902360,7.3924608e8,84.5
staging_2,2021-05-14 20:31:41,15764520,7.3924608e8,84.0
staging_2,2021-05-14 19:41:21,3418117,7.1827456e8,84.5
staging_2,2021-05-14 20:56:14,24674360,7.3924608e8,83.5
staging_2,2021-05-14 19:02:48,1315762,7.14080256e8,80.0
staging_2,2021-05-14 19:13:53,1916465,7.14080256e8,81.0
staging_2,2021-05-14 18:42:31,234202,5.23239424e8,85.0
staging_2,2021-05-14 18:49:06,575826,6.68991488e8,83.5
staging_2,2021-05-14 19:55:08,4174008,7.1827456e8,85.5
staging_2,2021-05-14 20:22:38,12439160,7.3924608e8,83.0
staging_2,2021-05-14 21:03:08,,7.3924608e8,84.5
staging_2,2021-05-14 20:35:56,17309500,7.3924608e8,86.5
staging_2,2021-05-14 18:39:00,50419,4.0370176e8,83.0
staging_2,2021-05-14 18:50:27,647996,6.68991488e8,83.5
staging_2,2021-05-14 19:14:22,1943111,7.14080256e8,79.0
staging_2,2021-05-14 18:38:16,11760,3.18767104e8,84.5
staging_2,2021-05-14 21:05:09,28001539,7.3924608e8,85.0
staging_2,2021-05-14 21:02:19,26945600,7.3924608e8,83.0
staging_2,2021-05-14 19:34:38,3049630,7.1827456e8,82.0
staging_2,2021-05-14 20:24:22,13078780,7.3924608e8,40.75
staging_2,2021-05-14 19:19:24,,7.14080256e8,84.5
staging_2,2021-05-14 20:56:48,24900887,7.3924608e8,83.0
staging_2,2021-05-14 20:38:20,18187300,7.3924608e8,83.0
staging_2,2021-05-14 19:32:21,2923495,7.14080256e8,82.0
staging_2,2021-05-14 19:38:03,3237256,7.1827456e8,85.5
staging_2,2021-05-14 21:06:24,28466840,7.3924608e8,84.0
staging_2,2021-05-14 19:46:54,3721582,7.1827456e8,83.5
staging_2,2021-05-14 19:20:58,2301614,7.14080256e8,84.5
staging_2,2021-05-14 19:34:56,3065822,7.1827456e8,84.5
staging_2,2021-05-14 20:36:47,17621420,7.3924608e8,81.0
staging_2,2021-05-14 19:37:03,3182113,7.1827456e8,84.0
staging_2,2021-05-14 19:38:33,3264702,7.1827456e8,84.0
staging_2,2021-05-14 19:41:57,3450604,7.1827456e8,84.0
staging_2,2021-05-14 21:06:34,28522360,7.3924608e8,83.5
staging_2,2021-05-14 19:33:31,2987902,7.1827456e8,83.0
staging_2,2021-05-14 19:28:58,2738832,7.14080256e8,80.5
staging_2,2021-05-14 20:29:41,15030380,7.3924608e8,83.0
staging_2,2021-05-14 20:43:05,19898781,,
staging_2,2021-05-14 19:02:46,1313972,7.14080256e8,81.5
staging_2,2021-05-14 18:59:20,1128524,7.14080256e8,81.5
staging_2,2021-05-14 19:14:29,1948505,7.14080256e8,80.5
staging_2,2021-05-14 20:40:41,19043740,7.3924608e8,85.0
staging_2,2021-05-14 20:47:13,21374280,7.3924608e8,84.0
staging_2,2021-05-14 20:08:44,7333440,7.3924608e8,86.0
staging_2,2021-05-14 18:51:52,723412,6.68991488e8,84.5
staging_2,2021-05-14 20:37:22,17833480,7.3924608e8,83.0
staging_2,2021-05-14 20:23:42,12834500,7.3924608e8,86.0
staging_2,2021-05-14 20:03:06,5254180,7.3924608e8,80.5
staging_2,2021-05-14 19:10:24,1725792,7.14080256e8,81.0
staging_2,2021-05-14 18:58:50,1101771,7.14080256e8,83.5
staging_2,2021-05-14 18:48:36,550017,6.68991488e8,83.0
staging_2,2021-05-14 20:42:33,19706245,7.3924608e8,82.0
staging_2,2021-05-14 20:19:27,11271600,7.3924608e8,81.5
staging_2,2021-05-14 19:53:54,4106522,7.1827456e8,83.0
staging_2,2021-05-14 19:23:44,2453340,7.14080256e8,82.5
staging_2,2021-05-14 19:56:18,4237545,7.1827456e8,82.0
staging_2,2021-05-14 19:17:50,2131174,7.14080256e8,82.0
staging_2,2021-05-14 18:38:41,33751,3.6175872e8,85.0
staging_2,2021-05-14 18:45:45,402560,6.1865984e8,84.0
staging_2,2021-05-14 19:01:59,1272009,7.14080256e8,81.5
staging_2,2021-05-14 20:04:09,5638840,7.3924608e8,84.0
staging_2,2021-05-14 20:35:30,17147580,7.3924608e8,84.0
staging_2,2021-05-14 20:48:30,21837320,7.3924608e8,84.0
staging_2,2021-05-14 18:57:53,1049367,7.10934528e8,79.5
staging_2,2021-05-14 20:20:54,11806720,7.3924608e8,82.0
staging_2,2021-05-14 19:48:25,3805330,7.1827456e8,84.0
staging_2,2021-05-14 19:48:10,3791800,7.1827456e8,84.0
staging_2,2021-05-14 20:43:12,19935960,7.3924608e8,82.0
staging_2,2021-05-14 19:07:58,1594185,7.14080256e8,84.5
staging_2,2021-05-14 19:14:14,1935530,7.14080256e8,82.5
staging_2,2021-05-14 18:49:17,,6.68991488e8,84.5
staging_2,2021-05-14 19:15:28,2002801,7.14080256e8,83.0
staging_2,2021-05-14 20:08:56,7404240,7.3924608e8,83.5
staging_2,2021-05-14 20:55:43,24479453,7.3924608e8,85.0
staging_2,2021-05-14 20:13:27,9063740,7.3924608e8,85.0
staging_2,2021-05-14 20:25:12,,7.3924608e8,85.0
staging_2,2021-05-14 20:57:28,25156320,7.3924608e8,85.5
staging_2,2021-05-14 19:11:53,1807406,7.14080256e8,82.5
staging_2,2021-05-14 19:25:25,2546167,7.14080256e8,84.5
staging_2,2021-05-14 19:36:46,3166929,7.1827456e8,82.5
staging_2,2021-05-14 19:40:23,3364584,7.1827456e8,77.5
staging_2,2021-05-14 20:53:46,23758833,7.3924608e8,86.0
staging_2,2021-05-14 19:47:10,3736333,7.1827456e8,83.0
staging_2,2021-05-14 19:10:18,1719708,7.14080256e8,83.0
staging_2,2021-05-14 19:36:25,3147928,7.1827456e8,82.0
staging_2,2021-05-14 18:48:29,543825,6.68991488e8,84.5
staging_2,2021-05-14 20:38:21,18193320,7.3924608e8,80.5
staging_2,2021-05-14 19:08:51,1642084,7.14080256e8,76.5
staging_2,2021-05-14 20:41:56,19495480,7.3924608e8,85.0
staging_2,2021-05-14 19:36:37,3158297,7.1827456e8,82.0
staging_2,2021-05-14 20:58:34,25569040,7.3924608e8,83.5
staging_2,2021-05-14 20:00:33,4470454,7.19323136e8,82.5
staging_2,2021-05-14 20:52:27,23274669,7.3924608e8,83.0
staging_2,2021-05-14 19:16:29,2058851,7.14080256e8,85.0
staging_2,2021-05-14 20:34:26,16761200,7.3924608e8,82.0
staging_2,2021-05-14 19:46:05,3676773,7.1827456e8,84.5
staging_2,2021-05-14 20:53:23,23615480,7.3924608e8,81.5
staging_2,2021-05-14 18:54:13,850687,7.04643072e8,83.5
staging_2,2021-05-14 19:45:19,3634934,7.1827456e8,86.0
staging_2,2021-05-14 20:09:37,7646400,7.3924608e8,84.0
staging_2,2021-05-14 20:10:15,7888860,7.3924608e8,82.5
staging_2,2021-05-14 21:05:04,27967480,7.3924608e8,81.5
staging_2,2021-05-14 19:49:16,3851865,7.1827456e8,82.0
staging_2,2021-05-14 21:00:55,26442543,7.3924608e8,81.0
staging_2,2021-05-14 19:27:25,2653999,7.14080256e8,82.5
staging_2,2021-05-14 19:03:18,1342862,7.14080256e8,83.0
staging_2,2021-05-14 18:56:34,977511,7.04643072e8,83.0
staging_2,2021-05-14 18:53:37,818161,7.04643072e8,83.0
staging_2,2021-05-14 20:12:40,8770480,7.3924608e8,86.5
staging_2,2021-05-14 20:56:47,24894151,7.3924608e8,79.0
staging_2,2021-05-14 21:01:01,26482880,7.3924608e8,84.0
staging_2,2021-05-14 20:12:36,8744820,7.3924608e8,83.0
staging_2,2021-05-14 21:08:17,29133400,7.3924608e8,74.0
staging_2,2021-05-14 20:29:54,15106900,7.3924608e8,85.0
staging_2,2021-05-14 20:48:05,21686360,7.3924608e8,81.0
staging_2,2021-05-14 19:45:50,3663579,7.1827456e8,81.0
staging_2,2021-05-14 20:53:52,23799840,7.3924608e8,84.0
staging_2,2021-05-14 18:46:35,446054,6.25999872e8,80.5
staging_2,2021-05-14 19:57:49,4321067,7.1827456e8,81.0
staging_2,2021-05-14 19:20:44,2288398,7.14080256e8,83.0
staging_2,2021-05-14 19:47:05,3732243,7.1827456e8,85.0
staging_2,2021-05-14 19:22:19,2375228,7.14080256e8,83.0
staging_2,2021-05-14 19:08:29,1622243,7.14080256e8,83.0
staging_2,2021-05-14 20:14:20,9384160,7.3924608e8,86.0
staging_2,2021-05-14 20:14:07,9305500,7.3924608e8,83.5
staging_2,2021-05-14 20:15:42,9883740,7.3924608e8,83.0
staging_2,2021-05-14 20:13:15,8985800,7.3924608e8,81.0
staging_2,2021-05-14 18:50:21,642552,6.68991488e8,83.5
staging_2,2021-05-14 19:39:58,3341760,7.1827456e8,79.0
staging_2,2021-05-14 18:51:17,693103,6.68991488e8,84.5
staging_2,2021-05-14 20:13:23,9036300,7.3924608e8,82.0
staging_2,2021-05-14 20:35:10,17026920,7.3924608e8,88.5
staging_2,2021-05-14 19:49:56,3889100,7.1827456e8,84.5
staging_2,2021-05-14 20:59:48,26028925,7.3924608e8,81.0
staging_2,2021-05-14 20:05:34,6162660,7.3924608e8,83.0
staging_2,2021-05-14 19:36:19,3142361,7.1827456e8,83.5
staging_2,2021-05-14 19:26:44,,7.14080256e8,81.5
staging_2,2021-05-14 20:01:54,4812080,7.19323136e8,84.0
staging_2,2021-05-14 19:57:04,4280573,7.1827456e8,84.0
staging_2,2021-05-14 20:28:15,14503360,7.3924608e8,83.5
staging_2,2021-05-14 19:11:34,1789503,7.14080256e8,85.0
staging_2,2021-05-14 20:58:22,25497785,7.3924608e8,85.5
staging_2,2021-05-14 20:42:26,19671080,7.3924608e8,83.0
staging_2,2021-05-14 20:23:48,12872840,7.3924608e8,83.0
staging_2,2021-05-14 20:55:00,24212080,7.3924608e8,82.5
staging_2,2021-05-14 18:53:24,806697,7.04643072e8,84.5
staging_2,2021-05-14 20:11:50,8465800,7.3924608e8,85.0
staging_2,2021-05-14 19:48:02,3784401,7.1827456e8,82.5
staging_2,2021-05-14 19:54:28,4137569,7.1827456e8,82.5
staging_2,2021-05-14 19:42:09,3461584,7.1827456e8,84.5
staging_2,2021-05-14 20:51:51,23056040,7.3924608e8,82.5
staging_2,2021-05-14 20:05:36,6175460,7.3924608e8,84.0
staging_2,2021-05-14 20:46:29,21114779,7.3924608e8,87.5
staging_2,2021-05-14 19:33:13,2971034,7.1827456e8,82.5
staging_2,2021-05-14 18:52:45,770548,7.04643072e8,84.5
staging_2,2021-05-14 20:34:41,16848240,7.3924608e8,85.0
staging_2,2021-05-14 19:37:23,3200945,7.1827456e8,80.0
staging_2,2021-05-14 20:34:31,16789920,7.3924608e8,86.5
staging_2,2021-05-14 18:57:01,1002301,7.04643072e8,85.0
staging_2,2021-05-14 21:02:01,26843661,7.3924608e8,81.5
staging_2,2021-05-14 20:12:31,8712560,7.3924608e8,84.0
staging_2,2021-05-14 19:54:53,4160646,7.1827456e8,84.0
staging_2,2021-05-14 20:45:11,20642913,7.3924608e8,82.5
staging_2,2021-05-14 19:28:38,2720743,7.14080256e8,81.0
staging_2,2021-05-14 19:34:55,3064830,7.1827456e8,81.0
staging_2,2021-05-14 19:39:25,3312291,7.1827456e8,84.5
staging_2,2021-05-14 20:49:37,22243720,7.3924608e8,84.0
staging_2,2021-05-14 18:46:10,424670,6.1865984e8,81.5
staging_2,2021-05-14 20:27:39,14287440,7.3924608e8,85.5
staging_2,2021-05-14 20:44:36,20432639,7.3924608e8,83.5
staging_2,2021-05-14 20:02:33,5048120,7.3924608e8,85.0
staging_2,2021-05-14 20:25:06,13352000,7.3924608e8,82.5
staging_2,2021-05-14 18:41:46,194783,5.01219328e8,78.0
staging_2,2021-05-14 19:48:22,3803371,7.1827456e8,81.5
staging_2,2021-05-14 19:09:49,1694350,7.14080256e8,83.5
staging_2,2021-05-14 21:04:26,27732549,7.3924608e8,82.5
staging_2,2021-05-14 19:12:17,1828549,7.14080256e8,80.5
staging_2,2021-05-14 18:48:30,544736,6.68991488e8,83.5
staging_2,2021-05-14 20:28:33,14612720,7.3924608e8,82.5
staging_2,2021-05-14 20:05:12,6027400,7.3924608e8,84.0
staging_2,2021-05-14 20:39:56,,7.3924608e8,84.5
staging_2,2021-05-14 20:46:45,21211251,7.3924608e8,82.5
staging_2,2021-05-14 21:07:26,28839720,7.3924608e8,81.0
staging_2,2021-05-14 20:32:46,16163080,7.3924608e8,87.0
staging_2,2021-05-14 19:16:13,2043821,7.14080256e8,82.0
staging_2,2021-05-14 18:53:12,795269,7.04643072e8,82.5
staging_2,2021-05-14 18:57:46,1042879,7.04643072e8,83.5
staging_2,2021-05-14 20:37:06,17736300,7.3924608e8,85.5
staging_2,2021-05-14 19:07:44,1581775,7.14080256e8,81.0
staging_2,2021-05-14 18:56:29,972638,7.04643072e8,79.5
staging_2,2021-05-14 19:49:25,3860473,7.1827456e8,86.0
staging_2,2021-05-14 20:37:24,17846120,7.3924608e8,86.5
staging_2,2021-05-14 18:42:08,214040,5.0855936e8,83.0
staging_2,2021-05-14 20:50:47,22665181,7.3924608e8,83.0
staging_2,2021-05-14 19:36:18,3141375,7.1827456e8,83.5
staging_2,2021-05-14 19:27:36,2663551,7.14080256e8,83.0
staging_2,2021-05-14 19:24:26,2491485,7.14080256e8,82.0
staging_2,2021-05-14 19:57:00,4276700,7.1827456e8,83.0
staging_2,2021-05-14 19:30:53,2843864,7.14080256e8,80.0
staging_2,2021-05-14 19:01:20,1236896,7.14080256e8,82.0
staging_2,2021-05-14 18:43:10,268798,5.47356672e8,81.0
staging_2,2021-05-14 19:58:56,4382367,7.19323136e8,83.0
staging_2,2021-05-14 20:18:37,10963520,7.3924608e8,82.0
staging_2,2021-05-14 19:27:06,2637178,7.14080256e8,82.5
staging_2,2021-05-14 20:20:53,11801000,7.3924608e8,82.5
staging_2,2021-05-14 19:26:57,2628673,7.14080256e8,82.5
staging_2,2021-05-14 19:59:41,4423226,7.19323136e8,83.0
staging_2,2021-05-14 18:45:58,414527,6.1865984e8,84.0
staging_2,2021-05-14 19:02:56,1322963,7.14080256e8,85.5
staging_2,2021-05-14 19:46:14,3685270,7.1827456e8,85.5
staging_2,2021-05-14 19:48:56,3834059,7.1827456e8,82.5
staging_2,2021-05-14 20:40:58,19148640,7.3924608e8,81.5
staging_2,2021-05-14 20:31:28,15683600,7.3924608e8,82.5
staging_2,2021-05-14 19:13:47,1910826,7.14080256e8,86.0
staging_2,2021-05-14 19:19:40,2230345,7.14080256e8,82.5
staging_2,2021-05-14 20:16:12,10069200,7.3924608e8,83.5
staging_2,2021-05-14 19:58:18,4347649,7.19323136e8,83.0
staging_2,2021-05-14 20:56:50,24914357,7.3924608e8,84.0
staging_2,2021-05-14 19:04:11,1391034,7.14080256e8,82.5
staging_2,2021-05-14 19:36:58,3177351,7.1827456e8,82.5
staging_2,2021-05-14 20:06:04,,7.3924608e8,84.0
staging_2,2021-05-14 20:34:21,16729540,7.3924608e8,86.5
staging_2,2021-05-14 19:06:43,,7.14080256e8,80.0
staging_2,2021-05-14 19:10:54,1753524,7.14080256e8,83.5
staging_2,2021-05-14 19:47:06,3733338,7.1827456e8,85.5
staging_2,2021-05-14 20:27:08,14092040,7.3924608e8,83.5
staging_2,2021-05-14 20:55:21,24342040,7.3924608e8,83.5
staging_2,2021-05-14 18:53:48,828548,7.04643072e8,81.0
staging_2,2021-05-14 19:40:31,3372212,7.1827456e8,80.5
staging_2,2021-05-14 19:30:23,2816199,7.14080256e8,80.5
staging_2,2021-05-14 20:53:53,23806960,7.3924608e8,85.0
staging_2,2021-05-14 20:24:54,13273100,7.3924608e8,82.5
staging_2,2021-05-14 18:50:15,636967,6.68991488e8,79.5
staging_2,2021-05-14 19:21:49,2348328,7.14080256e8,83.0
staging_2,2021-05-14 20:13:29,9076040,7.3924608e8,82.5
staging_2,2021-05-14 18:41:04,158757,4.8234496e8,81.5
staging_2,2021-05-14 18:39:37,83302,4.49839104e8,87.5
staging_2,2021-05-14 20:48:10,21716800,7.3924608e8,82.0
staging_2,2021-05-14 20:38:03,18084620,7.3924608e8,83.0
staging_2,2021-05-14 19:03:23,1347426,7.14080256e8,80.5
staging_2,2021-05-14 19:13:08,1874514,7.14080256e8,83.5
staging_2,2021-05-14 19:19:54,2242731,7.14080256e8,82.0
staging_2,2021-05-14 20:38:41,18311240,7.3924608e8,82.0
staging_2,2021-05-14 20:30:31,15337580,7.3924608e8,86.0
staging_2,2021-05-14 20:35:34,17171440,7.3924608e8,83.0
staging_2,2021-05-14 21:01:56,26813777,7.3924608e8,82.0
staging_2,2021-05-14 20:52:13,23189800,7.3924608e8,82.5
staging_2,2021-05-14 18:39:18,66103,4.27819008e8,81.0
staging_2,2021-05-14 19:59:13,4398484,7.19323136e8,80.5
staging_2,2021-05-14 19:28:57,2737829,7.14080256e8,82.5
staging_2,2021-05-14 21:03:49,27497181,7.3924608e8,83.5
staging_2,2021-05-14 20:42:53,19828911,7.3924608e8,83.5
staging_2,2021-05-14 18:47:22,486397,6.54311424e8,81.5
staging_2,2021-05-14 20:25:57,13657340,7.3924608e8,82.0
staging_2,2021-05-14 20:24:23,13085040,7.3924608e8,84.0
staging_2,2021-05-14 20:33:29,16415280,7.3924608e8,86.5
staging_2,2021-05-14 20:18:31,10924220,7.3924608e8,83.5
staging_2,2021-05-14 19:58:06,4336162,7.19323136e8,81.5
staging_2,2021-05-14 18:38:53,43988,3.92167424e8,81.5
staging_2,2021-05-14 19:41:44,3439121,7.1827456e8,83.5
staging_2,2021-05-14 20:09:40,7665220,7.3924608e8,84.5
staging_2,2021-05-14 20:33:06,16281960,7.3924608e8,82.5
staging_2,2021-05-14 19:57:34,4307811,7.1827456e8,84.0
staging_2,2021-05-14 20:08:54,7397680,7.3924608e8,83.5
staging_2,2021-05-14 19:13:48,1911789,7.14080256e8,84.0
staging_2,2021-05-14 20:05:37,6181400,7.3924608e8,81.0
staging_2,2021-05-14 19:32:19,2921684,7.14080256e8,85.5
staging_2,2021-05-14 21:04:15,27660160,7.3924608e8,85.5
staging_2,2021-05-14 18:48:31,545730,6.68991488e8,87.0
staging_2,2021-05-14 18:50:07,629555,6.68991488e8,81.5
staging_2,2021-05-14 18:49:34,600774,6.68991488e8,82.5
staging_2,2021-05-14 19:14:06,1927884,7.14080256e8,84.0
staging_2,2021-05-14 19:40:17,3360040,7.1827456e8,84.0
staging_2,2021-05-14 20:16:07,10038280,7.3924608e8,83.0
staging_2,2021-05-14 19:04:49,1424707,7.14080256e8,79.5
staging_2,2021-05-14 19:31:42,2888328,7.14080256e8,78.5
staging_2,2021-05-14 20:56:38,24839783,7.3924608e8,83.5
staging_2,2021-05-14 20:10:22,7927520,7.3924608e8,84.0
staging_2,2021-05-14 20:31:56,15855040,7.3924608e8,84.5
staging_2,2021-05-14 20:11:59,8523300,7.3924608e8,82.5
staging_2,2021-05-14 20:07:37,6916240,7.3924608e8,85.0
staging_2,2021-05-14 20:46:36,21153800,7.3924608e8,84.0
staging_2,2021-05-14 19:16:42,2070532,7.14080256e8,82.5
staging_2,2021-05-14 20:28:52,14729560,7.3924608e8,87.5
staging_2,2021-05-14 20:15:28,9799320,7.3924608e8,85.0
staging_2,2021-05-14 20:04:27,5748680,7.3924608e8,83.5
staging_2,2021-05-14 20:05:51,6264440,7.3924608e8,84.5
staging_2,2021-05-14 18:51:05,681628,6.68991488e8,82.5
staging_2,2021-05-14 19:08:25,1618510,7.14080256e8,82.5
staging_2,2021-05-14 19:25:21,2542483,7.14080256e8,81.5
staging_2,2021-05-14 19:55:49,4212301,7.1827456e8,82.5
staging_2,2021-05-14 20:39:55,18771020,7.3924608e8,83.0
staging_2,2021-05-14 20:44:08,20269320,7.3924608e8,81.5
staging_2,2021-05-14 18:50:16,637842,6.68991488e8,81.0
staging_2,2021-05-14 18:57:56,1052199,7.10934528e8,81.5
staging_2,2021-05-14 20:31:31,15701920,7.3924608e8,81.5
staging_2,2021-05-14 19:55:45,4208428,7.1827456e8,83.0
staging_2,2021-05-14 20:58:28,,7.3924608e8,84.5
staging_2,2021-05-14 20:03:13,5292200,7.3924608e8,82.0
staging_2,2021-05-14 19:52:44,4042787,7.1827456e8,86.5
staging_2,2021-05-14 19:17:16,2101188,7.14080256e8,83.5
staging_2,2021-05-14 18:44:53,357660,5.86153984e8,84.5
staging_2,2021-05-14 20:46:06,20971600,7.3924608e8,83.0
staging_2,2021-05-14 19:22:51,2404529,7.14080256e8,84.5
staging_2,2021-05-14 21:00:15,26195579,7.3924608e8,84.0
staging_2,2021-05-14 18:56:49,990870,7.04643072e8,83.5
staging_2,2021-05-14 19:16:28,2057861,7.14080256e8,82.5
staging_2,2021-05-14 19:45:09,3626110,7.1827456e8,82.0
staging_2,2021-05-14 20:34:24,16749120,7.3924608e8,83.5
staging_2,2021-05-14 19:24:52,2515486,7.14080256e8,83.5
staging_2,2021-05-14 18:43:45,298697,5.58891008e8,84.5
staging_2,2021-05-14 20:17:25,10517840,7.3924608e8,83.5
staging_2,2021-05-14 18:46:05,420079,6.1865984e8,82.5
staging_2,2021-05-14 19:42:41,3490801,7.1827456e8,80.5
staging_2,2021-05-14 19:45:08,3625134,7.1827456e8,83.0
staging_2,2021-05-14 20:30:38,15382260,7.3924608e8,82.5
staging_2,2021-05-14 19:16:50,2077928,7.14080256e8,83.5
staging_2,2021-05-14 20:58:26,25523263,7.3924608e8,83.0
staging_2,2021-05-14 18:48:38,551756,6.68991488e8,84.5
staging_2,2021-05-14 19:30:26,2819022,7.14080256e8,81.5
staging_2,2021-05-14 19:55:04,4170148,7.1827456e8,86.0
staging_2,2021-05-14 20:08:43,7326020,7.3924608e8,85.5
staging_2,2021-05-14 20:56:39,24846760,7.3924608e8,84.0
staging_2,2021-05-14 20:08:12,7138600,7.3924608e8,84.0
staging_2,2021-05-14 20:36:06,17365840,7.3924608e8,83.0
staging_2,2021-05-14 19:03:19,1343762,7.14080256e8,82.5
staging_2,2021-05-14 19:10:45,1744908,7.14080256e8,85.5
staging_2,2021-05-14 18:47:47,507918,6.67942912e8,84.5
staging_2,2021-05-14 20:58:14,25443400,7.3924608e8,85.5
staging_2,2021-05-14 18:54:54,887504,7.04643072e8,84.5
staging_2,2021-05-14 19:56:49,4266201,7.1827456e8,82.5
staging_2,2021-05-14 18:52:56,781074,7.04643072e8,83.5
staging_2,2021-05-14 20:48:49,21950297,7.3924608e8,84.0
staging_2,2021-05-14 19:36:45,3165961,7.1827456e8,85.5
staging_2,2021-05-14 19:40:15,3358073,7.1827456e8,83.0
staging_2,2021-05-14 19:43:10,3516093,7.1827456e8,84.0
staging_2,2021-05-14 20:18:32,10930720,7.3924608e8,83.5
staging_2,2021-05-14 19:37:25,3201896,7.1827456e8,80.5
staging_2,2021-05-14 18:44:52,356746,5.86153984e8,85.5
staging_2,2021-05-14 19:45:47,3660788,7.1827456e8,82.0
staging_2,2021-05-14 21:05:34,28154305,7.3924608e8,84.5
staging_2,2021-05-14 19:14:19,1940355,7.14080256e8,82.5
staging_2,2021-05-14 20:47:59,21649285,7.3924608e8,82.0
staging_2,2021-05-14 18:39:41,86023,4.49839104e8,77.5
staging_2,2021-05-14 20:53:33,23672245,7.3924608e8,83.5
staging_2,2021-05-14 19:38:43,3273278,7.1827456e8,82.5
staging_2,2021-05-14 19:44:08,3569739,7.1827456e8,84.0
staging_2,2021-05-14 20:19:31,11290500,7.3924608e8,83.5
staging_2,2021-05-14 20:25:36,13532100,7.3924608e8,81.5
staging_2,2021-05-14 20:51:34,22951589,7.3924608e8,83.5
staging_2,2021-05-14 20:27:15,14136600,7.3924608e8,81.5
staging_2,2021-05-14 19:20:30,2275843,7.14080256e8,86.0
staging_2,2021-05-14 20:23:56,12918420,7.3924608e8,83.0
staging_2,2021-05-14 18:49:54,618467,6.68991488e8,83.0
staging_2,2021-05-14 18:53:59,837694,7.04643072e8,81.5
staging_2,2021-05-14 18:54:01,839521,7.04643072e8,84.0
staging_2,2021-05-14 20:57:58,25345360,7.3924608e8,84.5
staging_2,2021-05-14 19:05:13,1446527,7.14080256e8,83.0
staging_2,2021-05-14 20:07:58,7045300,7.3924608e8,86.0
staging_2,2021-05-14 19:22:22,2378015,7.14080256e8,87.5
staging_2,2021-05-14 20:20:48,11770280,7.3924608e8,85.5
staging_2,2021-05-14 19:01:53,1266276,7.14080256e8,79.0
staging_2,2021-05-14 19:59:22,4406160,7.19323136e8,80.5
staging_2,2021-05-14 20:16:46,10278120,7.3924608e8,84.0
staging_2,2021-05-14 20:00:23,4462347,7.19323136e8,81.0
staging_2,2021-05-14 19:37:41,3217167,7.1827456e8,82.5
staging_2,2021-05-14 19:13:57,1920272,7.14080256e8,84.0
staging_2,2021-05-14 20:37:33,17898440,7.3924608e8,81.5
staging_2,2021-05-14 19:13:52,1915482,7.14080256e8,78.5
staging_2,2021-05-14 19:29:44,2780437,7.14080256e8,83.5
staging_2,2021-05-14 18:49:00,570561,6.68991488e8,81.0
