identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-13 10:26:58,11846360,8.29423616e8,97.0
staging_0,2021-05-13 09:05:22,,6.45922816e8,96.5
staging_0,2021-05-13 10:24:12,10439580,8.29423616e8,98.5
staging_0,2021-05-13 09:03:53,302547,5.9768832e8,95.5
staging_0,2021-05-13 10:31:45,14244600,8.29423616e8,96.0
staging_0,2021-05-13 10:16:34,6560100,8.29423616e8,100.0
staging_0,2021-05-13 09:00:11,76725,4.6661632e8,96.0
staging_0,2021-05-13 09:32:30,2045385,7.79091968e8,95.5
staging_0,2021-05-13 09:53:56,3356091,7.87480576e8,98.5
staging_0,2021-05-13 09:28:18,1790434,7.79091968e8,97.0
staging_0,2021-05-13 09:10:56,733027,7.53926144e8,93.5
staging_0,2021-05-13 10:15:10,5841820,8.29423616e8,96.0
staging_0,2021-05-13 09:40:37,2533387,7.82237696e8,96.0
staging_0,2021-05-13 10:40:33,18767100,8.29423616e8,98.0
staging_0,2021-05-13 09:04:53,365264,6.24951296e8,98.5
staging_0,2021-05-13 09:37:17,2332128,7.82237696e8,97.5
staging_0,2021-05-13 10:47:19,22135960,8.29423616e8,95.0
staging_0,2021-05-13 09:13:23,881148,7.61266176e8,93.0
staging_0,2021-05-13 10:55:51,26477983,8.29423616e8,96.5
staging_0,2021-05-13 09:22:18,1426164,7.79091968e8,97.0
staging_0,2021-05-13 10:28:10,12450420,8.29423616e8,99.5
staging_0,2021-05-13 09:03:26,275085,5.85105408e8,99.5
staging_0,2021-05-13 08:59:53,59391,4.37256192e8,95.5
staging_0,2021-05-13 09:26:21,1672003,7.79091968e8,96.5
staging_0,2021-05-13 09:53:35,3333954,7.85383424e8,100.0
staging_0,2021-05-13 10:54:03,25541920,8.29423616e8,97.5
staging_0,2021-05-13 10:14:25,5450480,8.29423616e8,93.5
staging_0,2021-05-13 09:45:10,2816586,7.83286272e8,99.5
staging_0,2021-05-13 09:05:32,404062,6.61651456e8,94.5
staging_0,2021-05-13 09:49:06,,7.85383424e8,95.0
staging_0,2021-05-13 09:10:55,731888,7.53926144e8,93.0
staging_0,2021-05-13 10:41:58,19473900,8.29423616e8,100.0
staging_0,2021-05-13 09:06:48,479352,6.88914432e8,95.5
staging_0,2021-05-13 10:05:41,4079385,7.87480576e8,98.5
staging_0,2021-05-13 09:03:20,269231,5.85105408e8,97.0
staging_0,2021-05-13 09:18:07,1169448,7.72800512e8,97.0
staging_0,2021-05-13 09:18:47,1209942,7.72800512e8,95.5
staging_0,2021-05-13 10:20:56,8773220,8.29423616e8,100.0
staging_0,2021-05-13 10:57:39,27397861,8.29423616e8,103.0
staging_0,2021-05-13 09:50:08,3123847,7.85383424e8,95.0
staging_0,2021-05-13 09:39:45,2481966,7.82237696e8,96.5
staging_0,2021-05-13 09:00:06,72085,4.6661632e8,90.5
staging_0,2021-05-13 09:59:36,3703308,7.87480576e8,98.0
staging_0,2021-05-13 10:53:10,25090195,8.29423616e8,92.5
staging_0,2021-05-13 10:10:58,4401706,7.87480576e8,97.5
staging_0,2021-05-13 09:08:53,607147,7.53926144e8,96.0
staging_0,2021-05-13 09:59:29,3696103,7.87480576e8,94.5
staging_0,2021-05-13 10:20:00,8296120,8.29423616e8,94.0
staging_0,2021-05-13 09:31:45,1998929,7.79091968e8,94.0
staging_0,2021-05-13 10:17:34,7060980,8.29423616e8,100.5
staging_0,2021-05-13 10:09:19,4301101,7.87480576e8,92.0
staging_0,2021-05-13 10:38:40,,8.29423616e8,93.5
staging_0,2021-05-13 10:09:20,,7.87480576e8,94.5
staging_0,2021-05-13 10:14:14,5364080,8.29423616e8,93.5
staging_0,2021-05-13 09:30:55,1950209,7.79091968e8,94.5
staging_0,2021-05-13 09:27:43,1755117,7.79091968e8,100.0
staging_0,2021-05-13 09:36:04,2259289,7.82237696e8,92.0
staging_0,2021-05-13 09:34:56,2190477,7.82237696e8,96.0
staging_0,2021-05-13 10:07:08,4166491,7.87480576e8,93.5
staging_0,2021-05-13 10:43:45,20351703,8.29423616e8,98.5
staging_0,2021-05-13 09:24:12,,7.79091968e8,93.5
staging_0,2021-05-13 10:54:34,25812855,8.29423616e8,97.5
staging_0,2021-05-13 09:51:16,3191947,7.85383424e8,94.5
staging_0,2021-05-13 10:33:29,,8.29423616e8,96.0
staging_0,2021-05-13 10:59:15,28234640,8.29423616e8,97.0
staging_0,2021-05-13 10:16:22,6463600,8.29423616e8,99.0
staging_0,2021-05-13 10:27:28,12096260,8.29423616e8,98.5
staging_0,2021-05-13 10:34:57,15912560,8.29423616e8,97.5
staging_0,2021-05-13 10:15:19,5920360,8.29423616e8,96.0
staging_0,2021-05-13 09:23:51,1519995,7.79091968e8,97.5
staging_0,2021-05-13 10:34:23,15617160,8.29423616e8,98.0
staging_0,2021-05-13 10:35:47,16331020,8.29423616e8,99.0
staging_0,2021-05-13 09:02:50,238170,5.6623104e8,94.5
staging_0,2021-05-13 09:13:56,914184,7.72800512e8,99.0
staging_0,2021-05-13 09:02:23,210856,5.6098816e8,95.5
staging_0,2021-05-13 09:30:47,1942528,7.79091968e8,96.0
staging_0,2021-05-13 10:45:05,21006091,8.29423616e8,95.5
staging_0,2021-05-13 10:56:28,26789243,8.29423616e8,97.0
staging_0,2021-05-13 09:36:10,2265277,7.82237696e8,94.0
staging_0,2021-05-13 09:29:15,1849042,7.79091968e8,94.5
staging_0,2021-05-13 10:25:06,10898800,8.29423616e8,97.5
staging_0,2021-05-13 09:17:22,1124390,7.72800512e8,96.0
staging_0,2021-05-13 09:05:04,375355,6.45922816e8,96.0
staging_0,2021-05-13 10:28:07,,8.29423616e8,97.5
staging_0,2021-05-13 10:07:37,4196476,7.87480576e8,98.5
staging_0,2021-05-13 09:16:24,1064666,7.72800512e8,89.0
staging_0,2021-05-13 10:30:36,13664620,8.29423616e8,97.5
staging_0,2021-05-13 10:07:18,4177355,7.87480576e8,96.0
staging_0,2021-05-13 09:40:45,2541741,7.82237696e8,99.5
staging_0,2021-05-13 10:23:18,9977360,8.29423616e8,96.0
staging_0,2021-05-13 09:36:29,2284326,7.82237696e8,96.0
staging_0,2021-05-13 09:06:02,434023,6.61651456e8,96.0
staging_0,2021-05-13 10:49:15,23124977,8.29423616e8,54.75
staging_0,2021-05-13 09:45:13,2820247,7.83286272e8,92.0
staging_0,2021-05-13 09:11:02,739180,7.53926144e8,94.5
staging_0,2021-05-13 10:13:07,4787160,8.29423616e8,98.0
staging_0,2021-05-13 09:57:47,,7.87480576e8,95.5
staging_0,2021-05-13 10:05:05,4043063,7.87480576e8,94.5
staging_0,2021-05-13 10:57:42,27420015,8.29423616e8,100.0
staging_0,2021-05-13 10:21:03,8829620,8.29423616e8,93.0
staging_0,2021-05-13 09:09:22,636788,7.53926144e8,94.0
staging_0,2021-05-13 09:29:53,1886215,7.79091968e8,98.0
staging_0,2021-05-13 10:01:54,3845613,7.87480576e8,90.5
staging_0,2021-05-13 10:41:04,,8.29423616e8,95.5
staging_0,2021-05-13 09:44:27,2771932,7.83286272e8,97.0
staging_0,2021-05-13 09:34:09,2142708,7.82237696e8,96.0
staging_0,2021-05-13 10:01:08,3798032,7.87480576e8,94.5
staging_0,2021-05-13 09:34:48,2182166,7.82237696e8,90.5
staging_0,2021-05-13 09:15:27,1006225,7.72800512e8,97.0
staging_0,2021-05-13 10:50:32,23771551,8.29423616e8,96.0
staging_0,2021-05-13 10:50:08,,8.29423616e8,97.5
staging_0,2021-05-13 09:14:36,954954,7.72800512e8,93.0
staging_0,2021-05-13 10:26:07,11424960,8.29423616e8,99.5
staging_0,2021-05-13 10:18:27,,8.29423616e8,96.0
staging_0,2021-05-13 10:18:54,7743060,8.29423616e8,97.0
staging_0,2021-05-13 09:31:38,,7.79091968e8,97.5
staging_0,2021-05-13 10:27:25,12073900,8.29423616e8,97.0
staging_0,2021-05-13 10:45:36,21267831,8.29423616e8,95.0
staging_0,2021-05-13 10:00:44,3772420,7.87480576e8,96.5
staging_0,2021-05-13 10:04:02,3977890,7.87480576e8,94.5
staging_0,2021-05-13 09:41:37,2596906,7.82237696e8,93.0
staging_0,2021-05-13 10:07:15,4173819,7.87480576e8,96.0
staging_0,2021-05-13 10:02:47,3900801,7.87480576e8,96.0
staging_0,2021-05-13 10:14:48,5657860,8.29423616e8,97.5
staging_0,2021-05-13 09:44:11,2756326,7.83286272e8,93.5
staging_0,2021-05-13 10:59:22,,8.29423616e8,98.5
staging_0,2021-05-13 10:53:42,25366160,8.29423616e8,98.5
staging_0,2021-05-13 10:24:54,10801700,8.29423616e8,99.0
staging_0,2021-05-13 10:17:35,7072280,8.29423616e8,99.5
staging_0,2021-05-13 09:09:58,673500,7.53926144e8,96.0
staging_0,2021-05-13 09:29:20,1853662,7.79091968e8,97.0
staging_0,2021-05-13 10:18:17,7429160,8.29423616e8,98.5
staging_0,2021-05-13 09:06:17,449106,6.67942912e8,97.5
staging_0,2021-05-13 09:16:45,1086369,7.72800512e8,94.5
staging_0,2021-05-13 10:10:12,4353918,7.87480576e8,96.5
staging_0,2021-05-13 10:30:48,13768140,8.29423616e8,91.5
staging_0,2021-05-13 10:43:08,20044840,8.29423616e8,96.5
staging_0,2021-05-13 09:08:29,581840,7.42391808e8,95.0
staging_0,2021-05-13 10:00:51,,7.87480576e8,91.5
staging_0,2021-05-13 09:08:13,566175,7.42391808e8,90.5
staging_0,2021-05-13 09:26:02,1653596,7.79091968e8,93.0
staging_0,2021-05-13 10:29:24,13071000,8.29423616e8,102.0
staging_0,2021-05-13 10:51:55,24450185,8.29423616e8,95.0
staging_0,2021-05-13 10:54:20,25690433,8.29423616e8,97.5
staging_0,2021-05-13 09:24:53,1584543,7.79091968e8,100.0
staging_0,2021-05-13 09:00:25,90407,4.90733568e8,94.5
staging_0,2021-05-13 10:47:51,,8.29423616e8,97.5
staging_0,2021-05-13 09:00:35,101472,4.90733568e8,93.5
staging_0,2021-05-13 10:02:37,3890291,7.87480576e8,94.5
staging_0,2021-05-13 10:41:03,19021500,8.29423616e8,92.0
staging_0,2021-05-13 10:47:07,22036440,8.29423616e8,96.0
staging_0,2021-05-13 09:32:34,2048896,7.79091968e8,93.0
staging_0,2021-05-13 09:44:30,2775377,7.83286272e8,95.5
staging_0,2021-05-13 10:23:26,10045740,8.29423616e8,50.5
staging_0,2021-05-13 10:42:12,19592900,8.29423616e8,97.0
staging_0,2021-05-13 09:21:38,1385773,7.79091968e8,96.0
staging_0,2021-05-13 09:48:59,3052786,7.85383424e8,96.0
staging_0,2021-05-13 10:18:51,,8.29423616e8,100.0
staging_0,2021-05-13 09:35:25,2220625,7.82237696e8,90.0
staging_0,2021-05-13 09:03:51,301422,5.93494016e8,96.5
staging_0,2021-05-13 09:32:55,2070245,7.79091968e8,95.5
staging_0,2021-05-13 10:40:29,18735260,8.29423616e8,101.5
staging_0,2021-05-13 09:24:27,1556876,7.79091968e8,97.0
staging_0,2021-05-13 10:47:59,22481080,8.29423616e8,99.5
staging_0,2021-05-13 10:34:54,15889600,8.29423616e8,97.5
staging_0,2021-05-13 09:33:43,2117695,7.79091968e8,107.5
staging_0,2021-05-13 10:51:40,24321600,8.29423616e8,94.0
staging_0,2021-05-13 09:54:08,3368346,7.87480576e8,98.5
staging_0,2021-05-13 11:00:03,28631080,8.29423616e8,94.5
staging_0,2021-05-13 10:20:12,8393780,8.29423616e8,48.5
staging_0,2021-05-13 10:24:11,10428600,8.29423616e8,97.5
staging_0,2021-05-13 09:33:30,2104568,7.79091968e8,93.5
staging_0,2021-05-13 09:06:59,,6.88914432e8,96.0
staging_0,2021-05-13 10:26:27,11594000,8.29423616e8,95.0
staging_0,2021-05-13 10:45:52,21402693,8.29423616e8,97.0
staging_0,2021-05-13 10:26:10,11447280,8.29423616e8,97.0
staging_0,2021-05-13 09:14:55,975071,7.72800512e8,94.0
staging_0,2021-05-13 10:12:19,,7.87480576e8,93.0
staging_0,2021-05-13 09:23:59,1528294,7.79091968e8,97.0
staging_0,2021-05-13 09:46:16,2886395,7.83286272e8,97.0
staging_0,2021-05-13 10:03:56,3971449,7.87480576e8,97.0
staging_0,2021-05-13 09:22:45,1453300,7.79091968e8,95.0
staging_0,2021-05-13 10:39:33,18247620,8.29423616e8,98.5
staging_0,2021-05-13 09:40:55,2552225,7.82237696e8,94.0
staging_0,2021-05-13 10:28:14,12480640,8.29423616e8,102.0
staging_0,2021-05-13 10:29:12,12972640,8.29423616e8,97.5
staging_0,2021-05-13 09:15:37,1017310,7.72800512e8,95.0
staging_0,2021-05-13 11:00:15,28733027,8.29423616e8,98.0
staging_0,2021-05-13 09:36:38,2292010,7.82237696e8,93.0
staging_0,2021-05-13 10:59:28,28338975,8.29423616e8,94.0
staging_0,2021-05-13 10:51:39,,8.29423616e8,93.5
staging_0,2021-05-13 10:19:40,8124400,8.29423616e8,98.0
staging_0,2021-05-13 10:43:53,,8.29423616e8,103.0
staging_0,2021-05-13 10:06:47,4144847,7.87480576e8,98.0
staging_0,2021-05-13 09:06:29,460476,,
staging_0,2021-05-13 09:02:09,196389,5.44210944e8,93.0
staging_0,2021-05-13 10:55:29,26289640,8.29423616e8,98.5
staging_0,2021-05-13 10:30:01,13380580,8.29423616e8,98.5
staging_0,2021-05-13 09:37:04,2318013,,
staging_0,2021-05-13 10:08:30,,7.87480576e8,98.0
staging_0,2021-05-13 09:18:21,1183500,7.72800512e8,95.0
staging_0,2021-05-13 09:00:14,80311,4.78150656e8,94.5
staging_0,2021-05-13 10:04:47,4024044,7.87480576e8,97.5
staging_0,2021-05-13 10:43:17,20108760,8.29423616e8,97.0
staging_0,2021-05-13 10:42:31,19741121,8.29423616e8,98.5
staging_0,2021-05-13 10:27:52,12299860,8.29423616e8,96.0
staging_0,2021-05-13 09:22:51,1459116,7.79091968e8,95.0
staging_0,2021-05-13 09:52:28,,7.85383424e8,95.0
staging_0,2021-05-13 09:45:59,2868479,7.83286272e8,96.0
staging_0,2021-05-13 09:00:31,,4.90733568e8,97.0
staging_0,2021-05-13 09:32:43,2058286,7.79091968e8,96.0
staging_0,2021-05-13 09:23:53,1522374,7.79091968e8,94.5
staging_0,2021-05-13 10:47:54,22436681,8.29423616e8,97.0
staging_0,2021-05-13 09:29:21,1854926,7.79091968e8,96.0
staging_0,2021-05-13 09:39:51,2487851,7.82237696e8,94.5
staging_0,2021-05-13 09:06:40,471237,6.88914432e8,94.0
staging_0,2021-05-13 09:02:44,232512,5.6098816e8,98.0
staging_0,2021-05-13 09:07:00,491434,6.88914432e8,96.0
staging_0,2021-05-13 08:59:20,25381,3.75390208e8,93.0
staging_0,2021-05-13 10:44:52,20899000,8.29423616e8,96.0
staging_0,2021-05-13 10:50:44,23869680,8.29423616e8,98.5
staging_0,2021-05-13 09:35:08,2202453,7.82237696e8,97.0
staging_0,2021-05-13 09:44:08,2752846,7.83286272e8,91.5
staging_0,2021-05-13 10:04:32,4008065,7.87480576e8,99.5
staging_0,2021-05-13 10:00:56,3785641,7.87480576e8,97.0
staging_0,2021-05-13 10:39:47,18367880,8.29423616e8,97.0
staging_0,2021-05-13 09:03:27,276336,5.85105408e8,94.5
staging_0,2021-05-13 09:01:30,157746,5.15899392e8,100.0
staging_0,2021-05-13 09:04:06,316946,6.11319808e8,94.5
staging_0,2021-05-13 10:01:25,3816162,7.87480576e8,93.0
staging_0,2021-05-13 10:39:01,17981700,8.29423616e8,96.5
staging_0,2021-05-13 09:32:38,2053586,7.79091968e8,97.5
staging_0,2021-05-13 10:22:58,,8.29423616e8,96.0
staging_0,2021-05-13 09:50:51,3166524,7.85383424e8,96.0
staging_0,2021-05-13 09:06:19,450486,6.67942912e8,96.0
staging_0,2021-05-13 09:17:19,1120873,7.72800512e8,95.5
staging_0,2021-05-13 10:33:54,15368220,8.29423616e8,96.0
staging_0,2021-05-13 10:36:57,16916680,8.29423616e8,97.0
staging_0,2021-05-13 10:52:45,24874539,8.29423616e8,94.0
staging_0,2021-05-13 10:36:05,16480200,8.29423616e8,96.5
staging_0,2021-05-13 09:22:29,1436915,7.79091968e8,97.0
staging_0,2021-05-13 10:11:30,4434254,7.87480576e8,96.0
staging_0,2021-05-13 09:34:55,2189200,7.82237696e8,97.0
staging_0,2021-05-13 09:46:53,2924700,7.83286272e8,94.5
staging_0,2021-05-13 10:11:33,4437696,7.87480576e8,98.5
staging_0,2021-05-13 10:49:32,23264120,8.29423616e8,98.5
staging_0,2021-05-13 09:05:12,383725,6.45922816e8,97.0
staging_0,2021-05-13 10:41:11,19082600,8.29423616e8,97.5
staging_0,2021-05-13 10:21:55,,8.29423616e8,98.5
staging_0,2021-05-13 09:18:32,1194622,7.72800512e8,93.5
staging_0,2021-05-13 10:45:20,21134107,8.29423616e8,96.0
staging_0,2021-05-13 10:27:59,,8.29423616e8,99.5
staging_0,2021-05-13 10:03:44,,7.87480576e8,95.5
staging_0,2021-05-13 09:24:41,1571698,7.79091968e8,94.5
staging_0,2021-05-13 09:05:00,371630,6.24951296e8,84.0
staging_0,2021-05-13 10:57:47,27466327,8.29423616e8,96.0
staging_0,2021-05-13 09:33:52,2127609,7.79091968e8,98.0
staging_0,2021-05-13 10:20:07,8351100,8.29423616e8,98.0
staging_0,2021-05-13 09:33:56,2130961,7.82237696e8,99.5
staging_0,2021-05-13 10:30:13,13475140,8.29423616e8,96.0
staging_0,2021-05-13 09:13:30,887484,7.63363328e8,88.5
staging_0,2021-05-13 09:18:23,1185756,7.72800512e8,96.0
staging_0,2021-05-13 09:51:18,3193136,7.85383424e8,97.0
staging_0,2021-05-13 10:42:29,,8.29423616e8,95.5
staging_0,2021-05-13 09:41:16,2573980,7.82237696e8,93.5
staging_0,2021-05-13 10:54:26,,8.29423616e8,95.5
staging_0,2021-05-13 09:14:29,947745,7.72800512e8,92.0
staging_0,2021-05-13 09:29:50,1883734,7.79091968e8,93.5
staging_0,2021-05-13 10:03:12,3925375,7.87480576e8,95.5
staging_0,2021-05-13 09:17:42,1144800,7.72800512e8,91.5
staging_0,2021-05-13 09:49:15,3069545,7.85383424e8,100.0
staging_0,2021-05-13 09:58:37,,7.87480576e8,96.0
staging_0,2021-05-13 09:55:34,,7.87480576e8,100.0
staging_0,2021-05-13 10:10:31,4373811,7.87480576e8,47.75
staging_0,2021-05-13 10:18:34,7563820,8.29423616e8,97.5
staging_0,2021-05-13 09:15:21,1000378,7.72800512e8,97.0
staging_0,2021-05-13 10:47:30,22233160,8.29423616e8,98.0
staging_0,2021-05-13 09:29:37,1871331,7.79091968e8,96.5
staging_0,2021-05-13 09:43:37,,7.82237696e8,93.0
staging_0,2021-05-13 09:11:38,776082,7.53926144e8,94.5
staging_0,2021-05-13 09:59:16,3683213,7.87480576e8,96.0
staging_0,2021-05-13 10:20:34,8580880,8.29423616e8,95.5
staging_0,2021-05-13 09:07:26,,7.11983104e8,96.0
staging_0,2021-05-13 10:45:53,21410555,8.29423616e8,91.5
staging_0,2021-05-13 09:57:07,3551409,7.87480576e8,96.0
staging_0,2021-05-13 09:15:54,1035130,7.72800512e8,95.5
staging_0,2021-05-13 10:35:55,16397560,8.29423616e8,99.0
staging_0,2021-05-13 09:21:34,1381693,7.79091968e8,97.5
staging_0,2021-05-13 09:58:31,3636628,7.87480576e8,96.0
staging_0,2021-05-13 10:38:52,17905720,8.29423616e8,92.0
staging_0,2021-05-13 09:16:43,1085262,7.72800512e8,97.0
staging_0,2021-05-13 09:34:05,2139656,7.82237696e8,94.0
staging_0,2021-05-13 09:37:28,2342760,7.82237696e8,93.0
staging_0,2021-05-13 09:57:05,3549119,7.87480576e8,97.0
staging_0,2021-05-13 10:27:33,12145360,8.29423616e8,95.0
staging_0,2021-05-13 10:27:18,,8.29423616e8,98.5
staging_0,2021-05-13 09:23:02,1471426,7.79091968e8,94.5
staging_0,2021-05-13 09:11:00,,7.53926144e8,94.5
staging_0,2021-05-13 10:28:47,12758440,8.29423616e8,96.0
staging_0,2021-05-13 10:28:24,12570580,8.29423616e8,100.0
staging_0,2021-05-13 09:14:00,919044,7.72800512e8,98.5
staging_0,2021-05-13 10:54:12,25619081,8.29423616e8,98.5
staging_0,2021-05-13 09:50:47,3163204,7.85383424e8,87.5
staging_0,2021-05-13 10:14:20,5408980,8.29423616e8,95.0
staging_0,2021-05-13 10:57:48,27476917,8.29423616e8,98.5
staging_0,2021-05-13 09:21:11,,7.79091968e8,95.5
staging_0,2021-05-13 09:58:55,3661898,7.87480576e8,98.0
staging_0,2021-05-13 10:28:03,12386720,8.29423616e8,97.0
staging_0,2021-05-13 10:07:46,4205671,7.87480576e8,96.5
staging_0,2021-05-13 10:46:17,21615345,8.29423616e8,97.0
staging_0,2021-05-13 09:27:48,1759965,7.79091968e8,94.5
staging_0,2021-05-13 09:37:42,2356213,7.82237696e8,89.0
staging_0,2021-05-13 09:58:03,3608632,7.87480576e8,96.5
staging_0,2021-05-13 10:03:24,3937383,7.87480576e8,95.5
staging_0,2021-05-13 10:32:34,14676780,8.29423616e8,99.0
staging_0,2021-05-13 10:00:21,3750169,7.87480576e8,93.0
staging_0,2021-05-13 09:50:13,3129969,7.85383424e8,94.5
staging_0,2021-05-13 09:15:15,994335,7.72800512e8,94.0
staging_0,2021-05-13 09:35:42,2236843,7.82237696e8,93.0
staging_0,2021-05-13 09:02:51,239224,5.6623104e8,87.0
staging_0,2021-05-13 10:08:04,,7.87480576e8,99.5
staging_0,2021-05-13 09:30:27,1922714,7.79091968e8,97.0
staging_0,2021-05-13 10:14:08,5311420,8.29423616e8,101.0
staging_0,2021-05-13 09:52:51,3288643,7.85383424e8,97.0
staging_0,2021-05-13 10:45:02,20982760,8.29423616e8,99.0
staging_0,2021-05-13 11:00:45,28988087,8.29423616e8,90.5
staging_0,2021-05-13 10:56:40,26887687,8.29423616e8,95.5
staging_0,2021-05-13 10:34:41,15773920,8.29423616e8,96.5
staging_0,2021-05-13 09:44:24,2769405,7.83286272e8,92.5
staging_0,2021-05-13 10:39:41,18320820,8.29423616e8,97.5
staging_0,2021-05-13 10:51:54,24438720,8.29423616e8,97.0
staging_0,2021-05-13 09:26:53,1704551,7.79091968e8,97.5
staging_0,2021-05-13 11:00:18,,8.29423616e8,102.5
staging_0,2021-05-13 09:09:39,653612,7.53926144e8,97.0
staging_0,2021-05-13 09:51:21,3196597,7.85383424e8,93.5
staging_0,2021-05-13 09:00:13,79236,4.6661632e8,97.0
staging_0,2021-05-13 09:06:45,476126,6.88914432e8,91.5
staging_0,2021-05-13 09:23:00,1469005,7.79091968e8,94.5
staging_0,2021-05-13 10:41:43,,8.29423616e8,96.0
staging_0,2021-05-13 09:33:15,2089999,7.79091968e8,94.5
staging_0,2021-05-13 10:40:59,18983160,8.29423616e8,96.5
staging_0,2021-05-13 10:05:38,4075965,7.87480576e8,96.5
staging_0,2021-05-13 09:16:17,1058642,7.72800512e8,95.5
staging_0,2021-05-13 09:14:30,949099,7.72800512e8,97.0
staging_0,2021-05-13 10:16:08,6335280,8.29423616e8,96.5
staging_0,2021-05-13 09:22:04,1411808,7.79091968e8,92.0
staging_0,2021-05-13 10:44:14,20590760,8.29423616e8,100.5
staging_0,2021-05-13 10:04:11,,7.87480576e8,96.5
staging_0,2021-05-13 09:24:31,1561858,7.79091968e8,92.0
staging_0,2021-05-13 09:54:55,3415710,7.87480576e8,94.0
staging_0,2021-05-13 09:19:07,1230439,7.79091968e8,98.5
staging_0,2021-05-13 09:05:51,,6.61651456e8,94.0
staging_0,2021-05-13 09:38:20,2393729,7.82237696e8,93.5
staging_0,2021-05-13 10:06:24,4121472,7.87480576e8,98.5
staging_0,2021-05-13 09:25:20,1611928,7.79091968e8,97.0
staging_0,2021-05-13 10:16:10,6356480,8.29423616e8,100.0
staging_0,2021-05-13 09:13:29,886865,7.63363328e8,46.75
staging_0,2021-05-13 09:25:22,1614273,7.79091968e8,91.0
staging_0,2021-05-13 10:46:32,,8.29423616e8,97.5
staging_0,2021-05-13 10:50:16,23635981,8.29423616e8,98.0
staging_0,2021-05-13 10:30:25,,8.29423616e8,97.0
staging_0,2021-05-13 10:35:31,16197460,8.29423616e8,97.0
staging_0,2021-05-13 10:56:31,26814063,8.29423616e8,94.5
staging_0,2021-05-13 10:30:39,13692960,8.29423616e8,99.0
staging_0,2021-05-13 10:29:16,13001960,8.29423616e8,95.0
staging_0,2021-05-13 11:00:14,28722345,8.29423616e8,91.5
staging_0,2021-05-13 09:11:26,764299,7.53926144e8,93.0
staging_0,2021-05-13 10:18:09,,8.29423616e8,102.5
staging_0,2021-05-13 09:48:12,3005116,7.83286272e8,94.5
staging_0,2021-05-13 10:33:46,15290060,8.29423616e8,98.5
staging_0,2021-05-13 10:31:12,13963260,8.29423616e8,96.0
staging_0,2021-05-13 09:07:08,499857,7.00448768e8,96.0
staging_0,2021-05-13 09:06:06,437430,6.61651456e8,96.5
staging_0,2021-05-13 10:05:40,4078207,7.87480576e8,92.0
staging_0,2021-05-13 09:03:54,303636,5.9768832e8,98.5
staging_0,2021-05-13 09:50:55,,7.85383424e8,97.0
staging_0,2021-05-13 10:21:07,,8.29423616e8,99.5
staging_0,2021-05-13 10:45:29,21217520,8.29423616e8,98.5
staging_0,2021-05-13 09:15:28,1007369,7.72800512e8,93.0
staging_0,2021-05-13 10:29:50,13284860,8.29423616e8,98.5
staging_0,2021-05-13 09:29:55,1888418,7.79091968e8,93.5
staging_0,2021-05-13 09:47:19,2951236,7.83286272e8,96.0
staging_0,2021-05-13 09:02:13,201535,5.44210944e8,95.5
staging_0,2021-05-13 10:10:50,4393125,7.87480576e8,100.0
staging_0,2021-05-13 10:19:18,7936320,8.29423616e8,93.5
staging_0,2021-05-13 10:07:03,4161643,7.87480576e8,97.0
staging_0,2021-05-13 10:19:23,7980600,8.29423616e8,98.0
staging_0,2021-05-13 10:24:29,12811500,8.3361792e8,81.0
staging_0,2021-05-13 09:23:52,1568725,8.21035008e8,84.5
staging_0,2021-05-13 09:25:17,1667412,8.21035008e8,84.5
staging_0,2021-05-13 10:39:32,19422900,8.3361792e8,81.5
staging_0,2021-05-13 09:36:01,2403543,8.21035008e8,84.0
staging_0,2021-05-13 10:12:39,7517120,8.3361792e8,81.5
staging_0,2021-05-13 10:52:20,24937933,8.3361792e8,80.0
staging_0,2021-05-13 09:48:03,3242294,8.22083584e8,83.5
staging_0,2021-05-13 09:10:23,628848,7.71751936e8,78.0
staging_0,2021-05-13 10:06:11,4631840,8.3361792e8,84.0
staging_0,2021-05-13 10:16:06,9061940,8.3361792e8,81.5
staging_0,2021-05-13 09:54:04,3661123,8.2837504e8,80.0
staging_0,2021-05-13 09:04:35,228785,5.52599552e8,80.5
staging_0,2021-05-13 09:35:23,2359269,8.21035008e8,83.0
staging_0,2021-05-13 09:41:42,2799889,8.21035008e8,83.0
staging_0,2021-05-13 10:19:40,10642300,8.3361792e8,80.0
staging_0,2021-05-13 10:42:46,20800109,8.3361792e8,81.5
staging_0,2021-05-13 09:30:41,2038749,8.21035008e8,84.0
staging_0,2021-05-13 10:44:19,21463147,8.3361792e8,83.0
staging_0,2021-05-13 10:48:15,23160211,,
staging_0,2021-05-13 10:44:10,21401051,8.3361792e8,83.0
staging_0,2021-05-13 09:22:48,1493895,8.21035008e8,81.5
staging_0,2021-05-13 09:59:20,4032003,8.2837504e8,85.0
staging_0,2021-05-13 10:19:22,10504860,8.3361792e8,84.5
staging_0,2021-05-13 09:17:36,1135162,8.21035008e8,82.5
staging_0,2021-05-13 09:59:10,4021018,8.2837504e8,80.5
staging_0,2021-05-13 09:19:45,1282003,8.21035008e8,82.5
staging_0,2021-05-13 09:54:46,3711741,8.2837504e8,84.5
staging_0,2021-05-13 10:41:47,20376563,8.3361792e8,81.5
staging_0,2021-05-13 09:47:11,3182274,8.22083584e8,84.0
