identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_2,2021-05-10 15:08:57,8238920,6.57457152e8,83.0
staging_2,2021-05-10 15:14:31,10063460,6.57457152e8,83.5
staging_2,2021-05-10 15:53:53,22978520,6.57457152e8,86.0
staging_2,2021-05-10 13:56:21,1756509,6.49068544e8,81.5
staging_2,2021-05-10 15:03:52,6526880,6.57457152e8,84.0
staging_2,2021-05-10 15:43:00,19452760,6.57457152e8,86.5
staging_2,2021-05-10 14:20:21,2819872,6.49068544e8,81.5
staging_2,2021-05-10 15:12:46,9485460,6.57457152e8,86.0
staging_2,2021-05-10 14:55:04,4374294,6.57457152e8,85.5
staging_2,2021-05-10 14:20:04,2806618,6.49068544e8,80.5
staging_2,2021-05-10 15:47:32,20894793,6.57457152e8,84.5
staging_2,2021-05-10 15:50:02,21709421,6.57457152e8,83.0
staging_2,2021-05-10 13:26:14,404374,6.03979776e8,84.5
staging_2,2021-05-10 15:12:11,9296700,6.57457152e8,86.0
staging_2,2021-05-10 15:56:37,23883320,6.57457152e8,83.5
staging_2,2021-05-10 15:49:45,21619223,6.57457152e8,80.0
staging_2,2021-05-10 13:54:27,1674667,6.49068544e8,85.0
staging_2,2021-05-10 14:30:57,3298866,6.57457152e8,81.0
staging_2,2021-05-10 15:29:29,14992820,6.57457152e8,80.0
staging_2,2021-05-10 15:34:59,16802960,6.57457152e8,83.5
staging_2,2021-05-10 15:50:01,21704189,6.57457152e8,84.5
staging_2,2021-05-10 13:40:27,1042851,6.35437056e8,81.5
staging_2,2021-05-10 13:51:58,1567347,6.42777088e8,83.5
staging_2,2021-05-10 13:24:14,312096,5.53648128e8,84.0
staging_2,2021-05-10 15:24:38,13386520,6.57457152e8,83.5
staging_2,2021-05-10 14:20:29,2825207,6.49068544e8,83.0
staging_2,2021-05-10 14:05:28,2161197,6.49068544e8,82.5
staging_2,2021-05-10 14:43:57,3875549,6.57457152e8,83.5
staging_2,2021-05-10 16:05:47,26949699,6.57457152e8,83.5
staging_2,2021-05-10 14:21:50,2885542,6.49068544e8,84.5
staging_2,2021-05-10 14:33:52,3430022,6.57457152e8,81.0
staging_2,2021-05-10 15:10:48,8844300,6.57457152e8,85.0
staging_2,2021-05-10 15:42:46,19378820,6.57457152e8,83.0
staging_2,2021-05-10 15:11:02,,6.57457152e8,83.5
staging_2,2021-05-10 14:50:26,4167133,6.57457152e8,84.0
staging_2,2021-05-10 13:55:53,1735510,6.49068544e8,83.5
staging_2,2021-05-10 14:51:37,4221434,6.57457152e8,81.5
staging_2,2021-05-10 15:06:08,7283020,6.57457152e8,84.5
staging_2,2021-05-10 14:04:43,2128015,6.49068544e8,82.0
staging_2,2021-05-10 14:16:54,2666362,6.49068544e8,83.5
staging_2,2021-05-10 15:37:02,17482260,6.57457152e8,83.0
staging_2,2021-05-10 15:30:22,15286680,6.57457152e8,86.0
staging_2,2021-05-10 16:10:51,28687720,6.57457152e8,81.0
staging_2,2021-05-10 14:29:29,3232253,6.57457152e8,85.5
staging_2,2021-05-10 15:11:48,9167760,6.57457152e8,81.5
staging_2,2021-05-10 13:28:19,499788,6.2390272e8,82.5
staging_2,2021-05-10 15:31:42,15719860,6.57457152e8,84.0
staging_2,2021-05-10 14:31:17,3313119,6.57457152e8,80.5
staging_2,2021-05-10 13:31:20,635323,6.2390272e8,82.0
staging_2,2021-05-10 15:15:48,10475100,6.57457152e8,84.0
staging_2,2021-05-10 14:06:26,2204695,6.49068544e8,88.5
staging_2,2021-05-10 13:40:19,1037220,6.35437056e8,44.75
staging_2,2021-05-10 14:24:59,3026140,6.5011712e8,83.0
staging_2,2021-05-10 15:02:26,6043680,6.57457152e8,83.5
staging_2,2021-05-10 14:56:56,4458663,6.57457152e8,82.5
staging_2,2021-05-10 13:55:46,1731021,6.49068544e8,82.0
staging_2,2021-05-10 15:33:21,16267900,6.57457152e8,82.5
staging_2,2021-05-10 13:33:16,722532,6.35437056e8,82.0
staging_2,2021-05-10 15:27:21,14285740,6.57457152e8,84.5
staging_2,2021-05-10 15:15:52,10497280,6.57457152e8,85.5
staging_2,2021-05-10 13:20:01,124975,4.55081984e8,83.5
staging_2,2021-05-10 14:10:18,2376009,6.49068544e8,85.5
staging_2,2021-05-10 14:56:17,4429589,6.57457152e8,81.5
staging_2,2021-05-10 15:39:10,18190960,6.57457152e8,83.0
staging_2,2021-05-10 15:59:06,24712219,6.57457152e8,87.0
staging_2,2021-05-10 14:17:00,2670316,6.49068544e8,86.5
staging_2,2021-05-10 13:36:41,873664,6.35437056e8,84.5
staging_2,2021-05-10 13:43:52,1198432,,
staging_2,2021-05-10 15:11:00,8910560,6.57457152e8,83.5
staging_2,2021-05-10 16:02:49,25945080,6.57457152e8,82.0
staging_2,2021-05-10 15:23:43,13083860,6.57457152e8,82.5
staging_2,2021-05-10 16:03:17,26096801,6.57457152e8,85.5
staging_2,2021-05-10 14:55:50,4407967,6.57457152e8,84.0
staging_2,2021-05-10 13:20:48,,4.62422016e8,81.0
staging_2,2021-05-10 13:32:24,683207,6.35437056e8,84.5
staging_2,2021-05-10 15:51:36,22227000,6.57457152e8,83.0
staging_2,2021-05-10 13:49:43,1465682,6.41728512e8,83.5
staging_2,2021-05-10 14:42:00,3789032,6.57457152e8,83.0
staging_2,2021-05-10 14:57:02,4463055,6.57457152e8,84.0
staging_2,2021-05-10 14:24:53,3021177,6.5011712e8,82.5
staging_2,2021-05-10 15:32:10,15877300,6.57457152e8,84.5
staging_2,2021-05-10 15:45:32,20253985,6.57457152e8,84.5
staging_2,2021-05-10 15:29:33,15016480,6.57457152e8,86.5
staging_2,2021-05-10 16:07:17,27460671,6.57457152e8,84.0
staging_2,2021-05-10 15:30:21,15280720,6.57457152e8,84.0
staging_2,2021-05-10 16:06:30,27192360,6.57457152e8,84.5
staging_2,2021-05-10 14:48:47,,6.57457152e8,81.0
staging_2,2021-05-10 13:46:38,1324039,6.35437056e8,84.0
staging_2,2021-05-10 14:28:27,3183638,6.57457152e8,83.5
staging_2,2021-05-10 15:03:40,6460640,6.57457152e8,86.0
staging_2,2021-05-10 15:21:10,12248420,6.57457152e8,85.5
staging_2,2021-05-10 16:05:57,27006800,6.57457152e8,83.5
staging_2,2021-05-10 14:27:29,3138230,6.57457152e8,91.0
staging_2,2021-05-10 14:26:51,3111132,6.5011712e8,82.0
staging_2,2021-05-10 13:18:19,51122,4.04750336e8,84.5
staging_2,2021-05-10 13:32:54,706224,6.35437056e8,80.5
staging_2,2021-05-10 15:33:48,16409580,6.57457152e8,82.5
staging_2,2021-05-10 13:42:20,1128997,6.35437056e8,86.0
staging_2,2021-05-10 14:52:57,4281246,6.57457152e8,86.0
staging_2,2021-05-10 15:54:51,23299301,6.57457152e8,83.0
staging_2,2021-05-10 15:25:34,13693760,6.57457152e8,83.5
staging_2,2021-05-10 15:55:46,23605760,6.57457152e8,84.5
staging_2,2021-05-10 13:34:48,792399,6.35437056e8,82.0
staging_2,2021-05-10 15:10:04,8609640,6.57457152e8,84.0
staging_2,2021-05-10 15:43:56,19752960,6.57457152e8,90.0
staging_2,2021-05-10 13:30:58,619855,6.2390272e8,81.5
staging_2,2021-05-10 16:05:02,26693280,6.57457152e8,85.0
staging_2,2021-05-10 15:09:45,8504000,6.57457152e8,83.5
staging_2,2021-05-10 14:58:09,4638800,6.57457152e8,88.5
staging_2,2021-05-10 13:19:11,88279,4.30964736e8,83.0
staging_2,2021-05-10 13:53:23,1628061,6.49068544e8,82.5
staging_2,2021-05-10 14:49:52,4142116,6.57457152e8,83.5
staging_2,2021-05-10 15:11:01,8916740,6.57457152e8,84.0
staging_2,2021-05-10 15:50:50,21976883,6.57457152e8,83.0
staging_2,2021-05-10 14:02:22,2025601,6.49068544e8,83.5
staging_2,2021-05-10 15:03:08,6280720,6.57457152e8,83.0
staging_2,2021-05-10 14:27:11,3125076,6.57457152e8,83.5
staging_2,2021-05-10 13:54:11,1662326,6.49068544e8,85.0
staging_2,2021-05-10 16:02:24,25807903,6.57457152e8,81.0
staging_2,2021-05-10 15:24:10,13229200,6.57457152e8,85.5
staging_2,2021-05-10 15:57:25,24146083,6.57457152e8,82.0
staging_2,2021-05-10 14:42:41,3819676,6.57457152e8,83.0
staging_2,2021-05-10 15:15:38,10420340,6.57457152e8,92.5
staging_2,2021-05-10 13:21:22,184871,4.79199232e8,79.5
staging_2,2021-05-10 13:43:14,1168974,6.35437056e8,79.0
staging_2,2021-05-10 14:58:05,4614900,6.57457152e8,87.5
staging_2,2021-05-10 16:09:25,28202760,6.57457152e8,82.0
staging_2,2021-05-10 13:46:44,1328848,6.35437056e8,83.0
staging_2,2021-05-10 15:31:23,15618060,6.57457152e8,83.0
staging_2,2021-05-10 14:14:54,2576319,6.49068544e8,83.0
staging_2,2021-05-10 14:54:23,4346059,6.57457152e8,85.0
staging_2,2021-05-10 15:40:11,18532480,6.57457152e8,84.5
staging_2,2021-05-10 14:37:45,3600664,6.57457152e8,84.5
staging_2,2021-05-10 15:02:54,6197820,6.57457152e8,84.0
staging_2,2021-05-10 14:48:48,4092530,6.57457152e8,79.5
staging_2,2021-05-10 14:42:29,3810977,6.57457152e8,81.5
staging_2,2021-05-10 13:33:09,717015,6.35437056e8,83.0
staging_2,2021-05-10 16:10:53,28693360,6.57457152e8,84.5
staging_2,2021-05-10 15:28:17,14596240,6.57457152e8,84.0
staging_2,2021-05-10 13:34:26,776170,6.35437056e8,86.0
staging_2,2021-05-10 13:54:24,1672254,6.49068544e8,82.5
staging_2,2021-05-10 15:16:03,10553120,6.57457152e8,83.5
staging_2,2021-05-10 14:04:11,2104806,6.49068544e8,83.5
staging_2,2021-05-10 14:11:42,2437379,6.49068544e8,81.0
staging_2,2021-05-10 14:26:59,3116908,6.5011712e8,85.0
staging_2,2021-05-10 15:03:29,6393540,6.57457152e8,82.0
staging_2,2021-05-10 16:09:17,28156731,6.57457152e8,85.0
staging_2,2021-05-10 13:58:23,1845587,6.49068544e8,81.5
staging_2,2021-05-10 15:22:00,12522280,6.57457152e8,83.5
staging_2,2021-05-10 14:44:16,3888916,6.57457152e8,81.5
staging_2,2021-05-10 13:47:19,1355778,6.41728512e8,83.0
staging_2,2021-05-10 15:12:27,9385320,6.57457152e8,84.5
staging_2,2021-05-10 15:23:46,13101740,6.57457152e8,84.5
staging_2,2021-05-10 13:25:08,352632,5.69376768e8,81.5
staging_2,2021-05-10 13:25:22,364251,5.79862528e8,80.5
staging_2,2021-05-10 14:05:35,2166720,6.49068544e8,85.0
staging_2,2021-05-10 14:54:57,4368988,6.57457152e8,83.5
staging_2,2021-05-10 15:24:21,13294240,6.57457152e8,85.5
staging_2,2021-05-10 13:40:46,,6.35437056e8,81.0
staging_2,2021-05-10 15:20:58,12178880,6.57457152e8,85.5
staging_2,2021-05-10 13:27:29,462623,6.2390272e8,80.0
staging_2,2021-05-10 15:00:02,5255240,6.57457152e8,84.0
staging_2,2021-05-10 15:35:49,17081180,6.57457152e8,83.5
staging_2,2021-05-10 15:19:57,11839840,6.57457152e8,84.0
staging_2,2021-05-10 15:51:29,22191960,6.57457152e8,87.0
staging_2,2021-05-10 16:08:50,27999480,6.57457152e8,82.5
staging_2,2021-05-10 13:27:06,444661,6.2390272e8,86.5
staging_2,2021-05-10 14:23:03,2937916,6.5011712e8,82.0
staging_2,2021-05-10 15:30:53,15453000,6.57457152e8,84.5
staging_2,2021-05-10 13:38:07,937422,6.35437056e8,85.5
staging_2,2021-05-10 16:02:51,25957360,6.57457152e8,82.5
staging_2,2021-05-10 15:10:00,8585740,6.57457152e8,85.0
staging_2,2021-05-10 15:01:03,5587180,6.57457152e8,83.5
staging_2,2021-05-10 13:38:40,961570,6.35437056e8,82.5
staging_2,2021-05-10 15:06:31,7412960,6.57457152e8,83.5
staging_2,2021-05-10 14:23:27,2956033,6.5011712e8,81.5
staging_2,2021-05-10 15:56:35,23872160,6.57457152e8,82.0
staging_2,2021-05-10 14:39:19,3668808,6.57457152e8,83.0
staging_2,2021-05-10 14:42:58,3832072,6.57457152e8,84.0
staging_2,2021-05-10 13:59:58,1915888,6.49068544e8,80.5
staging_2,2021-05-10 13:53:46,1643675,6.49068544e8,84.0
staging_2,2021-05-10 15:49:38,21579520,6.57457152e8,81.5
staging_2,2021-05-10 15:56:39,23895267,6.57457152e8,82.0
staging_2,2021-05-10 14:28:07,3168124,6.57457152e8,81.5
staging_2,2021-05-10 16:08:32,27889255,6.57457152e8,84.5
staging_2,2021-05-10 13:46:02,1297531,6.35437056e8,78.0
staging_2,2021-05-10 15:07:54,7878600,6.57457152e8,80.5
staging_2,2021-05-10 15:06:50,7518700,6.57457152e8,83.5
staging_2,2021-05-10 15:02:05,5922020,6.57457152e8,86.0
staging_2,2021-05-10 14:31:54,3340664,6.57457152e8,83.0
staging_2,2021-05-10 14:04:56,2136849,6.49068544e8,82.0
staging_2,2021-05-10 15:10:29,8740560,6.57457152e8,83.0
staging_2,2021-05-10 15:39:36,18339140,6.57457152e8,83.5
staging_2,2021-05-10 16:03:48,26272533,6.57457152e8,89.0
staging_2,2021-05-10 15:56:27,23827160,6.57457152e8,83.5
staging_2,2021-05-10 15:25:35,13699000,6.57457152e8,88.5
staging_2,2021-05-10 15:48:02,21052559,6.57457152e8,84.0
staging_2,2021-05-10 14:32:33,3371129,6.57457152e8,81.0
staging_2,2021-05-10 13:21:36,194747,4.91782144e8,87.0
staging_2,2021-05-10 15:51:12,22098440,6.57457152e8,83.0
staging_2,2021-05-10 16:02:21,25791880,6.57457152e8,82.0
staging_2,2021-05-10 14:31:27,3320976,6.57457152e8,83.5
staging_2,2021-05-10 15:12:54,9532360,6.57457152e8,83.5
staging_2,2021-05-10 14:18:34,2740556,6.49068544e8,82.5
staging_2,2021-05-10 15:06:54,7543120,6.57457152e8,85.5
staging_2,2021-05-10 15:00:36,5433700,6.57457152e8,83.0
staging_2,2021-05-10 13:49:40,1463283,6.41728512e8,84.0
staging_2,2021-05-10 15:20:57,12173000,6.57457152e8,86.0
staging_2,2021-05-10 15:02:31,6067340,6.57457152e8,81.0
staging_2,2021-05-10 14:43:22,3849729,6.57457152e8,87.5
staging_2,2021-05-10 15:47:46,20968520,6.57457152e8,81.0
staging_2,2021-05-10 14:23:05,2939463,6.5011712e8,82.0
staging_2,2021-05-10 15:20:16,11944340,6.57457152e8,82.5
staging_2,2021-05-10 15:45:16,20169000,6.57457152e8,83.5
staging_2,2021-05-10 15:35:11,16868280,6.57457152e8,84.5
staging_2,2021-05-10 14:14:56,2577928,6.49068544e8,86.0
staging_2,2021-05-10 14:15:53,2619664,6.49068544e8,82.0
staging_2,2021-05-10 14:14:42,2567086,6.49068544e8,84.0
staging_2,2021-05-10 13:34:50,793876,6.35437056e8,83.5
staging_2,2021-05-10 13:50:48,1514537,6.41728512e8,81.0
staging_2,2021-05-10 13:27:16,452998,6.2390272e8,83.5
staging_2,2021-05-10 15:46:34,20585600,6.57457152e8,83.0
staging_2,2021-05-10 15:11:35,9098980,6.57457152e8,85.5
staging_2,2021-05-10 14:37:50,,6.57457152e8,80.0
staging_2,2021-05-10 16:05:56,27000480,6.57457152e8,83.0
staging_2,2021-05-10 16:06:27,27181401,6.57457152e8,84.5
staging_2,2021-05-10 15:44:08,19817880,6.57457152e8,82.5
staging_2,2021-05-10 14:47:12,4022636,6.57457152e8,81.5
staging_2,2021-05-10 15:32:49,16092020,6.57457152e8,43.0
staging_2,2021-05-10 13:18:59,80195,4.28867584e8,83.5
staging_2,2021-05-10 16:02:29,25836880,6.57457152e8,82.0
staging_2,2021-05-10 14:32:29,3367913,6.57457152e8,82.5
staging_2,2021-05-10 13:26:51,433407,6.19708416e8,83.0
staging_2,2021-05-10 14:01:10,1970225,6.49068544e8,81.5
staging_2,2021-05-10 15:21:12,12259940,6.57457152e8,42.5
staging_2,2021-05-10 13:45:41,1281521,6.35437056e8,82.5
staging_2,2021-05-10 14:23:02,2937090,6.5011712e8,81.5
staging_2,2021-05-10 15:52:47,22618520,6.57457152e8,85.5
staging_2,2021-05-10 14:54:09,4334804,6.57457152e8,84.5
staging_2,2021-05-10 14:59:08,4968140,6.57457152e8,84.0
staging_2,2021-05-10 14:20:19,2818358,6.49068544e8,83.5
staging_2,2021-05-10 15:19:59,11851320,6.57457152e8,81.5
staging_2,2021-05-10 14:54:21,4344445,6.57457152e8,81.5
staging_2,2021-05-10 14:00:52,1955965,6.49068544e8,82.0
staging_2,2021-05-10 13:19:02,82618,4.28867584e8,84.5
staging_2,2021-05-10 14:25:11,3034840,6.5011712e8,84.0
staging_2,2021-05-10 13:17:33,16845,3.07232768e8,83.5
staging_2,2021-05-10 15:53:24,22821920,6.57457152e8,85.0
staging_2,2021-05-10 15:39:50,18415320,6.57457152e8,85.0
staging_2,2021-05-10 14:02:36,2035463,6.49068544e8,82.0
staging_2,2021-05-10 15:12:23,9362380,6.57457152e8,84.0
staging_2,2021-05-10 15:51:50,22304519,6.57457152e8,83.0
staging_2,2021-05-10 13:35:16,812859,6.35437056e8,84.0
staging_2,2021-05-10 13:51:51,1561722,6.42777088e8,81.5
staging_2,2021-05-10 14:03:12,2061308,6.49068544e8,80.5
staging_2,2021-05-10 15:01:56,5864580,6.57457152e8,81.0
staging_2,2021-05-10 15:32:55,16126460,6.57457152e8,89.0
staging_2,2021-05-10 14:39:24,3672691,6.57457152e8,83.0
staging_2,2021-05-10 15:42:43,19361560,6.57457152e8,81.5
staging_2,2021-05-10 16:10:42,28635040,6.57457152e8,82.5
staging_2,2021-05-10 14:46:30,3988928,6.57457152e8,83.0
staging_2,2021-05-10 15:57:31,24179840,6.57457152e8,83.0
staging_2,2021-05-10 14:11:12,2415088,6.49068544e8,78.5
staging_2,2021-05-10 15:37:12,17538520,6.57457152e8,84.5
staging_2,2021-05-10 13:26:22,410936,6.14465536e8,88.5
staging_2,2021-05-10 13:33:22,727436,6.35437056e8,82.5
staging_2,2021-05-10 14:34:27,,6.57457152e8,83.5
staging_2,2021-05-10 13:22:07,216995,4.980736e8,82.0
staging_2,2021-05-10 14:03:58,2095908,6.49068544e8,80.5
staging_2,2021-05-10 14:22:40,2921007,6.5011712e8,83.0
staging_2,2021-05-10 16:07:44,27613160,6.57457152e8,84.0
staging_2,2021-05-10 14:56:29,4438359,6.57457152e8,84.0
staging_2,2021-05-10 15:01:39,5774940,6.57457152e8,84.0
staging_2,2021-05-10 15:18:09,11246220,6.57457152e8,82.5
staging_2,2021-05-10 13:53:01,1612517,6.49068544e8,84.5
staging_2,2021-05-10 15:28:59,14831460,6.57457152e8,86.0
staging_2,2021-05-10 15:14:37,10097720,6.57457152e8,84.0
staging_2,2021-05-10 15:46:43,20629399,6.57457152e8,84.5
staging_2,2021-05-10 16:07:33,27551840,6.57457152e8,83.0
staging_2,2021-05-10 15:09:54,8549020,6.57457152e8,82.0
staging_2,2021-05-10 15:24:41,13403000,6.57457152e8,81.5
staging_2,2021-05-10 15:34:11,16533760,6.57457152e8,83.0
staging_2,2021-05-10 15:12:37,9439520,6.57457152e8,82.0
staging_2,2021-05-10 16:02:42,25904960,6.57457152e8,82.5
staging_2,2021-05-10 16:01:14,25426841,6.57457152e8,83.5
staging_2,2021-05-10 14:59:34,5106420,6.57457152e8,83.0
staging_2,2021-05-10 15:32:32,15999740,6.57457152e8,84.0
staging_2,2021-05-10 16:08:58,28044600,6.57457152e8,82.5
staging_2,2021-05-10 15:13:32,9738940,6.57457152e8,85.0
staging_2,2021-05-10 16:11:01,28744215,6.57457152e8,78.0
staging_2,2021-05-10 15:10:35,8776000,6.57457152e8,85.0
staging_2,2021-05-10 14:39:38,3682664,6.57457152e8,80.5
staging_2,2021-05-10 13:24:47,335988,5.59939584e8,83.0
staging_2,2021-05-10 14:49:51,4141488,6.57457152e8,83.0
staging_2,2021-05-10 15:59:44,24928840,6.57457152e8,81.5
staging_2,2021-05-10 15:07:57,7895900,6.57457152e8,83.5
staging_2,2021-05-10 13:31:58,663590,6.32291328e8,86.5
staging_2,2021-05-10 15:20:33,12043320,6.57457152e8,81.0
staging_2,2021-05-10 14:30:05,3259263,6.57457152e8,88.5
staging_2,2021-05-10 14:03:33,2077412,6.49068544e8,84.0
staging_2,2021-05-10 14:21:31,2870531,6.49068544e8,84.5
staging_2,2021-05-10 14:30:38,3284776,6.57457152e8,83.0
staging_2,2021-05-10 13:25:42,379745,5.8720256e8,85.0
staging_2,2021-05-10 14:54:24,4346768,6.57457152e8,82.0
staging_2,2021-05-10 14:12:08,2456740,6.49068544e8,83.5
staging_2,2021-05-10 15:28:57,14819560,6.57457152e8,82.5
staging_2,2021-05-10 15:38:07,17839860,6.57457152e8,85.0
staging_2,2021-05-10 15:00:17,5333360,6.57457152e8,82.5
staging_2,2021-05-10 15:11:55,9210100,6.57457152e8,81.5
staging_2,2021-05-10 15:05:26,7065180,6.57457152e8,86.5
staging_2,2021-05-10 13:40:43,1055332,6.35437056e8,82.0
staging_2,2021-05-10 15:31:32,15661980,6.57457152e8,83.0
staging_2,2021-05-10 13:33:24,729045,6.35437056e8,83.5
staging_2,2021-05-10 15:20:48,12127320,6.57457152e8,85.0
staging_2,2021-05-10 13:49:53,1472401,6.41728512e8,81.5
staging_2,2021-05-10 14:17:56,2712571,6.49068544e8,82.5
staging_2,2021-05-10 14:17:48,2706328,6.49068544e8,80.5
staging_2,2021-05-10 14:38:54,3650638,6.57457152e8,82.5
staging_2,2021-05-10 14:31:12,3309258,6.57457152e8,83.0
staging_2,2021-05-10 15:40:07,18508520,6.57457152e8,86.0
staging_2,2021-05-10 14:12:19,2464155,6.49068544e8,83.0
staging_2,2021-05-10 13:21:40,197181,4.91782144e8,83.0
staging_2,2021-05-10 14:27:21,3132806,6.57457152e8,88.0
staging_2,2021-05-10 14:27:57,3160102,6.57457152e8,82.0
staging_2,2021-05-10 16:05:48,26956080,6.57457152e8,84.0
staging_2,2021-05-10 15:13:02,9570900,6.57457152e8,84.5
staging_2,2021-05-10 16:04:54,,6.57457152e8,84.5
staging_2,2021-05-10 15:40:52,18758720,6.57457152e8,86.0
staging_2,2021-05-10 15:44:44,19999640,6.57457152e8,81.5
staging_2,2021-05-10 13:42:14,1124909,6.35437056e8,76.5
staging_2,2021-05-10 15:45:48,20339360,6.57457152e8,79.5
staging_2,2021-05-10 15:57:19,,6.57457152e8,85.5
staging_2,2021-05-10 15:34:31,16643140,6.57457152e8,89.0
staging_2,2021-05-10 14:45:33,3946742,6.57457152e8,80.0
staging_2,2021-05-10 15:23:15,12930140,6.57457152e8,82.0
staging_2,2021-05-10 15:37:18,17574200,6.57457152e8,83.5
staging_2,2021-05-10 13:44:15,1216228,6.35437056e8,82.0
staging_2,2021-05-10 15:23:22,12969320,6.57457152e8,84.5
staging_2,2021-05-10 13:31:34,645800,6.27048448e8,80.5
staging_2,2021-05-10 15:17:27,11010980,6.57457152e8,84.5
staging_2,2021-05-10 13:33:07,715347,6.35437056e8,86.0
staging_2,2021-05-10 13:50:12,1487058,6.41728512e8,82.0
staging_2,2021-05-10 13:49:58,1476375,6.41728512e8,82.5
staging_2,2021-05-10 13:51:12,1532813,6.41728512e8,82.0
staging_2,2021-05-10 13:47:46,1376491,6.41728512e8,84.5
staging_2,2021-05-10 15:12:05,9263200,6.57457152e8,82.5
staging_2,2021-05-10 14:49:57,4145449,6.57457152e8,85.5
staging_2,2021-05-10 15:57:38,24218880,6.57457152e8,83.0
staging_2,2021-05-10 14:12:33,2474776,6.49068544e8,82.5
staging_2,2021-05-10 16:07:08,27404200,6.57457152e8,84.0
staging_2,2021-05-10 15:08:12,7981920,6.57457152e8,83.0
staging_2,2021-05-10 15:52:02,22366360,6.57457152e8,82.5
staging_2,2021-05-10 15:45:20,,6.57457152e8,82.0
staging_2,2021-05-10 15:57:22,24129600,6.57457152e8,85.0
staging_2,2021-05-10 15:09:22,8377700,6.57457152e8,88.5
staging_2,2021-05-10 13:35:02,802341,6.35437056e8,84.0
staging_2,2021-05-10 16:06:11,27084920,6.57457152e8,82.0
staging_2,2021-05-10 13:44:34,1230562,6.35437056e8,83.0
staging_2,2021-05-10 14:32:14,3355682,6.57457152e8,82.0
staging_2,2021-05-10 14:33:15,3403060,6.57457152e8,83.5
staging_2,2021-05-10 16:00:57,25330645,6.57457152e8,83.5
staging_2,2021-05-10 15:28:07,14538620,6.57457152e8,84.5
staging_2,2021-05-10 14:46:07,,6.57457152e8,82.0
staging_2,2021-05-10 13:57:38,1812000,6.49068544e8,80.5
staging_2,2021-05-10 15:30:13,15234120,6.57457152e8,84.0
staging_2,2021-05-10 14:33:22,3408556,6.57457152e8,79.5
staging_2,2021-05-10 13:21:51,205421,4.91782144e8,82.5
staging_2,2021-05-10 13:21:45,200872,4.91782144e8,83.0
staging_2,2021-05-10 15:47:31,20889377,6.57457152e8,85.0
staging_2,2021-05-10 15:38:27,17951140,6.57457152e8,82.5
staging_2,2021-05-10 13:56:08,1747499,6.49068544e8,84.5
staging_2,2021-05-10 15:11:41,9127420,6.57457152e8,84.5
staging_2,2021-05-10 13:38:14,942763,6.35437056e8,80.0
staging_2,2021-05-10 15:41:31,18976060,6.57457152e8,83.5
staging_2,2021-05-10 13:58:37,1856297,6.49068544e8,82.0
staging_2,2021-05-10 16:01:30,25514480,6.57457152e8,85.5
staging_2,2021-05-10 13:41:15,1078602,6.35437056e8,83.0
staging_2,2021-05-10 15:14:36,10092180,6.57457152e8,83.5
staging_2,2021-05-10 15:04:24,6718160,6.57457152e8,84.5
staging_2,2021-05-10 15:22:24,12656340,6.57457152e8,85.5
staging_2,2021-05-10 15:46:24,20529533,6.57457152e8,80.5
staging_2,2021-05-10 14:44:24,3894311,6.57457152e8,83.0
staging_2,2021-05-10 15:20:32,12038180,6.57457152e8,85.0
staging_2,2021-05-10 15:46:48,20657320,6.57457152e8,83.0
staging_2,2021-05-10 14:02:04,2011005,6.49068544e8,82.5
staging_2,2021-05-10 15:58:18,24443925,6.57457152e8,85.0
staging_2,2021-05-10 16:03:08,26048920,6.57457152e8,83.0
staging_2,2021-05-10 15:54:54,23317480,6.57457152e8,86.0
staging_2,2021-05-10 13:33:13,720126,6.35437056e8,80.0
staging_2,2021-05-10 15:30:05,15194160,6.57457152e8,84.0
staging_2,2021-05-10 14:00:41,1948217,6.49068544e8,82.5
staging_2,2021-05-10 15:07:19,7683840,6.57457152e8,81.0
staging_2,2021-05-10 13:48:48,1422841,6.41728512e8,80.5
staging_2,2021-05-10 13:59:54,1912732,6.49068544e8,86.0
staging_2,2021-05-10 14:17:26,2690006,6.49068544e8,85.0
staging_2,2021-05-10 14:43:10,3841321,6.57457152e8,84.0
staging_2,2021-05-10 14:53:24,4301158,6.57457152e8,82.5
staging_2,2021-05-10 14:20:16,2815939,6.49068544e8,80.5
staging_2,2021-05-10 15:38:10,17857220,6.57457152e8,82.0
staging_2,2021-05-10 15:51:56,22332880,6.57457152e8,85.0
staging_2,2021-05-10 15:37:29,17631180,6.57457152e8,82.5
staging_2,2021-05-10 16:02:27,25825640,6.57457152e8,83.0
staging_2,2021-05-10 15:22:39,12737240,6.57457152e8,83.0
staging_2,2021-05-10 13:24:03,,5.44210944e8,84.5
staging_2,2021-05-10 13:19:07,85628,4.30964736e8,82.5
staging_2,2021-05-10 13:39:13,986392,6.35437056e8,82.5
staging_2,2021-05-10 15:04:10,6631040,6.57457152e8,83.5
staging_2,2021-05-10 15:48:05,21071231,6.57457152e8,83.5
staging_2,2021-05-10 14:44:57,3919589,6.57457152e8,81.5
staging_2,2021-05-10 14:27:12,3125880,6.57457152e8,84.5
staging_2,2021-05-10 15:42:13,19200620,6.57457152e8,86.5
staging_2,2021-05-10 13:26:44,427871,6.1865984e8,85.0
staging_2,2021-05-10 13:44:13,1214597,6.35437056e8,83.5
