identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_4,2021-05-15 08:27:36,1979151,7.35051776e8,92.5
staging_4,2021-05-15 09:16:08,5371560,7.68606208e8,97.0
staging_4,2021-05-15 09:16:53,5709880,7.68606208e8,98.0
staging_4,2021-05-15 10:03:05,25898731,7.68606208e8,99.5
staging_4,2021-05-15 09:23:55,8807680,7.68606208e8,103.5
staging_4,2021-05-15 08:31:02,,7.35051776e8,93.5
staging_4,2021-05-15 08:00:38,531602,7.08837376e8,95.5
staging_4,2021-05-15 08:44:02,2862100,7.35051776e8,95.5
staging_4,2021-05-15 09:10:14,4284642,7.42391808e8,96.0
staging_4,2021-05-15 08:55:45,3497720,7.40294656e8,94.5
staging_4,2021-05-15 09:51:25,20818920,7.68606208e8,100.0
staging_4,2021-05-15 08:37:15,2497805,7.35051776e8,97.0
staging_4,2021-05-15 09:57:30,23458760,7.68606208e8,96.0
staging_4,2021-05-15 09:58:03,23686037,7.68606208e8,96.5
staging_4,2021-05-15 08:47:57,3073004,7.35051776e8,94.5
staging_4,2021-05-15 09:27:04,10198900,7.68606208e8,98.5
staging_4,2021-05-15 09:15:18,5011340,7.68606208e8,98.5
staging_4,2021-05-15 10:05:27,26924921,7.68606208e8,101.5
staging_4,2021-05-15 08:53:42,3387344,7.40294656e8,96.5
staging_4,2021-05-15 09:30:32,11726060,7.68606208e8,99.0
staging_4,2021-05-15 08:02:13,618184,7.16177408e8,96.0
staging_4,2021-05-15 08:43:43,2845070,7.35051776e8,93.5
staging_4,2021-05-15 07:58:42,427225,6.48019968e8,94.5
staging_4,2021-05-15 08:04:19,732222,7.16177408e8,92.0
staging_4,2021-05-15 08:11:21,1110334,7.35051776e8,97.5
staging_4,2021-05-15 07:59:06,448485,6.52214272e8,93.5
staging_4,2021-05-15 08:13:40,1233961,7.35051776e8,97.5
staging_4,2021-05-15 09:06:45,4094338,7.42391808e8,93.0
staging_4,2021-05-15 08:55:18,3472901,7.40294656e8,97.5
staging_4,2021-05-15 08:52:26,3318358,7.40294656e8,97.5
staging_4,2021-05-15 07:58:13,401370,6.31242752e8,97.0
staging_4,2021-05-15 08:08:07,937173,7.2876032e8,97.0
staging_4,2021-05-15 09:08:42,4200222,7.42391808e8,97.5
staging_4,2021-05-15 08:49:32,3160285,7.35051776e8,94.0
staging_4,2021-05-15 10:10:26,29116677,7.68606208e8,98.0
staging_4,2021-05-15 09:56:18,22936560,,
staging_4,2021-05-15 08:55:27,3481324,7.40294656e8,95.5
staging_4,2021-05-15 10:06:08,27220680,7.68606208e8,98.0
staging_4,2021-05-15 09:40:07,15984720,7.68606208e8,101.5
staging_4,2021-05-15 09:59:08,24165099,7.68606208e8,97.0
staging_4,2021-05-15 09:36:26,,7.68606208e8,93.5
staging_4,2021-05-15 10:09:19,28637600,7.68606208e8,97.0
staging_4,2021-05-15 08:51:23,3260755,7.40294656e8,99.5
staging_4,2021-05-15 08:25:21,1859071,7.35051776e8,88.0
staging_4,2021-05-15 09:00:06,3736047,7.42391808e8,99.5
staging_4,2021-05-15 09:47:29,19161080,7.68606208e8,100.0
staging_4,2021-05-15 07:55:19,246892,5.63085312e8,98.5
staging_4,2021-05-15 07:56:12,293865,5.80911104e8,96.0
staging_4,2021-05-15 09:36:00,14152240,7.68606208e8,95.5
staging_4,2021-05-15 09:37:00,,7.68606208e8,97.0
staging_4,2021-05-15 09:50:03,20247365,7.68606208e8,98.5
staging_4,2021-05-15 09:07:45,,7.42391808e8,96.5
staging_4,2021-05-15 08:40:24,,7.35051776e8,99.0
staging_4,2021-05-15 09:54:47,22276440,7.68606208e8,99.5
staging_4,2021-05-15 07:50:58,8675,2.44318208e8,95.5
staging_4,2021-05-15 08:17:43,1450326,7.35051776e8,95.5
staging_4,2021-05-15 09:49:12,19883905,7.68606208e8,98.5
staging_4,2021-05-15 08:03:30,689080,7.16177408e8,98.5
staging_4,2021-05-15 08:41:36,2733302,7.35051776e8,94.5
staging_4,2021-05-15 09:57:28,23440375,7.68606208e8,51.5
staging_4,2021-05-15 09:30:24,,7.68606208e8,97.5
staging_4,2021-05-15 08:33:31,2297198,7.35051776e8,94.5
staging_4,2021-05-15 09:18:56,6614180,7.68606208e8,97.5
staging_4,2021-05-15 07:56:51,328778,5.99785472e8,91.5
staging_4,2021-05-15 08:09:15,997076,7.2876032e8,98.5
staging_4,2021-05-15 09:11:24,4348872,7.47634688e8,98.5
staging_4,2021-05-15 09:44:08,17729500,7.68606208e8,100.0
staging_4,2021-05-15 07:55:27,,5.63085312e8,98.5
staging_4,2021-05-15 10:08:56,,7.68606208e8,98.0
staging_4,2021-05-15 08:47:33,3051959,7.35051776e8,96.5
staging_4,2021-05-15 08:16:03,1360800,7.35051776e8,100.5
staging_4,2021-05-15 08:56:04,3514002,7.42391808e8,96.5
staging_4,2021-05-15 10:02:29,,7.68606208e8,94.5
staging_4,2021-05-15 08:24:21,1804801,7.35051776e8,98.5
staging_4,2021-05-15 08:30:14,,7.35051776e8,108.0
staging_4,2021-05-15 09:18:08,6259480,7.68606208e8,100.0
staging_4,2021-05-15 07:56:52,328780,5.99785472e8,90.5
staging_4,2021-05-15 09:14:37,4709820,7.47634688e8,95.0
staging_4,2021-05-15 09:50:46,,7.68606208e8,99.5
staging_4,2021-05-15 07:54:51,219405,5.41065216e8,97.0
staging_4,2021-05-15 08:14:13,1263265,7.35051776e8,94.0
staging_4,2021-05-15 08:40:37,2679651,7.35051776e8,94.5
staging_4,2021-05-15 08:37:26,,7.35051776e8,94.5
staging_4,2021-05-15 08:20:23,,7.35051776e8,94.5
staging_4,2021-05-15 07:54:27,198329,5.3477376e8,92.0
staging_4,2021-05-15 09:39:54,15888420,7.68606208e8,52.5
staging_4,2021-05-15 08:32:45,2255801,7.35051776e8,97.0
staging_4,2021-05-15 08:39:28,,7.35051776e8,96.0
staging_4,2021-05-15 09:09:24,4238429,7.42391808e8,96.0
staging_4,2021-05-15 08:20:25,1595129,7.35051776e8,96.5
staging_4,2021-05-15 08:27:46,1987769,7.35051776e8,96.5
staging_4,2021-05-15 10:05:12,26819920,7.68606208e8,94.5
staging_4,2021-05-15 10:10:30,29155240,7.68606208e8,88.5
staging_4,2021-05-15 09:39:08,15545500,7.68606208e8,98.5
staging_4,2021-05-15 07:58:21,407806,6.46971392e8,94.0
staging_4,2021-05-15 09:32:40,12670780,7.68606208e8,98.5
staging_4,2021-05-15 08:59:02,3677569,7.42391808e8,96.5
staging_4,2021-05-15 10:05:56,27132600,,
staging_4,2021-05-15 08:37:36,,7.35051776e8,95.5
staging_4,2021-05-15 08:35:55,2424896,7.35051776e8,98.0
staging_4,2021-05-15 09:03:48,3935775,7.42391808e8,104.5
staging_4,2021-05-15 10:01:42,25287760,7.68606208e8,96.0
staging_4,2021-05-15 10:07:19,27747041,7.68606208e8,98.5
staging_4,2021-05-15 08:05:42,807461,7.20371712e8,95.0
staging_4,2021-05-15 08:56:27,3534877,7.42391808e8,92.5
staging_4,2021-05-15 08:20:14,1584904,7.35051776e8,95.5
staging_4,2021-05-15 09:32:37,12647760,7.68606208e8,101.0
staging_4,2021-05-15 08:13:05,1202813,7.35051776e8,97.0
staging_4,2021-05-15 09:53:31,,7.68606208e8,96.5
staging_4,2021-05-15 08:35:25,2397865,7.35051776e8,95.5
staging_4,2021-05-15 08:56:38,3545135,7.42391808e8,94.5
staging_4,2021-05-15 08:31:19,2177218,7.35051776e8,97.0
staging_4,2021-05-15 09:36:04,14180840,7.68606208e8,98.5
staging_4,2021-05-15 08:15:27,1329272,7.35051776e8,91.5
staging_4,2021-05-15 08:59:52,3722377,7.42391808e8,94.5
staging_4,2021-05-15 08:44:40,2896484,7.35051776e8,93.0
staging_4,2021-05-15 08:50:23,3207937,7.35051776e8,95.0
staging_4,2021-05-15 09:59:19,,7.68606208e8,97.5
staging_4,2021-05-15 08:27:17,1962436,7.35051776e8,107.0
staging_4,2021-05-15 08:53:23,3369734,7.40294656e8,95.0
staging_4,2021-05-15 09:44:03,17689420,7.68606208e8,97.5
staging_4,2021-05-15 09:46:22,,7.68606208e8,97.0
staging_4,2021-05-15 09:23:33,8645740,7.68606208e8,98.5
staging_4,2021-05-15 07:56:53,330119,5.99785472e8,94.5
staging_4,2021-05-15 08:05:11,,7.16177408e8,95.5
staging_4,2021-05-15 08:47:48,3065269,7.35051776e8,96.0
staging_4,2021-05-15 09:30:27,11697300,7.68606208e8,96.0
staging_4,2021-05-15 08:51:08,3247325,7.40294656e8,96.0
staging_4,2021-05-15 08:38:21,2556874,7.35051776e8,95.5
staging_4,2021-05-15 09:16:07,,7.68606208e8,96.0
staging_4,2021-05-15 09:07:14,,7.42391808e8,95.0
staging_4,2021-05-15 08:00:02,499448,6.89963008e8,97.5
staging_4,2021-05-15 08:49:55,3181237,7.35051776e8,96.0
staging_4,2021-05-15 08:26:13,1905051,7.35051776e8,100.0
staging_4,2021-05-15 09:21:48,7888860,7.68606208e8,99.0
staging_4,2021-05-15 09:31:03,11946600,7.68606208e8,105.5
staging_4,2021-05-15 09:50:20,20360805,7.68606208e8,99.0
staging_4,2021-05-15 08:59:25,,7.42391808e8,97.0
staging_4,2021-05-15 08:36:01,2430199,7.35051776e8,97.5
staging_4,2021-05-15 08:02:30,633135,7.16177408e8,91.5
staging_4,2021-05-15 08:44:34,2891112,7.35051776e8,98.0
staging_4,2021-05-15 09:44:30,17886380,7.68606208e8,95.0
staging_4,2021-05-15 09:49:01,19810267,7.68606208e8,95.5
staging_4,2021-05-15 08:02:54,655742,7.16177408e8,47.75
staging_4,2021-05-15 08:35:59,2428046,7.35051776e8,96.0
staging_4,2021-05-15 09:11:16,4342202,7.47634688e8,96.5
staging_4,2021-05-15 08:52:07,3301483,,
staging_4,2021-05-15 08:26:55,1942617,7.35051776e8,97.0
staging_4,2021-05-15 09:05:45,4040045,7.42391808e8,95.5
staging_4,2021-05-15 08:24:53,,7.35051776e8,47.25
staging_4,2021-05-15 08:21:07,1632388,7.35051776e8,98.5
staging_4,2021-05-15 08:24:25,1808349,7.35051776e8,98.0
staging_4,2021-05-15 09:20:40,7389680,7.68606208e8,95.5
staging_4,2021-05-15 08:22:41,,7.35051776e8,96.0
staging_4,2021-05-15 08:50:09,3194133,7.35051776e8,104.0
staging_4,2021-05-15 09:13:18,4453271,7.47634688e8,97.0
staging_4,2021-05-15 08:40:59,2700163,7.35051776e8,94.5
staging_4,2021-05-15 08:06:37,857421,7.2876032e8,99.0
staging_4,2021-05-15 08:29:35,2085031,7.35051776e8,97.0
staging_4,2021-05-15 09:03:30,3920065,7.42391808e8,96.0
staging_4,2021-05-15 07:59:00,443315,6.52214272e8,93.0
staging_4,2021-05-15 08:58:44,3660393,7.42391808e8,98.5
staging_4,2021-05-15 08:03:26,685622,7.16177408e8,95.5
staging_4,2021-05-15 09:30:11,11575400,7.68606208e8,101.0
staging_4,2021-05-15 08:04:48,758095,7.16177408e8,94.0
staging_4,2021-05-15 09:27:23,10340460,7.68606208e8,104.0
staging_4,2021-05-15 08:28:45,2040602,7.35051776e8,96.0
staging_4,2021-05-15 09:59:05,24137640,7.68606208e8,98.5
staging_4,2021-05-15 08:51:09,3248515,7.40294656e8,96.0
staging_4,2021-05-15 08:20:51,1618144,7.35051776e8,97.5
staging_4,2021-05-15 09:01:27,,7.42391808e8,96.0
staging_4,2021-05-15 08:18:14,1477352,7.35051776e8,97.0
staging_4,2021-05-15 08:01:51,598243,7.16177408e8,99.0
staging_4,2021-05-15 08:17:38,,7.35051776e8,94.5
staging_4,2021-05-15 08:36:03,,7.35051776e8,93.0
staging_4,2021-05-15 09:32:19,12512540,7.68606208e8,97.5
staging_4,2021-05-15 08:41:14,2713669,7.35051776e8,97.0
staging_4,2021-05-15 09:37:52,14981440,7.68606208e8,98.5
staging_4,2021-05-15 08:33:14,2281744,7.35051776e8,93.5
staging_4,2021-05-15 07:58:33,419460,6.48019968e8,94.5
staging_4,2021-05-15 08:03:00,661316,7.16177408e8,94.0
staging_4,2021-05-15 08:30:15,2120932,7.35051776e8,95.0
staging_4,2021-05-15 09:18:49,6563560,7.68606208e8,99.0
staging_4,2021-05-15 08:43:21,2825700,7.35051776e8,88.5
staging_4,2021-05-15 08:43:41,2843156,7.35051776e8,95.0
staging_4,2021-05-15 08:02:08,,7.16177408e8,95.5
staging_4,2021-05-15 09:50:48,20560480,7.68606208e8,53.5
staging_4,2021-05-15 09:16:06,5362160,7.68606208e8,96.0
staging_4,2021-05-15 08:49:09,3138788,7.35051776e8,96.0
staging_4,2021-05-15 08:40:04,2650035,7.35051776e8,96.0
staging_4,2021-05-15 08:59:48,3719046,7.42391808e8,94.5
staging_4,2021-05-15 09:46:14,18634020,7.68606208e8,98.5
staging_4,2021-05-15 08:09:19,,7.2876032e8,93.0
staging_4,2021-05-15 08:09:36,,7.2876032e8,94.5
staging_4,2021-05-15 08:12:45,1185540,7.35051776e8,96.0
staging_4,2021-05-15 09:06:10,4062279,7.42391808e8,97.5
staging_4,2021-05-15 08:45:54,2962758,7.35051776e8,97.0
staging_4,2021-05-15 08:38:41,2574980,7.35051776e8,95.0
staging_4,2021-05-15 08:50:35,,7.35051776e8,94.5
staging_4,2021-05-15 08:21:49,1670517,7.35051776e8,94.5
staging_4,2021-05-15 09:08:19,,7.42391808e8,96.0
staging_4,2021-05-15 09:22:56,,7.68606208e8,98.5
staging_4,2021-05-15 08:07:42,,7.2876032e8,92.0
staging_4,2021-05-15 09:14:41,4741160,7.47634688e8,97.5
staging_4,2021-05-15 09:25:04,9311000,7.68606208e8,98.5
staging_4,2021-05-15 09:35:00,13709140,7.68606208e8,100.0
staging_4,2021-05-15 09:56:11,22881213,7.68606208e8,95.0
staging_4,2021-05-15 08:24:32,,7.35051776e8,95.0
staging_4,2021-05-15 08:58:31,3648153,7.42391808e8,93.0
staging_5,2021-05-15 09:22:20,4488874,6.84720128e8,85.0
staging_5,2021-05-15 08:48:33,2834170,6.80525824e8,82.5
staging_5,2021-05-15 09:03:31,3573071,6.80525824e8,80.5
staging_5,2021-05-15 09:22:40,4561200,6.84720128e8,87.5
staging_5,2021-05-15 09:01:50,3491308,6.80525824e8,80.5
staging_5,2021-05-15 09:02:11,3508158,6.80525824e8,83.0
staging_5,2021-05-15 10:16:11,22174680,6.8681728e8,82.5
staging_5,2021-05-15 08:49:33,2885343,6.80525824e8,81.5
staging_5,2021-05-15 09:17:44,4266920,6.84720128e8,81.5
staging_5,2021-05-15 10:28:51,26295600,6.8681728e8,86.5
staging_5,2021-05-15 09:12:08,3996308,6.84720128e8,83.5
staging_5,2021-05-15 08:47:42,2791928,6.80525824e8,87.0
staging_5,2021-05-15 08:33:15,2084981,6.80525824e8,86.0
staging_5,2021-05-15 10:18:39,22941155,6.8681728e8,83.5
staging_5,2021-05-15 08:54:01,3107764,6.80525824e8,87.0
staging_5,2021-05-15 10:31:50,27263560,6.8681728e8,84.0
staging_5,2021-05-15 10:02:40,17902320,6.8681728e8,84.0
staging_5,2021-05-15 08:18:59,1376952,6.80525824e8,85.5
staging_5,2021-05-15 09:46:23,12476420,6.8681728e8,85.5
staging_5,2021-05-15 08:34:09,2131592,6.80525824e8,81.5
staging_5,2021-05-15 08:59:14,3364867,6.80525824e8,84.0
staging_5,2021-05-15 10:01:14,17444200,6.8681728e8,83.0
staging_5,2021-05-15 09:44:17,11768620,6.8681728e8,86.0
staging_5,2021-05-15 08:29:02,1873049,6.80525824e8,83.5
staging_5,2021-05-15 08:54:58,3154900,6.80525824e8,84.0
staging_5,2021-05-15 09:57:55,16360880,6.8681728e8,82.0
staging_5,2021-05-15 08:39:44,2403852,6.80525824e8,82.5
staging_5,2021-05-15 09:04:50,3638735,6.80525824e8,83.5
staging_5,2021-05-15 09:22:14,4484061,6.84720128e8,84.5
staging_5,2021-05-15 10:17:31,22585280,6.8681728e8,84.0
staging_5,2021-05-15 08:28:26,1843004,6.80525824e8,84.0
staging_5,2021-05-15 08:03:21,598631,6.41728512e8,84.0
staging_5,2021-05-15 10:18:23,22857040,6.8681728e8,86.0
staging_5,2021-05-15 10:29:36,26541640,6.8681728e8,83.5
staging_5,2021-05-15 08:48:12,2817246,6.80525824e8,83.5
staging_5,2021-05-15 08:38:06,2324932,6.80525824e8,82.0
staging_5,2021-05-15 09:03:36,3577198,6.80525824e8,83.0
staging_5,2021-05-15 08:10:09,937854,6.72137216e8,81.0
staging_5,2021-05-15 08:33:09,2079796,6.80525824e8,81.5
staging_5,2021-05-15 08:08:54,875132,6.72137216e8,84.5
staging_5,2021-05-15 10:19:24,23181137,6.8681728e8,82.5
staging_5,2021-05-15 09:18:01,4281380,6.84720128e8,85.5
staging_5,2021-05-15 09:20:26,4398733,6.84720128e8,82.0
staging_5,2021-05-15 09:02:52,3541116,6.80525824e8,83.5
staging_5,2021-05-15 09:25:48,5597460,6.84720128e8,85.0
staging_5,2021-05-15 09:12:13,4000546,6.84720128e8,81.0
staging_5,2021-05-15 08:25:57,1719402,6.80525824e8,86.5
staging_5,2021-05-15 09:24:12,5066480,6.84720128e8,85.5
staging_5,2021-05-15 09:33:50,8290260,6.8681728e8,80.5
staging_5,2021-05-15 10:36:05,28674455,6.8681728e8,86.5
staging_5,2021-05-15 09:47:18,12786280,6.8681728e8,85.5
staging_5,2021-05-15 08:45:15,2672446,6.80525824e8,86.5
staging_5,2021-05-15 08:52:28,3031566,6.80525824e8,83.5
staging_5,2021-05-15 08:53:24,3076187,6.80525824e8,85.5
staging_5,2021-05-15 08:37:05,2275538,6.80525824e8,84.5
staging_5,2021-05-15 09:38:48,9946600,6.8681728e8,84.5
staging_5,2021-05-15 08:21:57,1523643,6.80525824e8,84.5
staging_5,2021-05-15 08:24:07,1630340,6.80525824e8,85.0
staging_5,2021-05-15 10:14:22,21594561,6.8681728e8,86.5
staging_5,2021-05-15 09:59:39,16921660,6.8681728e8,83.5
staging_5,2021-05-15 10:07:02,19291220,6.8681728e8,83.5
staging_5,2021-05-15 09:49:23,13492240,6.8681728e8,82.5
staging_5,2021-05-15 09:55:23,15517720,6.8681728e8,83.5
staging_5,2021-05-15 08:44:20,2627165,6.80525824e8,84.0
staging_5,2021-05-15 10:07:20,19384160,6.8681728e8,81.5
staging_5,2021-05-15 08:26:16,1735585,6.80525824e8,82.0
staging_5,2021-05-15 08:03:30,606028,6.41728512e8,83.0
staging_5,2021-05-15 08:40:10,2425156,6.80525824e8,82.5
staging_5,2021-05-15 09:29:57,6985680,6.8681728e8,81.5
staging_5,2021-05-15 10:27:47,25948080,6.8681728e8,83.0
staging_5,2021-05-15 08:13:31,1103271,6.73185792e8,82.5
staging_5,2021-05-15 09:01:47,3488739,6.80525824e8,83.5
staging_5,2021-05-15 09:50:15,13789700,6.8681728e8,85.5
staging_5,2021-05-15 08:19:08,1384587,6.80525824e8,83.0
staging_5,2021-05-15 08:10:06,935198,6.72137216e8,82.5
staging_5,2021-05-15 10:34:53,28287813,6.8681728e8,80.5
staging_5,2021-05-15 09:16:36,4212153,6.84720128e8,86.5
staging_5,2021-05-15 10:36:17,28745029,6.8681728e8,83.0
staging_5,2021-05-15 09:39:46,10271980,6.8681728e8,84.0
staging_5,2021-05-15 10:09:48,20135000,6.8681728e8,84.5
staging_5,2021-05-15 10:07:46,19513220,6.8681728e8,85.0
staging_5,2021-05-15 09:59:10,16760580,6.8681728e8,83.5
staging_5,2021-05-15 08:49:05,2861448,6.80525824e8,80.0
staging_5,2021-05-15 10:08:21,19691240,6.8681728e8,82.5
staging_5,2021-05-15 10:09:09,19935720,6.8681728e8,84.0
staging_5,2021-05-15 10:30:48,26930803,6.8681728e8,85.0
staging_5,2021-05-15 10:31:52,27273941,6.8681728e8,82.0
staging_5,2021-05-15 09:02:32,3524885,6.80525824e8,80.5
staging_5,2021-05-15 08:18:50,1369954,6.80525824e8,85.5
staging_5,2021-05-15 07:53:59,142834,4.718592e8,82.5
staging_5,2021-05-15 09:34:19,8449940,6.8681728e8,83.0
staging_5,2021-05-15 09:53:04,14732780,6.8681728e8,82.5
staging_5,2021-05-15 10:10:00,20200800,6.8681728e8,83.0
staging_5,2021-05-15 08:00:47,474772,6.41728512e8,82.5
staging_5,2021-05-15 08:21:49,1516348,6.80525824e8,82.0
staging_5,2021-05-15 10:03:10,18065260,6.8681728e8,83.5
staging_5,2021-05-15 08:43:02,2563128,6.80525824e8,84.5
staging_5,2021-05-15 08:20:48,1466999,6.80525824e8,84.0
staging_5,2021-05-15 09:51:27,14190460,6.8681728e8,86.0
staging_5,2021-05-15 09:43:44,11579740,6.8681728e8,83.0
staging_5,2021-05-15 09:53:26,14858260,6.8681728e8,83.5
staging_5,2021-05-15 10:03:23,18133580,6.8681728e8,83.0
staging_5,2021-05-15 07:57:06,294534,5.4525952e8,84.0
staging_5,2021-05-15 10:20:00,23378155,6.8681728e8,84.0
staging_5,2021-05-15 10:10:23,20325265,6.8681728e8,83.5
staging_5,2021-05-15 09:54:10,15109080,6.8681728e8,83.5
staging_5,2021-05-15 09:54:19,15156860,6.8681728e8,83.5
staging_5,2021-05-15 08:58:32,3328945,6.80525824e8,81.5
staging_5,2021-05-15 09:58:45,16628480,6.8681728e8,83.5
staging_5,2021-05-15 07:55:38,223730,5.15899392e8,85.5
staging_5,2021-05-15 10:22:34,24211440,6.8681728e8,85.0
staging_5,2021-05-15 09:10:52,3935222,6.80525824e8,86.0
staging_5,2021-05-15 08:57:30,3277533,6.80525824e8,83.5
staging_5,2021-05-15 08:55:01,3157347,6.80525824e8,81.0
staging_5,2021-05-15 09:47:40,12913980,6.8681728e8,88.0
staging_5,2021-05-15 08:27:01,1772571,6.80525824e8,81.5
staging_5,2021-05-15 10:33:46,27910760,6.8681728e8,81.0
staging_5,2021-05-15 08:36:23,2241527,6.80525824e8,84.5
staging_5,2021-05-15 10:29:13,26416465,6.8681728e8,81.0
staging_5,2021-05-15 09:20:39,4408761,6.84720128e8,83.5
staging_5,2021-05-15 09:10:19,3908953,6.80525824e8,83.0
staging_5,2021-05-15 09:35:38,8884600,6.8681728e8,82.5
staging_5,2021-05-15 07:58:06,343732,5.75668224e8,83.5
staging_5,2021-05-15 09:13:52,4080168,6.84720128e8,82.0
staging_5,2021-05-15 08:32:17,,6.80525824e8,83.0
staging_5,2021-05-15 10:15:59,22110600,6.8681728e8,81.0
staging_5,2021-05-15 09:35:40,8895000,6.8681728e8,83.0
staging_5,2021-05-15 08:56:33,3231551,6.80525824e8,82.5
staging_5,2021-05-15 08:54:44,3143960,6.80525824e8,80.0
staging_5,2021-05-15 09:06:07,3700412,6.80525824e8,84.0
staging_5,2021-05-15 10:11:23,20643200,6.8681728e8,85.0
staging_5,2021-05-15 10:09:43,20112465,6.8681728e8,83.0
staging_5,2021-05-15 10:17:23,22546200,6.8681728e8,83.0
staging_5,2021-05-15 10:23:22,24477000,6.8681728e8,85.0
staging_5,2021-05-15 10:30:45,26913760,6.8681728e8,84.5
staging_5,2021-05-15 08:28:48,1861451,6.80525824e8,81.5
staging_5,2021-05-15 08:03:28,604270,6.41728512e8,84.5
staging_5,2021-05-15 09:21:11,4434451,6.84720128e8,84.0
staging_5,2021-05-15 10:22:12,24094965,6.8681728e8,84.5
staging_5,2021-05-15 08:02:22,551458,6.41728512e8,85.0
staging_5,2021-05-15 08:50:15,2918834,6.80525824e8,84.5
staging_5,2021-05-15 10:35:58,28641075,6.8681728e8,82.0
staging_5,2021-05-15 08:13:38,1109602,6.73185792e8,82.5
staging_5,2021-05-15 07:59:34,415686,6.11319808e8,85.0
staging_5,2021-05-15 10:35:24,28457735,6.8681728e8,83.0
staging_5,2021-05-15 08:34:13,2134639,6.80525824e8,79.5
staging_5,2021-05-15 08:44:33,2638414,6.80525824e8,82.0
staging_5,2021-05-15 09:33:26,8152960,6.8681728e8,83.5
staging_5,2021-05-15 08:19:13,1388673,6.80525824e8,78.0
staging_5,2021-05-15 09:07:24,3766034,6.80525824e8,81.0
staging_5,2021-05-15 10:18:52,23008000,6.8681728e8,83.5
staging_5,2021-05-15 09:17:13,4242375,6.84720128e8,82.5
staging_5,2021-05-15 09:22:18,4487331,6.84720128e8,82.0
staging_5,2021-05-15 10:19:01,23060043,6.8681728e8,82.5
staging_5,2021-05-15 10:33:00,27654409,6.8681728e8,84.5
staging_5,2021-05-15 09:30:22,7124820,6.8681728e8,81.0
staging_5,2021-05-15 09:18:12,4289877,6.84720128e8,85.5
staging_5,2021-05-15 08:41:05,2469319,6.80525824e8,85.0
staging_5,2021-05-15 08:39:36,2398003,6.80525824e8,79.5
staging_5,2021-05-15 08:00:23,455602,6.33339904e8,84.0
staging_5,2021-05-15 08:53:45,3093886,6.80525824e8,85.0
staging_5,2021-05-15 10:20:19,,6.8681728e8,82.5
staging_5,2021-05-15 10:17:18,22518280,6.8681728e8,84.5
staging_5,2021-05-15 08:53:05,3060468,6.80525824e8,81.5
staging_5,2021-05-15 09:17:12,4241637,6.84720128e8,85.0
staging_5,2021-05-15 10:35:07,28366120,6.8681728e8,83.0
staging_5,2021-05-15 10:22:26,24172320,6.8681728e8,83.5
staging_5,2021-05-15 08:16:58,1276454,6.80525824e8,85.0
staging_5,2021-05-15 08:46:31,2733996,6.80525824e8,84.0
staging_5,2021-05-15 10:13:54,21445575,6.8681728e8,83.0
staging_5,2021-05-15 07:52:18,62510,4.21527552e8,83.5
staging_5,2021-05-15 09:25:03,5344280,6.84720128e8,41.75
staging_5,2021-05-15 08:28:00,1821560,6.80525824e8,84.0
staging_5,2021-05-15 08:44:25,2631505,6.80525824e8,85.0
staging_5,2021-05-15 10:09:07,19926039,6.8681728e8,82.5
staging_5,2021-05-15 07:57:14,301088,5.49453824e8,80.5
staging_5,2021-05-15 08:07:43,815000,6.72137216e8,82.5
staging_5,2021-05-15 10:21:54,23998215,6.8681728e8,83.5
staging_5,2021-05-15 10:14:53,21758413,6.8681728e8,83.0
staging_5,2021-05-15 10:17:34,22601623,6.8681728e8,80.5
staging_5,2021-05-15 10:28:23,26144211,6.8681728e8,83.0
staging_5,2021-05-15 08:08:57,876868,6.72137216e8,84.0
staging_5,2021-05-15 08:10:44,966853,6.72137216e8,81.5
staging_5,2021-05-15 10:28:31,26184440,6.8681728e8,82.0
staging_5,2021-05-15 10:11:27,20665440,6.8681728e8,82.0
staging_5,2021-05-15 09:47:07,12719140,6.8681728e8,83.5
staging_5,2021-05-15 08:24:41,1659203,6.80525824e8,84.5
staging_5,2021-05-15 10:34:14,28069600,6.8681728e8,82.5
staging_5,2021-05-15 08:30:47,,6.80525824e8,85.5
staging_5,2021-05-15 09:46:53,12640660,6.8681728e8,84.0
staging_5,2021-05-15 10:33:38,27869120,6.8681728e8,83.0
staging_5,2021-05-15 09:56:47,15994920,6.8681728e8,82.5
staging_5,2021-05-15 10:29:20,26454480,6.8681728e8,85.0
staging_5,2021-05-15 08:15:58,1226005,6.80525824e8,82.0
staging_5,2021-05-15 09:08:02,3796337,6.80525824e8,83.5
staging_5,2021-05-15 07:52:37,77634,4.37256192e8,82.5
staging_5,2021-05-15 08:26:32,1749722,6.80525824e8,85.0
staging_5,2021-05-15 10:30:43,26902161,6.8681728e8,84.0
staging_5,2021-05-15 07:54:06,148920,4.718592e8,84.0
staging_5,2021-05-15 09:13:32,4064420,6.84720128e8,83.5
staging_5,2021-05-15 08:41:55,2509108,6.80525824e8,82.0
staging_5,2021-05-15 08:33:17,2086824,6.80525824e8,86.5
staging_5,2021-05-15 09:56:54,16035320,6.8681728e8,84.5
staging_5,2021-05-15 09:02:08,3505696,6.80525824e8,85.0
staging_5,2021-05-15 09:04:35,3625279,6.80525824e8,84.5
staging_5,2021-05-15 09:28:39,6551300,6.8681728e8,83.5
staging_5,2021-05-15 10:17:02,22435400,6.8681728e8,80.5
