identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-14 18:57:49,1468080,8.1788928e8,88.0
staging_0,2021-05-14 18:44:14,574873,7.602176e8,75.5
staging_0,2021-05-14 19:40:00,,8.42006528e8,96.0
staging_0,2021-05-14 20:03:19,,8.42006528e8,95.5
staging_0,2021-05-14 19:59:19,13859780,8.42006528e8,97.0
staging_0,2021-05-14 19:33:44,3900320,8.42006528e8,96.5
staging_0,2021-05-14 19:30:42,3685910,8.42006528e8,98.0
staging_0,2021-05-14 19:24:46,3276263,8.3361792e8,97.5
staging_0,2021-05-14 20:00:13,14339300,8.42006528e8,92.0
staging_0,2021-05-14 19:52:28,,8.42006528e8,94.0
staging_0,2021-05-14 19:09:39,2249051,8.18937856e8,97.0
staging_0,2021-05-14 18:45:48,678238,8.03209216e8,94.5
staging_0,2021-05-14 20:10:48,20097520,8.42006528e8,101.0
staging_0,2021-05-14 19:00:59,1674542,8.18937856e8,96.0
staging_0,2021-05-14 18:38:50,214011,5.59939584e8,96.0
staging_0,2021-05-14 19:12:15,2418643,8.18937856e8,95.5
staging_0,2021-05-14 19:15:02,2598577,8.18937856e8,97.0
staging_0,2021-05-14 20:07:34,18304240,8.42006528e8,100.5
staging_0,2021-05-14 20:23:31,26940553,8.30472192e8,97.0
staging_0,2021-05-14 18:37:02,91183,4.9283072e8,97.5
staging_0,2021-05-14 20:04:07,,8.42006528e8,97.5
staging_0,2021-05-14 19:57:40,12965320,8.42006528e8,94.5
staging_0,2021-05-14 20:18:47,24338691,,
staging_0,2021-05-14 18:55:03,1284765,8.03209216e8,94.5
staging_0,2021-05-14 19:05:34,1972420,,
staging_0,2021-05-14 19:12:06,2408284,8.18937856e8,93.0
staging_0,2021-05-14 19:22:02,3083087,8.3361792e8,95.5
staging_0,2021-05-14 20:00:43,14606000,8.42006528e8,101.5
staging_0,2021-05-14 19:57:25,12837400,8.42006528e8,97.0
staging_0,2021-05-14 19:03:19,1826197,8.18937856e8,95.5
staging_0,2021-05-14 19:22:47,3138378,8.3361792e8,91.5
staging_0,2021-05-14 19:36:16,4070476,8.42006528e8,94.0
staging_0,2021-05-14 20:14:16,,8.42006528e8,95.5
staging_0,2021-05-14 20:09:03,19140160,8.42006528e8,96.0
staging_0,2021-05-14 19:11:20,2358933,8.18937856e8,98.0
staging_0,2021-05-14 19:32:34,,8.42006528e8,95.5
staging_0,2021-05-14 20:13:09,21335160,8.42006528e8,100.0
staging_0,2021-05-14 20:06:50,,8.42006528e8,95.5
staging_0,2021-05-14 19:48:28,7834300,8.42006528e8,96.0
staging_0,2021-05-14 20:14:50,22236381,8.42006528e8,94.5
staging_0,2021-05-14 19:34:06,3926440,8.42006528e8,96.0
staging_0,2021-05-14 18:55:30,1314461,8.03209216e8,99.0
staging_0,2021-05-14 18:43:44,542710,7.36100352e8,95.0
staging_0,2021-05-14 20:07:03,18001300,8.42006528e8,97.0
staging_0,2021-05-14 20:24:27,27453960,8.30472192e8,99.0
staging_0,2021-05-14 18:45:59,689408,8.03209216e8,96.0
staging_0,2021-05-14 19:47:29,,8.42006528e8,97.0
staging_0,2021-05-14 18:54:54,1274949,8.03209216e8,93.5
staging_0,2021-05-14 19:24:11,3236556,8.3361792e8,97.0
staging_0,2021-05-14 20:16:22,23056799,8.42006528e8,102.5
staging_0,2021-05-14 19:42:39,4561500,8.42006528e8,99.5
staging_0,2021-05-14 20:21:55,26041920,8.30472192e8,94.0
staging_0,2021-05-14 20:21:36,25872040,8.30472192e8,98.0
staging_0,2021-05-14 19:10:23,2297451,8.18937856e8,91.5
staging_0,2021-05-14 20:23:36,26984200,8.30472192e8,94.0
staging_0,2021-05-14 19:25:07,,8.34666496e8,97.0
staging_0,2021-05-14 19:02:18,1760724,8.18937856e8,95.0
staging_0,2021-05-14 18:51:33,1051805,8.03209216e8,93.5
staging_0,2021-05-14 20:23:18,26828189,8.30472192e8,103.0
staging_0,2021-05-14 18:50:07,956984,8.03209216e8,98.5
staging_0,2021-05-14 20:08:57,19083920,8.42006528e8,97.0
staging_0,2021-05-14 20:13:25,21480720,8.42006528e8,97.5
staging_0,2021-05-14 19:48:10,7663340,8.42006528e8,95.0
staging_0,2021-05-14 19:34:32,3954688,8.42006528e8,96.0
staging_0,2021-05-14 19:46:44,6842060,8.42006528e8,97.0
staging_0,2021-05-14 19:49:00,8140040,8.42006528e8,97.0
staging_0,2021-05-14 18:40:24,319974,6.17611264e8,95.5
staging_0,2021-05-14 19:07:12,2084299,8.18937856e8,94.0
staging_0,2021-05-14 19:00:06,1616605,8.1788928e8,97.0
staging_0,2021-05-14 19:52:57,10407320,8.42006528e8,96.0
staging_0,2021-05-14 19:16:07,2669765,8.18937856e8,98.5
staging_0,2021-05-14 19:46:17,6594520,8.42006528e8,97.0
staging_0,2021-05-14 18:59:14,1560045,8.1788928e8,98.5
staging_0,2021-05-14 19:26:36,3404283,8.42006528e8,94.0
staging_0,2021-05-14 20:19:52,24916120,8.42006528e8,96.5
staging_0,2021-05-14 19:18:43,2844172,8.18937856e8,98.0
staging_0,2021-05-14 18:52:45,1129962,8.03209216e8,96.0
staging_0,2021-05-14 19:27:53,3492636,8.42006528e8,94.5
staging_0,2021-05-14 19:17:29,2760009,8.18937856e8,90.5
staging_0,2021-05-14 20:10:21,19855163,8.42006528e8,97.5
staging_0,2021-05-14 20:21:35,25861560,8.30472192e8,100.5
staging_0,2021-05-14 20:20:58,,8.42006528e8,99.0
staging_0,2021-05-14 19:31:36,3750289,8.42006528e8,94.5
staging_0,2021-05-14 19:08:52,2197642,8.18937856e8,94.5
staging_0,2021-05-14 19:20:26,2966770,8.18937856e8,95.5
staging_0,2021-05-14 19:09:08,2215146,8.18937856e8,96.0
staging_0,2021-05-14 20:18:31,24198297,8.42006528e8,97.0
staging_0,2021-05-14 20:17:54,,8.42006528e8,98.5
staging_0,2021-05-14 18:40:35,332282,6.35437056e8,96.0
staging_0,2021-05-14 20:02:27,,8.42006528e8,96.0
staging_0,2021-05-14 20:18:57,24430640,8.42006528e8,97.5
staging_0,2021-05-14 19:33:29,3882662,8.42006528e8,96.0
staging_0,2021-05-14 20:13:32,21537059,8.42006528e8,98.5
staging_0,2021-05-14 19:17:19,2749861,8.18937856e8,98.0
staging_0,2021-05-14 19:07:37,2114303,8.18937856e8,98.0
staging_0,2021-05-14 19:25:15,3309511,8.34666496e8,93.5
staging_0,2021-05-14 19:38:18,4211403,8.42006528e8,93.5
staging_0,2021-05-14 18:38:05,162965,5.44210944e8,98.0
staging_0,2021-05-14 19:47:15,7126520,8.42006528e8,95.5
staging_0,2021-05-14 19:08:03,2142875,8.18937856e8,99.0
staging_0,2021-05-14 18:58:26,1508579,8.1788928e8,88.0
staging_0,2021-05-14 19:05:48,1988624,8.18937856e8,94.0
staging_0,2021-05-14 20:21:34,25849240,8.30472192e8,100.0
staging_0,2021-05-14 19:38:01,,8.42006528e8,94.0
staging_0,2021-05-14 18:54:20,1236422,8.03209216e8,94.5
staging_0,2021-05-14 19:43:52,5224220,8.42006528e8,97.0
staging_0,2021-05-14 20:19:21,,8.42006528e8,94.5
staging_0,2021-05-14 18:58:53,1538323,8.1788928e8,87.5
staging_0,2021-05-14 18:37:09,,4.9283072e8,98.0
staging_0,2021-05-14 19:08:47,2192351,8.18937856e8,97.0
staging_0,2021-05-14 19:11:50,2390895,8.18937856e8,97.0
staging_0,2021-05-14 19:19:48,2920626,8.18937856e8,98.5
staging_0,2021-05-14 20:15:25,22542200,8.42006528e8,103.0
staging_0,2021-05-14 20:20:22,25190037,8.42006528e8,101.0
staging_0,2021-05-14 19:12:53,2459457,8.18937856e8,94.0
staging_0,2021-05-14 19:48:06,7623700,8.42006528e8,96.5
staging_0,2021-05-14 19:59:08,13764920,8.42006528e8,93.0
staging_0,2021-05-14 19:19:06,2871453,8.18937856e8,95.0
staging_0,2021-05-14 19:05:12,1948358,8.18937856e8,96.0
staging_0,2021-05-14 19:20:34,2976697,8.27326464e8,96.0
staging_0,2021-05-14 20:14:39,22135875,8.42006528e8,93.5
staging_0,2021-05-14 19:57:13,12719060,8.42006528e8,100.0
staging_0,2021-05-14 20:19:07,24513941,8.42006528e8,96.0
staging_0,2021-05-14 20:05:43,17265020,8.42006528e8,98.5
staging_0,2021-05-14 19:33:12,3862268,8.42006528e8,94.5
staging_0,2021-05-14 20:02:58,15810280,8.42006528e8,98.5
staging_0,2021-05-14 20:22:19,26273813,8.30472192e8,99.0
staging_0,2021-05-14 19:48:39,7944420,8.42006528e8,97.0
staging_0,2021-05-14 19:03:13,1819779,8.18937856e8,93.0
staging_0,2021-05-14 19:45:13,5998540,,
staging_0,2021-05-14 20:04:59,16870000,8.42006528e8,100.0
staging_0,2021-05-14 19:32:33,3817998,8.42006528e8,96.0
staging_0,2021-05-14 20:16:32,23147721,8.42006528e8,99.5
staging_0,2021-05-14 20:10:52,,8.42006528e8,97.5
staging_0,2021-05-14 18:43:18,,7.09885952e8,96.0
staging_0,2021-05-14 19:14:05,2536526,8.18937856e8,94.5
staging_0,2021-05-14 20:15:08,22392739,8.42006528e8,95.5
staging_0,2021-05-14 19:51:21,9490180,8.42006528e8,95.0
staging_0,2021-05-14 19:05:40,1979019,8.18937856e8,94.5
staging_0,2021-05-14 19:12:34,2438838,8.18937856e8,97.0
staging_0,2021-05-14 20:02:06,15341140,8.42006528e8,102.5
staging_0,2021-05-14 19:46:05,6484760,8.42006528e8,96.0
staging_0,2021-05-14 19:17:07,2736086,8.18937856e8,98.5
staging_0,2021-05-14 20:24:23,27415640,8.30472192e8,97.0
staging_0,2021-05-14 18:37:20,111718,5.0855936e8,95.5
staging_0,2021-05-14 20:21:00,25536985,8.42006528e8,97.0
staging_0,2021-05-14 18:46:20,,8.03209216e8,94.5
staging_0,2021-05-14 18:59:30,1577952,8.1788928e8,92.5
staging_0,2021-05-14 19:00:10,1620566,8.1788928e8,90.0
staging_0,2021-05-14 20:25:07,27819239,8.30472192e8,96.0
staging_0,2021-05-14 18:39:54,285491,6.029312e8,96.0
staging_0,2021-05-14 19:08:38,2182163,8.18937856e8,89.5
staging_0,2021-05-14 20:23:21,26850520,8.30472192e8,99.5
staging_0,2021-05-14 19:31:20,3731269,8.42006528e8,95.0
staging_0,2021-05-14 19:07:53,,8.18937856e8,93.0
staging_0,2021-05-14 20:14:20,21974229,8.42006528e8,100.5
staging_0,2021-05-14 18:55:27,1311896,8.03209216e8,94.0
staging_0,2021-05-14 19:06:33,2039367,8.18937856e8,98.5
staging_0,2021-05-14 19:45:57,6406340,8.42006528e8,96.5
staging_0,2021-05-14 19:06:57,2067355,8.18937856e8,96.5
staging_0,2021-05-14 19:07:18,2091082,8.18937856e8,94.0
staging_0,2021-05-14 18:54:22,1239187,8.03209216e8,94.5
staging_0,2021-05-14 19:12:07,2409508,8.18937856e8,94.5
staging_0,2021-05-14 20:02:29,15550700,8.42006528e8,96.0
staging_0,2021-05-14 18:40:56,355748,6.42777088e8,96.0
staging_0,2021-05-14 19:42:08,4472321,8.42006528e8,93.5
staging_0,2021-05-14 20:11:44,,8.42006528e8,97.5
staging_0,2021-05-14 18:51:38,1057246,8.03209216e8,97.5
staging_0,2021-05-14 19:46:56,6956460,8.42006528e8,96.5
staging_0,2021-05-14 19:08:25,,8.18937856e8,97.0
staging_0,2021-05-14 18:59:07,1553455,8.1788928e8,95.5
staging_0,2021-05-14 19:13:17,2484569,8.18937856e8,85.5
staging_0,2021-05-14 19:22:00,3081641,8.3361792e8,95.5
staging_0,2021-05-14 19:24:18,3244273,8.3361792e8,96.0
staging_0,2021-05-14 20:20:59,25523320,8.42006528e8,100.0
staging_0,2021-05-14 20:25:34,28081803,8.30472192e8,98.5
staging_0,2021-05-14 19:20:31,2974052,8.27326464e8,96.5
staging_0,2021-05-14 18:55:50,,8.1788928e8,95.5
staging_0,2021-05-14 18:49:52,940815,8.03209216e8,92.0
staging_0,2021-05-14 20:07:02,17998460,8.42006528e8,99.5
staging_0,2021-05-14 19:09:19,,8.18937856e8,96.0
staging_0,2021-05-14 19:02:04,1746049,8.18937856e8,92.0
staging_0,2021-05-14 19:07:24,2099283,8.18937856e8,97.5
staging_0,2021-05-14 18:40:11,305149,6.17611264e8,96.5
staging_0,2021-05-14 19:04:17,1888316,8.18937856e8,94.5
staging_0,2021-05-14 19:21:26,3039337,8.3361792e8,99.5
staging_0,2021-05-14 20:26:48,,8.30472192e8,99.5
staging_0,2021-05-14 20:24:11,27299120,8.30472192e8,97.5
staging_0,2021-05-14 19:15:25,2623906,8.18937856e8,99.0
staging_0,2021-05-14 19:44:49,5766560,8.42006528e8,97.5
staging_0,2021-05-14 18:47:07,761498,8.03209216e8,90.5
staging_0,2021-05-14 18:48:17,837694,8.03209216e8,97.0
staging_0,2021-05-14 19:06:40,2047624,8.18937856e8,97.5
staging_0,2021-05-14 19:10:15,2288980,8.18937856e8,96.0
staging_0,2021-05-14 19:09:07,2213967,8.18937856e8,93.0
staging_0,2021-05-14 18:38:33,193668,5.56793856e8,95.0
staging_0,2021-05-14 18:57:46,1465555,8.1788928e8,95.0
staging_0,2021-05-14 20:22:40,26471965,8.30472192e8,95.0
staging_0,2021-05-14 18:56:27,1378828,8.1788928e8,98.0
staging_0,2021-05-14 19:44:01,5307040,8.42006528e8,98.5
staging_0,2021-05-14 19:45:50,6337740,8.42006528e8,96.0
staging_0,2021-05-14 19:07:17,2089726,8.18937856e8,96.0
staging_0,2021-05-14 19:20:45,2990546,8.3361792e8,96.0
staging_0,2021-05-14 19:01:29,1707789,8.18937856e8,94.5
staging_0,2021-05-14 20:07:29,18253560,8.42006528e8,97.5
staging_0,2021-05-14 20:14:19,21962557,8.42006528e8,102.5
staging_0,2021-05-14 19:51:55,9823920,8.42006528e8,96.0
staging_0,2021-05-14 20:13:20,21432520,8.42006528e8,96.0
staging_0,2021-05-14 20:26:29,28595880,8.30472192e8,98.0
staging_0,2021-05-14 19:33:31,,8.42006528e8,97.0
staging_0,2021-05-14 19:16:55,2723316,8.18937856e8,92.5
staging_0,2021-05-14 19:58:55,,8.42006528e8,100.0
staging_0,2021-05-14 18:59:21,1567667,8.1788928e8,95.0
staging_0,2021-05-14 19:43:57,5269620,8.42006528e8,99.5
staging_0,2021-05-14 18:37:11,101408,4.9283072e8,97.0
staging_0,2021-05-14 18:59:37,1585156,8.1788928e8,97.5
staging_0,2021-05-14 20:02:38,15633520,8.42006528e8,97.5
staging_0,2021-05-14 19:01:06,1682629,8.18937856e8,97.5
staging_0,2021-05-14 18:52:44,,8.03209216e8,99.0
staging_0,2021-05-14 19:01:32,1710137,8.18937856e8,95.5
staging_0,2021-05-14 19:32:43,3828921,8.42006528e8,93.0
staging_0,2021-05-14 19:54:46,11405580,8.42006528e8,98.0
staging_0,2021-05-14 19:36:03,4056425,8.42006528e8,92.5
staging_0,2021-05-14 20:08:08,18625680,8.42006528e8,93.0
staging_0,2021-05-14 20:09:20,19296960,8.42006528e8,97.5
staging_0,2021-05-14 19:06:07,2010430,8.18937856e8,95.5
staging_0,2021-05-14 19:50:28,8984060,8.42006528e8,98.0
staging_0,2021-05-14 20:26:15,28466487,8.30472192e8,103.0
staging_0,2021-05-14 19:30:14,3654029,8.42006528e8,88.0
staging_0,2021-05-14 19:52:25,10099000,8.42006528e8,98.5
staging_0,2021-05-14 19:00:35,1647783,8.1788928e8,96.0
staging_0,2021-05-14 19:05:43,1983187,8.18937856e8,99.0
staging_0,2021-05-14 18:35:42,2786,1.23731968e8,47.25
staging_0,2021-05-14 19:38:47,4246526,8.42006528e8,97.5
staging_0,2021-05-14 20:11:17,,8.42006528e8,99.5
staging_0,2021-05-14 19:38:40,4238271,8.42006528e8,96.5
staging_0,2021-05-14 18:44:34,597059,7.63363328e8,92.0
staging_0,2021-05-14 20:14:09,21875160,8.42006528e8,99.0
staging_0,2021-05-14 19:17:50,2783456,8.18937856e8,95.0
staging_0,2021-05-14 19:47:57,7542660,8.42006528e8,99.5
staging_0,2021-05-14 20:06:14,17535220,8.42006528e8,94.5
staging_0,2021-05-14 19:15:31,2630013,8.18937856e8,89.5
staging_0,2021-05-14 20:15:44,22716535,8.42006528e8,95.0
staging_0,2021-05-14 18:57:30,1447736,8.1788928e8,91.5
staging_0,2021-05-14 20:26:17,,8.30472192e8,102.0
staging_0,2021-05-14 20:24:45,27611757,8.30472192e8,98.5
staging_0,2021-05-14 18:58:48,1533615,8.1788928e8,94.5
staging_0,2021-05-14 19:39:01,4262766,8.42006528e8,97.0
staging_0,2021-05-14 20:02:49,,8.42006528e8,97.0
staging_0,2021-05-14 19:54:40,11350140,8.42006528e8,97.5
staging_0,2021-05-14 19:26:22,3388471,8.42006528e8,94.5
staging_0,2021-05-14 20:01:15,,8.42006528e8,97.5
staging_0,2021-05-14 20:02:01,15296920,8.42006528e8,95.0
staging_0,2021-05-14 19:38:49,4247772,8.42006528e8,96.0
staging_0,2021-05-14 19:43:08,4822720,8.42006528e8,92.5
staging_0,2021-05-14 18:49:28,915248,8.03209216e8,93.0
staging_0,2021-05-14 18:39:15,240301,5.83008256e8,98.5
staging_0,2021-05-14 19:55:00,11530920,8.42006528e8,95.5
staging_0,2021-05-14 18:38:21,180295,5.44210944e8,94.5
staging_0,2021-05-14 18:44:05,565885,7.36100352e8,93.5
staging_0,2021-05-14 19:26:03,3366613,8.42006528e8,94.0
staging_0,2021-05-14 19:59:54,14171100,8.42006528e8,96.0
staging_0,2021-05-14 19:21:38,3055034,8.3361792e8,96.5
staging_0,2021-05-14 19:07:11,2082958,8.18937856e8,97.0
staging_0,2021-05-14 18:52:42,1127467,8.03209216e8,97.0
staging_0,2021-05-14 18:58:01,1482218,8.1788928e8,95.5
staging_0,2021-05-14 20:25:59,28320649,8.30472192e8,94.5
staging_0,2021-05-14 18:53:54,1207346,8.03209216e8,94.0
staging_0,2021-05-14 18:37:59,156682,5.28482304e8,96.5
staging_0,2021-05-14 19:41:55,4458732,8.42006528e8,96.5
staging_0,2021-05-14 19:06:17,2020968,8.18937856e8,95.0
staging_0,2021-05-14 19:13:28,2497095,8.18937856e8,94.5
staging_0,2021-05-14 19:33:16,3867611,8.42006528e8,94.5
staging_0,2021-05-14 19:53:55,10944720,8.42006528e8,101.0
staging_0,2021-05-14 20:26:01,28337400,8.30472192e8,97.5
staging_0,2021-05-14 19:15:36,,8.18937856e8,94.5
staging_0,2021-05-14 19:38:53,4253259,8.42006528e8,94.5
staging_0,2021-05-14 19:04:21,1893537,8.18937856e8,97.0
staging_0,2021-05-14 20:24:20,27381600,8.30472192e8,50.5
staging_0,2021-05-14 20:05:39,17227720,8.42006528e8,98.5
staging_0,2021-05-14 18:43:43,541492,7.36100352e8,93.5
staging_0,2021-05-14 18:56:04,1351802,8.1788928e8,93.5
staging_0,2021-05-14 19:04:30,1902933,8.18937856e8,100.0
staging_0,2021-05-14 19:57:41,12976640,8.42006528e8,99.0
staging_0,2021-05-14 20:10:51,20132440,8.42006528e8,97.0
staging_0,2021-05-14 18:58:29,1512393,8.1788928e8,93.5
staging_0,2021-05-14 18:42:22,,6.88914432e8,98.0
staging_0,2021-05-14 20:16:51,23308200,8.42006528e8,97.5
staging_0,2021-05-14 20:10:46,20085320,8.42006528e8,97.5
staging_0,2021-05-14 19:56:54,12545980,8.42006528e8,98.0
staging_0,2021-05-14 18:55:06,1288676,8.03209216e8,98.5
staging_0,2021-05-14 20:08:36,18891440,8.42006528e8,95.5
staging_0,2021-05-14 19:11:39,2378728,8.18937856e8,96.0
staging_0,2021-05-14 20:22:01,26105720,8.30472192e8,101.0
staging_0,2021-05-14 19:27:11,,8.42006528e8,96.0
staging_0,2021-05-14 19:49:04,8176840,8.42006528e8,97.0
staging_0,2021-05-14 18:49:20,907204,8.03209216e8,98.5
staging_0,2021-05-14 20:12:06,20781720,8.42006528e8,98.5
staging_0,2021-05-14 18:57:29,1446475,8.1788928e8,94.0
staging_0,2021-05-14 19:49:14,8273320,8.42006528e8,99.5
staging_0,2021-05-14 19:15:14,2612299,8.18937856e8,96.5
staging_0,2021-05-14 18:57:15,1431164,8.1788928e8,96.0
staging_0,2021-05-14 20:13:56,21759200,8.42006528e8,98.5
staging_0,2021-05-14 19:49:16,8295500,8.42006528e8,100.5
staging_0,2021-05-14 19:12:08,2410858,8.18937856e8,98.5
staging_0,2021-05-14 20:21:25,,8.42006528e8,101.5
staging_0,2021-05-14 18:43:59,559868,7.36100352e8,98.0
staging_0,2021-05-14 19:48:13,7688960,8.42006528e8,102.5
staging_0,2021-05-14 20:10:29,,8.42006528e8,99.5
staging_0,2021-05-14 19:09:28,2236500,8.18937856e8,97.0
staging_0,2021-05-14 19:41:32,4431665,8.42006528e8,96.5
staging_0,2021-05-14 20:27:15,29038720,8.30472192e8,97.0
staging_0,2021-05-14 20:21:29,25816800,8.30472192e8,101.5
staging_0,2021-05-14 18:47:00,754390,8.03209216e8,98.5
staging_0,2021-05-14 19:22:56,3148952,8.3361792e8,101.5
staging_0,2021-05-14 19:02:07,1749650,8.18937856e8,98.5
staging_0,2021-05-14 19:55:16,11672540,8.42006528e8,99.5
staging_0,2021-05-14 20:22:17,26261819,8.30472192e8,97.0
staging_0,2021-05-14 19:44:29,5580320,8.42006528e8,100.0
staging_0,2021-05-14 19:48:43,7972260,8.42006528e8,102.0
staging_0,2021-05-14 18:38:39,200844,5.57842432e8,97.0
staging_0,2021-05-14 18:53:22,1171546,8.03209216e8,94.0
staging_0,2021-05-14 19:13:25,2493054,8.18937856e8,94.0
staging_0,2021-05-14 19:29:50,3628201,8.42006528e8,96.0
staging_0,2021-05-14 19:25:37,3335415,8.42006528e8,98.5
staging_0,2021-05-14 19:16:40,2706309,8.18937856e8,97.5
staging_0,2021-05-14 19:44:53,5799960,8.42006528e8,97.0
staging_0,2021-05-14 19:38:15,4208544,8.42006528e8,94.5
staging_0,2021-05-14 20:09:24,19340700,8.42006528e8,98.0
staging_0,2021-05-14 19:24:13,3239107,8.3361792e8,95.5
staging_0,2021-05-14 18:53:16,1164710,8.03209216e8,99.5
staging_0,2021-05-14 19:26:40,3409860,8.42006528e8,96.5
staging_0,2021-05-14 19:58:49,13594140,8.42006528e8,93.5
staging_0,2021-05-14 20:16:00,22863600,8.42006528e8,94.5
staging_0,2021-05-14 18:39:25,252209,5.83008256e8,98.5
staging_0,2021-05-14 19:29:52,3629493,8.42006528e8,93.5
staging_0,2021-05-14 19:04:27,1899803,8.18937856e8,96.0
staging_0,2021-05-14 19:42:46,,8.42006528e8,98.0
staging_0,2021-05-14 18:36:58,87976,4.9283072e8,87.5
staging_0,2021-05-14 19:32:50,3836951,8.42006528e8,94.5
staging_0,2021-05-14 19:47:44,7406440,8.42006528e8,102.5
staging_0,2021-05-14 19:24:31,,8.3361792e8,97.5
staging_0,2021-05-14 19:13:54,2525198,8.18937856e8,92.0
staging_0,2021-05-14 20:16:46,,8.42006528e8,93.5
staging_0,2021-05-14 19:29:01,3572101,8.42006528e8,94.5
staging_0,2021-05-14 18:59:28,1575364,8.1788928e8,93.5
staging_0,2021-05-14 18:48:46,869531,8.03209216e8,99.5
staging_0,2021-05-14 20:22:58,26638720,8.30472192e8,100.0
staging_0,2021-05-14 19:40:12,4342627,8.42006528e8,97.5
staging_0,2021-05-14 19:28:40,3547352,8.42006528e8,98.0
staging_0,2021-05-14 20:24:43,27589359,8.30472192e8,95.5
staging_0,2021-05-14 19:13:37,2506185,8.18937856e8,97.0
staging_0,2021-05-14 20:00:53,14699740,8.42006528e8,95.5
staging_0,2021-05-14 18:47:44,802291,8.03209216e8,94.5
staging_0,2021-05-14 18:36:41,68579,4.5613056e8,97.0
staging_0,2021-05-14 20:22:39,26461760,8.30472192e8,101.5
staging_0,2021-05-14 18:50:58,1011807,8.03209216e8,98.5
staging_0,2021-05-14 19:52:00,,8.42006528e8,98.5
staging_0,2021-05-14 18:49:02,887323,8.03209216e8,97.0
staging_0,2021-05-14 19:45:48,6324700,8.42006528e8,101.0
staging_0,2021-05-14 19:33:59,3918280,8.42006528e8,93.0
staging_0,2021-05-14 19:45:16,6021260,8.42006528e8,97.0
staging_0,2021-05-14 18:39:35,,5.90348288e8,97.0
staging_0,2021-05-14 19:38:09,4201545,8.42006528e8,97.0
staging_0,2021-05-14 19:00:40,1653277,8.18937856e8,97.5
staging_0,2021-05-14 20:08:29,18829660,8.42006528e8,93.5
staging_0,2021-05-14 19:46:53,6922540,8.42006528e8,93.5
staging_0,2021-05-14 20:14:54,22271000,8.42006528e8,97.0
staging_0,2021-05-14 19:00:32,1644113,8.1788928e8,95.5
staging_0,2021-05-14 20:21:07,25599400,8.42006528e8,100.5
staging_0,2021-05-14 18:42:35,466910,6.89963008e8,99.0
staging_0,2021-05-14 20:17:13,23513240,8.42006528e8,99.0
staging_0,2021-05-14 18:52:33,1117127,8.03209216e8,95.0
staging_0,2021-05-14 20:16:48,23284409,8.42006528e8,96.0
staging_0,2021-05-14 19:51:30,9585320,8.42006528e8,97.0
staging_0,2021-05-14 18:57:21,1437278,8.1788928e8,102.5
staging_0,2021-05-14 19:14:39,,8.18937856e8,95.5
staging_0,2021-05-14 19:17:59,2793662,8.18937856e8,95.5
staging_0,2021-05-14 19:26:44,3413962,8.42006528e8,94.5
staging_0,2021-05-14 20:11:36,20513520,8.42006528e8,94.5
staging_0,2021-05-14 19:37:42,4169314,8.42006528e8,98.0
staging_0,2021-05-14 19:42:05,4469581,8.42006528e8,95.0
staging_0,2021-05-14 19:58:34,13460420,8.42006528e8,98.5
staging_0,2021-05-14 19:53:09,10527720,8.42006528e8,92.0
staging_0,2021-05-14 19:47:30,7273680,8.42006528e8,97.5
staging_0,2021-05-14 20:06:40,17782680,8.42006528e8,97.0
staging_0,2021-05-14 19:17:55,2789657,8.18937856e8,97.0
staging_0,2021-05-14 18:36:50,79336,4.9283072e8,89.5
staging_0,2021-05-14 19:22:45,3135517,8.3361792e8,97.5
staging_0,2021-05-14 18:58:42,1526280,8.1788928e8,94.5
staging_0,2021-05-14 19:03:25,1832539,8.18937856e8,94.5
staging_0,2021-05-14 19:48:58,8118660,8.42006528e8,99.5
staging_0,2021-05-14 19:51:57,9839180,8.42006528e8,94.5
staging_0,2021-05-14 20:17:44,23776613,8.42006528e8,95.0
staging_0,2021-05-14 19:07:54,2132679,8.18937856e8,94.5
staging_0,2021-05-14 19:12:36,2441044,8.18937856e8,97.5
staging_0,2021-05-14 19:16:59,2727194,8.18937856e8,97.5
staging_0,2021-05-14 19:56:39,12411920,8.42006528e8,97.5
staging_0,2021-05-14 19:13:57,,8.18937856e8,95.5
staging_0,2021-05-14 19:29:46,3623240,8.42006528e8,95.5
staging_0,2021-05-14 19:30:22,,8.42006528e8,94.5
staging_0,2021-05-14 18:42:33,464192,6.89963008e8,92.0
staging_0,2021-05-14 19:03:18,1824957,8.18937856e8,97.0
staging_0,2021-05-14 19:03:01,1806922,8.18937856e8,98.5
staging_0,2021-05-14 19:14:22,2555468,8.18937856e8,100.5
staging_0,2021-05-14 19:17:11,2741218,8.18937856e8,93.5
staging_0,2021-05-14 19:28:49,3558407,8.42006528e8,96.5
staging_0,2021-05-14 19:41:36,4436827,8.42006528e8,98.0
staging_0,2021-05-14 20:23:16,26814149,8.30472192e8,97.0
staging_0,2021-05-14 20:23:28,26917360,8.30472192e8,97.5
staging_0,2021-05-14 19:14:31,,8.18937856e8,95.5
staging_0,2021-05-14 19:48:30,7859580,8.42006528e8,97.5
staging_0,2021-05-14 19:26:18,3384203,8.42006528e8,95.0
staging_0,2021-05-14 19:37:41,4168086,8.42006528e8,93.0
staging_0,2021-05-14 19:25:53,3354303,8.42006528e8,94.0
staging_0,2021-05-14 19:32:22,3804945,8.42006528e8,94.0
staging_0,2021-05-14 19:52:26,10109460,8.42006528e8,97.5
