identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-10 14:56:19,12471240,7.602176e8,92.5
staging_1,2021-05-10 13:49:29,,7.2876032e8,93.5
staging_1,2021-05-10 14:35:24,4336695,7.36100352e8,94.5
staging_1,2021-05-10 15:11:31,19179440,7.602176e8,96.0
staging_1,2021-05-10 13:46:44,1708181,7.2876032e8,81.0
staging_1,2021-05-10 13:28:48,746518,7.05691648e8,93.0
staging_1,2021-05-10 13:43:29,1532823,7.2876032e8,95.5
staging_1,2021-05-10 14:24:11,3723460,7.32954624e8,97.5
staging_1,2021-05-10 15:14:29,20434931,7.602176e8,88.0
staging_1,2021-05-10 13:41:59,1451183,7.2876032e8,95.0
staging_1,2021-05-10 14:29:01,3987373,7.32954624e8,93.0
staging_1,2021-05-10 15:00:19,14243080,7.602176e8,96.0
staging_1,2021-05-10 13:56:25,2231490,7.2876032e8,96.0
staging_1,2021-05-10 15:15:12,20755840,7.602176e8,103.5
staging_1,2021-05-10 14:11:18,3025481,7.31906048e8,82.0
staging_1,2021-05-10 13:26:39,627612,7.05691648e8,97.0
staging_1,2021-05-10 14:35:10,4323583,7.36100352e8,95.5
staging_1,2021-05-10 13:57:36,2294797,7.2876032e8,91.5
staging_1,2021-05-10 13:53:29,2071143,7.2876032e8,95.5
staging_1,2021-05-10 13:55:06,2160000,7.2876032e8,95.0
staging_1,2021-05-10 13:57:55,2312292,7.2876032e8,93.0
staging_1,2021-05-10 14:13:05,3123051,7.31906048e8,92.0
staging_1,2021-05-10 13:20:30,289182,5.6623104e8,94.5
staging_1,2021-05-10 13:42:25,1474849,7.2876032e8,96.0
staging_1,2021-05-10 13:34:02,1028876,7.2876032e8,95.5
staging_1,2021-05-10 14:59:07,13738740,7.602176e8,94.0
staging_1,2021-05-10 15:07:26,17397460,7.602176e8,94.5
staging_1,2021-05-10 13:33:19,988894,7.2876032e8,91.0
staging_1,2021-05-10 13:39:53,1342264,7.2876032e8,94.5
staging_1,2021-05-10 13:43:44,1546813,7.2876032e8,93.0
staging_1,2021-05-10 13:56:49,2252542,7.2876032e8,92.5
staging_1,2021-05-10 14:55:53,12281780,7.602176e8,99.5
staging_1,2021-05-10 13:47:33,1752173,7.2876032e8,94.5
staging_1,2021-05-10 13:28:39,738098,7.05691648e8,93.0
staging_1,2021-05-10 14:45:06,7468600,7.602176e8,98.0
staging_1,2021-05-10 14:21:28,3574346,7.32954624e8,87.5
staging_1,2021-05-10 13:16:53,93632,4.72907776e8,96.0
staging_1,2021-05-10 14:41:51,6017900,7.602176e8,100.0
staging_1,2021-05-10 14:36:30,4396460,7.36100352e8,95.5
staging_1,2021-05-10 14:33:24,4224953,7.32954624e8,96.0
staging_1,2021-05-10 13:45:26,1639110,7.2876032e8,98.5
staging_1,2021-05-10 14:49:40,9510760,7.602176e8,94.5
staging_1,2021-05-10 14:22:40,,7.32954624e8,93.0
staging_1,2021-05-10 13:25:36,569602,7.05691648e8,90.5
staging_1,2021-05-10 15:00:47,,7.602176e8,96.0
staging_1,2021-05-10 14:38:26,4537260,7.36100352e8,96.5
staging_1,2021-05-10 14:07:52,2848702,7.31906048e8,95.0
staging_1,2021-05-10 14:55:06,,7.602176e8,100.5
staging_1,2021-05-10 13:24:59,535799,7.05691648e8,97.5
staging_1,2021-05-10 14:55:31,12112820,7.602176e8,94.5
staging_1,2021-05-10 14:44:21,7138280,7.602176e8,97.5
staging_1,2021-05-10 14:46:46,8218420,7.602176e8,105.5
staging_1,2021-05-10 15:04:14,16001400,7.602176e8,97.5
staging_1,2021-05-10 14:00:24,2442870,7.31906048e8,78.5
staging_1,2021-05-10 14:38:02,4480979,7.36100352e8,94.0
staging_1,2021-05-10 14:49:48,,7.602176e8,96.5
staging_1,2021-05-10 14:14:38,3207715,7.31906048e8,94.5
staging_1,2021-05-10 13:19:24,232140,5.47356672e8,96.0
staging_1,2021-05-10 13:31:19,,7.2876032e8,96.0
staging_1,2021-05-10 13:38:42,1280961,7.2876032e8,91.0
staging_1,2021-05-10 13:49:08,1837235,7.2876032e8,89.0
staging_1,2021-05-10 14:06:53,2794708,7.31906048e8,95.0
staging_1,2021-05-10 14:04:17,2650926,7.31906048e8,93.0
staging_1,2021-05-10 13:41:23,1419332,7.2876032e8,96.5
staging_1,2021-05-10 14:30:15,4052490,7.32954624e8,97.5
staging_1,2021-05-10 15:25:08,,7.602176e8,95.5
staging_1,2021-05-10 14:11:26,3032045,7.31906048e8,88.0
staging_1,2021-05-10 13:42:44,1491597,7.2876032e8,88.0
staging_1,2021-05-10 14:37:45,4465326,7.36100352e8,89.5
staging_1,2021-05-10 15:02:14,,7.602176e8,93.5
staging_1,2021-05-10 13:47:31,1751159,7.2876032e8,85.5
staging_1,2021-05-10 14:40:51,,7.602176e8,97.0
staging_1,2021-05-10 13:58:16,2332823,7.2876032e8,95.5
staging_1,2021-05-10 14:48:05,8795900,7.602176e8,94.5
staging_1,2021-05-10 13:50:01,1882620,7.2876032e8,96.0
staging_1,2021-05-10 15:20:07,22905800,7.602176e8,97.5
staging_1,2021-05-10 14:13:21,3136975,7.31906048e8,92.0
staging_1,2021-05-10 13:25:47,579116,7.05691648e8,93.5
staging_1,2021-05-10 15:05:53,16713900,7.602176e8,105.0
staging_1,2021-05-10 14:33:34,4234718,7.32954624e8,92.0
staging_1,2021-05-10 15:18:32,22218800,7.602176e8,96.0
staging_1,2021-05-10 14:44:52,7366500,7.602176e8,98.0
staging_1,2021-05-10 14:54:32,11670320,7.602176e8,108.5
staging_1,2021-05-10 13:47:15,1736791,7.2876032e8,95.0
staging_1,2021-05-10 14:52:30,10764900,7.602176e8,98.0
staging_1,2021-05-10 14:04:39,2671533,7.31906048e8,97.0
staging_1,2021-05-10 14:50:31,9865480,7.602176e8,96.0
staging_1,2021-05-10 14:15:51,3274027,7.32954624e8,95.5
staging_1,2021-05-10 13:33:46,,7.2876032e8,86.5
staging_1,2021-05-10 14:17:22,3357022,7.32954624e8,93.0
staging_1,2021-05-10 15:10:12,18619320,7.602176e8,104.5
staging_1,2021-05-10 15:07:20,,7.602176e8,96.5
staging_1,2021-05-10 14:14:28,3199038,7.31906048e8,89.5
staging_1,2021-05-10 13:35:26,1105361,7.2876032e8,92.5
staging_1,2021-05-10 13:59:06,2376000,7.2876032e8,95.0
staging_1,2021-05-10 14:55:37,12159960,7.602176e8,102.0
staging_1,2021-05-10 13:49:19,1847234,7.2876032e8,94.5
staging_1,2021-05-10 14:02:41,2564344,7.31906048e8,94.0
staging_1,2021-05-10 14:08:20,2874604,7.31906048e8,93.5
staging_1,2021-05-10 14:17:23,3358168,7.32954624e8,94.5
staging_1,2021-05-10 14:32:25,4170076,7.32954624e8,96.0
staging_1,2021-05-10 15:20:40,23138221,7.602176e8,105.5
staging_1,2021-05-10 13:51:49,1979963,,
staging_1,2021-05-10 13:51:28,1960812,7.2876032e8,94.0
staging_1,2021-05-10 14:22:08,3610419,7.32954624e8,94.5
staging_1,2021-05-10 13:33:25,995125,7.2876032e8,93.0
staging_1,2021-05-10 14:11:11,,7.31906048e8,45.0
staging_1,2021-05-10 13:51:48,1978883,7.2876032e8,94.5
staging_1,2021-05-10 14:41:37,,7.602176e8,98.5
staging_1,2021-05-10 13:46:20,1687723,7.2876032e8,92.5
staging_1,2021-05-10 14:42:19,6231600,7.602176e8,99.5
staging_1,2021-05-10 15:15:35,20921409,7.602176e8,94.5
staging_1,2021-05-10 13:44:16,,7.2876032e8,95.0
staging_1,2021-05-10 15:13:24,,7.602176e8,97.0
staging_1,2021-05-10 15:10:14,18629320,,
staging_1,2021-05-10 13:36:30,1163364,7.2876032e8,97.0
staging_1,2021-05-10 14:28:41,3969435,7.32954624e8,95.0
staging_1,2021-05-10 15:04:11,15981700,7.602176e8,94.5
staging_1,2021-05-10 15:06:06,16804440,7.602176e8,99.5
staging_1,2021-05-10 15:29:41,27149979,7.602176e8,99.5
staging_1,2021-05-10 14:42:53,6484520,7.602176e8,95.5
staging_1,2021-05-10 13:44:31,1587968,7.2876032e8,90.5
staging_1,2021-05-10 13:20:24,,5.62036736e8,93.0
staging_1,2021-05-10 15:08:09,17722740,7.602176e8,94.5
staging_1,2021-05-10 14:46:16,7991340,7.602176e8,96.5
staging_1,2021-05-10 14:58:56,13652360,7.602176e8,93.0
staging_1,2021-05-10 15:09:52,18478560,7.602176e8,97.5
staging_1,2021-05-10 15:15:36,20928145,7.602176e8,94.0
staging_1,2021-05-10 15:30:30,27496120,7.602176e8,97.0
staging_1,2021-05-10 14:24:28,3739456,7.32954624e8,91.0
staging_1,2021-05-10 13:23:40,463622,6.6584576e8,92.0
staging_1,2021-05-10 14:08:01,2857151,7.31906048e8,96.5
staging_1,2021-05-10 14:05:53,2739800,7.31906048e8,92.5
staging_1,2021-05-10 13:21:15,330809,5.95591168e8,91.5
staging_1,2021-05-10 15:02:44,,7.602176e8,96.0
staging_1,2021-05-10 14:33:42,,7.32954624e8,89.5
staging_1,2021-05-10 14:33:54,4253506,7.32954624e8,96.5
staging_1,2021-05-10 15:15:02,20679409,7.602176e8,95.5
staging_1,2021-05-10 13:36:57,1187116,7.2876032e8,91.0
staging_1,2021-05-10 13:56:27,2232515,7.2876032e8,92.0
staging_1,2021-05-10 13:20:22,282169,5.62036736e8,88.5
staging_1,2021-05-10 14:42:58,,7.602176e8,100.0
staging_1,2021-05-10 14:11:01,3012606,7.31906048e8,94.0
staging_1,2021-05-10 13:28:09,711443,7.05691648e8,100.5
staging_1,2021-05-10 13:57:26,2286319,7.2876032e8,97.0
staging_1,2021-05-10 13:54:29,2126732,7.2876032e8,93.0
staging_1,2021-05-10 13:48:25,1798753,7.2876032e8,96.0
staging_1,2021-05-10 13:27:00,647275,7.05691648e8,96.0
staging_1,2021-05-10 14:46:19,8018660,7.602176e8,96.5
staging_1,2021-05-10 13:47:07,1729354,7.2876032e8,93.0
staging_1,2021-05-10 14:49:25,,7.602176e8,97.5
staging_1,2021-05-10 14:45:08,7478540,7.602176e8,99.5
staging_1,2021-05-10 13:36:51,1181773,7.2876032e8,95.0
staging_1,2021-05-10 13:39:50,1339291,7.2876032e8,90.5
staging_1,2021-05-10 14:36:49,,7.36100352e8,93.5
staging_1,2021-05-10 15:30:45,27610960,7.602176e8,94.0
staging_1,2021-05-10 15:08:41,17961320,7.602176e8,98.0
staging_1,2021-05-10 14:36:43,4408463,7.36100352e8,96.5
staging_1,2021-05-10 14:07:03,2804382,7.31906048e8,94.5
staging_1,2021-05-10 13:21:05,320835,5.8720256e8,95.0
staging_1,2021-05-10 15:26:29,25720951,7.602176e8,97.0
staging_1,2021-05-10 15:03:09,15515240,7.602176e8,98.5
staging_1,2021-05-10 15:31:46,28072400,7.602176e8,98.5
staging_1,2021-05-10 13:17:00,99140,4.72907776e8,94.5
staging_1,2021-05-10 14:59:26,13871300,7.602176e8,98.5
staging_1,2021-05-10 14:11:55,3058318,7.31906048e8,96.5
staging_1,2021-05-10 15:04:24,16077340,7.602176e8,94.5
staging_1,2021-05-10 13:22:43,410969,6.36485632e8,90.5
staging_1,2021-05-10 14:21:59,3601758,7.32954624e8,94.5
staging_1,2021-05-10 15:16:51,21466240,7.602176e8,97.0
staging_1,2021-05-10 15:29:04,26885760,7.602176e8,97.5
staging_1,2021-05-10 13:32:11,927850,7.2876032e8,96.0
staging_1,2021-05-10 13:46:51,1714448,7.2876032e8,96.5
staging_1,2021-05-10 15:15:10,20736040,7.602176e8,95.5
staging_1,2021-05-10 14:44:57,7405180,7.602176e8,96.0
staging_1,2021-05-10 14:24:18,3729888,7.32954624e8,95.5
staging_1,2021-05-10 13:59:15,2383805,7.2876032e8,93.5
staging_1,2021-05-10 14:37:13,4436034,7.36100352e8,93.5
staging_1,2021-05-10 14:38:41,4646540,7.36100352e8,93.0
staging_1,2021-05-10 15:06:24,16935720,7.602176e8,96.5
staging_1,2021-05-10 14:08:53,2904968,7.31906048e8,96.0
staging_1,2021-05-10 15:28:51,26792920,7.602176e8,97.0
staging_1,2021-05-10 13:28:31,731681,7.05691648e8,93.5
staging_1,2021-05-10 14:55:07,11926220,7.602176e8,107.5
staging_1,2021-05-10 15:16:33,21336603,7.602176e8,101.5
staging_1,2021-05-10 14:27:31,,7.32954624e8,95.5
staging_1,2021-05-10 13:35:08,1089384,7.2876032e8,94.0
staging_1,2021-05-10 13:47:42,1760730,7.2876032e8,98.5
staging_1,2021-05-10 13:42:59,1505671,7.2876032e8,100.0
staging_1,2021-05-10 13:50:12,1891762,7.2876032e8,97.0
staging_1,2021-05-10 14:42:01,6099600,7.602176e8,97.0
staging_1,2021-05-10 13:17:39,134640,4.89684992e8,95.5
staging_1,2021-05-10 14:13:58,3170740,7.31906048e8,92.5
staging_1,2021-05-10 14:59:24,13861240,7.602176e8,101.0
staging_1,2021-05-10 13:22:27,395978,6.31242752e8,92.5
staging_1,2021-05-10 14:12:39,3098072,7.31906048e8,95.5
staging_1,2021-05-10 14:56:07,12382660,7.602176e8,98.5
staging_1,2021-05-10 14:22:17,3618897,7.32954624e8,95.5
staging_1,2021-05-10 14:18:48,3434656,7.32954624e8,92.0
staging_1,2021-05-10 15:22:25,23912919,7.602176e8,101.5
staging_1,2021-05-10 14:53:08,,7.602176e8,94.0
staging_1,2021-05-10 14:14:55,,7.31906048e8,93.0
staging_1,2021-05-10 13:35:20,1100195,7.2876032e8,96.0
staging_1,2021-05-10 13:54:51,2146061,7.2876032e8,97.5
staging_1,2021-05-10 15:01:35,14805560,7.602176e8,99.0
staging_1,2021-05-10 14:07:32,2830237,7.31906048e8,94.5
staging_1,2021-05-10 15:00:59,14530740,7.602176e8,97.5
staging_1,2021-05-10 15:05:50,16684280,7.602176e8,92.5
staging_1,2021-05-10 14:52:37,10818740,7.602176e8,97.5
staging_1,2021-05-10 14:42:48,6447740,7.602176e8,94.5
staging_1,2021-05-10 13:36:55,1186006,7.2876032e8,91.5
staging_1,2021-05-10 14:41:12,,7.602176e8,96.0
staging_1,2021-05-10 15:12:01,19371260,7.602176e8,90.5
staging_1,2021-05-10 13:28:13,715341,7.05691648e8,96.5
staging_1,2021-05-10 15:09:57,18514260,7.602176e8,97.0
staging_1,2021-05-10 14:46:44,8197360,7.602176e8,94.5
staging_1,2021-05-10 13:35:59,1136044,7.2876032e8,96.5
staging_1,2021-05-10 14:53:28,11199420,7.602176e8,94.5
staging_1,2021-05-10 14:04:04,2639336,7.31906048e8,95.0
staging_1,2021-05-10 14:58:36,13501160,7.602176e8,100.0
staging_1,2021-05-10 13:44:42,1598592,7.2876032e8,97.0
staging_1,2021-05-10 14:10:28,2984915,7.31906048e8,88.5
staging_1,2021-05-10 15:25:07,25121357,7.602176e8,47.25
staging_1,2021-05-10 13:22:46,413405,6.56408576e8,97.5
staging_1,2021-05-10 13:25:37,570666,7.05691648e8,97.0
staging_1,2021-05-10 13:29:13,768913,7.05691648e8,92.5
staging_1,2021-05-10 15:26:52,,7.602176e8,97.0
staging_1,2021-05-10 13:32:30,944657,7.2876032e8,98.5
staging_1,2021-05-10 15:06:28,16965140,7.602176e8,97.5
staging_1,2021-05-10 15:23:55,24579920,7.602176e8,97.0
staging_1,2021-05-10 14:16:23,,7.32954624e8,93.5
staging_1,2021-05-10 13:58:31,2344787,7.2876032e8,97.5
staging_1,2021-05-10 14:22:27,3627678,7.32954624e8,93.0
staging_1,2021-05-10 13:58:48,,7.2876032e8,94.5
staging_1,2021-05-10 14:12:38,3097069,7.31906048e8,95.0
staging_1,2021-05-10 14:39:57,5189360,7.602176e8,96.5
staging_1,2021-05-10 13:59:39,,7.2876032e8,98.5
staging_1,2021-05-10 15:29:03,26885520,7.602176e8,100.0
staging_1,2021-05-10 15:28:06,,7.602176e8,97.0
staging_1,2021-05-10 15:00:02,14127860,7.602176e8,100.0
staging_1,2021-05-10 13:33:34,1002833,7.2876032e8,99.0
staging_1,2021-05-10 14:46:12,7963380,7.602176e8,99.0
staging_1,2021-05-10 14:08:15,2870365,7.31906048e8,94.0
staging_1,2021-05-10 15:02:48,15353660,7.602176e8,100.0
staging_1,2021-05-10 14:02:31,2555743,7.31906048e8,97.0
staging_1,2021-05-10 14:06:38,2780931,7.31906048e8,96.0
staging_1,2021-05-10 14:14:40,3210007,7.31906048e8,94.5
staging_1,2021-05-10 15:04:04,,7.602176e8,93.5
staging_1,2021-05-10 13:47:39,,7.2876032e8,95.0
staging_1,2021-05-10 14:21:03,3552186,7.32954624e8,94.5
staging_1,2021-05-10 14:59:51,14048560,7.602176e8,95.0
staging_1,2021-05-10 15:18:56,22395997,7.602176e8,96.5
staging_1,2021-05-10 14:37:29,4451158,7.36100352e8,94.5
staging_1,2021-05-10 14:18:04,,7.32954624e8,95.5
staging_1,2021-05-10 14:57:36,13050200,7.602176e8,98.0
staging_1,2021-05-10 13:43:58,1559180,7.2876032e8,96.0
staging_1,2021-05-10 13:40:32,1375631,7.2876032e8,97.0
staging_1,2021-05-10 13:31:33,,7.2876032e8,91.5
staging_1,2021-05-10 15:24:50,24988807,7.602176e8,94.0
staging_1,2021-05-10 14:15:54,3277373,7.32954624e8,93.0
staging_1,2021-05-10 13:18:34,186308,5.23239424e8,94.5
staging_1,2021-05-10 15:25:02,25084289,7.602176e8,96.0
staging_1,2021-05-10 13:52:13,2003090,7.2876032e8,91.5
staging_1,2021-05-10 13:15:12,,1.2582912e8,93.5
staging_1,2021-05-10 15:03:37,15721740,7.602176e8,99.0
staging_1,2021-05-10 13:33:12,982594,7.2876032e8,97.5
staging_1,2021-05-10 15:02:25,15178740,7.602176e8,96.0
staging_1,2021-05-10 15:19:41,22719471,7.602176e8,96.5
staging_1,2021-05-10 13:25:28,562457,7.05691648e8,92.0
staging_1,2021-05-10 15:17:28,21747103,,
staging_1,2021-05-10 15:18:28,22188800,7.602176e8,96.0
staging_1,2021-05-10 15:22:56,24148520,7.602176e8,95.5
staging_1,2021-05-10 15:07:21,17357880,7.602176e8,97.0
staging_1,2021-05-10 13:52:27,2015355,7.2876032e8,95.5
staging_1,2021-05-10 13:16:21,65226,4.456448e8,46.5
staging_1,2021-05-10 13:34:00,1028024,7.2876032e8,93.5
staging_1,2021-05-10 15:04:54,16284260,7.602176e8,97.0
staging_1,2021-05-10 15:01:31,14773160,7.602176e8,97.0
staging_1,2021-05-10 15:19:14,22529680,7.602176e8,100.0
staging_1,2021-05-10 15:17:54,21945280,7.602176e8,98.0
staging_1,2021-05-10 13:16:55,94793,4.72907776e8,97.5
staging_1,2021-05-10 14:35:45,,7.36100352e8,96.5
staging_1,2021-05-10 15:25:47,,7.602176e8,93.0
staging_1,2021-05-10 15:27:58,26392455,7.602176e8,96.0
staging_1,2021-05-10 13:18:16,169854,5.11705088e8,94.0
staging_1,2021-05-10 13:32:08,924539,7.2876032e8,98.0
staging_1,2021-05-10 15:16:45,,7.602176e8,98.0
staging_1,2021-05-10 13:19:19,227575,5.41065216e8,96.0
staging_1,2021-05-10 14:18:09,3398514,7.32954624e8,96.0
staging_1,2021-05-10 15:18:51,22356120,,
staging_1,2021-05-10 13:27:12,658287,7.05691648e8,90.0
staging_1,2021-05-10 13:27:32,678095,7.05691648e8,93.5
staging_1,2021-05-10 14:31:28,4118323,7.32954624e8,90.5
staging_1,2021-05-10 14:04:09,,7.31906048e8,92.5
staging_1,2021-05-10 14:00:53,2467699,7.31906048e8,94.5
staging_1,2021-05-10 14:01:49,2517852,7.31906048e8,95.5
staging_1,2021-05-10 13:46:32,1698586,7.2876032e8,93.0
staging_1,2021-05-10 15:30:39,27563253,7.602176e8,97.5
staging_1,2021-05-10 15:06:16,16878520,7.602176e8,92.0
staging_1,2021-05-10 13:18:15,168874,5.06462208e8,96.5
staging_1,2021-05-10 13:20:57,,5.80911104e8,95.5
staging_1,2021-05-10 13:39:41,1330867,7.2876032e8,93.5
staging_1,2021-05-10 13:38:11,1254477,7.2876032e8,94.0
staging_1,2021-05-10 14:22:28,3628748,7.32954624e8,95.0
staging_1,2021-05-10 14:50:20,9788800,7.602176e8,98.0
staging_1,2021-05-10 13:44:26,1583547,7.2876032e8,90.5
staging_1,2021-05-10 13:36:00,,7.2876032e8,89.5
staging_1,2021-05-10 13:23:52,,6.80525824e8,95.5
staging_1,2021-05-10 14:29:16,4001033,7.32954624e8,94.5
staging_1,2021-05-10 13:15:35,22774,3.53370112e8,88.5
staging_1,2021-05-10 13:44:43,1599630,7.2876032e8,93.0
staging_1,2021-05-10 13:32:35,,7.2876032e8,94.0
staging_1,2021-05-10 14:23:50,3703597,7.32954624e8,93.0
staging_1,2021-05-10 15:26:42,25818560,7.602176e8,97.5
staging_1,2021-05-10 14:48:58,9200660,7.602176e8,97.0
staging_1,2021-05-10 14:39:35,5035280,7.602176e8,96.0
staging_1,2021-05-10 13:56:16,2223196,7.2876032e8,92.5
staging_1,2021-05-10 14:44:13,7082420,7.602176e8,98.5
staging_1,2021-05-10 14:27:29,3904645,7.32954624e8,89.5
staging_1,2021-05-10 15:12:14,19466680,7.602176e8,95.0
staging_1,2021-05-10 14:12:03,3065384,7.31906048e8,94.5
staging_1,2021-05-10 13:24:31,511308,6.94157312e8,95.5
staging_1,2021-05-10 14:27:01,3879053,7.32954624e8,97.5
staging_1,2021-05-10 15:12:57,,7.602176e8,92.5
staging_1,2021-05-10 14:43:19,6678540,7.602176e8,94.0
staging_1,2021-05-10 15:03:32,15680900,7.602176e8,95.0
staging_1,2021-05-10 14:53:11,11073080,7.602176e8,94.5
staging_1,2021-05-10 14:25:04,3773047,7.32954624e8,94.0
staging_1,2021-05-10 15:22:18,23854600,7.602176e8,100.0
staging_1,2021-05-10 14:25:21,,7.32954624e8,91.0
staging_1,2021-05-10 15:15:00,,7.602176e8,96.0
staging_1,2021-05-10 15:18:45,22311463,7.602176e8,95.0
staging_1,2021-05-10 14:43:28,,7.602176e8,97.5
staging_1,2021-05-10 13:50:09,1889606,7.2876032e8,93.0
staging_1,2021-05-10 15:32:34,,7.602176e8,100.0
staging_1,2021-05-10 14:58:07,13281120,7.602176e8,100.0
staging_1,2021-05-10 13:34:45,1067563,7.2876032e8,96.0
staging_1,2021-05-10 15:33:06,,7.602176e8,98.5
staging_1,2021-05-10 13:57:38,2296871,7.2876032e8,90.0
staging_1,2021-05-10 14:40:15,5321280,7.602176e8,97.5
staging_1,2021-05-10 13:31:01,863245,7.2876032e8,94.5
staging_1,2021-05-10 13:47:09,1731329,7.2876032e8,96.0
staging_1,2021-05-10 15:27:15,26070200,7.602176e8,95.0
staging_1,2021-05-10 13:27:52,696675,7.05691648e8,94.5
staging_1,2021-05-10 14:14:23,3193488,7.31906048e8,95.5
staging_1,2021-05-10 13:38:07,1250288,7.2876032e8,88.0
staging_1,2021-05-10 13:47:12,1733463,7.2876032e8,93.5
staging_1,2021-05-10 13:23:20,444985,6.56408576e8,93.0
staging_1,2021-05-10 14:27:13,3889572,7.32954624e8,94.5
staging_1,2021-05-10 14:22:03,3606140,7.32954624e8,93.0
staging_1,2021-05-10 14:42:16,6212280,7.602176e8,98.5
staging_1,2021-05-10 13:37:13,1201910,7.2876032e8,94.0
staging_1,2021-05-10 13:39:39,1329777,7.2876032e8,97.5
staging_1,2021-05-10 15:10:30,18743480,7.602176e8,94.5
staging_1,2021-05-10 13:49:25,1852438,7.2876032e8,92.5
staging_1,2021-05-10 14:18:10,3399581,7.32954624e8,100.0
staging_1,2021-05-10 15:07:05,17242500,7.602176e8,95.0
staging_1,2021-05-10 14:27:08,3885381,7.32954624e8,96.0
staging_1,2021-05-10 15:21:00,23286711,7.602176e8,52.5
staging_1,2021-05-10 15:13:56,20191619,7.602176e8,96.0
staging_1,2021-05-10 13:34:23,1047977,7.2876032e8,92.0
staging_1,2021-05-10 13:59:36,2401774,7.2876032e8,89.0
staging_1,2021-05-10 13:41:54,1447217,7.2876032e8,95.0
staging_1,2021-05-10 13:22:42,410412,6.36485632e8,92.0
staging_2,2021-05-10 14:49:14,4112711,6.57457152e8,81.5
staging_2,2021-05-10 14:50:54,4188606,6.57457152e8,81.5
staging_2,2021-05-10 13:39:32,1000908,6.35437056e8,79.5
staging_2,2021-05-10 16:08:14,27784680,6.57457152e8,85.0
staging_2,2021-05-10 14:19:30,2782233,6.49068544e8,82.0
staging_2,2021-05-10 13:28:37,513652,6.2390272e8,82.0
staging_2,2021-05-10 13:23:40,285413,5.3477376e8,80.5
staging_2,2021-05-10 14:29:46,3245230,6.57457152e8,83.5
staging_2,2021-05-10 16:06:38,27237467,6.57457152e8,82.5
staging_2,2021-05-10 16:11:09,28797840,6.57457152e8,71.0
staging_2,2021-05-10 15:59:30,24849000,6.57457152e8,82.5
staging_2,2021-05-10 15:13:14,9639940,6.57457152e8,85.0
staging_2,2021-05-10 15:45:40,20294920,6.57457152e8,85.0
staging_2,2021-05-10 13:33:14,720911,6.35437056e8,83.5
staging_2,2021-05-10 14:47:20,4028421,6.57457152e8,83.0
staging_2,2021-05-10 13:34:23,773581,6.35437056e8,83.5
staging_2,2021-05-10 13:23:37,,5.3477376e8,92.0
staging_2,2021-05-10 13:20:43,155804,4.60324864e8,82.0
staging_2,2021-05-10 13:27:11,448805,6.2390272e8,84.5
staging_2,2021-05-10 15:35:36,17010880,6.57457152e8,86.0
staging_2,2021-05-10 15:56:57,23994143,6.57457152e8,85.0
staging_2,2021-05-10 14:03:25,2071890,6.49068544e8,82.0
staging_2,2021-05-10 13:39:15,987952,6.35437056e8,80.0
staging_2,2021-05-10 14:31:19,3314688,6.57457152e8,80.0
staging_2,2021-05-10 15:42:02,19137880,6.57457152e8,86.0
staging_2,2021-05-10 13:46:55,1336715,6.35437056e8,82.5
staging_2,2021-05-10 15:52:58,22676311,6.57457152e8,84.0
staging_2,2021-05-10 15:31:58,15808280,6.57457152e8,84.5
staging_2,2021-05-10 15:01:04,5592960,6.57457152e8,85.5
staging_2,2021-05-10 14:23:38,,6.5011712e8,79.5
staging_2,2021-05-10 13:46:35,1321609,6.35437056e8,82.0
staging_2,2021-05-10 13:34:06,760610,6.35437056e8,83.0
staging_2,2021-05-10 14:59:45,5166400,6.57457152e8,81.0
staging_2,2021-05-10 14:04:25,2115397,6.49068544e8,84.0
staging_2,2021-05-10 15:37:28,17625780,6.57457152e8,84.0
staging_2,2021-05-10 15:55:04,23375120,6.57457152e8,84.0
staging_2,2021-05-10 14:02:45,2042119,6.49068544e8,85.0
staging_2,2021-05-10 14:20:50,2840592,6.49068544e8,85.5
staging_2,2021-05-10 13:40:23,1040382,6.35437056e8,81.5
staging_2,2021-05-10 13:43:01,1159208,6.35437056e8,81.5
staging_2,2021-05-10 15:26:47,14090840,6.57457152e8,82.5
staging_2,2021-05-10 14:03:03,2054410,6.49068544e8,84.5
staging_2,2021-05-10 13:30:33,600790,6.2390272e8,83.5
staging_2,2021-05-10 14:13:53,2531798,6.49068544e8,78.5
staging_2,2021-05-10 13:38:05,935687,6.35437056e8,82.0
staging_2,2021-05-10 15:24:08,13217160,6.57457152e8,81.0
staging_2,2021-05-10 14:32:38,3374334,6.57457152e8,82.0
staging_2,2021-05-10 15:30:06,15194300,6.57457152e8,82.0
staging_2,2021-05-10 14:38:29,3633407,6.57457152e8,82.5
staging_2,2021-05-10 15:43:30,19615480,6.57457152e8,83.0
staging_2,2021-05-10 15:10:46,8833300,6.57457152e8,82.5
staging_2,2021-05-10 14:44:17,3889633,6.57457152e8,83.5
staging_2,2021-05-10 14:40:08,3704810,6.57457152e8,81.5
staging_2,2021-05-10 13:24:39,330129,5.57842432e8,81.5
staging_2,2021-05-10 13:51:20,1537924,6.41728512e8,85.5
staging_2,2021-05-10 15:27:10,14222360,6.57457152e8,86.0
staging_2,2021-05-10 15:30:43,15401940,6.57457152e8,83.0
staging_2,2021-05-10 14:34:00,3436314,6.57457152e8,81.0
