identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 20:27:14,29026141,8.30472192e8,100.5
staging_0,2021-05-14 19:05:03,1938528,8.18937856e8,98.0
staging_0,2021-05-14 19:06:46,2053839,8.18937856e8,84.5
staging_0,2021-05-14 20:27:16,29050103,8.30472192e8,99.0
staging_0,2021-05-14 18:50:52,1005137,8.03209216e8,98.5
staging_0,2021-05-14 18:49:54,943236,8.03209216e8,93.0
staging_0,2021-05-14 19:57:00,12595480,8.42006528e8,97.5
staging_0,2021-05-14 19:05:17,1953506,8.18937856e8,90.5
staging_0,2021-05-14 20:22:55,26616741,8.30472192e8,100.0
staging_0,2021-05-14 19:44:13,5415700,8.42006528e8,97.0
staging_0,2021-05-14 19:47:32,7297340,8.42006528e8,100.0
staging_0,2021-05-14 19:21:05,3014623,8.3361792e8,97.0
staging_0,2021-05-14 19:20:49,2994760,8.3361792e8,94.5
staging_0,2021-05-14 19:11:46,2386648,8.18937856e8,93.0
staging_0,2021-05-14 19:04:15,1887057,8.18937856e8,94.5
staging_0,2021-05-14 19:03:23,1829974,8.18937856e8,94.0
staging_0,2021-05-14 19:42:19,4485007,8.42006528e8,95.0
staging_0,2021-05-14 18:43:20,516213,,
staging_0,2021-05-14 20:11:48,20618469,8.42006528e8,97.5
staging_0,2021-05-14 20:07:18,,8.42006528e8,99.5
staging_0,2021-05-14 19:37:40,4166617,8.42006528e8,93.5
staging_0,2021-05-14 18:55:19,1303079,8.03209216e8,96.0
staging_0,2021-05-14 18:42:03,431054,6.80525824e8,93.0
staging_0,2021-05-14 20:22:23,,8.30472192e8,96.0
staging_0,2021-05-14 19:31:14,3724242,8.42006528e8,90.0
staging_0,2021-05-14 19:18:18,2815077,8.18937856e8,52.0
staging_0,2021-05-14 19:50:23,8936320,8.42006528e8,100.0
staging_0,2021-05-14 18:51:37,1055907,8.03209216e8,97.0
staging_0,2021-05-14 18:43:39,,7.36100352e8,96.5
staging_0,2021-05-14 19:17:33,2765546,8.18937856e8,92.5
staging_0,2021-05-14 19:47:19,,8.42006528e8,97.5
staging_0,2021-05-14 19:59:11,13788380,8.42006528e8,51.75
staging_0,2021-05-14 18:40:25,321345,6.17611264e8,95.0
staging_0,2021-05-14 19:57:06,12656160,8.42006528e8,93.5
staging_0,2021-05-14 20:26:21,28525143,8.30472192e8,98.5
staging_0,2021-05-14 19:46:51,6911840,,
staging_0,2021-05-14 18:51:03,1018202,8.03209216e8,95.0
staging_0,2021-05-14 19:29:45,3621704,8.42006528e8,95.5
staging_0,2021-05-14 20:09:38,19463340,8.42006528e8,101.0
staging_0,2021-05-14 19:09:57,2267902,8.18937856e8,98.0
staging_0,2021-05-14 19:07:27,2102119,8.18937856e8,96.0
staging_0,2021-05-14 20:05:22,17077040,8.42006528e8,98.5
staging_0,2021-05-14 20:01:39,,8.42006528e8,97.5
staging_0,2021-05-14 19:33:50,3907186,8.42006528e8,92.0
staging_0,2021-05-14 19:29:09,3581031,8.42006528e8,48.75
staging_0,2021-05-14 18:58:30,1513456,8.1788928e8,94.0
staging_0,2021-05-14 19:32:15,3796723,8.42006528e8,97.5
staging_0,2021-05-14 20:21:11,25635880,8.42006528e8,96.0
staging_0,2021-05-14 19:43:28,5002620,8.42006528e8,99.5
staging_0,2021-05-14 19:50:44,9137640,8.42006528e8,98.5
staging_0,2021-05-14 19:13:26,2494415,8.18937856e8,97.5
staging_0,2021-05-14 19:01:02,1677097,8.18937856e8,97.0
staging_0,2021-05-14 19:32:03,3782894,8.42006528e8,98.5
staging_0,2021-05-14 20:22:51,26571873,8.30472192e8,97.0
staging_0,2021-05-14 18:39:06,231151,5.7147392e8,94.0
staging_0,2021-05-14 19:04:58,1933531,8.18937856e8,94.5
staging_0,2021-05-14 19:17:16,2746146,8.18937856e8,96.0
staging_0,2021-05-14 19:22:10,,8.3361792e8,97.5
staging_0,2021-05-14 20:26:18,28490120,8.30472192e8,101.0
staging_0,2021-05-14 18:41:08,368573,6.42777088e8,89.0
staging_0,2021-05-14 20:00:36,,8.42006528e8,98.5
staging_0,2021-05-14 19:56:21,12253000,8.42006528e8,97.0
staging_0,2021-05-14 19:14:12,2544294,8.18937856e8,95.0
staging_0,2021-05-14 18:47:36,793258,8.03209216e8,96.0
staging_0,2021-05-14 19:41:16,,8.42006528e8,97.0
staging_0,2021-05-14 19:58:04,13195880,8.42006528e8,98.5
staging_0,2021-05-14 18:40:58,356968,6.42777088e8,96.0
staging_0,2021-05-14 20:17:40,23745605,8.42006528e8,99.5
staging_0,2021-05-14 20:02:42,15670840,8.42006528e8,94.5
staging_0,2021-05-14 20:00:30,14493200,8.42006528e8,98.5
staging_0,2021-05-14 18:54:43,1262946,8.03209216e8,94.0
staging_0,2021-05-14 20:20:35,25311811,8.42006528e8,98.5
staging_0,2021-05-14 19:15:20,2618662,8.18937856e8,98.0
staging_0,2021-05-14 20:04:45,16746960,8.42006528e8,96.0
staging_0,2021-05-14 20:10:10,19755960,8.42006528e8,98.0
staging_0,2021-05-14 18:48:13,833707,8.03209216e8,95.0
staging_0,2021-05-14 18:36:22,47031,4.20478976e8,95.0
staging_0,2021-05-14 19:56:29,12321660,8.42006528e8,98.0
staging_0,2021-05-14 20:20:36,,8.42006528e8,97.5
staging_0,2021-05-14 19:12:51,2456930,8.18937856e8,97.0
staging_0,2021-05-14 20:04:51,16802760,8.42006528e8,97.0
staging_0,2021-05-14 19:14:03,2535241,8.18937856e8,94.5
staging_0,2021-05-14 18:47:53,812826,8.03209216e8,94.5
staging_0,2021-05-14 20:05:52,17338440,8.42006528e8,98.5
staging_0,2021-05-14 20:00:14,14352940,8.42006528e8,98.5
staging_0,2021-05-14 18:44:31,593087,7.63363328e8,97.0
staging_0,2021-05-14 19:24:35,3264050,8.3361792e8,96.5
staging_0,2021-05-14 19:08:16,2157026,8.18937856e8,98.0
staging_0,2021-05-14 19:39:42,4309494,8.42006528e8,96.0
staging_0,2021-05-14 19:18:04,2799120,8.18937856e8,99.5
staging_0,2021-05-14 19:33:45,3901628,8.42006528e8,95.5
staging_0,2021-05-14 19:24:26,3253359,8.3361792e8,95.5
staging_0,2021-05-14 20:18:34,24219800,8.42006528e8,101.0
staging_0,2021-05-14 19:18:25,2824103,8.18937856e8,96.0
staging_0,2021-05-14 19:43:49,5186020,8.42006528e8,99.0
staging_0,2021-05-14 18:41:22,384358,6.54311424e8,99.0
staging_0,2021-05-14 19:53:50,10900940,8.42006528e8,97.5
staging_0,2021-05-14 19:30:04,3644326,8.42006528e8,93.5
staging_0,2021-05-14 20:09:04,19151220,8.42006528e8,97.0
staging_0,2021-05-14 19:16:20,2684591,8.18937856e8,92.0
staging_0,2021-05-14 18:52:52,1138107,8.03209216e8,95.5
staging_0,2021-05-14 19:25:17,3312308,8.34666496e8,94.5
staging_0,2021-05-14 20:11:39,20548000,8.42006528e8,95.0
staging_0,2021-05-14 20:09:29,19385180,8.42006528e8,98.0
staging_0,2021-05-14 19:12:14,2417281,8.18937856e8,95.5
staging_0,2021-05-14 19:50:06,8778200,8.42006528e8,97.0
staging_0,2021-05-14 20:03:01,15843400,8.42006528e8,98.0
staging_0,2021-05-14 18:47:43,801230,8.03209216e8,94.5
staging_0,2021-05-14 20:18:19,24089720,8.42006528e8,97.5
staging_0,2021-05-14 19:48:02,7590500,,
staging_0,2021-05-14 20:15:53,22801049,8.42006528e8,97.5
staging_0,2021-05-14 19:22:24,3110948,8.3361792e8,95.5
staging_0,2021-05-14 20:04:11,16454140,8.42006528e8,94.0
staging_0,2021-05-14 18:53:18,1167347,8.03209216e8,99.5
staging_0,2021-05-14 18:50:33,983958,8.03209216e8,97.5
staging_0,2021-05-14 20:17:30,23656000,8.42006528e8,100.0
staging_0,2021-05-14 20:00:02,,8.42006528e8,100.0
staging_0,2021-05-14 19:29:55,3633692,8.42006528e8,97.5
staging_0,2021-05-14 19:07:01,2071081,8.18937856e8,98.0
staging_0,2021-05-14 19:45:33,6178800,8.42006528e8,96.5
staging_0,2021-05-14 19:08:45,2189765,8.18937856e8,101.5
staging_0,2021-05-14 19:48:07,7634520,8.42006528e8,102.5
staging_0,2021-05-14 18:56:40,1393269,8.1788928e8,97.5
staging_0,2021-05-14 19:40:57,4391929,8.42006528e8,98.5
staging_0,2021-05-14 19:23:11,3166562,8.3361792e8,94.5
staging_0,2021-05-14 19:19:45,2916608,8.18937856e8,94.5
staging_0,2021-05-14 18:43:35,532500,7.35051776e8,93.0
staging_0,2021-05-14 20:27:06,28951520,8.30472192e8,97.5
staging_0,2021-05-14 18:52:00,1080784,8.03209216e8,96.5
staging_0,2021-05-14 19:39:55,4323578,8.42006528e8,96.0
staging_0,2021-05-14 19:49:38,8499560,8.42006528e8,94.5
staging_0,2021-05-14 20:10:56,20175720,,
staging_0,2021-05-14 20:10:37,20001705,8.42006528e8,97.0
staging_0,2021-05-14 18:47:17,773006,8.03209216e8,93.5
staging_0,2021-05-14 19:06:20,2024933,8.18937856e8,94.5
staging_0,2021-05-14 18:51:13,1028623,8.03209216e8,94.0
staging_0,2021-05-14 19:14:50,2585736,8.18937856e8,100.0
staging_0,2021-05-14 20:06:41,17794360,8.42006528e8,93.5
staging_0,2021-05-14 19:41:06,4402338,8.42006528e8,94.5
staging_0,2021-05-14 19:33:14,3864847,8.42006528e8,97.0
staging_0,2021-05-14 20:00:39,14571580,8.42006528e8,99.0
staging_0,2021-05-14 19:20:02,2938172,8.18937856e8,95.5
staging_0,2021-05-14 19:25:23,3319164,8.34666496e8,91.5
staging_0,2021-05-14 20:03:39,16181720,8.42006528e8,98.5
staging_0,2021-05-14 19:57:57,13124480,8.42006528e8,98.5
staging_0,2021-05-14 19:10:40,2315614,8.18937856e8,100.0
staging_0,2021-05-14 19:26:41,,8.42006528e8,93.0
staging_0,2021-05-14 18:57:02,1417002,8.1788928e8,94.5
staging_0,2021-05-14 19:56:26,,8.42006528e8,94.5
staging_0,2021-05-14 20:02:18,15450900,8.42006528e8,97.0
staging_0,2021-05-14 18:55:53,1339672,8.1788928e8,88.0
staging_0,2021-05-14 20:23:41,27030120,8.30472192e8,98.5
staging_0,2021-05-14 20:05:33,17171700,8.42006528e8,98.0
staging_0,2021-05-14 19:34:07,3927726,8.42006528e8,94.5
staging_0,2021-05-14 19:30:47,3691467,8.42006528e8,94.5
staging_0,2021-05-14 19:38:42,4239791,8.42006528e8,96.5
staging_0,2021-05-14 20:23:23,26872499,8.30472192e8,99.5
staging_0,2021-05-14 19:36:10,4064284,8.42006528e8,99.0
staging_0,2021-05-14 19:06:37,,8.18937856e8,96.0
staging_0,2021-05-14 19:36:31,4087267,8.42006528e8,95.0
staging_0,2021-05-14 18:41:36,400410,6.57457152e8,94.5
staging_0,2021-05-14 19:13:13,2480925,8.18937856e8,96.0
staging_0,2021-05-14 18:56:45,1398525,8.1788928e8,93.0
staging_0,2021-05-14 18:50:02,952091,8.03209216e8,97.0
staging_0,2021-05-14 19:34:10,3930606,8.42006528e8,97.5
staging_0,2021-05-14 19:50:01,8729640,8.42006528e8,102.0
staging_0,2021-05-14 19:33:53,3911278,8.42006528e8,94.0
staging_0,2021-05-14 20:03:26,16065720,8.42006528e8,97.5
staging_0,2021-05-14 18:51:11,1027424,8.03209216e8,94.5
staging_0,2021-05-14 19:44:22,5503900,8.42006528e8,94.5
staging_0,2021-05-14 19:44:39,5671920,8.42006528e8,96.0
staging_0,2021-05-14 19:09:27,2235325,8.18937856e8,93.5
staging_0,2021-05-14 18:47:08,762622,8.03209216e8,93.5
staging_0,2021-05-14 18:46:01,691601,8.03209216e8,93.0
staging_0,2021-05-14 20:27:22,29110560,8.30472192e8,88.5
staging_0,2021-05-14 18:54:19,1235069,8.03209216e8,100.5
staging_0,2021-05-14 19:28:51,3561329,8.42006528e8,97.5
staging_0,2021-05-14 19:27:24,3459888,8.42006528e8,94.0
staging_0,2021-05-14 19:14:26,2558962,8.18937856e8,95.5
staging_0,2021-05-14 20:03:48,16260060,8.42006528e8,98.5
staging_0,2021-05-14 20:25:20,27939680,8.30472192e8,96.0
staging_0,2021-05-14 19:32:53,3840747,8.42006528e8,97.5
staging_0,2021-05-14 18:50:11,960707,8.03209216e8,97.0
staging_0,2021-05-14 19:31:57,3774834,8.42006528e8,95.0
staging_0,2021-05-14 20:20:01,,8.42006528e8,97.5
staging_0,2021-05-14 18:46:16,707407,8.03209216e8,94.5
staging_0,2021-05-14 18:47:40,797146,8.03209216e8,94.5
staging_0,2021-05-14 19:36:05,4058952,8.42006528e8,94.5
staging_0,2021-05-14 18:58:51,1535823,8.1788928e8,92.0
staging_0,2021-05-14 20:08:03,18583880,8.42006528e8,99.0
staging_0,2021-05-14 19:31:46,3762528,8.42006528e8,96.0
staging_0,2021-05-14 19:32:14,3795549,8.42006528e8,95.5
staging_0,2021-05-14 18:48:52,876241,8.03209216e8,97.5
staging_0,2021-05-14 19:55:29,11793720,8.42006528e8,96.0
staging_0,2021-05-14 19:10:45,,8.18937856e8,97.5
staging_0,2021-05-14 19:27:51,3491286,8.42006528e8,94.5
staging_0,2021-05-14 20:08:22,18756400,8.42006528e8,96.5
staging_0,2021-05-14 20:13:52,21724720,8.42006528e8,98.0
staging_0,2021-05-14 19:25:13,3308219,8.34666496e8,97.0
staging_0,2021-05-14 18:46:02,692592,8.03209216e8,84.5
staging_0,2021-05-14 19:51:23,9516780,8.42006528e8,98.5
staging_0,2021-05-14 19:12:25,2428426,8.18937856e8,96.0
staging_0,2021-05-14 20:10:41,20035953,8.42006528e8,101.0
staging_0,2021-05-14 19:05:35,1973827,8.18937856e8,48.5
staging_0,2021-05-14 19:55:18,11694180,8.42006528e8,101.0
staging_0,2021-05-14 20:21:21,,8.42006528e8,98.5
staging_0,2021-05-14 19:47:16,7139280,8.42006528e8,97.5
staging_0,2021-05-14 19:51:43,,8.42006528e8,95.5
staging_0,2021-05-14 20:00:09,14309040,8.42006528e8,97.0
staging_0,2021-05-14 19:57:45,13012360,8.42006528e8,98.0
staging_0,2021-05-14 18:48:05,824851,8.03209216e8,93.5
staging_0,2021-05-14 20:23:04,26700827,8.30472192e8,97.5
staging_0,2021-05-14 20:22:10,26190160,8.30472192e8,97.0
staging_0,2021-05-14 19:25:05,3299102,8.34666496e8,94.5
staging_0,2021-05-14 20:22:41,26483531,8.30472192e8,97.0
staging_0,2021-05-14 20:15:55,22820013,8.42006528e8,97.5
staging_0,2021-05-14 19:18:35,2834852,8.18937856e8,97.5
staging_0,2021-05-14 20:15:09,22405480,8.42006528e8,94.5
staging_0,2021-05-14 19:00:17,1627978,8.1788928e8,94.0
staging_0,2021-05-14 18:36:52,81980,4.9283072e8,93.0
staging_0,2021-05-14 18:39:30,257826,5.90348288e8,95.5
staging_0,2021-05-14 20:02:04,15329940,8.42006528e8,100.0
staging_0,2021-05-14 19:43:53,5224520,8.42006528e8,98.5
staging_0,2021-05-14 19:51:37,9648120,8.42006528e8,97.0
staging_0,2021-05-14 20:03:20,16009480,8.42006528e8,99.0
staging_0,2021-05-14 19:54:00,10992360,8.42006528e8,94.0
staging_0,2021-05-14 19:47:04,7029600,8.42006528e8,99.0
staging_0,2021-05-14 20:19:10,24546491,8.42006528e8,96.0
staging_0,2021-05-14 19:17:14,2743657,8.18937856e8,94.0
staging_0,2021-05-14 19:35:25,4013925,8.42006528e8,97.0
staging_0,2021-05-14 20:25:00,,8.30472192e8,93.0
staging_0,2021-05-14 20:05:25,17100320,8.42006528e8,101.5
staging_0,2021-05-14 19:25:43,3342117,8.42006528e8,89.5
staging_0,2021-05-14 19:25:03,3296453,8.34666496e8,94.5
staging_0,2021-05-14 19:47:37,7344480,8.42006528e8,99.0
staging_0,2021-05-14 19:11:38,2377598,8.18937856e8,95.0
staging_0,2021-05-14 18:36:38,65750,4.5613056e8,94.5
staging_0,2021-05-14 19:15:17,2614796,8.18937856e8,97.5
staging_0,2021-05-14 20:26:44,28735000,8.30472192e8,98.0
staging_0,2021-05-14 20:25:58,28306960,8.30472192e8,98.5
staging_0,2021-05-14 19:37:04,4124508,8.42006528e8,98.5
staging_0,2021-05-14 18:59:42,1590383,8.1788928e8,97.0
staging_0,2021-05-14 19:29:43,3620355,8.42006528e8,95.5
staging_0,2021-05-14 19:02:11,1753036,8.18937856e8,96.0
staging_0,2021-05-14 19:34:22,3944751,8.42006528e8,97.0
staging_0,2021-05-14 20:01:50,15202060,8.42006528e8,91.0
staging_0,2021-05-14 20:21:58,,8.30472192e8,98.0
staging_0,2021-05-14 19:25:24,3320717,8.34666496e8,97.0
staging_0,2021-05-14 19:34:45,3969995,8.42006528e8,95.5
staging_0,2021-05-14 19:36:00,4052569,8.42006528e8,94.5
staging_0,2021-05-14 19:16:28,2693499,8.18937856e8,95.5
staging_0,2021-05-14 18:55:58,,8.1788928e8,95.0
staging_0,2021-05-14 20:20:41,25361231,8.42006528e8,96.5
staging_0,2021-05-14 19:58:31,13436840,8.42006528e8,94.5
staging_0,2021-05-14 20:08:46,18979600,8.42006528e8,98.5
staging_0,2021-05-14 18:44:43,606862,7.73849088e8,89.0
staging_0,2021-05-14 18:48:22,843991,8.03209216e8,93.0
staging_0,2021-05-14 18:53:48,1200613,8.03209216e8,96.0
staging_0,2021-05-14 19:35:06,3994120,8.42006528e8,96.0
staging_0,2021-05-14 19:48:22,7779820,8.42006528e8,101.0
staging_0,2021-05-14 20:04:10,16443820,8.42006528e8,99.0
staging_0,2021-05-14 20:21:41,25915941,8.30472192e8,93.5
staging_0,2021-05-14 20:23:08,26735235,8.30472192e8,97.5
staging_0,2021-05-14 20:09:16,19265880,8.42006528e8,102.5
staging_0,2021-05-14 19:06:45,2053305,8.18937856e8,91.0
staging_0,2021-05-14 18:54:40,1258904,8.03209216e8,98.5
staging_0,2021-05-14 19:32:59,3847533,8.42006528e8,96.0
staging_0,2021-05-14 18:48:58,883515,8.03209216e8,94.0
staging_0,2021-05-14 19:37:29,4154246,8.42006528e8,96.0
staging_0,2021-05-14 19:45:31,6168560,8.42006528e8,99.5
staging_0,2021-05-14 18:56:34,1386754,8.1788928e8,97.0
staging_0,2021-05-14 18:41:09,369843,6.42777088e8,96.0
staging_0,2021-05-14 19:15:16,,8.18937856e8,94.0
staging_0,2021-05-14 19:20:24,2964036,8.18937856e8,98.0
staging_0,2021-05-14 20:00:48,14654220,8.42006528e8,99.0
staging_0,2021-05-14 19:59:18,,8.42006528e8,100.0
staging_0,2021-05-14 19:59:59,14214400,8.42006528e8,101.5
staging_0,2021-05-14 18:58:13,1494642,8.1788928e8,93.0
staging_0,2021-05-14 19:57:21,12801420,8.42006528e8,101.0
staging_0,2021-05-14 19:22:05,3087260,8.3361792e8,97.0
staging_0,2021-05-14 18:54:46,,8.03209216e8,93.0
staging_0,2021-05-14 19:23:05,3159860,8.3361792e8,96.5
staging_0,2021-05-14 20:22:42,26492920,8.30472192e8,101.5
staging_0,2021-05-14 18:55:01,1283625,8.03209216e8,97.5
staging_0,2021-05-14 20:24:05,,8.30472192e8,95.5
staging_0,2021-05-14 18:59:36,1583926,8.1788928e8,95.5
staging_0,2021-05-14 19:12:27,2431068,8.18937856e8,96.0
staging_0,2021-05-14 18:58:25,,8.1788928e8,97.5
staging_0,2021-05-14 20:12:16,,8.42006528e8,99.5
staging_0,2021-05-14 18:36:25,49571,4.25721856e8,94.5
staging_0,2021-05-14 19:57:31,12887800,8.42006528e8,95.0
staging_0,2021-05-14 18:36:54,83301,4.9283072e8,95.5
staging_0,2021-05-14 18:42:06,434547,6.80525824e8,97.0
staging_0,2021-05-14 19:44:58,5848980,8.42006528e8,95.0
staging_0,2021-05-14 18:38:30,191149,5.44210944e8,96.0
staging_0,2021-05-14 18:56:59,1413294,8.1788928e8,101.5
staging_0,2021-05-14 20:03:41,16192100,8.42006528e8,95.5
staging_0,2021-05-14 18:57:28,1445194,8.1788928e8,91.5
staging_0,2021-05-14 19:30:39,3681737,8.42006528e8,98.5
staging_0,2021-05-14 20:26:16,28479273,8.30472192e8,97.0
staging_0,2021-05-14 18:45:55,685764,8.03209216e8,98.0
staging_0,2021-05-14 19:10:44,2320850,8.18937856e8,95.5
staging_0,2021-05-14 19:40:59,4394594,8.42006528e8,95.0
staging_0,2021-05-14 20:13:15,21390555,8.42006528e8,95.0
staging_0,2021-05-14 19:45:36,,8.42006528e8,95.0
staging_0,2021-05-14 18:56:16,1365128,8.1788928e8,95.5
staging_0,2021-05-14 19:12:44,2449371,8.18937856e8,94.5
staging_0,2021-05-14 19:11:48,2389348,8.18937856e8,96.0
staging_0,2021-05-14 19:25:04,3297899,8.34666496e8,93.5
staging_0,2021-05-14 20:18:32,,8.42006528e8,102.5
staging_0,2021-05-14 18:37:47,141722,5.16947968e8,95.5
staging_0,2021-05-14 19:44:35,5637260,8.42006528e8,94.5
staging_0,2021-05-14 18:57:14,1429915,8.1788928e8,94.0
staging_0,2021-05-14 20:12:09,20804600,8.42006528e8,98.0
staging_0,2021-05-14 20:26:28,,8.30472192e8,101.5
staging_0,2021-05-14 19:29:58,,8.42006528e8,98.0
staging_0,2021-05-14 20:02:45,15694360,8.42006528e8,51.5
staging_0,2021-05-14 19:01:05,1681124,8.18937856e8,92.5
staging_0,2021-05-14 20:20:45,25398760,8.42006528e8,99.5
staging_0,2021-05-14 18:42:08,,6.80525824e8,95.0
staging_0,2021-05-14 19:31:58,3776121,8.42006528e8,97.0
staging_0,2021-05-14 20:14:42,,8.42006528e8,99.0
staging_0,2021-05-14 20:24:35,27519247,8.30472192e8,97.5
staging_0,2021-05-14 19:54:37,,8.42006528e8,97.5
staging_0,2021-05-14 19:19:52,2925135,8.18937856e8,98.5
staging_0,2021-05-14 19:16:37,2703720,8.18937856e8,96.0
staging_0,2021-05-14 18:50:50,1002616,8.03209216e8,98.5
staging_0,2021-05-14 19:06:01,2003311,8.18937856e8,99.0
staging_0,2021-05-14 20:09:36,,8.42006528e8,94.5
staging_0,2021-05-14 19:20:23,2962880,8.18937856e8,95.0
staging_0,2021-05-14 20:06:23,17620080,8.42006528e8,94.0
staging_0,2021-05-14 19:12:05,,8.18937856e8,94.5
staging_0,2021-05-14 18:54:18,1233589,8.03209216e8,97.0
staging_0,2021-05-14 20:13:40,21617763,8.42006528e8,95.0
staging_0,2021-05-14 19:34:03,3922306,8.42006528e8,91.0
staging_0,2021-05-14 19:34:30,,8.42006528e8,99.0
staging_0,2021-05-14 18:38:28,188415,5.44210944e8,94.5
staging_0,2021-05-14 18:49:34,921398,8.03209216e8,95.5
staging_0,2021-05-14 19:25:27,3324386,8.34666496e8,96.5
staging_0,2021-05-14 20:08:51,,8.42006528e8,101.0
staging_0,2021-05-14 20:10:40,20021480,8.42006528e8,97.5
staging_0,2021-05-14 20:18:22,24114673,8.42006528e8,101.5
staging_0,2021-05-14 19:18:33,2833388,8.18937856e8,93.0
staging_0,2021-05-14 19:34:00,,8.42006528e8,99.5
staging_0,2021-05-14 20:13:31,,8.42006528e8,100.5
staging_0,2021-05-14 19:16:44,2711259,8.18937856e8,95.0
staging_0,2021-05-14 18:39:09,234868,5.83008256e8,95.0
staging_0,2021-05-14 19:39:48,4315776,8.42006528e8,97.0
staging_0,2021-05-14 20:03:21,16020660,8.42006528e8,97.0
staging_0,2021-05-14 19:26:24,3390940,8.42006528e8,96.0
staging_0,2021-05-14 18:48:47,871063,8.03209216e8,97.5
staging_0,2021-05-14 19:56:23,12264260,8.42006528e8,95.5
staging_0,2021-05-14 19:08:54,2200197,8.18937856e8,100.0
staging_0,2021-05-14 19:50:32,,8.42006528e8,97.0
staging_0,2021-05-14 19:21:53,3072962,8.3361792e8,95.5
staging_0,2021-05-14 19:10:19,2292706,8.18937856e8,98.5
staging_0,2021-05-14 20:24:21,27393600,8.30472192e8,101.5
staging_0,2021-05-14 20:01:48,15180760,8.42006528e8,49.5
staging_0,2021-05-14 19:46:06,6488680,8.42006528e8,99.5
staging_0,2021-05-14 18:37:38,131454,5.14850816e8,95.5
staging_0,2021-05-14 18:42:15,,6.88914432e8,98.5
staging_0,2021-05-14 19:56:02,12086160,8.42006528e8,95.5
staging_0,2021-05-14 19:03:34,,8.18937856e8,99.5
staging_0,2021-05-14 19:09:10,,8.18937856e8,98.5
staging_0,2021-05-14 19:37:03,4123278,8.42006528e8,94.5
staging_0,2021-05-14 20:09:02,19129180,8.42006528e8,98.0
staging_0,2021-05-14 20:15:13,22439931,8.42006528e8,96.0
staging_0,2021-05-14 20:19:37,,8.42006528e8,94.5
staging_0,2021-05-14 19:00:13,1624055,8.1788928e8,96.5
staging_0,2021-05-14 20:24:49,27652799,8.30472192e8,98.5
staging_0,2021-05-14 19:24:42,3272334,8.3361792e8,98.5
staging_0,2021-05-14 19:07:41,2118107,8.18937856e8,91.5
staging_0,2021-05-14 19:20:07,2943736,8.18937856e8,98.5
staging_0,2021-05-14 18:58:54,,8.1788928e8,94.0
staging_0,2021-05-14 18:57:56,1476169,8.1788928e8,94.5
staging_0,2021-05-14 18:58:45,1530167,8.1788928e8,94.0
staging_0,2021-05-14 20:09:33,19419220,8.42006528e8,97.0
staging_0,2021-05-14 19:13:07,2474384,8.18937856e8,98.0
staging_0,2021-05-14 19:41:05,4400963,8.42006528e8,95.0
staging_0,2021-05-14 20:02:23,15495980,8.42006528e8,99.0
staging_0,2021-05-14 19:40:09,4338877,8.42006528e8,94.0
staging_0,2021-05-14 19:11:29,,8.18937856e8,96.0
staging_0,2021-05-14 20:23:17,,8.30472192e8,97.0
staging_0,2021-05-14 20:24:44,27600960,8.30472192e8,98.5
staging_0,2021-05-14 18:38:55,218924,5.59939584e8,96.0
staging_0,2021-05-14 19:28:14,3517717,8.42006528e8,93.0
staging_0,2021-05-14 20:07:53,,8.42006528e8,98.5
staging_0,2021-05-14 20:09:14,,8.42006528e8,96.5
staging_0,2021-05-14 19:25:48,3349079,8.42006528e8,95.0
staging_0,2021-05-14 20:16:27,23101760,8.42006528e8,97.0
staging_0,2021-05-14 19:48:21,7765220,8.42006528e8,99.0
staging_0,2021-05-14 19:25:20,3316330,8.34666496e8,97.0
staging_0,2021-05-14 20:05:09,,8.42006528e8,98.5
staging_0,2021-05-14 18:57:16,1432610,8.1788928e8,93.0
staging_0,2021-05-14 19:04:11,1882027,8.18937856e8,97.0
staging_0,2021-05-14 19:55:28,11786080,8.42006528e8,97.0
staging_0,2021-05-14 19:17:54,2788401,8.18937856e8,95.5
staging_0,2021-05-14 18:59:58,1608001,8.1788928e8,96.5
staging_0,2021-05-14 19:42:32,4507240,8.42006528e8,101.5
staging_0,2021-05-14 19:50:20,8911260,8.42006528e8,97.5
staging_0,2021-05-14 19:48:18,7738120,8.42006528e8,96.5
staging_0,2021-05-14 19:30:12,3651625,8.42006528e8,90.0
staging_0,2021-05-14 19:10:34,2309377,8.18937856e8,98.5
staging_0,2021-05-14 20:17:25,23613120,8.42006528e8,99.5
staging_0,2021-05-14 18:39:53,284075,6.029312e8,96.5
staging_0,2021-05-14 19:13:32,2500906,8.18937856e8,97.5
staging_0,2021-05-14 18:58:21,1503650,,
staging_0,2021-05-14 19:38:51,4250603,8.42006528e8,95.5
staging_0,2021-05-14 18:39:13,239216,5.83008256e8,87.5
staging_0,2021-05-14 19:42:03,4467375,8.42006528e8,96.0
staging_0,2021-05-14 18:38:54,217474,5.59939584e8,95.5
staging_0,2021-05-14 18:54:58,1279636,8.03209216e8,96.0
staging_0,2021-05-14 19:01:51,1732155,,
staging_0,2021-05-14 18:41:47,412162,6.64797184e8,97.5
staging_0,2021-05-14 19:44:00,5292580,8.42006528e8,96.0
staging_0,2021-05-14 19:49:54,8661920,8.42006528e8,98.0
staging_0,2021-05-14 20:15:34,22628000,8.42006528e8,100.0
staging_0,2021-05-14 19:52:37,,8.42006528e8,97.5
