identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-13 10:18:49,9677180,8.16840704e8,0.0
staging_0,2021-05-13 09:16:45,,7.48683264e8,0.0
staging_0,2021-05-13 09:02:28,199896,5.37919488e8,0.0
staging_0,2021-05-13 10:01:22,3884792,8.10549248e8,0.0
staging_0,2021-05-13 09:34:31,2064715,7.88529152e8,0.0
staging_0,2021-05-13 09:07:07,504565,6.79477248e8,0.0
staging_0,2021-05-13 10:48:49,28725480,8.16840704e8,0.0
staging_0,2021-05-13 09:15:32,955107,7.48683264e8,0.0
staging_0,2021-05-13 10:08:32,4373140,8.10549248e8,0.0
staging_0,2021-05-13 09:42:20,,7.9691776e8,0.0
staging_0,2021-05-13 09:05:40,408897,6.43825664e8,0.0
staging_0,2021-05-13 10:03:20,4019669,8.10549248e8,0.0
staging_0,2021-05-13 10:26:56,14852100,8.16840704e8,0.0
staging_0,2021-05-13 10:41:38,24262400,8.16840704e8,0.0
staging_0,2021-05-13 09:55:14,3466962,8.10549248e8,0.0
staging_0,2021-05-13 09:32:43,1945563,7.57071872e8,0.208858592968882
staging_0,2021-05-13 10:02:01,3928940,8.10549248e8,0.0
staging_0,2021-05-13 10:46:22,27231361,8.16840704e8,0.0
staging_0,2021-05-13 09:13:10,841695,7.48683264e8,0.0
staging_0,2021-05-13 10:14:37,7111960,8.16840704e8,1.88999737831992
staging_0,2021-05-13 10:32:26,18338680,8.16840704e8,0.0
staging_0,2021-05-13 09:22:05,1271867,7.48683264e8,0.0
staging_0,2021-05-13 10:21:08,11160260,8.16840704e8,0.0
staging_0,2021-05-13 09:53:48,3370726,8.09500672e8,0.0
staging_0,2021-05-13 09:37:53,2288788,7.88529152e8,0.0
staging_0,2021-05-13 09:58:11,,8.10549248e8,0.0
staging_0,2021-05-13 09:55:26,3481010,8.10549248e8,0.0
staging_0,2021-05-13 09:57:35,3628169,8.10549248e8,0.0
staging_0,2021-05-13 09:57:53,3648750,8.10549248e8,0.0
staging_0,2021-05-13 09:40:59,2498910,7.9691776e8,0.0
staging_0,2021-05-13 10:05:41,4179270,8.10549248e8,0.0
staging_0,2021-05-13 10:27:07,14969900,8.16840704e8,0.0
staging_0,2021-05-13 09:49:24,3070296,8.09500672e8,0.0
staging_0,2021-05-13 10:12:20,5754160,8.16840704e8,0.0
staging_0,2021-05-13 09:47:42,2956328,8.04257792e8,0.0
staging_0,2021-05-13 09:19:54,1165258,7.48683264e8,0.0
staging_0,2021-05-13 10:46:48,27497835,8.16840704e8,0.0
staging_0,2021-05-13 09:28:24,1663608,7.48683264e8,0.0
staging_0,2021-05-13 10:15:21,7545480,8.16840704e8,0.0
staging_0,2021-05-13 09:48:57,3040094,8.04257792e8,0.0
staging_0,2021-05-13 09:47:11,2920376,8.04257792e8,0.0
staging_0,2021-05-13 09:52:47,3302708,8.09500672e8,0.0
staging_0,2021-05-13 09:38:35,2335938,7.88529152e8,0.0
staging_0,2021-05-13 09:03:24,259372,5.56793856e8,0.0
staging_0,2021-05-13 10:16:28,8229160,8.16840704e8,-0.371225105267013
staging_0,2021-05-13 09:46:27,2870838,8.04257792e8,0.0
staging_0,2021-05-13 09:31:30,1865479,7.57071872e8,0.0
staging_0,2021-05-13 09:24:18,1394556,7.48683264e8,0.0
staging_0,2021-05-13 09:56:05,3524893,8.10549248e8,0.0
staging_0,2021-05-13 09:48:51,3033545,8.04257792e8,0.0
staging_0,2021-05-13 09:10:25,695820,7.48683264e8,0.0
staging_0,2021-05-13 10:13:54,6691120,8.16840704e8,0.0
staging_0,2021-05-13 09:16:08,983897,7.48683264e8,0.0
staging_0,2021-05-13 10:42:04,24533451,8.16840704e8,0.0
staging_0,2021-05-13 09:47:48,2962398,8.04257792e8,0.0
staging_0,2021-05-13 10:25:46,14129860,8.16840704e8,0.0
staging_0,2021-05-13 09:33:20,1986796,7.57071872e8,0.0
staging_0,2021-05-13 09:11:39,763287,7.48683264e8,0.0
staging_0,2021-05-13 09:10:42,,7.48683264e8,0.0
staging_0,2021-05-13 09:43:23,2659448,7.9691776e8,0.0
staging_0,2021-05-13 10:17:19,8743740,8.16840704e8,0.0
staging_0,2021-05-13 09:07:39,538444,7.09885952e8,0.0
staging_0,2021-05-13 09:16:28,999604,7.48683264e8,0.0
staging_0,2021-05-13 09:43:22,2658320,7.9691776e8,0.0
staging_0,2021-05-13 10:38:53,22484499,8.16840704e8,0.0
staging_0,2021-05-13 10:46:32,27340487,8.16840704e8,0.0
staging_0,2021-05-13 09:10:13,685175,7.48683264e8,0.0
staging_0,2021-05-13 09:12:50,823826,7.48683264e8,0.0
staging_0,2021-05-13 09:35:22,2120283,7.88529152e8,0.0
staging_0,2021-05-13 09:58:43,3705514,8.10549248e8,0.0
staging_0,2021-05-13 09:27:47,1622674,7.48683264e8,0.0
staging_0,2021-05-13 09:39:47,2416613,7.9691776e8,0.0
staging_0,2021-05-13 09:18:44,1107268,7.48683264e8,0.0
staging_0,2021-05-13 09:26:50,1559390,7.48683264e8,0.0
staging_0,2021-05-13 09:46:45,2891360,8.04257792e8,0.0
staging_0,2021-05-13 09:40:15,2448475,7.9691776e8,0.0
staging_0,2021-05-13 09:08:54,613334,7.45537536e8,0.0
staging_0,2021-05-13 09:32:01,1900540,7.57071872e8,0.0
staging_0,2021-05-13 10:10:56,4916100,8.16840704e8,0.0
staging_0,2021-05-13 09:52:02,3250331,8.09500672e8,0.0
staging_0,2021-05-13 09:10:31,702228,7.48683264e8,0.0
staging_0,2021-05-13 10:26:08,14356780,8.16840704e8,0.0
staging_0,2021-05-13 09:34:17,,7.7070336e8,0.0
staging_0,2021-05-13 10:28:43,15972900,8.16840704e8,0.0
staging_0,2021-05-13 09:48:20,2997426,,
staging_0,2021-05-13 09:30:45,1816803,7.57071872e8,0.0
staging_0,2021-05-13 09:12:54,827991,7.48683264e8,0.0
staging_0,2021-05-13 09:08:29,,7.36100352e8,0.0
staging_0,2021-05-13 09:43:20,2655922,7.9691776e8,0.0
staging_0,2021-05-13 10:23:53,12942780,8.16840704e8,0.0
staging_0,2021-05-13 10:48:54,28773080,8.16840704e8,0.0
staging_0,2021-05-13 09:10:30,701048,7.48683264e8,0.0
staging_0,2021-05-13 10:21:38,11489740,8.16840704e8,0.0
staging_0,2021-05-13 09:52:57,3313117,8.09500672e8,0.0
staging_0,2021-05-13 10:47:50,28119025,8.16840704e8,0.0
staging_0,2021-05-13 10:35:16,20122517,8.16840704e8,0.0
staging_0,2021-05-13 09:36:00,2161223,7.88529152e8,0.0
staging_0,2021-05-13 10:39:28,22853880,8.16840704e8,0.0
staging_0,2021-05-13 09:22:04,1270813,7.48683264e8,0.0
staging_0,2021-05-13 10:07:10,,8.10549248e8,0.0
staging_0,2021-05-13 09:02:21,192261,5.27433728e8,0.0
staging_0,2021-05-13 09:04:15,,5.90348288e8,0.0
staging_0,2021-05-13 10:25:32,,8.16840704e8,0.0
staging_0,2021-05-13 09:32:59,1963390,7.57071872e8,0.0
staging_0,2021-05-13 10:30:07,16839920,8.16840704e8,0.0
staging_0,2021-05-13 10:26:16,14439840,8.16840704e8,0.0
staging_0,2021-05-13 09:09:34,648204,7.48683264e8,0.0
staging_0,2021-05-13 10:10:05,4478995,8.16840704e8,0.0
staging_0,2021-05-13 10:25:59,,8.16840704e8,0.0
staging_0,2021-05-13 10:38:16,22076093,8.16840704e8,0.0
staging_0,2021-05-13 10:44:54,,8.16840704e8,0.0
staging_0,2021-05-13 09:06:46,480233,6.7633152e8,0.0
staging_0,2021-05-13 09:49:16,3061292,8.0740352e8,0.0
staging_0,2021-05-13 09:53:11,3329709,8.09500672e8,0.0
staging_0,2021-05-13 09:43:02,2635990,7.9691776e8,0.0
staging_0,2021-05-13 09:47:14,2924062,8.04257792e8,0.0
staging_0,2021-05-13 10:18:00,9156340,8.16840704e8,0.0
staging_0,2021-05-13 09:09:54,664225,7.48683264e8,0.0
staging_0,2021-05-13 09:05:31,398590,6.3438848e8,0.0
staging_0,2021-05-13 09:26:39,1547922,7.48683264e8,0.0
staging_0,2021-05-13 10:14:02,6770660,8.16840704e8,0.0
staging_0,2021-05-13 10:39:38,22962079,8.16840704e8,0.0
staging_0,2021-05-13 09:45:52,2830029,8.04257792e8,0.0
staging_0,2021-05-13 09:41:56,,7.9691776e8,0.0
staging_0,2021-05-13 10:46:08,27077720,8.16840704e8,0.0
staging_0,2021-05-13 09:01:27,131676,4.94927872e8,0.0
staging_0,2021-05-13 09:12:30,808013,7.48683264e8,0.0
staging_0,2021-05-13 09:34:44,2078710,7.88529152e8,0.0
staging_0,2021-05-13 09:27:13,1585057,7.48683264e8,0.0
staging_0,2021-05-13 10:45:30,26690400,8.16840704e8,0.434387239068027
staging_0,2021-05-13 10:06:16,4217714,8.10549248e8,0.0
staging_0,2021-05-13 09:01:03,105117,4.89684992e8,0.0
staging_0,2021-05-13 09:36:12,2175089,7.88529152e8,0.0
staging_0,2021-05-13 09:25:39,1485068,7.48683264e8,0.0
staging_0,2021-05-13 10:02:14,3943244,8.10549248e8,0.0
staging_0,2021-05-13 09:36:58,2226220,7.88529152e8,0.0
staging_0,2021-05-13 08:59:31,,1.01711872e8,0.0
staging_0,2021-05-13 09:14:50,920523,7.48683264e8,0.0
staging_0,2021-05-13 09:54:28,3415705,8.10549248e8,0.0
staging_0,2021-05-13 09:05:46,415486,6.43825664e8,0.0
staging_0,2021-05-13 10:48:46,28688495,8.16840704e8,0.0
staging_0,2021-05-13 09:17:12,1035199,7.48683264e8,0.0
staging_0,2021-05-13 10:37:32,21600200,8.16840704e8,0.0
staging_0,2021-05-13 09:48:32,3012258,8.04257792e8,0.0
staging_0,2021-05-13 09:48:16,2993980,8.04257792e8,0.0
staging_0,2021-05-13 10:05:24,4160697,8.10549248e8,0.0
staging_0,2021-05-13 09:32:34,1935995,7.57071872e8,0.0
staging_0,2021-05-13 10:15:09,7429760,8.16840704e8,0.0
staging_0,2021-05-13 10:23:38,12787260,8.16840704e8,0.305104572371224
staging_0,2021-05-13 10:33:28,19001040,8.16840704e8,0.0
staging_0,2021-05-13 10:19:47,10284080,8.16840704e8,0.0
staging_0,2021-05-13 09:23:18,1330835,7.48683264e8,0.0
staging_0,2021-05-13 10:29:09,16244560,8.16840704e8,0.0
staging_0,2021-05-13 10:10:23,4557320,8.16840704e8,0.0
staging_0,2021-05-13 10:40:17,23384720,8.16840704e8,0.0
staging_0,2021-05-13 10:34:29,19632400,8.16840704e8,0.0
staging_0,2021-05-13 09:20:27,1190917,7.48683264e8,0.0
staging_0,2021-05-13 10:38:50,22447960,8.16840704e8,0.0
staging_0,2021-05-13 09:17:37,,7.48683264e8,0.0
staging_0,2021-05-13 10:26:48,14770980,8.16840704e8,0.0
staging_0,2021-05-13 09:11:16,742616,7.48683264e8,0.0
staging_0,2021-05-13 09:19:47,1158515,7.48683264e8,0.0
staging_0,2021-05-13 10:25:25,13907260,8.16840704e8,0.0
staging_0,2021-05-13 10:13:32,6471780,8.16840704e8,0.0
staging_0,2021-05-13 10:30:32,17121920,8.16840704e8,0.0
staging_0,2021-05-13 09:04:01,,5.77765376e8,0.0
staging_0,2021-05-13 10:06:44,4249118,8.10549248e8,0.0
staging_0,2021-05-13 10:44:08,25834335,8.16840704e8,0.0
staging_0,2021-05-13 09:43:35,2671577,7.9691776e8,0.0
staging_0,2021-05-13 10:05:21,4156662,8.10549248e8,0.0
staging_0,2021-05-13 10:21:13,11220240,8.16840704e8,0.0
staging_0,2021-05-13 10:39:19,22754989,8.16840704e8,0.0
staging_0,2021-05-13 09:07:53,553721,7.10934528e8,0.0
staging_0,2021-05-13 10:14:27,7012240,8.16840704e8,0.0
staging_0,2021-05-13 09:17:56,1069505,7.48683264e8,0.0
staging_0,2021-05-13 09:48:08,,8.04257792e8,0.0
staging_0,2021-05-13 09:52:08,3257448,8.09500672e8,0.0
staging_0,2021-05-13 10:37:33,,8.16840704e8,0.0
staging_0,2021-05-13 10:29:05,16207440,8.16840704e8,0.0
staging_0,2021-05-13 10:29:28,16437720,8.16840704e8,0.0
staging_0,2021-05-13 10:19:10,9892840,8.16840704e8,0.0
staging_0,2021-05-13 10:38:26,22185320,8.16840704e8,0.0
staging_0,2021-05-13 10:18:50,9689220,8.16840704e8,0.0
staging_0,2021-05-13 10:17:20,8753620,8.16840704e8,0.0
staging_0,2021-05-13 09:55:35,3490905,8.10549248e8,0.0
staging_0,2021-05-13 09:12:57,829936,7.48683264e8,0.0
staging_0,2021-05-13 10:46:26,27268120,8.16840704e8,0.0
staging_0,2021-05-13 09:23:13,1326297,7.48683264e8,0.0
staging_0,2021-05-13 09:03:36,271647,5.6623104e8,0.0
staging_0,2021-05-13 10:06:28,4231434,8.10549248e8,0.0
staging_0,2021-05-13 10:12:10,5654680,8.16840704e8,0.0
staging_0,2021-05-13 09:00:18,53818,4.18381824e8,0.0
staging_0,2021-05-13 10:41:10,23964680,8.16840704e8,0.0
staging_0,2021-05-13 09:30:59,1833036,7.57071872e8,0.0
staging_0,2021-05-13 10:14:14,6891760,8.16840704e8,-0.704854759218679
staging_0,2021-05-13 09:37:25,2256032,7.88529152e8,0.0
staging_0,2021-05-13 09:39:01,2365263,7.88529152e8,0.0
staging_0,2021-05-13 09:35:13,2111004,7.88529152e8,0.0
staging_0,2021-05-13 09:42:08,,7.9691776e8,0.0
staging_0,2021-05-13 09:38:24,2323265,7.88529152e8,0.0
staging_0,2021-05-13 09:46:29,2873398,8.04257792e8,0.0
staging_0,2021-05-13 10:24:27,13305640,8.16840704e8,0.0
staging_0,2021-05-13 09:49:20,3066675,8.0740352e8,0.0
staging_0,2021-05-13 09:03:23,257489,5.56793856e8,0.0
staging_0,2021-05-13 09:16:06,982919,,
staging_0,2021-05-13 10:23:11,12490260,8.16840704e8,0.0
staging_0,2021-05-13 10:33:49,19224060,8.16840704e8,0.0
staging_0,2021-05-13 09:14:46,916940,7.48683264e8,0.0
staging_0,2021-05-13 10:28:01,15520260,8.16840704e8,0.0
staging_0,2021-05-13 10:44:43,26215400,8.16840704e8,0.0
staging_0,2021-05-13 09:24:01,1375793,7.48683264e8,0.0
staging_0,2021-05-13 09:47:09,2917950,8.04257792e8,0.0
staging_0,2021-05-13 09:11:29,753693,7.48683264e8,0.0
staging_0,2021-05-13 09:55:06,,8.10549248e8,0.0
staging_0,2021-05-13 10:34:38,19729911,8.16840704e8,0.0
staging_0,2021-05-13 09:17:23,1043637,7.48683264e8,0.0
staging_0,2021-05-13 09:06:07,439105,6.57457152e8,0.0
staging_0,2021-05-13 09:20:55,1214880,7.48683264e8,0.0
staging_0,2021-05-13 09:30:41,1813527,7.57071872e8,0.0
staging_0,2021-05-13 10:41:42,24313480,8.16840704e8,0.0
staging_0,2021-05-13 09:03:02,234801,5.51550976e8,0.0
staging_0,2021-05-13 08:59:46,17547,3.29252864e8,0.0
staging_0,2021-05-13 09:17:33,1051948,7.48683264e8,0.0
staging_0,2021-05-13 10:16:15,8096440,8.16840704e8,0.0
staging_0,2021-05-13 09:33:35,2003337,7.57071872e8,0.0
staging_0,2021-05-13 10:43:54,25692817,8.16840704e8,0.0
staging_0,2021-05-13 10:01:30,3893317,8.10549248e8,0.0
staging_0,2021-05-13 10:14:53,7265180,8.16840704e8,0.0
staging_0,2021-05-13 09:10:09,680252,7.48683264e8,0.0
staging_0,2021-05-13 09:56:46,3572418,8.10549248e8,0.0
staging_0,2021-05-13 10:01:34,3898498,8.10549248e8,0.0
staging_0,2021-05-13 09:43:05,2638540,7.9691776e8,0.0
staging_0,2021-05-13 09:48:28,3007648,8.04257792e8,0.0
staging_0,2021-05-13 10:20:26,10707940,8.16840704e8,0.0
staging_0,2021-05-13 10:43:21,25360797,8.16840704e8,0.0
staging_0,2021-05-13 10:23:31,12705420,8.16840704e8,0.0
staging_0,2021-05-13 10:11:34,5310080,8.16840704e8,0.0
staging_0,2021-05-13 10:00:24,3820468,8.10549248e8,0.0
staging_0,2021-05-13 09:32:56,1960709,7.57071872e8,0.0
staging_0,2021-05-13 10:21:17,11261120,8.16840704e8,-0.195604128728686
staging_0,2021-05-13 09:18:37,1101902,7.48683264e8,0.0
staging_0,2021-05-13 10:03:09,4006422,8.10549248e8,0.0
staging_0,2021-05-13 09:20:20,1185745,7.48683264e8,0.0
staging_0,2021-05-13 09:10:21,692577,7.48683264e8,0.0
staging_0,2021-05-13 09:06:08,,6.57457152e8,0.0
staging_0,2021-05-13 09:57:20,3611304,8.10549248e8,0.0
staging_0,2021-05-13 09:49:11,3056233,8.06354944e8,0.0
staging_0,2021-05-13 10:11:20,,8.16840704e8,0.0
staging_0,2021-05-13 08:59:52,24455,3.44981504e8,0.0
staging_0,2021-05-13 09:36:53,2219947,7.88529152e8,0.0
staging_0,2021-05-13 09:22:13,1277505,7.48683264e8,0.0
staging_0,2021-05-13 10:14:35,7092100,8.16840704e8,0.0
staging_0,2021-05-13 10:42:30,,8.16840704e8,0.0
staging_0,2021-05-13 10:31:21,17640560,8.16840704e8,0.0
staging_0,2021-05-13 10:24:58,13630940,8.16840704e8,0.0
staging_0,2021-05-13 09:26:09,1515894,7.48683264e8,0.0
staging_0,2021-05-13 10:12:23,5788580,8.16840704e8,0.0
staging_0,2021-05-13 10:16:43,,8.16840704e8,0.0
staging_0,2021-05-13 10:41:18,24052480,8.16840704e8,0.0
staging_0,2021-05-13 10:08:25,4365561,8.10549248e8,0.0
staging_0,2021-05-13 10:13:30,6445660,8.16840704e8,0.0
staging_0,2021-05-13 10:17:08,8630300,8.16840704e8,0.0
staging_0,2021-05-13 10:22:40,12169180,8.16840704e8,0.0
staging_0,2021-05-13 10:29:11,16267620,8.16840704e8,0.0
staging_0,2021-05-13 09:36:39,2205533,7.88529152e8,0.0
staging_0,2021-05-13 09:25:36,1481393,7.48683264e8,0.0
staging_0,2021-05-13 09:59:22,3750442,8.10549248e8,0.0
staging_0,2021-05-13 10:47:36,27988547,8.16840704e8,0.0
staging_0,2021-05-13 09:13:15,844220,7.48683264e8,0.0
staging_0,2021-05-13 09:18:20,1087933,7.48683264e8,0.0
staging_0,2021-05-13 10:00:04,3797526,8.10549248e8,0.0
staging_0,2021-05-13 09:51:26,3210003,8.09500672e8,0.0
staging_0,2021-05-13 10:07:27,,8.10549248e8,0.0
staging_0,2021-05-13 09:24:55,1435094,7.48683264e8,0.0
staging_0,2021-05-13 10:27:25,,8.16840704e8,0.0
staging_0,2021-05-13 10:00:16,3811382,8.10549248e8,0.0
staging_0,2021-05-13 09:48:24,3002322,8.04257792e8,0.0
staging_0,2021-05-13 10:34:01,19351820,8.16840704e8,0.0
staging_0,2021-05-13 09:58:36,3698164,8.10549248e8,0.0
staging_0,2021-05-13 09:45:34,,8.04257792e8,0.0
staging_0,2021-05-13 10:29:48,16644300,8.16840704e8,0.0
staging_0,2021-05-13 09:19:45,,7.48683264e8,0.0
staging_0,2021-05-13 09:07:59,560128,7.10934528e8,0.0
staging_0,2021-05-13 10:38:10,22012040,8.16840704e8,0.0
staging_0,2021-05-13 10:35:51,20512345,8.16840704e8,0.0
staging_0,2021-05-13 09:14:17,895200,7.48683264e8,0.0
staging_0,2021-05-13 10:20:29,10744380,8.16840704e8,0.0
staging_0,2021-05-13 10:25:11,13773320,8.16840704e8,0.0
staging_0,2021-05-13 09:17:00,,7.48683264e8,0.0
staging_0,2021-05-13 09:53:37,3358702,8.09500672e8,0.0
staging_0,2021-05-13 09:54:40,,8.10549248e8,0.0
staging_0,2021-05-13 10:10:21,4533600,8.16840704e8,0.0
staging_0,2021-05-13 09:52:32,3285111,8.09500672e8,0.0
staging_0,2021-05-13 09:50:33,3149384,8.09500672e8,0.0
staging_0,2021-05-13 10:49:01,28835975,8.16840704e8,0.0
staging_0,2021-05-13 10:05:46,4184593,8.10549248e8,0.0
staging_0,2021-05-13 10:27:27,15168100,8.16840704e8,0.0
staging_0,2021-05-13 10:37:08,21341297,8.16840704e8,0.0
staging_0,2021-05-13 09:52:39,3292918,8.09500672e8,0.0
staging_0,2021-05-13 10:41:23,24112240,8.16840704e8,0.0
staging_0,2021-05-13 10:11:59,5547220,8.16840704e8,0.0
staging_0,2021-05-13 10:22:49,12264740,8.16840704e8,0.0
staging_0,2021-05-13 10:46:52,27532345,8.16840704e8,0.0
staging_0,2021-05-13 09:30:18,,7.57071872e8,0.0
staging_0,2021-05-13 09:10:54,723132,7.48683264e8,0.0
staging_0,2021-05-13 09:59:36,3765548,8.10549248e8,0.0
staging_0,2021-05-13 09:29:25,1729806,7.57071872e8,0.0
staging_0,2021-05-13 09:45:37,2812731,8.04257792e8,0.0
staging_0,2021-05-13 09:02:57,229682,5.51550976e8,0.0
staging_0,2021-05-13 09:30:08,1778058,7.57071872e8,0.0
staging_0,2021-05-13 10:48:39,28621960,8.16840704e8,-0.653900564849313
staging_0,2021-05-13 09:19:43,1155500,7.48683264e8,0.0
staging_0,2021-05-13 09:38:16,2314142,7.88529152e8,0.0
staging_0,2021-05-13 09:39:27,2393506,7.9691776e8,0.0
staging_0,2021-05-13 09:39:57,2428167,7.9691776e8,0.0
staging_0,2021-05-13 10:28:09,,8.16840704e8,0.0
staging_0,2021-05-13 09:27:07,1578380,7.48683264e8,0.0
staging_0,2021-05-13 10:27:06,14958880,8.16840704e8,0.0
staging_0,2021-05-13 10:08:14,4352930,8.10549248e8,0.0
staging_0,2021-05-13 09:25:00,,7.48683264e8,0.0
staging_0,2021-05-13 10:42:24,24752557,8.16840704e8,0.0
staging_0,2021-05-13 10:02:44,3978533,8.10549248e8,0.0
staging_0,2021-05-13 10:10:08,4482693,8.16840704e8,0.0
staging_0,2021-05-13 09:26:45,1555212,7.48683264e8,0.0
staging_0,2021-05-13 10:47:51,28132189,8.16840704e8,0.0
staging_0,2021-05-13 09:27:19,1592281,7.48683264e8,0.0
staging_0,2021-05-13 09:44:02,2703971,7.9691776e8,0.0
staging_0,2021-05-13 10:39:41,22997475,8.16840704e8,0.0
staging_0,2021-05-13 10:19:05,9837520,,
staging_0,2021-05-13 09:05:19,384830,6.33339904e8,0.0
staging_0,2021-05-13 09:29:02,1704909,7.48683264e8,0.0
staging_0,2021-05-13 10:44:34,26119805,8.16840704e8,0.0
staging_0,2021-05-13 09:04:34,,6.029312e8,0.0
staging_0,2021-05-13 09:53:19,3339179,8.09500672e8,0.0
staging_0,2021-05-13 10:39:39,22975241,8.16840704e8,2.29491064870121
staging_0,2021-05-13 10:43:49,25640400,8.16840704e8,0.0
staging_0,2021-05-13 10:02:56,3991454,8.10549248e8,0.0
staging_0,2021-05-13 09:55:23,3477251,8.10549248e8,0.0
staging_0,2021-05-13 10:05:36,4172856,8.10549248e8,0.0
staging_0,2021-05-13 09:40:23,2457360,7.9691776e8,0.0
staging_0,2021-05-13 09:44:49,2757724,8.04257792e8,0.0
staging_0,2021-05-13 10:12:47,6018500,8.16840704e8,0.0
staging_0,2021-05-13 10:31:03,17451140,8.16840704e8,0.0
staging_0,2021-05-13 10:03:08,4005152,8.10549248e8,0.0
staging_0,2021-05-13 09:23:38,1349133,7.48683264e8,0.0
staging_0,2021-05-13 10:49:03,28858360,8.16840704e8,0.0
staging_0,2021-05-13 09:32:40,,7.57071872e8,0.0
staging_0,2021-05-13 10:33:24,18954860,8.16840704e8,0.0
staging_0,2021-05-13 10:47:39,,8.16840704e8,0.0
staging_0,2021-05-13 09:59:48,3779634,8.10549248e8,0.0
staging_0,2021-05-13 09:20:04,1171421,7.48683264e8,0.0
staging_0,2021-05-13 10:46:38,27396007,8.16840704e8,0.0
staging_0,2021-05-13 09:39:25,2391164,7.9691776e8,0.0
staging_0,2021-05-13 09:47:15,2925498,8.04257792e8,0.0
staging_0,2021-05-13 10:31:46,17910200,8.16840704e8,0.0
staging_0,2021-05-13 09:55:18,3470959,8.10549248e8,0.0
staging_0,2021-05-13 09:14:23,900865,7.48683264e8,0.0
staging_0,2021-05-13 10:06:00,,8.10549248e8,0.0
staging_0,2021-05-13 09:06:03,434213,6.54311424e8,0.0
staging_0,2021-05-13 09:57:54,3650095,8.10549248e8,0.0
staging_0,2021-05-13 09:05:04,,6.22854144e8,0.0
staging_0,2021-05-13 09:10:37,707474,7.48683264e8,0.0
staging_0,2021-05-13 10:44:42,26203541,8.16840704e8,0.0
staging_0,2021-05-13 10:08:51,4394705,8.10549248e8,0.0
staging_0,2021-05-13 09:00:03,,3.74341632e8,0.0
staging_0,2021-05-13 10:17:25,8806720,8.16840704e8,0.0
staging_0,2021-05-13 09:21:46,1256287,7.48683264e8,0.0
staging_0,2021-05-13 10:11:43,5393580,8.16840704e8,0.0
staging_0,2021-05-13 09:31:59,1898031,7.57071872e8,0.0
staging_0,2021-05-13 10:03:23,4022194,8.10549248e8,0.0
staging_0,2021-05-13 10:08:08,4345114,8.10549248e8,0.0
staging_0,2021-05-13 09:21:40,1251731,7.48683264e8,0.0
staging_0,2021-05-13 10:02:16,3946154,8.10549248e8,0.0
staging_0,2021-05-13 09:43:44,,7.9691776e8,0.0
staging_0,2021-05-13 09:00:33,71847,4.51936256e8,0.0
staging_0,2021-05-13 10:15:13,7462580,8.16840704e8,0.0
staging_0,2021-05-13 10:03:24,4023470,8.10549248e8,0.0
staging_0,2021-05-13 10:28:45,15997100,8.16840704e8,0.0
staging_0,2021-05-13 10:29:20,16354780,8.16840704e8,0.0
staging_0,2021-05-13 09:40:10,,7.9691776e8,0.0
staging_0,2021-05-13 10:05:52,4191164,8.10549248e8,0.0
staging_0,2021-05-13 09:55:55,3513292,8.10549248e8,0.0
staging_0,2021-05-13 09:15:48,967970,7.48683264e8,0.0
staging_0,2021-05-13 09:58:39,3701887,8.10549248e8,0.0
staging_0,2021-05-13 09:09:30,643959,7.48683264e8,0.0
staging_0,2021-05-13 10:13:23,6374040,8.16840704e8,0.0
staging_0,2021-05-13 09:25:42,1487661,7.48683264e8,0.0
staging_0,2021-05-13 10:43:42,25569440,8.16840704e8,0.0
staging_0,2021-05-13 09:47:13,2922870,8.04257792e8,0.0
staging_0,2021-05-13 10:34:37,19718360,8.16840704e8,0.0
staging_0,2021-05-13 09:36:33,2198979,7.88529152e8,0.0
staging_0,2021-05-13 10:34:54,19898480,8.16840704e8,0.0
staging_0,2021-05-13 09:01:18,121467,4.94927872e8,0.0
staging_0,2021-05-13 09:30:21,1791484,7.57071872e8,0.0
staging_0,2021-05-13 09:26:31,1539520,7.48683264e8,0.0
staging_0,2021-05-13 10:19:35,10153640,8.16840704e8,0.0
staging_0,2021-05-13 09:30:56,1829218,7.57071872e8,0.0
staging_0,2021-05-13 10:43:51,25661920,8.16840704e8,0.0
staging_0,2021-05-13 09:03:35,270495,5.6623104e8,0.0
staging_0,2021-05-13 09:39:38,2406125,7.9691776e8,0.0
staging_0,2021-05-13 09:49:53,3103511,8.09500672e8,0.0
staging_0,2021-05-13 09:16:22,994168,7.48683264e8,0.0
staging_0,2021-05-13 09:45:27,2801165,8.04257792e8,0.0
staging_0,2021-05-13 09:11:15,741710,7.48683264e8,0.0
staging_0,2021-05-13 09:03:30,264464,5.6623104e8,0.0
staging_0,2021-05-13 10:03:38,4040172,8.10549248e8,0.0
staging_0,2021-05-13 09:00:15,51232,4.07896064e8,0.0
staging_0,2021-05-13 09:37:55,2290008,7.88529152e8,0.0
staging_0,2021-05-13 09:03:41,276980,5.6623104e8,0.0
staging_0,2021-05-13 10:38:25,22183880,8.16840704e8,0.0
staging_0,2021-05-13 10:15:18,7521480,8.16840704e8,0.0
staging_0,2021-05-13 10:47:44,28063280,8.16840704e8,0.0
staging_0,2021-05-13 09:15:58,,7.48683264e8,0.0
staging_0,2021-05-13 10:13:18,6330640,8.16840704e8,0.0
staging_0,2021-05-13 09:51:25,3208645,8.09500672e8,0.0
staging_0,2021-05-13 10:10:52,4866640,8.16840704e8,0.0
