identifier,epoch_no,sync_duration_secs
mainnet_9,286,556
mainnet_9,287,561
mainnet_9,288,635
mainnet_9,289,646
mainnet_9,290,707
mainnet_9,291,654
mainnet_9,292,673
mainnet_9,293,686
mainnet_9,294,630
mainnet_9,295,652
mainnet_9,296,641
mainnet_9,297,668
mainnet_9,298,748
mainnet_9,299,796
mainnet_9,300,746
mainnet_9,301,734
mainnet_9,302,1055
mainnet_9,303,772
mainnet_9,304,1426
mainnet_9,305,1061
mainnet_9,306,958
mainnet_9,307,1069
mainnet_9,308,1264
mainnet_9,309,1692
mainnet_9,310,1372
mainnet_9,311,1315
mainnet_9,312,2344
mainnet_10,0,17
mainnet_10,1,21
mainnet_10,2,19
mainnet_10,3,19
mainnet_10,4,19
mainnet_10,5,19
mainnet_10,6,23
mainnet_10,7,22
mainnet_10,8,21
mainnet_10,9,21
mainnet_10,10,20
mainnet_10,11,24
mainnet_10,12,21
mainnet_10,13,22
mainnet_10,14,24
mainnet_10,15,24
mainnet_10,16,28
mainnet_10,17,29
mainnet_10,18,26
mainnet_10,19,24
mainnet_10,20,24
mainnet_10,21,25
mainnet_10,22,27
mainnet_10,23,26
mainnet_10,24,22
mainnet_10,25,24
mainnet_10,26,23
mainnet_10,27,31
mainnet_10,28,22
mainnet_10,29,25
mainnet_10,30,23
mainnet_10,31,25
mainnet_10,32,24
mainnet_10,33,25
mainnet_10,34,23
mainnet_10,35,24
mainnet_10,36,25
mainnet_10,37,22
mainnet_10,38,24
mainnet_10,39,22
mainnet_10,40,25
mainnet_10,41,26
mainnet_10,42,25
mainnet_10,43,26
mainnet_10,44,24
mainnet_10,45,24
mainnet_10,46,22
mainnet_10,47,23
mainnet_10,48,24
mainnet_10,49,22
mainnet_10,50,23
mainnet_10,51,22
mainnet_10,52,25
mainnet_10,53,22
mainnet_10,54,22
mainnet_10,55,22
mainnet_10,56,23
mainnet_10,57,22
mainnet_10,58,21
mainnet_10,59,24
mainnet_10,60,22
mainnet_10,61,22
mainnet_10,62,22
mainnet_10,63,22
mainnet_10,64,23
mainnet_10,65,21
mainnet_10,66,23
mainnet_10,67,24
mainnet_10,68,23
mainnet_10,69,23
mainnet_10,70,22
mainnet_10,71,27
mainnet_10,72,24
mainnet_10,73,24
mainnet_10,74,22
mainnet_10,75,24
mainnet_10,76,22
mainnet_10,77,23
mainnet_10,78,22
mainnet_10,79,23
mainnet_10,80,23
mainnet_10,81,22
mainnet_10,82,23
mainnet_10,83,23
mainnet_10,84,20
mainnet_10,85,23
mainnet_10,86,23
mainnet_10,87,28
mainnet_10,88,22
mainnet_10,89,24
mainnet_10,90,23
mainnet_10,91,24
mainnet_10,92,22
mainnet_10,93,23
mainnet_10,94,27
mainnet_10,95,22
mainnet_10,96,23
mainnet_10,97,23
mainnet_10,98,22
mainnet_10,99,25
mainnet_10,100,22
mainnet_10,101,23
mainnet_10,102,25
mainnet_10,103,23
mainnet_10,104,23
mainnet_10,105,26
mainnet_10,106,26
mainnet_10,107,25
mainnet_10,108,27
mainnet_10,109,27
mainnet_10,110,28
mainnet_10,111,29
mainnet_10,112,28
mainnet_10,113,24
mainnet_10,114,27
mainnet_10,115,27
mainnet_10,116,23
mainnet_10,117,26
mainnet_10,118,24
mainnet_10,119,30
mainnet_10,120,27
mainnet_10,121,28
mainnet_10,122,29
mainnet_10,123,27
mainnet_10,124,26
mainnet_10,125,27
mainnet_10,126,28
mainnet_10,127,28
mainnet_10,128,27
mainnet_10,129,27
mainnet_10,130,27
mainnet_10,131,26
mainnet_10,132,26
mainnet_10,133,24
mainnet_10,134,24
mainnet_10,135,25
mainnet_10,136,24
mainnet_10,137,25
mainnet_10,138,24
mainnet_10,139,24
mainnet_10,140,24
mainnet_10,141,23
mainnet_10,142,24
mainnet_10,143,24
mainnet_10,144,24
mainnet_10,145,24
mainnet_10,146,24
mainnet_10,147,23
mainnet_10,148,23
mainnet_10,149,23
mainnet_10,150,24
mainnet_10,151,22
mainnet_10,152,26
mainnet_10,153,26
mainnet_10,154,24
mainnet_10,155,26
mainnet_10,156,25
mainnet_10,157,23
mainnet_10,158,25
mainnet_10,159,25
mainnet_10,160,24
mainnet_10,161,21
mainnet_10,162,24
mainnet_10,163,22
mainnet_10,164,24
mainnet_10,165,22
mainnet_10,166,24
mainnet_10,167,24
mainnet_10,168,23
mainnet_10,169,24
mainnet_10,170,24
mainnet_10,171,25
mainnet_10,172,25
mainnet_10,173,26
mainnet_10,174,27
mainnet_10,175,27
mainnet_10,176,24
mainnet_10,177,26
mainnet_10,178,24
mainnet_10,179,25
mainnet_10,180,28
mainnet_10,181,26
mainnet_10,182,24
mainnet_10,183,26
mainnet_10,184,25
mainnet_10,185,25
mainnet_10,186,25
mainnet_10,187,24
mainnet_10,188,28
mainnet_10,189,29
mainnet_10,190,27
mainnet_10,191,29
mainnet_10,192,27
mainnet_10,193,28
mainnet_10,194,29
mainnet_10,195,30
mainnet_10,196,36
mainnet_10,197,31
mainnet_10,198,30
mainnet_10,199,30
mainnet_10,200,29
mainnet_10,201,28
mainnet_10,202,33
mainnet_10,203,40
mainnet_10,204,31
mainnet_10,205,31
mainnet_10,206,29
mainnet_10,207,38
mainnet_10,208,134
mainnet_10,209,140
mainnet_10,210,160
mainnet_10,211,169
mainnet_10,212,183
mainnet_10,213,197
mainnet_10,214,205
mainnet_10,215,223
mainnet_10,216,221
mainnet_10,217,184
mainnet_10,218,181
mainnet_10,219,215
mainnet_10,220,215
mainnet_10,221,185
mainnet_10,222,204
mainnet_10,223,223
mainnet_10,224,213
mainnet_10,225,246
mainnet_10,226,215
mainnet_10,227,190
mainnet_10,228,216
mainnet_10,229,234
mainnet_10,230,216
mainnet_10,231,290
mainnet_10,232,304
mainnet_10,233,298
mainnet_10,234,301
mainnet_10,235,293
mainnet_10,236,302
mainnet_10,237,332
mainnet_10,238,334
mainnet_10,239,329
mainnet_10,240,353
mainnet_10,241,355
mainnet_10,242,373
mainnet_10,243,374
mainnet_10,244,368
mainnet_10,245,405
mainnet_10,246,422
mainnet_10,247,450
mainnet_10,248,464
mainnet_10,249,487
mainnet_10,250,513
mainnet_10,251,522
mainnet_10,252,514
mainnet_10,253,550
mainnet_10,254,588
mainnet_10,255,583
mainnet_10,256,590
mainnet_10,257,654
mainnet_10,258,631
mainnet_10,259,628
mainnet_10,260,667
mainnet_10,261,685
mainnet_10,262,685
mainnet_10,263,740
mainnet_10,264,757
mainnet_10,265,747
mainnet_10,266,824
mainnet_10,267,755
mainnet_10,268,800
mainnet_10,269,742
mainnet_10,270,760
mainnet_10,271,773
mainnet_10,272,819
mainnet_10,273,836
mainnet_10,274,822
mainnet_10,275,861
mainnet_10,276,828
mainnet_10,277,852
mainnet_10,278,843
mainnet_10,279,825
mainnet_10,280,899
mainnet_10,281,864
mainnet_10,282,892
mainnet_10,283,957
mainnet_10,284,967
mainnet_10,285,987
mainnet_10,286,1039
mainnet_10,287,1081
mainnet_10,288,1040
mainnet_10,289,1189
mainnet_10,290,1234
mainnet_10,291,1213
mainnet_10,292,1224
mainnet_10,293,1181
mainnet_10,294,1159
mainnet_10,295,1200
mainnet_10,296,1179
mainnet_10,297,1315
mainnet_10,298,1330
mainnet_10,299,1400
mainnet_10,300,1356
mainnet_10,301,1394
mainnet_10,302,1614
mainnet_10,303,1361
mainnet_10,304,1932
mainnet_10,305,1683
mainnet_10,306,1674
mainnet_10,307,1702
mainnet_10,308,1952
mainnet_10,309,2369
mainnet_10,310,2095
mainnet_10,311,2085
mainnet_10,312,3068
mainnet_10,313,3384
mainnet_11,0,19
mainnet_11,1,24
mainnet_11,2,22
mainnet_11,3,20
mainnet_11,4,22
mainnet_11,5,20
mainnet_11,6,21
mainnet_11,7,22
mainnet_11,8,21
mainnet_11,9,22
mainnet_11,10,23
mainnet_11,11,23
mainnet_11,12,21
mainnet_11,13,25
mainnet_11,14,25
mainnet_11,15,24
mainnet_11,16,29
mainnet_11,17,31
mainnet_11,18,27
mainnet_11,19,28
mainnet_11,20,24
mainnet_11,21,27
mainnet_11,22,29
mainnet_11,23,26
mainnet_11,24,25
mainnet_11,25,26
mainnet_11,26,27
mainnet_11,27,35
mainnet_11,28,25
mainnet_11,29,25
mainnet_11,30,23
mainnet_11,31,27
mainnet_11,32,26
mainnet_11,33,25
mainnet_11,34,26
mainnet_11,35,25
mainnet_11,36,26
mainnet_11,37,24
mainnet_11,38,25
mainnet_11,39,24
mainnet_11,40,26
mainnet_11,41,27
mainnet_11,42,25
mainnet_11,43,27
mainnet_11,44,24
mainnet_11,45,26
mainnet_11,46,25
mainnet_11,47,23
mainnet_11,48,24
mainnet_11,49,25
mainnet_11,50,24
mainnet_11,51,24
mainnet_11,52,25
mainnet_11,53,22
mainnet_11,54,24
mainnet_11,55,24
mainnet_11,56,24
mainnet_11,57,22
mainnet_11,58,26
mainnet_11,59,25
mainnet_11,60,24
mainnet_11,61,23
mainnet_11,62,23
mainnet_11,63,23
mainnet_11,64,23
mainnet_11,65,23
mainnet_11,66,24
mainnet_11,67,27
mainnet_11,68,24
mainnet_11,69,24
mainnet_11,70,24
mainnet_11,71,23
mainnet_11,72,25
mainnet_11,73,24
mainnet_11,74,24
mainnet_11,75,22
mainnet_11,76,23
mainnet_11,77,25
mainnet_11,78,23
mainnet_11,79,23
mainnet_11,80,23
mainnet_11,81,24
mainnet_11,82,23
mainnet_11,83,24
mainnet_11,84,21
mainnet_11,85,47
mainnet_11,86,35
mainnet_11,87,34
mainnet_11,88,23
mainnet_11,89,23
mainnet_11,90,26
mainnet_11,91,25
mainnet_11,92,23
mainnet_11,93,24
mainnet_11,94,25
mainnet_11,95,25
mainnet_11,96,24
mainnet_11,97,23
mainnet_11,98,25
mainnet_11,99,23
mainnet_11,100,24
mainnet_11,101,23
mainnet_11,102,25
mainnet_11,103,24
mainnet_11,104,25
mainnet_11,105,27
mainnet_11,106,27
mainnet_11,107,26
mainnet_11,108,28
mainnet_11,109,29
mainnet_11,110,29
mainnet_11,111,32
mainnet_11,112,28
mainnet_11,113,26
mainnet_11,114,28
mainnet_11,115,28
mainnet_11,116,25
mainnet_11,117,28
mainnet_11,118,27
mainnet_11,119,30
mainnet_11,120,30
mainnet_11,121,29
mainnet_11,122,29
mainnet_11,123,30
mainnet_11,124,28
mainnet_11,125,28
mainnet_11,126,29
mainnet_11,127,30
mainnet_11,128,30
mainnet_11,129,29
mainnet_11,130,27
mainnet_11,131,29
mainnet_11,132,32
mainnet_11,133,25
mainnet_11,134,24
mainnet_11,135,27
mainnet_11,136,27
mainnet_11,137,25
mainnet_11,138,26
mainnet_11,139,24
mainnet_11,140,26
mainnet_11,141,26
mainnet_11,142,25
mainnet_11,143,24
mainnet_11,144,26
mainnet_11,145,25
mainnet_11,146,26
mainnet_11,147,25
mainnet_11,148,25
mainnet_11,149,23
mainnet_11,150,24
mainnet_11,151,24
mainnet_11,152,27
mainnet_11,153,27
mainnet_11,154,26
mainnet_11,155,27
mainnet_11,156,26
mainnet_11,157,26
mainnet_11,158,24
mainnet_11,159,29
mainnet_11,160,23
mainnet_11,161,23
mainnet_11,162,25
mainnet_11,163,25
mainnet_11,164,23
mainnet_11,165,25
mainnet_11,166,23
mainnet_11,167,27
mainnet_11,168,24
mainnet_11,169,28
mainnet_11,170,25
mainnet_11,171,28
mainnet_11,172,28
mainnet_11,173,30
mainnet_11,174,29
mainnet_11,175,29
mainnet_11,176,26
mainnet_11,177,28
mainnet_11,178,26
mainnet_11,179,31
mainnet_11,180,31
mainnet_11,181,29
mainnet_11,182,26
mainnet_11,183,27
mainnet_11,184,27
mainnet_11,185,27
mainnet_11,186,27
mainnet_11,187,27
mainnet_11,188,29
mainnet_11,189,32
mainnet_11,190,29
mainnet_11,191,30
mainnet_11,192,30
mainnet_11,193,30
mainnet_11,194,30
mainnet_11,195,33
mainnet_11,196,38
mainnet_11,197,33
mainnet_11,198,31
mainnet_11,199,32
mainnet_11,200,31
mainnet_11,201,32
mainnet_11,202,34
mainnet_11,203,39
mainnet_11,204,33
mainnet_11,205,32
mainnet_11,206,31
mainnet_11,207,42
mainnet_11,208,148
mainnet_11,209,151
mainnet_11,210,184
mainnet_11,211,189
mainnet_11,212,217
mainnet_11,213,240
mainnet_11,214,250
mainnet_11,215,248
mainnet_11,216,237
mainnet_11,217,231
mainnet_11,218,175
mainnet_11,219,253
mainnet_11,220,254
mainnet_11,221,262
mainnet_11,222,237
mainnet_11,223,254
mainnet_11,224,224
mainnet_11,225,240
mainnet_11,226,261
mainnet_11,227,249
mainnet_11,228,274
mainnet_11,229,264
mainnet_11,230,277
mainnet_11,231,296
mainnet_11,232,279
mainnet_11,233,284
mainnet_11,234,281
mainnet_11,235,284
mainnet_11,236,273
mainnet_11,237,285
mainnet_11,238,289
mainnet_11,239,291
mainnet_11,240,313
mainnet_11,241,304
mainnet_11,242,312
mainnet_11,243,308
mainnet_11,244,318
mainnet_11,245,327
mainnet_11,246,350
mainnet_11,247,366
mainnet_11,248,363
mainnet_11,249,390
mainnet_11,250,370
mainnet_11,251,384
mainnet_11,252,367
mainnet_11,253,377
mainnet_11,254,403
mainnet_11,255,386
mainnet_11,256,361
mainnet_11,257,404
mainnet_11,258,391
mainnet_11,259,392
mainnet_11,260,413
mainnet_11,261,406
mainnet_11,262,376
mainnet_11,263,418
mainnet_11,264,453
mainnet_11,265,469
mainnet_11,266,480
mainnet_11,267,463
mainnet_11,268,419
mainnet_11,269,410
mainnet_11,270,393
mainnet_11,271,394
mainnet_11,272,383
mainnet_11,273,406
mainnet_11,274,383
mainnet_11,275,395
mainnet_11,276,371
mainnet_11,277,388
mainnet_11,278,405
mainnet_11,279,381
mainnet_11,280,430
mainnet_11,281,396
mainnet_11,282,431
mainnet_11,283,459
mainnet_11,284,470
mainnet_11,285,509
mainnet_11,286,552
mainnet_11,287,590
mainnet_11,288,629
mainnet_11,289,659
mainnet_11,290,686
mainnet_11,291,646
mainnet_11,292,655
mainnet_11,293,656
mainnet_11,294,676
mainnet_11,295,638
mainnet_11,296,638
mainnet_11,297,667
mainnet_11,298,728
mainnet_11,299,801
mainnet_11,300,732
mainnet_11,301,749
mainnet_11,302,1010
mainnet_11,303,761
mainnet_11,304,1431
mainnet_11,305,1102
mainnet_11,306,939
mainnet_11,307,1032
mainnet_11,308,1266
mainnet_11,309,1719
mainnet_11,310,1371
mainnet_11,311,1312
mainnet_11,312,2342
mainnet_11,313,2697
mainnet_11,314,3141
