identifier,timestamp,slot_no,ram_bytes,cpu_percent
shelley_qa_11,2021-08-25 19:36:24,20523379,1.38412032e8,91.0
shelley_qa_11,2021-08-25 19:01:58,2070095,1.14294784e8,94.5
shelley_qa_11,2021-08-25 19:01:15,1669400,1.14294784e8,90.0
shelley_qa_11,2021-08-25 19:26:44,15005701,1.33169152e8,94.5
shelley_qa_11,2021-08-25 19:41:45,23259715,1.38412032e8,92.0
shelley_qa_11,2021-08-25 19:30:55,17412599,1.3631488e8,73.0
shelley_qa_11,2021-08-25 19:24:26,13740875,1.32120576e8,91.0
shelley_qa_11,2021-08-25 19:33:30,19024420,1.3631488e8,93.0
shelley_qa_11,2021-08-25 19:13:17,7705421,,
shelley_qa_11,2021-08-25 19:12:53,7526633,1.12197632e8,86.0
shelley_qa_11,2021-08-25 19:13:02,7593840,1.12197632e8,89.0
shelley_qa_11,2021-08-25 19:58:11,32186808,1.40509184e8,82.0
shelley_qa_11,2021-08-25 19:29:49,16687120,1.3631488e8,83.5
shelley_qa_11,2021-08-25 19:33:27,18997244,1.3631488e8,93.0
shelley_qa_11,2021-08-25 19:14:51,8406583,,
shelley_qa_11,2021-08-25 19:04:40,3562320,1.14294784e8,79.0
shelley_qa_11,2021-08-25 19:05:43,3962803,1.09051904e8,103.0
shelley_qa_11,2021-08-25 19:23:31,13184800,1.32120576e8,90.5
shelley_qa_11,2021-08-25 19:28:14,15823023,1.35266304e8,90.5
shelley_qa_11,2021-08-25 19:04:06,3305081,1.14294784e8,95.5
shelley_qa_11,2021-08-25 19:06:50,4447440,1.09051904e8,99.5
shelley_qa_11,2021-08-25 19:07:31,4744640,1.09051904e8,94.5
shelley_qa_11,2021-08-25 19:14:32,8268149,1.12197632e8,97.0
shelley_qa_11,2021-08-25 19:35:41,20200562,1.38412032e8,90.0
shelley_qa_11,2021-08-25 19:03:04,2715240,1.14294784e8,86.5
shelley_qa_11,2021-08-25 19:14:22,8196560,1.12197632e8,97.0
shelley_qa_11,2021-08-25 19:15:43,8718120,1.12197632e8,93.0
shelley_qa_11,2021-08-25 19:16:08,8899189,1.1534336e8,79.5
shelley_qa_11,2021-08-25 19:17:10,9468600,1.2582912e8,89.5
shelley_qa_11,2021-08-25 19:14:06,8078127,1.12197632e8,93.0
shelley_qa_11,2021-08-25 19:48:51,27096167,1.40509184e8,87.5
shelley_qa_11,2021-08-25 19:13:29,7798787,1.12197632e8,101.0
shelley_qa_11,2021-08-25 19:11:52,7002675,1.1534336e8,96.0
shelley_qa_11,2021-08-25 19:28:38,16043360,1.35266304e8,91.5
shelley_qa_11,2021-08-25 19:47:29,26358170,1.40509184e8,85.0
shelley_qa_11,2021-08-25 19:34:14,19407246,1.38412032e8,88.5
shelley_qa_11,2021-08-25 19:19:29,10638153,1.31072e8,92.5
shelley_qa_11,2021-08-25 19:51:02,28321105,1.40509184e8,63.0
shelley_qa_11,2021-08-25 19:48:42,27011062,1.40509184e8,90.0
shelley_qa_11,2021-08-25 19:44:43,24853966,1.40509184e8,94.5
shelley_qa_11,2021-08-25 19:57:21,31742497,1.40509184e8,90.5
shelley_qa_11,2021-08-25 19:00:54,1470273,1.14294784e8,94.5
shelley_qa_11,2021-08-25 19:29:30,16513041,1.3631488e8,88.5
shelley_qa_11,2021-08-25 19:52:13,29000809,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:42:31,23670654,1.38412032e8,92.5
shelley_qa_11,2021-08-25 19:50:06,27774774,1.40509184e8,85.0
shelley_qa_11,2021-08-25 18:58:24,31960,5.24288e7,79.5
shelley_qa_11,2021-08-25 19:58:25,32238625,1.40509184e8,9.0
shelley_qa_11,2021-08-25 19:46:29,25810584,1.40509184e8,86.0
shelley_qa_11,2021-08-25 19:18:18,9996800,1.28974848e8,85.5
shelley_qa_11,2021-08-25 19:31:09,17597587,1.3631488e8,82.5
shelley_qa_11,2021-08-25 19:45:34,25311596,1.40509184e8,92.5
shelley_qa_11,2021-08-25 19:02:42,2494887,1.14294784e8,90.5
shelley_qa_11,2021-08-25 19:28:16,15842479,1.35266304e8,93.0
shelley_qa_11,2021-08-25 18:59:03,399320,8.5983232e7,91.0
shelley_qa_11,2021-08-25 19:09:44,5821673,1.09051904e8,91.5
shelley_qa_11,2021-08-25 19:03:26,2924640,1.14294784e8,86.5
shelley_qa_11,2021-08-25 19:24:51,13972440,1.32120576e8,89.0
shelley_qa_11,2021-08-25 19:49:49,27619777,1.40509184e8,92.0
shelley_qa_11,2021-08-25 19:58:24,,1.40509184e8,0.0
shelley_qa_11,2021-08-25 19:48:25,26857112,1.40509184e8,89.0
shelley_qa_11,2021-08-25 19:52:24,29100652,1.40509184e8,89.0
shelley_qa_11,2021-08-25 19:16:45,9235040,1.18489088e8,92.0
shelley_qa_11,2021-08-25 19:48:33,26929131,,
shelley_qa_11,2021-08-25 19:07:05,4554440,1.09051904e8,90.5
shelley_qa_11,2021-08-25 19:47:28,26348712,1.40509184e8,87.5
shelley_qa_11,2021-08-25 19:52:16,29027165,1.40509184e8,95.0
shelley_qa_11,2021-08-25 19:10:38,6355160,1.09051904e8,85.0
shelley_qa_11,2021-08-25 19:35:40,20191342,1.38412032e8,91.5
shelley_qa_11,2021-08-25 19:09:10,5513080,1.09051904e8,93.0
shelley_qa_11,2021-08-25 19:00:36,1298240,1.11149056e8,90.0
shelley_qa_11,2021-08-25 19:27:59,15685560,1.34217728e8,89.5
shelley_qa_11,2021-08-25 19:41:06,22906053,1.38412032e8,85.0
shelley_qa_11,2021-08-25 19:01:49,1986801,1.14294784e8,91.5
shelley_qa_11,2021-08-25 19:56:33,31320442,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:00:08,1018160,1.09051904e8,92.0
shelley_qa_11,2021-08-25 19:27:37,15485440,1.33169152e8,90.5
shelley_qa_11,2021-08-25 19:36:49,20695907,1.38412032e8,93.5
shelley_qa_11,2021-08-25 19:00:33,1269611,1.1010048e8,93.5
shelley_qa_11,2021-08-25 19:16:43,9216343,1.16391936e8,92.5
shelley_qa_11,2021-08-25 19:44:04,24505460,1.39460608e8,92.0
shelley_qa_11,2021-08-25 19:19:38,10722841,1.31072e8,92.5
shelley_qa_11,2021-08-25 19:44:12,24578181,1.40509184e8,91.0
shelley_qa_11,2021-08-25 19:39:45,22178160,1.38412032e8,94.5
shelley_qa_11,2021-08-25 19:17:56,9818857,1.28974848e8,93.0
shelley_qa_11,2021-08-25 19:25:07,14122120,1.32120576e8,86.0
shelley_qa_11,2021-08-25 19:46:54,26038307,1.40509184e8,88.0
shelley_qa_11,2021-08-25 19:50:04,27756760,1.40509184e8,83.5
shelley_qa_11,2021-08-25 19:09:34,5728760,1.09051904e8,83.5
shelley_qa_11,2021-08-25 19:17:59,9839443,1.28974848e8,93.0
shelley_qa_11,2021-08-25 19:53:30,29682473,1.40509184e8,90.0
shelley_qa_11,2021-08-25 19:32:02,18186497,1.3631488e8,87.0
shelley_qa_11,2021-08-25 19:49:44,27573098,1.40509184e8,83.5
shelley_qa_11,2021-08-25 19:18:08,9907239,1.28974848e8,71.0
shelley_qa_11,2021-08-25 19:36:51,20709316,1.38412032e8,96.0
shelley_qa_11,2021-08-25 19:32:58,18739837,1.3631488e8,93.0
shelley_qa_11,2021-08-25 19:10:14,6112560,1.09051904e8,86.0
shelley_qa_11,2021-08-25 19:58:32,,1.40509184e8,0.0
shelley_qa_11,2021-08-25 19:34:08,19351692,1.38412032e8,87.5
shelley_qa_11,2021-08-25 19:03:06,2734160,1.14294784e8,84.0
shelley_qa_11,2021-08-25 19:36:18,20482124,1.38412032e8,93.0
shelley_qa_11,2021-08-25 19:48:26,26866478,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:38:45,21642963,1.38412032e8,97.0
shelley_qa_11,2021-08-25 19:20:17,11088080,1.32120576e8,44.0
shelley_qa_11,2021-08-25 19:25:24,14277599,1.32120576e8,87.5
shelley_qa_11,2021-08-25 19:52:29,29146638,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:40:00,22307471,1.38412032e8,83.5
shelley_qa_11,2021-08-25 19:41:58,23377720,1.38412032e8,92.5
shelley_qa_11,2021-08-25 19:23:03,12913240,1.32120576e8,88.5
shelley_qa_11,2021-08-25 19:33:34,19059364,1.3631488e8,91.0
shelley_qa_11,2021-08-25 19:19:40,10741400,1.31072e8,90.5
shelley_qa_11,2021-08-25 19:36:46,20674489,1.38412032e8,100.5
shelley_qa_11,2021-08-25 19:41:07,22915101,1.38412032e8,91.0
shelley_qa_11,2021-08-25 19:48:54,27123115,1.40509184e8,89.0
shelley_qa_11,2021-08-25 19:04:59,3669551,1.18489088e8,96.0
shelley_qa_11,2021-08-25 18:59:46,798443,1.09051904e8,93.0
shelley_qa_11,2021-08-25 19:21:11,11656440,1.32120576e8,80.0
shelley_qa_11,2021-08-25 19:11:14,6663760,1.1534336e8,89.0
shelley_qa_11,2021-08-25 19:22:29,12599760,1.32120576e8,87.5
shelley_qa_11,2021-08-25 19:14:29,8245840,1.12197632e8,93.0
shelley_qa_11,2021-08-25 19:27:14,15272600,1.33169152e8,87.5
shelley_qa_11,2021-08-25 19:08:53,5364557,1.09051904e8,93.5
shelley_qa_11,2021-08-25 19:18:31,10114213,1.28974848e8,90.5
shelley_qa_11,2021-08-25 19:09:52,5899373,1.09051904e8,85.0
shelley_qa_11,2021-08-25 19:43:13,24047396,1.38412032e8,87.5
shelley_qa_11,2021-08-25 19:12:01,7079513,1.1534336e8,93.0
shelley_qa_11,2021-08-25 19:15:18,8589961,1.12197632e8,94.5
shelley_qa_11,2021-08-25 19:32:22,18398480,1.3631488e8,85.5
shelley_qa_11,2021-08-25 19:14:28,8238407,1.12197632e8,97.0
shelley_qa_11,2021-08-25 19:22:24,12554043,1.32120576e8,79.0
shelley_qa_11,2021-08-25 19:49:45,27582153,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:53:51,29872962,1.40509184e8,95.5
shelley_qa_11,2021-08-25 19:14:34,8284120,1.12197632e8,98.5
shelley_qa_11,2021-08-25 19:46:48,25982629,1.40509184e8,94.0
shelley_qa_11,2021-08-25 19:26:55,15103505,1.33169152e8,91.5
shelley_qa_11,2021-08-25 19:31:44,17995480,1.3631488e8,84.5
shelley_qa_11,2021-08-25 19:19:12,10478497,1.28974848e8,89.0
shelley_qa_11,2021-08-25 19:08:18,5083539,1.09051904e8,90.0
shelley_qa_11,2021-08-25 19:00:46,1393360,1.14294784e8,94.5
shelley_qa_11,2021-08-25 19:20:16,11078440,,
shelley_qa_11,2021-08-25 19:39:05,21820437,1.38412032e8,89.5
shelley_qa_11,2021-08-25 19:50:40,28085627,,
shelley_qa_11,2021-08-25 19:22:41,12703800,1.32120576e8,86.0
shelley_qa_11,2021-08-25 19:22:15,12478131,1.32120576e8,91.5
shelley_qa_11,2021-08-25 19:36:52,20716188,1.38412032e8,97.5
shelley_qa_11,2021-08-25 19:41:21,23041408,1.38412032e8,90.0
shelley_qa_11,2021-08-25 19:10:11,6082627,1.09051904e8,94.5
shelley_qa_11,2021-08-25 19:03:28,2943440,1.14294784e8,93.5
shelley_qa_11,2021-08-25 19:55:43,30883258,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:22:07,12405080,1.32120576e8,89.0
shelley_qa_11,2021-08-25 19:37:46,21108463,1.38412032e8,95.5
shelley_qa_11,2021-08-25 19:35:14,19951987,1.38412032e8,94.0
shelley_qa_11,2021-08-25 19:14:48,8384485,1.12197632e8,98.5
shelley_qa_11,2021-08-25 19:03:14,2808680,1.14294784e8,94.5
shelley_qa_11,2021-08-25 19:10:54,6508091,1.09051904e8,101.5
shelley_qa_11,2021-08-25 19:34:24,19494345,1.38412032e8,84.0
shelley_qa_11,2021-08-25 19:35:38,20172424,1.38412032e8,86.0
shelley_qa_11,2021-08-25 19:43:10,24020231,1.38412032e8,90.0
shelley_qa_11,2021-08-25 19:54:46,30373116,1.40509184e8,87.5
shelley_qa_11,2021-08-25 19:08:08,5017459,1.09051904e8,97.0
shelley_qa_11,2021-08-25 19:07:36,4779400,1.09051904e8,95.5
shelley_qa_11,2021-08-25 19:55:28,30748597,1.40509184e8,84.5
shelley_qa_11,2021-08-25 19:10:59,6545195,1.1534336e8,94.5
shelley_qa_11,2021-08-25 19:54:43,30344784,1.40509184e8,92.0
shelley_qa_11,2021-08-25 18:58:19,,4.5088768e7,29.0
shelley_qa_11,2021-08-25 19:36:20,20496852,1.38412032e8,95.0
shelley_qa_11,2021-08-25 19:29:43,16630863,1.3631488e8,91.5
shelley_qa_11,2021-08-25 19:34:54,19767611,1.38412032e8,91.5
shelley_qa_11,2021-08-25 19:30:06,16846203,1.3631488e8,86.5
shelley_qa_11,2021-08-25 19:45:35,25321035,1.40509184e8,89.5
shelley_qa_11,2021-08-25 19:42:35,23706626,1.38412032e8,90.5
shelley_qa_11,2021-08-25 19:45:46,25420389,1.40509184e8,83.5
shelley_qa_11,2021-08-25 19:54:03,29979893,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:27:46,15567485,1.33169152e8,96.5
shelley_qa_11,2021-08-25 19:17:00,9380323,1.24780544e8,90.0
shelley_qa_11,2021-08-25 19:53:27,29655273,1.40509184e8,92.5
shelley_qa_11,2021-08-25 19:36:09,20420005,1.38412032e8,96.0
shelley_qa_11,2021-08-25 19:43:12,24038589,1.38412032e8,92.5
shelley_qa_11,2021-08-25 19:37:15,20873521,1.38412032e8,96.5
shelley_qa_11,2021-08-25 19:35:18,19987910,1.38412032e8,93.0
shelley_qa_11,2021-08-25 19:53:37,29745973,1.40509184e8,89.5
shelley_qa_11,2021-08-25 19:13:43,7908267,1.12197632e8,97.0
shelley_qa_11,2021-08-25 19:35:37,20163496,1.38412032e8,88.0
shelley_qa_11,2021-08-25 19:44:22,24664057,1.40509184e8,89.5
shelley_qa_11,2021-08-25 19:14:46,8369317,1.12197632e8,89.0
shelley_qa_11,2021-08-25 19:43:45,24336339,1.39460608e8,89.0
shelley_qa_11,2021-08-25 19:25:23,14268135,1.32120576e8,87.5
shelley_qa_11,2021-08-25 19:25:43,14448029,1.32120576e8,87.0
shelley_qa_11,2021-08-25 19:43:35,24248372,1.39460608e8,87.0
shelley_qa_11,2021-08-25 19:08:02,4973097,1.09051904e8,93.0
shelley_qa_11,2021-08-25 19:29:51,16706240,1.3631488e8,88.5
shelley_qa_11,2021-08-25 19:05:56,4055417,1.09051904e8,93.5
shelley_qa_11,2021-08-25 19:18:59,10367221,1.28974848e8,93.0
shelley_qa_11,2021-08-25 19:06:38,4358520,1.09051904e8,94.5
shelley_qa_11,2021-08-25 19:38:59,21766981,1.38412032e8,88.5
shelley_qa_11,2021-08-25 19:11:15,6672805,1.1534336e8,95.0
shelley_qa_11,2021-08-25 19:20:04,10968040,1.32120576e8,90.5
shelley_qa_11,2021-08-25 19:28:02,15713720,1.34217728e8,89.0
shelley_qa_11,2021-08-25 19:34:32,19566766,1.38412032e8,94.0
shelley_qa_11,2021-08-25 19:36:26,20539443,1.38412032e8,92.5
shelley_qa_11,2021-08-25 19:10:31,6283520,1.09051904e8,90.5
shelley_qa_11,2021-08-25 19:39:12,21882406,1.38412032e8,95.5
shelley_qa_11,2021-08-25 19:50:43,28111765,1.40509184e8,88.5
shelley_qa_11,2021-08-25 19:51:15,28477967,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:35:55,20321431,1.38412032e8,99.0
shelley_qa_11,2021-08-25 19:23:08,12958391,1.32120576e8,94.0
shelley_qa_11,2021-08-25 19:15:39,8694960,1.12197632e8,96.0
shelley_qa_11,2021-08-25 19:48:13,26749398,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:19:17,10526840,1.28974848e8,92.0
shelley_qa_11,2021-08-25 19:23:58,13469811,1.32120576e8,83.0
shelley_qa_11,2021-08-25 19:18:17,9988421,1.28974848e8,93.0
shelley_qa_11,2021-08-25 19:28:05,15739139,1.34217728e8,84.5
shelley_qa_11,2021-08-25 18:59:57,908577,1.09051904e8,89.0
shelley_qa_11,2021-08-25 19:25:08,14131160,1.32120576e8,93.0
shelley_qa_11,2021-08-25 19:14:02,8050600,1.12197632e8,92.0
shelley_qa_11,2021-08-25 19:47:14,26221702,1.40509184e8,90.0
shelley_qa_11,2021-08-25 19:36:41,20640378,1.38412032e8,96.0
shelley_qa_11,2021-08-25 19:52:26,29119217,1.40509184e8,85.5
shelley_qa_11,2021-08-25 19:04:54,3633081,1.18489088e8,96.0
shelley_qa_11,2021-08-25 19:11:51,6994541,1.1534336e8,96.0
shelley_qa_11,2021-08-25 19:42:58,23913256,1.38412032e8,90.5
shelley_qa_11,2021-08-25 19:54:45,30363853,1.40509184e8,46.25
shelley_qa_11,2021-08-25 19:38:40,21597472,1.38412032e8,90.5
shelley_qa_11,2021-08-25 18:59:32,666480,1.08003328e8,93.0
shelley_qa_11,2021-08-25 19:30:35,17114939,1.3631488e8,90.5
shelley_qa_11,2021-08-25 19:20:28,11198680,1.32120576e8,91.5
shelley_qa_11,2021-08-25 19:21:55,12250989,1.32120576e8,78.5
shelley_qa_11,2021-08-25 19:51:13,28459849,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:41:42,23231547,1.38412032e8,90.5
shelley_qa_11,2021-08-25 19:11:27,6779791,1.1534336e8,90.5
shelley_qa_11,2021-08-25 19:24:05,13547733,1.32120576e8,88.0
shelley_qa_11,2021-08-25 19:48:39,26983958,1.40509184e8,91.0
shelley_qa_11,2021-08-25 19:44:35,24780457,1.40509184e8,85.0
shelley_qa_11,2021-08-25 19:24:07,13565520,1.32120576e8,87.5
shelley_qa_11,2021-08-25 19:27:29,15408941,1.33169152e8,90.0
shelley_qa_11,2021-08-25 19:41:04,22888300,1.38412032e8,86.0
shelley_qa_11,2021-08-25 19:41:51,23314844,1.38412032e8,88.0
shelley_qa_11,2021-08-25 19:05:05,3701200,1.18489088e8,91.0
shelley_qa_11,2021-08-25 19:02:47,2545119,1.14294784e8,91.5
shelley_qa_11,2021-08-25 19:04:30,3493561,1.14294784e8,87.5
shelley_qa_11,2021-08-25 19:05:23,3815725,1.14294784e8,90.0
shelley_qa_11,2021-08-25 19:12:45,7463320,1.12197632e8,95.5
shelley_qa_11,2021-08-25 19:21:12,11668291,1.32120576e8,85.0
shelley_qa_11,2021-08-25 19:32:36,18534317,1.3631488e8,92.0
shelley_qa_11,2021-08-25 19:43:43,24318386,1.39460608e8,94.0
shelley_qa_11,2021-08-25 19:06:07,4134325,1.09051904e8,97.5
shelley_qa_11,2021-08-25 19:33:10,18843580,1.3631488e8,93.5
shelley_qa_11,2021-08-25 19:49:52,27647148,1.40509184e8,87.5
shelley_qa_11,2021-08-25 19:36:45,20667475,1.38412032e8,91.5
shelley_qa_11,2021-08-25 19:14:26,8224480,1.12197632e8,94.5
shelley_qa_11,2021-08-25 19:29:48,16677455,1.3631488e8,96.0
shelley_qa_11,2021-08-25 19:43:07,23993070,1.38412032e8,91.5
shelley_qa_11,2021-08-25 19:34:38,19622021,1.38412032e8,90.0
shelley_qa_11,2021-08-25 19:56:56,31525133,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:15:30,8641283,1.12197632e8,73.5
shelley_qa_11,2021-08-25 19:15:15,8569319,1.12197632e8,80.5
shelley_qa_11,2021-08-25 19:23:04,12921920,1.32120576e8,90.5
shelley_qa_11,2021-08-25 19:28:28,15953335,1.35266304e8,88.5
shelley_qa_11,2021-08-25 19:45:05,25055350,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:24:39,13861840,1.32120576e8,95.5
shelley_qa_11,2021-08-25 19:50:20,27901728,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:04:27,3464073,1.14294784e8,89.0
shelley_qa_11,2021-08-25 19:05:45,3976873,1.09051904e8,99.5
shelley_qa_11,2021-08-25 19:24:32,13796005,1.32120576e8,95.0
shelley_qa_11,2021-08-25 19:40:28,22563019,1.38412032e8,91.0
shelley_qa_11,2021-08-25 19:17:09,9459480,1.2582912e8,97.0
shelley_qa_11,2021-08-25 19:43:29,24192513,1.39460608e8,87.0
shelley_qa_11,2021-08-25 19:33:39,19102256,1.38412032e8,88.0
shelley_qa_11,2021-08-25 19:27:54,15640080,1.33169152e8,87.0
shelley_qa_11,2021-08-25 19:07:15,4627680,1.09051904e8,95.5
shelley_qa_11,2021-08-25 19:00:27,1210680,1.1010048e8,92.0
shelley_qa_11,2021-08-25 19:01:20,1715640,1.14294784e8,87.5
shelley_qa_11,2021-08-25 19:55:11,30593911,1.40509184e8,87.0
shelley_qa_11,2021-08-25 19:18:02,9859480,1.28974848e8,89.0
shelley_qa_11,2021-08-25 19:55:38,30837933,1.40509184e8,90.0
shelley_qa_11,2021-08-25 19:56:18,31190029,1.40509184e8,93.0
shelley_qa_11,2021-08-25 19:00:28,1220257,1.1010048e8,93.0
shelley_qa_11,2021-08-25 19:19:24,10591160,1.31072e8,93.0
shelley_qa_11,2021-08-25 19:34:25,19503092,1.38412032e8,82.0
shelley_qa_11,2021-08-25 19:51:49,28786044,1.40509184e8,85.5
shelley_qa_11,2021-08-25 19:04:34,3533640,1.14294784e8,91.5
shelley_qa_11,2021-08-25 19:09:54,5919613,1.09051904e8,94.0
shelley_qa_11,2021-08-25 19:58:08,32162128,1.40509184e8,83.5
shelley_qa_11,2021-08-25 19:23:09,12968360,1.32120576e8,90.5
shelley_qa_11,2021-08-25 19:00:11,1048371,1.09051904e8,96.0
shelley_qa_11,2021-08-25 19:11:35,6852040,1.1534336e8,91.5
shelley_qa_11,2021-08-25 19:32:25,18427693,1.3631488e8,84.5
shelley_qa_11,2021-08-25 19:42:28,23644837,1.38412032e8,90.0
shelley_qa_11,2021-08-25 19:53:09,29500320,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:07:28,4722413,1.09051904e8,95.5
shelley_qa_11,2021-08-25 19:12:42,7436761,1.12197632e8,91.5
shelley_qa_11,2021-08-25 19:56:01,31040455,1.40509184e8,85.0
shelley_qa_11,2021-08-25 19:45:07,25073642,1.40509184e8,97.0
shelley_qa_11,2021-08-25 19:44:30,24735603,1.40509184e8,85.0
shelley_qa_11,2021-08-25 19:04:29,3483520,1.14294784e8,90.5
shelley_qa_11,2021-08-25 18:59:09,454440,9.1226112e7,90.0
shelley_qa_11,2021-08-25 19:03:03,2705160,1.14294784e8,91.5
shelley_qa_11,2021-08-25 19:53:16,29556853,1.40509184e8,91.0
shelley_qa_11,2021-08-25 19:40:32,22599844,1.38412032e8,45.0
shelley_qa_11,2021-08-25 19:32:28,18460829,1.3631488e8,92.0
shelley_qa_11,2021-08-25 19:34:41,19649140,1.38412032e8,92.0
shelley_qa_11,2021-08-25 19:56:04,31067012,1.40509184e8,96.0
shelley_qa_11,2021-08-25 19:23:15,13025789,1.32120576e8,95.5
shelley_qa_11,2021-08-25 19:05:41,3947280,1.1010048e8,96.0
shelley_qa_11,2021-08-25 19:27:23,15354323,1.33169152e8,85.5
shelley_qa_11,2021-08-25 19:52:35,29198749,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:44:13,24586273,1.40509184e8,89.5
shelley_qa_11,2021-08-25 19:17:29,9625800,1.28974848e8,96.0
shelley_qa_11,2021-08-25 19:31:46,18017107,1.3631488e8,90.5
shelley_qa_11,2021-08-25 19:08:21,5106691,1.09051904e8,101.5
shelley_qa_11,2021-08-25 19:20:59,11528295,1.32120576e8,91.0
shelley_qa_11,2021-08-25 19:55:39,30846787,1.40509184e8,84.5
shelley_qa_11,2021-08-25 19:03:32,2982449,1.14294784e8,91.5
shelley_qa_11,2021-08-25 19:33:44,19144975,1.38412032e8,93.5
shelley_qa_11,2021-08-25 19:39:08,21845365,1.38412032e8,84.5
shelley_qa_11,2021-08-25 19:15:50,8767703,1.1534336e8,93.0
shelley_qa_11,2021-08-25 19:00:09,1028639,1.09051904e8,90.0
shelley_qa_11,2021-08-25 19:15:36,8674437,1.12197632e8,94.0
shelley_qa_11,2021-08-25 19:13:07,7629720,1.12197632e8,90.0
shelley_qa_11,2021-08-25 19:15:08,8527440,1.12197632e8,89.0
shelley_qa_11,2021-08-25 19:20:14,11059005,1.32120576e8,91.5
shelley_qa_11,2021-08-25 19:35:44,20227023,1.38412032e8,86.0
shelley_qa_11,2021-08-25 19:45:22,25205066,1.40509184e8,92.5
shelley_qa_11,2021-08-25 19:34:55,19776843,1.38412032e8,92.0
shelley_qa_11,2021-08-25 19:18:04,9876091,1.28974848e8,86.0
shelley_qa_11,2021-08-25 19:40:56,22817286,1.38412032e8,91.5
shelley_qa_11,2021-08-25 19:45:49,25446202,1.40509184e8,92.5
shelley_qa_11,2021-08-25 19:55:22,30696047,1.40509184e8,91.0
shelley_qa_11,2021-08-25 19:15:06,8513520,1.12197632e8,96.0
shelley_qa_11,2021-08-25 19:30:42,17214147,1.3631488e8,75.0
shelley_qa_11,2021-08-25 19:17:24,9584880,1.28974848e8,94.5
shelley_qa_11,2021-08-25 19:33:37,19085728,1.38412032e8,97.0
shelley_qa_11,2021-08-25 19:00:44,1374320,1.14294784e8,90.5
shelley_qa_11,2021-08-25 19:21:34,11945807,1.32120576e8,87.0
shelley_qa_11,2021-08-25 19:43:30,24201214,1.39460608e8,93.0
shelley_qa_11,2021-08-25 19:33:16,18897563,1.3631488e8,89.0
shelley_qa_11,2021-08-25 19:44:39,24816421,1.40509184e8,87.5
shelley_qa_11,2021-08-25 19:54:31,30235009,1.40509184e8,92.0
shelley_qa_11,2021-08-25 19:37:09,20833249,,
shelley_qa_11,2021-08-25 19:51:04,28356237,1.40509184e8,61.0
shelley_qa_11,2021-08-25 19:07:20,4664517,1.09051904e8,96.0
shelley_qa_11,2021-08-25 19:11:40,6896477,1.1534336e8,93.0
shelley_qa_11,2021-08-25 19:02:37,2445920,1.14294784e8,92.5
shelley_qa_11,2021-08-25 18:58:26,49921,5.4525952e7,89.0
shelley_qa_11,2021-08-25 19:29:46,16659360,1.3631488e8,89.5
shelley_qa_11,2021-08-25 19:19:02,10394400,1.28974848e8,93.0
shelley_qa_11,2021-08-25 19:07:37,4786965,1.09051904e8,99.0
shelley_qa_11,2021-08-25 19:48:45,27038951,1.40509184e8,86.5
shelley_qa_11,2021-08-25 19:48:02,26657157,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:52:33,29181472,1.40509184e8,90.0
shelley_qa_11,2021-08-25 19:43:59,24460601,1.39460608e8,90.0
shelley_qa_11,2021-08-25 19:32:42,18591080,1.3631488e8,87.5
shelley_qa_11,2021-08-25 19:49:21,27363343,1.40509184e8,92.5
shelley_qa_11,2021-08-25 19:58:35,,1.40509184e8,0.0
shelley_qa_11,2021-08-25 19:14:25,8218129,1.12197632e8,96.0
shelley_qa_11,2021-08-25 19:19:26,10609203,1.31072e8,86.0
shelley_qa_11,2021-08-25 19:35:47,20254050,1.38412032e8,94.5
shelley_qa_11,2021-08-25 19:57:16,31696447,1.40509184e8,91.5
shelley_qa_11,2021-08-25 19:02:53,2604931,1.14294784e8,92.5
shelley_qa_11,2021-08-25 19:05:22,3807720,1.18489088e8,93.0
shelley_qa_11,2021-08-25 19:01:07,1592147,1.14294784e8,86.5
shelley_qa_11,2021-08-25 19:16:17,8980503,1.1534336e8,79.5
shelley_qa_11,2021-08-25 19:48:59,27167013,1.40509184e8,93.5
shelley_qa_11,2021-08-25 19:44:26,24699714,1.40509184e8,83.5
shelley_qa_11,2021-08-25 19:47:13,26213149,1.40509184e8,92.0
shelley_qa_11,2021-08-25 19:43:09,24011808,1.38412032e8,85.0
shelley_qa_11,2021-08-25 19:23:19,13064560,1.32120576e8,90.5
shelley_qa_11,2021-08-25 19:38:52,21705493,1.38412032e8,92.0
shelley_qa_11,2021-08-25 19:12:47,7480769,1.12197632e8,87.0
