identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_10,2021-08-27 12:24:34,30282490,1.23731968e8,84.5
shelley_qa_10,2021-08-27 11:16:30,5687063,1.00663296e8,81.0
shelley_qa_10,2021-08-27 12:30:10,32185537,1.23731968e8,84.0
shelley_qa_10,2021-08-27 11:26:46,9459480,1.12197632e8,82.5
shelley_qa_10,2021-08-27 11:53:11,19476766,1.21634816e8,79.5
shelley_qa_10,2021-08-27 11:04:04,991581,9.6468992e7,78.0
shelley_qa_10,2021-08-27 11:12:02,4165880,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:40:13,14632960,1.17440512e8,79.0
shelley_qa_10,2021-08-27 11:19:12,6651045,1.00663296e8,83.5
shelley_qa_10,2021-08-27 11:17:01,5868499,1.00663296e8,83.0
shelley_qa_10,2021-08-27 12:29:52,32082098,1.23731968e8,86.5
shelley_qa_10,2021-08-27 11:42:14,15330293,1.17440512e8,83.5
shelley_qa_10,2021-08-27 11:02:24,269000,7.5497472e7,79.0
shelley_qa_10,2021-08-27 11:29:02,10265000,1.1534336e8,79.5
shelley_qa_10,2021-08-27 12:21:22,29186915,1.23731968e8,79.5
shelley_qa_10,2021-08-27 12:25:14,30510662,1.23731968e8,81.0
shelley_qa_10,2021-08-27 11:57:10,20851433,1.21634816e8,80.5
shelley_qa_10,2021-08-27 11:30:44,10860080,1.1534336e8,80.5
shelley_qa_10,2021-08-27 11:20:05,7019787,1.00663296e8,84.5
shelley_qa_10,2021-08-27 11:52:35,19274230,1.21634816e8,83.5
shelley_qa_10,2021-08-27 12:23:53,30043560,1.23731968e8,82.5
shelley_qa_10,2021-08-27 11:35:57,13085865,1.1534336e8,82.5
shelley_qa_10,2021-08-27 12:06:53,24157763,1.22683392e8,81.5
shelley_qa_10,2021-08-27 11:43:54,15900131,1.19537664e8,77.5
shelley_qa_10,2021-08-27 12:23:08,29779891,1.23731968e8,82.0
shelley_qa_10,2021-08-27 12:21:14,29141129,1.23731968e8,81.5
shelley_qa_10,2021-08-27 11:08:42,3023960,9.7517568e7,79.0
shelley_qa_10,2021-08-27 11:07:20,2418083,9.7517568e7,77.0
shelley_qa_10,2021-08-27 11:27:17,9671040,1.12197632e8,80.5
shelley_qa_10,2021-08-27 11:58:24,21272047,1.21634816e8,79.5
shelley_qa_10,2021-08-27 11:59:35,21672738,1.21634816e8,78.0
shelley_qa_10,2021-08-27 11:13:30,4668631,1.00663296e8,82.0
shelley_qa_10,2021-08-27 12:03:17,22935769,1.21634816e8,83.5
shelley_qa_10,2021-08-27 11:41:35,15103805,1.17440512e8,79.0
shelley_qa_10,2021-08-27 12:24:31,30264493,1.23731968e8,79.0
shelley_qa_10,2021-08-27 11:28:59,10248411,1.1534336e8,85.0
shelley_qa_10,2021-08-27 11:13:01,4503960,1.00663296e8,84.5
shelley_qa_10,2021-08-27 11:02:13,189840,6.9206016e7,80.5
shelley_qa_10,2021-08-27 12:19:15,28467631,1.23731968e8,81.0
shelley_qa_10,2021-08-27 12:28:16,31528952,1.23731968e8,80.5
shelley_qa_10,2021-08-27 11:07:07,2318760,9.7517568e7,75.5
shelley_qa_10,2021-08-27 11:38:55,14189480,1.16391936e8,79.0
shelley_qa_10,2021-08-27 11:56:43,20698780,1.21634816e8,78.5
shelley_qa_10,2021-08-27 12:10:58,25541505,1.22683392e8,80.0
shelley_qa_10,2021-08-27 12:17:10,27658115,1.23731968e8,82.0
shelley_qa_10,2021-08-27 11:10:30,3645513,9.961472e7,84.0
shelley_qa_10,2021-08-27 12:14:54,26885541,1.22683392e8,80.0
shelley_qa_10,2021-08-27 11:44:02,15946360,1.19537664e8,79.5
shelley_qa_10,2021-08-27 11:14:56,5154651,1.00663296e8,81.0
shelley_qa_10,2021-08-27 12:14:15,26667594,1.22683392e8,81.5
shelley_qa_10,2021-08-27 11:03:34,772800,,
shelley_qa_10,2021-08-27 11:03:31,750711,9.6468992e7,75.0
shelley_qa_10,2021-08-27 12:09:41,25106331,1.22683392e8,80.0
shelley_qa_10,2021-08-27 12:19:52,28677940,1.23731968e8,79.5
shelley_qa_10,2021-08-27 11:33:53,12342880,1.1534336e8,79.5
shelley_qa_10,2021-08-27 11:14:37,5053120,1.00663296e8,80.0
shelley_qa_10,2021-08-27 12:17:39,27822750,1.23731968e8,80.5
shelley_qa_10,2021-08-27 12:03:48,23111601,1.21634816e8,82.0
shelley_qa_10,2021-08-27 11:27:36,9778285,1.14294784e8,80.0
shelley_qa_10,2021-08-27 11:16:08,5559200,1.00663296e8,82.5
shelley_qa_10,2021-08-27 12:05:56,23834520,1.21634816e8,81.0
shelley_qa_10,2021-08-27 12:14:57,26902349,1.22683392e8,83.5
shelley_qa_10,2021-08-27 11:51:53,19035089,1.21634816e8,82.0
shelley_qa_10,2021-08-27 11:11:44,4063640,1.00663296e8,84.0
shelley_qa_10,2021-08-27 11:36:25,13269400,1.1534336e8,82.0
shelley_qa_10,2021-08-27 11:10:15,3580320,9.961472e7,79.0
shelley_qa_10,2021-08-27 12:04:24,23312166,1.21634816e8,79.5
shelley_qa_10,2021-08-27 12:22:36,29602815,1.23731968e8,82.5
shelley_qa_10,2021-08-27 12:16:47,27528535,1.23731968e8,78.0
shelley_qa_10,2021-08-27 12:29:08,31828657,1.23731968e8,80.0
shelley_qa_10,2021-08-27 11:25:40,9060480,1.11149056e8,81.0
shelley_qa_10,2021-08-27 12:13:39,26467569,1.22683392e8,82.0
shelley_qa_10,2021-08-27 11:13:23,4628999,1.00663296e8,82.5
shelley_qa_10,2021-08-27 11:56:02,20463425,1.21634816e8,79.5
shelley_qa_10,2021-08-27 11:38:05,13897373,1.1534336e8,83.5
shelley_qa_10,2021-08-27 11:51:21,18853729,1.21634816e8,79.0
shelley_qa_10,2021-08-27 11:22:01,7797805,1.00663296e8,81.0
shelley_qa_10,2021-08-27 12:26:52,31062366,1.23731968e8,65.0
shelley_qa_10,2021-08-27 12:17:09,27652684,1.23731968e8,79.5
shelley_qa_10,2021-08-27 11:03:52,901320,9.6468992e7,78.5
shelley_qa_10,2021-08-27 11:27:35,9772717,1.14294784e8,81.5
shelley_qa_10,2021-08-27 11:57:48,21064585,1.21634816e8,80.0
shelley_qa_10,2021-08-27 11:26:57,9537960,1.12197632e8,82.5
shelley_qa_10,2021-08-27 12:00:06,21845702,1.21634816e8,80.0
shelley_qa_10,2021-08-27 11:23:44,8428795,1.00663296e8,80.0
shelley_qa_10,2021-08-27 11:04:08,1022109,9.6468992e7,76.0
shelley_qa_10,2021-08-27 12:25:49,30710015,1.23731968e8,80.5
shelley_qa_10,2021-08-27 11:36:21,13242681,1.1534336e8,83.5
shelley_qa_10,2021-08-27 11:49:45,18264760,1.2058624e8,79.5
shelley_qa_10,2021-08-27 12:01:20,22262470,1.21634816e8,82.5
shelley_qa_10,2021-08-27 11:26:38,9403320,1.12197632e8,78.5
shelley_qa_10,2021-08-27 11:18:21,6350469,1.00663296e8,82.5
shelley_qa_10,2021-08-27 11:33:40,12186161,1.1534336e8,82.5
shelley_qa_10,2021-08-27 11:05:33,1631961,9.6468992e7,77.5
shelley_qa_10,2021-08-27 11:31:53,11304811,1.1534336e8,82.5
shelley_qa_10,2021-08-27 11:43:02,15601881,1.19537664e8,81.0
shelley_qa_10,2021-08-27 12:05:11,23581459,1.21634816e8,81.0
shelley_qa_10,2021-08-27 11:14:19,4948240,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:06:40,2118327,9.7517568e7,76.0
shelley_qa_10,2021-08-27 12:19:19,28490761,1.23731968e8,79.0
shelley_qa_10,2021-08-27 11:15:18,5279080,1.00663296e8,86.0
shelley_qa_10,2021-08-27 12:21:33,29246052,1.23731968e8,82.0
shelley_qa_10,2021-08-27 11:46:59,16956685,1.2058624e8,81.0
shelley_qa_10,2021-08-27 11:08:35,2973160,9.7517568e7,79.5
shelley_qa_10,2021-08-27 12:30:44,32378229,1.2582912e8,83.0
shelley_qa_10,2021-08-27 11:15:25,5318760,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:32:34,11592935,1.1534336e8,80.5
shelley_qa_10,2021-08-27 11:54:17,19853039,1.21634816e8,80.5
shelley_qa_10,2021-08-27 11:51:44,18983679,1.21634816e8,80.5
shelley_qa_10,2021-08-27 11:40:01,14565200,1.17440512e8,82.0
shelley_qa_10,2021-08-27 11:29:05,10282280,1.1534336e8,81.0
shelley_qa_10,2021-08-27 12:14:44,26829963,1.22683392e8,78.0
shelley_qa_10,2021-08-27 12:09:02,24887215,1.22683392e8,81.5
shelley_qa_10,2021-08-27 11:24:09,8573640,1.00663296e8,83.0
shelley_qa_10,2021-08-27 11:45:01,16282000,1.2058624e8,78.5
shelley_qa_10,2021-08-27 11:44:58,16265143,1.2058624e8,82.0
shelley_qa_10,2021-08-27 11:19:06,6611801,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:04:51,1333415,9.6468992e7,77.0
shelley_qa_10,2021-08-27 12:27:01,31112620,1.23731968e8,83.0
shelley_qa_10,2021-08-27 11:51:17,18830500,1.21634816e8,80.0
shelley_qa_10,2021-08-27 11:31:54,11311897,1.1534336e8,81.0
shelley_qa_10,2021-08-27 11:42:38,15467560,1.17440512e8,79.0
shelley_qa_10,2021-08-27 11:28:18,10018667,1.14294784e8,82.5
shelley_qa_10,2021-08-27 11:50:41,18621456,1.2058624e8,79.0
shelley_qa_10,2021-08-27 11:16:11,5576040,1.00663296e8,80.0
shelley_qa_10,2021-08-27 11:03:36,785960,9.6468992e7,73.5
shelley_qa_10,2021-08-27 11:09:39,3398573,9.961472e7,83.0
shelley_qa_10,2021-08-27 11:16:51,5809773,1.00663296e8,84.0
shelley_qa_10,2021-08-27 11:54:26,19904573,1.21634816e8,80.5
shelley_qa_10,2021-08-27 11:57:26,20941223,1.21634816e8,83.5
shelley_qa_10,2021-08-27 11:18:01,6227760,1.00663296e8,82.5
shelley_qa_10,2021-08-27 12:06:36,24062226,1.22683392e8,78.5
shelley_qa_10,2021-08-27 11:17:48,6148697,1.00663296e8,82.5
shelley_qa_10,2021-08-27 12:03:00,22836567,1.21634816e8,65.0
shelley_qa_10,2021-08-27 11:54:41,19991987,1.21634816e8,82.0
shelley_qa_10,2021-08-27 11:36:01,13110800,1.1534336e8,80.5
shelley_qa_10,2021-08-27 11:59:37,21683313,1.21634816e8,79.0
shelley_qa_10,2021-08-27 12:10:39,25435626,1.22683392e8,83.5
shelley_qa_10,2021-08-27 12:19:39,28605303,1.23731968e8,81.5
shelley_qa_10,2021-08-27 12:00:19,21921194,1.21634816e8,78.5
shelley_qa_10,2021-08-27 11:29:19,10360480,1.1534336e8,78.5
shelley_qa_10,2021-08-27 12:01:21,22267764,1.21634816e8,83.5
shelley_qa_10,2021-08-27 11:44:15,16018475,1.19537664e8,79.0
shelley_qa_10,2021-08-27 12:30:31,32303560,1.2582912e8,80.0
shelley_qa_10,2021-08-27 11:35:36,12955800,1.1534336e8,80.5
shelley_qa_10,2021-08-27 11:28:22,10041433,1.14294784e8,82.5
shelley_qa_10,2021-08-27 11:33:30,12077600,1.1534336e8,80.0
shelley_qa_10,2021-08-27 11:58:41,21367403,1.21634816e8,79.0
shelley_qa_10,2021-08-27 11:28:02,9928547,1.14294784e8,81.0
shelley_qa_10,2021-08-27 12:06:43,24102332,1.22683392e8,80.0
shelley_qa_10,2021-08-27 11:02:23,261840,7.5497472e7,77.5
shelley_qa_10,2021-08-27 11:02:39,378280,8.4934656e7,77.5
shelley_qa_10,2021-08-27 11:16:59,5857651,1.00663296e8,78.0
shelley_qa_10,2021-08-27 12:14:55,26891762,1.22683392e8,81.0
shelley_qa_10,2021-08-27 11:43:20,15704645,1.19537664e8,78.5
shelley_qa_10,2021-08-27 11:54:28,19916613,1.21634816e8,81.5
shelley_qa_10,2021-08-27 12:11:40,25782550,1.22683392e8,85.0
shelley_qa_10,2021-08-27 11:21:03,7438987,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:26:11,9237015,1.12197632e8,84.0
shelley_qa_10,2021-08-27 12:28:12,31505493,1.23731968e8,79.0
shelley_qa_10,2021-08-27 12:27:38,31316463,1.23731968e8,80.5
shelley_qa_10,2021-08-27 12:03:31,23018059,1.21634816e8,84.0
shelley_qa_10,2021-08-27 11:18:40,6462723,1.00663296e8,82.5
shelley_qa_10,2021-08-27 11:53:40,19639676,1.21634816e8,84.5
shelley_qa_10,2021-08-27 12:01:48,22421809,1.21634816e8,81.0
shelley_qa_10,2021-08-27 12:00:50,22095437,1.21634816e8,84.0
shelley_qa_10,2021-08-27 12:00:24,21950020,1.21634816e8,84.5
shelley_qa_10,2021-08-27 12:11:25,25695330,1.22683392e8,82.0
shelley_qa_10,2021-08-27 12:16:44,27511613,1.23731968e8,85.5
shelley_qa_10,2021-08-27 12:23:23,29867343,1.23731968e8,81.0
shelley_qa_10,2021-08-27 12:30:37,32338413,1.2582912e8,79.5
shelley_qa_10,2021-08-27 11:13:32,4678971,1.00663296e8,83.5
shelley_qa_10,2021-08-27 11:29:28,10411221,1.1534336e8,78.5
shelley_qa_10,2021-08-27 11:59:11,21536632,1.21634816e8,78.5
shelley_qa_10,2021-08-27 12:19:27,28538355,1.23731968e8,84.5
shelley_qa_10,2021-08-27 12:25:08,30477297,1.23731968e8,85.0
shelley_qa_10,2021-08-27 12:07:26,24344572,1.22683392e8,85.0
shelley_qa_10,2021-08-27 11:28:38,10129787,1.14294784e8,80.0
shelley_qa_10,2021-08-27 12:11:14,25635988,1.22683392e8,80.5
shelley_qa_10,2021-08-27 12:28:07,31476971,1.23731968e8,64.0
shelley_qa_10,2021-08-27 12:29:18,31884531,1.23731968e8,80.0
shelley_qa_10,2021-08-27 12:12:52,26198148,1.22683392e8,84.0
shelley_qa_10,2021-08-27 11:50:54,18700548,1.2058624e8,80.0
shelley_qa_10,2021-08-27 11:40:48,14834125,1.17440512e8,80.5
shelley_qa_10,2021-08-27 12:20:38,28937465,1.23731968e8,85.0
shelley_qa_10,2021-08-27 11:19:13,6657653,1.00663296e8,83.5
shelley_qa_10,2021-08-27 12:07:32,24377966,1.22683392e8,80.0
shelley_qa_10,2021-08-27 11:49:24,18121679,1.2058624e8,82.5
shelley_qa_10,2021-08-27 11:09:36,3382600,9.961472e7,81.0
shelley_qa_10,2021-08-27 11:53:49,19691127,1.21634816e8,80.0
shelley_qa_10,2021-08-27 11:17:07,5903080,1.00663296e8,81.0
shelley_qa_10,2021-08-27 11:51:57,19056420,1.21634816e8,81.0
shelley_qa_10,2021-08-27 11:44:17,16029353,1.19537664e8,82.0
shelley_qa_10,2021-08-27 11:22:20,7916440,1.00663296e8,81.5
shelley_qa_10,2021-08-27 11:56:34,20646750,1.21634816e8,82.5
shelley_qa_10,2021-08-27 11:09:25,3337191,9.7517568e7,76.0
shelley_qa_10,2021-08-27 11:31:32,11163480,1.1534336e8,79.0
shelley_qa_10,2021-08-27 12:02:24,22628535,1.21634816e8,83.0
shelley_qa_10,2021-08-27 11:10:43,3721967,9.961472e7,81.0
shelley_qa_10,2021-08-27 11:34:09,12443807,1.1534336e8,80.5
shelley_qa_10,2021-08-27 12:08:49,24812819,1.22683392e8,81.0
shelley_qa_10,2021-08-27 12:07:09,24248025,1.22683392e8,83.0
shelley_qa_10,2021-08-27 11:26:02,9185840,1.12197632e8,80.5
shelley_qa_10,2021-08-27 12:10:48,25486838,1.22683392e8,78.5
shelley_qa_10,2021-08-27 11:58:57,21457098,1.21634816e8,79.5
shelley_qa_10,2021-08-27 11:36:32,13315487,1.1534336e8,77.0
shelley_qa_10,2021-08-27 12:10:19,25321888,1.22683392e8,83.0
shelley_qa_10,2021-08-27 12:06:11,23919108,1.21634816e8,80.5
shelley_qa_10,2021-08-27 12:11:50,25839754,1.22683392e8,81.5
shelley_qa_10,2021-08-27 12:16:38,27475493,1.23731968e8,85.0
shelley_qa_10,2021-08-27 12:23:04,29759350,1.23731968e8,81.0
shelley_qa_10,2021-08-27 11:45:47,16548433,1.2058624e8,84.5
shelley_qa_10,2021-08-27 11:59:10,21530995,1.21634816e8,81.5
shelley_qa_10,2021-08-27 11:08:30,2935760,9.7517568e7,76.5
shelley_qa_10,2021-08-27 11:21:16,7524360,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:16:06,5547761,1.00663296e8,84.0
shelley_qa_10,2021-08-27 11:32:08,11408023,1.1534336e8,81.5
shelley_qa_10,2021-08-27 12:07:45,24452464,1.22683392e8,79.0
shelley_qa_10,2021-08-27 11:02:10,166953,6.815744e7,77.5
shelley_qa_10,2021-08-27 11:03:58,947480,9.6468992e7,80.0
shelley_qa_10,2021-08-27 12:14:06,26616647,1.22683392e8,53.0
shelley_qa_10,2021-08-27 12:05:17,23613217,1.21634816e8,78.5
shelley_qa_10,2021-08-27 12:19:32,28564747,1.23731968e8,80.5
shelley_qa_10,2021-08-27 11:25:36,9038240,1.1010048e8,83.5
shelley_qa_10,2021-08-27 12:17:16,27693078,1.23731968e8,79.5
shelley_qa_10,2021-08-27 11:13:35,4695440,1.00663296e8,78.0
shelley_qa_10,2021-08-27 11:03:07,578823,9.6468992e7,76.5
shelley_qa_10,2021-08-27 11:31:08,11009200,1.1534336e8,78.0
shelley_qa_10,2021-08-27 11:36:29,13296107,1.1534336e8,83.0
shelley_qa_10,2021-08-27 11:47:32,17165233,1.2058624e8,81.0
shelley_qa_10,2021-08-27 11:57:14,20874886,1.21634816e8,82.0
shelley_qa_10,2021-08-27 12:18:33,28126504,1.23731968e8,81.5
shelley_qa_10,2021-08-27 11:45:07,16315560,1.2058624e8,80.0
shelley_qa_10,2021-08-27 11:47:52,17399675,1.2058624e8,84.5
shelley_qa_10,2021-08-27 11:43:32,15773227,1.19537664e8,81.0
shelley_qa_10,2021-08-27 12:12:37,26110104,1.22683392e8,84.0
shelley_qa_10,2021-08-27 11:42:23,15382040,1.17440512e8,81.0
shelley_qa_10,2021-08-27 11:05:11,1476720,9.6468992e7,76.0
shelley_qa_10,2021-08-27 11:48:24,17685207,1.2058624e8,80.0
shelley_qa_10,2021-08-27 11:28:10,9973400,1.14294784e8,81.5
shelley_qa_10,2021-08-27 11:06:58,2251120,9.7517568e7,77.0
shelley_qa_10,2021-08-27 12:22:56,29714812,1.23731968e8,81.0
shelley_qa_10,2021-08-27 12:20:02,28734767,1.23731968e8,78.0
shelley_qa_10,2021-08-27 12:01:18,22250474,1.21634816e8,82.0
shelley_qa_10,2021-08-27 11:42:35,15449760,1.17440512e8,79.0
shelley_qa_10,2021-08-27 11:24:43,8731400,1.09051904e8,80.5
shelley_qa_10,2021-08-27 12:26:01,30778240,1.23731968e8,77.5
shelley_qa_10,2021-08-27 12:08:51,24823432,1.22683392e8,80.5
shelley_qa_10,2021-08-27 11:35:13,12813321,1.1534336e8,80.5
shelley_qa_10,2021-08-27 11:39:24,14353600,1.16391936e8,80.0
shelley_qa_10,2021-08-27 11:16:44,5767151,1.00663296e8,80.0
shelley_qa_10,2021-08-27 11:54:32,19939773,1.21634816e8,82.5
shelley_qa_10,2021-08-27 11:35:51,13048489,1.1534336e8,79.5
shelley_qa_10,2021-08-27 12:18:35,28138590,1.23731968e8,78.5
shelley_qa_10,2021-08-27 11:27:16,9665960,1.12197632e8,80.0
shelley_qa_10,2021-08-27 12:04:12,23244866,1.21634816e8,81.0
shelley_qa_10,2021-08-27 11:11:46,4075307,1.00663296e8,81.0
shelley_qa_10,2021-08-27 11:50:25,18525531,1.2058624e8,82.0
shelley_qa_10,2021-08-27 12:24:17,30183482,1.23731968e8,41.5
shelley_qa_10,2021-08-27 11:55:23,20230740,1.21634816e8,84.0
shelley_qa_10,2021-08-27 11:14:52,5131040,1.00663296e8,80.5
shelley_qa_10,2021-08-27 12:29:11,31845310,1.23731968e8,81.5
shelley_qa_10,2021-08-27 11:50:32,18568032,1.2058624e8,81.0
shelley_qa_10,2021-08-27 11:16:07,5552901,1.00663296e8,81.5
shelley_qa_10,2021-08-27 12:15:41,27155718,1.22683392e8,80.5
shelley_qa_10,2021-08-27 12:19:44,28633544,1.23731968e8,78.5
shelley_qa_10,2021-08-27 11:54:47,20026157,1.21634816e8,79.0
shelley_qa_10,2021-08-27 12:06:17,23953184,1.21634816e8,82.5
shelley_qa_10,2021-08-27 12:26:37,30979732,1.23731968e8,83.0
shelley_qa_10,2021-08-27 11:46:28,16780360,1.2058624e8,79.5
shelley_qa_10,2021-08-27 11:39:26,14364720,1.16391936e8,81.0
shelley_qa_10,2021-08-27 11:35:00,12735000,1.1534336e8,82.5
shelley_qa_10,2021-08-27 11:49:03,17976649,1.2058624e8,82.5
shelley_qa_10,2021-08-27 12:27:32,31282633,1.23731968e8,81.0
shelley_qa_10,2021-08-27 11:03:30,744200,9.6468992e7,78.0
shelley_qa_10,2021-08-27 11:48:33,17757007,1.2058624e8,85.0
shelley_qa_10,2021-08-27 12:19:46,28644723,1.23731968e8,79.5
shelley_qa_10,2021-08-27 11:15:10,5233000,1.00663296e8,82.5
shelley_qa_10,2021-08-27 11:09:16,3273179,9.7517568e7,74.5
shelley_qa_10,2021-08-27 11:30:03,10620120,1.1534336e8,83.0
shelley_qa_10,2021-08-27 11:53:16,19504039,1.21634816e8,83.0
shelley_qa_10,2021-08-27 11:56:10,20509170,1.21634816e8,82.5
shelley_qa_10,2021-08-27 12:11:19,25665004,1.22683392e8,81.0
shelley_qa_10,2021-08-27 11:44:29,16098080,1.19537664e8,85.0
shelley_qa_10,2021-08-27 11:20:51,7349565,1.00663296e8,78.5
shelley_qa_10,2021-08-27 11:22:09,7849080,1.00663296e8,82.0
shelley_qa_10,2021-08-27 11:17:17,5962405,1.00663296e8,84.5
shelley_qa_10,2021-08-27 11:24:59,8824285,1.09051904e8,81.5
shelley_qa_10,2021-08-27 12:12:32,26083408,1.22683392e8,79.5
shelley_qa_10,2021-08-27 12:13:13,26314980,1.22683392e8,85.5
shelley_qa_10,2021-08-27 11:03:23,692920,9.6468992e7,78.5
shelley_qa_10,2021-08-27 11:07:51,2652215,9.7517568e7,78.0
shelley_qa_10,2021-08-27 11:58:21,21254333,1.21634816e8,82.0
shelley_qa_10,2021-08-27 11:15:58,5504200,1.00663296e8,79.5
shelley_qa_10,2021-08-27 11:30:59,10951585,1.1534336e8,81.0
shelley_qa_10,2021-08-27 11:28:28,10075320,1.14294784e8,83.0
shelley_qa_10,2021-08-27 11:01:51,42329,5.3477376e7,77.0
shelley_qa_10,2021-08-27 11:35:19,12849560,1.1534336e8,83.5
shelley_qa_10,2021-08-27 11:11:09,3868280,1.00663296e8,80.0
shelley_qa_10,2021-08-27 11:08:01,2729960,9.7517568e7,80.5
shelley_qa_10,2021-08-27 12:30:33,32314740,1.2582912e8,82.5
shelley_qa_10,2021-08-27 11:40:56,14881160,1.17440512e8,82.0
shelley_qa_10,2021-08-27 11:06:30,2046040,9.6468992e7,80.5
shelley_qa_10,2021-08-27 11:14:27,4993920,1.00663296e8,82.0
shelley_qa_10,2021-08-27 12:00:51,22100284,1.21634816e8,81.0
shelley_qa_10,2021-08-27 11:13:28,4657320,1.00663296e8,81.0
shelley_qa_10,2021-08-27 11:25:54,9139760,1.12197632e8,80.0
shelley_qa_10,2021-08-27 12:26:57,31090193,1.23731968e8,80.0
shelley_qa_10,2021-08-27 11:13:50,4781080,1.00663296e8,84.0
shelley_qa_10,2021-08-27 11:27:59,9911191,1.14294784e8,80.0
shelley_qa_10,2021-08-27 11:07:23,2441899,9.7517568e7,78.0
shelley_qa_10,2021-08-27 11:40:57,14887105,1.17440512e8,84.5
shelley_qa_10,2021-08-27 12:14:50,26863593,1.22683392e8,81.5
shelley_qa_10,2021-08-27 12:17:31,27776412,1.23731968e8,79.0
shelley_qa_10,2021-08-27 12:13:38,26462249,1.22683392e8,79.0
shelley_qa_10,2021-08-27 11:52:09,19125400,1.21634816e8,83.0
shelley_qa_10,2021-08-27 11:01:56,72773,5.4525952e7,57.5
shelley_qa_10,2021-08-27 11:26:43,9439360,1.12197632e8,80.5
shelley_qa_10,2021-08-27 11:55:07,20139359,1.21634816e8,80.0
shelley_qa_10,2021-08-27 12:12:53,26203780,1.22683392e8,83.0
shelley_qa_10,2021-08-27 11:30:46,10871520,1.1534336e8,79.0
shelley_qa_10,2021-08-27 12:02:51,22784461,1.21634816e8,86.0
shelley_qa_10,2021-08-27 11:45:19,16384735,1.2058624e8,84.0
shelley_qa_10,2021-08-27 12:29:13,31856032,1.23731968e8,39.75
shelley_qa_10,2021-08-27 12:20:08,28767474,1.23731968e8,81.0
shelley_qa_10,2021-08-27 12:20:21,28843124,1.23731968e8,81.0
shelley_qa_10,2021-08-27 11:19:48,6901575,1.00663296e8,81.5
shelley_qa_10,2021-08-27 12:12:43,26144352,1.22683392e8,79.5
shelley_qa_10,2021-08-27 12:10:12,25281530,1.22683392e8,77.0
shelley_qa_10,2021-08-27 12:13:48,26519670,1.22683392e8,86.0
shelley_qa_10,2021-08-27 11:04:23,1131665,9.6468992e7,77.0
shelley_qa_10,2021-08-27 12:14:47,26845840,1.22683392e8,79.5
shelley_qa_10,2021-08-27 12:00:33,21997452,1.21634816e8,79.0
shelley_qa_10,2021-08-27 11:45:22,16403120,1.2058624e8,79.5
shelley_qa_10,2021-08-27 11:59:06,21508527,1.21634816e8,79.0
shelley_qa_10,2021-08-27 12:17:37,27811150,1.23731968e8,81.5
shelley_qa_10,2021-08-27 11:33:26,12038265,1.1534336e8,82.0
shelley_qa_10,2021-08-27 11:14:51,5125257,1.00663296e8,82.0
shelley_qa_10,2021-08-27 12:25:56,30750133,1.23731968e8,83.0
shelley_qa_10,2021-08-27 11:50:35,18585849,1.2058624e8,80.0
shelley_qa_10,2021-08-27 11:57:22,20918777,1.21634816e8,79.5
shelley_qa_10,2021-08-27 12:20:43,28964771,1.23731968e8,82.0
shelley_qa_10,2021-08-27 12:13:09,26291723,1.22683392e8,80.5
shelley_qa_10,2021-08-27 12:12:06,25929380,1.22683392e8,81.0
shelley_qa_10,2021-08-27 12:08:25,24674361,1.22683392e8,77.5
shelley_qa_10,2021-08-27 11:16:56,5839907,1.00663296e8,82.5
shelley_qa_10,2021-08-27 11:10:31,3651560,9.961472e7,79.5
shelley_qa_10,2021-08-27 11:56:23,20583918,1.21634816e8,80.0
shelley_qa_10,2021-08-27 12:23:39,29960690,1.23731968e8,82.5
shelley_qa_10,2021-08-27 11:36:02,13117520,1.1534336e8,82.5
shelley_qa_10,2021-08-27 12:05:26,23666153,1.21634816e8,84.0
shelley_qa_10,2021-08-27 11:16:57,5845567,1.00663296e8,80.5
shelley_qa_10,2021-08-27 11:37:15,13611320,1.1534336e8,84.5
shelley_qa_10,2021-08-27 11:48:05,17539355,1.2058624e8,83.0
shelley_qa_10,2021-08-27 12:04:39,23397598,1.21634816e8,80.0
shelley_qa_10,2021-08-27 12:11:20,25670254,1.22683392e8,82.5
shelley_qa_10,2021-08-27 11:05:21,1549353,9.6468992e7,75.5
shelley_qa_10,2021-08-27 11:56:32,20633842,1.21634816e8,84.0
shelley_qa_10,2021-08-27 11:34:15,12477319,1.1534336e8,82.0
shelley_qa_10,2021-08-27 11:56:53,20754921,1.21634816e8,80.0
shelley_qa_10,2021-08-27 12:03:37,23051348,1.21634816e8,81.0
shelley_qa_10,2021-08-27 11:12:24,4293699,1.00663296e8,80.0
shelley_qa_10,2021-08-27 12:14:16,26673428,1.22683392e8,84.0
shelley_qa_10,2021-08-27 11:49:11,18031840,1.2058624e8,84.5
shelley_qa_10,2021-08-27 11:27:05,9592120,1.12197632e8,79.0
shelley_qa_10,2021-08-27 12:09:20,24989087,1.22683392e8,81.0
shelley_qa_10,2021-08-27 11:26:09,9225383,1.12197632e8,80.0
shelley_qa_10,2021-08-27 11:34:49,12671135,1.1534336e8,78.5
