identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_0,2021-05-13 09:51:26,22246589,1.30023424e8,42.25
shelley_qa_0,2021-05-13 09:30:11,13076767,1.2058624e8,80.5
shelley_qa_0,2021-05-13 09:31:44,13759491,1.2058624e8,82.0
shelley_qa_0,2021-05-13 09:09:16,4182480,1.05906176e8,87.5
shelley_qa_0,2021-05-13 09:41:36,17883103,1.22683392e8,73.0
shelley_qa_0,2021-05-13 09:05:08,2423040,1.02760448e8,80.0
shelley_qa_0,2021-05-13 09:12:48,5546511,1.05906176e8,82.0
shelley_qa_0,2021-05-13 09:47:16,20623699,1.30023424e8,82.5
shelley_qa_0,2021-05-13 09:48:25,21067860,1.30023424e8,85.5
shelley_qa_0,2021-05-13 09:48:58,21286022,1.30023424e8,82.0
shelley_qa_0,2021-05-13 09:00:45,263880,7.340032e7,78.5
shelley_qa_0,2021-05-13 10:00:01,7711445,1.12197632e8,93.0
shelley_qa_0,2021-05-13 10:21:50,20540584,1.3631488e8,90.5
shelley_qa_0,2021-05-13 09:49:42,2157861,1.1010048e8,92.5
shelley_qa_0,2021-05-13 09:59:22,7303457,1.12197632e8,89.0
shelley_qa_0,2021-05-13 09:53:06,3915200,1.14294784e8,94.0
shelley_qa_0,2021-05-13 10:20:56,20114495,1.35266304e8,89.0
shelley_qa_0,2021-05-13 10:23:48,21466928,1.3631488e8,99.5
shelley_qa_0,2021-05-13 10:08:48,13005280,1.31072e8,89.5
shelley_qa_0,2021-05-13 10:01:37,8634200,1.12197632e8,83.0
shelley_qa_0,2021-05-13 10:11:43,14696881,1.31072e8,87.0
shelley_qa_0,2021-05-13 10:20:23,19813157,1.35266304e8,98.0
shelley_qa_0,2021-05-13 10:22:15,20711935,1.3631488e8,95.0
shelley_qa_0,2021-05-13 09:49:08,1835181,1.1010048e8,93.0
shelley_qa_0,2021-05-13 09:59:44,7545581,1.12197632e8,94.0
shelley_qa_0,2021-05-13 09:59:35,7450297,1.12197632e8,82.5
shelley_qa_0,2021-05-13 09:52:12,3554081,1.1010048e8,78.0
shelley_qa_0,2021-05-13 10:08:49,13015703,1.31072e8,94.0
shelley_qa_0,2021-05-13 10:05:38,10883233,1.31072e8,94.0
shelley_qa_0,2021-05-13 09:52:44,3750280,1.14294784e8,95.0
shelley_qa_0,2021-05-13 10:16:12,17193769,1.34217728e8,78.0
shelley_qa_0,2021-05-13 09:49:13,1883735,1.1010048e8,88.5
shelley_qa_0,2021-05-13 10:06:15,11255840,1.31072e8,96.5
shelley_qa_0,2021-05-13 10:16:55,17787440,1.34217728e8,87.5
shelley_qa_0,2021-05-13 10:14:18,16120440,1.34217728e8,92.5
shelley_qa_0,2021-05-13 10:03:01,9370307,1.26877696e8,95.5
shelley_qa_0,2021-05-13 10:26:03,22693895,1.3631488e8,93.0
shelley_qa_0,2021-05-13 10:26:17,22825938,1.3631488e8,95.5
shelley_qa_0,2021-05-13 10:27:00,23218408,1.3631488e8,86.0
shelley_qa_0,2021-05-13 10:21:30,20400884,1.3631488e8,94.0
shelley_qa_0,2021-05-13 09:56:58,5839920,1.12197632e8,85.5
shelley_qa_0,2021-05-13 10:10:30,14029080,1.31072e8,83.5
shelley_qa_0,2021-05-13 09:46:10,142560,6.5011712e7,91.0
shelley_qa_0,2021-05-13 09:59:48,7585629,1.12197632e8,95.0
shelley_qa_0,2021-05-13 10:24:46,21990051,1.3631488e8,93.0
shelley_qa_0,2021-05-13 09:48:34,1517313,1.1010048e8,92.5
shelley_qa_0,2021-05-13 10:19:39,19402022,1.35266304e8,44.5
shelley_qa_0,2021-05-13 09:53:42,4181739,1.14294784e8,85.0
shelley_qa_0,2021-05-13 10:18:35,18814373,1.34217728e8,91.5
shelley_qa_0,2021-05-13 09:58:16,6574360,1.12197632e8,83.5
shelley_qa_0,2021-05-13 10:20:20,19783971,1.35266304e8,89.0
shelley_qa_0,2021-05-13 09:54:58,4901119,1.14294784e8,95.0
shelley_qa_0,2021-05-13 10:12:17,15007631,1.32120576e8,93.0
shelley_qa_0,2021-05-13 09:56:52,5780680,1.12197632e8,86.5
shelley_qa_0,2021-05-13 09:53:25,4054299,1.14294784e8,95.5
shelley_qa_0,2021-05-13 09:55:38,5221440,1.14294784e8,97.0
shelley_qa_0,2021-05-13 10:16:51,17739440,1.34217728e8,89.0
shelley_qa_0,2021-05-13 09:48:16,1348160,1.1010048e8,98.0
shelley_qa_0,2021-05-13 09:57:39,6243847,1.12197632e8,91.5
shelley_qa_0,2021-05-13 09:52:36,3699795,1.14294784e8,94.0
shelley_qa_0,2021-05-13 10:19:52,19524817,1.35266304e8,90.5
shelley_qa_0,2021-05-13 10:01:23,8517360,1.12197632e8,91.0
shelley_qa_0,2021-05-13 10:17:23,18099760,1.34217728e8,90.0
shelley_qa_0,2021-05-13 10:25:56,22629571,1.3631488e8,80.0
shelley_qa_0,2021-05-13 09:54:34,4677057,1.14294784e8,93.5
shelley_qa_0,2021-05-13 10:18:30,18770317,1.34217728e8,88.0
shelley_qa_0,2021-05-13 10:06:05,11148640,1.31072e8,87.0
shelley_qa_0,2021-05-13 09:50:39,2722200,1.1010048e8,89.0
shelley_qa_0,2021-05-13 10:25:00,22118682,1.3631488e8,93.0
shelley_qa_0,2021-05-13 10:20:33,19906428,1.35266304e8,95.0
shelley_qa_0,2021-05-13 10:17:19,18056975,1.34217728e8,88.5
shelley_qa_0,2021-05-13 10:02:27,9049827,1.2582912e8,91.5
shelley_qa_0,2021-05-13 10:20:49,20055793,1.35266304e8,97.0
shelley_qa_0,2021-05-13 10:16:32,17506103,1.34217728e8,76.0
shelley_qa_0,2021-05-13 09:58:54,6985471,1.12197632e8,89.0
shelley_qa_0,2021-05-13 10:14:19,16128715,1.34217728e8,90.5
shelley_qa_0,2021-05-13 10:23:05,21072509,1.3631488e8,92.0
shelley_qa_0,2021-05-13 10:17:14,18003520,1.34217728e8,92.0
shelley_qa_0,2021-05-13 10:18:10,18581340,1.34217728e8,87.5
shelley_qa_0,2021-05-13 10:24:35,21890950,1.3631488e8,89.0
shelley_qa_0,2021-05-13 09:54:41,4743280,1.14294784e8,94.5
shelley_qa_0,2021-05-13 10:24:30,21843690,1.3631488e8,91.5
shelley_qa_0,2021-05-13 10:17:10,17959539,1.34217728e8,88.0
shelley_qa_0,2021-05-13 09:47:10,710523,1.08003328e8,91.5
shelley_qa_0,2021-05-13 10:08:30,12830725,1.31072e8,93.5
shelley_qa_0,2021-05-13 09:51:39,3294241,1.1010048e8,91.0
shelley_qa_0,2021-05-13 09:49:31,2052560,1.1010048e8,95.5
shelley_qa_0,2021-05-13 09:54:20,4543240,1.14294784e8,91.5
shelley_qa_0,2021-05-13 10:09:57,13719627,1.31072e8,89.5
shelley_qa_0,2021-05-13 10:18:34,18805318,1.34217728e8,91.5
shelley_qa_0,2021-05-13 10:25:46,22543171,1.3631488e8,91.0
shelley_qa_0,2021-05-13 10:04:13,10081383,1.31072e8,93.0
shelley_qa_0,2021-05-13 10:15:46,16930243,1.34217728e8,89.0
shelley_qa_0,2021-05-13 10:22:16,20719344,1.3631488e8,99.5
shelley_qa_0,2021-05-13 10:03:56,9927320,1.28974848e8,91.0
shelley_qa_0,2021-05-13 10:24:48,22009380,1.3631488e8,93.0
shelley_qa_0,2021-05-13 09:52:33,3677040,1.14294784e8,93.5
shelley_qa_0,2021-05-13 10:25:22,22322234,1.3631488e8,94.5
shelley_qa_0,2021-05-13 10:25:48,22561208,1.3631488e8,90.5
shelley_qa_0,2021-05-13 09:51:59,3446480,1.1010048e8,88.5
shelley_qa_0,2021-05-13 10:12:56,15367680,1.34217728e8,96.0
shelley_qa_0,2021-05-13 09:59:40,7505361,1.12197632e8,93.0
shelley_qa_0,2021-05-13 10:22:07,20657647,1.3631488e8,100.0
shelley_qa_0,2021-05-13 10:20:21,19793321,1.35266304e8,91.5
shelley_qa_0,2021-05-13 10:21:00,20151056,1.35266304e8,85.5
shelley_qa_0,2021-05-13 09:46:32,351385,8.1788928e7,90.0
shelley_qa_0,2021-05-13 10:26:08,22742878,1.3631488e8,89.5
shelley_qa_0,2021-05-13 10:18:08,18562526,1.34217728e8,84.5
shelley_qa_0,2021-05-13 10:16:14,17224695,1.34217728e8,78.5
shelley_qa_0,2021-05-13 10:07:03,11819595,1.31072e8,88.5
shelley_qa_0,2021-05-13 09:57:46,6313440,1.12197632e8,89.0
shelley_qa_0,2021-05-13 10:08:18,12715600,1.31072e8,93.0
shelley_qa_0,2021-05-13 10:09:44,13599483,1.31072e8,93.0
shelley_qa_0,2021-05-13 09:49:06,1816955,1.1010048e8,91.5
shelley_qa_0,2021-05-13 10:26:00,22666042,1.3631488e8,87.5
shelley_qa_0,2021-05-13 09:58:18,6593543,1.12197632e8,89.0
shelley_qa_0,2021-05-13 10:07:26,12145179,1.31072e8,82.0
shelley_qa_0,2021-05-13 10:10:40,14121480,1.31072e8,90.0
shelley_qa_0,2021-05-13 09:56:36,5632400,1.13246208e8,96.5
shelley_qa_0,2021-05-13 09:53:02,3885521,1.14294784e8,93.0
shelley_qa_0,2021-05-13 10:16:31,17489821,1.34217728e8,82.0
shelley_qa_0,2021-05-13 09:54:02,4373360,1.14294784e8,88.0
shelley_qa_0,2021-05-13 09:52:18,3585669,1.1010048e8,82.0
shelley_qa_0,2021-05-13 10:22:22,20760306,1.3631488e8,95.0
shelley_qa_0,2021-05-13 10:14:59,16497771,1.34217728e8,93.0
shelley_qa_0,2021-05-13 09:47:30,898985,1.1010048e8,91.0
shelley_qa_0,2021-05-13 10:22:33,20837218,1.3631488e8,96.5
shelley_qa_0,2021-05-13 10:25:36,22451752,1.3631488e8,93.5
shelley_qa_0,2021-05-13 09:55:23,5114067,1.14294784e8,91.5
shelley_qa_0,2021-05-13 09:52:40,3729000,1.14294784e8,93.5
shelley_qa_0,2021-05-13 09:47:46,1056175,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:24:40,21937548,1.3631488e8,90.0
shelley_qa_0,2021-05-13 10:08:37,12897880,1.31072e8,90.5
shelley_qa_0,2021-05-13 09:52:07,3524840,1.1010048e8,94.5
shelley_qa_0,2021-05-13 10:17:38,18260840,1.34217728e8,85.0
shelley_qa_0,2021-05-13 10:24:09,21655943,1.3631488e8,90.0
shelley_qa_0,2021-05-13 09:57:16,6016503,1.12197632e8,88.5
shelley_qa_0,2021-05-13 09:54:07,4421240,1.14294784e8,95.0
shelley_qa_0,2021-05-13 09:56:21,5522715,1.14294784e8,86.5
shelley_qa_0,2021-05-13 10:13:07,15468225,1.34217728e8,91.0
shelley_qa_0,2021-05-13 10:26:49,23121845,1.3631488e8,92.5
shelley_qa_0,2021-05-13 10:20:34,19916613,1.35266304e8,91.0
shelley_qa_0,2021-05-13 10:10:57,14275960,1.31072e8,88.5
shelley_qa_0,2021-05-13 10:19:01,19054427,1.34217728e8,92.0
shelley_qa_0,2021-05-13 09:46:42,444521,9.1226112e7,90.0
shelley_qa_0,2021-05-13 09:46:48,502059,9.3323264e7,86.0
shelley_qa_0,2021-05-13 10:05:36,10862757,1.31072e8,87.5
shelley_qa_0,2021-05-13 10:21:19,20322851,1.35266304e8,95.5
shelley_qa_0,2021-05-13 09:55:16,5066560,1.14294784e8,81.0
shelley_qa_0,2021-05-13 10:05:34,10843973,1.31072e8,90.5
shelley_qa_0,2021-05-13 10:18:07,18552570,1.34217728e8,95.0
shelley_qa_0,2021-05-13 10:20:32,19897150,1.35266304e8,91.0
shelley_qa_0,2021-05-13 09:52:37,3707467,1.14294784e8,95.0
shelley_qa_0,2021-05-13 10:02:46,9226440,1.26877696e8,91.0
shelley_qa_0,2021-05-13 09:50:37,2701800,1.1010048e8,91.5
shelley_qa_0,2021-05-13 10:21:18,20316086,1.35266304e8,93.5
shelley_qa_0,2021-05-13 10:16:49,17714200,1.34217728e8,87.5
shelley_qa_0,2021-05-13 10:07:30,12208677,1.31072e8,84.5
shelley_qa_0,2021-05-13 09:49:40,2138760,1.1010048e8,91.5
shelley_qa_0,2021-05-13 10:21:12,20261516,1.35266304e8,90.5
shelley_qa_0,2021-05-13 09:55:49,5299520,1.14294784e8,97.0
shelley_qa_0,2021-05-13 09:59:34,7439600,1.12197632e8,84.5
shelley_qa_0,2021-05-13 10:22:19,20740201,1.3631488e8,91.0
shelley_qa_0,2021-05-13 10:26:57,23193416,1.3631488e8,88.0
shelley_qa_0,2021-05-13 10:00:13,7832293,1.12197632e8,94.5
shelley_qa_0,2021-05-13 09:53:12,3960823,1.14294784e8,93.0
shelley_qa_0,2021-05-13 09:55:40,5235160,1.14294784e8,94.5
shelley_qa_0,2021-05-13 10:25:47,22552266,1.3631488e8,92.5
shelley_qa_0,2021-05-13 09:56:24,5544711,1.13246208e8,96.0
shelley_qa_0,2021-05-13 09:57:32,6174960,1.12197632e8,88.5
shelley_qa_0,2021-05-13 10:12:51,15321920,1.34217728e8,88.0
shelley_qa_0,2021-05-13 10:03:20,9580600,1.26877696e8,94.0
shelley_qa_0,2021-05-13 09:52:53,3817143,1.14294784e8,91.5
shelley_qa_0,2021-05-13 09:49:24,1987339,1.1010048e8,94.0
shelley_qa_0,2021-05-13 09:56:07,5431040,1.14294784e8,96.0
shelley_qa_0,2021-05-13 09:59:56,7663445,1.12197632e8,89.5
shelley_qa_0,2021-05-13 10:12:08,14924697,1.32120576e8,93.0
shelley_qa_0,2021-05-13 09:51:58,3437360,1.1010048e8,88.0
shelley_qa_0,2021-05-13 09:49:17,1921663,1.1010048e8,91.5
shelley_qa_0,2021-05-13 09:47:40,997293,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:07:28,12178949,1.31072e8,86.0
shelley_qa_0,2021-05-13 09:58:55,6996755,1.12197632e8,95.5
shelley_qa_0,2021-05-13 09:50:54,2861640,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:23:24,21247394,1.3631488e8,93.0
shelley_qa_0,2021-05-13 09:50:05,2383241,1.1010048e8,90.5
shelley_qa_0,2021-05-13 10:02:33,9105160,1.2582912e8,90.0
shelley_qa_0,2021-05-13 10:19:47,19476634,1.35266304e8,87.5
shelley_qa_0,2021-05-13 10:26:13,22788953,1.3631488e8,95.0
shelley_qa_0,2021-05-13 10:18:45,18907809,1.34217728e8,90.5
shelley_qa_0,2021-05-13 10:07:48,12441240,1.31072e8,92.0
shelley_qa_0,2021-05-13 09:52:39,3721240,1.14294784e8,94.5
shelley_qa_0,2021-05-13 09:46:26,294480,7.6546048e7,92.0
shelley_qa_0,2021-05-13 09:59:04,7095320,1.12197632e8,90.5
shelley_qa_0,2021-05-13 10:16:00,17054320,1.34217728e8,92.5
shelley_qa_0,2021-05-13 09:57:49,6343571,1.12197632e8,91.5
shelley_qa_0,2021-05-13 10:06:50,11653571,1.31072e8,86.0
shelley_qa_0,2021-05-13 10:26:21,22862941,1.3631488e8,94.0
shelley_qa_0,2021-05-13 10:24:13,21691837,1.3631488e8,90.0
shelley_qa_0,2021-05-13 10:12:39,15210720,1.34217728e8,94.0
shelley_qa_0,2021-05-13 10:08:06,12605440,1.31072e8,89.5
shelley_qa_0,2021-05-13 10:24:38,21918630,1.3631488e8,95.0
shelley_qa_0,2021-05-13 10:08:55,13075840,1.31072e8,92.5
shelley_qa_0,2021-05-13 10:16:43,17641600,1.34217728e8,85.0
shelley_qa_0,2021-05-13 09:57:25,6104920,1.12197632e8,101.0
shelley_qa_0,2021-05-13 10:15:29,16772989,1.34217728e8,94.5
shelley_qa_0,2021-05-13 09:50:34,2671861,1.1010048e8,89.5
shelley_qa_0,2021-05-13 10:02:57,9328195,1.26877696e8,90.0
shelley_qa_0,2021-05-13 10:25:54,22615105,1.3631488e8,96.5
shelley_qa_0,2021-05-13 10:16:33,17520241,1.34217728e8,77.0
shelley_qa_0,2021-05-13 10:24:16,21718911,1.3631488e8,90.5
shelley_qa_0,2021-05-13 10:16:05,17100680,1.34217728e8,90.0
shelley_qa_0,2021-05-13 10:00:33,8033640,1.12197632e8,93.0
shelley_qa_0,2021-05-13 10:18:28,18753505,1.34217728e8,89.0
shelley_qa_0,2021-05-13 10:14:29,16219480,1.34217728e8,91.5
shelley_qa_0,2021-05-13 10:05:16,10672547,1.31072e8,89.0
shelley_qa_0,2021-05-13 09:51:49,3366400,1.1010048e8,73.5
shelley_qa_0,2021-05-13 10:25:19,22293782,1.3631488e8,93.5
shelley_qa_0,2021-05-13 09:55:32,5177599,1.14294784e8,105.5
shelley_qa_0,2021-05-13 10:18:53,18981307,1.34217728e8,86.5
shelley_qa_0,2021-05-13 10:01:58,8780120,1.24780544e8,97.0
shelley_qa_0,2021-05-13 10:04:59,10508039,1.31072e8,90.5
shelley_qa_0,2021-05-13 10:25:01,22127943,1.3631488e8,87.5
shelley_qa_0,2021-05-13 10:18:04,18524340,1.34217728e8,90.0
shelley_qa_0,2021-05-13 09:48:27,1452680,1.1010048e8,97.0
shelley_qa_0,2021-05-13 09:53:32,4105440,1.14294784e8,97.5
shelley_qa_0,2021-05-13 10:03:05,9413920,1.26877696e8,98.5
shelley_qa_0,2021-05-13 10:23:07,21090482,1.3631488e8,94.5
shelley_qa_0,2021-05-13 10:10:34,14066840,1.31072e8,90.0
shelley_qa_0,2021-05-13 10:14:48,16394785,1.34217728e8,91.0
shelley_qa_0,2021-05-13 10:04:36,10293101,1.31072e8,89.0
shelley_qa_0,2021-05-13 10:06:08,11181960,1.31072e8,91.5
shelley_qa_0,2021-05-13 09:57:18,6035869,1.12197632e8,91.0
shelley_qa_0,2021-05-13 09:59:42,7525560,1.12197632e8,94.0
shelley_qa_0,2021-05-13 10:13:04,15440800,1.34217728e8,90.5
shelley_qa_0,2021-05-13 09:51:27,3181427,1.1010048e8,91.5
shelley_qa_0,2021-05-13 09:59:59,7692141,1.12197632e8,93.0
shelley_qa_0,2021-05-13 10:00:08,7780960,1.12197632e8,84.5
shelley_qa_0,2021-05-13 10:04:19,10138005,1.31072e8,93.5
shelley_qa_0,2021-05-13 10:01:30,8582799,1.12197632e8,90.5
shelley_qa_0,2021-05-13 09:46:08,124335,6.5011712e7,91.5
shelley_qa_0,2021-05-13 09:50:06,2393069,1.1010048e8,91.0
shelley_qa_0,2021-05-13 10:17:54,18428080,1.34217728e8,93.0
shelley_qa_0,2021-05-13 10:24:49,22018152,1.3631488e8,94.0
shelley_qa_0,2021-05-13 10:13:50,15865745,1.34217728e8,91.5
shelley_qa_0,2021-05-13 10:21:28,20386686,1.3631488e8,94.5
shelley_qa_0,2021-05-13 10:19:16,19190148,1.35266304e8,87.0
shelley_qa_0,2021-05-13 10:14:36,16285480,1.34217728e8,90.5
shelley_qa_0,2021-05-13 10:02:47,9235011,1.26877696e8,93.0
shelley_qa_0,2021-05-13 10:26:11,22770610,1.3631488e8,87.5
shelley_qa_0,2021-05-13 09:59:39,7495261,1.12197632e8,89.5
shelley_qa_0,2021-05-13 10:13:43,15798880,1.34217728e8,88.5
shelley_qa_0,2021-05-13 09:55:02,4938600,1.14294784e8,47.75
shelley_qa_0,2021-05-13 10:21:56,20583074,1.3631488e8,94.5
shelley_qa_0,2021-05-13 09:47:04,652280,1.048576e8,87.0
shelley_qa_0,2021-05-13 10:04:58,10499587,1.31072e8,94.5
shelley_qa_0,2021-05-13 10:01:19,8478920,1.12197632e8,96.0
shelley_qa_0,2021-05-13 10:06:59,11767345,1.31072e8,84.0
shelley_qa_0,2021-05-13 10:17:37,18249489,1.34217728e8,87.5
shelley_qa_0,2021-05-13 10:20:45,20019185,1.35266304e8,91.0
shelley_qa_0,2021-05-13 09:48:32,1498760,1.1010048e8,93.5
shelley_qa_0,2021-05-13 10:03:13,9504349,1.26877696e8,93.0
shelley_qa_0,2021-05-13 10:17:03,17884503,1.34217728e8,89.5
shelley_qa_0,2021-05-13 09:53:59,4345520,1.14294784e8,92.0
shelley_qa_0,2021-05-13 10:05:12,10634887,1.31072e8,86.0
shelley_qa_0,2021-05-13 10:17:44,18324520,1.34217728e8,46.5
shelley_qa_0,2021-05-13 10:09:09,13220520,1.31072e8,88.5
shelley_qa_0,2021-05-13 09:50:11,2442943,1.1010048e8,94.0
shelley_qa_0,2021-05-13 09:47:45,1047507,1.1010048e8,87.5
shelley_qa_0,2021-05-13 10:01:16,8450651,1.12197632e8,92.0
shelley_qa_0,2021-05-13 10:21:17,20308845,1.35266304e8,94.5
shelley_qa_0,2021-05-13 09:55:15,5063040,1.14294784e8,90.0
shelley_qa_0,2021-05-13 10:16:18,17288815,1.34217728e8,81.5
shelley_qa_0,2021-05-13 10:04:07,10027840,1.31072e8,96.0
shelley_qa_0,2021-05-13 10:05:10,10614771,1.31072e8,93.0
shelley_qa_0,2021-05-13 10:17:39,18270493,1.34217728e8,89.0
shelley_qa_0,2021-05-13 10:23:40,21392233,1.3631488e8,87.5
shelley_qa_0,2021-05-13 10:00:48,8182663,1.12197632e8,90.0
shelley_qa_0,2021-05-13 10:19:26,19283086,1.35266304e8,89.5
shelley_qa_0,2021-05-13 10:02:44,9207913,1.26877696e8,89.0
shelley_qa_0,2021-05-13 10:07:16,11995457,1.31072e8,85.5
shelley_qa_0,2021-05-13 10:01:21,8497815,1.12197632e8,88.0
shelley_qa_0,2021-05-13 10:18:17,18648675,1.34217728e8,94.5
shelley_qa_0,2021-05-13 09:49:00,1760841,1.1010048e8,91.5
shelley_qa_0,2021-05-13 10:23:09,21108355,1.3631488e8,86.5
shelley_qa_0,2021-05-13 10:22:05,20642986,1.3631488e8,95.0
shelley_qa_0,2021-05-13 09:52:32,3669841,1.14294784e8,99.5
shelley_qa_0,2021-05-13 10:24:50,22027976,1.3631488e8,89.5
shelley_qa_0,2021-05-13 10:11:47,14733893,1.31072e8,91.5
shelley_qa_0,2021-05-13 09:58:50,6941737,1.12197632e8,91.0
shelley_qa_0,2021-05-13 10:05:29,10794753,1.31072e8,91.5
shelley_qa_0,2021-05-13 09:50:16,2491960,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:08:45,12975280,1.31072e8,91.0
shelley_qa_0,2021-05-13 10:11:15,14439640,1.31072e8,92.0
shelley_qa_0,2021-05-13 10:21:03,20178374,1.35266304e8,88.5
shelley_qa_0,2021-05-13 09:48:39,1563240,1.1010048e8,92.0
shelley_qa_0,2021-05-13 09:49:48,2216619,1.1010048e8,91.0
shelley_qa_0,2021-05-13 09:51:35,3257267,1.1010048e8,91.0
shelley_qa_0,2021-05-13 09:59:02,7073000,1.12197632e8,90.5
shelley_qa_0,2021-05-13 10:10:18,13917720,1.31072e8,93.0
shelley_qa_0,2021-05-13 10:15:01,16516863,1.34217728e8,93.0
shelley_qa_0,2021-05-13 10:11:57,14825200,1.32120576e8,90.5
shelley_qa_0,2021-05-13 09:46:57,587301,1.00663296e8,93.5
shelley_qa_0,2021-05-13 09:55:55,5342480,1.14294784e8,89.5
shelley_qa_0,2021-05-13 10:16:35,17546777,1.34217728e8,93.0
shelley_qa_0,2021-05-13 10:09:30,13450495,1.31072e8,82.5
shelley_qa_0,2021-05-13 09:54:04,4392080,1.14294784e8,93.5
shelley_qa_0,2021-05-13 10:10:27,14001840,1.31072e8,93.0
shelley_qa_0,2021-05-13 10:25:31,22406013,1.3631488e8,96.5
shelley_qa_0,2021-05-13 09:50:04,2373511,1.1010048e8,90.0
shelley_qa_0,2021-05-13 09:48:57,1732727,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:21:05,20197075,1.35266304e8,89.0
shelley_qa_0,2021-05-13 10:20:02,19617093,1.35266304e8,90.5
shelley_qa_0,2021-05-13 10:10:44,14159920,1.31072e8,90.0
shelley_qa_0,2021-05-13 10:13:39,15761159,1.34217728e8,92.5
shelley_qa_0,2021-05-13 10:12:32,15146440,1.34217728e8,94.5
shelley_qa_0,2021-05-13 10:02:28,9058360,1.2582912e8,91.5
shelley_qa_0,2021-05-13 09:51:22,3132160,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:14:28,16210600,1.34217728e8,89.5
shelley_qa_0,2021-05-13 10:10:24,13973193,1.31072e8,89.5
shelley_qa_0,2021-05-13 09:48:56,1723360,1.1010048e8,91.5
shelley_qa_0,2021-05-13 09:58:44,6873867,1.12197632e8,88.0
shelley_qa_0,2021-05-13 09:52:48,3779800,1.14294784e8,96.0
shelley_qa_0,2021-05-13 10:19:48,19486098,1.35266304e8,91.5
shelley_qa_0,2021-05-13 09:46:35,378760,8.2837504e7,91.5
shelley_qa_0,2021-05-13 10:00:45,8152320,1.12197632e8,91.5
shelley_qa_0,2021-05-13 10:22:26,20787847,1.3631488e8,94.5
shelley_qa_0,2021-05-13 10:09:56,13711160,1.31072e8,88.0
shelley_qa_0,2021-05-13 10:20:55,20105998,1.35266304e8,92.0
shelley_qa_0,2021-05-13 09:56:00,5378767,1.14294784e8,97.5
shelley_qa_0,2021-05-13 10:25:10,22211028,1.3631488e8,87.5
shelley_qa_0,2021-05-13 10:19:06,19100665,1.34217728e8,85.0
shelley_qa_0,2021-05-13 10:13:19,15576469,1.34217728e8,91.0
shelley_qa_0,2021-05-13 10:19:11,19146087,1.34217728e8,94.5
shelley_qa_0,2021-05-13 09:52:11,3550520,1.1010048e8,81.0
shelley_qa_0,2021-05-13 09:48:00,1196311,1.1010048e8,93.0
shelley_qa_0,2021-05-13 10:17:02,17871493,1.34217728e8,91.0
shelley_qa_0,2021-05-13 10:11:25,14533720,1.31072e8,87.5
shelley_qa_0,2021-05-13 10:13:52,15884815,1.34217728e8,90.0
shelley_qa_0,2021-05-13 10:21:49,20533788,1.3631488e8,92.0
shelley_qa_0,2021-05-13 10:08:43,12955480,1.31072e8,90.0
shelley_qa_0,2021-05-13 09:50:49,2815840,1.1010048e8,92.0
shelley_qa_0,2021-05-13 10:26:52,23149419,1.3631488e8,94.5
shelley_qa_0,2021-05-13 10:20:40,19973169,1.35266304e8,92.0
shelley_qa_0,2021-05-13 09:53:03,3893437,1.14294784e8,95.5
shelley_qa_0,2021-05-13 10:17:00,17846889,1.34217728e8,82.0
shelley_qa_0,2021-05-13 10:01:53,8733200,1.2058624e8,90.5
shelley_qa_0,2021-05-13 09:45:55,6320,4.6137344e7,65.5
shelley_qa_0,2021-05-13 10:03:48,9852120,1.28974848e8,90.5
shelley_qa_0,2021-05-13 09:48:33,1508109,1.1010048e8,87.5
shelley_qa_0,2021-05-13 10:11:12,14413117,1.31072e8,92.5
shelley_qa_0,2021-05-13 10:09:51,13664240,1.31072e8,92.5
shelley_qa_0,2021-05-13 09:53:05,3907760,1.14294784e8,93.5
shelley_qa_0,2021-05-13 09:59:38,7485279,1.12197632e8,87.0
shelley_qa_0,2021-05-13 10:08:51,13035440,1.31072e8,89.5
shelley_qa_0,2021-05-13 09:51:00,2920640,1.1010048e8,92.0
shelley_qa_0,2021-05-13 10:16:27,17429127,1.34217728e8,79.5
shelley_qa_0,2021-05-13 10:17:06,17916941,1.34217728e8,85.5
shelley_qa_0,2021-05-13 10:01:09,8381960,1.12197632e8,87.5
shelley_qa_0,2021-05-13 10:06:04,11138393,1.31072e8,93.0
shelley_qa_0,2021-05-13 09:56:02,5394360,1.14294784e8,95.5
shelley_qa_0,2021-05-13 10:27:04,,1.3631488e8,0.0
shelley_qa_0,2021-05-13 09:50:45,2778183,1.1010048e8,93.5
shelley_qa_0,2021-05-13 09:53:16,3990871,1.14294784e8,90.5
shelley_qa_0,2021-05-13 09:56:23,5537009,1.14294784e8,49.75
shelley_qa_0,2021-05-13 10:14:51,16423329,1.34217728e8,91.5
shelley_qa_0,2021-05-13 10:07:50,12458840,1.31072e8,89.0
shelley_qa_0,2021-05-13 10:07:39,12359507,1.31072e8,73.5
shelley_qa_0,2021-05-13 10:14:15,16092880,1.34217728e8,92.5
shelley_qa_0,2021-05-13 10:18:54,18990389,1.34217728e8,91.5
