identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:37:13,1407023,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:27,4390400,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:34,18857040,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:23,783498,7.41343232e8,0.0
testnet_0,2021-05-10 14:08:04,17863967,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:15,22912079,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:53,,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:17,1411950,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:00,7371771,9.44766976e8,0.0
testnet_0,2021-05-10 14:01:53,13215680,8.84998144e8,0.0
testnet_0,2021-05-10 14:18:56,24788669,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:44,,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:23,1152607,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:39,667767,7.41343232e8,0.0
testnet_0,2021-05-10 13:35:09,1269372,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:26,328127,5.94542592e8,0.0
testnet_0,2021-05-10 13:36:30,1358516,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:06,830448,7.41343232e8,0.0
testnet_0,2021-05-10 14:10:23,19343482,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:54,23445978,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:15,1211337,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:06,894850,7.58120448e8,0.0
testnet_0,2021-05-10 13:24:18,576498,7.2876032e8,0.0
testnet_0,2021-05-10 13:29:48,941748,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:20,579132,7.2876032e8,0.0
testnet_0,2021-05-10 14:05:30,15928240,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:15,18682450,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:22,25010438,8.24180736e8,0.0
testnet_0,2021-05-10 13:18:21,203688,5.24288e8,0.0
testnet_0,2021-05-10 13:27:49,811898,7.41343232e8,0.0
testnet_0,2021-05-10 13:43:57,3619960,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:57,,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:25,23072012,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:01,2582680,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:35,4982514,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:34,3925171,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:53,4090396,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:28,211303,5.24288e8,0.0
testnet_0,2021-05-10 14:12:06,20227754,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:13,9644235,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:48,25780102,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:58,1192635,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:47,25273395,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:35,6008685,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:00,624274,7.41343232e8,0.0
testnet_0,2021-05-10 14:14:50,21965557,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:17,5849228,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:56,10621037,8.84998144e8,0.0
testnet_0,2021-05-10 14:19:11,24891852,8.24180736e8,0.0
testnet_0,2021-05-10 13:41:28,2282900,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:27,9239522,8.84998144e8,0.0
testnet_0,2021-05-10 13:36:40,1369793,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:50,3018840,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:01,18508954,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:37,598138,7.3924608e8,0.0
testnet_0,2021-05-10 14:01:29,12951559,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:39,17543680,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:07,24331793,8.24180736e8,0.0
testnet_0,2021-05-10 13:55:40,9352960,8.84998144e8,0.0
testnet_0,2021-05-10 13:22:53,,6.73185792e8,0.0
testnet_0,2021-05-10 13:33:10,1139205,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:16,641328,7.41343232e8,0.0
testnet_0,2021-05-10 13:42:59,3103940,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:18,14978400,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:26,984128,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:11,,6.91011584e8,0.0
testnet_0,2021-05-10 13:53:04,7945971,,
testnet_0,2021-05-10 13:30:12,,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:05,6271714,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:25,23819589,8.24180736e8,-2.56307883011594
testnet_0,2021-05-10 13:30:18,975572,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:33,12327398,8.84998144e8,0.0
testnet_0,2021-05-10 14:19:25,25035674,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:51,1512897,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:45,806920,7.41343232e8,0.0
testnet_0,2021-05-10 14:15:37,22480320,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:42,1568670,7.88529152e8,0.0
testnet_0,2021-05-10 13:48:10,5792714,7.88529152e8,0.0
testnet_0,2021-05-10 13:48:25,5914714,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:30,3383340,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:16,1087349,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:05,9012910,9.44766976e8,0.0
testnet_0,2021-05-10 14:02:20,13528400,8.84998144e8,0.0
testnet_0,2021-05-10 14:11:16,19860080,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:42,25248164,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:43,1055956,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:35,1803780,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:30,270563,5.51550976e8,0.0
testnet_0,2021-05-10 13:49:29,6471571,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:53,17006071,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:53,21343680,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:19,15800720,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:45,10523275,8.84998144e8,0.0
testnet_0,2021-05-10 14:04:41,15307097,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:20,261165,5.41065216e8,0.0
testnet_0,2021-05-10 13:32:24,1095533,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:19,14990106,8.84998144e8,0.0
testnet_0,2021-05-10 13:40:36,1814040,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:30,1043658,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:35,25169348,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:38,20505019,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:27,16677818,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:08,1597122,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:11,8509714,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:17,14188000,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:42,22559760,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:43,4532571,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:07,12022511,8.84998144e8,0.0
testnet_0,2021-05-10 13:35:02,1261608,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:55,1386771,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:28,388635,6.1341696e8,0.0
testnet_0,2021-05-10 14:03:12,14127360,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:21,18018320,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:57,7882428,9.44766976e8,0.0
testnet_0,2021-05-10 14:17:40,23997835,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:46,808093,7.41343232e8,0.0
testnet_0,2021-05-10 13:40:30,,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:10,16484510,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:21,323423,5.90348288e8,0.0
testnet_0,2021-05-10 13:48:08,5772257,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:03,9560560,8.84998144e8,0.0
testnet_0,2021-05-10 13:33:40,1172207,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:32,19448979,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:41,8807702,9.44766976e8,0.0
testnet_0,2021-05-10 13:40:31,1761660,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:19,6859428,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:10,702310,7.41343232e8,0.0
testnet_0,2021-05-10 13:57:46,10535597,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:56,1123939,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:42,8264485,9.44766976e8,0.0
testnet_0,2021-05-10 14:11:57,20140397,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:46,872564,7.43440384e8,0.0
testnet_0,2021-05-10 13:53:30,8155457,9.44766976e8,0.0
testnet_0,2021-05-10 13:21:56,418609,6.33339904e8,0.0
testnet_0,2021-05-10 14:11:50,20090240,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:53,11892874,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:09,19230720,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:41,602187,7.3924608e8,0.0
testnet_0,2021-05-10 14:21:17,26137973,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:46,11837040,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:53,12571110,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:02,25354634,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:42,1173962,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:35,395092,6.24951296e8,0.0
testnet_0,2021-05-10 13:48:56,6187342,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:00,10663393,,
testnet_0,2021-05-10 13:24:45,607211,7.3924608e8,0.0
testnet_0,2021-05-10 13:52:27,7606228,9.44766976e8,0.0
testnet_0,2021-05-10 13:58:37,11074080,8.84998144e8,0.0
testnet_0,2021-05-10 13:29:34,926261,7.66509056e8,0.0
testnet_0,2021-05-10 13:40:28,1743840,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:58,5176409,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:55,10611186,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:04,10111223,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:37,12359040,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:55,6988428,8.90241024e8,0.0
testnet_0,2021-05-10 13:54:55,8921957,9.44766976e8,0.0
testnet_0,2021-05-10 13:22:00,423039,6.33339904e8,0.0
testnet_0,2021-05-10 13:20:23,324556,5.90348288e8,0.0
testnet_0,2021-05-10 13:16:42,106685,4.68713472e8,0.0
testnet_0,2021-05-10 13:58:58,11312480,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:52,13895242,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:03,17109760,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:31,1161483,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:39,11744877,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:17,20935760,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:30,10339639,8.84998144e8,0.0
testnet_0,2021-05-10 13:54:23,8629669,9.44766976e8,0.0
testnet_0,2021-05-10 14:07:11,17197639,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:01,1017330,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:12,195515,5.1380224e8,0.0
testnet_0,2021-05-10 13:51:48,7273200,9.44766976e8,0.0
testnet_0,2021-05-10 14:18:37,24590959,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:10,4239314,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:22,2231460,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:05,10718560,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:10,20267680,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:57,23484376,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:20,12834800,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:57,,5.09607936e8,0.0
testnet_0,2021-05-10 13:27:21,781002,7.41343232e8,0.0
testnet_0,2021-05-10 13:47:55,5662914,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:20,2208500,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:36,21105266,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:13,19255817,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:56,179544,5.09607936e8,0.0
testnet_0,2021-05-10 13:59:34,11686560,8.84998144e8,0.0
testnet_0,2021-05-10 13:27:55,818243,7.41343232e8,0.0
testnet_0,2021-05-10 13:51:40,7209257,,
testnet_0,2021-05-10 13:16:07,,4.27819008e8,0.0
testnet_0,2021-05-10 13:28:10,833734,7.41343232e8,0.0
testnet_0,2021-05-10 13:23:05,497043,6.89963008e8,0.0
testnet_0,2021-05-10 14:19:52,25303885,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:29,1100647,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:22,,7.88529152e8,0.0
testnet_0,2021-05-10 14:21:05,26024776,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:43,43304,3.83778816e8,0.0
testnet_0,2021-05-10 13:37:56,,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:10,,8.84998144e8,0.0
testnet_0,2021-05-10 13:41:38,2377300,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:32,19969600,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:45,283541,5.51550976e8,0.0
testnet_0,2021-05-10 13:58:04,10703442,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:33,,7.41343232e8,0.0
testnet_0,2021-05-10 14:02:04,13333775,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:54,5652971,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:35,595736,7.2876032e8,0.0
testnet_0,2021-05-10 13:39:59,1587940,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:43,16871417,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:54,20625280,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:10,11443089,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:16,9128154,8.84998144e8,0.07813563032176
testnet_0,2021-05-10 14:11:24,19925167,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:59,24225850,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:35,662502,7.41343232e8,0.0
testnet_0,2021-05-10 13:53:43,8272942,9.44766976e8,-0.23041427962903
testnet_0,2021-05-10 13:40:03,1592823,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:36,531908,6.99400192e8,0.0
testnet_0,2021-05-10 13:52:24,7581800,9.44766976e8,0.0
testnet_0,2021-05-10 13:58:31,11022405,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:27,25659623,8.24180736e8,1.02347274141667
testnet_0,2021-05-10 13:42:06,2623440,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:10,1027416,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:23,913411,7.62314752e8,0.0
testnet_0,2021-05-10 13:56:48,9946880,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:53,22003440,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:51,481586,6.73185792e8,0.0
testnet_0,2021-05-10 13:20:10,310852,5.90348288e8,0.0
testnet_0,2021-05-10 13:29:53,947515,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:37,862635,7.43440384e8,0.0
testnet_0,2021-05-10 13:58:30,11011434,8.84998144e8,0.0
testnet_0,2021-05-10 13:36:56,1388114,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:45,21228366,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:55,,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:12,1405674,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:35,22448480,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:46,46545,3.90070272e8,0.0
testnet_0,2021-05-10 13:35:01,1260383,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:08,1465474,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:38,12370826,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:15,255475,5.35822336e8,0.0
testnet_0,2021-05-10 13:38:38,1498086,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:57,9508320,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:03,5215942,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:01,13308095,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:32,20456779,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:52,22669440,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:27,5935413,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:50,354300,6.0817408e8,0.0
testnet_0,2021-05-10 13:55:01,8976800,9.44766976e8,0.0
testnet_0,2021-05-10 14:11:49,20082462,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:50,,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:46,349958,6.0817408e8,0.0
testnet_0,2021-05-10 13:37:35,1430291,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:52,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:24,,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:35,,8.84998144e8,0.0
testnet_0,2021-05-10 13:58:02,10675898,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:59,182154,5.09607936e8,0.0
testnet_0,2021-05-10 14:09:18,18725298,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:05,11404480,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:50,,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:12,20878229,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:23,,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:34,858975,7.43440384e8,0.0
testnet_0,2021-05-10 13:43:55,3601860,7.88529152e8,1.41008560689527
testnet_0,2021-05-10 13:28:29,853921,7.43440384e8,0.0
testnet_0,2021-05-10 14:05:57,16295687,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:05,5233257,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:44,10511613,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:49,18384000,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:37,7183886,9.44766976e8,0.0
testnet_0,2021-05-10 13:26:39,733716,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:32,1491920,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:18,7040371,1.207959552e9,0.0
testnet_0,2021-05-10 13:15:03,3571,1.44703488e8,0.0
testnet_0,2021-05-10 13:19:05,245430,5.3477376e8,0.0
testnet_0,2021-05-10 13:19:39,278323,5.51550976e8,0.0
testnet_0,2021-05-10 13:58:49,11202630,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:23,18056480,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:30,2840100,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:33,2325680,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:28,4401057,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:22,6880971,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:19,21632642,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:29,4412129,7.88529152e8,-0.119892433810331
testnet_0,2021-05-10 13:37:55,1452112,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:12,8510480,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:44,12453727,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:34,13664320,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:41,280366,5.51550976e8,0.0
testnet_0,2021-05-10 13:21:16,377775,6.1341696e8,0.0
testnet_0,2021-05-10 13:43:38,3453500,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:16,256617,5.35822336e8,0.0
testnet_0,2021-05-10 13:20:42,346003,5.99785472e8,0.0
testnet_0,2021-05-10 13:35:25,1286152,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:25,9227457,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:51,412325,6.24951296e8,0.0
testnet_0,2021-05-10 14:10:27,19393120,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:26,26514,3.43932928e8,0.0
testnet_0,2021-05-10 13:52:46,7780485,9.44766976e8,0.0
testnet_0,2021-05-10 14:02:22,13553440,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:08,13390617,8.84998144e8,0.425505567534764
testnet_0,2021-05-10 13:28:35,860337,7.43440384e8,0.0
testnet_0,2021-05-10 13:33:36,1167606,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:12,10165169,8.84998144e8,0.0
testnet_0,2021-05-10 13:39:18,1542414,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:37,13052393,8.84998144e8,0.0
testnet_0,2021-05-10 14:11:55,20124731,8.24180736e8,0.0
testnet_0,2021-05-10 13:23:21,,6.96254464e8,0.0
testnet_0,2021-05-10 13:55:08,9047607,9.44766976e8,0.0
testnet_0,2021-05-10 13:40:29,1753700,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:03,1460652,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:34,8191800,9.44766976e8,0.0
testnet_0,2021-05-10 13:55:32,9292182,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:17,1474938,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:32,12996865,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:02,18524941,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:30,18830009,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:13,25495312,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:34,5997899,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:42,539439,7.05691648e8,0.0
testnet_0,2021-05-10 13:16:19,80232,4.54033408e8,0.0
testnet_0,2021-05-10 14:12:51,,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:13,1141595,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:57,19124000,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:17,6841006,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:27,10982178,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:40,5527653,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:56,10025965,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:17,19290717,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:27,787185,7.41343232e8,0.0
testnet_0,2021-05-10 13:20:12,313389,5.90348288e8,0.0
testnet_0,2021-05-10 13:54:32,8721477,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:31,12308277,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:38,9337173,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:42,6979000,8.15792128e8,0.0
testnet_0,2021-05-10 14:09:21,18761114,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:36,14451680,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:06,18572400,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:47,23314761,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:13,23619365,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:52,3572180,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:10,1467985,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:12,1535769,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:55,17741680,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:23,383187,6.1341696e8,0.0
testnet_0,2021-05-10 13:23:40,536772,7.05691648e8,0.0
testnet_0,2021-05-10 13:40:44,1884440,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:04,495828,6.89963008e8,0.0
testnet_0,2021-05-10 13:29:16,,7.59169024e8,0.0
testnet_0,2021-05-10 13:58:12,10798289,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:30,1489677,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:44,347324,5.99785472e8,0.0
testnet_0,2021-05-10 13:20:47,351264,6.0817408e8,0.0
testnet_0,2021-05-10 13:23:37,532945,7.05691648e8,0.0
testnet_0,2021-05-10 13:44:25,3843793,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:43,224972,5.24288e8,0.0
testnet_0,2021-05-10 13:18:58,238966,5.3477376e8,0.0
testnet_0,2021-05-10 14:01:59,13280902,8.84998144e8,0.0
testnet_0,2021-05-10 13:35:13,,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:03,1197698,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:46,110706,4.7710208e8,0.0
testnet_0,2021-05-10 14:01:02,12682590,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:06,1022347,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:58,1013870,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:21,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:05,4194039,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:19,16606910,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:56,11297241,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:11,11565,2.883584e8,0.0
testnet_0,2021-05-10 13:17:10,134676,4.8758784e8,0.0
testnet_0,2021-05-10 13:51:14,7038400,1.207959552e9,0.0
testnet_0,2021-05-10 13:53:16,8031156,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:16,10202255,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:21,1033653,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:09,12049600,8.84998144e8,0.0
testnet_0,2021-05-10 13:43:23,3320280,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:49,1444851,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:33,1230443,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:49,1931860,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:03,4712657,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:39,15281385,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:04,8999760,9.44766976e8,0.0366415548493116
testnet_0,2021-05-10 13:34:00,,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:11,251804,5.3477376e8,0.0
testnet_0,2021-05-10 13:47:15,5323914,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:58,886209,7.4448896e8,0.0
testnet_0,2021-05-10 13:37:39,1433913,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:05,628785,7.41343232e8,0.0
testnet_0,2021-05-10 13:23:25,519731,6.96254464e8,0.0
testnet_0,2021-05-10 13:46:02,4699314,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:28,17434560,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:28,1553734,7.88529152e8,0.455481381820523
testnet_0,2021-05-10 14:13:56,21362026,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:23,3823226,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:06,430339,6.33339904e8,0.0
testnet_0,2021-05-10 13:26:30,724495,7.41343232e8,0.0
testnet_0,2021-05-10 13:20:55,359203,6.0817408e8,0.0
testnet_0,2021-05-10 13:19:37,275968,5.51550976e8,0.0
testnet_0,2021-05-10 14:13:54,21353321,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:07,3689260,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:00,20719251,,
testnet_0,2021-05-10 14:03:28,14351425,8.84998144e8,0.0
