identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_3,2021-05-14 19:33:08,16103119,9.04921088e8,0.0
testnet_3,2021-05-14 19:27:12,11832683,9.17504e8,0.0
testnet_3,2021-05-14 19:06:15,1399423,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:11,,5.69376768e8,0.0
testnet_3,2021-05-14 18:50:07,,5.93494016e8,0.0
testnet_3,2021-05-14 18:48:39,306357,5.63085312e8,0.0
testnet_3,2021-05-14 19:28:14,12443182,9.17504e8,0.0
testnet_3,2021-05-14 19:35:27,17825440,9.0177536e8,0.0
testnet_3,2021-05-14 19:44:08,23114706,8.7031808e8,0.0
testnet_3,2021-05-14 19:13:01,3778783,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:23,855684,7.42391808e8,0.0
testnet_3,2021-05-14 18:59:15,917411,7.53926144e8,0.0
testnet_3,2021-05-14 19:23:35,9530777,9.40572672e8,0.0
testnet_3,2021-05-14 18:52:36,509285,6.5536e8,0.0
testnet_3,2021-05-14 19:00:39,1016530,7.53926144e8,0.0
testnet_3,2021-05-14 19:45:31,24042111,8.31520768e8,0.0
testnet_3,2021-05-14 19:30:32,14027440,9.04921088e8,0.0
testnet_3,2021-05-14 19:47:44,25163362,8.31520768e8,0.0
testnet_3,2021-05-14 19:26:15,,9.17504e8,0.0
testnet_3,2021-05-14 19:22:29,8855920,9.40572672e8,0.0
testnet_3,2021-05-14 19:39:00,,9.0177536e8,0.0
testnet_3,2021-05-14 19:18:51,6985771,8.19986432e8,0.0
testnet_3,2021-05-14 19:06:26,1411259,8.00063488e8,0.0
testnet_3,2021-05-14 18:46:19,183780,5.17996544e8,0.0
testnet_3,2021-05-14 19:08:58,1573790,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:12,,9.04921088e8,0.0
testnet_3,2021-05-14 19:18:15,6838828,8.00063488e8,0.0
testnet_3,2021-05-14 19:09:39,1717040,8.00063488e8,0.0
testnet_3,2021-05-14 19:21:07,8034771,9.40572672e8,0.0
testnet_3,2021-05-14 19:43:15,22610161,,
testnet_3,2021-05-14 19:45:18,23952152,8.31520768e8,0.0
testnet_3,2021-05-14 18:54:44,615706,6.78428672e8,0.0
testnet_3,2021-05-14 18:45:26,124383,4.95976448e8,0.0
testnet_3,2021-05-14 19:30:13,,9.04921088e8,0.0
testnet_3,2021-05-14 19:22:16,8715440,9.40572672e8,0.0
testnet_3,2021-05-14 19:17:24,6416143,8.00063488e8,0.0
testnet_3,2021-05-14 18:55:29,658495,6.78428672e8,0.0
testnet_3,2021-05-14 19:01:56,1104500,7.53926144e8,0.0
testnet_3,2021-05-14 19:35:25,17794467,9.0177536e8,0.0
testnet_3,2021-05-14 19:11:11,2640460,8.00063488e8,0.0
testnet_3,2021-05-14 19:23:00,9168426,9.40572672e8,0.0
testnet_3,2021-05-14 19:24:56,10371242,,
testnet_3,2021-05-14 18:48:24,293624,5.54696704e8,0.0
testnet_3,2021-05-14 19:45:25,23999033,8.31520768e8,0.0
testnet_3,2021-05-14 19:27:19,11890080,9.17504e8,0.0
testnet_3,2021-05-14 19:02:20,1132052,7.53926144e8,0.0
testnet_3,2021-05-14 19:49:05,25782420,8.31520768e8,0.0
testnet_3,2021-05-14 19:05:36,1357576,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:38,873563,7.53926144e8,0.0
testnet_3,2021-05-14 19:18:41,6979085,8.126464e8,0.0
testnet_3,2021-05-14 19:40:49,21038320,8.89192448e8,0.0
testnet_3,2021-05-14 19:12:46,3627260,8.00063488e8,0.0
testnet_3,2021-05-14 19:15:37,5375514,8.00063488e8,0.0
testnet_3,2021-05-14 18:56:43,740539,6.78428672e8,0.0
testnet_3,2021-05-14 19:33:14,16183920,9.04921088e8,0.0
testnet_3,2021-05-14 19:40:16,20710895,8.89192448e8,0.0
testnet_3,2021-05-14 19:12:04,3211120,8.00063488e8,0.0
testnet_3,2021-05-14 19:45:15,23921941,8.31520768e8,0.0
testnet_3,2021-05-14 19:48:27,25508202,8.31520768e8,0.0
testnet_3,2021-05-14 19:31:37,14893058,9.04921088e8,0.0
testnet_3,2021-05-14 18:57:17,779917,6.98351616e8,0.0
testnet_3,2021-05-14 18:43:51,15574,2.9884416e8,0.0
testnet_3,2021-05-14 19:20:21,7601114,9.40572672e8,0.0
testnet_3,2021-05-14 19:32:39,15715369,9.04921088e8,0.0
testnet_3,2021-05-14 18:58:16,847681,7.38197504e8,0.0
testnet_3,2021-05-14 19:09:13,1590165,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:42,15751075,9.04921088e8,0.0
testnet_3,2021-05-14 18:55:20,,6.78428672e8,0.0
testnet_3,2021-05-14 18:49:43,363324,5.79862528e8,0.0
testnet_3,2021-05-14 19:23:08,9260829,9.40572672e8,0.0
testnet_3,2021-05-14 19:40:25,20829081,8.89192448e8,0.0
testnet_3,2021-05-14 19:11:03,2556440,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:34,12024789,9.17504e8,0.0
testnet_3,2021-05-14 19:35:14,17632938,9.0177536e8,0.0
testnet_3,2021-05-14 18:59:26,930003,7.53926144e8,0.0
testnet_3,2021-05-14 19:25:35,10783013,9.17504e8,0.0
testnet_3,2021-05-14 19:38:31,19848789,9.0177536e8,0.0
testnet_3,2021-05-14 19:04:10,,8.00063488e8,0.0
testnet_3,2021-05-14 19:22:33,8880877,9.40572672e8,0.0
testnet_3,2021-05-14 18:48:54,319792,5.69376768e8,0.0
testnet_3,2021-05-14 19:10:03,1906960,8.00063488e8,0.0
testnet_3,2021-05-14 18:53:36,558376,6.78428672e8,0.0
testnet_3,2021-05-14 19:23:39,9572720,9.40572672e8,0.0
testnet_3,2021-05-14 18:53:14,539281,6.73185792e8,0.0
testnet_3,2021-05-14 19:14:35,4745628,8.00063488e8,0.0
testnet_3,2021-05-14 19:10:04,1916200,8.00063488e8,0.0
testnet_3,2021-05-14 19:34:29,,9.0177536e8,0.0
testnet_3,2021-05-14 19:21:25,8212463,9.40572672e8,0.0
testnet_3,2021-05-14 19:45:34,24066367,8.31520768e8,0.0
testnet_3,2021-05-14 19:48:44,25671588,8.31520768e8,0.0
testnet_3,2021-05-14 19:21:33,8294626,9.40572672e8,0.0
testnet_3,2021-05-14 19:11:49,3048660,8.00063488e8,0.0
testnet_3,2021-05-14 19:13:47,4247714,8.00063488e8,0.0
testnet_3,2021-05-14 19:41:04,21228245,8.89192448e8,0.0
testnet_3,2021-05-14 19:14:13,,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:39,1294140,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:35,12039280,9.17504e8,0.0
testnet_3,2021-05-14 19:25:59,11044127,9.17504e8,0.0
testnet_3,2021-05-14 19:00:09,980703,7.53926144e8,0.0
testnet_3,2021-05-14 19:32:45,15782054,9.04921088e8,0.0
testnet_3,2021-05-14 19:33:43,16573840,9.0177536e8,0.0
testnet_3,2021-05-14 19:48:29,25530863,8.31520768e8,0.0
testnet_3,2021-05-14 18:45:02,97599,4.718592e8,0.0
testnet_3,2021-05-14 19:04:04,1252955,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:22,,9.17504e8,0.0
testnet_3,2021-05-14 19:02:23,1135776,7.53926144e8,0.0
testnet_3,2021-05-14 19:24:08,9856800,9.17504e8,0.0
testnet_3,2021-05-14 19:41:38,,8.89192448e8,0.0
testnet_3,2021-05-14 19:21:46,8422400,9.40572672e8,0.0
testnet_3,2021-05-14 19:17:57,6715400,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:50,152767,5.05413632e8,0.0
testnet_3,2021-05-14 18:59:17,920000,7.53926144e8,0.0
testnet_3,2021-05-14 19:12:54,,8.00063488e8,0.0
testnet_3,2021-05-14 19:08:26,1540482,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:01,15206000,9.04921088e8,0.0
testnet_3,2021-05-14 19:39:35,20324502,8.89192448e8,0.0
testnet_3,2021-05-14 19:45:39,24137856,8.31520768e8,0.0
testnet_3,2021-05-14 19:22:06,8602149,9.40572672e8,0.0
testnet_3,2021-05-14 18:52:52,520992,6.70040064e8,0.0
testnet_3,2021-05-14 19:27:21,11910749,9.17504e8,0.0
testnet_3,2021-05-14 19:09:47,,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:14,,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:43,15760427,9.04921088e8,0.0
testnet_3,2021-05-14 19:15:25,5247085,8.00063488e8,0.0
testnet_3,2021-05-14 19:25:40,10840926,9.17504e8,0.0
testnet_3,2021-05-14 19:25:10,10536240,9.17504e8,0.0
testnet_3,2021-05-14 19:16:30,5909457,8.00063488e8,0.0
testnet_3,2021-05-14 19:00:22,996563,7.53926144e8,0.0
testnet_3,2021-05-14 19:01:05,1046609,7.53926144e8,0.0
testnet_3,2021-05-14 19:38:50,19974131,9.0177536e8,0.0
testnet_3,2021-05-14 18:54:49,,6.78428672e8,0.0
testnet_3,2021-05-14 19:21:26,8224449,9.40572672e8,0.0
testnet_3,2021-05-14 18:44:57,,4.69762048e8,0.0
testnet_3,2021-05-14 18:54:47,618251,6.78428672e8,0.0
testnet_3,2021-05-14 19:31:05,14458462,9.04921088e8,0.0
testnet_3,2021-05-14 18:57:34,799011,7.11983104e8,0.0
testnet_3,2021-05-14 19:24:15,9937360,9.17504e8,0.0
testnet_3,2021-05-14 19:38:18,19727581,9.0177536e8,0.0
testnet_3,2021-05-14 19:42:28,22137806,8.89192448e8,0.0
testnet_3,2021-05-14 18:58:29,863723,7.43440384e8,0.0
testnet_3,2021-05-14 18:44:01,27287,3.42884352e8,0.0
testnet_3,2021-05-14 18:44:35,67184,4.27819008e8,0.0
testnet_3,2021-05-14 19:27:11,11819063,9.17504e8,0.0
testnet_3,2021-05-14 19:43:22,22668074,8.89192448e8,0.0
testnet_3,2021-05-14 18:47:16,230810,5.17996544e8,0.0
testnet_3,2021-05-14 19:41:33,21511200,8.89192448e8,0.0
testnet_3,2021-05-14 19:13:38,4154396,8.00063488e8,0.0
testnet_3,2021-05-14 19:23:54,9725993,9.36378368e8,0.0
testnet_3,2021-05-14 19:32:36,15676574,9.04921088e8,0.0
testnet_3,2021-05-14 19:31:26,14751498,9.04921088e8,0.0
testnet_3,2021-05-14 19:34:07,16809760,9.0177536e8,0.0
testnet_3,2021-05-14 19:41:55,21783758,8.89192448e8,0.0
testnet_3,2021-05-14 18:54:36,608868,6.78428672e8,0.0
testnet_3,2021-05-14 19:28:57,12899941,9.04921088e8,0.0
testnet_3,2021-05-14 18:45:11,108301,4.79199232e8,0.0
testnet_3,2021-05-14 19:07:51,1501819,8.00063488e8,0.0
testnet_3,2021-05-14 19:37:49,19433360,9.0177536e8,0.0
testnet_3,2021-05-14 19:49:34,26111821,8.31520768e8,0.0
testnet_3,2021-05-14 19:11:27,,8.00063488e8,0.0
testnet_3,2021-05-14 19:23:04,9224085,9.40572672e8,0.0
testnet_3,2021-05-14 19:38:13,19694160,9.0177536e8,0.0
testnet_3,2021-05-14 19:28:24,12552105,9.17504e8,0.0
testnet_3,2021-05-14 19:27:57,12284877,9.17504e8,0.0
testnet_3,2021-05-14 19:01:48,1095650,7.53926144e8,0.0
testnet_3,2021-05-14 18:57:25,788548,6.98351616e8,0.0
testnet_3,2021-05-14 19:43:19,22646753,8.89192448e8,0.0
testnet_3,2021-05-14 19:36:51,18800720,9.0177536e8,0.0
testnet_3,2021-05-14 19:03:19,1200100,7.83286272e8,0.0
testnet_3,2021-05-14 19:36:07,18298560,9.0177536e8,0.0
testnet_3,2021-05-14 18:46:11,176099,5.0855936e8,0.0
testnet_3,2021-05-14 19:03:55,1242269,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:58,92250,4.69762048e8,0.0
testnet_3,2021-05-14 18:59:38,944764,7.53926144e8,0.0
testnet_3,2021-05-14 19:05:31,1352208,8.00063488e8,0.0
testnet_3,2021-05-14 19:41:36,21557558,8.89192448e8,0.0
testnet_3,2021-05-14 19:46:32,,8.31520768e8,0.0
testnet_3,2021-05-14 19:28:20,12504863,9.17504e8,0.0
testnet_3,2021-05-14 19:04:34,1287614,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:00,95051,4.69762048e8,0.0
testnet_3,2021-05-14 19:26:42,11482640,9.17504e8,0.0
testnet_3,2021-05-14 18:48:48,313522,5.63085312e8,0.0
testnet_3,2021-05-14 19:20:18,7573885,,
testnet_3,2021-05-14 19:38:37,19913360,9.0177536e8,0.0
testnet_3,2021-05-14 19:47:26,24953336,8.31520768e8,0.0
testnet_3,2021-05-14 18:53:22,545846,6.77380096e8,0.0
testnet_3,2021-05-14 19:03:08,,7.83286272e8,0.0
testnet_3,2021-05-14 19:02:37,1151469,7.71751936e8,0.0
testnet_3,2021-05-14 18:59:53,961878,7.53926144e8,0.0
testnet_3,2021-05-14 19:03:12,1192043,7.83286272e8,0.0
testnet_3,2021-05-14 19:15:35,5352057,8.00063488e8,0.0
testnet_3,2021-05-14 18:55:09,636731,6.78428672e8,0.0
testnet_3,2021-05-14 18:55:58,690382,6.78428672e8,0.0
testnet_3,2021-05-14 19:39:03,20051840,9.0177536e8,0.0
testnet_3,2021-05-14 18:54:28,602319,6.78428672e8,0.0
testnet_3,2021-05-14 19:48:10,25337506,8.31520768e8,0.0
testnet_3,2021-05-14 19:11:36,2906000,8.00063488e8,0.0
testnet_3,2021-05-14 19:37:52,19478960,9.0177536e8,0.0
testnet_3,2021-05-14 19:02:21,1133220,7.53926144e8,0.0
testnet_3,2021-05-14 19:13:14,3911485,8.00063488e8,0.0
testnet_3,2021-05-14 19:03:48,1234306,8.00063488e8,0.0
testnet_3,2021-05-14 19:43:43,22830528,8.89192448e8,0.0
testnet_3,2021-05-14 19:43:59,23026797,8.7031808e8,0.0
testnet_3,2021-05-14 18:56:19,,6.78428672e8,0.0
testnet_3,2021-05-14 19:34:15,16920695,9.0177536e8,0.0
testnet_3,2021-05-14 19:31:42,14946640,9.04921088e8,0.0
testnet_3,2021-05-14 19:49:27,26056746,8.31520768e8,0.0
testnet_3,2021-05-14 18:53:29,551742,6.77380096e8,0.0
testnet_3,2021-05-14 19:04:58,1315508,8.00063488e8,0.0
testnet_3,2021-05-14 19:01:58,1107537,7.53926144e8,0.0
testnet_3,2021-05-14 19:11:07,2605700,8.00063488e8,0.0
testnet_3,2021-05-14 19:25:32,10741200,9.17504e8,0.0
testnet_3,2021-05-14 18:44:39,70924,4.42499072e8,0.0
testnet_3,2021-05-14 18:57:12,773133,6.89963008e8,0.0
testnet_3,2021-05-14 19:07:36,1486519,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:46,147533,5.05413632e8,0.0
testnet_3,2021-05-14 19:17:23,6411342,8.00063488e8,0.0
testnet_3,2021-05-14 18:57:46,812418,7.14080256e8,0.0
testnet_3,2021-05-14 19:27:08,11775693,9.17504e8,0.0
testnet_3,2021-05-14 19:32:00,15199873,9.04921088e8,0.0
testnet_3,2021-05-14 18:58:59,899089,7.53926144e8,0.0
testnet_3,2021-05-14 19:37:03,18904482,9.0177536e8,0.0
testnet_3,2021-05-14 19:41:11,21320640,8.89192448e8,0.0
testnet_3,2021-05-14 19:25:37,,9.17504e8,0.0
testnet_3,2021-05-14 18:53:01,528597,6.73185792e8,0.0
testnet_3,2021-05-14 18:58:04,834315,7.30857472e8,0.0
testnet_3,2021-05-14 19:48:50,25700570,8.31520768e8,0.0
testnet_3,2021-05-14 19:12:25,3418000,8.00063488e8,0.0
testnet_3,2021-05-14 18:58:24,857101,7.42391808e8,0.0
testnet_3,2021-05-14 19:36:50,18795339,9.0177536e8,0.0
testnet_3,2021-05-14 19:44:52,,8.31520768e8,0.0
testnet_3,2021-05-14 19:49:43,26170905,8.31520768e8,0.0
testnet_3,2021-05-14 19:40:29,20886109,8.89192448e8,0.0
testnet_3,2021-05-14 18:45:09,105948,4.718592e8,0.0
testnet_3,2021-05-14 19:49:49,26210889,8.31520768e8,0.0
testnet_3,2021-05-14 19:39:24,20248249,8.89192448e8,0.0
testnet_3,2021-05-14 19:36:24,18460421,9.0177536e8,0.0
testnet_3,2021-05-14 18:43:43,6876,2.43269632e8,0.0
testnet_3,2021-05-14 19:40:27,20859040,8.89192448e8,0.0
testnet_3,2021-05-14 19:18:32,6935919,8.09500672e8,0.0
testnet_3,2021-05-14 19:01:50,1098187,7.53926144e8,0.0
testnet_3,2021-05-14 19:42:57,22372395,8.89192448e8,0.0
testnet_3,2021-05-14 19:46:35,24612871,8.31520768e8,0.0
testnet_3,2021-05-14 19:21:38,8350571,9.40572672e8,0.0
testnet_3,2021-05-14 19:33:40,16521600,9.04921088e8,0.0
testnet_3,2021-05-14 19:41:50,21728480,8.89192448e8,0.0
testnet_3,2021-05-14 19:47:51,25237656,8.31520768e8,0.0
testnet_3,2021-05-14 19:08:20,1533357,8.00063488e8,0.0
testnet_3,2021-05-14 18:51:10,437927,6.22854144e8,0.0
testnet_3,2021-05-14 19:05:05,1323088,8.00063488e8,0.0
testnet_3,2021-05-14 19:42:29,22143155,8.89192448e8,0.0
testnet_3,2021-05-14 19:38:10,19670391,,
testnet_3,2021-05-14 18:48:26,295618,5.63085312e8,0.0
testnet_3,2021-05-14 18:59:46,954243,7.53926144e8,0.0
testnet_3,2021-05-14 19:31:16,14589561,9.04921088e8,0.0
testnet_3,2021-05-14 19:40:34,20929040,8.89192448e8,0.0
testnet_3,2021-05-14 19:32:09,15316720,9.04921088e8,0.0
testnet_3,2021-05-14 18:44:14,,3.76438784e8,0.0
testnet_3,2021-05-14 19:49:11,25858169,8.31520768e8,0.0
testnet_3,2021-05-14 18:44:15,43753,3.76438784e8,0.0
testnet_3,2021-05-14 19:19:33,7155942,9.40572672e8,0.0
testnet_3,2021-05-14 18:45:39,139924,5.05413632e8,0.0
testnet_3,2021-05-14 19:10:33,2233620,8.00063488e8,0.0
testnet_3,2021-05-14 19:16:12,5734885,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:39,1361384,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:12,1330871,8.00063488e8,0.0
testnet_3,2021-05-14 19:11:31,2858260,8.00063488e8,0.0
testnet_3,2021-05-14 19:21:41,8374085,9.40572672e8,0.0
testnet_3,2021-05-14 19:31:58,15162898,9.04921088e8,0.0
testnet_3,2021-05-14 19:44:58,23665126,8.31520768e8,0.0
testnet_3,2021-05-14 19:44:29,23356154,8.31520768e8,0.0
testnet_3,2021-05-14 19:48:02,25293165,8.31520768e8,0.0
testnet_3,2021-05-14 19:28:48,12799959,9.17504e8,0.0
testnet_3,2021-05-14 19:14:27,4662600,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:58,12290839,9.17504e8,0.0
testnet_3,2021-05-14 19:02:09,1119262,7.53926144e8,0.0
testnet_3,2021-05-14 18:45:22,120494,4.89684992e8,0.0
testnet_3,2021-05-14 19:27:20,11900080,9.17504e8,0.0
testnet_3,2021-05-14 19:04:19,1270677,8.00063488e8,0.0
testnet_3,2021-05-14 19:03:21,1202577,7.83286272e8,0.0
testnet_3,2021-05-14 19:15:29,5294685,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:23,344872,5.79862528e8,0.0
testnet_3,2021-05-14 18:55:27,657309,6.78428672e8,0.0
testnet_3,2021-05-14 19:12:03,3200780,8.00063488e8,0.0
testnet_3,2021-05-14 19:20:29,7668942,9.40572672e8,0.0
testnet_3,2021-05-14 19:04:47,1303209,8.00063488e8,0.0
testnet_3,2021-05-14 18:55:08,635442,6.78428672e8,0.0
testnet_3,2021-05-14 19:23:14,9314874,9.40572672e8,0.0
testnet_3,2021-05-14 18:49:49,367661,5.89299712e8,0.0
testnet_3,2021-05-14 19:28:27,12584800,9.17504e8,0.0
testnet_3,2021-05-14 19:42:10,21898405,8.89192448e8,0.0
testnet_3,2021-05-14 19:46:59,24748233,8.31520768e8,0.0
testnet_3,2021-05-14 19:23:01,9182587,9.40572672e8,0.0
testnet_3,2021-05-14 19:36:40,18684287,9.0177536e8,0.0
testnet_3,2021-05-14 18:58:22,,7.42391808e8,0.0
testnet_3,2021-05-14 19:34:40,17219998,9.0177536e8,0.0
testnet_3,2021-05-14 19:41:47,21681807,8.89192448e8,0.0
testnet_3,2021-05-14 19:34:43,17269801,9.0177536e8,0.0
testnet_3,2021-05-14 19:13:11,3887771,8.00063488e8,0.0
testnet_3,2021-05-14 18:50:42,414158,6.11319808e8,0.0
testnet_3,2021-05-14 19:42:02,21835707,8.89192448e8,0.0
testnet_3,2021-05-14 19:20:46,7845200,9.40572672e8,0.0
testnet_3,2021-05-14 18:53:57,574896,6.78428672e8,0.0
testnet_3,2021-05-14 18:49:27,349015,5.79862528e8,0.0
testnet_3,2021-05-14 19:12:41,3585020,8.00063488e8,0.0
testnet_3,2021-05-14 19:28:26,12577941,9.17504e8,0.0
testnet_3,2021-05-14 19:20:33,7706342,9.40572672e8,0.0
testnet_3,2021-05-14 19:11:55,3117420,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:26,1278178,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:02,326819,5.69376768e8,0.0
testnet_3,2021-05-14 19:34:49,17348810,9.0177536e8,0.0
testnet_3,2021-05-14 18:53:23,546928,6.77380096e8,0.0
testnet_3,2021-05-14 19:33:24,16289520,9.04921088e8,0.0
testnet_3,2021-05-14 18:47:03,216562,5.17996544e8,0.0
testnet_3,2021-05-14 19:10:01,1897220,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:03,6732436,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:13,17632823,9.0177536e8,0.0
testnet_3,2021-05-14 19:32:37,15695440,9.04921088e8,0.0
testnet_3,2021-05-14 19:31:02,14432786,9.04921088e8,0.0
testnet_3,2021-05-14 19:06:39,1424842,8.00063488e8,0.0
testnet_3,2021-05-14 19:20:07,7472085,9.40572672e8,0.0
testnet_3,2021-05-14 19:18:56,6988296,9.45815552e8,0.0
testnet_3,2021-05-14 18:47:56,269253,5.4525952e8,0.0
testnet_3,2021-05-14 18:49:58,375010,5.91396864e8,0.0
testnet_3,2021-05-14 19:23:59,9772750,9.17504e8,0.0
testnet_3,2021-05-14 18:53:27,,6.77380096e8,0.0
testnet_3,2021-05-14 19:39:15,20145446,8.99678208e8,0.0
testnet_3,2021-05-14 18:59:47,955679,7.53926144e8,0.0
testnet_3,2021-05-14 19:23:05,,9.40572672e8,0.0
testnet_3,2021-05-14 19:20:37,7753514,9.40572672e8,0.0
testnet_3,2021-05-14 19:36:32,18576817,9.0177536e8,0.0
testnet_3,2021-05-14 18:51:08,436082,6.21805568e8,0.0
testnet_3,2021-05-14 19:41:42,21631997,8.89192448e8,0.0
testnet_3,2021-05-14 19:12:00,3164560,8.00063488e8,0.0
testnet_3,2021-05-14 19:47:16,24878135,8.31520768e8,0.0
testnet_3,2021-05-14 19:02:51,,7.71751936e8,0.0
testnet_3,2021-05-14 19:18:45,6981542,8.19986432e8,0.0
testnet_3,2021-05-14 19:38:04,19626880,9.0177536e8,0.0
testnet_3,2021-05-14 19:15:36,5363542,8.00063488e8,0.0
testnet_3,2021-05-14 19:26:25,11323600,9.17504e8,0.0
testnet_3,2021-05-14 19:28:08,12379757,9.17504e8,0.0
testnet_3,2021-05-14 19:32:38,15707958,9.04921088e8,0.0
testnet_3,2021-05-14 19:42:47,22293440,8.89192448e8,0.0
testnet_3,2021-05-14 19:09:33,1674000,8.00063488e8,0.0
testnet_3,2021-05-14 18:53:48,568596,6.78428672e8,0.0
testnet_3,2021-05-14 19:08:57,1572425,8.00063488e8,0.0
testnet_3,2021-05-14 19:13:00,3766869,8.00063488e8,0.0
testnet_3,2021-05-14 19:01:08,,7.53926144e8,0.0
testnet_3,2021-05-14 19:04:53,1309518,8.00063488e8,0.0
testnet_3,2021-05-14 19:22:41,8950874,9.40572672e8,0.0
testnet_3,2021-05-14 18:55:38,669012,6.78428672e8,0.0
testnet_3,2021-05-14 19:47:01,,8.31520768e8,0.0
testnet_3,2021-05-14 19:13:25,4032628,8.00063488e8,0.0
testnet_3,2021-05-14 19:10:50,2418120,8.00063488e8,0.0
testnet_3,2021-05-14 19:27:44,12144777,9.17504e8,0.0
testnet_3,2021-05-14 19:32:16,15391103,9.04921088e8,0.0
testnet_3,2021-05-14 19:36:06,18281875,9.0177536e8,0.0
testnet_3,2021-05-14 18:53:58,575805,6.78428672e8,0.0
testnet_3,2021-05-14 19:29:01,12942735,9.04921088e8,0.0
testnet_3,2021-05-14 19:21:32,8283428,9.40572672e8,0.0
testnet_3,2021-05-14 19:04:30,1283589,8.00063488e8,0.0
testnet_3,2021-05-14 19:09:10,1586901,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:00,17490400,9.0177536e8,0.0
testnet_3,2021-05-14 18:50:35,408893,6.07125504e8,0.0
testnet_3,2021-05-14 19:06:49,1435625,8.00063488e8,0.0
testnet_3,2021-05-14 19:09:45,1762840,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:18,115572,4.89684992e8,0.0
testnet_3,2021-05-14 19:48:11,,8.31520768e8,0.0
testnet_3,2021-05-14 19:13:31,4090342,8.00063488e8,0.0
testnet_3,2021-05-14 19:22:44,8987059,,
testnet_3,2021-05-14 19:45:11,23866122,8.31520768e8,0.0
testnet_3,2021-05-14 19:41:23,21419169,8.89192448e8,0.0
testnet_3,2021-05-14 18:45:31,130705,5.01219328e8,0.0
testnet_3,2021-05-14 19:07:49,,8.00063488e8,0.0
testnet_3,2021-05-14 18:51:23,,6.33339904e8,0.0
testnet_3,2021-05-14 19:00:53,1032041,7.53926144e8,0.0
testnet_3,2021-05-14 19:43:30,22722077,8.89192448e8,0.0
testnet_3,2021-05-14 19:16:47,6061714,8.00063488e8,0.0
testnet_3,2021-05-14 18:57:50,818092,7.24566016e8,0.0
testnet_3,2021-05-14 19:28:02,12328025,9.17504e8,0.0
testnet_3,2021-05-14 19:02:19,1130696,7.53926144e8,0.0
testnet_3,2021-05-14 19:14:56,4949971,8.00063488e8,0.0
testnet_3,2021-05-14 19:46:44,24627777,8.31520768e8,0.0
testnet_3,2021-05-14 19:49:47,26196759,8.31520768e8,0.0
testnet_3,2021-05-14 19:02:31,1144910,7.53926144e8,0.0
testnet_3,2021-05-14 19:37:35,19275120,9.0177536e8,0.0
testnet_3,2021-05-14 19:40:09,20616480,8.89192448e8,0.0
testnet_3,2021-05-14 19:22:15,8702169,9.40572672e8,0.0
testnet_3,2021-05-14 19:39:10,20101689,8.99678208e8,0.0
testnet_3,2021-05-14 19:11:57,,8.00063488e8,0.0
testnet_3,2021-05-14 18:44:05,32499,3.48127232e8,0.0
testnet_3,2021-05-14 19:23:25,9420547,9.40572672e8,2.23316938067248
testnet_3,2021-05-14 19:08:28,1541805,8.00063488e8,0.0
testnet_3,2021-05-14 19:02:27,1139712,7.53926144e8,0.0
testnet_3,2021-05-14 19:46:49,24633610,8.31520768e8,0.0
testnet_3,2021-05-14 19:06:46,1433160,8.00063488e8,0.0
testnet_3,2021-05-14 19:28:36,12695040,9.17504e8,0.0
testnet_3,2021-05-14 19:41:18,21385440,,
testnet_3,2021-05-14 19:06:20,1404440,8.00063488e8,0.0
testnet_3,2021-05-14 19:19:09,7022000,1.108344832e9,0.0
testnet_3,2021-05-14 19:06:40,1425893,8.00063488e8,0.0
testnet_3,2021-05-14 18:59:16,918771,7.53926144e8,0.0
testnet_3,2021-05-14 19:44:19,23197468,8.7031808e8,0.0
testnet_3,2021-05-14 19:03:18,,7.83286272e8,0.0
testnet_3,2021-05-14 19:21:28,8237233,9.40572672e8,0.0
testnet_3,2021-05-14 19:02:04,1114131,7.53926144e8,0.0
testnet_3,2021-05-14 18:58:44,881635,7.53926144e8,0.0
testnet_3,2021-05-14 19:00:10,982175,7.53926144e8,0.0
