identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_5,2021-05-15 08:44:42,24620939,9.23795456e8,0.0
testnet_5,2021-05-15 08:18:27,6029457,8.56686592e8,0.0
testnet_5,2021-05-15 08:35:01,17866602,9.23795456e8,0.0
testnet_5,2021-05-15 08:16:11,4556314,,
testnet_5,2021-05-15 08:19:46,6774506,8.56686592e8,0.00745036238497561
testnet_5,2021-05-15 08:40:57,,9.23795456e8,0.0
testnet_5,2021-05-15 07:52:23,237639,5.48405248e8,0.0
testnet_5,2021-05-15 08:06:30,1219159,8.1788928e8,0.0
testnet_5,2021-05-15 07:49:11,15141,3.145728e8,0.0
testnet_5,2021-05-15 08:17:57,5711971,8.56686592e8,0.0
testnet_5,2021-05-15 08:29:49,13373749,9.40572672e8,0.0
testnet_5,2021-05-15 08:16:20,4652457,8.56686592e8,0.0
testnet_5,2021-05-15 07:51:33,179159,5.16947968e8,0.0
testnet_5,2021-05-15 08:32:01,15305440,9.40572672e8,0.0
testnet_5,2021-05-15 07:48:57,0,3.4603008e7,
testnet_5,2021-05-15 08:06:18,1205951,8.1788928e8,0.0
testnet_5,2021-05-15 08:43:40,24002672,9.23795456e8,0.0
testnet_5,2021-05-15 07:55:21,434730,6.6584576e8,0.0
testnet_5,2021-05-15 08:16:09,,8.56686592e8,0.0
testnet_5,2021-05-15 07:54:17,361894,6.15514112e8,0.0
testnet_5,2021-05-15 08:15:58,,8.56686592e8,0.0
testnet_5,2021-05-15 08:23:10,8486914,1.003487232e9,0.0
testnet_5,2021-05-15 07:51:16,160298,5.0855936e8,0.0
testnet_5,2021-05-15 07:52:05,216394,5.3477376e8,0.0
testnet_5,2021-05-15 08:34:01,17037147,9.40572672e8,0.0
testnet_5,2021-05-15 08:44:50,24632358,9.23795456e8,0.0
testnet_5,2021-05-15 08:21:21,,1.003487232e9,0.0
testnet_5,2021-05-15 07:59:08,698146,7.87480576e8,0.0
testnet_5,2021-05-15 08:35:57,18609840,9.23795456e8,0.0
testnet_5,2021-05-15 08:28:16,12247120,9.40572672e8,0.0
testnet_5,2021-05-15 08:06:02,1186539,8.1788928e8,0.0
testnet_5,2021-05-15 08:32:07,15385021,9.40572672e8,0.0
testnet_5,2021-05-15 08:41:08,22183622,9.23795456e8,0.0
testnet_5,2021-05-15 08:32:24,15665120,9.40572672e8,0.808692105800813
testnet_5,2021-05-15 08:04:09,1052802,8.1788928e8,0.0
testnet_5,2021-05-15 08:00:10,771167,7.87480576e8,0.0
testnet_5,2021-05-15 08:24:00,9090601,1.003487232e9,0.0
testnet_5,2021-05-15 07:55:44,461130,6.70040064e8,0.0
testnet_5,2021-05-15 07:53:34,313194,5.91396864e8,0.0
testnet_5,2021-05-15 08:22:11,7861714,1.003487232e9,0.0
testnet_5,2021-05-15 08:29:50,13392640,9.40572672e8,0.0
testnet_5,2021-05-15 08:19:59,6891971,8.56686592e8,0.0
testnet_5,2021-05-15 08:43:07,23573090,9.23795456e8,0.0
testnet_5,2021-05-15 08:06:50,1242935,8.1788928e8,0.0
testnet_5,2021-05-15 08:08:03,1330710,8.1788928e8,0.0
testnet_5,2021-05-15 08:28:18,12279520,9.40572672e8,0.0
testnet_5,2021-05-15 08:15:31,4131114,8.56686592e8,0.0
testnet_5,2021-05-15 07:58:28,650891,7.63363328e8,0.0
testnet_5,2021-05-15 08:02:12,914450,7.87480576e8,0.0
testnet_5,2021-05-15 08:07:10,1266975,8.1788928e8,0.0
testnet_5,2021-05-15 07:52:59,,5.8195968e8,0.0
testnet_5,2021-05-15 08:44:59,24745245,9.23795456e8,0.0
testnet_5,2021-05-15 07:53:22,301535,5.83008256e8,0.0
testnet_5,2021-05-15 07:59:43,739411,7.87480576e8,0.0
testnet_5,2021-05-15 08:06:12,1198271,8.1788928e8,0.0
testnet_5,2021-05-15 08:28:32,12434409,9.40572672e8,0.0
testnet_5,2021-05-15 08:03:36,1013703,8.0216064e8,0.0
testnet_5,2021-05-15 08:17:59,5736069,8.56686592e8,0.0
testnet_5,2021-05-15 08:47:35,26327353,9.23795456e8,0.0
testnet_5,2021-05-15 08:32:25,15685261,9.40572672e8,0.0
testnet_5,2021-05-15 08:38:02,19998880,9.23795456e8,0.0
testnet_5,2021-05-15 08:05:25,1142860,8.1788928e8,0.0
testnet_5,2021-05-15 07:54:41,389192,6.24951296e8,0.0
testnet_5,2021-05-15 08:41:55,22696480,9.23795456e8,0.0
testnet_5,2021-05-15 08:04:13,1057026,8.1788928e8,0.0
testnet_5,2021-05-15 08:13:49,3009320,8.56686592e8,0.0
testnet_5,2021-05-15 08:07:57,1323817,8.1788928e8,0.0
testnet_5,2021-05-15 08:31:20,14687721,9.40572672e8,0.0
testnet_5,2021-05-15 08:12:47,2294200,8.2837504e8,0.0
testnet_5,2021-05-15 08:13:33,2825560,8.46200832e8,0.0
testnet_5,2021-05-15 08:09:59,,8.2837504e8,0.0
testnet_5,2021-05-15 08:14:40,3589900,8.56686592e8,0.0
testnet_5,2021-05-15 08:23:53,8991602,1.003487232e9,0.0
testnet_5,2021-05-15 08:45:32,,9.23795456e8,0.0
testnet_5,2021-05-15 08:18:02,,8.56686592e8,0.0
testnet_5,2021-05-15 08:35:40,18368846,9.23795456e8,0.0
testnet_5,2021-05-15 07:54:33,380254,6.24951296e8,0.0
testnet_5,2021-05-15 08:25:11,9924287,9.40572672e8,0.0
testnet_5,2021-05-15 07:49:37,45856,3.80633088e8,0.0
testnet_5,2021-05-15 08:28:29,12388240,9.40572672e8,0.0
testnet_5,2021-05-15 08:31:11,14537680,9.40572672e8,0.0
testnet_5,2021-05-15 07:53:57,339713,5.93494016e8,0.0
testnet_5,2021-05-15 07:49:33,,3.70147328e8,0.0
testnet_5,2021-05-15 08:11:23,1569514,8.2837504e8,0.0
testnet_5,2021-05-15 08:33:10,16351818,9.40572672e8,0.0
testnet_5,2021-05-15 08:03:52,1031735,8.1788928e8,0.0
testnet_5,2021-05-15 07:57:07,556758,7.16177408e8,0.0
testnet_5,2021-05-15 07:49:16,21573,3.2505856e8,0.0
testnet_5,2021-05-15 07:57:30,583200,7.38197504e8,0.0
testnet_5,2021-05-15 08:26:31,10935370,9.40572672e8,0.0
testnet_5,2021-05-15 08:36:25,18962079,9.23795456e8,0.0
testnet_5,2021-05-15 08:22:04,7778057,1.003487232e9,0.154475126223053
testnet_5,2021-05-15 08:04:11,1054273,8.1788928e8,0.0
testnet_5,2021-05-15 08:09:14,1415782,8.2837504e8,0.0
testnet_5,2021-05-15 07:51:14,157880,5.0855936e8,0.0
testnet_5,2021-05-15 08:21:07,7177771,1.003487232e9,0.247884631053567
testnet_5,2021-05-15 08:07:14,1272032,8.1788928e8,0.0
testnet_5,2021-05-15 07:54:54,404411,6.3438848e8,0.0
testnet_5,2021-05-15 08:38:08,20069680,9.23795456e8,0.0
testnet_5,2021-05-15 07:54:19,364709,6.15514112e8,0.0
testnet_5,2021-05-15 08:17:04,5138885,8.56686592e8,0.404053416782867
testnet_5,2021-05-15 08:03:26,1001795,7.95869184e8,0.0
testnet_5,2021-05-15 08:40:53,21951377,9.23795456e8,0.0
testnet_5,2021-05-15 08:17:00,5086085,8.56686592e8,0.0
testnet_5,2021-05-15 07:49:57,,4.27819008e8,0.0
testnet_5,2021-05-15 08:32:19,15565042,9.40572672e8,0.0
testnet_5,2021-05-15 07:56:29,512939,6.88914432e8,0.0
testnet_5,2021-05-15 08:18:22,5976114,8.56686592e8,0.0
testnet_5,2021-05-15 08:13:53,3062460,8.56686592e8,0.0
testnet_5,2021-05-15 08:45:59,25325255,9.23795456e8,0.0
testnet_5,2021-05-15 08:10:17,1490323,8.2837504e8,0.0
testnet_5,2021-05-15 08:19:09,6453085,8.56686592e8,0.0
testnet_5,2021-05-15 08:03:46,1025123,8.15792128e8,0.0
testnet_5,2021-05-15 08:24:52,9720505,9.40572672e8,0.0
testnet_5,2021-05-15 08:40:54,21968978,9.23795456e8,0.0
testnet_5,2021-05-15 07:51:04,146227,5.00170752e8,0.0
testnet_5,2021-05-15 08:47:38,26378015,9.23795456e8,0.0
testnet_5,2021-05-15 08:28:04,12082915,9.40572672e8,0.0
testnet_5,2021-05-15 07:56:58,546484,7.04643072e8,0.0
testnet_5,2021-05-15 08:37:44,19899120,9.23795456e8,0.0
testnet_5,2021-05-15 08:40:23,21631997,9.23795456e8,0.0
testnet_5,2021-05-15 08:28:09,12152625,9.40572672e8,0.0
testnet_5,2021-05-15 07:52:27,241432,5.48405248e8,0.0
testnet_5,2021-05-15 08:13:40,2908640,8.46200832e8,0.0
testnet_5,2021-05-15 08:10:42,1520285,8.2837504e8,0.0
testnet_5,2021-05-15 08:30:47,14185920,9.40572672e8,0.0
testnet_5,2021-05-15 08:39:09,20704607,9.23795456e8,0.0
testnet_5,2021-05-15 08:29:51,13408007,9.40572672e8,0.0
testnet_5,2021-05-15 07:51:30,176692,5.16947968e8,0.0
testnet_5,2021-05-15 07:59:46,743196,7.87480576e8,0.0
testnet_5,2021-05-15 08:27:17,11493200,9.40572672e8,0.0
testnet_5,2021-05-15 08:32:09,15400770,9.40572672e8,0.0
testnet_5,2021-05-15 08:45:57,25317592,9.23795456e8,0.0
testnet_5,2021-05-15 08:05:30,1148249,8.1788928e8,0.0
testnet_5,2021-05-15 08:19:06,6416714,8.56686592e8,0.0
testnet_5,2021-05-15 08:06:49,1241573,8.1788928e8,0.0
testnet_5,2021-05-15 08:29:24,13088400,9.40572672e8,0.0
testnet_5,2021-05-15 08:37:20,19659760,9.23795456e8,0.0
testnet_5,2021-05-15 07:53:04,281034,5.8195968e8,0.0
testnet_5,2021-05-15 08:06:00,1183586,8.1788928e8,0.0
testnet_5,2021-05-15 08:41:30,22373905,9.23795456e8,0.0
testnet_5,2021-05-15 08:02:06,908024,7.87480576e8,0.0
testnet_5,2021-05-15 07:59:00,689024,7.87480576e8,0.0
testnet_5,2021-05-15 08:29:47,13355440,9.40572672e8,0.0
testnet_5,2021-05-15 08:19:57,6887057,8.56686592e8,0.0
testnet_5,2021-05-15 08:23:47,8923285,1.003487232e9,0.0
testnet_5,2021-05-15 08:06:26,1215168,8.1788928e8,0.0
testnet_5,2021-05-15 08:35:39,18357680,9.23795456e8,0.0
testnet_5,2021-05-15 08:06:47,1240136,8.1788928e8,0.0
testnet_5,2021-05-15 08:03:05,976609,7.87480576e8,0.0
testnet_5,2021-05-15 08:44:19,24444337,9.23795456e8,0.0
testnet_5,2021-05-15 08:43:51,24114999,9.23795456e8,0.0
testnet_5,2021-05-15 08:40:10,21442851,9.23795456e8,0.0
testnet_5,2021-05-15 08:31:57,15251906,9.40572672e8,0.0
testnet_5,2021-05-15 08:18:36,6107371,8.56686592e8,0.0
testnet_5,2021-05-15 08:20:46,7036859,,
testnet_5,2021-05-15 08:08:32,1365659,8.1788928e8,0.0
testnet_5,2021-05-15 08:22:06,,1.003487232e9,0.0
testnet_5,2021-05-15 07:56:38,523049,7.01497344e8,0.0
testnet_5,2021-05-15 08:06:40,1230841,8.1788928e8,0.0
testnet_5,2021-05-15 07:56:42,528275,7.01497344e8,0.0
testnet_5,2021-05-15 08:20:42,7016971,1.135607808e9,0.0
testnet_5,2021-05-15 08:45:47,25255084,9.23795456e8,0.0
testnet_5,2021-05-15 08:23:48,8934998,1.003487232e9,0.0
testnet_5,2021-05-15 08:44:02,,9.23795456e8,0.0
testnet_5,2021-05-15 08:15:22,4039228,8.56686592e8,0.0
testnet_5,2021-05-15 08:41:02,22093040,9.23795456e8,0.0
testnet_5,2021-05-15 08:40:28,21689840,9.23795456e8,0.0
testnet_5,2021-05-15 08:27:41,11811166,9.40572672e8,0.0
testnet_5,2021-05-15 08:12:08,,8.2837504e8,0.0
testnet_5,2021-05-15 07:56:20,501983,6.88914432e8,0.0
testnet_5,2021-05-15 08:26:11,10658214,9.40572672e8,0.0
testnet_5,2021-05-15 08:01:16,848960,7.87480576e8,0.0
testnet_5,2021-05-15 07:57:10,,7.16177408e8,0.0
testnet_5,2021-05-15 07:56:43,,7.01497344e8,0.0
testnet_5,2021-05-15 08:31:52,15161120,9.40572672e8,0.0
testnet_5,2021-05-15 08:29:20,,9.40572672e8,0.0
testnet_5,2021-05-15 08:15:27,4085257,8.56686592e8,0.0
testnet_5,2021-05-15 07:50:18,93608,4.70810624e8,0.0
testnet_5,2021-05-15 07:59:24,716793,7.87480576e8,0.0
testnet_5,2021-05-15 08:22:24,8001257,1.003487232e9,0.0
testnet_5,2021-05-15 08:13:47,2984460,8.56686592e8,0.0
testnet_5,2021-05-15 08:04:42,1091734,8.1788928e8,0.0
testnet_5,2021-05-15 08:20:29,6988142,9.78321408e8,0.0
testnet_5,2021-05-15 08:38:19,,9.23795456e8,0.0
testnet_5,2021-05-15 07:57:51,607362,7.48683264e8,0.0
testnet_5,2021-05-15 08:03:45,1023843,8.15792128e8,0.0
testnet_5,2021-05-15 08:17:37,5494628,8.56686592e8,0.0
testnet_5,2021-05-15 08:36:56,19325840,9.23795456e8,0.0
testnet_5,2021-05-15 08:07:29,,8.1788928e8,0.0
testnet_5,2021-05-15 07:58:15,635540,7.61266176e8,0.0
testnet_5,2021-05-15 08:46:05,25363265,9.23795456e8,0.0
testnet_5,2021-05-15 08:29:40,13262402,9.40572672e8,0.0
testnet_5,2021-05-15 08:17:01,5099657,8.56686592e8,0.0
testnet_5,2021-05-15 08:35:27,18193322,9.23795456e8,0.0
testnet_5,2021-05-15 08:23:45,8907069,1.003487232e9,0.0
testnet_5,2021-05-15 08:01:36,872314,7.87480576e8,0.0
testnet_5,2021-05-15 08:47:13,26116665,9.23795456e8,0.0
testnet_5,2021-05-15 07:55:05,,6.3963136e8,0.0
testnet_5,2021-05-15 08:47:21,26180617,9.23795456e8,0.0
testnet_5,2021-05-15 08:39:18,20851038,9.23795456e8,0.0
testnet_5,2021-05-15 08:41:51,22661200,9.23795456e8,0.0
testnet_5,2021-05-15 08:02:14,917134,7.87480576e8,0.0
testnet_5,2021-05-15 08:10:46,1524259,8.2837504e8,0.0
testnet_5,2021-05-15 08:14:26,,8.56686592e8,0.0
testnet_5,2021-05-15 07:51:28,173657,5.16947968e8,0.0
testnet_5,2021-05-15 08:04:54,,8.1788928e8,0.0
testnet_5,2021-05-15 08:41:48,22642682,9.23795456e8,0.0
testnet_5,2021-05-15 08:10:29,1504810,8.2837504e8,0.0
testnet_5,2021-05-15 08:15:26,4073903,8.56686592e8,-0.116975634609706
testnet_5,2021-05-15 08:02:53,963355,7.87480576e8,0.0
testnet_5,2021-05-15 08:22:56,8345685,1.003487232e9,0.0
testnet_5,2021-05-15 08:33:08,16327218,9.40572672e8,0.0
testnet_5,2021-05-15 08:38:53,20527280,9.23795456e8,0.0
testnet_5,2021-05-15 08:45:11,24852616,9.23795456e8,0.0
testnet_5,2021-05-15 08:31:01,14394880,9.40572672e8,0.0
testnet_5,2021-05-15 08:38:41,20392591,9.23795456e8,0.0
testnet_5,2021-05-15 08:30:46,14167447,9.40572672e8,0.0
testnet_5,2021-05-15 08:16:35,4828583,8.56686592e8,0.0
testnet_5,2021-05-15 08:23:20,8613395,1.003487232e9,0.0
testnet_5,2021-05-15 08:24:40,9572800,9.40572672e8,0.0
testnet_5,2021-05-15 08:13:37,2867540,8.46200832e8,0.0
testnet_5,2021-05-15 08:19:37,6724971,8.56686592e8,0.0
testnet_5,2021-05-15 07:51:55,204481,5.31628032e8,0.0
testnet_5,2021-05-15 07:58:04,622135,7.52877568e8,0.0
testnet_5,2021-05-15 07:51:23,168405,5.09607936e8,0.0
testnet_5,2021-05-15 07:58:16,636812,7.61266176e8,0.0
testnet_5,2021-05-15 07:59:07,696902,7.87480576e8,0.0
testnet_5,2021-05-15 07:59:17,708935,7.87480576e8,0.0
testnet_5,2021-05-15 08:00:45,812508,7.87480576e8,0.0
testnet_5,2021-05-15 08:35:44,18416800,9.23795456e8,0.0
testnet_5,2021-05-15 08:17:08,,8.56686592e8,0.0
testnet_5,2021-05-15 08:01:01,831044,7.87480576e8,0.0
testnet_5,2021-05-15 08:41:47,22627415,9.23795456e8,0.0
testnet_5,2021-05-15 08:16:07,4523299,8.56686592e8,0.0
testnet_5,2021-05-15 08:15:01,3806914,8.56686592e8,0.0
testnet_5,2021-05-15 08:36:52,19286971,9.23795456e8,0.0
testnet_5,2021-05-15 08:07:47,1311900,8.1788928e8,0.0
testnet_5,2021-05-15 08:27:53,11938317,9.40572672e8,0.0
testnet_5,2021-05-15 08:30:28,13919609,9.40572672e8,0.0
testnet_5,2021-05-15 08:01:11,,7.87480576e8,0.0
testnet_5,2021-05-15 08:30:22,,9.40572672e8,0.0
testnet_5,2021-05-15 08:13:48,2996860,8.56686592e8,0.0
testnet_5,2021-05-15 08:01:54,893819,7.87480576e8,0.0
testnet_5,2021-05-15 08:16:31,4778742,8.56686592e8,0.0
testnet_5,2021-05-15 07:53:59,341840,5.93494016e8,0.0
testnet_5,2021-05-15 08:36:51,19282907,9.23795456e8,0.0
testnet_5,2021-05-15 08:28:51,12693654,9.40572672e8,0.0
testnet_5,2021-05-15 08:34:33,17477215,9.23795456e8,0.0
testnet_5,2021-05-15 07:57:49,604637,7.48683264e8,0.0
testnet_5,2021-05-15 08:12:16,1919040,8.2837504e8,0.0
testnet_5,2021-05-15 08:18:07,5819771,8.56686592e8,0.0
testnet_5,2021-05-15 08:24:38,9544463,9.40572672e8,0.0
testnet_5,2021-05-15 08:38:58,20565851,9.23795456e8,0.0
testnet_5,2021-05-15 07:50:17,92295,4.70810624e8,0.0
testnet_5,2021-05-15 08:44:12,24397211,9.23795456e8,0.0
testnet_5,2021-05-15 08:33:22,16551326,9.40572672e8,-0.329559770690615
testnet_5,2021-05-15 08:46:56,25879896,9.23795456e8,0.0
testnet_5,2021-05-15 08:14:17,3330140,8.56686592e8,0.0
testnet_5,2021-05-15 08:47:10,26093309,9.23795456e8,0.0
testnet_5,2021-05-15 08:41:29,22356880,9.23795456e8,0.0
testnet_5,2021-05-15 08:13:29,2776340,8.2837504e8,0.0
testnet_5,2021-05-15 08:29:58,13504640,9.40572672e8,0.0
testnet_5,2021-05-15 08:27:50,11910960,9.40572672e8,0.0
testnet_5,2021-05-15 08:24:54,9731490,9.40572672e8,0.0
testnet_6,2021-05-15 07:58:15,367411,6.11319808e8,95.5
testnet_6,2021-05-15 08:09:10,920837,6.94157312e8,92.5
testnet_6,2021-05-15 08:10:07,,6.94157312e8,100.5
testnet_6,2021-05-15 08:25:09,2620760,7.0254592e8,97.5
testnet_6,2021-05-15 09:09:51,22227600,8.1788928e8,100.0
testnet_6,2021-05-15 08:36:28,6982771,8.50395136e8,79.5
testnet_6,2021-05-15 08:07:17,826142,6.94157312e8,97.0
testnet_6,2021-05-15 07:51:46,52662,4.27819008e8,90.5
testnet_6,2021-05-15 08:27:49,3687940,7.14080256e8,98.5
testnet_6,2021-05-15 09:10:30,22497295,8.1788928e8,95.5
testnet_6,2021-05-15 08:32:10,,7.14080256e8,100.0
testnet_6,2021-05-15 08:49:47,12447573,8.77658112e8,100.0
testnet_6,2021-05-15 08:06:25,780734,6.94157312e8,96.0
testnet_6,2021-05-15 08:34:46,,7.14080256e8,100.0
testnet_6,2021-05-15 08:17:10,1327343,7.0254592e8,92.5
testnet_6,2021-05-15 09:00:19,17895998,,
testnet_6,2021-05-15 08:17:22,1337735,7.0254592e8,98.5
testnet_6,2021-05-15 08:47:03,11208009,8.77658112e8,102.0
testnet_6,2021-05-15 08:23:13,1810900,7.0254592e8,97.5
testnet_6,2021-05-15 09:08:27,21564886,8.1788928e8,94.0
testnet_6,2021-05-15 08:15:39,,7.0254592e8,98.5
testnet_6,2021-05-15 08:50:54,12960400,8.77658112e8,97.5
testnet_6,2021-05-15 08:16:28,1293227,7.0254592e8,94.5
testnet_6,2021-05-15 08:36:48,7005571,1.16391936e9,97.0
testnet_6,2021-05-15 09:02:54,19160387,8.1788928e8,91.0
testnet_6,2021-05-15 08:35:19,6651303,7.14080256e8,91.5
testnet_6,2021-05-15 08:55:31,,8.7031808e8,98.5
testnet_6,2021-05-15 09:01:00,18241914,8.1788928e8,94.5
testnet_6,2021-05-15 08:31:40,5193006,7.14080256e8,95.5
testnet_6,2021-05-15 07:57:05,309043,5.767168e8,93.5
testnet_6,2021-05-15 08:21:09,1526080,7.0254592e8,97.5
testnet_6,2021-05-15 08:56:06,15667966,8.1788928e8,101.0
testnet_6,2021-05-15 08:29:55,4514473,7.14080256e8,101.5
testnet_6,2021-05-15 08:20:04,,7.0254592e8,96.5
testnet_6,2021-05-15 08:39:14,7920857,9.21698304e8,99.0
testnet_6,2021-05-15 09:04:34,19880277,8.1788928e8,94.5
testnet_6,2021-05-15 08:39:01,7831828,9.21698304e8,96.0
testnet_6,2021-05-15 09:12:22,,8.1788928e8,95.5
testnet_6,2021-05-15 08:21:56,1565133,7.0254592e8,95.5
testnet_6,2021-05-15 09:04:39,19921360,8.1788928e8,91.0
testnet_6,2021-05-15 08:06:22,778709,6.94157312e8,95.0
testnet_6,2021-05-15 09:11:58,23198451,8.1788928e8,110.5
testnet_6,2021-05-15 07:58:33,382408,6.16562688e8,95.5
testnet_6,2021-05-15 08:02:18,573123,6.7633152e8,98.5
testnet_6,2021-05-15 08:54:49,14947040,8.7031808e8,100.0
testnet_6,2021-05-15 08:57:45,16599837,8.1788928e8,99.0
testnet_6,2021-05-15 09:15:45,24979489,8.16840704e8,98.5
testnet_6,2021-05-15 08:46:16,10860542,8.77658112e8,97.5
testnet_6,2021-05-15 09:11:35,,8.1788928e8,97.0
testnet_6,2021-05-15 08:43:52,,8.81852416e8,90.5
testnet_6,2021-05-15 07:50:46,2913,1.06954752e8,93.0
testnet_6,2021-05-15 08:55:34,15361799,8.7031808e8,97.5
testnet_6,2021-05-15 08:06:06,764981,6.94157312e8,97.5
testnet_6,2021-05-15 07:55:12,218980,5.23239424e8,95.5
testnet_6,2021-05-15 08:46:24,10929753,8.77658112e8,97.0
testnet_6,2021-05-15 08:37:53,7385306,9.21698304e8,94.5
testnet_6,2021-05-15 09:09:18,,8.1788928e8,95.0
testnet_6,2021-05-15 08:38:31,7623000,9.21698304e8,118.5
testnet_6,2021-05-15 08:41:34,8877315,8.81852416e8,98.0
testnet_6,2021-05-15 08:51:58,,8.74512384e8,100.5
testnet_6,2021-05-15 08:19:02,1420500,7.0254592e8,96.0
testnet_6,2021-05-15 08:06:40,,6.94157312e8,98.0
testnet_6,2021-05-15 08:27:33,3585200,7.14080256e8,96.5
testnet_6,2021-05-15 08:48:37,11912891,8.77658112e8,97.0
testnet_6,2021-05-15 08:26:40,3236360,7.14080256e8,97.0
testnet_6,2021-05-15 08:08:26,884792,6.94157312e8,95.0
testnet_6,2021-05-15 08:26:03,2985580,7.14080256e8,94.0
testnet_6,2021-05-15 07:58:02,356770,5.88251136e8,96.0
testnet_6,2021-05-15 08:24:10,2218360,7.0254592e8,100.0
testnet_6,2021-05-15 09:05:51,20360181,8.1788928e8,98.5
testnet_6,2021-05-15 08:12:35,1096056,7.0254592e8,98.5
testnet_6,2021-05-15 09:03:17,19306193,8.1788928e8,103.5
testnet_6,2021-05-15 09:09:57,22268720,8.1788928e8,99.5
testnet_6,2021-05-15 08:00:45,492251,6.7633152e8,96.5
testnet_6,2021-05-15 09:02:19,18857002,8.1788928e8,113.5
testnet_6,2021-05-15 08:36:56,7038771,1.16391936e9,80.5
testnet_6,2021-05-15 09:11:00,,8.1788928e8,98.0
testnet_6,2021-05-15 08:09:49,954422,6.94157312e8,97.0
testnet_6,2021-05-15 08:11:07,1020660,7.0254592e8,98.0
testnet_6,2021-05-15 08:08:08,869464,6.94157312e8,97.0
testnet_6,2021-05-15 09:08:50,21771680,8.1788928e8,97.5
testnet_6,2021-05-15 08:32:54,,7.14080256e8,93.0
testnet_6,2021-05-15 09:10:37,,8.1788928e8,97.5
testnet_6,2021-05-15 08:58:22,16871958,8.1788928e8,93.5
testnet_6,2021-05-15 08:14:52,,7.0254592e8,93.5
testnet_6,2021-05-15 08:33:45,6038226,7.14080256e8,97.5
testnet_6,2021-05-15 09:05:47,20326942,8.1788928e8,76.5
testnet_6,2021-05-15 08:33:55,6103279,7.14080256e8,100.0
testnet_6,2021-05-15 09:13:30,24021301,8.16840704e8,99.0
testnet_6,2021-05-15 08:00:23,474516,6.72137216e8,104.0
testnet_6,2021-05-15 09:15:00,24661864,8.16840704e8,49.0
testnet_6,2021-05-15 08:22:23,1587948,7.0254592e8,96.5
testnet_6,2021-05-15 08:21:11,1527038,7.0254592e8,94.0
testnet_6,2021-05-15 08:47:12,11276999,8.77658112e8,98.5
testnet_6,2021-05-15 08:31:18,5048771,7.14080256e8,97.0
testnet_6,2021-05-15 08:31:11,,7.14080256e8,48.0
testnet_6,2021-05-15 08:34:44,6419085,7.14080256e8,79.0
testnet_6,2021-05-15 08:03:42,643577,6.7633152e8,94.0
testnet_6,2021-05-15 07:53:10,120860,4.70810624e8,93.0
testnet_6,2021-05-15 07:57:57,352508,5.88251136e8,94.5
testnet_6,2021-05-15 09:08:16,21468035,8.1788928e8,99.5
testnet_6,2021-05-15 07:56:15,,5.505024e8,87.0
testnet_6,2021-05-15 07:53:25,132229,4.70810624e8,92.5
testnet_6,2021-05-15 08:39:43,8098142,9.21698304e8,92.5
testnet_6,2021-05-15 08:37:34,7262657,9.21698304e8,97.5
testnet_6,2021-05-15 08:52:34,,8.74512384e8,46.25
testnet_6,2021-05-15 08:15:17,1234020,7.0254592e8,98.0
testnet_6,2021-05-15 08:24:12,2228240,7.0254592e8,94.5
testnet_6,2021-05-15 09:18:05,26027109,8.16840704e8,96.5
testnet_6,2021-05-15 08:36:44,6993314,9.95098624e8,80.0
testnet_6,2021-05-15 08:40:25,,9.21698304e8,97.0
testnet_6,2021-05-15 09:14:44,24570280,8.16840704e8,88.5
testnet_6,2021-05-15 09:03:03,19225319,8.1788928e8,97.5
testnet_6,2021-05-15 09:13:07,23831094,8.16840704e8,97.0
testnet_6,2021-05-15 08:06:57,808417,6.94157312e8,95.0
testnet_6,2021-05-15 08:48:33,,8.77658112e8,98.5
testnet_6,2021-05-15 08:21:36,1548312,7.0254592e8,96.5
testnet_6,2021-05-15 08:37:33,7253800,9.21698304e8,97.5
testnet_6,2021-05-15 08:20:07,1474268,7.0254592e8,94.5
testnet_6,2021-05-15 09:06:42,,8.1788928e8,98.5
testnet_6,2021-05-15 08:40:48,8536758,9.21698304e8,100.0
testnet_6,2021-05-15 07:59:10,,6.291456e8,98.5
testnet_6,2021-05-15 07:51:26,36385,3.85875968e8,92.0
testnet_6,2021-05-15 08:16:53,1314656,7.0254592e8,95.0
testnet_6,2021-05-15 08:48:45,11955861,8.77658112e8,98.5
testnet_6,2021-05-15 09:12:14,23361108,8.1788928e8,92.0
testnet_6,2021-05-15 08:41:20,8778299,8.81852416e8,99.5
testnet_6,2021-05-15 08:23:03,1745540,7.0254592e8,90.5
testnet_6,2021-05-15 08:32:57,5715800,7.14080256e8,94.0
testnet_6,2021-05-15 08:56:51,,8.1788928e8,98.5
testnet_6,2021-05-15 08:06:59,810575,6.94157312e8,97.5
testnet_6,2021-05-15 07:54:06,166349,4.95976448e8,94.5
testnet_6,2021-05-15 08:38:45,7712142,9.21698304e8,95.5
testnet_6,2021-05-15 08:54:25,14748042,8.7031808e8,105.0
testnet_6,2021-05-15 09:02:21,18876846,8.1788928e8,98.5
testnet_6,2021-05-15 08:59:17,17359314,8.1788928e8,98.5
testnet_6,2021-05-15 08:18:26,1390830,7.0254592e8,98.5
testnet_6,2021-05-15 08:59:38,17543551,8.1788928e8,97.5
testnet_6,2021-05-15 08:04:51,,6.7633152e8,97.0
testnet_6,2021-05-15 07:56:34,285512,5.57842432e8,96.5
testnet_6,2021-05-15 08:23:34,1952620,7.0254592e8,99.5
