identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_0,2021-05-14 07:43:37,4472646,8.42006528e8,97.0
testnet_0,2021-05-14 08:21:38,26221561,8.56686592e8,96.5
testnet_0,2021-05-14 07:18:03,281367,5.88251136e8,87.5
testnet_0,2021-05-14 08:02:52,14824418,9.0701824e8,94.5
testnet_0,2021-05-14 07:55:34,10383490,9.37426944e8,100.0
testnet_0,2021-05-14 07:55:51,,9.37426944e8,100.5
testnet_0,2021-05-14 07:57:53,11729200,9.37426944e8,94.5
testnet_0,2021-05-14 08:02:16,14407920,9.0701824e8,95.0
testnet_0,2021-05-14 08:00:13,13099025,9.0701824e8,94.5
testnet_0,2021-05-14 07:19:04,345600,6.14465536e8,93.0
testnet_0,2021-05-14 07:26:36,840524,7.80140544e8,95.0
testnet_0,2021-05-14 07:44:24,4861057,8.42006528e8,98.0
testnet_0,2021-05-14 08:08:22,18482345,8.72415232e8,99.5
testnet_0,2021-05-14 08:18:51,24653597,8.72415232e8,98.0
testnet_0,2021-05-14 07:56:01,,9.37426944e8,100.0
testnet_0,2021-05-14 07:58:32,12098947,9.37426944e8,100.0
testnet_0,2021-05-14 08:00:24,,9.0701824e8,99.0
testnet_0,2021-05-14 08:11:56,,8.72415232e8,98.5
testnet_0,2021-05-14 07:39:33,2374840,8.42006528e8,97.0
testnet_0,2021-05-14 07:41:56,,8.42006528e8,96.0
testnet_0,2021-05-14 07:42:53,4101628,8.42006528e8,97.0
testnet_0,2021-05-14 07:20:24,432873,6.68991488e8,94.5
testnet_0,2021-05-14 07:34:50,1388536,8.18937856e8,98.0
testnet_0,2021-05-14 07:19:28,370951,6.31242752e8,99.5
testnet_0,2021-05-14 07:25:08,742539,7.80140544e8,94.0
testnet_0,2021-05-14 07:24:05,,7.80140544e8,98.0
testnet_0,2021-05-14 07:47:50,6597000,8.42006528e8,99.5
testnet_0,2021-05-14 08:07:11,17750486,8.72415232e8,97.5
testnet_0,2021-05-14 08:02:02,14229120,9.0701824e8,97.0
testnet_0,2021-05-14 07:55:43,10471745,9.37426944e8,100.5
testnet_0,2021-05-14 08:19:52,25248830,8.56686592e8,102.0
testnet_0,2021-05-14 07:28:00,934695,7.93772032e8,93.0
testnet_0,2021-05-14 08:12:11,20598979,8.72415232e8,97.5
testnet_0,2021-05-14 07:33:51,1323942,8.18937856e8,96.0
testnet_0,2021-05-14 07:58:27,12050471,9.37426944e8,93.5
testnet_0,2021-05-14 07:42:44,4030153,8.42006528e8,101.0
testnet_0,2021-05-14 07:34:59,1397373,8.18937856e8,97.5
testnet_0,2021-05-14 07:43:10,4240626,8.42006528e8,97.0
testnet_0,2021-05-14 08:19:10,24847711,8.72415232e8,96.0
testnet_0,2021-05-14 08:11:58,20492923,,
testnet_0,2021-05-14 07:24:23,692506,7.80140544e8,98.0
testnet_0,2021-05-14 07:28:02,935953,7.93772032e8,94.5
testnet_0,2021-05-14 07:29:56,1063805,8.18937856e8,91.5
testnet_0,2021-05-14 07:15:44,136927,5.14850816e8,93.0
testnet_0,2021-05-14 07:38:06,1604660,,
testnet_0,2021-05-14 07:26:25,828774,7.80140544e8,98.5
testnet_0,2021-05-14 07:53:17,9120043,9.58398464e8,96.5
testnet_0,2021-05-14 07:56:15,10768229,9.37426944e8,97.5
testnet_0,2021-05-14 08:20:12,25399945,8.56686592e8,99.0
testnet_0,2021-05-14 08:22:02,26493834,8.56686592e8,88.0
testnet_0,2021-05-14 07:51:23,8112885,9.58398464e8,108.5
testnet_0,2021-05-14 07:16:24,180966,5.35822336e8,89.5
testnet_0,2021-05-14 08:00:52,,9.0701824e8,95.0
testnet_0,2021-05-14 08:02:41,14685919,9.0701824e8,98.5
testnet_0,2021-05-14 07:29:16,1018609,8.18937856e8,96.0
testnet_0,2021-05-14 08:21:49,26332006,8.56686592e8,96.0
testnet_0,2021-05-14 08:18:48,24629082,8.72415232e8,64.0
testnet_0,2021-05-14 07:36:24,1491735,8.18937856e8,97.5
testnet_0,2021-05-14 07:17:18,237475,5.6098816e8,89.0
testnet_0,2021-05-14 07:55:40,10445125,9.37426944e8,98.0
testnet_0,2021-05-14 07:59:56,12920873,9.0701824e8,99.0
testnet_0,2021-05-14 08:01:48,14074841,9.0701824e8,97.5
testnet_0,2021-05-14 08:05:00,16289280,8.72415232e8,97.0
testnet_0,2021-05-14 08:19:22,24944725,8.56686592e8,98.5
testnet_0,2021-05-14 08:03:31,15257280,9.0701824e8,97.5
testnet_0,2021-05-14 07:54:17,9656121,9.437184e8,96.0
testnet_0,2021-05-14 08:03:35,15307922,9.0701824e8,102.5
testnet_0,2021-05-14 07:18:02,281187,5.88251136e8,88.0
testnet_0,2021-05-14 07:30:42,1115022,8.18937856e8,95.0
testnet_0,2021-05-14 07:49:07,7012257,1.14294784e9,112.0
testnet_0,2021-05-14 07:48:54,6986714,8.42006528e8,79.5
testnet_0,2021-05-14 07:57:47,11656707,9.37426944e8,96.0
testnet_0,2021-05-14 08:09:39,19237760,8.72415232e8,94.5
testnet_0,2021-05-14 07:53:02,8967233,9.58398464e8,100.0
testnet_0,2021-05-14 07:29:22,1025587,8.18937856e8,96.5
testnet_0,2021-05-14 08:21:11,25965887,8.56686592e8,97.5
testnet_0,2021-05-14 07:28:40,978360,8.18937856e8,96.0
testnet_0,2021-05-14 07:40:48,3018480,8.42006528e8,98.5
testnet_0,2021-05-14 07:18:58,339103,6.14465536e8,89.5
testnet_0,2021-05-14 07:15:27,119070,5.04365056e8,96.0
testnet_0,2021-05-14 08:06:16,17119558,8.72415232e8,103.0
testnet_0,2021-05-14 07:45:47,5554714,8.42006528e8,97.0
testnet_0,2021-05-14 08:16:12,23068961,8.72415232e8,93.0
testnet_0,2021-05-14 07:48:22,6829457,8.42006528e8,98.5
testnet_0,2021-05-14 07:59:23,12613629,9.0701824e8,99.0
testnet_0,2021-05-14 07:38:59,2059240,8.42006528e8,99.0
testnet_0,2021-05-14 08:10:31,19746042,8.72415232e8,99.5
testnet_0,2021-05-14 07:24:27,697816,7.80140544e8,93.5
testnet_0,2021-05-14 07:51:45,,9.58398464e8,97.5
testnet_0,2021-05-14 07:28:54,994070,8.18937856e8,96.5
testnet_0,2021-05-14 08:03:20,15125499,9.0701824e8,99.0
testnet_0,2021-05-14 07:54:37,,9.37426944e8,100.0
testnet_0,2021-05-14 08:10:09,19554320,8.72415232e8,93.5
testnet_0,2021-05-14 07:56:29,10915501,9.37426944e8,99.0
testnet_0,2021-05-14 08:16:55,23546586,8.72415232e8,98.5
testnet_0,2021-05-14 07:29:00,1000440,8.18937856e8,96.0
testnet_0,2021-05-14 08:09:51,19352160,8.72415232e8,50.25
testnet_0,2021-05-14 07:55:49,10531339,9.37426944e8,102.0
testnet_0,2021-05-14 08:03:47,15421881,9.0701824e8,98.5
testnet_0,2021-05-14 07:17:43,263500,5.74619648e8,93.0
testnet_0,2021-05-14 08:07:24,17893313,8.72415232e8,97.5
testnet_0,2021-05-14 08:15:53,22835109,8.72415232e8,89.0
testnet_0,2021-05-14 07:48:35,6917586,8.42006528e8,93.5
testnet_0,2021-05-14 07:59:21,12585600,9.0701824e8,99.5
testnet_0,2021-05-14 08:12:19,20686746,8.72415232e8,93.0
testnet_0,2021-05-14 07:17:09,227885,5.59939584e8,93.0
testnet_0,2021-05-14 07:38:55,2024860,8.42006528e8,96.0
testnet_0,2021-05-14 07:48:52,6984142,8.42006528e8,78.0
testnet_0,2021-05-14 08:13:01,21147360,8.72415232e8,93.5
testnet_0,2021-05-14 07:25:30,766502,7.80140544e8,97.5
testnet_0,2021-05-14 07:37:30,1563531,8.18937856e8,98.0
testnet_0,2021-05-14 07:44:26,4870514,8.42006528e8,95.5
testnet_0,2021-05-14 07:29:18,1021355,8.18937856e8,94.0
testnet_0,2021-05-14 07:59:32,12705005,9.0701824e8,97.0
testnet_0,2021-05-14 08:18:30,24486682,8.72415232e8,101.5
testnet_0,2021-05-14 07:45:54,,8.42006528e8,98.0
testnet_0,2021-05-14 08:06:30,17275878,8.72415232e8,98.0
testnet_0,2021-05-14 07:33:08,1276650,8.18937856e8,95.0
testnet_0,2021-05-14 08:14:24,,8.72415232e8,100.0
testnet_0,2021-05-14 08:00:46,13407531,9.0701824e8,98.5
testnet_0,2021-05-14 07:52:15,8559760,9.58398464e8,104.0
testnet_0,2021-05-14 08:13:59,21765280,8.72415232e8,100.5
testnet_0,2021-05-14 07:35:49,1453809,8.18937856e8,99.0
testnet_0,2021-05-14 07:23:53,659444,7.80140544e8,93.0
testnet_0,2021-05-14 07:30:55,1128672,8.18937856e8,96.0
testnet_0,2021-05-14 07:33:13,1281698,8.18937856e8,94.0
testnet_0,2021-05-14 07:16:04,158891,5.20093696e8,95.5
testnet_0,2021-05-14 08:04:34,15997019,8.72415232e8,98.5
testnet_0,2021-05-14 08:14:12,21874000,8.72415232e8,96.0
testnet_0,2021-05-14 08:02:14,,9.0701824e8,101.0
testnet_0,2021-05-14 08:05:20,16538160,8.72415232e8,95.0
testnet_0,2021-05-14 08:05:37,16699120,8.72415232e8,97.0
testnet_0,2021-05-14 07:35:14,1414341,8.18937856e8,95.5
testnet_0,2021-05-14 07:47:38,6488269,8.42006528e8,93.0
testnet_0,2021-05-14 08:21:37,26220701,8.56686592e8,96.5
testnet_0,2021-05-14 07:59:18,12559280,9.0701824e8,98.5
testnet_0,2021-05-14 07:53:33,,9.58398464e8,101.5
testnet_0,2021-05-14 07:15:10,,4.9283072e8,99.5
testnet_0,2021-05-14 07:51:26,8137114,9.58398464e8,99.0
testnet_0,2021-05-14 07:42:02,3675320,8.42006528e8,98.0
testnet_0,2021-05-14 07:42:00,3665020,8.42006528e8,49.25
testnet_0,2021-05-14 08:06:20,17150480,8.72415232e8,98.5
testnet_0,2021-05-14 07:14:59,88254,4.83393536e8,92.0
testnet_0,2021-05-14 08:03:54,15507200,8.72415232e8,99.5
testnet_0,2021-05-14 07:37:26,1558734,8.18937856e8,92.5
testnet_0,2021-05-14 08:13:45,21607933,8.72415232e8,95.5
testnet_0,2021-05-14 07:20:04,,6.52214272e8,96.0
testnet_0,2021-05-14 07:42:41,4010857,8.42006528e8,94.5
testnet_0,2021-05-14 07:19:14,355639,6.291456e8,92.5
testnet_0,2021-05-14 07:35:28,,8.18937856e8,96.0
testnet_0,2021-05-14 07:50:47,,9.58398464e8,99.0
testnet_0,2021-05-14 08:01:58,14174400,9.0701824e8,98.0
testnet_0,2021-05-14 07:56:36,10991975,9.37426944e8,98.5
testnet_0,2021-05-14 07:31:43,1180713,8.18937856e8,96.5
testnet_0,2021-05-14 08:00:56,13515499,9.0701824e8,99.5
testnet_0,2021-05-14 08:04:14,15761600,8.72415232e8,101.0
testnet_0,2021-05-14 07:56:04,10663109,9.37426944e8,96.0
testnet_0,2021-05-14 07:20:35,444064,6.77380096e8,94.5
testnet_0,2021-05-14 08:06:13,17093280,8.72415232e8,100.0
testnet_0,2021-05-14 07:48:07,6726800,8.42006528e8,85.5
testnet_0,2021-05-14 08:10:13,19595643,8.72415232e8,98.0
testnet_0,2021-05-14 08:21:51,26360644,8.56686592e8,101.0
testnet_0,2021-05-14 07:18:53,332520,6.11319808e8,94.5
testnet_0,2021-05-14 08:19:34,25066530,8.56686592e8,91.0
testnet_0,2021-05-14 08:16:43,23407240,8.72415232e8,96.0
testnet_0,2021-05-14 07:46:27,,8.42006528e8,98.0
testnet_0,2021-05-14 08:08:53,18789006,8.72415232e8,91.5
testnet_0,2021-05-14 07:43:22,,8.42006528e8,96.0
testnet_0,2021-05-14 08:18:24,,8.72415232e8,98.5
testnet_0,2021-05-14 07:45:11,5239742,8.42006528e8,100.0
testnet_0,2021-05-14 07:25:29,765242,7.80140544e8,97.5
testnet_0,2021-05-14 07:32:52,1257972,8.18937856e8,98.5
testnet_0,2021-05-14 07:14:39,66561,4.52984832e8,86.0
testnet_0,2021-05-14 07:30:43,1116255,8.18937856e8,93.0
testnet_0,2021-05-14 08:07:48,18119760,8.72415232e8,98.5
testnet_0,2021-05-14 08:04:19,15814587,8.72415232e8,49.25
testnet_0,2021-05-14 08:21:31,26164752,8.56686592e8,98.5
testnet_0,2021-05-14 07:24:58,,7.80140544e8,94.0
testnet_0,2021-05-14 07:42:30,3915036,8.42006528e8,94.0
testnet_0,2021-05-14 07:31:16,1152505,8.18937856e8,95.5
testnet_0,2021-05-14 07:24:46,718172,7.80140544e8,99.5
testnet_0,2021-05-14 07:47:40,6504756,8.42006528e8,77.5
testnet_0,2021-05-14 07:51:19,8076386,9.58398464e8,95.5
testnet_0,2021-05-14 07:25:24,760239,7.80140544e8,96.0
testnet_0,2021-05-14 08:20:08,25367871,8.56686592e8,97.5
testnet_0,2021-05-14 07:13:49,,2.86261248e8,96.0
testnet_0,2021-05-14 07:40:31,2869180,8.42006528e8,100.0
testnet_0,2021-05-14 07:33:35,1306310,8.18937856e8,95.0
testnet_0,2021-05-14 08:07:06,17689920,8.72415232e8,98.5
testnet_0,2021-05-14 07:37:31,,8.18937856e8,96.0
testnet_0,2021-05-14 07:59:41,12784081,9.0701824e8,97.0
testnet_0,2021-05-14 07:44:58,5136428,8.42006528e8,99.0
testnet_0,2021-05-14 07:41:54,3613060,8.42006528e8,95.0
testnet_0,2021-05-14 08:00:57,,9.0701824e8,90.5
testnet_0,2021-05-14 07:52:39,8772381,9.58398464e8,97.5
testnet_0,2021-05-14 08:09:04,,8.72415232e8,95.5
testnet_0,2021-05-14 07:30:36,1108453,8.18937856e8,95.5
testnet_0,2021-05-14 07:17:42,262256,5.74619648e8,94.5
testnet_0,2021-05-14 07:45:09,5228314,8.42006528e8,97.0
testnet_0,2021-05-14 08:15:24,22587520,8.72415232e8,94.0
testnet_0,2021-05-14 08:20:09,25368985,8.56686592e8,99.0
testnet_0,2021-05-14 07:14:04,,3.64904448e8,91.5
testnet_0,2021-05-14 07:40:15,2732200,8.42006528e8,99.5
testnet_0,2021-05-14 07:35:25,1427075,8.18937856e8,94.5
testnet_0,2021-05-14 07:41:10,3219400,8.42006528e8,99.5
testnet_0,2021-05-14 07:28:49,988778,8.18937856e8,102.0
testnet_0,2021-05-14 07:32:46,1251088,8.18937856e8,100.0
testnet_0,2021-05-14 07:59:22,12599058,9.0701824e8,97.0
testnet_0,2021-05-14 08:13:00,21131680,8.72415232e8,90.0
testnet_0,2021-05-14 08:18:12,24374911,8.72415232e8,97.0
testnet_0,2021-05-14 08:03:57,15542240,8.72415232e8,98.5
testnet_0,2021-05-14 08:07:43,18064741,8.72415232e8,93.0
testnet_0,2021-05-14 07:43:34,4449189,8.42006528e8,98.5
testnet_0,2021-05-14 08:08:08,18353849,8.72415232e8,98.5
testnet_0,2021-05-14 07:30:51,1124689,8.18937856e8,92.0
testnet_0,2021-05-14 07:39:26,,8.42006528e8,98.5
testnet_0,2021-05-14 07:39:34,,8.42006528e8,98.5
testnet_0,2021-05-14 07:27:00,867371,7.80140544e8,93.0
testnet_0,2021-05-14 07:18:01,280823,5.88251136e8,92.5
testnet_0,2021-05-14 07:55:05,10114594,9.37426944e8,98.5
testnet_0,2021-05-14 08:13:58,21755040,8.72415232e8,98.5
testnet_0,2021-05-14 07:38:18,1700920,8.18937856e8,98.0
testnet_0,2021-05-14 07:22:52,593009,7.64411904e8,98.0
testnet_0,2021-05-14 07:35:32,1434906,8.18937856e8,96.5
testnet_0,2021-05-14 07:31:23,1159859,8.18937856e8,96.0
testnet_0,2021-05-14 07:47:20,6335742,8.42006528e8,96.5
testnet_0,2021-05-14 07:58:39,12165926,9.37426944e8,100.0
testnet_0,2021-05-14 07:50:14,7519869,9.58398464e8,97.5
testnet_0,2021-05-14 07:38:27,1780160,8.18937856e8,93.0
testnet_0,2021-05-14 07:30:41,1113617,8.18937856e8,94.5
testnet_0,2021-05-14 08:10:52,19929462,8.72415232e8,82.5
testnet_0,2021-05-14 08:08:01,18282906,8.72415232e8,97.0
testnet_0,2021-05-14 07:55:36,10396194,9.37426944e8,97.0
testnet_0,2021-05-14 08:18:08,24334003,8.72415232e8,95.5
testnet_0,2021-05-14 07:31:45,1183058,8.18937856e8,94.5
testnet_0,2021-05-14 07:35:46,1449909,8.18937856e8,95.5
testnet_0,2021-05-14 08:16:20,23144212,8.72415232e8,98.0
testnet_0,2021-05-14 07:34:21,1356481,8.18937856e8,93.0
testnet_0,2021-05-14 07:13:38,1493,3.4603008e7,
testnet_0,2021-05-14 08:06:42,,8.72415232e8,95.5
testnet_0,2021-05-14 08:00:17,,9.0701824e8,97.0
testnet_0,2021-05-14 07:56:45,11064413,9.37426944e8,98.5
testnet_0,2021-05-14 07:29:32,1036707,8.18937856e8,95.5
testnet_0,2021-05-14 07:56:09,10712737,9.37426944e8,96.0
testnet_0,2021-05-14 08:17:41,24040093,8.72415232e8,100.0
testnet_0,2021-05-14 07:45:58,,8.42006528e8,100.0
testnet_0,2021-05-14 08:05:19,16523231,8.72415232e8,95.5
testnet_0,2021-05-14 07:46:38,5984171,8.42006528e8,99.0
testnet_0,2021-05-14 07:31:49,,8.18937856e8,97.0
testnet_0,2021-05-14 07:46:04,5701000,8.42006528e8,97.0
testnet_0,2021-05-14 07:38:50,1979620,8.42006528e8,97.5
testnet_0,2021-05-14 08:14:04,21818498,8.72415232e8,95.5
testnet_0,2021-05-14 07:55:17,10212577,9.37426944e8,94.5
testnet_0,2021-05-14 07:37:12,1543843,8.18937856e8,95.5
testnet_0,2021-05-14 07:57:49,11685795,9.37426944e8,102.0
testnet_0,2021-05-14 08:04:43,16124179,8.72415232e8,93.0
testnet_0,2021-05-14 07:24:22,691017,7.80140544e8,96.0
testnet_0,2021-05-14 07:53:41,9332090,9.58398464e8,99.0
testnet_0,2021-05-14 07:54:57,10031882,9.37426944e8,98.5
testnet_0,2021-05-14 07:32:16,1217914,8.18937856e8,98.0
testnet_0,2021-05-14 08:04:24,15860170,8.72415232e8,96.0
testnet_0,2021-05-14 07:13:59,22170,3.53370112e8,93.5
testnet_0,2021-05-14 07:25:32,769348,7.80140544e8,95.5
testnet_0,2021-05-14 07:37:15,1547682,8.18937856e8,100.0
testnet_0,2021-05-14 07:43:18,4305156,8.42006528e8,96.0
testnet_0,2021-05-14 07:44:45,5026742,8.42006528e8,97.5
testnet_0,2021-05-14 08:04:25,15878410,8.72415232e8,101.0
testnet_0,2021-05-14 08:08:47,18750835,8.72415232e8,60.5
testnet_0,2021-05-14 07:57:23,,9.37426944e8,95.5
testnet_0,2021-05-14 07:27:58,932223,7.93772032e8,97.0
testnet_0,2021-05-14 08:14:42,22197440,8.72415232e8,97.0
testnet_0,2021-05-14 07:40:16,2743780,8.42006528e8,96.0
testnet_0,2021-05-14 07:51:30,8175000,9.58398464e8,97.0
testnet_0,2021-05-14 07:41:04,3161780,8.42006528e8,100.0
testnet_0,2021-05-14 08:18:41,24581913,8.72415232e8,69.5
testnet_0,2021-05-14 07:15:19,110339,4.99122176e8,94.5
testnet_0,2021-05-14 07:30:50,1123459,8.18937856e8,97.0
testnet_0,2021-05-14 08:14:31,22080240,8.72415232e8,101.0
testnet_0,2021-05-14 07:54:01,9512370,9.55252736e8,98.0
testnet_0,2021-05-14 07:36:05,1471531,8.18937856e8,94.5
testnet_0,2021-05-14 08:05:52,16858000,8.72415232e8,98.5
testnet_0,2021-05-14 07:34:58,,8.18937856e8,94.5
testnet_0,2021-05-14 07:22:15,552223,7.32954624e8,93.0
testnet_0,2021-05-14 07:47:34,6451857,8.42006528e8,98.5
testnet_0,2021-05-14 07:20:43,,6.77380096e8,95.0
testnet_0,2021-05-14 07:40:28,2846700,8.42006528e8,96.0
testnet_0,2021-05-14 07:29:53,1060010,8.18937856e8,96.0
testnet_0,2021-05-14 08:01:37,13960080,9.0701824e8,96.0
testnet_0,2021-05-14 08:19:44,25173090,8.56686592e8,96.0
testnet_0,2021-05-14 07:16:43,200861,5.4525952e8,92.0
testnet_0,2021-05-14 08:02:07,14290618,9.0701824e8,94.5
testnet_0,2021-05-14 08:17:57,24204456,8.72415232e8,104.0
testnet_0,2021-05-14 07:57:45,11643194,9.37426944e8,99.0
testnet_0,2021-05-14 08:22:06,26546896,8.56686592e8,74.0
testnet_0,2021-05-14 07:56:52,11121509,9.37426944e8,98.0
testnet_0,2021-05-14 07:46:55,6125171,8.42006528e8,95.0
testnet_0,2021-05-14 08:07:19,17837594,8.72415232e8,95.5
testnet_0,2021-05-14 07:58:03,11827739,9.37426944e8,94.0
testnet_0,2021-05-14 08:20:39,25678544,8.56686592e8,94.0
testnet_0,2021-05-14 08:12:49,,8.72415232e8,101.0
testnet_0,2021-05-14 07:13:52,15988,3.31350016e8,93.5
testnet_0,2021-05-14 08:05:43,16752639,8.72415232e8,93.0
testnet_0,2021-05-14 07:30:37,1109749,8.18937856e8,93.5
testnet_0,2021-05-14 07:39:52,2538100,8.42006528e8,100.5
testnet_0,2021-05-14 08:01:29,13858393,9.0701824e8,94.0
testnet_0,2021-05-14 08:02:50,14797563,9.0701824e8,99.5
testnet_0,2021-05-14 08:07:49,18140853,8.72415232e8,95.5
testnet_0,2021-05-14 07:27:21,890680,7.80140544e8,92.0
testnet_0,2021-05-14 07:28:20,956277,8.05306368e8,95.0
testnet_0,2021-05-14 08:09:38,19226895,8.72415232e8,99.5
testnet_0,2021-05-14 08:20:21,25508649,8.56686592e8,97.5
testnet_0,2021-05-14 07:50:50,7841285,9.58398464e8,99.0
testnet_0,2021-05-14 08:02:27,14527329,9.0701824e8,100.5
testnet_0,2021-05-14 07:55:18,10223978,9.37426944e8,97.5
testnet_0,2021-05-14 08:02:37,14635607,9.0701824e8,94.0
testnet_0,2021-05-14 07:38:16,1677860,8.18937856e8,96.5
testnet_0,2021-05-14 07:16:08,163973,5.20093696e8,94.0
testnet_0,2021-05-14 08:02:58,14885101,9.0701824e8,98.5
testnet_0,2021-05-14 07:23:58,665642,7.80140544e8,95.0
testnet_0,2021-05-14 07:22:16,553633,7.32954624e8,95.0
testnet_0,2021-05-14 07:46:52,6100657,8.42006528e8,95.5
testnet_0,2021-05-14 08:02:43,14712480,9.0701824e8,93.5
testnet_0,2021-05-14 07:34:09,1342567,8.18937856e8,95.0
testnet_0,2021-05-14 07:26:43,848363,7.80140544e8,95.5
testnet_0,2021-05-14 08:11:16,20102160,8.72415232e8,100.0
testnet_0,2021-05-14 07:38:52,2001540,8.42006528e8,98.0
testnet_0,2021-05-14 07:22:46,586911,7.47634688e8,96.5
testnet_0,2021-05-14 07:20:17,425270,6.68991488e8,97.0
testnet_0,2021-05-14 07:22:06,542940,7.32954624e8,97.5
testnet_0,2021-05-14 07:22:10,546826,7.32954624e8,95.5
testnet_0,2021-05-14 07:56:16,10780982,9.37426944e8,97.0
testnet_0,2021-05-14 07:59:37,12751121,9.0701824e8,102.5
testnet_0,2021-05-14 07:23:25,629472,7.80140544e8,97.0
testnet_0,2021-05-14 08:17:12,23718066,8.72415232e8,96.5
testnet_0,2021-05-14 07:57:56,11761040,9.37426944e8,98.0
testnet_0,2021-05-14 07:14:01,24786,3.64904448e8,93.5
testnet_0,2021-05-14 07:13:58,21901,3.53370112e8,88.5
testnet_0,2021-05-14 07:40:43,2968540,8.42006528e8,95.5
testnet_0,2021-05-14 07:49:40,7220657,9.58398464e8,97.5
testnet_0,2021-05-14 08:14:00,21779435,8.72415232e8,98.5
testnet_0,2021-05-14 08:08:15,18418518,8.72415232e8,102.0
testnet_0,2021-05-14 08:17:33,23975802,8.72415232e8,96.0
testnet_0,2021-05-14 07:28:29,966468,8.126464e8,99.5
testnet_0,2021-05-14 08:00:41,13355382,9.0701824e8,99.5
testnet_0,2021-05-14 08:21:41,26248895,8.56686592e8,98.5
testnet_0,2021-05-14 07:40:50,3040860,8.42006528e8,99.0
testnet_0,2021-05-14 08:10:54,19934651,8.72415232e8,81.0
testnet_0,2021-05-14 07:16:36,193931,5.37919488e8,95.0
testnet_0,2021-05-14 07:19:18,359880,6.291456e8,94.0
testnet_0,2021-05-14 07:43:33,4440629,8.42006528e8,99.0
testnet_0,2021-05-14 07:47:53,,8.42006528e8,95.5
testnet_0,2021-05-14 07:23:56,663139,7.80140544e8,95.5
testnet_0,2021-05-14 07:37:32,1564810,8.18937856e8,94.5
testnet_0,2021-05-14 08:09:35,,8.72415232e8,100.0
testnet_0,2021-05-14 07:29:33,1037910,8.18937856e8,95.0
testnet_0,2021-05-14 08:12:28,20797937,8.72415232e8,95.0
testnet_0,2021-05-14 08:21:35,26198706,8.56686592e8,96.0
testnet_0,2021-05-14 07:30:13,1081878,8.18937856e8,97.5
testnet_0,2021-05-14 08:18:39,24568438,8.72415232e8,99.5
testnet_0,2021-05-14 07:28:07,942346,7.97966336e8,97.0
testnet_0,2021-05-14 07:58:33,12111854,9.37426944e8,93.0
testnet_0,2021-05-14 07:51:27,8148989,9.58398464e8,97.5
testnet_0,2021-05-14 08:03:09,14991360,9.0701824e8,100.0
testnet_0,2021-05-14 07:19:03,344333,6.14465536e8,96.5
testnet_0,2021-05-14 08:10:12,19582640,8.72415232e8,95.5
testnet_0,2021-05-14 07:15:38,130695,5.07510784e8,88.5
testnet_0,2021-05-14 08:17:38,24013935,8.72415232e8,96.0
testnet_0,2021-05-14 07:44:00,4658000,8.42006528e8,104.0
testnet_0,2021-05-14 08:02:49,14784160,9.0701824e8,101.5
testnet_0,2021-05-14 07:36:48,1518469,8.18937856e8,98.0
testnet_0,2021-05-14 07:33:20,1289195,8.18937856e8,96.0
testnet_0,2021-05-14 07:35:11,1411653,8.18937856e8,96.0
testnet_0,2021-05-14 07:59:08,12442186,9.0701824e8,103.5
testnet_0,2021-05-14 07:54:16,,9.437184e8,97.5
testnet_0,2021-05-14 07:20:42,452428,6.77380096e8,93.0
testnet_0,2021-05-14 07:19:13,354180,6.291456e8,99.0
testnet_0,2021-05-14 07:46:56,6134657,8.42006528e8,98.0
testnet_0,2021-05-14 07:43:54,4603963,8.42006528e8,96.5
testnet_0,2021-05-14 07:14:38,65370,4.4040192e8,93.0
testnet_0,2021-05-14 07:29:06,1008217,8.18937856e8,93.5
testnet_0,2021-05-14 07:34:42,1379766,8.18937856e8,90.0
testnet_0,2021-05-14 07:46:02,5693771,8.42006528e8,90.0
testnet_0,2021-05-14 07:50:58,7912657,9.58398464e8,93.5
testnet_0,2021-05-14 08:14:55,22292451,8.72415232e8,99.0
testnet_0,2021-05-14 08:19:02,,8.72415232e8,95.0
testnet_0,2021-05-14 07:31:53,1191888,8.18937856e8,97.0
testnet_0,2021-05-14 07:44:32,4925313,8.42006528e8,100.0
testnet_0,2021-05-14 07:31:51,1189392,8.18937856e8,96.0
testnet_0,2021-05-14 08:04:03,15628403,8.72415232e8,94.0
testnet_0,2021-05-14 07:27:27,897190,7.80140544e8,98.5
testnet_0,2021-05-14 07:59:47,12827200,9.0701824e8,97.5
testnet_0,2021-05-14 07:44:57,5126257,8.42006528e8,98.5
testnet_0,2021-05-14 08:18:58,24723213,8.72415232e8,91.5
testnet_0,2021-05-14 07:39:17,2221180,8.42006528e8,101.0
testnet_0,2021-05-14 08:13:44,21589382,8.72415232e8,93.5
testnet_0,2021-05-14 07:33:46,,8.18937856e8,98.0
testnet_0,2021-05-14 07:31:54,1193091,8.18937856e8,97.5
testnet_0,2021-05-14 07:35:48,1452348,8.18937856e8,92.5
testnet_0,2021-05-14 08:18:45,24618683,8.72415232e8,69.5
testnet_0,2021-05-14 08:00:04,13011605,9.0701824e8,94.0
testnet_0,2021-05-14 07:15:30,122380,5.04365056e8,95.0
testnet_0,2021-05-14 08:19:48,25214730,8.56686592e8,99.0
testnet_0,2021-05-14 08:17:18,23810256,8.72415232e8,95.0
testnet_0,2021-05-14 07:46:58,,8.42006528e8,97.5
testnet_0,2021-05-14 07:18:49,328614,6.06076928e8,92.0
