identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-13 10:09:47,21434640,8.30472192e8,88.5
testnet_0,2021-05-13 09:38:37,6595863,7.7070336e8,85.0
testnet_0,2021-05-13 09:09:12,540043,6.99400192e8,80.5
testnet_0,2021-05-13 09:23:31,1439229,7.67557632e8,79.5
testnet_0,2021-05-13 09:12:16,726939,7.24566016e8,83.0
testnet_0,2021-05-13 09:18:59,1147961,7.59169024e8,82.5
testnet_0,2021-05-13 09:29:39,3053680,7.7070336e8,83.5
testnet_0,2021-05-13 09:53:55,13135600,8.4410368e8,83.0
testnet_0,2021-05-13 09:59:39,16373566,8.30472192e8,86.5
testnet_0,2021-05-13 09:55:34,13973280,8.4410368e8,80.0
testnet_0,2021-05-13 09:37:09,6049428,7.7070336e8,62.5
testnet_0,2021-05-13 10:02:37,17946202,8.30472192e8,86.0
testnet_0,2021-05-13 10:03:13,18270450,8.30472192e8,81.0
testnet_0,2021-05-13 09:35:12,5258657,7.7070336e8,83.0
testnet_0,2021-05-13 09:26:28,1749800,7.7070336e8,88.0
testnet_0,2021-05-13 09:34:49,5106057,7.7070336e8,82.5
testnet_0,2021-05-13 09:43:26,8238806,8.4410368e8,84.0
testnet_0,2021-05-13 09:31:15,3690000,7.7070336e8,85.0
testnet_0,2021-05-13 09:28:51,2740160,7.7070336e8,83.5
testnet_0,2021-05-13 09:22:34,1379115,7.67557632e8,86.5
testnet_0,2021-05-13 09:41:47,7569603,8.4410368e8,87.0
testnet_0,2021-05-13 09:46:22,9534240,8.4410368e8,82.0
testnet_0,2021-05-13 09:59:14,16128558,8.30472192e8,84.5
testnet_0,2021-05-13 09:06:45,391791,6.14465536e8,83.0
testnet_0,2021-05-13 09:15:45,945532,7.59169024e8,82.0
testnet_0,2021-05-13 09:36:46,5894349,7.7070336e8,85.0
testnet_0,2021-05-13 09:23:57,1467169,7.67557632e8,80.0
testnet_0,2021-05-13 09:19:42,1194488,7.59169024e8,84.5
testnet_0,2021-05-13 09:11:45,694029,7.24566016e8,82.0
testnet_0,2021-05-13 09:59:56,16541475,8.30472192e8,86.5
testnet_0,2021-05-13 10:14:20,23887372,7.94820608e8,83.5
testnet_0,2021-05-13 09:17:16,1039873,7.59169024e8,86.0
testnet_0,2021-05-13 09:17:37,1061536,7.59169024e8,82.5
testnet_0,2021-05-13 09:29:26,2967580,7.7070336e8,81.5
testnet_0,2021-05-13 09:38:48,,7.7070336e8,80.0
testnet_0,2021-05-13 09:04:52,277121,5.67279616e8,82.0
testnet_0,2021-05-13 10:08:48,20936960,8.30472192e8,89.0
testnet_0,2021-05-13 09:21:29,1310709,7.67557632e8,80.0
testnet_0,2021-05-13 09:49:05,10791085,8.4410368e8,86.5
testnet_0,2021-05-13 09:57:54,15317425,8.30472192e8,86.0
testnet_0,2021-05-13 09:17:28,1051987,7.59169024e8,78.5
testnet_0,2021-05-13 09:02:36,141992,4.75004928e8,82.5
testnet_0,2021-05-13 09:45:40,9222800,8.4410368e8,83.0
testnet_0,2021-05-13 09:02:45,151274,4.88636416e8,81.0
testnet_0,2021-05-13 09:12:05,714726,7.24566016e8,84.0
testnet_0,2021-05-13 09:32:58,4376843,7.7070336e8,83.0
testnet_0,2021-05-13 09:55:29,13918909,8.4410368e8,82.0
testnet_0,2021-05-13 09:47:03,9835440,8.4410368e8,89.0
testnet_0,2021-05-13 10:00:38,16886383,8.30472192e8,83.0
testnet_0,2021-05-13 10:07:49,20433200,8.30472192e8,82.0
testnet_0,2021-05-13 09:41:53,7604516,8.4410368e8,89.5
testnet_0,2021-05-13 09:27:57,2367320,7.7070336e8,84.0
testnet_0,2021-05-13 10:09:25,21239360,8.30472192e8,83.0
testnet_0,2021-05-13 10:13:47,23551951,7.94820608e8,85.5
testnet_0,2021-05-13 10:14:27,23952306,7.94820608e8,84.5
testnet_0,2021-05-13 09:02:47,152416,4.88636416e8,79.0
testnet_0,2021-05-13 09:27:37,2227280,7.7070336e8,82.0
testnet_0,2021-05-13 09:28:37,2638160,7.7070336e8,84.5
testnet_0,2021-05-13 09:43:43,8357514,8.4410368e8,83.0
testnet_0,2021-05-13 09:20:06,1220660,7.67557632e8,81.5
testnet_0,2021-05-13 09:14:58,896293,7.56023296e8,85.0
testnet_0,2021-05-13 09:50:23,11410434,8.4410368e8,81.0
testnet_0,2021-05-13 09:27:07,,7.7070336e8,82.5
testnet_0,2021-05-13 09:05:22,305689,5.68328192e8,78.0
testnet_0,2021-05-13 10:02:58,18130160,8.30472192e8,82.5
testnet_0,2021-05-13 09:07:23,429301,6.32291328e8,85.0
testnet_0,2021-05-13 09:07:25,431404,6.4487424e8,79.0
testnet_0,2021-05-13 09:27:12,2052380,7.7070336e8,83.0
testnet_0,2021-05-13 10:19:41,26360643,7.94820608e8,82.0
testnet_0,2021-05-13 10:12:47,22968541,7.94820608e8,78.5
testnet_0,2021-05-13 10:10:23,21755274,8.30472192e8,86.0
testnet_0,2021-05-13 09:29:40,3060880,7.7070336e8,82.0
testnet_0,2021-05-13 09:56:31,14513233,8.30472192e8,90.5
testnet_0,2021-05-13 09:33:45,4685729,7.7070336e8,82.5
testnet_0,2021-05-13 09:07:30,436683,6.4487424e8,82.0
testnet_0,2021-05-13 09:55:50,14118160,8.30472192e8,85.5
testnet_0,2021-05-13 09:39:19,6837600,7.7070336e8,83.0
testnet_0,2021-05-13 09:06:52,399299,6.21805568e8,86.0
testnet_0,2021-05-13 10:09:21,21199649,8.30472192e8,83.0
testnet_0,2021-05-13 09:16:00,962049,7.59169024e8,80.0
testnet_0,2021-05-13 09:53:02,12703680,8.4410368e8,86.0
testnet_0,2021-05-13 09:04:02,,5.27433728e8,83.0
testnet_0,2021-05-13 09:31:12,3668520,7.7070336e8,82.5
testnet_0,2021-05-13 10:01:55,17575635,8.30472192e8,83.5
testnet_0,2021-05-13 09:15:17,916080,7.59169024e8,80.5
testnet_0,2021-05-13 09:32:45,4279571,7.7070336e8,83.0
testnet_0,2021-05-13 09:38:57,6721857,7.7070336e8,82.5
testnet_0,2021-05-13 09:37:03,6010114,7.7070336e8,39.5
testnet_0,2021-05-13 10:11:54,22525770,7.94820608e8,83.0
testnet_0,2021-05-13 09:58:37,15742000,8.30472192e8,85.5
testnet_0,2021-05-13 09:06:28,374549,6.06076928e8,78.5
testnet_0,2021-05-13 09:43:50,8407085,8.4410368e8,86.0
testnet_0,2021-05-13 10:01:42,17475658,8.30472192e8,84.5
testnet_0,2021-05-13 09:02:21,126082,4.72907776e8,81.0
testnet_0,2021-05-13 09:35:33,5397057,7.7070336e8,83.0
testnet_0,2021-05-13 09:43:05,8094914,8.4410368e8,87.0
testnet_0,2021-05-13 09:40:00,,8.4410368e8,71.0
testnet_0,2021-05-13 09:11:57,,7.24566016e8,85.0
testnet_0,2021-05-13 09:43:51,8414257,8.4410368e8,85.5
testnet_0,2021-05-13 09:45:56,9342438,8.4410368e8,84.5
testnet_0,2021-05-13 09:04:59,283580,5.67279616e8,80.5
testnet_0,2021-05-13 09:28:39,2653240,7.7070336e8,87.5
testnet_0,2021-05-13 09:30:38,3447020,7.7070336e8,83.5
testnet_0,2021-05-13 10:15:37,24527399,7.94820608e8,88.5
testnet_0,2021-05-13 09:37:37,6220142,7.7070336e8,75.5
testnet_0,2021-05-13 09:57:06,14853661,8.30472192e8,82.0
testnet_0,2021-05-13 09:42:45,7961857,8.4410368e8,86.0
testnet_0,2021-05-13 09:59:50,16477275,8.30472192e8,82.5
testnet_0,2021-05-13 09:11:32,679840,7.24566016e8,83.0
testnet_0,2021-05-13 09:08:56,523919,,
testnet_0,2021-05-13 09:32:12,4068057,7.7070336e8,80.5
testnet_0,2021-05-13 09:49:12,10853327,8.4410368e8,87.5
testnet_0,2021-05-13 10:07:52,20462075,8.30472192e8,83.5
testnet_0,2021-05-13 10:18:42,25853205,7.94820608e8,89.0
testnet_0,2021-05-13 10:06:27,19884080,8.30472192e8,80.5
testnet_0,2021-05-13 09:57:50,15276978,8.30472192e8,83.0
testnet_0,2021-05-13 10:18:19,25680343,7.94820608e8,89.5
testnet_0,2021-05-13 09:55:36,13993760,8.30472192e8,81.0
testnet_0,2021-05-13 09:14:00,834898,7.24566016e8,82.5
testnet_0,2021-05-13 09:49:21,10930525,8.4410368e8,81.5
testnet_0,2021-05-13 09:28:34,2616860,7.7070336e8,83.0
testnet_0,2021-05-13 09:38:30,6543571,7.7070336e8,82.0
testnet_0,2021-05-13 09:10:02,589359,7.24566016e8,84.5
testnet_0,2021-05-13 09:11:51,700487,7.24566016e8,84.0
testnet_0,2021-05-13 09:29:19,2917620,7.7070336e8,82.5
testnet_0,2021-05-13 09:35:07,5233514,7.7070336e8,82.5
testnet_0,2021-05-13 09:36:01,5596736,7.7070336e8,83.5
testnet_0,2021-05-13 10:18:26,25728552,7.94820608e8,88.0
testnet_0,2021-05-13 10:00:19,16711977,8.30472192e8,53.0
testnet_0,2021-05-13 10:18:52,25936876,7.94820608e8,79.0
testnet_0,2021-05-13 09:03:55,221184,5.27433728e8,85.0
testnet_0,2021-05-13 09:53:17,,8.4410368e8,87.0
testnet_0,2021-05-13 09:45:20,9060560,8.4410368e8,82.5
testnet_0,2021-05-13 10:06:58,20057198,8.30472192e8,87.0
testnet_0,2021-05-13 09:22:19,1363511,7.67557632e8,80.5
testnet_0,2021-05-13 09:31:02,3600260,7.7070336e8,82.0
testnet_0,2021-05-13 10:19:14,26131118,7.94820608e8,88.5
testnet_0,2021-05-13 09:13:27,800781,7.24566016e8,82.5
testnet_0,2021-05-13 09:35:59,5580771,7.7070336e8,81.5
testnet_0,2021-05-13 09:10:13,601281,7.24566016e8,82.0
testnet_0,2021-05-13 09:49:00,10755787,8.4410368e8,82.5
testnet_0,2021-05-13 09:37:44,6267857,7.7070336e8,83.5
testnet_0,2021-05-13 09:22:21,1365755,7.67557632e8,81.0
testnet_0,2021-05-13 09:24:10,1480368,7.67557632e8,80.5
testnet_0,2021-05-13 09:19:11,1160164,7.59169024e8,83.5
testnet_0,2021-05-13 09:25:29,1562282,7.7070336e8,83.5
testnet_0,2021-05-13 09:51:46,12076800,8.4410368e8,82.5
testnet_0,2021-05-13 09:37:24,6129000,7.7070336e8,85.0
testnet_0,2021-05-13 09:06:46,392860,6.14465536e8,81.5
testnet_0,2021-05-13 10:05:42,19538039,8.30472192e8,85.5
testnet_0,2021-05-13 09:00:26,9377,2.64241152e8,84.0
testnet_0,2021-05-13 10:14:09,23766348,7.94820608e8,85.0
testnet_0,2021-05-13 09:24:18,1489360,7.67557632e8,81.0
testnet_0,2021-05-13 09:19:09,1158000,7.59169024e8,80.5
testnet_0,2021-05-13 09:42:09,7719956,8.4410368e8,83.5
testnet_0,2021-05-13 09:53:34,12956080,8.4410368e8,83.5
testnet_0,2021-05-13 09:51:52,12129600,8.4410368e8,82.5
testnet_0,2021-05-13 09:48:55,10712951,8.4410368e8,85.0
testnet_0,2021-05-13 09:23:59,1469437,7.67557632e8,83.0
testnet_0,2021-05-13 09:07:55,461751,6.63748608e8,84.5
testnet_0,2021-05-13 09:50:16,11361037,,
testnet_0,2021-05-13 10:00:39,16895680,8.30472192e8,84.5
testnet_0,2021-05-13 09:59:47,16457049,8.30472192e8,83.5
testnet_0,2021-05-13 09:28:26,2569400,7.7070336e8,83.0
testnet_0,2021-05-13 09:42:01,7658285,8.4410368e8,85.0
testnet_0,2021-05-13 10:15:42,24563267,7.94820608e8,81.0
testnet_0,2021-05-13 10:13:14,23213430,7.94820608e8,87.0
testnet_0,2021-05-13 09:09:34,561766,7.14080256e8,80.5
testnet_0,2021-05-13 09:19:37,1188586,7.59169024e8,82.5
testnet_0,2021-05-13 09:26:37,1813320,7.7070336e8,85.5
testnet_0,2021-05-13 09:58:21,15577600,8.30472192e8,85.0
testnet_0,2021-05-13 09:42:29,7856057,8.4410368e8,82.5
testnet_0,2021-05-13 10:08:03,20539469,8.30472192e8,88.0
testnet_0,2021-05-13 09:32:23,4135828,7.7070336e8,43.5
testnet_0,2021-05-13 10:11:34,22350400,7.94820608e8,90.5
testnet_0,2021-05-13 10:13:29,23375722,7.94820608e8,80.5
testnet_0,2021-05-13 09:46:44,9698366,8.4410368e8,86.0
testnet_0,2021-05-13 09:40:51,7187971,8.4410368e8,85.0
testnet_0,2021-05-13 09:30:51,3529860,7.7070336e8,82.5
testnet_0,2021-05-13 09:14:25,861429,7.29808896e8,82.0
testnet_0,2021-05-13 09:57:39,15171055,8.30472192e8,81.0
testnet_0,2021-05-13 09:18:02,1087213,7.59169024e8,84.0
testnet_0,2021-05-13 09:37:19,6100600,7.7070336e8,81.5
testnet_0,2021-05-13 10:02:27,17875040,8.30472192e8,83.0
testnet_0,2021-05-13 09:56:13,14343734,8.30472192e8,81.5
testnet_0,2021-05-13 10:07:10,20150000,8.30472192e8,87.5
testnet_0,2021-05-13 10:07:56,20496640,8.30472192e8,89.5
testnet_0,2021-05-13 10:00:32,16827782,8.30472192e8,86.5
testnet_0,2021-05-13 10:02:53,18082320,8.30472192e8,85.0
testnet_0,2021-05-13 09:49:23,10948080,8.4410368e8,83.5
testnet_0,2021-05-13 09:46:57,9795760,8.4410368e8,83.0
testnet_0,2021-05-13 09:56:57,14774800,8.30472192e8,84.0
testnet_0,2021-05-13 10:04:53,19132720,8.30472192e8,86.5
testnet_0,2021-05-13 09:22:17,1361445,7.67557632e8,83.0
testnet_0,2021-05-13 09:07:11,418045,6.31242752e8,83.0
testnet_0,2021-05-13 09:20:29,1245837,7.67557632e8,81.0
testnet_0,2021-05-13 10:06:53,20020226,8.30472192e8,84.0
testnet_0,2021-05-13 09:09:57,584167,7.24566016e8,78.0
testnet_0,2021-05-13 09:25:53,1587824,7.7070336e8,82.0
testnet_0,2021-05-13 10:07:44,20392480,8.30472192e8,66.5
testnet_0,2021-05-13 09:46:08,9431360,8.4410368e8,81.5
testnet_0,2021-05-13 09:42:21,7800506,8.4410368e8,83.0
testnet_0,2021-05-13 09:08:35,502898,6.815744e8,83.0
testnet_0,2021-05-13 09:24:42,1513678,7.67557632e8,83.0
testnet_0,2021-05-13 09:48:29,10502230,8.4410368e8,84.0
testnet_0,2021-05-13 09:05:55,340006,5.86153984e8,82.5
testnet_0,2021-05-13 09:11:35,683124,7.24566016e8,79.0
testnet_0,2021-05-13 10:15:59,24623242,7.94820608e8,35.0
testnet_0,2021-05-13 09:50:01,11243882,8.4410368e8,82.0
testnet_0,2021-05-13 09:44:52,8860400,8.4410368e8,87.0
testnet_0,2021-05-13 10:11:09,22152037,7.94820608e8,79.5
testnet_0,2021-05-13 09:09:52,578851,7.14080256e8,79.0
testnet_0,2021-05-13 09:33:00,4390843,7.7070336e8,84.0
testnet_0,2021-05-13 09:28:54,2754100,7.7070336e8,82.5
testnet_0,2021-05-13 09:52:43,12542217,8.4410368e8,82.0
testnet_0,2021-05-13 10:17:21,25238477,7.94820608e8,88.5
testnet_0,2021-05-13 09:53:53,13117373,8.4410368e8,83.0
testnet_0,2021-05-13 09:44:41,8772381,8.4410368e8,80.5
testnet_0,2021-05-13 09:06:33,378820,6.1341696e8,83.0
testnet_0,2021-05-13 09:27:15,2074860,7.7070336e8,82.0
testnet_0,2021-05-13 09:56:33,14531893,8.30472192e8,85.0
testnet_0,2021-05-13 09:20:43,1261461,7.67557632e8,82.5
testnet_0,2021-05-13 09:21:36,1317712,7.67557632e8,80.5
testnet_0,2021-05-13 09:24:55,1527443,7.67557632e8,82.5
testnet_0,2021-05-13 09:54:11,13254729,8.4410368e8,85.5
testnet_0,2021-05-13 10:13:32,23406914,7.94820608e8,82.5
testnet_0,2021-05-13 10:05:22,19363040,8.30472192e8,89.0
testnet_0,2021-05-13 09:18:03,1088382,7.59169024e8,82.0
testnet_0,2021-05-13 10:17:09,25138420,7.94820608e8,84.0
testnet_0,2021-05-13 09:04:39,266190,5.49453824e8,81.0
testnet_0,2021-05-13 09:16:36,998402,7.59169024e8,81.0
testnet_0,2021-05-13 09:45:12,9005623,8.4410368e8,83.5
testnet_0,2021-05-13 09:32:48,4300600,7.7070336e8,83.5
testnet_0,2021-05-13 09:33:34,4615657,7.7070336e8,82.5
testnet_0,2021-05-13 09:32:35,4217429,7.7070336e8,83.5
testnet_0,2021-05-13 10:00:54,17034071,8.30472192e8,83.0
testnet_0,2021-05-13 10:17:46,25408325,7.94820608e8,88.0
testnet_0,2021-05-13 09:58:40,15771963,8.30472192e8,86.0
testnet_0,2021-05-13 09:01:28,73762,4.38304768e8,82.5
testnet_0,2021-05-13 09:07:57,463919,6.63748608e8,81.0
testnet_0,2021-05-13 09:05:09,294515,5.68328192e8,84.5
testnet_0,2021-05-13 09:24:02,1472839,7.67557632e8,82.5
testnet_0,2021-05-13 09:51:47,12085285,8.4410368e8,85.0
testnet_0,2021-05-13 09:54:34,13441879,8.4410368e8,82.5
testnet_0,2021-05-13 10:04:54,19142171,8.30472192e8,83.5
testnet_0,2021-05-13 09:08:03,470327,6.63748608e8,82.0
testnet_0,2021-05-13 09:07:50,456622,6.53262848e8,81.5
testnet_0,2021-05-13 09:34:24,4945000,7.7070336e8,81.5
testnet_0,2021-05-13 09:30:12,3274100,7.7070336e8,80.0
testnet_0,2021-05-13 09:13:25,798495,7.24566016e8,81.5
testnet_0,2021-05-13 09:30:19,3322340,7.7070336e8,83.5
testnet_0,2021-05-13 09:47:19,9969360,8.4410368e8,81.0
testnet_0,2021-05-13 09:52:18,12330871,8.4410368e8,84.5
testnet_0,2021-05-13 10:09:08,21092720,8.30472192e8,83.0
testnet_0,2021-05-13 10:12:12,22676160,7.94820608e8,88.5
testnet_0,2021-05-13 09:03:11,176270,5.0331648e8,84.5
testnet_0,2021-05-13 09:07:48,454559,6.53262848e8,81.0
testnet_0,2021-05-13 09:32:20,4122033,7.7070336e8,83.5
testnet_0,2021-05-13 09:35:22,5328314,7.7070336e8,85.5
testnet_0,2021-05-13 09:46:56,9788326,8.4410368e8,86.5
testnet_0,2021-05-13 09:30:53,3544920,7.7070336e8,85.0
testnet_0,2021-05-13 09:16:59,1021891,7.59169024e8,83.0
testnet_0,2021-05-13 09:14:54,891809,7.51828992e8,82.5
testnet_0,2021-05-13 09:17:59,1084064,7.59169024e8,82.0
testnet_0,2021-05-13 09:33:21,4533085,7.7070336e8,85.5
testnet_0,2021-05-13 09:00:19,2413,8.2837504e7,79.5
testnet_0,2021-05-13 09:23:18,1425076,7.67557632e8,84.5
testnet_0,2021-05-13 09:25:03,1534637,7.67557632e8,82.5
testnet_0,2021-05-13 09:04:00,226778,5.27433728e8,85.5
testnet_0,2021-05-13 09:45:51,9312099,8.4410368e8,86.5
testnet_0,2021-05-13 10:18:35,25785847,7.94820608e8,86.0
testnet_0,2021-05-13 09:11:06,,7.24566016e8,82.5
testnet_0,2021-05-13 10:06:30,,8.30472192e8,81.0
testnet_0,2021-05-13 10:06:19,19811360,8.30472192e8,75.5
testnet_0,2021-05-13 09:09:02,528913,6.88914432e8,82.0
testnet_0,2021-05-13 09:57:28,15054435,8.30472192e8,86.0
testnet_0,2021-05-13 09:24:46,1517912,7.67557632e8,83.0
testnet_0,2021-05-13 09:57:52,15299443,8.30472192e8,89.0
testnet_0,2021-05-13 09:54:27,13382640,8.4410368e8,83.5
testnet_0,2021-05-13 10:06:47,19977840,8.30472192e8,68.0
testnet_0,2021-05-13 10:01:41,17466650,8.30472192e8,87.0
testnet_0,2021-05-13 10:18:07,25593936,7.94820608e8,85.0
testnet_0,2021-05-13 09:02:13,118765,4.64519168e8,81.5
testnet_0,2021-05-13 09:29:21,2930980,7.7070336e8,87.5
testnet_0,2021-05-13 09:49:58,11216898,8.4410368e8,83.0
testnet_0,2021-05-13 09:42:44,7954806,8.4410368e8,85.5
testnet_0,2021-05-13 10:07:04,20103599,8.30472192e8,86.0
testnet_0,2021-05-13 09:10:45,632794,7.24566016e8,80.5
testnet_0,2021-05-13 09:11:04,653038,7.24566016e8,80.5
testnet_0,2021-05-13 09:45:13,9013600,8.4410368e8,81.0
testnet_0,2021-05-13 10:01:19,17254480,8.30472192e8,86.0
testnet_0,2021-05-13 10:08:22,20699514,8.30472192e8,85.0
testnet_0,2021-05-13 10:13:03,23116925,7.94820608e8,88.0
testnet_0,2021-05-13 09:13:18,790932,7.24566016e8,79.5
testnet_0,2021-05-13 09:10:09,596917,7.24566016e8,84.0
testnet_0,2021-05-13 09:54:01,13175360,8.4410368e8,89.5
testnet_0,2021-05-13 10:01:11,17176959,8.30472192e8,88.0
testnet_0,2021-05-13 09:25:02,1533632,7.67557632e8,80.5
testnet_0,2021-05-13 09:44:42,8780854,8.4410368e8,88.0
testnet_0,2021-05-13 09:34:40,5048229,7.7070336e8,82.5
testnet_0,2021-05-13 09:32:49,4308857,7.7070336e8,85.0
testnet_0,2021-05-13 09:37:53,6322428,7.7070336e8,83.5
testnet_0,2021-05-13 10:06:46,19976400,8.30472192e8,68.0
testnet_0,2021-05-13 09:46:11,9454661,8.4410368e8,84.5
testnet_0,2021-05-13 10:01:23,17295051,8.30472192e8,82.0
testnet_0,2021-05-13 09:51:08,11776233,8.4410368e8,85.0
testnet_0,2021-05-13 10:16:51,24976485,7.94820608e8,86.5
testnet_0,2021-05-13 09:56:27,14477434,8.30472192e8,89.0
testnet_0,2021-05-13 10:04:39,19008009,8.30472192e8,80.0
testnet_0,2021-05-13 09:47:43,10147120,8.4410368e8,86.0
testnet_0,2021-05-13 09:20:20,1235523,7.67557632e8,82.0
testnet_0,2021-05-13 10:18:05,25573644,7.94820608e8,77.0
testnet_0,2021-05-13 09:14:14,850169,7.26663168e8,80.0
testnet_0,2021-05-13 10:16:34,24844168,7.94820608e8,85.0
testnet_0,2021-05-13 10:07:06,20119343,8.30472192e8,82.5
testnet_0,2021-05-13 09:11:44,692906,7.24566016e8,81.5
testnet_0,2021-05-13 09:41:26,7414999,8.4410368e8,81.5
testnet_0,2021-05-13 10:09:32,21308790,8.30472192e8,82.5
testnet_0,2021-05-13 09:11:01,649792,7.24566016e8,84.0
testnet_0,2021-05-13 10:09:30,21287600,8.30472192e8,79.5
testnet_0,2021-05-13 10:12:39,22900447,7.94820608e8,83.5
testnet_0,2021-05-13 09:08:31,498677,6.80525824e8,82.5
testnet_0,2021-05-13 09:46:25,9556758,8.4410368e8,83.0
testnet_0,2021-05-13 09:59:13,16116527,8.30472192e8,83.5
testnet_0,2021-05-13 10:14:39,24053224,7.94820608e8,92.5
testnet_0,2021-05-13 10:19:08,26080077,7.94820608e8,85.0
testnet_0,2021-05-13 09:03:12,177281,5.0331648e8,81.0
testnet_0,2021-05-13 09:47:49,10194129,8.4410368e8,86.0
testnet_0,2021-05-13 09:16:50,1013387,7.59169024e8,83.5
testnet_0,2021-05-13 09:25:37,1571095,7.7070336e8,82.0
testnet_0,2021-05-13 09:47:55,10236050,8.4410368e8,84.5
testnet_0,2021-05-13 09:17:00,1022984,7.59169024e8,81.0
testnet_0,2021-05-13 09:41:44,7550257,8.4410368e8,83.5
testnet_0,2021-05-13 09:41:18,7359171,8.4410368e8,83.0
testnet_0,2021-05-13 09:58:41,15781120,8.30472192e8,84.0
testnet_0,2021-05-13 09:38:50,6678142,7.7070336e8,82.5
testnet_0,2021-05-13 09:47:26,10018000,8.4410368e8,82.0
testnet_0,2021-05-13 09:45:59,9363505,8.4410368e8,85.5
testnet_0,2021-05-13 09:05:35,319690,5.78813952e8,81.5
testnet_0,2021-05-13 09:14:39,876536,7.35051776e8,81.0
testnet_0,2021-05-13 09:35:34,5402542,7.7070336e8,85.5
testnet_0,2021-05-13 09:43:57,8450249,8.4410368e8,87.0
testnet_0,2021-05-13 10:02:01,17633165,8.30472192e8,86.0
testnet_0,2021-05-13 09:56:32,14523111,8.30472192e8,89.5
testnet_0,2021-05-13 10:11:07,22140617,7.94820608e8,79.0
testnet_0,2021-05-13 09:36:24,5752342,7.7070336e8,82.5
testnet_0,2021-05-13 10:04:45,19064251,8.30472192e8,79.5
testnet_0,2021-05-13 10:04:31,18933099,8.30472192e8,85.5
testnet_0,2021-05-13 10:13:41,23507021,7.94820608e8,85.0
testnet_0,2021-05-13 09:51:15,11835182,8.4410368e8,83.5
testnet_0,2021-05-13 09:44:39,8756675,8.4410368e8,80.5
testnet_0,2021-05-13 09:46:17,9502477,8.4410368e8,83.0
testnet_0,2021-05-13 10:09:42,21390467,8.30472192e8,87.5
testnet_0,2021-05-13 09:54:43,,8.4410368e8,84.5
testnet_0,2021-05-13 09:18:21,1106775,7.59169024e8,82.5
testnet_0,2021-05-13 09:52:44,12550806,8.4410368e8,82.5
testnet_0,2021-05-13 10:12:21,22740480,7.94820608e8,88.5
testnet_0,2021-05-13 10:17:52,25461777,7.94820608e8,82.0
testnet_0,2021-05-13 09:57:24,15012560,8.30472192e8,90.0
testnet_0,2021-05-13 09:24:19,1490504,7.67557632e8,83.0
testnet_0,2021-05-13 09:51:56,12165421,8.4410368e8,84.0
testnet_0,2021-05-13 09:53:03,12712375,8.4410368e8,87.5
testnet_0,2021-05-13 10:14:03,23697175,7.94820608e8,87.0
testnet_0,2021-05-13 09:01:54,,4.64519168e8,83.5
testnet_0,2021-05-13 10:04:51,,8.30472192e8,80.5
testnet_0,2021-05-13 09:14:43,,7.35051776e8,82.5
testnet_0,2021-05-13 09:59:12,16105349,8.30472192e8,80.0
testnet_0,2021-05-13 10:05:24,19379753,8.30472192e8,87.0
testnet_0,2021-05-13 09:44:56,8891120,8.4410368e8,84.5
testnet_0,2021-05-13 09:02:14,119809,4.64519168e8,82.0
testnet_0,2021-05-13 09:28:10,2457260,7.7070336e8,85.5
testnet_0,2021-05-13 09:34:46,5091503,7.7070336e8,85.0
testnet_0,2021-05-13 09:04:01,227902,5.27433728e8,81.0
testnet_0,2021-05-13 09:30:01,3200360,7.7070336e8,84.0
testnet_0,2021-05-13 09:57:47,15244400,8.30472192e8,82.5
testnet_0,2021-05-13 09:23:27,1434888,7.67557632e8,84.5
testnet_0,2021-05-13 09:30:27,3371100,7.7070336e8,82.5
testnet_0,2021-05-13 10:10:52,21996110,7.94820608e8,84.5
testnet_0,2021-05-13 10:19:29,26244818,7.94820608e8,87.0
testnet_0,2021-05-13 09:16:11,973254,7.59169024e8,81.0
testnet_0,2021-05-13 10:01:03,17115520,8.30472192e8,85.0
testnet_0,2021-05-13 09:48:42,,8.4410368e8,90.0
testnet_0,2021-05-13 10:03:27,18392320,8.30472192e8,82.0
testnet_0,2021-05-13 09:41:09,7300863,8.4410368e8,81.0
testnet_0,2021-05-13 09:33:55,4753846,7.7070336e8,79.5
testnet_0,2021-05-13 09:45:44,9255590,8.4410368e8,85.5
testnet_0,2021-05-13 09:12:18,729287,7.24566016e8,80.5
testnet_0,2021-05-13 10:04:18,18830480,8.30472192e8,88.5
testnet_0,2021-05-13 10:11:00,22080640,7.94820608e8,85.5
testnet_0,2021-05-13 09:53:15,12801366,8.4410368e8,85.5
testnet_0,2021-05-13 09:30:28,3377920,7.7070336e8,82.5
testnet_0,2021-05-13 09:56:06,14265783,8.30472192e8,83.0
testnet_0,2021-05-13 09:28:03,2407440,7.7070336e8,83.5
testnet_0,2021-05-13 09:33:56,4760714,7.7070336e8,81.5
testnet_0,2021-05-13 10:00:15,16696377,8.30472192e8,83.0
testnet_0,2021-05-13 09:05:23,306795,5.68328192e8,83.5
testnet_0,2021-05-13 10:18:00,25532931,7.94820608e8,78.0
testnet_0,2021-05-13 09:42:16,7764457,8.4410368e8,85.0
testnet_0,2021-05-13 09:16:48,1010967,7.59169024e8,81.0
testnet_0,2021-05-13 10:02:36,17937066,8.30472192e8,86.5
testnet_0,2021-05-13 10:12:20,22732159,7.94820608e8,85.0
testnet_0,2021-05-13 10:18:08,25603433,7.94820608e8,86.0
testnet_0,2021-05-13 09:12:37,748528,7.24566016e8,85.0
