identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:51:01,6991600,1.039138816e9,0.0
testnet_0,2021-05-10 14:09:41,18927360,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:35,1166360,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:52,7303542,9.44766976e8,0.0
testnet_0,2021-05-10 14:10:43,19586400,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:13,10813280,8.84998144e8,0.495592936519324
testnet_0,2021-05-10 14:14:43,21884160,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:51,5630285,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:36,11062921,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:40,19547920,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:21,446780,6.48019968e8,0.0
testnet_0,2021-05-10 13:44:47,4040400,,
testnet_0,2021-05-10 13:18:01,184412,5.09607936e8,0.0
testnet_0,2021-05-10 13:23:57,555461,7.2876032e8,0.0
testnet_0,2021-05-10 14:18:49,24697010,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:10,5275866,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:29,9258577,8.84998144e8,0.0
testnet_0,2021-05-10 13:40:23,,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:54,1515352,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:08,24868200,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:01,6726971,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:59,,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:30,21030967,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:53,6986889,8.90241024e8,0.0
testnet_0,2021-05-10 13:31:31,1044520,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:52,9979760,8.84998144e8,0.0
testnet_0,2021-05-10 13:45:35,4462499,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:02,1129842,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:41,867550,7.43440384e8,0.0
testnet_0,2021-05-10 13:55:55,9485066,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:22,10250766,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:14,18678480,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:19,1280151,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:28,1357122,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:22,23020006,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:52,6986114,8.90241024e8,0.0
testnet_0,2021-05-10 13:58:38,11084083,8.84998144e8,0.0
testnet_0,2021-05-10 14:05:22,15821302,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:03,6992914,1.039138816e9,0.0
testnet_0,2021-05-10 13:42:00,2572680,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:03,11377870,8.84998144e8,0.0
testnet_0,2021-05-10 13:46:55,5145428,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:44,1505313,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:29,23874901,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:42,1861320,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:39,23987235,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:10,1533719,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:44,8284546,9.44766976e8,0.0
testnet_0,2021-05-10 13:33:07,1135668,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:27,20396560,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:57,951653,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:05,14852880,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:42,670257,7.41343232e8,0.0
testnet_0,2021-05-10 13:53:03,7935857,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:45,14549280,8.84998144e8,0.0
testnet_0,2021-05-10 13:59:52,11882970,8.84998144e8,0.0
testnet_0,2021-05-10 13:29:40,933342,7.82237696e8,0.0
testnet_0,2021-05-10 14:04:26,15099277,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:49,13850800,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:12,,4.9283072e8,0.0
testnet_0,2021-05-10 14:10:04,,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:44,870012,7.43440384e8,0.0
testnet_0,2021-05-10 13:32:03,,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:25,452098,6.48019968e8,0.0
testnet_0,2021-05-10 13:44:27,3865114,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:48,1245856,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:03,891141,7.4448896e8,0.0
testnet_0,2021-05-10 13:19:59,300353,5.58891008e8,0.0
testnet_0,2021-05-10 13:45:07,4209314,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:09,372264,6.1341696e8,0.0
testnet_0,2021-05-10 14:07:19,17313101,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:45,45626,3.83778816e8,0.0
testnet_0,2021-05-10 14:02:15,13476142,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:30,20426757,8.24180736e8,0.0
testnet_0,2021-05-10 14:04:47,15363867,8.84998144e8,0.0
testnet_0,2021-05-10 13:48:32,5977285,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:47,13163645,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:37,2900280,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:59,557955,7.2876032e8,0.0
testnet_0,2021-05-10 13:16:22,84008,4.54033408e8,0.0
testnet_0,2021-05-10 14:09:46,18985581,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:52,1965520,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:05,829322,7.41343232e8,0.0
testnet_0,2021-05-10 14:15:50,22660266,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:54,1977860,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:45,24642082,8.24180736e8,0.0
testnet_0,2021-05-10 13:23:18,512489,6.96254464e8,0.0
testnet_0,2021-05-10 14:19:56,25321855,8.24180736e8,0.0
testnet_0,2021-05-10 13:23:43,,7.06740224e8,0.0
testnet_0,2021-05-10 13:50:20,,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:14,1632680,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:04,2071260,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:32,1773360,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:21,12849613,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:27,387393,6.1341696e8,0.0
testnet_0,2021-05-10 13:44:55,4108514,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:45,15352640,8.84998144e8,0.0
testnet_0,2021-05-10 13:49:44,6601566,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:10,19238880,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:32,157880,5.02267904e8,0.0
testnet_0,2021-05-10 13:30:05,960465,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:15,7515314,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:08,14078829,8.84998144e8,0.0
testnet_0,2021-05-10 14:06:34,16740167,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:07,831552,7.41343232e8,0.0
testnet_0,2021-05-10 14:08:34,18219840,8.24180736e8,0.0
testnet_0,2021-05-10 13:53:50,8341436,9.44766976e8,0.0
testnet_0,2021-05-10 13:25:53,683174,7.41343232e8,0.0
testnet_0,2021-05-10 14:00:42,12412393,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:48,19010785,8.24180736e8,0.0
testnet_0,2021-05-10 13:55:07,9035834,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:21,10240570,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:57,21371120,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:24,20990110,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:23,10263287,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:10,,9.44766976e8,0.0
testnet_0,2021-05-10 14:02:32,13639535,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:26,1484595,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:00,17075087,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:36,19977279,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:24,22320960,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:24,,4.54033408e8,0.0
testnet_0,2021-05-10 13:24:57,,7.3924608e8,0.0
testnet_0,2021-05-10 13:35:21,1282390,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:41,1054842,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:38,8233229,9.44766976e8,0.0
testnet_0,2021-05-10 13:59:21,,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:35,17502017,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:07,16439770,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:02,11365040,8.84998144e8,0.0
testnet_0,2021-05-10 14:11:26,19930365,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:02,20733520,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:51,,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:11,12763190,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:21,146324,4.9283072e8,0.0
testnet_0,2021-05-10 13:23:07,499582,6.89963008e8,0.0
testnet_0,2021-05-10 14:15:41,22545838,8.24180736e8,0.0
testnet_0,2021-05-10 13:26:17,,7.41343232e8,0.0
testnet_0,2021-05-10 13:36:14,1340199,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:25,17390478,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:37,1824340,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:02,17837600,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:04,,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:25,20999603,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:28,330569,5.94542592e8,0.0
testnet_0,2021-05-10 13:36:03,1328313,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:36,21828887,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:24,1153840,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:28,28892,3.43932928e8,0.0
testnet_0,2021-05-10 13:52:39,7718971,9.44766976e8,0.0
testnet_0,2021-05-10 13:54:16,8558310,9.44766976e8,0.0
testnet_0,2021-05-10 13:32:47,1114040,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:26,1223265,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:48,17649040,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:00,,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:13,137176,4.9283072e8,0.0
testnet_0,2021-05-10 13:41:11,2131440,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:19,976767,,
testnet_0,2021-05-10 13:41:35,2346500,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:28,,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:38,341751,,
testnet_0,2021-05-10 13:22:19,444520,6.48019968e8,0.0
testnet_0,2021-05-10 14:04:17,14968062,8.84998144e8,0.0
testnet_0,2021-05-10 13:16:39,103002,4.68713472e8,0.0
testnet_0,2021-05-10 14:09:55,,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:33,1783240,,
testnet_0,2021-05-10 13:55:54,9474955,8.84998144e8,0.0
testnet_0,2021-05-10 13:48:09,5782657,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:23,17376499,8.24180736e8,0.0
testnet_0,2021-05-10 13:41:52,2494080,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:18,,6.48019968e8,0.0
testnet_0,2021-05-10 13:56:05,,8.84998144e8,0.0
testnet_0,2021-05-10 13:46:01,4690628,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:56,3073400,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:44,,8.84998144e8,0.0
testnet_0,2021-05-10 13:48:58,6209114,7.88529152e8,0.0
testnet_0,2021-05-10 13:21:12,375025,6.1341696e8,0.0
testnet_0,2021-05-10 14:09:22,18767280,8.24180736e8,0.0
testnet_0,2021-05-10 14:14:32,21796303,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:54,20115871,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:27,918646,7.62314752e8,0.0
testnet_0,2021-05-10 14:03:48,14598480,8.84998144e8,0.0
testnet_0,2021-05-10 13:45:12,,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:43,24024979,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:25,150352,4.9283072e8,0.0
testnet_0,2021-05-10 13:38:42,1502759,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:52,21989015,8.24180736e8,0.0
testnet_0,2021-05-10 14:04:15,14953951,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:07,22201680,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:32,,7.66509056e8,0.0
testnet_0,2021-05-10 13:17:00,125863,4.81296384e8,0.0
testnet_0,2021-05-10 13:39:36,,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:56,18444951,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:10,19794815,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:44,19599120,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:23,,7.41343232e8,0.0
testnet_0,2021-05-10 13:30:30,988757,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:41,105487,4.68713472e8,0.0
testnet_0,2021-05-10 13:41:47,2453040,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:59,1127395,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:23,847986,7.41343232e8,0.0
testnet_0,2021-05-10 14:05:33,15986659,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:27,18105755,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:46,24042435,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:06,1399247,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:47,47763,3.90070272e8,0.0
testnet_0,2021-05-10 13:51:22,7076209,1.207959552e9,0.0
testnet_0,2021-05-10 14:00:12,12087533,8.84998144e8,0.0
testnet_0,2021-05-10 14:17:35,23959470,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:44,1057121,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:59,622831,7.41343232e8,0.0
testnet_0,2021-05-10 13:32:36,1107671,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:44,44357,3.83778816e8,0.0
testnet_0,2021-05-10 13:49:55,6693685,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:29,,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:38,863844,7.43440384e8,0.0
testnet_0,2021-05-10 14:14:38,21850400,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:28,1289826,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:27,24483321,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:15,774468,7.41343232e8,0.0
testnet_0,2021-05-10 13:58:32,,8.84998144e8,0.0
testnet_0,2021-05-10 13:37:50,1446107,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:17,2178180,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:18,78878,4.43547648e8,0.0
testnet_0,2021-05-10 13:35:44,1307302,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:21,1685140,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:16,2715780,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:17,4304742,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:57,,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:42,,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:57,1012612,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:26,3854628,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:17,9685942,8.84998144e8,0.0
testnet_0,2021-05-10 13:24:19,577834,7.2876032e8,0.0
testnet_0,2021-05-10 14:01:55,13235858,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:44,672730,7.41343232e8,0.0
testnet_0,2021-05-10 14:13:43,21195760,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:20,,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:41,24624740,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:19,644892,7.41343232e8,0.0
testnet_0,2021-05-10 13:37:00,1392847,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:41,10472320,8.84998144e8,0.0
testnet_0,2021-05-10 14:06:00,16343773,8.24180736e8,0.0
testnet_0,2021-05-10 13:18:40,222509,5.24288e8,0.0
testnet_0,2021-05-10 14:08:57,18458640,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:05,20210240,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:25,1352946,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:54,12585211,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:15,10194918,8.84998144e8,0.0
testnet_0,2021-05-10 14:03:46,14560107,8.84998144e8,0.0
testnet_0,2021-05-10 13:28:28,852786,7.41343232e8,0.0
testnet_0,2021-05-10 13:20:54,358024,6.0817408e8,0.0
testnet_0,2021-05-10 13:21:47,409355,6.24951296e8,0.0
testnet_0,2021-05-10 13:45:58,4658863,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:24,13575693,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:11,967893,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:36,274819,5.51550976e8,0.0
testnet_0,2021-05-10 14:07:59,17803961,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:13,5811400,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:27,13603760,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:24,149339,4.9283072e8,0.0
testnet_0,2021-05-10 14:05:59,16328560,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:42,18324383,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:27,7108800,1.207959552e9,0.0
testnet_0,2021-05-10 14:19:54,25312254,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:15,1275224,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:38,4495966,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:07,25423966,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:06,24855072,8.24180736e8,0.0
testnet_0,2021-05-10 13:26:58,754909,7.41343232e8,0.0
testnet_0,2021-05-10 14:05:24,15845557,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:23,11554077,8.84998144e8,0.0
testnet_0,2021-05-10 13:46:44,5054303,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:28,588118,7.2876032e8,0.0
testnet_0,2021-05-10 13:50:12,6793457,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:59,7360085,9.44766976e8,0.0
testnet_0,2021-05-10 13:53:22,8077114,9.44766976e8,0.0
testnet_0,2021-05-10 13:55:03,8987889,9.44766976e8,0.0
testnet_0,2021-05-10 13:39:22,,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:11,23603094,8.24180736e8,0.0
testnet_0,2021-05-10 13:52:06,7433457,9.44766976e8,0.0
testnet_0,2021-05-10 14:06:05,16409006,8.24180736e8,-0.312204684159063
testnet_0,2021-05-10 13:41:46,2442520,,
testnet_0,2021-05-10 14:14:29,21776101,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:49,478862,6.73185792e8,0.0
testnet_0,2021-05-10 13:28:09,832739,7.41343232e8,0.0
testnet_0,2021-05-10 13:30:24,981697,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:16,20322080,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:04,20768059,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:01,25354307,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:10,,8.84998144e8,0.0
testnet_0,2021-05-10 13:49:07,6291342,7.88529152e8,0.0
testnet_0,2021-05-10 13:43:42,3488100,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:48,20075200,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:10,12061120,8.84998144e8,-0.131766536333913
testnet_0,2021-05-10 13:42:23,2775220,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:42,20533927,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:18,319928,5.90348288e8,0.0
testnet_0,2021-05-10 14:21:23,26208217,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:08,248430,5.3477376e8,0.0
testnet_0,2021-05-10 13:36:21,1348895,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:03,186645,5.09607936e8,0.0
testnet_0,2021-05-10 14:15:16,,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:36,9826939,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:49,3008920,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:40,735043,7.41343232e8,0.0
testnet_0,2021-05-10 13:54:18,8582266,9.44766976e8,0.0
testnet_0,2021-05-10 13:27:43,805747,7.41343232e8,0.0
testnet_0,2021-05-10 14:05:02,15560657,8.84998144e8,0.0
testnet_0,2021-05-10 14:21:20,26165054,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:00,14008209,8.84998144e8,0.0
testnet_0,2021-05-10 13:26:45,741202,7.41343232e8,0.0
testnet_0,2021-05-10 13:25:36,663866,7.41343232e8,0.0
testnet_0,2021-05-10 13:48:21,5878226,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:09,18614326,8.24180736e8,0.0
testnet_0,2021-05-10 13:53:09,7984828,9.44766976e8,0.0
testnet_0,2021-05-10 14:06:21,16627603,8.24180736e8,0.0
testnet_0,2021-05-10 13:40:11,1603160,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:51,174529,,
testnet_0,2021-05-10 13:28:49,875431,7.43440384e8,0.0
testnet_0,2021-05-10 14:00:08,12034882,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:08,,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:25,20390400,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:30,855198,7.43440384e8,0.0
testnet_0,2021-05-10 13:35:11,1271530,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:26,21008353,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:19,18744315,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:13,16517225,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:58,22718998,8.24180736e8,0.0
testnet_0,2021-05-10 14:04:54,15443537,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:33,1046813,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:24,5393171,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:49,1004017,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:34,2879280,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:47,24670409,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:45,348511,6.0817408e8,0.0
testnet_0,2021-05-10 13:26:51,747357,7.41343232e8,0.0
testnet_0,2021-05-10 13:30:07,963033,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:18,1147760,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:03,,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:02,2531,1.19537664e8,0.0
testnet_0,2021-05-10 13:47:04,5224971,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:49,611008,7.3924608e8,0.0
testnet_0,2021-05-10 13:17:39,164993,5.02267904e8,0.0
testnet_0,2021-05-10 13:39:58,1586596,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:33,9805305,8.84998144e8,0.0
testnet_0,2021-05-10 13:24:43,604540,7.3924608e8,0.0
testnet_0,2021-05-10 13:33:03,1130994,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:56,22051040,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:47,12484320,8.84998144e8,0.0
testnet_0,2021-05-10 13:51:17,7039689,1.207959552e9,0.0
testnet_0,2021-05-10 13:19:02,243035,5.3477376e8,0.0
testnet_0,2021-05-10 13:30:14,970458,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:09,23595510,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:45,1308368,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:29,1160145,7.88529152e8,0.0
testnet_0,2021-05-10 13:33:46,1178952,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:17,77614,4.43547648e8,0.0
testnet_0,2021-05-10 14:20:09,25453719,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:40,,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:49,19024853,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:04,6261457,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:37,25203249,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:35,14438560,8.84998144e8,0.0
testnet_0,2021-05-10 13:53:49,8331085,9.44766976e8,0.0
testnet_0,2021-05-10 14:16:51,23392788,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:53,11257510,8.84998144e8,-0.162933576688262
testnet_0,2021-05-10 13:58:33,11032979,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:55,685799,7.41343232e8,0.0
testnet_0,2021-05-10 13:51:36,7176766,9.44766976e8,0.0
testnet_0,2021-05-10 14:01:35,,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:11,22221505,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:09,633493,7.41343232e8,0.0
testnet_0,2021-05-10 13:34:56,1254320,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:19,513858,6.96254464e8,0.0
testnet_0,2021-05-10 13:41:02,2050500,,
testnet_0,2021-05-10 13:54:33,8733520,9.44766976e8,0.0
testnet_0,2021-05-10 13:41:09,2113300,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:49,17666934,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:27,9764110,8.84998144e8,0.0
testnet_0,2021-05-10 14:19:31,25125679,8.24180736e8,0.0
testnet_0,2021-05-10 13:53:08,7975942,9.44766976e8,0.0
testnet_0,2021-05-10 13:36:45,1376139,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:29,19935295,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:01,24255883,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:51,,8.84998144e8,0.0
testnet_0,2021-05-10 13:18:06,189255,5.09607936e8,0.0
testnet_0,2021-05-10 14:15:39,22512666,8.24180736e8,0.0
testnet_0,2021-05-10 14:14:30,,8.24180736e8,0.0
testnet_0,2021-05-10 14:13:08,20828093,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:54,177352,5.02267904e8,0.0
testnet_0,2021-05-10 13:49:10,6310800,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:49,25786962,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:21,845598,,
testnet_0,2021-05-10 13:27:47,809472,7.41343232e8,0.0
testnet_0,2021-05-10 13:23:31,,6.99400192e8,0.0
testnet_0,2021-05-10 14:13:27,21015673,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:21,8603895,9.44766976e8,0.0
testnet_0,2021-05-10 13:44:14,,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:15,197866,5.1380224e8,0.0
testnet_0,2021-05-10 13:26:32,726798,7.41343232e8,0.0
testnet_0,2021-05-10 14:06:49,16947680,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:51,945264,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:42,935664,7.82237696e8,0.0
testnet_0,2021-05-10 13:32:53,1120109,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:44,226140,5.24288e8,0.0
testnet_0,2021-05-10 13:55:15,9116129,8.84998144e8,0.0
