identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_2,2021-05-14 08:10:08,7176000,8.78706688e8,85.5
testnet_2,2021-05-14 08:43:35,19964129,7.76994816e8,81.0
testnet_2,2021-05-14 07:51:55,1812920,6.53262848e8,84.0
testnet_2,2021-05-14 08:56:34,25046974,7.340032e8,81.5
testnet_2,2021-05-14 07:30:50,645977,6.17611264e8,82.5
testnet_2,2021-05-14 08:25:32,12487565,8.22083584e8,84.0
testnet_2,2021-05-14 07:37:09,940258,6.43825664e8,83.0
testnet_2,2021-05-14 08:55:07,24549413,7.340032e8,87.0
testnet_2,2021-05-14 07:54:40,2683760,6.53262848e8,84.0
testnet_2,2021-05-14 07:39:37,1056514,6.43825664e8,83.5
testnet_2,2021-05-14 07:21:12,221557,4.97025024e8,83.5
testnet_2,2021-05-14 08:45:41,20685280,7.76994816e8,85.0
testnet_2,2021-05-14 08:16:31,9230400,8.32569344e8,82.0
testnet_2,2021-05-14 07:37:50,973116,6.43825664e8,83.0
testnet_2,2021-05-14 08:52:02,23242913,7.340032e8,87.5
testnet_2,2021-05-14 08:41:08,19086539,7.76994816e8,84.0
testnet_2,2021-05-14 08:51:55,23192368,7.76994816e8,90.0
testnet_2,2021-05-14 08:14:15,8447329,8.4934656e8,86.5
testnet_2,2021-05-14 07:50:31,1566426,6.53262848e8,83.5
testnet_2,2021-05-14 08:06:59,6464657,6.53262848e8,83.0
testnet_2,2021-05-14 07:40:13,1084271,6.43825664e8,82.5
testnet_2,2021-05-14 08:04:35,5732714,6.53262848e8,83.5
testnet_2,2021-05-14 07:43:04,1217818,6.51165696e8,81.0
testnet_2,2021-05-14 08:57:53,25532217,7.340032e8,81.0
testnet_2,2021-05-14 08:35:11,16631798,7.76994816e8,87.0
testnet_2,2021-05-14 07:21:21,227839,4.97025024e8,83.5
testnet_2,2021-05-14 07:59:21,4124142,6.53262848e8,85.0
testnet_2,2021-05-14 07:25:52,423075,5.99785472e8,86.5
testnet_2,2021-05-14 08:17:29,9567280,8.32569344e8,83.5
testnet_2,2021-05-14 08:55:52,24792002,7.340032e8,81.0
testnet_2,2021-05-14 08:30:51,14641741,8.22083584e8,85.0
testnet_2,2021-05-14 08:53:20,23844443,7.340032e8,87.0
testnet_2,2021-05-14 08:48:08,21668800,7.76994816e8,83.5
testnet_2,2021-05-14 08:50:41,22688000,7.76994816e8,87.5
testnet_2,2021-05-14 08:20:15,10518845,8.32569344e8,81.0
testnet_2,2021-05-14 07:32:06,704679,6.3438848e8,85.0
testnet_2,2021-05-14 08:00:42,4544200,6.53262848e8,84.5
testnet_2,2021-05-14 08:02:31,5096806,6.53262848e8,81.5
testnet_2,2021-05-14 08:20:44,10697051,8.32569344e8,84.5
testnet_2,2021-05-14 08:51:13,22892891,7.76994816e8,84.5
testnet_2,2021-05-14 08:56:06,24874639,7.340032e8,88.5
testnet_2,2021-05-14 07:21:38,240910,5.04365056e8,81.0
testnet_2,2021-05-14 08:55:24,24625867,7.340032e8,58.0
testnet_2,2021-05-14 07:27:34,497126,6.17611264e8,86.5
testnet_2,2021-05-14 07:52:30,1992280,6.53262848e8,85.0
testnet_2,2021-05-14 08:46:31,21017414,7.76994816e8,92.0
testnet_2,2021-05-14 08:01:57,4927159,6.53262848e8,84.5
testnet_2,2021-05-14 07:21:52,251245,5.12753664e8,85.0
testnet_2,2021-05-14 07:22:22,272731,5.27433728e8,80.0
testnet_2,2021-05-14 08:35:58,16943358,7.76994816e8,82.5
testnet_2,2021-05-14 07:20:39,196618,4.91782144e8,82.0
testnet_2,2021-05-14 07:53:57,2453600,6.53262848e8,86.0
testnet_2,2021-05-14 08:10:49,7366085,8.78706688e8,86.0
testnet_2,2021-05-14 08:44:34,20306611,7.76994816e8,83.0
testnet_2,2021-05-14 08:53:45,24021467,,
testnet_2,2021-05-14 08:18:11,9796011,8.32569344e8,85.5
testnet_2,2021-05-14 08:44:53,20391663,7.76994816e8,70.5
testnet_2,2021-05-14 07:46:05,1359449,6.53262848e8,92.5
testnet_2,2021-05-14 07:21:32,236266,5.04365056e8,82.0
testnet_2,2021-05-14 07:25:03,386717,5.80911104e8,81.0
testnet_2,2021-05-14 07:46:46,1390949,6.53262848e8,81.5
testnet_2,2021-05-14 08:38:33,18028747,7.76994816e8,85.0
testnet_2,2021-05-14 07:58:48,3955857,6.53262848e8,85.0
testnet_2,2021-05-14 08:43:28,19930160,7.76994816e8,71.0
testnet_2,2021-05-14 08:48:15,21721680,7.76994816e8,80.5
testnet_2,2021-05-14 08:16:35,9254665,8.32569344e8,87.0
testnet_2,2021-05-14 07:43:24,1233337,6.51165696e8,84.0
testnet_2,2021-05-14 08:20:35,10637760,8.32569344e8,90.0
testnet_2,2021-05-14 08:36:43,17269551,7.76994816e8,84.5
testnet_2,2021-05-14 07:27:14,482693,6.17611264e8,82.5
testnet_2,2021-05-14 07:58:35,3885542,6.53262848e8,82.0
testnet_2,2021-05-14 07:23:20,312779,5.44210944e8,83.0
testnet_2,2021-05-14 07:20:29,189573,4.78150656e8,80.5
testnet_2,2021-05-14 08:07:05,6495689,6.53262848e8,68.5
testnet_2,2021-05-14 08:52:36,23513248,7.340032e8,90.5
testnet_2,2021-05-14 07:33:28,768121,6.3438848e8,88.0
testnet_2,2021-05-14 07:45:39,1339230,6.51165696e8,82.5
testnet_2,2021-05-14 07:18:47,115547,4.38304768e8,81.5
testnet_2,2021-05-14 08:45:44,20707514,7.76994816e8,84.0
testnet_2,2021-05-14 07:40:11,1082681,6.43825664e8,86.0
testnet_2,2021-05-14 08:19:13,10159557,8.32569344e8,86.5
testnet_2,2021-05-14 07:38:27,1002291,6.43825664e8,87.0
testnet_2,2021-05-14 08:31:38,14982370,7.76994816e8,87.5
testnet_2,2021-05-14 07:28:07,521482,6.17611264e8,81.5
testnet_2,2021-05-14 07:30:38,637364,6.17611264e8,83.0
testnet_2,2021-05-14 08:43:50,20013722,7.76994816e8,83.5
testnet_2,2021-05-14 08:30:04,14285861,8.22083584e8,85.0
testnet_2,2021-05-14 08:45:05,20463362,7.76994816e8,82.5
testnet_2,2021-05-14 08:38:55,18181583,7.76994816e8,81.0
testnet_2,2021-05-14 08:53:24,23878198,7.340032e8,82.0
testnet_2,2021-05-14 08:46:54,21170400,7.76994816e8,84.5
testnet_2,2021-05-14 07:57:56,3682520,6.53262848e8,85.0
testnet_2,2021-05-14 07:44:30,1284935,6.51165696e8,82.5
testnet_2,2021-05-14 07:41:37,,6.51165696e8,80.0
testnet_2,2021-05-14 08:49:38,22272419,7.76994816e8,92.5
testnet_2,2021-05-14 08:25:30,12475680,8.22083584e8,83.0
testnet_2,2021-05-14 08:34:05,16134800,7.76994816e8,86.0
testnet_2,2021-05-14 08:53:09,23749240,7.340032e8,82.0
testnet_2,2021-05-14 07:45:20,1324524,6.51165696e8,82.5
testnet_2,2021-05-14 07:39:16,1039905,6.43825664e8,82.0
testnet_2,2021-05-14 07:49:13,1506246,6.53262848e8,84.5
testnet_2,2021-05-14 07:25:51,422397,5.96639744e8,81.5
testnet_2,2021-05-14 07:48:25,1468806,6.53262848e8,80.5
testnet_2,2021-05-14 07:40:10,1081820,6.43825664e8,84.5
testnet_2,2021-05-14 08:44:54,20393040,7.76994816e8,74.5
testnet_2,2021-05-14 07:49:47,1532242,6.53262848e8,82.5
testnet_2,2021-05-14 08:18:51,10026351,8.32569344e8,83.0
testnet_2,2021-05-14 08:16:11,9108000,8.4934656e8,83.0
testnet_2,2021-05-14 08:20:23,10567214,8.32569344e8,84.0
testnet_2,2021-05-14 07:36:26,907196,6.43825664e8,86.0
testnet_2,2021-05-14 07:29:02,564242,6.17611264e8,81.5
testnet_2,2021-05-14 08:38:52,18158218,7.76994816e8,85.0
testnet_2,2021-05-14 07:46:10,1363648,6.53262848e8,84.0
testnet_2,2021-05-14 08:23:27,11700480,8.22083584e8,85.5
testnet_2,2021-05-14 08:24:35,12121373,8.22083584e8,82.0
testnet_2,2021-05-14 08:29:10,13878117,8.22083584e8,83.5
testnet_2,2021-05-14 07:44:51,1301191,6.51165696e8,83.5
testnet_2,2021-05-14 07:41:33,1147730,6.51165696e8,84.5
testnet_2,2021-05-14 08:25:34,12501440,8.22083584e8,86.0
testnet_2,2021-05-14 08:16:04,9063009,8.4934656e8,85.5
testnet_2,2021-05-14 07:38:08,987425,6.43825664e8,83.5
testnet_2,2021-05-14 07:22:30,277014,5.42113792e8,82.0
testnet_2,2021-05-14 08:13:24,8181000,8.4934656e8,87.0
testnet_2,2021-05-14 08:24:49,12210400,8.22083584e8,82.5
testnet_2,2021-05-14 08:34:21,16251747,7.76994816e8,90.0
testnet_2,2021-05-14 08:48:49,21942198,7.76994816e8,89.0
testnet_2,2021-05-14 08:38:39,18068423,7.76994816e8,80.0
testnet_2,2021-05-14 08:52:20,23390876,7.340032e8,83.5
testnet_2,2021-05-14 08:52:19,23383504,7.340032e8,84.5
testnet_2,2021-05-14 08:48:24,21783481,7.76994816e8,90.0
testnet_2,2021-05-14 08:41:56,19373600,7.76994816e8,82.5
testnet_2,2021-05-14 07:27:54,511882,6.17611264e8,86.5
testnet_2,2021-05-14 07:44:23,,6.51165696e8,82.5
testnet_2,2021-05-14 08:16:07,9081354,8.4934656e8,83.5
testnet_2,2021-05-14 08:14:27,8505085,8.4934656e8,84.0
testnet_2,2021-05-14 07:22:25,274606,5.27433728e8,73.5
testnet_2,2021-05-14 07:35:20,855800,6.3438848e8,83.5
testnet_2,2021-05-14 08:15:52,8996178,8.4934656e8,80.0
testnet_2,2021-05-14 08:10:38,7312756,8.78706688e8,83.5
testnet_2,2021-05-14 07:57:31,3561500,6.53262848e8,83.5
testnet_2,2021-05-14 07:56:04,3109200,6.53262848e8,84.0
testnet_2,2021-05-14 08:28:10,13478960,8.22083584e8,85.5
testnet_2,2021-05-14 07:48:01,1450173,6.53262848e8,82.0
testnet_2,2021-05-14 07:42:51,1207265,6.51165696e8,84.0
testnet_2,2021-05-14 08:53:51,24055010,7.340032e8,89.5
testnet_2,2021-05-14 07:54:36,2662000,6.53262848e8,84.5
testnet_2,2021-05-14 07:46:22,1372443,6.53262848e8,81.5
testnet_2,2021-05-14 07:41:40,1152618,6.51165696e8,83.5
testnet_2,2021-05-14 08:32:27,15351920,7.76994816e8,84.0
testnet_2,2021-05-14 08:27:30,13218363,8.22083584e8,88.0
testnet_2,2021-05-14 08:55:35,,7.340032e8,81.5
testnet_2,2021-05-14 08:45:18,20538240,7.76994816e8,91.0
testnet_2,2021-05-14 08:24:16,11997440,8.22083584e8,81.5
testnet_2,2021-05-14 08:55:25,24627605,7.340032e8,58.5
testnet_2,2021-05-14 07:48:47,1485810,6.53262848e8,86.0
testnet_2,2021-05-14 08:59:30,26133234,7.340032e8,90.5
testnet_2,2021-05-14 08:26:05,12694773,8.22083584e8,86.0
testnet_2,2021-05-14 07:44:40,1293121,6.51165696e8,79.0
testnet_2,2021-05-14 07:24:18,355652,5.67279616e8,81.5
testnet_2,2021-05-14 07:31:51,692763,6.3438848e8,82.5
testnet_2,2021-05-14 07:55:11,2839020,6.53262848e8,84.5
testnet_2,2021-05-14 07:48:41,1480963,6.53262848e8,82.0
testnet_2,2021-05-14 07:47:49,1441052,6.53262848e8,84.0
testnet_2,2021-05-14 07:23:01,300226,5.43162368e8,83.0
testnet_2,2021-05-14 08:50:19,22543920,7.76994816e8,82.5
testnet_2,2021-05-14 08:36:00,16958975,7.76994816e8,86.5
testnet_2,2021-05-14 08:56:15,24921340,7.340032e8,92.5
testnet_2,2021-05-14 07:19:55,164325,4.64519168e8,85.5
testnet_2,2021-05-14 08:26:46,12938477,8.22083584e8,83.0
testnet_2,2021-05-14 07:29:47,598406,6.17611264e8,84.5
testnet_2,2021-05-14 07:18:06,86760,4.194304e8,86.0
testnet_2,2021-05-14 07:17:17,50602,3.94264576e8,88.0
testnet_2,2021-05-14 08:56:20,24954819,7.340032e8,89.0
testnet_2,2021-05-14 08:45:28,20598735,7.76994816e8,92.5
testnet_2,2021-05-14 07:29:03,564985,6.17611264e8,79.0
testnet_2,2021-05-14 07:19:42,155157,4.64519168e8,82.0
testnet_2,2021-05-14 07:35:01,840829,6.3438848e8,83.5
testnet_2,2021-05-14 08:58:45,25831271,7.340032e8,89.0
testnet_2,2021-05-14 08:27:01,13037600,8.22083584e8,85.5
testnet_2,2021-05-14 08:47:32,21427920,7.76994816e8,86.0
testnet_2,2021-05-14 07:25:08,390248,5.89299712e8,82.0
testnet_2,2021-05-14 08:21:29,10977040,8.32569344e8,86.0
testnet_2,2021-05-14 07:48:13,1459900,6.53262848e8,80.0
testnet_2,2021-05-14 08:59:45,26222341,7.340032e8,89.0
testnet_2,2021-05-14 08:22:00,11158715,8.22083584e8,84.5
testnet_2,2021-05-14 08:11:00,7422771,8.78706688e8,88.0
testnet_2,2021-05-14 08:29:02,13822320,8.22083584e8,82.5
testnet_2,2021-05-14 07:19:37,151617,4.54033408e8,93.5
testnet_2,2021-05-14 08:33:18,15755553,7.76994816e8,90.5
testnet_2,2021-05-14 08:51:01,22816388,7.76994816e8,90.0
testnet_2,2021-05-14 08:24:33,12107269,8.22083584e8,81.5
testnet_2,2021-05-14 08:13:15,8129971,8.4934656e8,81.5
testnet_2,2021-05-14 07:49:50,1534696,6.53262848e8,83.0
testnet_2,2021-05-14 09:00:29,26550518,7.340032e8,70.0
testnet_2,2021-05-14 08:53:25,23887727,7.340032e8,84.0
testnet_2,2021-05-14 08:59:43,26211042,7.340032e8,89.0
testnet_2,2021-05-14 07:23:16,310311,5.44210944e8,84.0
testnet_2,2021-05-14 08:26:25,12808646,8.22083584e8,87.5
testnet_2,2021-05-14 08:44:43,20329570,7.76994816e8,81.0
testnet_2,2021-05-14 08:56:04,24862345,7.340032e8,88.5
testnet_2,2021-05-14 08:28:30,13603437,8.22083584e8,87.5
testnet_2,2021-05-14 08:36:12,17048633,7.76994816e8,91.5
testnet_2,2021-05-14 08:59:11,26010213,7.340032e8,85.0
testnet_2,2021-05-14 07:38:51,1020860,6.43825664e8,84.0
testnet_2,2021-05-14 07:30:03,610225,6.17611264e8,81.0
testnet_2,2021-05-14 07:38:22,998065,6.43825664e8,85.0
testnet_2,2021-05-14 08:26:38,12883079,8.22083584e8,81.5
testnet_2,2021-05-14 08:10:12,7195514,8.78706688e8,82.5
testnet_2,2021-05-14 07:22:26,274849,5.27433728e8,70.0
testnet_2,2021-05-14 08:50:42,22694000,7.76994816e8,89.5
testnet_2,2021-05-14 08:35:16,16667360,7.76994816e8,87.0
testnet_2,2021-05-14 07:57:14,3474920,6.53262848e8,83.0
testnet_2,2021-05-14 08:19:46,10346605,8.32569344e8,80.5
testnet_2,2021-05-14 08:32:50,15525859,7.76994816e8,85.5
testnet_2,2021-05-14 08:56:37,25068268,7.340032e8,82.0
testnet_2,2021-05-14 07:56:48,3336700,6.53262848e8,83.5
testnet_2,2021-05-14 07:27:57,514325,6.17611264e8,84.0
testnet_2,2021-05-14 08:27:18,13147311,8.22083584e8,88.5
testnet_2,2021-05-14 07:48:26,1469646,6.53262848e8,83.0
testnet_2,2021-05-14 07:57:44,3624980,6.53262848e8,84.0
testnet_2,2021-05-14 08:14:36,8562913,8.4934656e8,87.0
testnet_2,2021-05-14 08:30:09,14327606,8.22083584e8,84.0
testnet_2,2021-05-14 07:22:02,259067,5.16947968e8,84.5
testnet_2,2021-05-14 08:58:29,25736125,7.340032e8,90.0
testnet_2,2021-05-14 07:50:54,1584359,6.53262848e8,84.5
testnet_2,2021-05-14 08:38:00,17817181,7.76994816e8,85.0
testnet_2,2021-05-14 08:14:12,8430166,8.4934656e8,85.5
testnet_2,2021-05-14 07:25:59,427599,5.99785472e8,82.5
testnet_2,2021-05-14 07:38:07,986539,6.43825664e8,84.0
testnet_2,2021-05-14 08:48:29,21815661,7.76994816e8,89.5
testnet_2,2021-05-14 07:28:50,554590,6.17611264e8,84.5
testnet_2,2021-05-14 07:29:37,590467,6.17611264e8,82.5
testnet_2,2021-05-14 07:31:52,693514,6.3438848e8,81.5
testnet_2,2021-05-14 08:46:57,21187041,7.76994816e8,84.0
testnet_2,2021-05-14 07:22:42,286186,5.43162368e8,81.5
testnet_2,2021-05-14 07:57:26,3534540,6.53262848e8,83.0
testnet_2,2021-05-14 07:37:38,963166,6.43825664e8,84.0
testnet_2,2021-05-14 07:55:22,,6.53262848e8,85.5
testnet_2,2021-05-14 07:20:12,176544,4.78150656e8,85.0
testnet_2,2021-05-14 07:43:32,1239879,6.51165696e8,82.0
testnet_2,2021-05-14 07:38:31,1005519,6.43825664e8,85.5
testnet_2,2021-05-14 08:01:18,4732576,6.53262848e8,83.0
testnet_2,2021-05-14 08:39:29,18421709,7.76994816e8,90.5
testnet_2,2021-05-14 07:35:06,845059,6.3438848e8,83.5
testnet_2,2021-05-14 07:21:34,237853,5.04365056e8,79.0
testnet_2,2021-05-14 08:53:18,23827707,7.340032e8,84.5
testnet_2,2021-05-14 08:52:09,23304726,7.340032e8,82.5
testnet_2,2021-05-14 07:28:22,532750,6.17611264e8,84.0
testnet_2,2021-05-14 08:02:44,,6.53262848e8,84.0
testnet_2,2021-05-14 07:37:32,958238,6.43825664e8,86.5
testnet_2,2021-05-14 07:57:00,3396820,6.53262848e8,82.0
testnet_2,2021-05-14 07:48:42,1481802,6.53262848e8,83.0
testnet_2,2021-05-14 07:38:20,996478,6.43825664e8,82.0
testnet_2,2021-05-14 08:33:25,15810240,7.76994816e8,88.5
testnet_2,2021-05-14 08:04:11,5612142,6.53262848e8,85.0
testnet_2,2021-05-14 08:28:49,13724721,8.22083584e8,81.5
testnet_2,2021-05-14 07:34:39,823689,6.3438848e8,80.5
testnet_2,2021-05-14 08:24:29,12080720,8.22083584e8,84.5
testnet_2,2021-05-14 07:59:29,4166914,6.53262848e8,85.5
testnet_2,2021-05-14 08:08:31,6895314,6.53262848e8,72.0
testnet_2,2021-05-14 08:32:44,15483183,7.76994816e8,81.5
testnet_2,2021-05-14 07:48:49,1487491,6.53262848e8,82.5
testnet_2,2021-05-14 07:59:17,4102085,6.53262848e8,84.0
testnet_2,2021-05-14 07:53:45,,6.53262848e8,84.5
testnet_2,2021-05-14 08:11:36,7609885,8.4934656e8,84.5
testnet_2,2021-05-14 07:24:37,368222,5.767168e8,82.0
testnet_2,2021-05-14 08:23:13,11604800,8.22083584e8,83.5
testnet_2,2021-05-14 07:37:59,979751,6.43825664e8,81.5
testnet_2,2021-05-14 07:43:26,1234972,6.51165696e8,84.0
testnet_2,2021-05-14 08:37:06,17437083,7.76994816e8,83.0
testnet_2,2021-05-14 07:24:15,353360,5.67279616e8,83.0
testnet_2,2021-05-14 08:45:24,20573534,7.76994816e8,87.5
testnet_2,2021-05-14 08:44:27,20255280,7.76994816e8,82.5
testnet_2,2021-05-14 07:37:42,966373,6.43825664e8,82.5
testnet_2,2021-05-14 08:01:55,4916542,6.53262848e8,85.5
testnet_2,2021-05-14 07:16:25,12013,3.08281344e8,85.5
testnet_2,2021-05-14 08:18:09,9786003,8.32569344e8,84.0
testnet_2,2021-05-14 08:29:43,14125221,8.22083584e8,88.0
testnet_2,2021-05-14 08:21:06,10830560,8.32569344e8,85.5
testnet_2,2021-05-14 07:19:03,127285,4.456448e8,82.5
testnet_2,2021-05-14 08:59:42,26205939,7.340032e8,90.5
testnet_2,2021-05-14 08:50:33,22638480,7.76994816e8,82.0
testnet_2,2021-05-14 07:32:19,714578,6.3438848e8,85.5
testnet_2,2021-05-14 08:09:17,6991771,9.437184e8,66.5
testnet_2,2021-05-14 08:37:18,17519040,7.76994816e8,86.5
testnet_2,2021-05-14 08:41:05,19064640,7.76994816e8,86.0
testnet_2,2021-05-14 07:39:26,1047374,6.43825664e8,82.0
testnet_2,2021-05-14 07:59:58,4313903,6.53262848e8,87.0
testnet_2,2021-05-14 07:52:34,2015040,6.53262848e8,85.0
testnet_2,2021-05-14 07:58:14,3773589,6.53262848e8,83.0
testnet_2,2021-05-14 07:48:29,1472011,6.53262848e8,83.5
testnet_2,2021-05-14 08:34:06,16144286,7.76994816e8,86.0
testnet_2,2021-05-14 08:04:21,,6.53262848e8,82.5
testnet_2,2021-05-14 07:30:56,650683,6.30194176e8,84.5
testnet_2,2021-05-14 08:12:36,7927514,8.4934656e8,83.0
testnet_2,2021-05-14 07:29:12,571393,6.17611264e8,82.5
testnet_2,2021-05-14 08:47:20,21354720,7.76994816e8,90.0
testnet_2,2021-05-14 08:30:56,14675149,8.22083584e8,85.0
testnet_2,2021-05-14 08:48:27,21801341,7.76994816e8,88.0
testnet_2,2021-05-14 07:32:27,721107,6.3438848e8,81.5
testnet_2,2021-05-14 08:42:00,19393727,7.76994816e8,83.0
testnet_2,2021-05-14 07:48:10,1457509,6.53262848e8,84.5
testnet_2,2021-05-14 08:32:17,15282320,7.76994816e8,83.5
testnet_2,2021-05-14 07:52:51,2102920,6.53262848e8,85.0
testnet_2,2021-05-14 08:12:04,7761800,8.4934656e8,86.5
testnet_2,2021-05-14 08:53:47,24035707,7.340032e8,88.0
testnet_2,2021-05-14 08:44:18,20195077,7.76994816e8,89.5
testnet_2,2021-05-14 08:12:12,7808342,8.4934656e8,85.5
testnet_2,2021-05-14 08:45:52,20759106,7.76994816e8,86.0
testnet_2,2021-05-14 08:26:53,,8.22083584e8,85.0
testnet_2,2021-05-14 08:51:10,22867481,7.76994816e8,84.0
testnet_2,2021-05-14 07:43:15,1225964,6.51165696e8,83.0
testnet_2,2021-05-14 08:05:12,5916885,6.53262848e8,83.0
testnet_2,2021-05-14 08:57:30,25377614,7.340032e8,88.0
testnet_2,2021-05-14 08:39:10,18290537,7.76994816e8,87.0
testnet_2,2021-05-14 07:53:15,2231520,6.53262848e8,85.5
testnet_2,2021-05-14 07:19:41,154382,4.64519168e8,81.0
testnet_2,2021-05-14 08:12:17,7830543,8.4934656e8,87.0
testnet_2,2021-05-14 07:23:03,301577,5.43162368e8,83.0
testnet_2,2021-05-14 07:36:31,911269,6.43825664e8,83.0
testnet_2,2021-05-14 08:44:20,20202761,7.76994816e8,88.0
testnet_2,2021-05-14 07:29:38,591244,6.17611264e8,85.0
testnet_2,2021-05-14 07:46:11,1364523,6.53262848e8,85.5
testnet_2,2021-05-14 08:42:31,19607470,,
testnet_2,2021-05-14 07:26:49,463982,6.17611264e8,83.5
testnet_2,2021-05-14 08:44:19,,7.76994816e8,89.0
testnet_2,2021-05-14 08:03:46,5467314,6.53262848e8,82.0
testnet_2,2021-05-14 08:23:52,11856831,8.22083584e8,85.5
testnet_2,2021-05-14 07:52:58,2142660,6.53262848e8,83.0
testnet_2,2021-05-14 08:50:57,22781132,7.76994816e8,90.0
testnet_2,2021-05-14 08:03:57,5531759,6.53262848e8,82.0
testnet_2,2021-05-14 07:16:18,7136,2.68435456e8,79.5
testnet_2,2021-05-14 07:35:40,871242,6.36485632e8,83.5
testnet_2,2021-05-14 07:53:31,2319720,6.53262848e8,85.0
testnet_2,2021-05-14 08:17:46,9663680,8.32569344e8,84.5
testnet_2,2021-05-14 07:30:14,619014,6.17611264e8,84.5
testnet_2,2021-05-14 08:51:12,22884570,7.76994816e8,82.5
testnet_2,2021-05-14 07:56:33,3261460,6.53262848e8,86.0
testnet_2,2021-05-14 08:07:12,6535826,6.53262848e8,85.5
testnet_2,2021-05-14 07:34:09,800114,6.3438848e8,84.0
testnet_2,2021-05-14 08:23:25,11685471,8.22083584e8,83.0
testnet_2,2021-05-14 07:25:37,411654,5.96639744e8,84.0
testnet_2,2021-05-14 07:22:13,266699,5.25336576e8,81.0
testnet_2,2021-05-14 07:45:30,1332717,6.51165696e8,82.5
testnet_2,2021-05-14 08:13:40,8264603,8.4934656e8,81.5
testnet_2,2021-05-14 08:15:49,8979015,8.4934656e8,84.5
testnet_2,2021-05-14 08:54:37,24368560,7.340032e8,84.5
testnet_2,2021-05-14 07:33:51,786139,6.3438848e8,82.0
testnet_2,2021-05-14 08:24:32,12100519,8.22083584e8,84.0
testnet_2,2021-05-14 08:42:01,19401681,7.76994816e8,84.5
testnet_2,2021-05-14 08:42:32,19613920,7.76994816e8,41.75
testnet_2,2021-05-14 07:22:10,264406,5.25336576e8,78.0
testnet_2,2021-05-14 07:19:34,149775,4.54033408e8,81.5
testnet_2,2021-05-14 08:05:51,6116466,6.53262848e8,85.0
testnet_2,2021-05-14 07:59:19,4112879,6.53262848e8,85.0
testnet_2,2021-05-14 07:34:05,797463,6.3438848e8,82.5
testnet_2,2021-05-14 07:38:37,1009433,6.43825664e8,79.5
testnet_2,2021-05-14 07:39:18,1041573,6.43825664e8,81.0
testnet_2,2021-05-14 08:28:40,13667389,8.22083584e8,88.5
testnet_2,2021-05-14 07:55:26,2912720,6.53262848e8,82.0
testnet_2,2021-05-14 07:30:32,632614,6.17611264e8,84.5
testnet_2,2021-05-14 08:15:04,8720560,8.4934656e8,84.5
testnet_2,2021-05-14 07:28:35,543164,6.17611264e8,82.0
testnet_2,2021-05-14 07:29:27,583284,6.17611264e8,84.5
testnet_2,2021-05-14 08:54:58,24486105,7.340032e8,93.0
testnet_2,2021-05-14 08:16:30,9223937,8.32569344e8,85.0
testnet_2,2021-05-14 07:56:22,3202960,6.53262848e8,86.0
testnet_2,2021-05-14 07:29:29,584847,6.17611264e8,80.5
testnet_2,2021-05-14 07:18:01,82693,4.194304e8,87.5
testnet_2,2021-05-14 07:28:37,544858,6.17611264e8,82.0
testnet_2,2021-05-14 08:14:11,8424529,8.4934656e8,85.0
testnet_2,2021-05-14 08:15:55,9008735,8.4934656e8,85.5
testnet_2,2021-05-14 08:32:39,15442080,7.76994816e8,85.5
testnet_2,2021-05-14 08:31:19,14850320,8.06354944e8,83.0
testnet_2,2021-05-14 08:53:13,23785511,7.340032e8,82.0
testnet_2,2021-05-14 07:16:23,11128,3.08281344e8,87.5
testnet_2,2021-05-14 07:36:29,909668,6.43825664e8,81.5
testnet_2,2021-05-14 07:45:57,1352924,6.51165696e8,81.0
testnet_2,2021-05-14 08:02:14,5010200,6.53262848e8,82.0
testnet_2,2021-05-14 07:21:43,244154,5.12753664e8,84.0
testnet_2,2021-05-14 08:54:38,24375387,7.340032e8,88.5
testnet_2,2021-05-14 07:23:09,304986,5.43162368e8,84.5
testnet_2,2021-05-14 07:21:59,256702,5.15899392e8,82.0
testnet_2,2021-05-14 08:06:03,6179093,6.53262848e8,83.5
testnet_2,2021-05-14 08:23:29,,8.22083584e8,84.0
testnet_2,2021-05-14 08:13:52,8326800,8.4934656e8,83.5
testnet_2,2021-05-14 08:01:02,4647571,6.53262848e8,82.0
testnet_2,2021-05-14 07:19:50,160454,4.64519168e8,81.5
testnet_2,2021-05-14 08:07:06,6502036,6.53262848e8,78.0
testnet_2,2021-05-14 07:58:33,3874000,6.53262848e8,84.0
testnet_2,2021-05-14 07:22:12,265963,5.25336576e8,83.5
testnet_2,2021-05-14 08:29:55,14219680,8.22083584e8,84.0
testnet_2,2021-05-14 08:04:42,5766914,6.53262848e8,86.0
testnet_2,2021-05-14 08:54:16,24225354,7.340032e8,83.0
testnet_2,2021-05-14 08:25:36,,8.22083584e8,84.0
testnet_2,2021-05-14 08:26:58,13017429,8.22083584e8,83.0
testnet_2,2021-05-14 07:35:31,864677,6.3438848e8,84.0
testnet_2,2021-05-14 08:30:26,14456560,8.22083584e8,43.75
testnet_2,2021-05-14 08:49:53,22362880,7.76994816e8,87.0
testnet_2,2021-05-14 08:53:42,24001672,7.340032e8,87.0
testnet_2,2021-05-14 08:55:55,24805582,7.340032e8,89.5
testnet_2,2021-05-14 08:40:08,18691360,7.76994816e8,85.0
testnet_2,2021-05-14 08:32:06,15201409,7.76994816e8,85.5
testnet_2,2021-05-14 07:23:17,311127,5.44210944e8,81.5
