identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_9,2021-05-16 03:56:22,1169850,6.24951296e8,79.0
testnet_9,2021-05-16 04:01:51,1415583,6.33339904e8,81.0
testnet_9,2021-05-16 05:16:49,26638412,7.2351744e8,92.5
testnet_9,2021-05-16 04:09:27,2672300,6.58505728e8,82.5
testnet_9,2021-05-16 04:23:43,6942257,6.58505728e8,90.0
testnet_9,2021-05-16 04:30:00,8655294,8.19986432e8,84.5
testnet_9,2021-05-16 03:34:35,226945,4.95976448e8,80.0
testnet_9,2021-05-16 04:09:23,2652480,6.58505728e8,82.0
testnet_9,2021-05-16 03:33:48,194180,,
testnet_9,2021-05-16 04:22:56,6727428,6.58505728e8,72.0
testnet_9,2021-05-16 05:11:27,24646622,7.2351744e8,84.0
testnet_9,2021-05-16 04:38:36,11658960,7.5497472e8,84.5
testnet_9,2021-05-16 04:28:41,,8.19986432e8,85.0
testnet_9,2021-05-16 04:41:05,12580366,7.5497472e8,85.0
testnet_9,2021-05-16 05:10:17,24237849,7.2351744e8,81.5
testnet_9,2021-05-16 04:21:19,6244314,6.58505728e8,86.0
testnet_9,2021-05-16 03:32:08,124085,4.42499072e8,83.0
testnet_9,2021-05-16 04:46:14,14590902,7.5497472e8,82.0
testnet_9,2021-05-16 04:54:12,18006720,7.43440384e8,85.0
testnet_9,2021-05-16 03:59:45,1321482,6.33339904e8,83.0
testnet_9,2021-05-16 04:10:52,3102820,6.58505728e8,84.0
testnet_9,2021-05-16 03:53:32,1042629,6.24951296e8,84.0
testnet_9,2021-05-16 04:54:18,18042160,7.43440384e8,84.5
testnet_9,2021-05-16 03:48:57,837647,6.21805568e8,80.0
testnet_9,2021-05-16 04:02:34,1447241,6.33339904e8,81.0
testnet_9,2021-05-16 03:34:42,232003,4.95976448e8,83.5
testnet_9,2021-05-16 04:04:31,1533220,6.37534208e8,85.0
testnet_9,2021-05-16 03:45:55,702094,6.14465536e8,83.0
testnet_9,2021-05-16 04:42:27,13084082,7.5497472e8,83.0
testnet_9,2021-05-16 03:39:26,425069,5.9768832e8,83.5
testnet_9,2021-05-16 04:53:25,17709680,7.43440384e8,80.5
testnet_9,2021-05-16 05:01:18,20573200,7.43440384e8,85.5
testnet_9,2021-05-16 04:54:11,18000080,7.43440384e8,86.5
testnet_9,2021-05-16 04:07:30,2062520,6.38582784e8,87.5
testnet_9,2021-05-16 04:53:14,17635529,7.43440384e8,84.5
testnet_9,2021-05-16 03:46:07,710594,6.14465536e8,80.0
testnet_9,2021-05-16 04:27:17,7814886,8.19986432e8,79.0
testnet_9,2021-05-16 04:14:13,4106506,6.58505728e8,84.0
testnet_9,2021-05-16 04:53:32,17757123,7.43440384e8,83.5
testnet_9,2021-05-16 04:03:37,1493854,6.33339904e8,82.5
testnet_9,2021-05-16 03:52:26,993463,6.24951296e8,83.0
testnet_9,2021-05-16 05:02:55,21224480,7.43440384e8,84.0
testnet_9,2021-05-16 04:19:39,,6.58505728e8,82.0
testnet_9,2021-05-16 03:46:25,723977,6.14465536e8,83.5
testnet_9,2021-05-16 05:06:57,22795292,7.43440384e8,88.0
testnet_9,2021-05-16 04:07:57,2205260,6.49068544e8,86.0
testnet_9,2021-05-16 04:26:52,7687057,8.19986432e8,81.0
testnet_9,2021-05-16 04:31:35,9188333,8.19986432e8,83.5
testnet_9,2021-05-16 04:48:46,15711039,7.5497472e8,83.5
testnet_9,2021-05-16 04:39:03,11837200,7.5497472e8,85.0
testnet_9,2021-05-16 04:10:50,3092080,6.58505728e8,86.0
testnet_9,2021-05-16 03:35:15,254572,5.0855936e8,80.5
testnet_9,2021-05-16 04:19:25,5679816,6.58505728e8,82.5
testnet_9,2021-05-16 04:10:03,2850340,6.58505728e8,85.0
testnet_9,2021-05-16 03:59:25,1306489,6.33339904e8,84.5
testnet_9,2021-05-16 04:11:59,3434220,6.58505728e8,84.5
testnet_9,2021-05-16 05:08:47,23595510,7.43440384e8,88.5
testnet_9,2021-05-16 03:45:46,695159,6.14465536e8,83.5
testnet_9,2021-05-16 04:52:38,17386773,7.43440384e8,85.5
testnet_9,2021-05-16 04:11:17,3222560,6.58505728e8,82.0
testnet_9,2021-05-16 04:06:53,1869640,6.37534208e8,81.5
testnet_9,2021-05-16 04:30:15,8737202,8.19986432e8,84.0
testnet_9,2021-05-16 05:01:56,20832160,7.43440384e8,83.0
testnet_9,2021-05-16 03:47:58,793250,6.14465536e8,82.0
testnet_9,2021-05-16 03:29:14,1360,6.291456e7,64.0
testnet_9,2021-05-16 05:14:33,25747793,7.2351744e8,92.0
testnet_9,2021-05-16 04:44:46,13963705,7.5497472e8,84.0
testnet_9,2021-05-16 04:29:39,8531414,8.19986432e8,81.0
testnet_9,2021-05-16 05:08:00,23233573,7.43440384e8,88.5
testnet_9,2021-05-16 03:39:43,437026,5.9768832e8,85.5
testnet_9,2021-05-16 05:09:35,23966750,7.43440384e8,90.5
testnet_9,2021-05-16 04:12:17,3524000,6.58505728e8,85.0
testnet_9,2021-05-16 04:12:15,3514400,6.58505728e8,82.5
testnet_9,2021-05-16 05:07:19,22950925,7.43440384e8,85.5
testnet_9,2021-05-16 04:09:13,2601360,6.58505728e8,84.0
testnet_9,2021-05-16 04:07:10,1955880,6.38582784e8,84.5
testnet_9,2021-05-16 04:10:28,2978060,6.58505728e8,82.5
testnet_9,2021-05-16 04:51:50,17059337,7.43440384e8,83.0
testnet_9,2021-05-16 04:24:14,6989057,,
testnet_9,2021-05-16 05:09:37,23973509,7.43440384e8,90.0
testnet_9,2021-05-16 03:53:52,1057505,6.24951296e8,82.5
testnet_9,2021-05-16 04:10:57,3126780,6.58505728e8,80.5
testnet_9,2021-05-16 05:08:53,23637442,7.43440384e8,90.0
testnet_9,2021-05-16 04:06:16,1676740,6.37534208e8,87.5
testnet_9,2021-05-16 03:59:32,1312012,6.33339904e8,84.5
testnet_9,2021-05-16 04:33:36,9872880,8.19986432e8,86.5
testnet_9,2021-05-16 03:59:54,1328665,6.33339904e8,87.5
testnet_9,2021-05-16 04:25:05,7151200,8.19986432e8,87.5
testnet_9,2021-05-16 04:52:35,17365280,7.43440384e8,81.5
testnet_9,2021-05-16 04:52:39,17395595,7.43440384e8,82.5
testnet_9,2021-05-16 03:52:43,1005931,6.24951296e8,86.5
testnet_9,2021-05-16 04:54:21,18065007,7.43440384e8,84.5
testnet_9,2021-05-16 05:05:48,22354303,7.43440384e8,89.5
testnet_9,2021-05-16 04:34:56,,8.19986432e8,82.5
testnet_9,2021-05-16 04:42:16,13011520,7.5497472e8,82.5
testnet_9,2021-05-16 04:33:42,,8.19986432e8,84.0
testnet_9,2021-05-16 03:45:17,674730,6.14465536e8,83.5
testnet_9,2021-05-16 04:45:39,,7.5497472e8,85.0
testnet_9,2021-05-16 04:34:28,10176871,8.19986432e8,87.0
testnet_9,2021-05-16 05:10:05,24158766,7.2351744e8,87.5
testnet_9,2021-05-16 04:54:49,18263242,7.43440384e8,84.0
testnet_9,2021-05-16 04:52:56,17516960,7.43440384e8,88.5
testnet_9,2021-05-16 04:33:16,9760703,8.19986432e8,87.5
testnet_9,2021-05-16 03:59:19,1302468,6.33339904e8,85.5
testnet_9,2021-05-16 04:32:18,9434160,8.19986432e8,85.0
testnet_9,2021-05-16 04:03:27,1486174,6.33339904e8,81.0
testnet_9,2021-05-16 04:34:29,10182191,8.19986432e8,89.0
testnet_9,2021-05-16 04:57:56,19459554,7.43440384e8,82.5
testnet_9,2021-05-16 05:16:39,26584762,7.2351744e8,91.0
testnet_9,2021-05-16 04:00:06,1337199,6.33339904e8,82.0
testnet_9,2021-05-16 03:56:25,,6.24951296e8,83.5
testnet_9,2021-05-16 04:53:54,17902480,7.43440384e8,85.5
testnet_9,2021-05-16 04:55:03,18351787,7.43440384e8,85.5
testnet_9,2021-05-16 04:15:53,4611342,6.58505728e8,84.5
testnet_9,2021-05-16 05:09:59,24117754,7.2351744e8,84.0
testnet_9,2021-05-16 04:34:06,10047200,8.19986432e8,82.5
testnet_9,2021-05-16 04:28:32,8197200,8.19986432e8,83.5
testnet_9,2021-05-16 04:01:04,1380236,6.33339904e8,83.5
testnet_9,2021-05-16 04:04:16,1522191,6.37534208e8,85.0
testnet_9,2021-05-16 03:30:37,60769,4.09993216e8,85.5
testnet_9,2021-05-16 04:57:14,19206518,7.43440384e8,87.5
testnet_9,2021-05-16 04:27:11,7781742,8.19986432e8,83.0
testnet_9,2021-05-16 04:09:01,2544120,6.58505728e8,83.0
testnet_9,2021-05-16 04:34:39,10234895,8.19986432e8,90.5
testnet_9,2021-05-16 04:14:57,4327485,6.58505728e8,85.0
testnet_9,2021-05-16 04:59:59,20133914,7.43440384e8,89.5
testnet_9,2021-05-16 03:43:02,577963,5.9768832e8,82.0
testnet_9,2021-05-16 04:38:50,11758240,7.5497472e8,85.5
testnet_9,2021-05-16 04:41:53,12867120,7.5497472e8,83.0
testnet_9,2021-05-16 03:29:50,27022,3.41835776e8,84.0
testnet_9,2021-05-16 04:32:09,9384653,8.19986432e8,86.5
testnet_9,2021-05-16 03:45:01,662655,6.14465536e8,83.0
testnet_9,2021-05-16 03:35:56,281260,5.31628032e8,83.0
testnet_9,2021-05-16 05:02:37,21093920,7.43440384e8,86.5
testnet_9,2021-05-16 04:28:34,8208428,8.19986432e8,83.5
testnet_9,2021-05-16 04:14:44,4257428,6.58505728e8,85.0
testnet_9,2021-05-16 04:36:23,10865437,7.5497472e8,87.5
testnet_9,2021-05-16 03:48:04,798053,6.14465536e8,83.0
testnet_9,2021-05-16 04:03:57,1508468,6.33339904e8,84.5
testnet_9,2021-05-16 03:43:49,610981,6.0817408e8,85.0
testnet_9,2021-05-16 04:55:34,18555771,7.43440384e8,86.5
testnet_9,2021-05-16 03:50:17,897763,6.24951296e8,83.5
testnet_9,2021-05-16 05:06:03,22453897,7.43440384e8,82.0
testnet_9,2021-05-16 04:39:11,11879401,7.5497472e8,90.0
testnet_9,2021-05-16 04:23:03,6757939,6.58505728e8,86.0
testnet_9,2021-05-16 03:45:58,704407,6.14465536e8,81.0
testnet_9,2021-05-16 03:34:04,204947,4.84442112e8,81.5
testnet_9,2021-05-16 04:26:27,7555742,8.19986432e8,86.5
testnet_9,2021-05-16 04:48:41,15667023,7.5497472e8,83.0
testnet_9,2021-05-16 03:50:53,924605,6.24951296e8,82.5
testnet_9,2021-05-16 04:37:34,11289517,7.5497472e8,85.5
testnet_9,2021-05-16 05:11:09,24549810,7.2351744e8,87.0
testnet_9,2021-05-16 04:11:09,3184620,6.58505728e8,81.0
testnet_9,2021-05-16 03:55:49,1144538,6.24951296e8,83.5
testnet_9,2021-05-16 03:48:38,823428,6.14465536e8,84.0
testnet_9,2021-05-16 04:31:00,8991120,8.19986432e8,80.5
testnet_9,2021-05-16 03:37:52,359716,5.59939584e8,86.0
testnet_9,2021-05-16 04:48:08,15411840,7.5497472e8,88.5
testnet_9,2021-05-16 05:16:42,26602662,7.2351744e8,89.5
testnet_9,2021-05-16 04:41:01,,7.5497472e8,83.0
testnet_9,2021-05-16 03:30:53,71515,4.17333248e8,83.5
testnet_9,2021-05-16 04:45:09,14123017,7.5497472e8,87.0
testnet_9,2021-05-16 04:02:35,1447937,6.33339904e8,80.5
testnet_9,2021-05-16 04:10:21,2940580,6.58505728e8,83.0
testnet_9,2021-05-16 04:25:41,7323000,8.19986432e8,87.0
testnet_9,2021-05-16 03:53:20,1033929,6.24951296e8,88.5
testnet_9,2021-05-16 03:40:04,452087,5.9768832e8,83.0
testnet_9,2021-05-16 04:26:23,7533971,8.19986432e8,89.0
testnet_9,2021-05-16 04:11:38,3328320,6.58505728e8,81.5
testnet_9,2021-05-16 04:30:36,8854187,8.19986432e8,86.5
testnet_9,2021-05-16 03:46:23,,6.14465536e8,84.5
testnet_9,2021-05-16 04:42:39,13154160,7.5497472e8,85.0
testnet_9,2021-05-16 04:23:53,6977714,6.8681728e8,69.5
testnet_9,2021-05-16 03:55:45,1141396,6.24951296e8,83.0
testnet_9,2021-05-16 05:09:01,23695492,7.43440384e8,87.0
testnet_9,2021-05-16 05:07:06,22845342,7.43440384e8,77.0
testnet_9,2021-05-16 04:22:06,6488269,6.58505728e8,83.5
testnet_9,2021-05-16 03:51:21,945560,6.24951296e8,85.0
testnet_9,2021-05-16 05:00:24,20287857,7.43440384e8,85.5
testnet_9,2021-05-16 04:22:57,6729443,6.58505728e8,77.0
testnet_9,2021-05-16 03:43:40,605135,6.01882624e8,81.0
testnet_9,2021-05-16 03:53:37,1046663,6.24951296e8,82.0
testnet_9,2021-05-16 04:01:56,1419469,6.33339904e8,83.5
testnet_9,2021-05-16 03:49:51,878241,6.24951296e8,82.5
testnet_9,2021-05-16 04:41:31,12747422,7.5497472e8,88.5
testnet_9,2021-05-16 04:02:27,1441828,6.33339904e8,82.5
testnet_9,2021-05-16 05:01:41,20731677,7.43440384e8,85.0
testnet_9,2021-05-16 04:23:52,6977228,6.8681728e8,67.5
testnet_9,2021-05-16 03:31:35,100873,4.33061888e8,84.0
testnet_9,2021-05-16 03:48:16,806780,6.14465536e8,81.5
testnet_9,2021-05-16 04:06:45,1831180,6.37534208e8,82.5
testnet_9,2021-05-16 04:22:14,6527383,6.58505728e8,84.5
testnet_9,2021-05-16 03:38:14,375260,5.74619648e8,83.5
testnet_9,2021-05-16 03:57:03,1200582,6.24951296e8,83.5
testnet_9,2021-05-16 03:56:42,1184661,6.24951296e8,85.0
testnet_9,2021-05-16 05:14:18,,7.2351744e8,89.0
testnet_9,2021-05-16 04:52:25,17298970,7.43440384e8,83.5
testnet_9,2021-05-16 04:10:26,2967440,6.58505728e8,86.5
testnet_9,2021-05-16 04:14:35,4214657,6.58505728e8,81.0
testnet_9,2021-05-16 04:24:08,6984971,9.0177536e8,70.0
testnet_9,2021-05-16 04:47:08,14975753,7.5497472e8,88.0
testnet_9,2021-05-16 04:25:42,7323142,8.19986432e8,83.5
testnet_9,2021-05-16 03:49:27,860523,6.24951296e8,82.5
testnet_9,2021-05-16 04:26:15,7496846,8.19986432e8,83.5
testnet_9,2021-05-16 05:00:46,20391120,7.43440384e8,72.5
testnet_9,2021-05-16 04:00:50,,6.33339904e8,81.5
testnet_9,2021-05-16 05:16:16,26432107,7.2351744e8,95.0
testnet_9,2021-05-16 03:46:18,719210,6.14465536e8,85.5
testnet_9,2021-05-16 04:10:02,2844980,6.58505728e8,85.0
testnet_9,2021-05-16 04:11:35,3311760,6.58505728e8,85.0
testnet_9,2021-05-16 04:18:57,5523426,6.58505728e8,83.5
testnet_9,2021-05-16 03:36:27,302138,5.36870912e8,73.0
testnet_9,2021-05-16 04:27:24,7852685,8.19986432e8,84.0
testnet_9,2021-05-16 04:50:18,16412721,7.5497472e8,84.0
testnet_9,2021-05-16 03:49:16,,6.24951296e8,84.5
testnet_9,2021-05-16 04:35:43,10618025,8.19986432e8,88.5
testnet_9,2021-05-16 05:12:31,25044415,7.2351744e8,83.0
testnet_9,2021-05-16 03:48:10,802706,6.14465536e8,82.0
testnet_9,2021-05-16 04:59:46,20057023,7.43440384e8,92.0
testnet_9,2021-05-16 05:08:16,23372830,7.43440384e8,83.0
testnet_9,2021-05-16 03:50:02,886002,6.24951296e8,84.5
testnet_9,2021-05-16 05:08:21,23414644,7.43440384e8,83.0
testnet_9,2021-05-16 04:59:53,20093663,7.43440384e8,84.0
testnet_9,2021-05-16 04:13:33,3903057,6.58505728e8,85.0
testnet_9,2021-05-16 04:29:21,8443085,8.19986432e8,86.0
testnet_9,2021-05-16 04:29:00,,8.19986432e8,83.0
testnet_9,2021-05-16 04:01:05,1381021,6.33339904e8,83.0
testnet_9,2021-05-16 03:35:34,267820,5.10656512e8,79.0
testnet_9,2021-05-16 05:02:17,20969920,7.43440384e8,87.0
testnet_9,2021-05-16 04:56:40,18989469,7.43440384e8,84.5
testnet_9,2021-05-16 03:38:59,406346,5.95591168e8,85.0
testnet_9,2021-05-16 04:53:18,17666174,7.43440384e8,83.5
testnet_9,2021-05-16 04:16:25,4769657,6.58505728e8,83.0
testnet_9,2021-05-16 03:34:15,212819,4.88636416e8,81.5
testnet_9,2021-05-16 04:10:22,2945340,6.58505728e8,80.5
testnet_9,2021-05-16 04:33:54,9978800,8.19986432e8,82.5
testnet_9,2021-05-16 04:25:14,7191293,8.19986432e8,87.0
testnet_9,2021-05-16 03:34:46,234349,4.95976448e8,81.0
testnet_9,2021-05-16 04:50:16,16397680,7.5497472e8,82.0
testnet_9,2021-05-16 03:33:30,181631,4.73956352e8,81.5
testnet_9,2021-05-16 04:24:22,6992971,1.033895936e9,69.5
testnet_9,2021-05-16 04:23:46,6958028,6.58505728e8,83.5
testnet_9,2021-05-16 04:44:02,13646582,7.5497472e8,89.0
testnet_9,2021-05-16 04:42:36,13136800,7.5497472e8,86.0
testnet_9,2021-05-16 04:12:04,3461780,6.58505728e8,84.0
testnet_9,2021-05-16 04:56:02,18749877,7.43440384e8,86.5
testnet_9,2021-05-16 03:51:15,941006,6.24951296e8,85.5
testnet_9,2021-05-16 04:37:48,11370647,7.5497472e8,84.5
testnet_9,2021-05-16 05:09:34,23960641,7.43440384e8,87.5
testnet_9,2021-05-16 04:00:02,1334788,6.33339904e8,82.5
testnet_9,2021-05-16 05:00:49,20400430,7.43440384e8,82.5
testnet_9,2021-05-16 03:55:54,1148458,6.24951296e8,82.5
testnet_9,2021-05-16 03:30:34,58536,4.04750336e8,82.0
testnet_9,2021-05-16 04:52:20,17260845,7.43440384e8,81.5
testnet_9,2021-05-16 04:33:52,9967520,8.19986432e8,82.0
testnet_9,2021-05-16 03:56:40,1183083,6.24951296e8,82.5
testnet_9,2021-05-16 04:35:28,10529297,8.19986432e8,40.75
testnet_9,2021-05-16 04:03:45,1500024,6.33339904e8,83.0
testnet_9,2021-05-16 04:59:47,20063246,7.43440384e8,90.5
testnet_9,2021-05-16 04:23:02,6752857,6.58505728e8,86.0
testnet_9,2021-05-16 04:19:44,5763142,6.58505728e8,84.5
testnet_9,2021-05-16 04:13:55,4017685,6.58505728e8,84.5
testnet_9,2021-05-16 04:57:58,19474382,7.43440384e8,81.0
testnet_9,2021-05-16 05:09:39,23987055,7.43440384e8,87.0
testnet_9,2021-05-16 04:45:51,14434534,7.5497472e8,87.5
testnet_9,2021-05-16 04:28:39,8233869,8.19986432e8,83.5
testnet_9,2021-05-16 04:16:50,4895885,6.58505728e8,80.5
testnet_9,2021-05-16 04:16:58,4932342,6.58505728e8,85.0
testnet_9,2021-05-16 03:52:05,977800,6.24951296e8,83.5
testnet_9,2021-05-16 05:12:29,25031056,7.2351744e8,84.0
testnet_9,2021-05-16 04:47:23,15082657,7.5497472e8,87.0
testnet_9,2021-05-16 04:36:12,10791490,7.5497472e8,86.0
testnet_9,2021-05-16 04:28:29,8180800,8.19986432e8,85.0
testnet_9,2021-05-16 03:30:28,54112,3.9845888e8,84.0
testnet_9,2021-05-16 03:46:53,744844,6.14465536e8,85.0
testnet_9,2021-05-16 04:56:48,19039213,7.43440384e8,81.5
testnet_9,2021-05-16 03:34:33,225457,4.95976448e8,84.5
testnet_9,2021-05-16 04:38:56,11792080,7.5497472e8,86.5
testnet_9,2021-05-16 05:13:46,25492578,7.2351744e8,78.5
testnet_9,2021-05-16 04:26:44,7641171,8.19986432e8,85.0
testnet_9,2021-05-16 05:06:20,22566603,7.43440384e8,80.0
testnet_9,2021-05-16 04:53:37,17793363,7.43440384e8,81.5
testnet_9,2021-05-16 04:17:23,5056057,6.58505728e8,84.0
testnet_9,2021-05-16 04:30:50,8931951,8.19986432e8,84.0
testnet_9,2021-05-16 04:38:29,11619053,7.5497472e8,82.0
testnet_9,2021-05-16 04:30:05,8686135,8.19986432e8,84.5
testnet_9,2021-05-16 03:48:43,827488,6.14465536e8,83.0
testnet_9,2021-05-16 04:32:04,9357520,8.19986432e8,88.0
testnet_9,2021-05-16 04:40:57,12535760,7.5497472e8,82.5
testnet_9,2021-05-16 05:10:15,24223687,7.2351744e8,82.5
testnet_9,2021-05-16 04:30:28,8814655,8.19986432e8,86.0
testnet_9,2021-05-16 04:38:13,,7.5497472e8,89.5
testnet_9,2021-05-16 04:50:42,16599600,7.5497472e8,87.0
testnet_9,2021-05-16 04:31:16,9078880,8.19986432e8,84.5
testnet_9,2021-05-16 04:43:06,13312800,7.5497472e8,85.0
testnet_9,2021-05-16 04:49:19,15960417,7.5497472e8,85.0
testnet_9,2021-05-16 04:39:16,11908320,7.5497472e8,89.0
testnet_9,2021-05-16 04:51:48,17047920,7.43440384e8,85.0
testnet_9,2021-05-16 04:32:20,9445955,8.19986432e8,86.0
testnet_9,2021-05-16 03:46:17,718407,6.14465536e8,82.5
testnet_9,2021-05-16 03:54:54,1103443,6.24951296e8,82.0
testnet_9,2021-05-16 04:32:38,9548003,8.19986432e8,84.0
testnet_9,2021-05-16 04:18:42,5450685,6.58505728e8,80.0
testnet_9,2021-05-16 03:40:58,489632,5.9768832e8,83.5
testnet_9,2021-05-16 04:27:58,8022989,8.19986432e8,89.0
testnet_9,2021-05-16 04:10:34,3012240,6.58505728e8,82.5
testnet_9,2021-05-16 03:41:18,503356,5.9768832e8,81.0
testnet_9,2021-05-16 03:40:11,457182,5.9768832e8,85.0
testnet_9,2021-05-16 03:29:25,8671,2.89406976e8,86.0
testnet_9,2021-05-16 04:03:31,1489307,6.33339904e8,84.0
testnet_9,2021-05-16 05:10:45,24408441,7.2351744e8,88.0
testnet_9,2021-05-16 04:56:33,18939906,7.43440384e8,83.5
testnet_9,2021-05-16 04:38:35,11652320,7.5497472e8,85.5
testnet_9,2021-05-16 03:46:48,740834,6.14465536e8,82.5
testnet_9,2021-05-16 03:34:43,232770,4.95976448e8,85.5
testnet_9,2021-05-16 04:08:31,2384940,6.49068544e8,85.5
testnet_9,2021-05-16 04:22:34,6635336,6.58505728e8,83.5
testnet_9,2021-05-16 04:20:09,5886314,6.58505728e8,84.0
testnet_9,2021-05-16 04:11:31,3296280,6.58505728e8,82.0
testnet_9,2021-05-16 05:02:05,20897647,7.43440384e8,86.0
testnet_9,2021-05-16 04:08:09,2269020,6.49068544e8,85.0
testnet_9,2021-05-16 04:41:40,12794775,7.5497472e8,86.5
testnet_9,2021-05-16 04:58:34,19695360,7.43440384e8,86.0
testnet_9,2021-05-16 04:42:00,12914243,7.5497472e8,83.0
testnet_9,2021-05-16 05:13:01,25235942,7.2351744e8,90.0
testnet_9,2021-05-16 03:59:10,1295376,6.31242752e8,82.5
testnet_9,2021-05-16 03:29:56,31564,3.5127296e8,81.5
testnet_9,2021-05-16 04:08:33,2395980,6.49068544e8,81.0
testnet_9,2021-05-16 04:18:50,5485000,6.58505728e8,81.5
testnet_9,2021-05-16 04:38:21,11564487,7.5497472e8,84.5
testnet_9,2021-05-16 04:39:20,11931726,7.5497472e8,87.5
testnet_9,2021-05-16 04:22:05,6482703,6.58505728e8,87.0
testnet_9,2021-05-16 03:43:26,594716,5.9768832e8,83.5
testnet_9,2021-05-16 04:19:46,5774828,6.58505728e8,86.0
testnet_9,2021-05-16 04:37:07,11118720,7.5497472e8,84.0
testnet_9,2021-05-16 04:21:46,6384276,6.58505728e8,83.5
testnet_9,2021-05-16 04:31:56,9310417,8.19986432e8,86.5
testnet_9,2021-05-16 04:14:48,4278342,6.58505728e8,85.5
testnet_9,2021-05-16 05:09:08,23756439,7.43440384e8,82.5
testnet_9,2021-05-16 03:30:20,48894,3.90070272e8,82.0
testnet_9,2021-05-16 04:16:45,4871828,6.58505728e8,82.0
testnet_9,2021-05-16 04:21:30,6303400,6.58505728e8,86.5
testnet_9,2021-05-16 04:52:10,17191209,7.43440384e8,81.0
testnet_9,2021-05-16 03:48:32,818740,6.14465536e8,83.0
testnet_9,2021-05-16 04:20:11,5895828,6.58505728e8,83.5
testnet_9,2021-05-16 03:52:58,1017689,6.24951296e8,80.0
testnet_9,2021-05-16 04:52:16,17228757,7.43440384e8,83.0
testnet_9,2021-05-16 04:48:25,15540686,7.5497472e8,83.5
testnet_9,2021-05-16 03:39:37,432528,5.9768832e8,81.5
testnet_9,2021-05-16 05:14:45,25819135,7.2351744e8,87.5
testnet_9,2021-05-16 04:23:58,6980339,7.87480576e8,69.5
testnet_9,2021-05-16 05:16:26,26510173,7.2351744e8,85.5
testnet_9,2021-05-16 03:33:05,163879,4.6137344e8,83.5
testnet_9,2021-05-16 03:49:24,858140,6.24951296e8,83.0
testnet_9,2021-05-16 04:55:28,18518734,7.43440384e8,87.0
testnet_9,2021-05-16 04:16:31,4803028,6.58505728e8,85.5
testnet_9,2021-05-16 04:43:31,13466080,7.5497472e8,83.0
testnet_9,2021-05-16 04:32:17,9428125,8.19986432e8,84.5
testnet_9,2021-05-16 04:55:18,18443120,7.43440384e8,86.5
testnet_9,2021-05-16 04:58:12,19563923,7.43440384e8,81.0
testnet_9,2021-05-16 04:33:47,9935680,8.19986432e8,82.0
testnet_9,2021-05-16 03:40:03,451327,5.9768832e8,84.0
testnet_9,2021-05-16 03:32:54,156329,4.6137344e8,87.0
testnet_9,2021-05-16 04:13:54,4011742,6.58505728e8,83.5
testnet_9,2021-05-16 04:07:49,2160860,6.38582784e8,83.0
testnet_9,2021-05-16 05:14:02,25586120,7.2351744e8,80.5
testnet_9,2021-05-16 04:05:21,1570542,6.37534208e8,84.0
testnet_9,2021-05-16 04:23:14,6809039,6.58505728e8,84.0
testnet_9,2021-05-16 04:25:20,7220896,8.19986432e8,87.0
testnet_9,2021-05-16 04:54:03,17951671,7.43440384e8,83.5
testnet_9,2021-05-16 03:35:10,250951,5.05413632e8,86.5
testnet_9,2021-05-16 04:03:35,1492323,6.33339904e8,82.0
testnet_9,2021-05-16 03:37:56,362750,5.59939584e8,84.0
testnet_9,2021-05-16 04:04:55,1551166,6.37534208e8,83.5
testnet_9,2021-05-16 03:37:24,340193,5.49453824e8,80.0
testnet_9,2021-05-16 05:04:21,21804590,7.43440384e8,84.5
testnet_9,2021-05-16 04:39:13,11890595,7.5497472e8,87.5
testnet_9,2021-05-16 04:52:29,17328977,7.43440384e8,83.5
testnet_9,2021-05-16 04:09:06,2563320,6.58505728e8,85.0
testnet_9,2021-05-16 04:50:44,16615040,7.5497472e8,87.0
testnet_9,2021-05-16 04:57:42,19369455,7.43440384e8,88.5
testnet_9,2021-05-16 04:37:21,11204720,7.5497472e8,82.5
testnet_9,2021-05-16 05:13:35,25421554,7.2351744e8,84.5
testnet_9,2021-05-16 04:29:52,8613569,8.19986432e8,84.0
testnet_9,2021-05-16 03:41:01,491844,5.9768832e8,83.0
testnet_9,2021-05-16 03:54:18,1077036,6.24951296e8,83.5
testnet_9,2021-05-16 03:38:34,388988,5.8195968e8,81.0
testnet_9,2021-05-16 04:12:40,3642180,6.58505728e8,85.5
testnet_9,2021-05-16 03:38:16,376657,5.75668224e8,81.0
testnet_9,2021-05-16 05:11:51,24799432,7.2351744e8,88.5
testnet_9,2021-05-16 04:49:48,16197520,7.5497472e8,89.0
testnet_9,2021-05-16 03:31:22,91990,4.25721856e8,83.5
testnet_9,2021-05-16 03:36:57,321579,5.44210944e8,78.0
testnet_9,2021-05-16 03:29:30,12611,3.10378496e8,86.0
testnet_9,2021-05-16 04:28:51,8293379,8.19986432e8,85.0
testnet_9,2021-05-16 04:40:42,12439966,7.5497472e8,84.0
testnet_9,2021-05-16 04:19:41,5746142,6.58505728e8,84.0
testnet_9,2021-05-16 03:36:50,317213,5.44210944e8,81.0
testnet_9,2021-05-16 03:44:44,650368,6.14465536e8,83.0
testnet_9,2021-05-16 04:27:39,7932029,8.19986432e8,81.5
testnet_9,2021-05-16 05:10:04,24151370,7.2351744e8,87.0
testnet_9,2021-05-16 03:47:15,761200,6.14465536e8,85.0
testnet_9,2021-05-16 04:36:25,10877233,7.5497472e8,83.5
