identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_1,2021-05-14 07:40:15,557371,7.21420288e8,0.0
testnet_1,2021-05-14 07:58:31,3652540,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:11,23051560,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:27,4876400,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:50,262615,5.65182464e8,0.0
testnet_1,2021-05-14 08:29:56,25659468,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:41,21237200,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:40,932748,7.82237696e8,0.0
testnet_1,2021-05-14 07:45:11,898454,7.82237696e8,0.0
testnet_1,2021-05-14 07:53:53,1499664,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:16,9321478,9.47912704e8,0.0
testnet_1,2021-05-14 08:29:28,,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:39,382097,6.2390272e8,0.0
testnet_1,2021-05-14 07:34:06,145074,4.80247808e8,0.0
testnet_1,2021-05-14 07:58:14,3471680,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:00,10553533,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:22,231745,5.46308096e8,0.0
testnet_1,2021-05-14 08:05:12,7377771,1.018167296e9,0.0
testnet_1,2021-05-14 07:59:21,4182914,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:41,15926080,8.92338176e8,0.0
testnet_1,2021-05-14 07:58:25,3584560,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:46,14178234,8.92338176e8,0.0
testnet_1,2021-05-14 07:40:11,553195,7.14080256e8,0.0
testnet_1,2021-05-14 07:38:39,449513,6.63748608e8,0.0
testnet_1,2021-05-14 07:48:13,1110024,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:22,911210,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:45,5042657,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:30,11648803,9.47912704e8,0.0
testnet_1,2021-05-14 07:47:24,1053227,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:22,1465865,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:32,1201329,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:13,,1.018167296e9,0.0
testnet_1,2021-05-14 07:57:12,2805920,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:58,14365520,8.92338176e8,0.0
testnet_1,2021-05-14 08:26:04,22941981,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:17,1045516,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:45,388915,6.35437056e8,0.0
testnet_1,2021-05-14 07:56:53,2604500,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:44,11090960,9.47912704e8,0.0
testnet_1,2021-05-14 07:45:20,,7.82237696e8,0.0
testnet_1,2021-05-14 08:20:07,18838549,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:58,136175,4.5088768e8,0.0
testnet_1,2021-05-14 07:43:41,,7.82237696e8,0.0
testnet_1,2021-05-14 08:17:15,,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:30,31593,2.65289728e8,0.0
testnet_1,2021-05-14 08:07:09,8561058,1.018167296e9,0.0
testnet_1,2021-05-14 07:54:19,1529734,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:29,16657040,8.55638016e8,-0.47694631839215
testnet_1,2021-05-14 08:24:18,21709357,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:49,16059440,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:29,18338581,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:54,18671189,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:07,12852439,8.92338176e8,0.0
testnet_1,2021-05-14 07:50:04,1238119,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:42,,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:51,19983760,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:18,492360,6.83671552e8,0.0
testnet_1,2021-05-14 08:10:24,10837578,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:43,656540,7.69654784e8,0.0
testnet_1,2021-05-14 07:45:39,931392,7.82237696e8,0.0
testnet_1,2021-05-14 07:54:13,1523059,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:12,11457431,9.47912704e8,0.0
testnet_1,2021-05-14 07:46:29,990680,7.95869184e8,0.0
testnet_1,2021-05-14 08:20:44,19291280,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:40,23442985,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:27,23203459,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:37,1482089,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:54,,7.82237696e8,0.0
testnet_1,2021-05-14 08:26:38,23400906,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:18,17190,2.49561088e8,0.0
testnet_1,2021-05-14 07:47:13,1041465,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:53,4531609,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:47,1288541,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:15,1525813,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:30,2998460,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:37,,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:08,756109,7.82237696e8,0.0
testnet_1,2021-05-14 08:02:55,6459600,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:34,5588628,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:14,25766758,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:08,413667,6.41728512e8,0.0
testnet_1,2021-05-14 08:24:28,21824223,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:00,4602200,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:39,,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:59,815373,7.82237696e8,0.0
testnet_1,2021-05-14 07:38:36,,6.63748608e8,0.0
testnet_1,2021-05-14 07:49:46,1217564,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:21,9363440,9.47912704e8,0.0
testnet_1,2021-05-14 08:17:40,16787760,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:30,1474557,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:37,20479469,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:45,25528705,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:19,359373,6.0817408e8,0.0
testnet_1,2021-05-14 07:52:15,1389792,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:01,4613093,8.14743552e8,0.0
testnet_1,2021-05-14 08:19:08,18014430,8.55638016e8,0.0
testnet_1,2021-05-14 07:55:54,1961280,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:46,15077038,8.92338176e8,0.0
testnet_1,2021-05-14 08:16:19,15584240,8.92338176e8,0.0
testnet_1,2021-05-14 08:08:50,9717749,9.47912704e8,0.0
testnet_1,2021-05-14 08:04:32,7037942,1.149239296e9,0.0
testnet_1,2021-05-14 08:10:50,11157654,9.47912704e8,0.0
testnet_1,2021-05-14 07:39:16,,6.83671552e8,0.0
testnet_1,2021-05-14 07:54:09,1519238,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:45,6349000,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:40,183302,5.15899392e8,0.0
testnet_1,2021-05-14 08:25:37,22655566,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:33,855234,7.82237696e8,0.0
testnet_1,2021-05-14 07:44:51,875856,7.82237696e8,0.0
testnet_1,2021-05-14 07:56:55,2629060,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:02,1028549,,
testnet_1,2021-05-14 07:43:11,758690,7.82237696e8,0.0
testnet_1,2021-05-14 07:39:29,504117,6.96254464e8,0.0
testnet_1,2021-05-14 08:21:23,19780778,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:29,12376257,8.92338176e8,0.0
testnet_1,2021-05-14 07:45:12,899718,7.82237696e8,0.0
testnet_1,2021-05-14 07:45:13,901217,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:09,4703571,8.14743552e8,0.0
testnet_1,2021-05-14 08:31:09,26416268,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:44,1354411,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:10,6617657,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:41,8893767,9.56301312e8,0.0
testnet_1,2021-05-14 08:29:26,25312069,8.55638016e8,0.0
testnet_1,2021-05-14 07:50:37,1276980,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:38,13262402,8.92338176e8,0.0
testnet_1,2021-05-14 08:10:25,10851631,9.47912704e8,0.0
testnet_1,2021-05-14 08:16:38,15858834,8.92338176e8,0.0
testnet_1,2021-05-14 08:26:19,23129319,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:37,25409552,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:03,10577587,9.47912704e8,0.0
testnet_1,2021-05-14 07:38:16,422731,6.49068544e8,0.0
testnet_1,2021-05-14 08:29:50,,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:37,1068772,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:52,8410971,1.018167296e9,0.0
testnet_1,2021-05-14 08:07:57,9088577,9.47912704e8,0.0
testnet_1,2021-05-14 07:44:45,868455,7.82237696e8,0.0
testnet_1,2021-05-14 07:42:36,718493,7.82237696e8,0.0
testnet_1,2021-05-14 07:41:51,665883,7.7070336e8,0.0
testnet_1,2021-05-14 08:24:49,22079294,8.55638016e8,0.0
testnet_1,2021-05-14 08:08:11,9262960,9.47912704e8,0.0
testnet_1,2021-05-14 08:21:34,19895120,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:54,131085,4.456448e8,0.0
testnet_1,2021-05-14 07:47:43,1075309,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:54,809181,7.82237696e8,0.0
testnet_1,2021-05-14 07:50:16,1252633,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:50,1360924,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:13,5348200,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:56,6977257,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:51,16957575,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:08,22286240,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:07,,7.82237696e8,0.0
testnet_1,2021-05-14 07:55:02,1578466,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:17,,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:34,4334649,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:17,4147428,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:03,749568,7.82237696e8,0.0
testnet_1,2021-05-14 07:55:57,1998040,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:56,672260,7.79091968e8,0.0
testnet_1,2021-05-14 07:41:11,619581,7.58120448e8,0.0
testnet_1,2021-05-14 08:20:14,18914645,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:13,352627,6.0817408e8,0.0
testnet_1,2021-05-14 08:02:07,5933228,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:21,8083485,1.018167296e9,0.0
testnet_1,2021-05-14 08:08:26,9429498,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:54,1157561,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:16,1183370,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:56,1983480,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:53,16976800,,
testnet_1,2021-05-14 07:41:39,651531,7.69654784e8,0.0
testnet_1,2021-05-14 07:41:24,634949,7.58120448e8,0.0
testnet_1,2021-05-14 08:26:03,22921249,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:34,1065072,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:57,1573700,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:07,4676457,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:38,248974,5.65182464e8,0.0
testnet_1,2021-05-14 08:19:25,18271840,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:25,1332134,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:29,13946446,8.92338176e8,0.0
testnet_1,2021-05-14 08:01:31,5546486,8.14743552e8,0.322377557743672
testnet_1,2021-05-14 08:04:58,7241389,1.018167296e9,0.0
testnet_1,2021-05-14 08:03:43,6891571,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:22,13080310,8.92338176e8,0.0
testnet_1,2021-05-14 08:06:50,8392226,1.018167296e9,0.0
testnet_1,2021-05-14 07:36:58,335742,5.9244544e8,0.0
testnet_1,2021-05-14 08:08:38,9571840,9.47912704e8,0.0
testnet_1,2021-05-14 08:12:48,12646765,8.92338176e8,0.0
testnet_1,2021-05-14 07:42:33,714941,7.82237696e8,0.0
testnet_1,2021-05-14 07:34:31,172577,5.14850816e8,0.0
testnet_1,2021-05-14 08:28:46,,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:33,6224136,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:10,6985885,9.88807168e8,0.0
testnet_1,2021-05-14 08:10:27,10882000,9.47912704e8,0.0
testnet_1,2021-05-14 08:24:19,21729255,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:44,1007242,7.95869184e8,0.0
testnet_1,2021-05-14 07:37:17,356494,6.0817408e8,0.0
testnet_1,2021-05-14 08:15:22,14731920,8.92338176e8,0.0
testnet_1,2021-05-14 08:30:13,25760337,8.55638016e8,0.0
testnet_1,2021-05-14 08:15:08,14506167,8.92338176e8,0.0
testnet_1,2021-05-14 07:55:05,1582449,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:55,,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:56,9076067,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:57,401842,6.36485632e8,0.0
testnet_1,2021-05-14 07:40:09,550784,7.14080256e8,0.0
testnet_1,2021-05-14 07:46:48,1012771,7.95869184e8,0.0
testnet_1,2021-05-14 07:38:35,445453,6.63748608e8,0.0
testnet_1,2021-05-14 08:06:12,8003628,1.018167296e9,0.0
testnet_1,2021-05-14 08:09:50,10420119,9.47912704e8,0.0
testnet_1,2021-05-14 07:59:30,4284600,8.14743552e8,1.48675436965622
testnet_1,2021-05-14 07:59:08,4045314,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:06,17145440,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:40,22683120,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:32,1476800,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:37,859333,7.82237696e8,0.0
testnet_1,2021-05-14 07:35:47,259681,5.65182464e8,0.0
testnet_1,2021-05-14 07:35:51,263901,5.65182464e8,0.0
testnet_1,2021-05-14 08:09:35,10219642,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:49,393059,6.35437056e8,0.0
testnet_1,2021-05-14 08:09:20,10061250,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:14,623402,7.58120448e8,0.0
testnet_1,2021-05-14 08:17:46,16876891,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:17,696762,7.82237696e8,0.0
testnet_1,2021-05-14 08:30:08,25728326,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:27,1057082,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:25,705948,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:33,35496,2.71581184e8,0.0
testnet_1,2021-05-14 07:38:22,429946,6.49068544e8,0.0
testnet_1,2021-05-14 07:33:47,123873,4.32013312e8,0.0
testnet_1,2021-05-14 07:41:38,651480,7.69654784e8,0.0
testnet_1,2021-05-14 07:56:56,2640520,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:43,8319000,1.018167296e9,0.0
testnet_1,2021-05-14 08:14:26,13886169,8.92338176e8,0.0
testnet_1,2021-05-14 08:11:10,11434400,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:25,235386,5.52599552e8,0.0
testnet_1,2021-05-14 08:06:55,8428685,1.018167296e9,0.0
testnet_1,2021-05-14 07:57:02,2699320,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:15,2840900,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:03,1167697,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:16,11483743,9.47912704e8,0.0
testnet_1,2021-05-14 07:51:59,1371124,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:30,171986,5.14850816e8,0.0
testnet_1,2021-05-14 08:18:32,17540513,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:27,18312862,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:28,369052,6.2390272e8,0.0
testnet_1,2021-05-14 08:23:49,21353163,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:00,816720,7.82237696e8,0.0
testnet_1,2021-05-14 08:21:57,,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:53,1086722,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:16,10726720,9.47912704e8,0.0
testnet_1,2021-05-14 07:39:51,,6.96254464e8,0.0
testnet_1,2021-05-14 07:56:09,2119200,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:38,6852226,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:09,482067,6.82622976e8,0.0
testnet_1,2021-05-14 08:27:04,23733681,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:34,444279,6.53262848e8,0.0
testnet_1,2021-05-14 07:36:13,286595,5.8195968e8,0.0
testnet_1,2021-05-14 08:13:57,13512842,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:36,1206082,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:21,4824193,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:47,7752714,1.018167296e9,0.0
testnet_1,2021-05-14 07:40:28,571964,,
testnet_1,2021-05-14 07:44:21,840762,7.82237696e8,0.0
testnet_1,2021-05-14 07:39:33,508785,6.96254464e8,0.0
testnet_1,2021-05-14 08:21:19,19727600,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:14,1319317,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:54,22812703,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:32,11674895,9.47912704e8,0.0
testnet_1,2021-05-14 08:06:20,8072371,1.018167296e9,0.0
testnet_1,2021-05-14 07:49:43,1213464,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:00,12002400,9.47912704e8,0.0
testnet_1,2021-05-14 08:30:22,25853061,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:49,,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:49,16926737,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:03,20770480,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:56,21411200,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:25,7004973,1.149239296e9,0.0
testnet_1,2021-05-14 08:19:42,18487600,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:42,16805120,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:59,,9.47912704e8,-0.563762097517524
testnet_1,2021-05-14 08:13:46,13363040,8.92338176e8,0.0
testnet_1,2021-05-14 07:54:03,1511133,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:24,22473040,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:07,1516543,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:18,9332240,9.47912704e8,0.0
testnet_1,2021-05-14 08:24:50,,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:04,2724900,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:16,355149,6.0817408e8,0.0
testnet_1,2021-05-14 08:01:18,5407885,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:01,7891542,1.018167296e9,0.0
testnet_1,2021-05-14 08:01:21,,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:25,,6.8681728e8,0.0
testnet_1,2021-05-14 07:38:21,428912,6.49068544e8,0.0
testnet_1,2021-05-14 08:16:03,15350793,8.92338176e8,-0.745992425255943
testnet_1,2021-05-14 07:35:00,206483,5.28482304e8,0.0
testnet_1,2021-05-14 08:17:47,16892720,8.55638016e8,0.0
testnet_1,2021-05-14 08:28:38,24835273,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:45,22721741,,
testnet_1,2021-05-14 08:05:09,7347142,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:31,1269379,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:40,11041840,9.47912704e8,0.0
testnet_1,2021-05-14 08:28:40,24851741,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:17,,2.49561088e8,0.0
testnet_1,2021-05-14 08:02:31,,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:23,19044979,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:58,17057870,8.55638016e8,0.0
testnet_1,2021-05-14 08:31:01,26290560,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:47,661926,7.69654784e8,0.0
testnet_1,2021-05-14 08:24:46,22021747,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:25,21023360,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:20,15601254,8.92338176e8,0.0
testnet_1,2021-05-14 07:58:03,,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:40,6301200,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:00,1576241,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:48,24320252,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:27,11610160,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:03,1098430,,
testnet_1,2021-05-14 08:05:19,7455000,1.018167296e9,0.0
testnet_1,2021-05-14 08:14:41,14106253,8.92338176e8,0.0
testnet_1,2021-05-14 07:34:46,189760,5.20093696e8,0.0
testnet_1,2021-05-14 08:21:56,20046030,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:17,,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:39,,3.12475648e8,0.0
testnet_1,2021-05-14 08:06:45,8340228,1.018167296e9,0.0
testnet_1,2021-05-14 08:12:02,12029853,9.47912704e8,0.0
testnet_1,2021-05-14 08:03:21,6724285,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:10,,8.55638016e8,0.0
testnet_1,2021-05-14 08:21:29,,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:25,636422,7.58120448e8,0.0
testnet_1,2021-05-14 07:50:05,1239347,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:56,17886686,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:53,1433777,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:36,21164835,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:59,336956,5.9244544e8,0.0
testnet_1,2021-05-14 07:45:06,893314,7.82237696e8,0.0
testnet_1,2021-05-14 08:26:13,23079800,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:37,179590,5.15899392e8,0.0
testnet_1,2021-05-14 07:59:57,4567971,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:47,2544560,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:10,20879867,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:39,18446400,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:06,10614560,9.47912704e8,0.0
testnet_1,2021-05-14 08:04:27,7028246,1.149239296e9,0.0
testnet_1,2021-05-14 08:06:17,8042342,1.018167296e9,0.0
testnet_1,2021-05-14 07:47:03,1029736,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:37,7642714,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:27,,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:07,9890521,9.47912704e8,0.0
testnet_1,2021-05-14 08:15:35,14924400,8.92338176e8,0.503552970651785
testnet_1,2021-05-14 08:20:58,19491680,8.55638016e8,-0.223780394117957
testnet_1,2021-05-14 08:13:06,12837695,8.92338176e8,0.0
testnet_1,2021-05-14 08:29:13,25225802,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:02,406819,6.37534208e8,0.0
testnet_1,2021-05-14 07:50:03,1236935,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:09,1451308,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:22,363054,6.15514112e8,0.0
testnet_1,2021-05-14 08:07:20,8688301,9.56301312e8,0.0
testnet_1,2021-05-14 08:22:18,20269294,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:56,23616366,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:24,4220885,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:11,8621,2.44318208e8,0.0
testnet_1,2021-05-14 07:32:53,59486,3.34495744e8,0.0
testnet_1,2021-05-14 07:58:26,3595700,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:31,13986640,8.92338176e8,0.0
testnet_1,2021-05-14 07:56:01,2034520,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:34,1273236,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:08,78258,3.60710144e8,0.0
testnet_1,2021-05-14 08:03:52,6956114,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:25,25303165,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:37,,1.149239296e9,0.0
testnet_1,2021-05-14 08:16:37,15856880,8.92338176e8,0.0
testnet_1,2021-05-14 07:42:15,694198,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:33,4925266,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:00,16230640,8.92338176e8,0.0
testnet_1,2021-05-14 08:22:23,,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:15,6676823,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:55,9060967,9.47912704e8,0.0
testnet_1,2021-05-14 07:52:01,1373675,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:26,1194750,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:48,5736685,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:42,725213,7.82237696e8,0.0
testnet_1,2021-05-14 07:33:36,110785,4.1418752e8,0.0
testnet_1,2021-05-14 07:33:45,121091,4.32013312e8,0.0
testnet_1,2021-05-14 08:15:26,14797601,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:49,18591833,,
testnet_1,2021-05-14 07:47:47,1080591,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:56,1436347,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:02,3985257,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:27,168024,5.14850816e8,0.0
testnet_1,2021-05-14 07:33:43,118685,4.2991616e8,0.0
testnet_1,2021-05-14 08:18:17,,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:16,558659,7.21420288e8,0.0
testnet_1,2021-05-14 08:12:47,12631162,8.92338176e8,0.0
testnet_1,2021-05-14 07:36:42,317055,5.88251136e8,0.0
testnet_1,2021-05-14 07:41:31,642593,7.6546048e8,0.0
testnet_1,2021-05-14 08:12:57,12761127,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:38,18434880,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:43,25508202,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:54,25626726,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:49,1563622,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:14,,8.55638016e8,0.0
testnet_1,2021-05-14 08:09:25,10118320,9.47912704e8,0.0
testnet_1,2021-05-14 07:39:03,475766,6.72137216e8,0.0
testnet_1,2021-05-14 08:14:04,13600146,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:56,1229028,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:35,13228375,8.92338176e8,0.0
testnet_1,2021-05-14 08:07:31,,9.56301312e8,0.0
